Time,Waiting Queue,Processors Queue,Number of available processors
664895,[131],"[99, 129, 133, 168, 126, 124, 128, 136]",1348
667683,[],"[99, 133, 168, 126, 124, 128, 136, 131]",1124
668593,[],"[99, 133, 168, 126, 124, 128, 131]",1881
668849,"[130, 134]","[133, 168, 126, 124, 128, 131]",2204
670981,[],"[168, 126, 124, 128, 131, 130, 134]",1303
672414,[156],"[168, 126, 124, 128, 130, 134]",2060
672710,"[137, 157, 158]","[168, 126, 128, 130, 134, 156]",1829
673995,"[140, 141, 145]","[168, 126, 128, 134, 156, 137, 158, 157]",837
675406,"[141, 145, 142, 152, 165]","[168, 126, 128, 156, 137, 158, 157, 140]",1047
677441,"[145, 142]","[168, 126, 128, 156, 137, 158, 157, 141, 152, 165]",559
677974,[142],"[168, 126, 128, 156, 158, 157, 141, 152, 165, 145]",702
677979,[],"[168, 126, 128, 156, 158, 141, 152, 165, 145, 142]",730
678241,[],"[168, 126, 128, 158, 141, 152, 165, 145, 142]",1289
682991,[],"[168, 126, 128, 158, 152, 165, 145, 142]",2046
689001,[],"[168, 126, 128, 158, 152, 165, 142]",2520
691467,[],"[168, 126, 128, 158, 152, 165]",3103
702599,[179],"[168, 126, 128, 158, 165]",3346
707459,[],"[126, 128, 158, 165, 179]",3219
719494,[],"[126, 128, 158, 165]",3419
785819,[],"[126, 128, 165]",3447
852887,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3466
855318,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",945
856252,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",353
859171,[],"[126, 165, 143, 146, 150, 166, 144, 162]",1110
860628,[],"[126, 165, 143, 146, 150, 144, 162]",1867
861669,[],"[126, 165, 143, 146, 144, 162]",2421
862687,[],"[126, 165, 143, 146, 162]",2716
868549,[],"[126, 165, 143, 146]",3308
888780,[],"[126, 165, 143]",3447
909875,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3470
909972,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1011
912866,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",800
913677,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",798
914352,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",1051
914371,[],"[165, 143, 163, 167, 139, 154, 180, 169, 171]",912
915398,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1599
920043,[192],"[165, 143, 163, 167, 139, 154, 171]",2356
923239,[181],"[165, 143, 167, 139, 154, 171, 192]",2583
923704,[175],"[165, 143, 139, 154, 171, 192, 181]",2329
926845,[184],"[165, 143, 139, 154, 171, 192, 175]",2738
928604,"[186, 188]","[165, 143, 139, 154, 192, 175, 184]",2078
929099,[],"[165, 143, 139, 154, 175, 184, 186, 188]",2052
930255,[],"[165, 143, 139, 154, 175, 186, 188]",2809
932768,[],"[165, 143, 139, 154, 175, 186]",3060
934274,"[182, 199]","[165, 143, 139, 154, 186]",3402
960336,[],"[165, 143, 139, 154, 186, 182]",3294
1005884,[],"[165, 143, 139, 154, 186]",3402
1098877,[173],"[165, 143, 154, 186]",3429
1099975,[191],"[165, 143, 154, 186]",3429
1110406,[225],"[165, 143, 154, 186]",3429
1114382,[],"[165, 143, 154, 186]",3429
1137969,"[170, 176]","[165, 143, 186]",3459
1142704,[200],"[165, 143, 186, 170]",2973
1147692,[194],"[165, 143, 186, 200]",2702
1150145,[],"[165, 143, 186, 194]",2702
1153425,[210],"[165, 143, 186]",3459
1158320,[],"[165, 143, 186]",3459
1199219,"[174, 177]","[165, 186]",3478
1204489,"[187, 198]","[165, 186, 177]",2917
1207627,[],"[165, 186, 187, 198]",2890
1214376,[209],"[165, 186, 187]",3032
1215571,[226],"[165, 186, 209]",2721
1219006,[],"[165, 186, 226]",2862
1226353,[],"[165, 186]",3478
1350917,"[172, 178]",[186],3489
1356988,"[185, 190, 195]","[186, 178]",3164
1359277,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2566
1362788,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",1729
1365203,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",1845
1366153,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",1570
1366906,[],"[186, 190, 193, 189, 196, 205, 204, 201, 219]",1733
1367234,"[218, 228]","[186, 190, 189, 196, 205, 204, 201, 219]",1892
1368488,[217],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",925
1370647,[],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",925
1370878,[],"[186, 190, 196, 205, 204, 201, 219, 218]",1463
1371852,[],"[186, 190, 196, 205, 201, 219, 218]",1888
1372324,[],"[186, 190, 196, 205, 201, 219]",2645
1373918,[223],"[186, 190, 205, 201, 219]",3271
1379735,[],"[186, 190, 205, 201, 219]",3271
1380404,[],"[186, 190, 201, 219]",3286
1391599,[],"[186, 190, 219]",3435
1549166,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",3446
1553000,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",1498
1554250,[],"[190, 202, 208, 214, 224, 203, 215, 211, 222]",940
1556056,[],"[190, 202, 208, 214, 224, 215, 211, 222]",1697
1557065,[248],"[190, 208, 214, 224, 215, 211, 222]",2262
1560002,[],"[190, 208, 214, 215, 211, 222, 248]",1860
1561508,[],"[190, 208, 215, 211, 222, 248]",2107
1562519,[],"[190, 208, 215, 211, 222]",2864
1568222,[],"[190, 208, 215, 222]",3347
1602881,[],"[190, 208, 215]",3460
1691628,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3476
1693520,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",931
1694398,"[229, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 243]",864
1696053,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 243, 229]",376
1698141,[],"[208, 215, 212, 230, 207, 221, 213, 235, 243, 229]",1133
1700411,[],"[208, 215, 212, 230, 207, 221, 235, 243, 229]",1733
1700986,[236],"[208, 215, 212, 230, 207, 221, 235, 243]",2221
1704253,"[241, 250]","[208, 215, 212, 207, 221, 235, 243, 236]",2136
1704814,[],"[208, 215, 212, 207, 221, 235, 243, 241, 250]",1535
1705287,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",1984
1710377,[],"[208, 215, 207, 221, 235, 243, 250, 234]",1984
1712208,[],"[208, 215, 207, 221, 235, 243, 250]",2741
1715676,[245],"[208, 215, 207, 235, 243, 250]",3042
1715690,[],"[208, 215, 207, 235, 243, 245]",3165
1722199,[],"[208, 215, 207, 243, 245]",3195
1722576,[],"[208, 215, 207, 243]",3426
1803728,"[232, 249, 252]","[208, 215, 243]",3465
1805618,[261],"[208, 215, 243, 232, 249]",2853
1812579,[],"[208, 215, 243, 232, 249]",2853
1813159,[],"[208, 215, 243, 249]",3354
1836341,[],"[208, 215, 243]",3465
2059638,"[237, 238, 242, 253]","[208, 243]",3478
2060607,"[253, 259]","[208, 243, 242, 238]",2798
2067060,[],"[208, 243, 242, 238, 253]",2769
2068099,[],"[208, 243, 238, 253]",3077
2069930,[],"[208, 243, 253]",3449
2105048,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3460
2106393,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2101
2109464,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",2488
2112002,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",2028
2114136,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2660
2121787,[255],"[243, 253, 231, 251, 239, 244, 271]",3015
2126577,[],"[243, 253, 231, 239, 244, 271, 255]",2614
2132216,[],"[243, 253, 231, 239, 244, 271]",3173
2136856,[257],"[243, 253, 231, 244, 271]",3291
2144066,[],"[243, 253, 231, 244, 271]",3291
2172122,[],"[243, 253, 231, 244]",3416
2180319,"[258, 260, 274, 276]","[243, 253, 244]",3445
2181255,"[276, 264]","[253, 244, 258, 274, 260]",2325
2182399,[286],"[253, 244, 258, 274, 260, 264]",2183
2183296,[283],"[253, 244, 258, 274, 260, 286]",1823
2185757,[],"[253, 244, 258, 274, 260, 286]",1823
2186691,[],"[253, 244, 274, 260, 286]",2181
2188277,[],"[253, 244, 260, 286]",2938
2191937,[],"[253, 244, 260]",3440
2205986,"[266, 267, 268, 269, 273]","[244, 260]",3469
2209271,[269],"[244, 260, 266, 268, 273]",2349
2211546,[],"[244, 260, 266, 268, 273]",2349
2211634,[],"[244, 260, 268, 273]",3106
2213265,[],"[244, 260, 268]",3455
2297954,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3470
2305211,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",1374
2305229,[],"[260, 268, 256, 272, 263, 275, 270, 278]",1879
2306834,[],"[260, 268, 256, 263, 275, 270, 278]",2565
2306950,[],"[260, 268, 256, 263, 270, 278]",3295
2312508,"[284, 287]","[268, 256, 263, 270, 278]",3311
2319437,[],"[268, 256, 263, 270, 278, 284]",3103
2323048,[281],"[268, 263, 270, 278, 284]",3233
2328095,[],"[268, 263, 270, 278, 281]",2797
2332534,[],"[268, 263, 270, 278]",3441
2424833,[291],"[268, 263, 270]",3453
2439078,[303],"[268, 263, 270]",3453
2447363,[],"[268, 263, 270]",3453
2543813,"[288, 289, 290]","[268, 263]",3473
2547044,[],"[268, 263, 288, 289]",2780
2552350,[],"[268, 263, 288]",3333
2582696,[],"[268, 263]",3473
2588881,"[280, 292]",[263],3487
2593483,"[299, 301]","[263, 280]",2961
2597160,[],"[263, 280, 301]",2868
2603777,"[294, 298]","[263, 301]",3394
2612064,[313],"[263, 301, 298]",2981
2615293,"[307, 315]","[263, 301, 313]",2637
2620017,[],"[263, 301, 313, 315]",2340
2620684,[308],"[263, 313, 315]",2433
2620705,[],"[263, 315, 308]",2625
2623718,[],"[263, 315]",3190
2623729,[],[263],3487
2745121,"[279, 282, 285]",[],3500
2745716,"[300, 302]","[279, 285]",2733
2747315,"[304, 317]","[279, 285, 302]",2715
2748550,[293],"[279, 302, 304, 317]",3007
2750521,[],"[279, 302, 304, 293]",2703
2754733,[],"[279, 302, 293]",2971
2758220,"[321, 322]","[279, 302]",3446
2766741,[],"[279, 302, 321]",2689
2767681,[],"[279, 302]",3446
2842610,"[295, 296, 297]",[302],3482
2846680,"[316, 318]","[302, 295, 297]",2347
2847504,"[311, 325]","[302, 297, 316, 318]",1639
2850280,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1569
2854909,[323],"[302, 316, 318, 311, 325, 306, 320, 319]",751
2855079,[],"[302, 316, 311, 325, 306, 320, 319, 323]",1065
2858659,[337],"[302, 311, 325, 306, 320, 319, 323]",1634
2859959,[],"[302, 311, 306, 320, 319, 323, 337]",1607
2861418,[],"[302, 311, 306, 319, 323, 337]",2159
2862462,[],"[302, 311, 306, 319, 323]",2672
2862938,[332],"[302, 311, 306, 319]",3115
2868639,[],"[302, 311, 306, 319]",3115
2890561,[],"[302, 311, 306]",3273
2907794,"[335, 338, 339, 344]","[302, 306]",3374
2913576,[344],"[302, 306, 335, 338]",1926
2915077,[336],"[302, 335, 338, 344]",1468
2915613,[],"[302, 335, 344, 336]",2090
2916479,[],"[302, 335, 336]",2656
2917625,[],"[302, 336]",3347
2918633,[],[302],3482
3037077,"[305, 309, 310, 312, 314]",[],3500
3042640,"[312, 326]","[305, 314, 309]",2524
3042917,"[348, 350]","[314, 309, 312, 326]",2798
3051332,[],"[314, 309, 312, 326, 348]",2643
3053455,"[333, 334, 341, 342]","[314, 309, 326, 348]",3099
3055062,"[342, 327, 328, 329]","[309, 326, 348, 333, 341, 334]",1856
3056277,[329],"[309, 326, 348, 341, 334, 342, 328, 327]",974
3057142,[],"[309, 326, 348, 341, 334, 342, 328, 329]",980
3058950,[],"[309, 326, 348, 341, 334, 342, 329]",1737
3059879,[],"[309, 326, 348, 341, 342, 329]",2447
3062835,[],"[309, 326, 348, 342, 329]",2791
3063416,[],"[309, 326, 342, 329]",2946
3066753,[],"[309, 326, 329]",3227
3089320,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3341
3091566,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1349
3093822,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",755
3094949,[],"[326, 329, 330, 340, 345, 343, 349, 351]",797
3095139,[352],"[326, 329, 330, 340, 345, 349, 351]",1554
3096338,[],"[326, 329, 330, 340, 349, 351, 352]",1640
3096829,"[357, 363]","[326, 329, 340, 349, 351, 352]",1781
3099681,[],"[326, 329, 340, 349, 351, 357, 363]",2175
3101884,"[356, 364]","[326, 329, 340, 351, 357, 363]",2870
3104075,[],"[326, 329, 340, 351, 357, 363, 356]",2432
3113609,"[354, 355]","[326, 340, 351, 357, 363, 356]",2564
3117134,[],"[326, 340, 351, 357, 363, 354, 355]",2319
3118711,[],"[326, 340, 351, 357, 354, 355]",2580
3121485,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",2754
3124164,[365],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358]",852
3124435,[],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 365]",949
3127141,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1547
3129555,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2108
3129758,[],"[326, 351, 357, 354, 362, 370, 365]",2612
3138538,[],"[326, 351, 357, 354, 362, 370]",3087
3139332,[],"[326, 351, 357, 354, 370]",3314
3158341,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3341
3160971,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1829
3163471,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",1811
3164203,[],"[351, 357, 354, 370, 359, 368, 367, 379]",2307
3167590,[],"[351, 357, 370, 359, 368, 367, 379]",2418
3168470,[],"[351, 357, 370, 359, 368, 367]",2679
3169150,"[372, 387, 390]","[351, 357, 370, 368, 367]",3330
3171268,[],"[351, 357, 370, 368, 367, 390, 387]",2560
3176703,[],"[351, 357, 370, 368, 367, 390]",3317
3188242,"[380, 382, 384]","[351, 357, 368, 367, 390]",3329
3194202,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",3167
3196128,[392],"[351, 357, 367, 390, 384, 382, 378, 388, 394, 381, 396]",666
3196203,"[392, 401]","[351, 357, 367, 390, 384, 382, 388, 394, 381, 396]",1423
3198887,[],"[351, 357, 367, 390, 384, 382, 388, 381, 396, 392, 401]",1400
3199220,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",1587
3201765,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",2344
3205155,[],"[351, 357, 367, 390, 384, 382, 396, 401]",3101
3205500,[],"[351, 357, 367, 390, 382, 396, 401]",3114
3218333,[],"[351, 357, 367, 390, 382, 401]",3307
3245958,[],"[351, 357, 367, 390, 401]",3410
3289379,"[376, 395]","[357, 367, 390, 401]",3430
3295865,[],"[357, 367, 390, 401, 395]",2790
3301516,[],"[357, 367, 390, 401]",3430
3318364,[412],"[357, 367, 401]",3443
3320398,[],"[357, 367, 401]",3443
3358592,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3461
3363802,"[377, 389, 393]","[357, 401, 383, 391, 397]",1310
3363839,[389],"[357, 401, 383, 391, 377, 393]",788
3363845,[403],"[357, 401, 383, 377, 393, 389]",668
3366970,[],"[357, 401, 377, 393, 389, 403]",1406
3368653,[402],"[357, 401, 377, 393, 403]",2163
3369296,"[398, 416]","[357, 401, 377, 403, 402]",2564
3369948,[],"[357, 401, 377, 403, 398, 416]",1515
3371949,[],"[357, 401, 377, 403, 398]",2017
3375125,[415],"[357, 401, 403, 398]",2685
3377245,[],"[357, 401, 403, 415]",3073
3380068,[],"[357, 401, 403]",3442
3518927,[],"[357, 403]",3465
3519377,[444],[357],3484
3532418,[],[357],3484
3572161,"[371, 374, 385, 386]",[],3500
3609285,"[386, 409, 410]","[371, 374]",3377
3614248,[447],"[371, 374, 386, 410]",3187
3621220,[461],"[371, 374, 386, 410]",3187
3623642,[],"[371, 374, 386, 410]",3187
3630806,"[400, 405, 406]","[371, 386, 410]",3295
3636797,[],"[371, 386, 410, 406, 405]",3129
3642972,"[399, 411, 414]","[371, 410, 406, 405]",3295
3643704,[],"[371, 410, 406, 399, 414, 411]",1843
3650152,[],"[371, 410, 406, 399, 411]",2600
3652604,"[426, 432, 438]","[371, 410, 399, 411]",2722
3654204,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",1422
3654785,[],"[371, 410, 411, 426, 432, 420, 433, 423]",1786
3656504,[429],"[371, 410, 426, 432, 420, 433, 423]",2131
3657667,[458],"[371, 410, 426, 432, 420, 423, 429]",1948
3659597,[],"[371, 410, 432, 420, 423, 429, 458]",2166
3660028,[],"[371, 410, 420, 423, 429, 458]",2634
3662053,[],"[371, 410, 420, 423, 458]",2925
3664045,[],"[371, 410, 420, 423]",3205
3671315,[],"[371, 410, 420]",3378
3741553,[],"[371, 410]",3461
3819319,"[404, 407, 408, 413]",[410],3476
3821940,"[413, 440]","[410, 404, 408]",2947
3826041,"[422, 427, 441]","[410, 404, 408, 440]",2572
3829501,[],"[410, 404, 408, 422, 441, 427]",1742
3833959,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2224
3835517,[446],"[410, 408, 441, 427, 439, 445, 443]",1327
3836767,[],"[410, 408, 441, 439, 445, 443, 446]",1754
3838750,[],"[410, 408, 441, 439, 445, 446]",2511
3841989,[],"[410, 408, 441, 439, 446]",2643
3843508,[],"[410, 408, 441, 446]",3128
3859402,[],"[410, 408, 441]",3415
3877965,"[425, 430, 431, 435, 437, 442]","[408, 441]",3439
3878943,[435],"[408, 441, 425, 431, 437, 442]",1117
3882008,[457],"[408, 441, 425, 431, 437, 435]",1537
3882764,[],"[408, 441, 425, 431, 435, 457]",1802
3882842,[],"[408, 441, 431, 435, 457]",2176
3886525,[],"[408, 441, 435, 457]",2933
3888597,[],"[408, 441, 435]",3425
3920783,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3472
3922202,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",640
3924787,[421],"[441, 435, 424, 434, 418, 428, 436]",838
3926443,[],"[441, 435, 424, 418, 428, 436, 421]",540
3927125,[456],"[441, 435, 424, 428, 436, 421]",1297
3928020,[],"[441, 435, 428, 436, 421, 456]",1357
3932526,[],"[441, 435, 436, 421, 456]",2015
3933220,[],"[441, 435, 436, 421]",2215
3933250,[463],"[441, 435, 421]",2715
3934007,"[448, 450]","[441, 435, 463]",3083
3937903,[],"[441, 435, 448, 450]",2956
3940893,[],"[441, 435, 448]",3453
4242661,[464],"[441, 435]",3472
4249586,[],"[441, 435]",3472
4347896,"[451, 452, 453, 454, 459, 460, 462]",[435],3486
4350881,"[454, 460]","[435, 451, 453, 459, 452]",1069
4352120,[460],"[435, 451, 453, 459, 452]",1069
4353167,"[465, 471]","[435, 453, 459, 452, 460]",1069
