Time,Waiting Queue,Processors Queue,Number of available processors
759194,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 71, 73, 74]",135
759222,"[49, 56, 58, 61, 62, 68, 69]","[71, 73, 74, 46]",60
759651,"[49, 56, 58, 61, 62, 68, 69]","[71, 73, 74]",170
760086,"[56, 58, 61, 62, 68, 69, 88, 89]","[71, 73, 49]",170
767516,"[58, 61, 62, 68, 69, 89]","[71, 49, 56, 88]",153
771346,"[61, 62, 68, 69, 89, 81]","[49, 56, 88, 58]",153
771601,"[62, 68, 69, 89, 81]","[49, 56, 88, 61]",153
771942,"[68, 69, 89, 81, 79, 99]","[49, 56, 88, 62]",153
779481,"[69, 89, 81, 79, 99, 90, 93, 95, 96, 100]","[49, 88, 62, 68]",153
787029,"[89, 81, 79, 99, 90, 93, 95, 96, 94, 98]","[88, 62, 68, 69, 100]",130
793433,"[81, 79, 99, 90, 93, 95, 96, 94, 98]","[88, 62, 68, 69, 100]",130
797359,"[79, 99, 90, 93, 95, 96, 94, 98, 78, 92, 101]","[88, 68, 69, 100, 81]",130
804199,"[99, 90, 93, 95, 96, 94, 98, 78, 92, 101, 76, 80, 85, 86]","[88, 68, 100, 81, 79]",130
814467,"[90, 93, 95, 96, 94, 98, 78, 92, 101, 76, 80, 85, 86]","[88, 68, 100, 81, 99]",130
816744,"[93, 95, 96, 94, 98, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 81, 99, 90]",130
825834,"[95, 96, 94, 98, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 99, 90, 93]",130
833706,"[96, 94, 98, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 99, 90, 93]",130
836500,"[94, 98, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 90, 93, 96]",130
840475,"[98, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 90, 96, 94]",130
843595,"[78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 96, 94, 98]",130
843649,"[92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 96, 94, 78]",130
843651,"[101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 96, 78, 92]",130
845523,"[76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 92, 101]",130
852904,"[80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 101, 76]",130
855462,"[85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 101, 76]",130
859719,"[86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 76, 85]",130
861711,"[75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 76, 85, 86]",130
872178,"[77, 82, 84, 87, 91, 97, 108, 107]","[88, 100, 76, 85, 86]",130
879927,"[82, 84, 87, 91, 97, 108, 107]","[88, 100, 85, 86, 77]",130
880804,"[84, 87, 91, 97, 108, 107]","[88, 100, 85, 86, 77]",130
881430,"[87, 91, 97, 108, 107, 112]","[88, 100, 85, 77, 84]",130
885237,"[91, 97, 108, 107, 112]","[88, 100, 85, 77, 87]",130
887020,"[97, 108, 107, 112]","[88, 100, 77, 87, 91]",140
893421,"[108, 107, 112, 103, 105, 120]","[88, 100, 87, 91, 97]",140
904154,"[107, 112, 103, 105, 120, 109]","[88, 100, 91, 97, 108]",140
907482,"[112, 103, 105, 120, 109]","[88, 100, 91, 97, 107]",140
916926,"[103, 105, 120, 109, 106, 110, 113]","[88, 100, 91, 107, 112]",146
930363,"[105, 120, 109, 106, 110, 113]","[88, 100, 91, 107, 103]",140
936131,"[120, 109, 106, 110, 113]","[88, 100, 91, 107, 105]",140
937039,"[109, 106, 110, 113]","[88, 100, 91, 107, 120]",140
938378,"[106, 110, 113]","[88, 100, 91, 107, 109]",140
940825,"[110, 113]","[88, 100, 91, 109, 106]",140
946835,"[113, 118]","[88, 100, 109, 106, 110]",130
952990,[118],"[88, 100, 109, 110, 113]",130
955509,[],"[88, 100, 109, 110, 118]",130
963090,[],"[88, 100, 109, 110]",240
966287,"[129, 144]","[88, 100, 109]",350
967107,[],"[88, 100, 129, 144]",337
975415,"[104, 116, 117, 121]","[100, 129, 144]",354
976859,[121],"[100, 129, 104, 117, 116]",138
995504,"[102, 111, 114, 115, 119]","[129, 104, 117, 116, 121]",51
998789,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",161
999224,"[111, 114, 115, 119]","[129, 104, 117, 102]",161
1012540,"[114, 115, 119]","[129, 104, 117, 111]",161
1014531,"[115, 119]","[129, 104, 117, 114]",161
1019775,[119],"[104, 117, 114, 115]",161
1023032,"[124, 136, 146]","[104, 114, 115, 119]",150
1032132,"[136, 146, 130, 135, 138, 147]","[104, 114, 115, 124]",150
1034668,"[146, 130, 135, 138, 147, 125, 128, 132, 139, 142]","[104, 115, 124, 136]",150
1037339,"[130, 135, 138, 147, 128, 132, 139, 142]","[104, 115, 124, 146, 125]",129
1043586,"[135, 138, 147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 124, 146, 125, 130]",129
1047396,"[138, 147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 130, 135]",129
1058097,"[147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 135, 138]",129
1059855,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 135, 138]",129
1062903,"[132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 138, 128]",129
1069910,"[139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 128, 132]",129
1070769,"[142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 132, 139]",129
1076637,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 139, 142]",129
1085335,"[127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 123]",129
1091965,"[134, 140, 145, 148, 149]","[104, 125, 142, 123, 127]",129
1094848,"[140, 145, 148, 149, 151]","[104, 125, 142, 123, 134]",129
1095759,"[145, 148, 149, 151]","[104, 125, 142, 123, 140]",129
1096933,"[148, 149, 151]","[104, 125, 123, 140, 145]",129
1098299,"[149, 151]","[104, 125, 140, 145, 148]",129
1113943,[151],"[104, 125, 140, 145, 148]",129
1122769,[],"[104, 125, 140, 148, 151]",129
1124753,[],"[104, 125, 148, 151]",239
1127562,"[157, 164]","[104, 125, 151]",349
1133316,[],"[104, 125, 151, 164]",239
1140385,[],"[104, 125, 164]",349
1150587,[],"[104, 125]",459
1273551,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],479
1282307,"[133, 141]","[125, 122, 137, 143, 126, 150]",127
1282779,[141],"[125, 122, 143, 126, 150, 133]",127
1298869,[160],"[125, 143, 126, 150, 133, 141]",127
1308511,[153],"[125, 143, 126, 150, 141, 160]",127
1314861,[158],"[125, 143, 126, 150, 160, 153]",127
1315801,[],"[125, 143, 126, 150, 160, 158]",127
1327082,[],"[125, 126, 150, 160, 158]",229
1328394,[],"[125, 126, 160, 158]",245
1332292,[],"[125, 126, 158]",355
1350324,[174],"[125, 126]",465
1360378,[],"[125, 126]",465
1362598,"[152, 156, 162]",[126],486
1371688,[184],"[126, 162, 156]",266
1373160,[],"[126, 162, 156]",266
1373506,[173],"[126, 162]",376
1380395,[],"[126, 162]",376
1389521,[168],[126],486
1396701,[],[126],486
1424589,"[154, 155, 159, 161, 163]",[],500
1445001,"[161, 169, 170]","[159, 163, 155]",170
1445851,"[169, 170, 172, 178]","[159, 163, 161]",170
1451698,"[170, 172, 178]","[159, 163, 161]",170
1454818,"[172, 178, 171]","[163, 161, 170]",184
1460370,"[178, 171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172]",184
1461390,"[171, 165, 166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183]",127
1462847,"[165, 166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183]",127
1479944,"[166, 175, 177, 181, 167, 179, 182, 185]","[170, 178, 180, 183, 165, 176]",126
1481668,"[175, 177, 181, 167, 179, 182, 185]","[170, 178, 180, 183, 165, 176]",126
1485970,"[177, 181, 167, 179, 182, 185]","[170, 180, 183, 165, 176, 175]",126
1487087,"[181, 167, 179, 182, 185]","[170, 180, 183, 165, 176, 175]",126
1492563,"[167, 179, 182, 185]","[180, 183, 165, 176, 175, 181]",182
1500081,"[179, 182, 185]","[180, 183, 165, 176, 181, 167]",182
1514721,"[182, 185, 193, 197]","[180, 183, 165, 176, 167, 179]",112
1515056,"[185, 193, 197]","[180, 183, 165, 176, 167, 182]",112
1522808,"[193, 197]","[180, 183, 165, 176, 182, 185]",112
1523783,"[197, 186]","[180, 183, 176, 182, 185, 193]",95
1527774,"[197, 186]","[180, 183, 176, 182, 185]",205
1542285,"[186, 192]","[180, 183, 176, 182, 197]",205
1543529,[192],"[180, 183, 176, 182, 186]",205
1545426,[195],"[180, 183, 176, 186, 192]",205
1560777,[],"[180, 183, 176, 186, 192]",205
1565112,[216],"[180, 183, 176, 186]",315
1571417,[],"[180, 183, 176, 186]",315
1576962,[],"[180, 183, 176]",425
1620290,"[191, 194]","[180, 176]",470
1632019,"[187, 190, 196]","[180, 191, 194]",366
1643239,"[200, 201, 202]","[180, 191, 194, 187, 196]",235
1647650,[201],"[180, 191, 187, 196, 200, 202]",125
1668427,[],"[180, 191, 187, 196, 202, 201]",125
1672659,[],"[180, 191, 187, 196, 201]",235
1673980,[214],"[180, 191, 196, 201]",345
1674474,"[245, 246]","[180, 191, 196, 214]",345
1677733,[],"[180, 191, 196, 214, 245]",235
1687129,[],"[180, 191, 196, 245]",345
1701475,[],"[180, 191, 196]",455
1887953,[],"[180, 191]",476
1969979,"[188, 189]",[191],488
1970223,"[206, 207, 208, 212]","[191, 189]",378
1990558,[212],"[191, 189, 206, 207]",158
1993550,"[199, 203, 204, 205, 210, 215]","[191, 206, 207, 212]",158
1998112,"[203, 204, 205, 210, 215]","[191, 206, 207, 212]",158
1998467,"[204, 205, 210, 215]","[191, 206, 207, 212]",158
1998913,"[205, 210, 215]","[191, 206, 212, 204]",177
2014101,"[210, 215, 226]","[191, 212, 204, 205]",184
2015133,"[215, 226, 217]","[191, 212, 205, 210]",165
2020991,"[226, 217]","[191, 205, 210, 215]",165
2022607,"[217, 230, 232]","[191, 205, 215, 226]",165
2023610,"[230, 232]","[191, 205, 215, 217]",165
2026187,[232],"[191, 205, 215, 230]",165
2033221,"[228, 244]","[191, 215, 230, 232]",158
2041251,[244],"[191, 215, 230, 228]",172
2043283,"[218, 220]","[191, 230, 228, 244]",172
2044977,[220],"[191, 230, 228, 244]",172
2045329,[],"[191, 228, 244, 220]",218
2055623,[],"[191, 228, 220]",328
2058474,[],"[191, 220]",424
2062940,[],[191],488
2104921,"[198, 209, 211, 213]",[],500
2129967,"[213, 224, 248]","[211, 209]",322
2132577,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",196
2145401,"[236, 242, 243, 247]","[211, 213, 248, 224, 229]",186
2153044,"[242, 243, 247]","[211, 213, 224, 229, 236]",186
2157866,"[243, 247]","[211, 213, 224, 229, 242]",186
2163328,"[247, 222, 223, 237, 241]","[211, 224, 229, 242, 243]",188
2189505,"[222, 223, 237]","[211, 224, 229, 243, 247, 241]",136
2190069,"[223, 237, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 243, 247, 241, 222]",94
2193583,"[223, 237, 219, 221, 225, 227, 231, 234, 235, 238]","[224, 229, 243, 241, 222, 233, 239]",176
2198454,"[237, 219, 221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 241, 222, 233, 239, 223]",174
2201921,"[219, 221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 222, 233, 239, 223, 237]",116
2208013,"[221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 222, 233, 239, 223, 237]",116
2211662,"[225, 227, 231, 234, 235, 238, 265, 276]","[224, 229, 222, 233, 239, 237, 221]",116
2220140,"[227, 231, 234, 235, 238, 265, 276]","[224, 229, 222, 233, 239, 237, 225]",116
2221067,"[231, 234, 235, 238, 265, 276, 260, 266]","[224, 229, 222, 233, 239, 225, 227]",116
2225858,"[234, 235, 238, 265, 276, 260, 266]","[224, 229, 233, 239, 225, 227, 231]",116
2238794,"[235, 238, 265, 276, 260, 266]","[224, 229, 233, 239, 227, 231, 234]",116
2239896,"[238, 265, 276, 260, 266]","[224, 229, 233, 239, 227, 234, 235]",116
2244404,"[265, 276, 260, 266, 262]","[224, 229, 233, 239, 227, 234, 238]",116
2247192,"[276, 260, 266, 262, 255, 278]","[224, 229, 233, 239, 227, 238, 265]",116
2249781,"[260, 266, 262, 255, 278]","[224, 229, 233, 239, 227, 265, 276]",116
2251928,"[266, 262, 255, 278, 258, 259, 274]","[224, 229, 233, 239, 265, 276, 260]",116
2270494,"[262, 255, 278, 258, 259, 274]","[224, 229, 233, 239, 265, 276, 260]",116
2275201,"[255, 278, 258, 259, 274]","[224, 229, 233, 239, 265, 276, 262]",116
2278632,"[278, 258, 259]","[224, 229, 233, 239, 265, 262, 255, 274]",194
2279856,"[258, 259, 250, 254, 269, 272]","[224, 233, 239, 265, 262, 255, 274, 278]",94
2280462,"[258, 259, 250, 254, 269]","[224, 233, 239, 265, 262, 255, 274, 272]",146
2283914,"[259, 250, 254, 269, 295]","[224, 233, 239, 262, 255, 274, 272, 258]",146
2286262,"[250, 254, 269, 295]","[224, 233, 239, 262, 255, 274, 272, 258]",146
2288373,"[254, 269, 295]","[224, 233, 239, 255, 274, 272, 258, 250]",146
2289750,"[269, 295]","[224, 233, 239, 255, 274, 272, 250, 254]",146
2289759,[295],"[224, 233, 239, 255, 274, 272, 250, 269]",146
2301005,[],"[224, 233, 239, 255, 274, 272, 250, 269]",146
2307868,[283],"[224, 233, 239, 255, 274, 272, 269]",256
2320368,[],"[224, 233, 239, 255, 274, 272, 283]",312
2345150,[],"[224, 233, 239, 255, 272, 283]",324
2348181,"[257, 261, 273]","[233, 239, 255, 272, 283]",340
2360866,[],"[233, 239, 272, 283, 257, 273, 261]",144
2362391,[282],"[233, 239, 272, 283, 257, 261]",254
2370949,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",161
2375505,"[267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",161
2384082,"[268, 271, 277]","[233, 283, 257, 261, 282, 267]",109
2390997,"[268, 271, 277]","[233, 283, 257, 282, 267]",175
2392159,"[271, 277]","[233, 283, 257, 282, 267]",175
2393075,[277],"[233, 283, 257, 267, 271]",175
2398785,"[292, 293]","[233, 283, 257, 271, 277]",175
2399313,[293],"[233, 257, 271, 277, 292]",119
2402838,[],"[233, 257, 271, 277, 292]",119
2407906,[],"[233, 257, 271, 277]",229
2414706,"[249, 251, 252, 256, 263, 264, 270, 275]","[257, 271, 277]",240
2420591,"[251, 256, 263, 270, 275]","[257, 271, 277, 252, 264]",120
2422629,"[256, 263, 270, 275]","[257, 277, 252, 264, 251]",120
2426087,"[263, 270, 275]","[257, 252, 264, 251, 256]",120
2431252,"[270, 275, 301]","[257, 252, 264, 256, 263]",120
2433506,"[275, 301]","[257, 252, 264, 256, 270]",120
2438140,[301],"[257, 264, 256, 270, 275]",120
2439673,"[281, 284, 285, 289]","[257, 264, 256, 270, 301]",120
2454827,"[284, 285, 289, 287, 297]","[257, 264, 270, 301, 281]",120
2457150,"[285, 289, 287, 297]","[257, 264, 270, 301, 284]",120
2468666,"[289, 287, 297]","[257, 264, 270, 284, 285]",120
2475502,[287],"[257, 264, 270, 285, 289, 297]",110
2477189,"[279, 298]","[264, 270, 285, 289, 297, 287]",40
2483030,"[279, 327]","[264, 270, 289, 297, 287, 298]",128
2485549,[327],"[264, 270, 289, 297, 298, 279]",128
2487353,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298, 279, 327]",128
2496261,"[288, 290, 296, 299, 300]","[264, 289, 297, 298, 279, 280]",128
2507021,"[290, 296, 299, 300, 324]","[264, 289, 297, 298, 279, 280]",128
2508157,"[296, 299, 300, 324, 313]","[264, 289, 297, 298, 279, 290]",128
2510775,"[299, 300, 324, 321]","[264, 289, 297, 298, 279, 296, 313]",116
2521456,"[300, 324, 321]","[264, 289, 297, 298, 296, 313, 299]",116
2522234,"[324, 321]","[264, 289, 297, 298, 296, 313, 300]",207
2526641,"[321, 326]","[264, 289, 298, 296, 313, 300, 324]",203
2529927,[326],"[264, 289, 298, 296, 313, 300, 324]",203
2536766,[],"[264, 289, 298, 296, 313, 300, 326]",203
2538859,[],"[264, 289, 298, 296, 313, 300]",313
2541807,[309],"[264, 289, 298, 313, 300]",423
2546554,[306],"[264, 289, 298, 313, 309]",430
2555209,"[302, 318]","[264, 298, 313, 309, 306]",334
2555534,[],"[264, 298, 313, 309, 302, 318]",224
2558390,"[286, 291, 294]","[298, 313, 309, 302, 318]",234
2563815,[],"[298, 313, 309, 302, 286, 294, 291]",111
2574146,"[311, 322]","[298, 313, 309, 302, 286, 294]",221
2574318,[],"[298, 313, 309, 302, 286, 294, 311]",111
2575174,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 302, 294, 311]",221
2578100,"[310, 319, 323, 325]","[298, 313, 309, 294, 311, 303, 312]",111
2585150,"[319, 323, 325]","[298, 313, 309, 294, 303, 312, 310]",111
2585880,"[323, 325]","[298, 313, 309, 294, 312, 310, 319]",211
2589866,[325],"[298, 313, 309, 294, 312, 310, 319]",211
2595023,[],"[298, 313, 309, 294, 312, 310, 319]",211
2609458,[334],"[298, 313, 309, 294, 310, 319]",321
2613032,[],"[298, 313, 309, 294, 310, 319]",321
2617841,[],"[298, 313, 309, 294, 319]",431
2767898,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",453
2772541,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",112
2792172,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",187
2814292,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",281
2823177,[],"[313, 309, 294, 319, 304, 307, 314, 328]",381
2897151,[],"[309, 294, 319, 304, 307, 314, 328]",393
2926589,[],"[309, 294, 319, 304, 314, 328]",420
3034596,"[305, 317]","[309, 319, 304, 314, 328]",433
3045655,[336],"[309, 304, 314, 328, 305, 317]",375
3050438,[],"[309, 304, 314, 328, 305, 317]",375
3058592,"[339, 349, 352]","[309, 304, 328, 305, 317]",400
3059218,[],"[309, 304, 328, 305, 317, 339, 349]",180
3071226,[],"[309, 304, 328, 305, 317, 349]",290
3076661,[],"[309, 304, 328, 305, 317]",400
3100355,[335],"[304, 328, 305, 317]",412
3119607,"[331, 344, 350, 355]","[304, 305, 317, 335]",312
3127708,"[355, 340]","[304, 305, 335, 331, 350, 344]",155
3131424,[340],"[304, 305, 331, 350, 344, 355]",155
3144158,[],"[304, 305, 331, 350, 344, 340]",155
3149239,[],"[304, 305, 331, 350, 344]",265
3154462,[],"[304, 305, 331, 344]",375
3156888,"[332, 341, 347, 353, 358]","[304, 331, 344]",407
3164150,"[341, 353]","[304, 331, 344, 332, 358]",187
3165655,[353],"[304, 331, 332, 358, 341]",138
3183506,[],"[304, 331, 358, 341, 353]",138
3194347,[],"[304, 331, 341, 353]",248
3198260,[],"[304, 331, 353]",358
3205486,[],"[304, 353]",380
3216120,[],[304],490
3222110,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],500
3227660,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",136
3232335,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",136
3234998,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",136
3236608,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",136
3241639,"[348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 346]",136
3249296,"[351, 354, 356, 367, 359]","[357, 345, 337, 346, 348]",136
3263314,"[354, 356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",136
3264791,"[356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",136
3266559,"[367, 359, 363, 364]","[357, 345, 337, 348, 356]",136
3266834,"[359, 363, 364, 361, 362]","[357, 345, 348, 356, 367]",136
3267090,"[363, 364, 361, 362]","[357, 345, 348, 356, 359]",141
3270503,"[364, 361, 362]","[357, 345, 348, 356, 363]",136
3272607,"[361, 362]","[357, 345, 356, 363, 364]",136
3277926,[362],"[357, 345, 356, 364, 361]",136
3278263,[373],"[357, 345, 364, 361, 362]",136
3281238,[],"[357, 345, 364, 362, 373]",136
3292786,[],"[357, 345, 364, 373]",246
3295283,[],"[357, 345, 373]",356
3311213,[],"[357, 345]",466
3402950,"[360, 370, 372]",[345],479
3420316,[],"[345, 372, 370]",259
3432674,[382],"[345, 370]",369
3438045,[379],"[345, 382]",369
3439892,[],"[345, 382]",369
3449411,[],[345],479
3565973,"[365, 366, 368, 369, 371]",[],500
3585118,[369],"[365, 368, 371]",170
3592451,"[374, 387]","[365, 368, 369]",170
3599037,[387],"[365, 369, 374]",170
3602078,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",170
3605511,"[378, 380, 384, 388]","[365, 387, 376, 386, 389]",121
3607296,"[380, 384, 388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 378]",121
3607337,"[384, 388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 380]",121
3615697,"[388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 384]",121
3629806,"[375, 377, 381, 383, 385, 390, 407]","[387, 386, 389, 384, 388]",121
3634189,"[377, 381, 383, 385, 390, 407, 395]","[386, 389, 384, 388, 375]",121
3640679,"[381, 383, 385, 390, 407, 395]","[386, 389, 388, 375, 377]",121
3649903,"[383, 385, 390, 407, 395, 392]","[386, 389, 375, 377, 381]",121
3654054,"[385, 390, 407, 395, 392]","[386, 389, 375, 381, 383]",121
3659298,"[390, 407, 395, 392, 412]","[386, 389, 381, 383, 385]",121
3662041,"[407, 395, 392, 412]","[386, 389, 381, 383, 390]",208
3663181,"[395, 392, 412, 398, 415]","[386, 389, 381, 390, 407]",208
3665660,"[392, 412, 398]","[386, 389, 381, 390, 395, 415]",117
3674374,"[412, 398, 394, 403, 409, 410]","[386, 389, 390, 395, 415, 392]",117
3683364,"[398, 394, 403, 409, 410]","[386, 389, 390, 415, 392, 412]",117
3687342,"[394, 403, 409, 410]","[386, 389, 390, 415, 392, 398]",117
3691709,"[403, 409, 410, 445]","[386, 389, 390, 415, 398, 394]",117
3707209,"[409, 410, 445, 434]","[386, 389, 390, 415, 398, 394]",117
