Time,Waiting Queue,Processors Queue,Number of available processors
1008601,[110],"[41, 71, 52, 88, 63]",4933
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",4785
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",4776
1018592,[],"[41, 71, 63, 65, 89, 67]",4929
1055585,[],"[41, 71, 63, 89, 67]",4970
1059361,[111],"[41, 71, 63, 67]",4975
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",4927
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",4766
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",4625
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",4681
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",4684
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",4813
1154192,[103],"[71, 63, 67, 73, 72, 99]",4881
1171409,[],"[71, 63, 67, 73, 72, 103]",4907
1182811,[],"[71, 63, 67, 73, 72]",4970
1248105,[],"[71, 63, 67, 72]",4978
1584538,"[92, 101, 107]","[63, 67, 72]",4983
1589278,[],"[63, 67, 72, 92, 107]",4747
1600052,"[115, 122]","[63, 67, 72, 92]",4946
1605591,[],"[63, 67, 72, 115, 122]",4789
1614668,[],"[63, 67, 72, 122]",4877
1640825,[130],"[63, 67, 72]",4983
1663887,[108],"[63, 72, 130]",4931
1676669,[],"[63, 72, 130]",4931
1692637,[150],"[63, 72]",4990
1702582,[],"[63, 72]",4990
1922542,"[93, 94, 96, 102, 104]",[72],4995
1931673,[102],"[72, 96, 104, 94]",4746
1946306,[],"[72, 104, 94, 102]",4801
1951953,[],"[72, 94, 102]",4933
1958033,"[116, 125]","[72, 94]",4988
1975042,[],"[72, 94, 116]",4865
1982220,[142],"[72, 94]",4988
2036008,[],"[72, 94]",4988
2052114,"[95, 97, 98, 100, 105, 109]",[94],4993
2071067,[100],"[94, 95, 105, 97, 109]",4730
2073317,"[113, 124]","[94, 95, 105, 97, 100]",4767
2080167,[120],"[94, 95, 105, 100, 113, 124]",4804
2090257,[],"[94, 95, 105, 100, 113, 120]",4749
2097168,[],"[94, 95, 105, 100, 120]",4763
2115577,[],"[94, 105, 100, 120]",4838
2118426,[],"[94, 105, 100]",4927
2126545,"[118, 119]","[94, 100]",4982
2136917,[131],"[94, 100, 119]",4941
2146073,[],"[94, 100, 119]",4941
2147528,[147],"[94, 100]",4982
2206747,"[112, 117, 123]","[100, 147]",4981
2222616,"[128, 133, 136]","[100, 147, 123, 117]",4943
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",4920
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",4890
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",4901
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",4771
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",4834
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",4735
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",4523
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",4381
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",4434
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",4448
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",4543
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",4636
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",4730
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",4870
2329365,[],"[147, 117, 128, 134, 146, 163]",4906
2330587,[],"[147, 117, 128, 134, 163]",4929
2347392,[],"[147, 117, 128, 163]",4965
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4982
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",4812
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",4687
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",4695
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",4713
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",4734
2567697,[153],"[147, 128, 163, 126, 127, 162]",4811
2575477,[173],"[147, 128, 163, 126, 127, 153]",4911
2582008,[],"[147, 128, 163, 126, 127, 173]",4837
2582333,"[158, 159]","[147, 128, 163, 127, 173]",4892
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",4658
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",4666
2612807,[],"[147, 128, 163, 173, 158, 160]",4813
2623581,[],"[147, 128, 163, 173, 160]",4899
2625230,[],"[147, 128, 163, 160]",4977
2709443,"[151, 157, 165]","[147, 163, 160]",4983
2721300,[179],"[147, 163, 160, 151, 165]",4739
2727467,[],"[147, 163, 160, 151, 179]",4824
2731692,[172],"[147, 163, 160, 179]",4921
2733376,[195],"[147, 163, 160, 172]",4934
2748677,[],"[147, 163, 160, 195]",4888
2777034,[],"[147, 163, 160]",4983
2788783,"[149, 152, 155]","[163, 160]",4991
2803093,"[177, 180]","[163, 160, 149, 155]",4951
2814428,[194],"[163, 160, 149, 155, 180]",4851
2825996,[197],"[163, 160, 149, 155, 194]",4834
2837895,"[168, 175]","[163, 160, 149, 194, 197]",4851
2839208,[],"[163, 160, 149, 194, 168, 175]",4816
2842908,[],"[163, 160, 149, 168, 175]",4933
2869839,[],"[163, 160, 149, 168]",4978
3075338,"[176, 182, 184]","[163, 149, 168]",4983
3085588,[],"[163, 149, 168, 176, 184]",4725
3091396,[],"[163, 149, 168, 176]",4951
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",4955
3117941,[171],"[149, 168, 176, 166, 170, 167]",4706
3130477,[],"[149, 168, 176, 170, 167, 171]",4748
3133856,[],"[149, 168, 176, 167, 171]",4853
3154742,[],"[149, 168, 176, 171]",4928
3156347,[],"[149, 168, 176]",4955
3212115,[190],"[149, 168]",4987
3229884,[],"[149, 168]",4987
3272759,[189],[149],4996
3288893,[],[149],4996
3753404,"[169, 174, 178, 181]",[],5000
3773660,"[181, 187, 192, 193]","[169, 178]",4889
3779167,[193],"[178, 181, 192, 187]",4786
3783886,[],"[178, 181, 192, 187]",4786
3797147,[205],"[178, 181, 187]",4929
3818199,[],"[178, 181, 187]",4929
3857490,[],"[178, 187]",4954
3867091,[],[178],4988
4013024,"[185, 186, 188, 191, 196, 198]",[],5000
4027579,[191],"[185, 188, 196, 186]",4793
4032855,[211],"[185, 196, 186, 191]",4895
4046101,[],"[185, 196, 186, 191]",4895
4049303,"[201, 203, 206]","[185, 196, 186]",4932
4055313,[209],"[185, 186, 201, 206, 203]",4776
4058478,[],"[185, 186, 201, 206, 209]",4773
4062337,[],"[185, 186, 201, 206]",4793
4063680,[],"[185, 186, 206]",4920
4090604,"[207, 210]","[185, 206]",4946
4093370,[216],"[185, 207, 210]",4863
4097163,"[213, 226, 231]","[185, 210, 216]",4976
4107763,[],"[185, 210, 216, 213, 226]",4835
4116698,[],"[185, 210, 216, 213]",4935
4190476,[],"[185, 210, 216]",4976
4263711,[],"[185, 210]",4986
4333767,[230],[185],4990
4398942,"[199, 200, 202, 204, 208, 212]",[230],4973
4403870,"[204, 229]","[230, 199, 202, 200, 212]",4760
4415232,[],"[230, 199, 202, 200, 212, 204]",4728
4426911,[],"[230, 202, 200, 212, 204]",4815
4430724,"[220, 224]","[230, 202, 200, 204]",4919
4464639,[],"[230, 202, 200, 204, 220]",4913
4469562,[],"[202, 200, 204, 220]",4940
4492143,"[217, 222]","[202, 200, 220]",4972
4508694,[237],"[202, 200, 217, 222]",4878
4515282,"[215, 221, 232]","[202, 217, 222, 237]",4839
4520883,[],"[202, 217, 222, 237, 232, 221]",4571
4530981,[236],"[202, 217, 237, 232, 221]",4629
4534210,[],"[202, 217, 237, 232, 236]",4779
4543864,[],"[202, 217, 232, 236]",4835
4564769,[254],"[202, 217, 232]",4885
4567496,[],"[202, 232, 254]",4755
4575825,[],"[202, 254]",4823
4582408,[],[202],4995
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],5000
4632422,"[223, 233]","[214, 225, 228, 218, 227]",4429
4635067,[],"[214, 225, 228, 218, 227, 233]",4370
4638576,[],"[214, 225, 228, 227, 233]",4614
4648363,[],"[214, 228, 227, 233]",4811
4649500,[242],"[214, 227, 233]",4851
4651594,"[240, 241]","[214, 233, 242]",4873
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",4741
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",4361
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",4134
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",4300
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",4384
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",4452
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",4545
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",4545
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",4634
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",4771
4698845,[260],"[242, 238, 239, 245, 246, 248]",4875
4704428,[],"[242, 238, 239, 245, 246, 248]",4875
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",4907
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",4719
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",4836
4786619,[],"[242, 239, 245, 246, 248, 268]",4902
4798367,[],"[242, 245, 246, 248, 268]",4937
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",4955
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",4645
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",4521
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",4588
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",4654
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",4767
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",4745
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",4620
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",4608
4864179,[],"[245, 246, 268, 257, 261, 299]",4774
4865265,[],"[245, 246, 268, 257, 261]",4945
4935926,[],"[245, 246, 268, 257]",4973
5085140,[],"[245, 246, 268]",4979
5152235,"[269, 273, 274]","[245, 268]",4989
5161567,[280],"[245, 268, 269, 273]",4762
5180773,[292],"[245, 268, 269, 280]",4833
5190243,[],"[245, 268, 269, 280]",4833
5191924,[],"[245, 268, 280]",4926
5214620,[],"[245, 268]",4989
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4995
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",4595
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",4567
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",4608
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",4434
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",4350
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",4395
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",4474
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",4177
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",4158
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",4160
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",4202
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",4280
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4501
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4591
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4657
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",4383
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",4359
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",4412
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",4508
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",4576
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",4405
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",4487
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",4521
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",4738
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",4764
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",4805
5544021,[],"[268, 285, 278, 277, 301, 290]",4871
5549982,[],"[268, 285, 278, 277, 290]",4913
5552348,[],"[268, 285, 278, 277]",4975
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",4980
5576693,[302],"[285, 278, 277, 282, 303, 293]",4806
5581680,[311],"[285, 278, 277, 282, 303, 302]",4846
5602520,[],"[285, 278, 277, 282, 303, 311]",4844
5607854,[323],"[285, 278, 277, 303, 311]",4924
5609823,[],"[285, 278, 277, 303, 323]",4874
5620691,[],"[285, 278, 277, 303]",4975
5839213,"[314, 316]","[285, 278, 303]",4983
5845914,[],"[285, 278, 303, 316]",4913
5880800,[],"[285, 278, 303]",4983
5945030,"[313, 327, 329, 330, 334]","[285, 278]",4988
5956993,[330],"[285, 278, 313, 329, 334]",4791
5966916,[],"[285, 278, 313, 334, 330]",4789
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",4794
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",4106
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",4271
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",4504
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",4445
5995208,[351],"[278, 313, 309, 335, 331, 357]",4524
5996439,[],"[278, 313, 309, 331, 357, 351]",4476
5996771,[],"[278, 313, 331, 357, 351]",4612
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",4619
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",3884
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",3749
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",3888
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",3948
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",3978
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",4037
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",4084
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",4108
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",3983
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",4100
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",4215
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",4223
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",4331
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",4353
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",4444
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",4554
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",4289
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",4329
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",3970
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",4083
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",4258
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",4292
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",4387
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",4580
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",4651
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",4713
6056041,[],"[322, 338, 342, 336, 355, 354]",4826
6068921,[],"[322, 338, 342, 355, 354]",4929
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4958
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",4748
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",4715
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4765
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4765
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",4846
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",4760
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",4689
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",4733
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",4817
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",4878
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",4864
6201278,[],"[338, 342, 355, 354, 347, 371]",4933
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",4940
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",4884
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",4852
6272815,[385],"[342, 355, 347, 371, 392, 418]",4868
6279077,[],"[342, 355, 347, 371, 418, 385]",4871
6301557,[],"[342, 355, 347, 371, 385]",4921
6303413,[],"[342, 355, 347, 385]",4941
6373989,[],"[342, 355, 347]",4976
6394512,"[368, 376, 383, 387, 390]","[342, 347]",4989
6414302,[387],"[342, 347, 383, 390, 376]",4819
6423644,[],"[342, 347, 383, 390, 387]",4742
6430071,[],"[342, 347, 383, 390]",4966
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4971
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",4750
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",4746
6475351,[],"[342, 383, 390, 373, 384, 374]",4853
6502012,[],"[342, 383, 390, 373, 384]",4951
6659665,[],"[342, 383, 390, 384]",4962
6674063,[],"[342, 383, 384]",4968
6682538,[408],"[342, 383]",4977
6684835,[413],"[342, 408]",4950
6689026,[],"[342, 408]",4950
6711609,[],[342],4994
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],5000
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",4401
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",4485
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",4600
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",4740
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",4416
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",4678
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",4687
6829797,[405],"[362, 377, 375, 366, 407, 417]",4733
6833928,[],"[362, 377, 375, 366, 407, 405]",4694
6838229,[],"[362, 377, 375, 366, 405]",4760
6843256,[435],"[362, 377, 375, 366]",4897
6846897,"[397, 415]","[362, 377, 366, 435]",4879
6861155,[],"[362, 377, 366, 435, 397]",4810
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",4850
6870930,[414],"[362, 366, 435, 396, 410, 404]",4676
6871315,[],"[362, 366, 435, 396, 410, 414]",4650
6879139,[437],"[362, 366, 435, 396, 414]",4802
6879627,[],"[362, 366, 435, 396, 437]",4851
6882202,[],"[362, 366, 396, 437]",4910
6911845,[],"[362, 366, 396]",4973
7015538,[],"[362, 366]",4978
7030576,"[401, 406, 409, 412, 419]",[362],4992
7037600,"[412, 436]","[362, 409, 419, 406]",4809
7045052,[],"[362, 419, 406, 412, 436]",4792
7052380,[],"[362, 419, 406, 436]",4818
7080423,[],"[362, 419, 436]",4891
7095168,[],"[362, 419]",4962
7165623,[425],[362],4992
7197264,[],[362],4992
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],5000
7224862,[399],"[398, 400, 420, 395, 416]",4478
7227503,[],"[400, 420, 395, 416, 399]",4555
7227977,[427],"[400, 420, 416, 399]",4702
7228379,[433],"[400, 416, 399, 427]",4715
7240855,"[429, 434]","[400, 416, 427, 433]",4751
7245100,[],"[400, 416, 427, 429, 434]",4688
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",4749
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",4121
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",4104
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",4173
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",4246
7258972,[],"[416, 429, 434, 421, 431, 438]",4435
7266801,[],"[416, 429, 434, 431, 438]",4639
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",4711
7269241,[439],"[429, 431, 438, 424, 430, 426]",4537
7272586,[],"[429, 438, 424, 430, 426, 439]",4544
7273758,[455],"[429, 424, 430, 426, 439]",4648
7277088,[451],"[429, 430, 426, 439, 455]",4721
