Time,Waiting Queue,Processors Queue,Number of available processors
60624,[54],"[10, 26, 24, 30, 33]",996
64357,[],"[10, 26, 24, 30, 54]",996
71617,"[38, 40]","[10, 26, 24, 54]",1113
72351,[],"[10, 26, 24, 54, 38]",1054
72544,[52],"[10, 26, 24, 54]",1113
74241,[77],"[10, 26, 24, 52]",1113
79067,[],"[10, 26, 24, 52]",1113
81759,[],"[10, 26, 24]",1438
235649,[34],"[10, 26]",1469
260937,"[36, 37, 44, 46, 49, 51]","[10, 34]",1363
264825,[46],"[10, 34, 36, 44, 49, 37]",513
268139,[],"[10, 34, 36, 44, 49, 37]",513
268159,[],"[10, 34, 36, 44, 37]",838
270448,[],"[10, 34, 36, 44]",1163
283073,[],"[10, 34, 36]",1333
294390,[53],"[10, 34]",1363
296231,[],"[10, 53]",1160
299025,"[63, 72, 79]",[10],1485
304941,[],"[10, 79, 72]",835
306845,[],"[10, 72]",1160
313721,[],[10],1485
328032,[28],[],1500
334573,"[35, 41, 45, 48, 50]",[],1500
336812,[48],"[35, 50, 41]",835
340768,[59],"[50, 41, 48]",1131
344058,"[56, 57]","[41, 48, 59]",1435
351169,[61],"[41, 48, 59, 56]",1110
351579,[66],"[41, 48, 59, 61]",1110
352488,[],"[41, 48, 59, 61]",1110
362544,[],"[41, 48, 59]",1435
413570,"[67, 75]","[41, 48]",1456
425165,[87],"[41, 48, 75]",1320
432986,[],"[41, 48, 87]",1131
434270,[117],"[41, 48]",1456
448584,[128],"[41, 48]",1456
458825,[],"[41, 48]",1456
598379,[58],[41],1485
621918,[65],[41],1485
631864,[],[41],1485
811798,"[55, 60]",[],1500
812759,"[68, 70, 71, 74, 76, 80, 81]",[60],1358
814559,"[70, 74, 80, 83]","[60, 71, 76, 81]",448
816656,"[74, 80, 83]","[60, 71, 81, 70]",383
817024,"[80, 83]","[60, 71, 70, 74]",454
822997,[83],"[60, 70, 74, 80]",454
824497,[],"[60, 74, 80, 83]",454
825043,[],"[60, 74, 83]",779
827712,"[91, 93]","[60, 83]",1033
828340,[],"[60, 91, 93]",708
838211,[112],"[60, 91]",1033
838458,"[62, 64, 69, 73, 78]","[91, 112]",993
838533,[73],"[112, 62, 69, 78, 64]",330
840595,"[86, 97, 98, 101]","[112, 62, 69, 78, 64]",330
842605,"[97, 98, 101, 85]","[112, 62, 69, 78, 86]",612
850351,"[98, 101, 92, 95]","[112, 62, 78, 86, 97, 85]",599
851016,"[101, 92, 95, 84, 89, 90, 94, 96, 100]","[112, 62, 86, 97, 85, 98]",599
854625,"[92, 95, 89, 90, 96]","[112, 62, 86, 85, 98, 101, 84, 94, 100]",413
860106,"[95, 89, 90, 96]","[112, 62, 86, 85, 101, 84, 94, 100, 92]",413
863488,"[89, 90, 96]","[112, 62, 86, 85, 101, 84, 94, 100, 95]",413
865240,"[90, 96]","[112, 62, 86, 85, 84, 94, 100, 95, 89]",413
869313,[96],"[112, 62, 86, 85, 84, 94, 100, 89, 90]",413
869788,[],"[112, 62, 86, 85, 84, 100, 89, 90, 96]",353
873738,[121],"[62, 86, 85, 84, 100, 89, 90, 96]",535
876441,[],"[62, 86, 85, 84, 100, 89, 96, 121]",535
877340,[],"[62, 86, 85, 84, 100, 89, 121]",749
879033,[],"[62, 86, 85, 84, 100, 121]",1074
881902,[],"[62, 86, 85, 84, 100]",1399
895123,"[110, 115]","[62, 85, 84, 100]",1442
909009,[],"[62, 85, 84, 100, 115]",1416
1027881,[],"[62, 85, 84, 115]",1437
1052767,[],"[62, 84, 115]",1450
1092503,[],"[62, 84]",1476
1239515,"[82, 88, 99]",[84],1489
1248853,[102],"[84, 82, 88]",1463
1258937,[],"[84, 82, 88]",1463
1435420,"[103, 105, 107, 111, 114, 116]","[82, 88]",1474
1442486,[111],"[82, 88, 107, 114, 105, 116]",464
1443505,"[104, 108, 113, 118]","[82, 107, 114, 105, 116, 111]",154
1446458,"[104, 108, 113, 118]","[82, 107, 114, 105, 111]",479
1447456,"[108, 113, 118]","[82, 107, 105, 111, 104]",479
1449595,"[113, 118]","[82, 105, 111, 104, 108]",479
1455831,"[118, 139]","[82, 105, 104, 108, 113]",479
1457617,[139],"[82, 105, 108, 113, 118]",479
1458786,[131],"[82, 105, 113, 118, 139]",479
1460536,[132],"[82, 105, 113, 139, 131]",658
1461426,[129],"[82, 105, 139, 131, 132]",871
1461734,[],"[82, 105, 131, 132, 129]",871
1463115,[],"[82, 105, 132, 129]",1017
1472384,"[122, 123, 126, 133, 136]","[82, 132, 129]",1052
1473691,[133],"[82, 132, 122, 126, 136, 123]",657
1474359,[],"[82, 132, 122, 126, 136, 133]",708
1478989,[],"[82, 132, 126, 136, 133]",1017
1479677,[],"[82, 126, 136, 133]",1129
1482615,[],"[82, 126, 133]",1454
1663496,[],"[82, 126]",1478
1876470,"[106, 109]",[126],1489
1890731,"[119, 125, 137, 138]","[126, 106]",1455
1893817,[138],"[126, 106, 119, 137]",805
1898530,[],"[126, 106, 137, 138]",805
1899584,[],"[126, 106, 137]",1130
1900595,[],"[126, 106]",1455
1997381,"[120, 124, 127, 130, 134, 135]",[126],1489
2005539,"[130, 156]","[126, 127, 134, 124, 135]",394
2006158,[149],"[126, 134, 124, 135, 130, 156]",581
2006549,"[142, 145]","[126, 134, 124, 135, 156, 149]",665
2009006,"[141, 143, 148, 151, 153, 155]","[126, 134, 124, 156, 149, 142, 145]",531
2009325,"[143, 151, 153, 155]","[126, 134, 124, 156, 149, 142, 145, 141]",206
2011482,"[143, 153, 155, 146]","[126, 124, 156, 149, 142, 145, 141, 151]",422
2018873,"[153, 155, 146]","[126, 124, 156, 149, 145, 141, 151, 143]",422
2019428,[146],"[126, 124, 156, 149, 145, 141, 151, 153, 155]",519
2019647,"[140, 147, 154]","[126, 156, 149, 145, 141, 151, 153, 155, 146]",314
2021287,"[140, 154, 168]","[126, 156, 149, 145, 151, 153, 155, 146, 147]",462
2022582,"[154, 168]","[126, 156, 149, 145, 151, 153, 155, 147, 140]",462
2024315,[168],"[126, 156, 149, 145, 153, 155, 147, 140, 154]",246
2026026,[168],"[126, 156, 149, 145, 153, 155, 147, 154]",571
2027011,[161],"[126, 156, 149, 145, 153, 155, 147, 168]",571
2031625,[],"[126, 156, 149, 145, 153, 155, 147, 161]",586
2033996,[],"[126, 156, 149, 145, 155, 147, 161]",710
2034417,[],"[126, 156, 149, 145, 155, 147]",1020
2045966,[],"[126, 156, 149, 145, 155]",1197
2046359,[],"[126, 156, 149, 155]",1331
2059336,[],"[126, 156, 149]",1435
2121337,[162],"[126, 149]",1477
2141244,"[144, 150, 152]","[149, 162]",1446
2144176,"[160, 166]","[149, 162, 144, 150]",993
2147753,[164],"[149, 162, 144, 160, 166]",668
2151541,"[157, 158, 163, 169]","[149, 162, 160, 166, 164]",471
2154763,[169],"[149, 162, 160, 166, 157, 163, 158]",537
2157086,[],"[149, 162, 160, 157, 163, 158, 169]",537
2157919,[],"[149, 162, 157, 163, 158, 169]",862
2159508,[],"[149, 162, 157, 163, 169]",975
2165933,[],"[149, 162, 157, 163]",1300
2186299,"[159, 165, 167, 170, 171]","[162, 157, 163]",1312
2189987,[170],"[162, 157, 163, 167, 171, 165]",962
2192778,[174],"[162, 157, 163, 167, 171, 165]",962
2193217,[183],"[157, 163, 167, 171, 165, 174]",798
2194825,[],"[157, 163, 167, 165, 174, 183]",1098
2196862,[],"[157, 163, 167, 165, 174]",1123
2197097,[],"[157, 163, 167, 165]",1329
2213710,"[172, 178]","[157, 167, 165]",1453
2216382,[],"[157, 167, 165, 178]",1128
2220499,[200],"[157, 167, 165]",1453
2230905,[],"[157, 167, 165]",1453
2272067,[177],"[157, 167]",1466
2284464,[],"[157, 167]",1466
2419056,"[175, 179]",[167],1488
2429973,"[189, 190, 194]","[167, 175]",1163
2432888,[],"[167, 175, 189, 190]",994
2434136,[],"[167, 189, 190]",1319
2480939,[214],"[167, 189]",1474
2509859,[],"[167, 189]",1474
2778347,"[173, 176, 180, 181, 182, 184]",[189],1486
2784204,[181],"[189, 173, 180, 182, 184]",478
2785242,"[188, 201]","[189, 173, 182, 184, 181]",478
2786331,"[201, 196]","[189, 173, 182, 181, 188]",478
2790513,"[192, 193, 203, 209]","[189, 173, 181, 188, 201, 196]",566
2791383,"[193, 203, 209, 195, 197, 198, 202, 204, 205, 206, 207]","[189, 173, 188, 201, 196, 192]",566
2793859,"[203, 209, 195, 197, 198, 202, 204, 205, 206, 185, 186, 187, 191, 199, 208]","[189, 188, 201, 196, 192, 193, 207]",148
2796543,"[203, 209, 195, 197, 198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223]","[189, 188, 201, 196, 193, 207, 186]",339
2797202,"[209, 195, 197, 198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223]","[189, 188, 201, 196, 207, 186, 203]",339
2798492,"[195, 197, 198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223]","[189, 188, 201, 207, 186, 203, 209]",29
2799721,"[195, 197, 198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223]","[189, 201, 207, 186, 203, 209]",354
2800075,"[197, 198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223]","[189, 201, 207, 186, 203, 195]",354
2801357,"[198, 202, 204, 205, 206, 185, 187, 191, 199, 208, 223, 234]","[189, 201, 207, 186, 195, 197]",354
2801902,"[202, 204, 205, 206, 185, 187, 191, 199, 208, 223, 234]","[189, 207, 186, 195, 197, 198]",267
2802466,"[202, 204, 205, 206, 187, 191, 199, 208, 223, 234]","[189, 207, 186, 195, 197, 185]",379
2804769,"[204, 205, 206, 187, 191, 199, 208, 223, 234]","[189, 186, 195, 197, 185, 202]",180
2807565,"[204, 205, 206, 191, 199, 208, 223, 234]","[189, 186, 197, 185, 202, 187]",361
2808840,"[205, 206, 191, 199, 208, 223, 234]","[189, 186, 197, 185, 187, 204]",361
2810653,"[206, 191, 199, 208, 223, 234]","[189, 186, 185, 187, 204, 205]",361
2812390,"[191, 199, 208, 223, 234]","[189, 186, 185, 187, 204, 206]",361
2815870,"[199, 208, 223, 234, 233, 235]","[189, 186, 185, 187, 204, 206]",361
2817126,"[208, 223, 234, 233, 235]","[189, 186, 185, 187, 206, 199]",361
2821664,"[223, 233, 235, 210]","[189, 186, 185, 187, 199, 208, 234]",516
2822543,"[233, 235, 210, 212]","[189, 185, 187, 199, 208, 234, 223]",325
2823057,"[235, 210, 212]","[189, 185, 187, 199, 208, 223, 233]",98
2828471,"[235, 210, 212, 218, 236]","[189, 185, 187, 208, 223, 233]",423
2830748,"[210, 212, 218, 236, 224, 229, 230]","[189, 187, 208, 223, 233, 235]",295
2832880,"[210, 218, 236, 224, 229, 230, 244]","[189, 187, 208, 223, 235, 212]",354
2834921,"[218, 236, 224, 229, 230, 244]","[189, 187, 208, 223, 235, 212]",354
2836196,"[236, 224, 229, 230, 244]","[189, 187, 208, 223, 235, 218]",295
2838642,"[224, 229, 244]","[189, 187, 208, 235, 218, 236, 230]",434
2840348,"[229, 244]","[189, 187, 208, 218, 236, 230, 224]",498
2842183,[244],"[189, 187, 208, 236, 230, 224, 229]",498
2845098,[240],"[189, 187, 208, 236, 230, 229, 244]",506
2845221,[],"[189, 187, 208, 230, 229, 244, 240]",332
2852150,[],"[189, 187, 208, 230, 244, 240]",657
2856353,"[220, 222]","[189, 208, 230, 244, 240]",801
2858246,"[211, 216, 217, 219, 231]","[189, 230, 244, 240, 220, 222]",223
2858359,"[216, 219, 231]","[189, 230, 244, 220, 222, 211, 217]",511
2858581,"[219, 231]","[189, 230, 220, 222, 211, 217, 216]",439
2862283,[231],"[189, 230, 220, 211, 217, 216, 219]",542
2865012,[],"[189, 230, 211, 217, 216, 219, 231]",542
2872094,[],"[189, 230, 211, 217, 216, 219]",867
2872141,[],"[189, 230, 211, 217, 219]",1192
2886205,[],"[189, 230, 211, 217]",1414
2926944,[],"[189, 211, 217]",1449
2937309,"[213, 215, 221, 225, 226, 227, 228, 232, 237]","[211, 217]",1463
2937905,"[225, 227, 232, 237, 245]","[211, 217, 221, 226, 228, 215]",342
2941632,"[227, 232, 237]","[211, 217, 221, 226, 215, 225, 245]",327
2947127,"[232, 237, 241]","[211, 217, 221, 226, 215, 245, 227]",408
2947522,"[237, 241, 242]","[211, 217, 221, 226, 245, 227, 232]",229
2948302,"[237, 241, 242]","[211, 217, 226, 245, 227, 232]",554
2948422,"[241, 242, 249]","[211, 217, 245, 227, 232, 237]",554
2951822,"[242, 249]","[211, 217, 245, 227, 232, 241]",554
2956590,"[249, 239, 252]","[211, 217, 245, 227, 241, 242]",554
2960686,[252],"[211, 217, 245, 227, 242, 249, 239]",542
2966425,[],"[211, 217, 245, 227, 242, 249, 239]",542
2966513,"[238, 243, 247, 250, 254, 255]","[211, 217, 245, 242, 249, 239]",786
2968030,"[250, 255, 261]","[211, 217, 245, 249, 239, 238, 247, 254, 243]",509
2968248,[],"[211, 217, 245, 249, 239, 247, 254, 243, 250, 261, 255]",201
2969711,[264],"[211, 217, 245, 239, 247, 254, 243, 250, 261, 255]",526
2971521,[],"[211, 217, 245, 239, 247, 243, 250, 261, 255, 264]",213
2972107,[268],"[211, 217, 245, 239, 247, 250, 261, 255, 264]",344
2973851,[258],"[211, 217, 245, 239, 247, 250, 261, 264, 268]",344
2975460,[266],"[211, 217, 245, 239, 250, 261, 264, 268, 258]",501
2979164,[],"[211, 217, 245, 239, 250, 261, 264, 268, 266]",657
2980046,[],"[211, 217, 245, 239, 250, 261, 268, 266]",982
2984326,[270],"[211, 217, 245, 239, 250, 261, 266]",1307
2985959,[],"[211, 217, 245, 250, 261, 266, 270]",994
2989117,[],"[211, 217, 245, 250, 261, 266]",1319
2996990,[],"[211, 217, 245, 261, 266]",1420
3005862,"[248, 251, 253]","[211, 245, 261, 266]",1446
3009133,[],"[211, 245, 261, 266, 248, 251]",1107
3014706,[],"[211, 245, 261, 266, 248]",1432
3158947,"[257, 267]","[211, 245, 261, 266]",1446
3167452,[],"[211, 245, 261, 266, 267]",1121
3169536,[274],"[211, 245, 261, 266]",1446
3179885,[],"[211, 245, 261, 266]",1446
3258831,"[256, 259, 262, 265]","[211, 261, 266]",1461
3261935,[265],"[211, 261, 266, 256, 262]",1276
3264770,"[279, 280, 282, 287]","[211, 261, 266, 256, 265]",1038
3268243,[287],"[211, 261, 266, 256, 265, 279, 280]",719
3268774,[],"[211, 261, 266, 256, 265, 280, 287]",549
3272510,[],"[211, 261, 266, 256, 265, 280]",874
3274628,[273],"[211, 261, 266, 256, 280]",1199
3288844,[],"[211, 261, 266, 256, 280]",1199
3301680,[],"[211, 261, 266, 256]",1363
3309242,[278],"[211, 261, 256]",1375
3326776,[],"[211, 261, 256]",1375
3328089,"[284, 286, 290]","[211, 261]",1473
3330686,[],"[211, 261, 290, 286]",823
3333060,[],"[211, 261, 286]",1148
3342465,[],"[211, 261]",1473
3357329,"[272, 275, 292]",[211],1489
3360128,[],"[211, 292, 275]",1259
3362090,[295],"[211, 275]",1465
3371396,[],"[211, 275]",1465
3508430,[],[211],1489
3518688,[246],[],1500
3813835,"[260, 263]",[],1500
3820640,"[269, 285, 289, 293]",[263],1175
3827019,"[293, 299]","[263, 289, 285]",834
3827123,"[271, 276, 277, 281, 283, 288, 291]","[289, 285, 293, 299]",726
3831279,"[276, 283, 288, 291]","[289, 285, 293, 299, 277, 281]",547
3837433,"[283, 288, 291, 294]","[285, 293, 299, 277, 281, 276]",547
3839668,"[288, 291, 294]","[285, 293, 277, 281, 276, 283]",547
3843855,"[291, 294]","[285, 293, 277, 281, 276, 288]",547
3844320,"[294, 301, 303]","[285, 293, 277, 281, 288, 291]",547
3847191,[303],"[285, 277, 281, 288, 291, 294, 301]",318
3849961,[303],"[285, 277, 281, 288, 294, 301]",643
3850274,[],"[285, 277, 281, 294, 301, 303]",643
3850716,"[306, 322]","[285, 277, 281, 301, 303]",968
3856035,[],"[285, 277, 281, 301, 306, 322]",824
3858646,[],"[285, 277, 281, 301, 306]",968
3862413,"[297, 300]","[285, 281, 301, 306]",1132
3863425,[],"[285, 281, 301, 297, 300]",807
3868374,[326],"[285, 281, 301, 300]",1132
3868616,[312],"[285, 281, 301, 326]",1281
3882119,[],"[285, 281, 301, 312]",1446
4011263,[302],"[285, 301, 312]",1461
4024588,[315],"[285, 301, 312]",1461
4026365,[],"[285, 301, 312]",1461
4110006,"[304, 307, 311, 316, 318, 321]","[285, 312]",1473
4118133,[316],"[285, 312, 304, 311, 307, 321]",770
4120874,[335],"[285, 312, 311, 307, 321, 316]",770
4125343,[344],"[285, 312, 307, 321, 316, 335]",770
4128713,[],"[285, 312, 307, 321, 316, 344]",770
4130713,[],"[285, 312, 307, 321, 344]",1095
4132353,[],"[285, 312, 321, 344]",1117
4133827,[],"[285, 312, 321]",1442
4134206,[],"[285, 312]",1473
4273645,"[296, 298]",[312],1489
4281801,"[308, 309, 320, 323]","[312, 296]",1164
4286505,[323],"[312, 296, 320, 309]",896
4287280,"[305, 310, 313, 314, 317, 319, 324, 325, 327]","[312, 320, 309, 323]",1008
4290570,"[310, 314, 319, 325, 327]","[312, 320, 309, 323, 305, 317, 324]",393
4290812,"[314, 319, 325, 327]","[312, 320, 309, 305, 317, 324, 310]",281
4291494,"[314, 319, 325, 327, 331]","[312, 320, 309, 317, 324, 310]",560
4292246,"[319, 325, 327, 331]","[312, 320, 309, 317, 324, 314]",560
4295394,"[325, 327, 331]","[312, 320, 309, 317, 324, 314]",560
4297614,"[327, 331, 332, 342]","[312, 320, 309, 317, 324, 325]",560
4297877,"[331, 342]","[312, 320, 309, 324, 325, 327, 332]",474
4301235,[342],"[312, 320, 309, 324, 325, 327, 332]",474
4304275,[330],"[312, 320, 324, 325, 327, 332, 342]",326
4304618,[],"[312, 320, 324, 327, 332, 342, 330]",556
4307432,[336],"[312, 320, 324, 332, 342, 330]",881
4313344,[],"[312, 320, 324, 342, 330, 336]",642
4314718,[],"[312, 320, 324, 342, 330]",967
4318994,[],"[312, 320, 324, 330]",1292
4319189,[],"[312, 320, 324]",1387
4355385,[328],"[312, 324]",1478
4358630,[350],"[312, 324]",1478
4368886,[],"[312, 324]",1478
4441408,"[329, 333, 334, 340, 343]",[324],1489
4443742,[340],"[324, 334, 343, 333]",1121
4447702,[360],"[324, 334, 333, 340]",1148
4449252,[],"[324, 334, 333, 340]",1148
4450613,[368],"[324, 334, 333]",1446
4461098,[],"[324, 334, 333]",1446
4540705,"[346, 352]","[324, 334]",1478
4544420,[],"[324, 334, 352]",1153
4546009,[],"[324, 334]",1478
4567645,"[351, 362, 365]",[324],1489
4569742,"[337, 338, 339, 341]","[351, 365, 362]",838
4572005,"[341, 353, 355, 357, 361, 363, 367]","[351, 365, 362, 339, 338]",479
4574375,"[353, 355, 361, 363, 367, 347, 348, 364]","[351, 365, 362, 339, 338, 357]",433
4576746,"[355, 361, 363, 367, 347, 348, 364, 386]","[351, 362, 339, 338, 357, 353]",433
4581238,"[361, 363, 367, 347, 348, 364, 386]","[351, 339, 338, 357, 353, 355]",433
4581740,"[363, 367, 347, 348, 364, 386]","[351, 339, 338, 357, 355, 361]",478
4582577,"[367, 347, 348, 364, 386, 356, 369, 370]","[351, 339, 357, 355, 361, 363]",478
4585004,"[347, 348, 364, 386, 369, 370]","[351, 339, 357, 355, 361, 363, 367]",153
4588592,"[347, 348, 364, 386, 369]","[351, 339, 357, 361, 363, 367, 370]",372
4589480,"[348, 364, 386, 369]","[351, 339, 357, 361, 363, 370, 347]",372
4589910,"[364, 386, 369]","[351, 339, 357, 363, 370, 347, 348]",327
4590284,"[386, 369, 390]","[351, 339, 357, 370, 347, 348, 364]",327
4590979,"[369, 390]","[351, 339, 357, 370, 347, 348, 364]",327
4596282,"[390, 374]","[351, 339, 357, 370, 347, 364, 369]",327
4598726,[374],"[351, 339, 357, 370, 347, 369, 390]",327
4600485,[381],"[351, 339, 357, 370, 369, 390, 374]",327
4600575,[],"[351, 339, 357, 370, 390, 374, 381]",474
4602189,[],"[351, 339, 357, 370, 390, 374]",652
4606441,[],"[351, 339, 357, 370, 390]",977
4609876,[],"[351, 339, 357, 370]",1302
4613653,[],"[351, 339, 357]",1408
4650450,[],"[351, 339]",1454
4790143,[],[339],1466
4797208,"[345, 349, 354, 358, 359, 366]",[],1500
4801710,[358],"[354, 359, 349, 366]",423
4808261,"[371, 376, 389]","[354, 349, 366, 358]",729
4808277,[380],"[354, 366, 358, 371, 389, 376]",391
4809210,"[372, 375, 378, 382]","[354, 358, 371, 389, 376, 380]",391
4813699,"[375, 378, 382]","[354, 358, 371, 376, 380, 372]",391
4815423,"[378, 382]","[354, 358, 371, 376, 380, 375]",601
4815741,[382],"[354, 358, 371, 376, 375, 378]",601
4820543,[],"[354, 358, 371, 375, 378, 382]",601
4828598,[],"[354, 358, 371, 375, 382]",926
4830483,[],"[354, 358, 371, 375]",1251
4837721,[],"[354, 358, 371]",1366
4845406,"[387, 388]","[358, 371]",1468
4852122,[],"[358, 371, 388]",1217
4863145,[],"[358, 371]",1468
5015990,"[373, 377, 379, 383, 384, 385]",[371],1487
5016366,[383],"[371, 379, 384, 377, 385]",309
5023912,"[394, 396]","[371, 379, 384, 377, 383]",623
5027979,[396],"[371, 379, 384, 383, 394]",623
5028438,[],"[371, 384, 383, 394, 396]",623
5035889,[],"[371, 384, 383, 394]",948
5039533,[],"[371, 383, 394]",1151
5041848,[],"[371, 383]",1476
5045726,"[395, 399]",[383],1489
5051715,[],"[383, 395]",1164
5057976,[],[383],1489
5399071,"[391, 392, 393, 397, 398]",[],1500
5402065,[397],"[391, 393, 398]",548
5405308,[],"[391, 393, 398]",548
5411612,[],"[391, 393]",850
5412691,[],[393],1175
5415303,[],[],1500
