Time,Waiting Queue,Processors Queue,Number of available processors
26316,[67],"[6, 11, 44, 26, 40, 29, 25, 24, 35, 59, 38, 39]",1719
26700,[],"[6, 11, 44, 40, 29, 25, 24, 35, 59, 38, 39, 67]",1612
27040,"[27, 41, 43]","[6, 44, 40, 29, 25, 24, 35, 59, 38, 39, 67]",1746
27312,[],"[6, 44, 40, 29, 25, 35, 59, 38, 39, 67, 27, 43, 41]",1324
27420,[],"[6, 44, 40, 29, 35, 59, 38, 39, 67, 27, 43, 41]",1687
27894,"[23, 32, 37, 42]","[44, 40, 29, 35, 59, 38, 39, 67, 27, 43, 41]",1840
28876,[42],"[44, 29, 35, 59, 38, 39, 67, 27, 43, 41, 23, 37, 32]",1724
28887,[48],"[29, 35, 59, 38, 39, 67, 27, 43, 41, 23, 37, 32, 42]",1706
29429,[],"[29, 35, 59, 38, 39, 67, 27, 43, 41, 37, 32, 42, 48]",1525
32454,[],"[29, 35, 59, 38, 39, 67, 43, 41, 37, 32, 42, 48]",1863
32915,[46],"[29, 35, 59, 38, 39, 67, 43, 37, 32, 42, 48]",2104
33673,[60],"[29, 35, 59, 38, 67, 43, 37, 32, 42, 48, 46]",2426
34381,[],"[29, 35, 59, 38, 67, 43, 37, 42, 48, 46, 60]",2298
34436,[],"[29, 35, 59, 38, 67, 43, 37, 42, 48, 60]",2318
35295,"[68, 71]","[29, 59, 38, 67, 43, 37, 42, 48, 60]",2396
39975,[],"[29, 59, 38, 43, 37, 42, 48, 60, 68, 71]",2337
40013,[],"[29, 59, 38, 43, 37, 42, 48, 68, 71]",2624
41514,[],"[29, 38, 43, 37, 42, 48, 68, 71]",2775
43257,[70],"[29, 38, 43, 37, 48, 68, 71]",2913
44225,"[50, 55]","[38, 43, 37, 48, 68, 71, 70]",2773
45592,"[51, 65, 69]","[43, 37, 48, 68, 71, 70, 50, 55]",2536
45709,"[47, 49, 52, 53, 56, 58, 63, 64, 66, 74]","[43, 48, 68, 71, 70, 50, 55, 51, 69, 65]",2081
46023,"[53, 64]","[43, 68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74]",992
46356,"[45, 54, 57, 61, 62, 72, 73]","[68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64]",941
48465,[61],"[68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72]",283
48597,[],"[68, 71, 70, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72, 61]",268
48856,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72, 61]",549
49381,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 45, 62, 73, 54, 72]",603
49419,[],"[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 62, 73, 54, 72]",639
49834,[],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 49, 58, 74, 53, 64, 62, 73, 54, 72]",956
52318,[],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1029
52964,[],"[68, 71, 51, 69, 65, 47, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1216
53146,[],"[68, 71, 51, 69, 65, 56, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1401
53221,[100],"[68, 71, 51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72]",1696
54023,[],"[71, 51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",1668
54744,[],"[51, 69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",1879
57091,[],"[69, 65, 63, 66, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2214
57190,[],"[69, 65, 63, 49, 74, 53, 64, 62, 73, 54, 72, 100]",2312
57580,[],"[69, 65, 63, 49, 74, 53, 64, 62, 54, 72, 100]",2592
58268,[],"[69, 65, 49, 74, 53, 64, 62, 54, 72, 100]",2796
60987,[],"[69, 49, 74, 53, 64, 62, 54, 72, 100]",2879
61398,"[93, 99]","[69, 49, 74, 53, 62, 54, 72, 100]",3005
61462,[89],"[69, 49, 53, 62, 54, 72, 100, 93, 99]",2787
64493,[],"[69, 53, 62, 54, 72, 100, 93, 99, 89]",2874
68471,"[76, 82, 86]","[53, 62, 54, 72, 100, 93, 99, 89]",2993
69201,[],"[53, 62, 54, 72, 93, 99, 89, 76, 86, 82]",2610
69593,[],"[53, 54, 72, 93, 99, 89, 76, 86, 82]",2723
71542,[],"[53, 54, 72, 93, 99, 76, 86, 82]",2798
72446,[],"[53, 54, 72, 93, 99, 76, 86]",2824
73622,"[79, 84, 85, 90, 91, 98]","[53, 54, 93, 99, 76, 86]",2966
75326,[90],"[53, 54, 93, 76, 86, 79, 85, 91, 84, 98]",2203
76522,[],"[53, 54, 93, 76, 86, 79, 85, 91, 98, 90]",1902
77512,[],"[53, 54, 93, 86, 79, 85, 91, 98, 90]",2279
78059,[],"[53, 54, 86, 79, 85, 91, 98, 90]",2443
79053,[108],"[53, 54, 86, 79, 85, 91, 90]",2512
81539,[],"[53, 54, 86, 79, 91, 90, 108]",2703
83967,[],"[53, 54, 86, 79, 91, 108]",3101
84460,[],"[53, 54, 79, 91, 108]",3260
84987,[],"[53, 54, 79, 91]",3540
85483,[],"[53, 54, 91]",3698
88138,[87],"[54, 91]",3786
88771,"[75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[91, 87]",3765
93888,"[80, 92, 97, 112]","[91, 87, 78, 81, 88, 94, 96, 101, 77, 83, 95]",2356
94295,[112],"[91, 87, 78, 81, 88, 94, 101, 77, 83, 95, 80, 97, 92]",2110
94322,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 80, 97, 92, 112]",2053
96044,[],"[91, 87, 78, 81, 88, 77, 83, 95, 80, 97, 92, 112]",2313
99830,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 92, 112]",2363
100196,[107],"[91, 87, 78, 81, 88, 77, 83, 97, 92, 112]",2433
100468,[],"[91, 87, 78, 81, 88, 77, 83, 97, 112, 107]",2337
100730,[102],"[91, 87, 81, 88, 77, 83, 97, 112, 107]",2515
100957,[],"[91, 87, 81, 88, 77, 83, 97, 107, 102]",2552
101300,[],"[87, 81, 88, 77, 83, 97, 107, 102]",2679
104955,[],"[81, 88, 77, 83, 97, 107, 102]",2787
105948,"[103, 105, 120]","[81, 88, 83, 97, 107, 102]",2933
106266,[119],"[81, 88, 97, 107, 102, 103, 120, 105]",2655
106419,"[106, 110, 113]","[81, 88, 107, 102, 103, 120, 105, 119]",2735
109030,[],"[81, 88, 107, 102, 103, 105, 119, 106, 113, 110]",2328
109847,"[104, 115, 116, 117, 121]","[81, 107, 102, 103, 105, 119, 106, 113, 110]",2428
110388,[117],"[81, 107, 103, 105, 119, 106, 113, 110, 104, 116, 121, 115]",1460
111289,"[109, 111, 114, 118]","[107, 103, 105, 119, 106, 113, 110, 104, 116, 121, 115, 117]",1386
112250,[118],"[107, 103, 119, 106, 113, 110, 104, 116, 121, 115, 117, 109, 114, 111]",831
113110,[],"[107, 103, 119, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",896
113362,[],"[107, 103, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",1098
115685,[],"[103, 106, 110, 104, 116, 121, 115, 117, 109, 114, 111, 118]",1360
116035,[],"[103, 106, 110, 104, 116, 115, 117, 109, 114, 111, 118]",1682
116836,[],"[103, 110, 104, 116, 115, 117, 109, 114, 111, 118]",1835
119663,[],"[103, 110, 104, 116, 115, 117, 109, 114, 118]",2051
119708,[148],"[103, 110, 104, 116, 117, 109, 114, 118]",2398
120149,[138],"[103, 110, 104, 116, 117, 114, 118, 148]",2426
120575,[],"[103, 110, 104, 117, 114, 118, 148, 138]",2396
120647,[147],"[110, 104, 117, 114, 118, 148, 138]",2549
121446,[],"[110, 104, 114, 118, 148, 138, 147]",2705
121690,"[123, 124, 127, 130, 136, 144, 146]","[104, 114, 118, 148, 138, 147]",2902
123008,[130],"[104, 114, 118, 148, 138, 123, 127, 136, 146, 124, 144]",1927
124458,"[122, 131, 133, 137, 141, 143]","[114, 118, 148, 138, 123, 127, 136, 146, 124, 144, 130]",2024
125789,[137],"[114, 118, 148, 138, 123, 127, 146, 124, 144, 130, 122, 133, 141, 131, 143]",1247
125870,[],"[114, 118, 148, 138, 123, 127, 146, 124, 130, 122, 133, 141, 131, 143, 137]",1190
126989,[],"[114, 118, 148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137]",1394
127049,"[125, 126, 128, 132, 142, 145, 149, 150]","[118, 148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137]",1559
127539,"[132, 150, 129, 134, 135, 139, 140]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137, 125, 128, 142, 149, 126, 145]",421
129600,"[150, 129, 139, 140]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 134, 135]",201
130727,"[129, 139, 140]","[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 134, 135, 150]",321
131151,"[129, 140]","[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 126, 145, 132, 135, 150, 139]",310
131378,"[129, 140]","[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 135, 150, 139]",595
132210,"[140, 151]","[148, 146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 135, 150, 139, 129]",518
132929,[151],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 128, 142, 149, 145, 132, 135, 150, 139, 129, 140]",400
133103,[],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 142, 149, 145, 132, 135, 150, 139, 129, 140, 151]",363
133155,[],"[146, 124, 130, 122, 133, 141, 143, 137, 125, 142, 149, 145, 132, 135, 139, 129, 140, 151]",508
136345,[],"[146, 124, 130, 133, 141, 143, 137, 125, 142, 149, 145, 132, 135, 139, 129, 140, 151]",757
136953,[],"[124, 130, 133, 141, 143, 137, 125, 142, 149, 145, 132, 135, 139, 129, 140, 151]",1029
137197,[],"[124, 130, 133, 141, 137, 125, 142, 149, 145, 132, 135, 139, 129, 140, 151]",1274
137346,[],"[124, 130, 133, 141, 137, 125, 149, 145, 132, 135, 139, 129, 140, 151]",1574
139142,[],"[124, 130, 133, 141, 137, 125, 145, 132, 135, 139, 129, 140, 151]",1680
140129,[],"[124, 130, 133, 141, 125, 145, 132, 135, 139, 129, 140, 151]",1756
140341,[],"[130, 133, 141, 125, 145, 132, 135, 139, 129, 140, 151]",1909
141036,[],"[133, 141, 125, 145, 132, 135, 139, 129, 140, 151]",2045
141063,[],"[133, 141, 125, 145, 135, 139, 129, 140, 151]",2241
141290,[],"[133, 141, 125, 145, 135, 139, 129, 151]",2630
141472,"[157, 160]","[133, 141, 125, 145, 135, 139, 151]",2970
145022,[],"[133, 141, 125, 145, 135, 139, 151, 160]",2685
145423,[],"[133, 141, 125, 145, 135, 139, 160]",2935
147914,[],"[133, 141, 125, 135, 139, 160]",3088
148818,[153],"[141, 125, 135, 139, 160]",3215
149210,[],"[125, 135, 139, 160, 153]",3279
150583,[],"[125, 135, 160, 153]",3399
151090,"[155, 158, 164]","[125, 160, 153]",3491
151762,"[152, 154, 156, 159, 161, 162, 163]","[160, 153, 155, 164, 158]",2731
155204,[159],"[153, 155, 164, 158, 152, 156, 161, 163, 154, 162]",1810
157084,[],"[153, 155, 164, 158, 152, 161, 163, 154, 162, 159]",1591
158459,[],"[153, 155, 164, 158, 152, 163, 154, 162, 159]",1880
159750,[],"[153, 155, 164, 158, 163, 154, 162, 159]",2002
159827,[],"[153, 164, 158, 163, 154, 162, 159]",2268
160564,"[178, 184]","[164, 158, 163, 154, 162, 159]",2333
160630,[],"[158, 163, 154, 162, 159, 178, 184]",2298
162474,"[172, 173, 174]","[163, 154, 162, 159, 178, 184]",2666
162549,[],"[163, 154, 162, 159, 178, 172, 174, 173]",2340
162883,[171],"[163, 154, 162, 178, 172, 174, 173]",2801
165386,[185],"[163, 162, 178, 172, 174, 173, 171]",2948
168003,"[167, 168, 169, 170]","[163, 178, 172, 174, 173, 171, 185]",2884
168558,[170],"[163, 178, 172, 174, 173, 185, 167, 169, 168]",2206
168931,[],"[163, 178, 172, 173, 185, 167, 169, 168, 170]",2299
171262,[],"[163, 178, 172, 173, 185, 167, 168, 170]",2511
173543,[],"[163, 172, 173, 185, 167, 168, 170]",2744
173730,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 173, 185, 167, 168, 170]",2936
175651,"[176, 181]","[172, 173, 185, 167, 168, 170, 165, 175, 180, 182, 166, 179, 183]",1152
175810,[],"[172, 185, 167, 168, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1031
176549,[],"[172, 185, 167, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1129
176975,[],"[172, 185, 170, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1527
177500,[],"[172, 185, 170, 165, 175, 180, 182, 179, 183, 176, 181]",1581
178356,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",1829
178845,[],"[170, 165, 175, 180, 182, 179, 183, 176, 181]",1997
179335,[],"[170, 165, 180, 182, 179, 183, 176, 181]",2381
181276,[],"[170, 180, 182, 179, 183, 176, 181]",2811
184663,"[193, 197]","[170, 180, 182, 179, 183, 176]",2881
185249,[194],"[170, 180, 182, 179, 176, 193, 197]",2941
186479,[189],"[170, 182, 179, 176, 193, 197, 194]",3053
189898,[],"[170, 182, 179, 176, 197, 194, 189]",2963
191225,"[190, 196]","[170, 182, 179, 197, 194, 189]",3075
191588,"[186, 188]","[182, 179, 197, 194, 189, 190, 196]",2588
192778,[191],"[179, 197, 194, 189, 190, 196, 186, 188]",2519
192956,"[187, 192, 195]","[197, 194, 189, 190, 196, 186, 188, 191]",2415
193190,[],"[197, 194, 189, 190, 196, 186, 191, 187, 195, 192]",1731
194662,[],"[194, 189, 190, 196, 186, 191, 187, 195, 192]",1917
198471,"[201, 202]","[194, 189, 196, 186, 191, 187, 195, 192]",2100
198914,[],"[189, 196, 186, 191, 187, 195, 192, 201, 202]",1646
199016,[206],"[189, 186, 191, 187, 195, 192, 201, 202]",2041
199211,[200],"[189, 186, 191, 187, 192, 201, 202, 206]",2149
200264,[210],"[186, 191, 187, 192, 201, 202, 206, 200]",2289
204926,[216],"[186, 191, 187, 201, 202, 206, 200, 210]",2426
206212,[],"[186, 191, 187, 201, 206, 200, 210, 216]",2759
208643,"[207, 212]","[191, 187, 201, 206, 200, 210, 216]",2999
209625,"[199, 203, 204, 205, 208, 214, 215]","[191, 201, 206, 200, 210, 216, 207, 212]",2909
209917,"[205, 198, 209, 211, 213]","[201, 206, 200, 210, 216, 207, 212, 199, 204, 208, 215, 203, 214]",2396
210712,[211],"[201, 206, 200, 210, 216, 207, 212, 199, 204, 208, 215, 214, 205, 209, 213, 198]",1439
210723,[],"[201, 206, 200, 210, 207, 212, 199, 204, 208, 215, 214, 205, 209, 213, 198, 211]",1420
212623,[],"[201, 206, 200, 210, 207, 212, 199, 204, 215, 214, 205, 209, 213, 198, 211]",1494
212883,[232],"[201, 206, 200, 207, 212, 199, 204, 215, 214, 205, 209, 213, 198, 211]",1570
216043,[217],"[201, 206, 200, 207, 212, 199, 215, 214, 205, 209, 213, 198, 211, 232]",1571
216534,[],"[201, 200, 207, 212, 199, 215, 214, 205, 209, 213, 198, 211, 232, 217]",1690
216898,[],"[201, 200, 207, 212, 215, 214, 205, 209, 213, 198, 211, 232, 217]",1764
217081,"[245, 246]","[200, 207, 212, 215, 214, 205, 209, 213, 198, 211, 232, 217]",1934
218854,"[228, 244]","[200, 207, 212, 215, 214, 209, 213, 198, 211, 232, 217, 245, 246]",1863
218925,[236],"[200, 207, 212, 215, 214, 213, 198, 211, 232, 217, 245, 246, 228, 244]",1950
219337,[230],"[200, 207, 212, 215, 213, 198, 211, 232, 217, 245, 246, 228, 244, 236]",2037
220890,[],"[200, 207, 212, 215, 213, 198, 211, 232, 217, 245, 228, 244, 236, 230]",1758
221398,[],"[200, 207, 212, 215, 198, 211, 232, 217, 245, 228, 244, 236, 230]",2088
222474,[],"[200, 207, 212, 215, 198, 211, 232, 245, 228, 244, 236, 230]",2151
222877,"[218, 220]","[200, 207, 212, 198, 211, 232, 245, 228, 244, 236, 230]",2394
226045,[],"[200, 207, 212, 198, 211, 232, 245, 228, 244, 236, 218, 220]",2639
226117,[],"[200, 207, 212, 198, 211, 245, 228, 244, 236, 218, 220]",2773
226191,[],"[200, 207, 212, 198, 211, 245, 228, 244, 236, 220]",2833
230154,[242],"[200, 207, 198, 211, 245, 228, 244, 236, 220]",2999
230724,[],"[200, 207, 198, 211, 245, 228, 236, 220, 242]",2720
231214,[],"[200, 207, 198, 211, 245, 236, 220, 242]",2832
231652,[],"[200, 207, 198, 211, 245, 236, 242]",2907
232552,[],"[200, 207, 198, 211, 245, 242]",2967
233346,[],"[200, 207, 198, 211, 242]",3163
234100,"[223, 229, 241, 247, 248]","[200, 207, 211, 242]",3284
235269,"[247, 233, 234]","[200, 207, 242, 223, 241, 248, 229]",2468
236192,"[221, 225, 226, 235, 239, 243]","[200, 242, 223, 241, 248, 229, 247, 234, 233]",1777
238676,[235],"[200, 242, 223, 241, 248, 247, 234, 233, 221, 226, 239, 225, 243]",767
239877,[],"[200, 242, 223, 241, 248, 247, 234, 233, 221, 239, 225, 243, 235]",751
240860,[],"[200, 223, 241, 248, 247, 234, 233, 221, 239, 225, 243, 235]",1147
241207,[],"[200, 223, 241, 248, 247, 234, 221, 239, 225, 243, 235]",1385
241730,[],"[200, 241, 248, 247, 234, 221, 239, 225, 243, 235]",1665
241741,[],"[200, 241, 248, 247, 234, 239, 225, 243, 235]",1923
241757,[],"[200, 241, 247, 234, 239, 225, 243, 235]",2273
241822,[],"[200, 241, 247, 234, 225, 243, 235]",2590
242019,"[219, 222, 224, 227, 231, 237, 238, 240]","[241, 247, 234, 225, 243, 235]",2652
242496,"[227, 240]","[247, 234, 225, 243, 235, 219, 224, 231, 238, 222, 237]",1788
242846,[],"[247, 234, 225, 235, 219, 224, 231, 238, 222, 237, 227, 240]",1865
243019,[255],"[247, 225, 235, 219, 224, 231, 238, 222, 237, 227, 240]",2190
244665,[262],"[247, 225, 219, 224, 231, 238, 222, 237, 227, 240, 255]",2213
249496,[276],"[225, 219, 224, 231, 238, 222, 237, 227, 240, 255, 262]",2313
249764,[260],"[225, 219, 224, 231, 238, 222, 227, 240, 255, 262, 276]",2254
250757,"[256, 265]","[225, 219, 224, 231, 238, 222, 227, 255, 262, 276, 260]",2062
250884,"[250, 264]","[225, 219, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265]",1832
251567,[266],"[225, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 264]",1448
254686,[],"[225, 224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 266]",1408
255394,[],"[224, 238, 222, 227, 255, 262, 276, 260, 256, 265, 250, 266]",1566
255817,[],"[224, 238, 222, 227, 262, 276, 260, 256, 265, 250, 266]",1643
255925,"[268, 269, 277]","[224, 222, 227, 262, 276, 260, 256, 265, 250, 266]",1727
256776,[],"[224, 222, 227, 262, 276, 260, 256, 265, 250, 268, 277, 269]",1211
257600,[],"[224, 222, 227, 262, 276, 260, 256, 265, 250, 277, 269]",1293
258389,[],"[224, 222, 227, 262, 260, 256, 265, 250, 277, 269]",1681
258557,[],"[224, 222, 227, 260, 256, 265, 250, 277, 269]",1832
259614,[],"[224, 222, 227, 256, 265, 250, 277, 269]",2135
260962,"[261, 273]","[222, 227, 256, 265, 250, 277, 269]",2242
261570,[],"[222, 227, 265, 250, 277, 269, 261, 273]",2105
262367,"[254, 258, 259, 267, 270, 272, 274]","[222, 265, 250, 277, 269, 261, 273]",2294
262483,"[267, 283]","[222, 265, 277, 269, 261, 273, 254, 259, 270, 274, 258, 272]",1683
263147,"[249, 251, 252, 253, 257, 263, 271, 275, 278]","[265, 277, 269, 261, 273, 254, 259, 270, 274, 258, 272, 267, 283]",1496
265394,"[253, 275]","[265, 277, 269, 261, 273, 259, 270, 274, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263]",380
266041,[],"[265, 277, 269, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263, 253, 275]",344
266283,[287],"[265, 277, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 263, 253, 275]",692
266797,[],"[265, 277, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",790
267266,[],"[265, 261, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1134
269246,[],"[265, 273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1329
269498,[295],"[273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 278, 251, 253, 275, 287]",1554
269681,[],"[273, 259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295]",1461
270209,[282],"[259, 270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295]",1641
270217,[],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 251, 253, 275, 287, 295, 282]",1559
271428,[],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 253, 275, 287, 295, 282]",1711
272120,[],"[270, 258, 272, 267, 283, 249, 252, 257, 271, 275, 287, 295, 282]",1791
272432,[],"[270, 272, 267, 283, 249, 252, 257, 271, 275, 287, 295, 282]",1900
272646,[],"[270, 272, 267, 283, 249, 252, 257, 275, 287, 295, 282]",2248
273028,[284],"[270, 272, 267, 283, 249, 252, 257, 287, 295, 282]",2339
273910,[285],"[270, 272, 267, 283, 252, 257, 287, 295, 282, 284]",2214
274635,[],"[270, 272, 267, 283, 252, 257, 295, 282, 284, 285]",2238
275698,[301],"[270, 267, 283, 252, 257, 295, 282, 284, 285]",2495
275770,"[286, 289, 292, 293]","[270, 283, 252, 257, 295, 282, 284, 285, 301]",2394
275903,"[293, 294, 298]","[270, 283, 252, 295, 282, 284, 285, 301, 286, 292, 289]",2197
278614,[],"[270, 252, 295, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294]",1953
279018,"[288, 290, 296, 300]","[252, 295, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294]",2192
280042,[300],"[252, 282, 284, 285, 301, 286, 292, 289, 293, 298, 294, 288, 296, 290]",1913
281235,[],"[252, 282, 284, 285, 301, 286, 289, 293, 298, 294, 288, 296, 290, 300]",2040
281373,[],"[252, 282, 284, 285, 301, 286, 293, 298, 294, 288, 296, 290, 300]",2164
283326,[],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 290, 300]",2220
284852,[321],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 300]",2296
285365,[306],"[252, 282, 284, 285, 301, 286, 298, 294, 288, 296, 321]",2269
285849,[324],"[252, 282, 284, 285, 301, 286, 298, 294, 296, 321, 306]",2392
285942,[],"[252, 282, 285, 301, 286, 298, 294, 296, 321, 306, 324]",2475
287340,[],"[252, 282, 285, 286, 298, 294, 296, 321, 306, 324]",2783
288289,"[279, 280, 281, 291, 297, 299]","[282, 285, 286, 298, 294, 296, 321, 306, 324]",2884
289768,[291],"[282, 285, 286, 298, 294, 296, 306, 324, 279, 281, 297, 280, 299]",2202
291243,[],"[282, 285, 298, 294, 296, 306, 324, 279, 281, 297, 280, 299, 291]",2131
293282,[],"[282, 285, 298, 296, 306, 324, 279, 281, 297, 280, 299, 291]",2338
294340,[],"[282, 285, 298, 296, 324, 279, 281, 297, 280, 299, 291]",2401
297932,[],"[282, 298, 296, 324, 279, 281, 297, 280, 299, 291]",2519
298755,"[310, 318]","[298, 296, 324, 279, 281, 297, 280, 299, 291]",2636
299214,[],"[298, 296, 324, 279, 281, 297, 280, 299, 310, 318]",2545
299264,"[304, 305, 308]","[296, 324, 279, 281, 297, 280, 299, 310, 318]",2702
301095,"[312, 328]","[296, 324, 279, 281, 280, 299, 310, 318, 304, 308, 305]",2456
