Time,Waiting Queue,Processors Queue,Number of available processors
1631652,"[221, 220, 235, 258, 267, 243, 264, 268]","[201, 236, 249]",668
1638915,"[221, 220, 235, 267, 243, 264, 268]","[201, 236, 258]",943
1640956,"[221, 220, 235, 243, 264, 268, 266]","[201, 258, 267]",505
1641767,"[221, 220, 235, 264, 268, 266]","[201, 258, 267]",505
1643942,"[221, 220, 235, 268, 266]","[201, 258, 264]",1120
1645079,"[221, 235, 268, 266, 271]","[201, 264, 220]",589
1647541,"[221, 235, 266, 271]","[201, 220, 268]",311
1647553,"[221, 235, 271, 254, 259]","[201, 268, 266]",1131
1655523,"[221, 235, 254, 259]","[201, 268, 266]",1131
1662453,"[221, 235, 259]","[201, 268, 254]",718
1668697,"[221, 235]","[201, 268, 254]",718
1684942,"[221, 235, 222, 225, 228]","[268, 254]",1724
1688371,"[235, 225, 228, 265]","[268, 254, 222]",1281
1693470,"[225, 228, 265, 260, 270]","[268, 254, 222]",1281
1695889,"[228, 260, 270, 241, 247, 248, 250, 255, 256]","[268, 254, 225, 265]",602
1698288,"[260, 270, 247, 248, 250, 255, 256, 245, 246, 251, 257, 261, 263]","[268, 254, 265, 228, 241]",490
1701382,"[260, 270, 248, 250, 255, 256, 245, 246, 251, 257, 261, 263]","[268, 254, 228, 241, 247]",897
1705651,"[270, 248, 250, 255, 256, 245, 251, 257, 261, 263, 242, 252, 253, 269]","[268, 254, 241, 247, 260, 246]",382
1707102,"[270, 248, 250, 255, 256, 245, 251, 257, 261, 263, 242, 253, 269]","[268, 254, 241, 260, 246, 252]",375
1709637,"[270, 248, 250, 255, 256, 245, 251, 257, 261, 263, 242, 253]","[268, 254, 241, 260, 246, 269]",523
1713995,"[270, 248, 255, 256, 245, 251, 257, 261, 263, 242, 253]","[254, 241, 260, 246, 269, 250]",675
1715173,"[270, 248, 255, 245, 251, 257, 261, 263, 242, 253]","[254, 241, 246, 269, 250, 256]",683
1715429,"[270, 248, 255, 245, 251, 257, 263, 242, 253]","[254, 241, 246, 250, 256, 261]",287
1715566,"[270, 248, 255, 245, 251, 257, 263, 242, 253]","[254, 241, 246, 256, 261]",702
1718191,"[270, 248, 255, 245, 251, 257, 242, 253, 272]","[254, 241, 246, 256, 263]",916
1718384,"[270, 255, 245, 251, 257, 242, 253, 272]","[254, 241, 246, 256, 248]",517
1720828,"[270, 255, 245, 251, 257, 242, 253]","[254, 241, 246, 256, 272]",936
1722597,"[270, 245, 251, 257, 242, 253]","[254, 246, 256, 272, 255]",231
1722650,"[270, 245, 251, 257, 242, 253]","[254, 246, 256, 272]",1049
1729012,"[270, 251, 257, 242, 253, 289]","[254, 246, 256, 245]",499
1743869,"[270, 251, 257, 242, 253, 289, 284]","[254, 256, 245]",856
1803685,"[270, 251, 257, 253, 289, 284]","[254, 256, 245]",856
1809814,"[270, 251, 257, 253, 289, 292, 296]","[254, 256, 245]",856
1822987,"[270, 251, 257, 253, 289, 292]","[254, 256, 245]",856
1827562,"[270, 251, 257, 253, 289, 292]","[254, 256]",1781
1831911,"[251, 257, 253, 289, 292]","[254, 256]",1781
1837104,"[257, 253, 289, 292]","[254, 256]",1781
1842226,"[253, 289, 292]","[254, 256]",1781
1962888,"[289, 292, 275, 280]","[254, 256]",1781
1964080,"[292, 280, 297]","[254, 256, 289]",862
1969700,"[292, 297]","[254, 256, 280]",1092
1973653,[292],"[254, 256, 297]",1542
1976336,[],"[254, 256, 292]",587
1980089,[],"[254, 256]",1781
1981736,"[273, 274, 276, 279, 281]",[254],2291
1986720,"[279, 281, 290]","[254, 276, 274]",1643
1989274,"[290, 299]","[254, 274, 279, 281]",285
1989361,"[290, 299]","[254, 274, 279]",1255
1991798,"[290, 277, 278, 282, 283]","[274, 279, 299]",1622
1991877,"[277, 278, 282, 283]","[274, 279, 290]",575
1998518,"[278, 282, 283]","[279, 290, 277]",458
2000246,"[278, 282, 283, 285, 291]","[279, 290]",998
2001124,"[282, 283, 285]","[279, 290, 278]",509
2003318,"[282, 283, 285, 288, 295, 300]","[279, 290]",998
2008634,"[283, 285, 288, 295, 300]","[279, 282]",1740
2008911,"[285, 295, 300, 287]","[282, 283, 288]",969
2011756,"[295, 300, 287, 286, 293]","[283, 288, 285]",768
2012393,"[300, 287, 286, 293, 294, 298]","[288, 285, 295]",611
2013588,"[300, 287, 286, 293, 298]","[288, 285, 294]",888
2019083,"[287, 286, 293, 298, 303, 309]","[288, 294, 300]",1075
2021302,"[286, 293, 298, 303]","[288, 294, 287, 309]",750
2025096,"[293, 298, 303, 307]","[288, 287, 309, 286]",547
2026440,"[293, 298, 303, 317]","[288, 287, 309, 286]",547
2033628,"[293, 298, 303, 317]","[288, 309, 286]",1170
2044828,"[298, 303, 317]","[288, 309, 293]",816
2044963,"[303, 317, 322, 329]","[288, 293, 298]",465
2046531,"[303, 317, 322, 329]","[288, 293]",1179
2047719,"[317, 322, 329, 305]","[288, 303]",1536
2052191,"[322, 329, 305, 345]","[288, 303]",1536
2052409,"[305, 319]","[288, 322, 345, 329]",923
2056789,"[305, 319]","[288, 322, 329]",1046
2058141,[305],"[288, 322, 319]",607
2060285,[305],"[288, 322]",1625
2065624,[],"[288, 305]",934
2099364,[328],[288],2176
2112711,[],[288],2176
2350933,"[301, 302, 304, 306, 308, 310, 311]",[],3000
2354898,"[306, 310, 318, 327]","[301, 304, 311, 302]",530
2357821,"[306, 310, 327, 313, 323]","[304, 311, 302, 318]",647
2358137,"[306, 327, 313, 323, 334]","[311, 302, 318, 310]",1050
2360213,"[327, 313, 323, 334, 325, 336, 340]","[311, 302, 318, 306]",631
2361769,"[313, 323, 334, 325, 336, 340, 316, 335]","[311, 302, 318, 327]",1043
2363995,"[334, 336, 340, 316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 325, 323]",432
2365861,"[334, 336, 340, 316, 335, 312, 315, 320, 321, 338]","[302, 318, 327, 313, 323, 337]",307
2367250,"[334, 336, 340, 316, 335, 312, 315, 320, 321, 338]","[302, 318, 313, 323, 337]",885
2372679,"[336, 340, 316, 335, 312, 315, 320, 321, 338]","[302, 318, 313, 323, 337]",885
2375447,"[336, 316, 335, 312, 315, 320, 321, 338, 352]","[302, 318, 313, 323, 340]",287
2380650,"[336, 316, 335, 312, 315, 320, 321, 338, 352]","[302, 318, 313, 323]",1146
2383124,"[316, 335, 312, 315, 320, 321, 338, 352]","[302, 318, 313, 323]",1146
2384613,"[335, 312, 315, 320, 321, 338, 352]","[302, 318, 313, 316]",412
2390299,"[335, 312, 315, 320, 321, 338, 352]","[302, 318, 313]",1438
2393531,"[312, 315, 320, 321, 338, 352]","[302, 318, 313]",1438
2394377,"[320, 321, 338, 352]","[302, 318, 312, 315]",548
2397112,"[320, 321, 338, 352]","[302, 318, 315]",1470
2401353,"[321, 338, 352]","[302, 318, 320]",1081
2409899,"[338, 352]","[302, 318, 321]",1260
2412358,"[338, 352, 356]","[302, 318]",1909
2417178,"[352, 356]","[302, 318]",1909
2529376,[356],"[302, 352]",1026
2532694,[],"[302, 352]",1026
2588804,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1602
2590487,"[324, 330, 333, 344]","[352, 314, 326, 331, 332]",321
2591366,"[324, 330, 333]","[352, 314, 326, 331, 332]",321
2595352,"[324, 330, 333]","[352, 326, 331, 332]",539
2598775,"[330, 333, 360, 361]","[352, 326, 332, 324]",583
2604516,"[333, 360, 361]","[352, 326, 332, 330]",597
2610207,"[333, 360, 349, 351, 358, 365, 367, 369]","[352, 326, 332, 361]",695
2615302,"[333, 360, 349, 358, 367, 369, 343, 348, 353]","[352, 326, 361, 351, 365]",138
2622273,"[333, 360, 349, 358, 367, 369, 343, 348, 353, 342, 346, 350, 354, 357, 359, 362, 363, 364]","[352, 361, 351, 365]",568
2622681,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 354, 357, 362, 363, 364]","[352, 361, 365, 343, 350, 359]",587
2628815,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 357, 362, 363, 364]","[352, 361, 365, 350, 359, 354]",222
2633747,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 357, 362, 363, 364]","[352, 361, 350, 359, 354]",368
2633909,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 357, 362, 364]","[352, 350, 359, 354, 363]",398
2637282,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 362, 364]","[352, 350, 359, 363, 357]",553
2637797,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 359, 363, 357, 364]",359
2639300,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 359, 357, 364]",684
2648509,"[333, 360, 349, 358, 367, 369, 348, 353, 342, 346, 362]","[352, 359, 357]",1115
2653144,"[360, 349, 358, 367, 369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368]","[352, 359, 357]",1115
2666274,"[360, 358, 367, 369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368, 396]","[352, 359, 357]",1115
2666564,"[360, 367, 369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368, 396]","[352, 357, 358]",104
2670158,"[360, 367, 369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368, 396, 387, 392]","[352, 357]",1216
2675194,"[367, 369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368, 396, 387, 392]","[352, 357]",1216
2678295,"[369, 348, 353, 342, 346, 362, 341, 347, 355, 366, 368, 396, 387, 392]","[352, 357]",1216
2685767,"[348, 353, 342, 346, 362, 341, 355, 366, 368, 396, 387, 392]","[352, 357, 347]",909
2691364,"[353, 342, 346, 362, 341, 355, 366, 368, 396, 387, 392]","[352, 357, 347]",909
2692924,"[353, 346, 362, 341, 355, 366, 368, 396, 387, 392]","[352, 357, 342]",375
2693992,"[353, 346, 362, 341, 355, 368, 396, 387, 392]","[352, 357, 366]",936
2697121,"[353, 346, 362, 355, 396, 387, 392, 370, 379, 382]","[352, 357, 341, 368]",366
2697796,"[353, 346, 362, 355, 396, 387, 392, 370, 379, 394]","[352, 357, 368, 382]",483
2705557,"[353, 346, 362, 355, 396, 387, 392, 379, 394, 388]","[352, 357, 382, 370]",441
2707484,"[353, 346, 362, 355, 396, 387, 392, 379, 394]","[352, 357, 370, 388]",662
2707764,"[353, 346, 362, 396, 387, 392, 379, 394]","[352, 357, 370, 355]",217
2711764,"[353, 346, 362, 396, 387, 392, 379, 394]","[357, 370, 355]",1615
2714210,"[346, 362, 396, 392, 379, 394]","[357, 355, 353, 387]",502
2718325,"[346, 362, 396, 392, 379, 394, 374, 377, 383, 391]","[357, 355, 387]",1475
2719226,"[362, 396, 392, 379, 394, 374, 377, 383, 391]","[357, 355, 346]",835
2720454,"[362, 392, 379, 394, 374, 377, 383, 391]","[357, 346, 396]",664
2722411,"[362, 392, 394, 374, 377, 383, 391, 386, 395]","[357, 396, 379]",1305
2723430,"[362, 394, 374, 377, 383, 391, 386, 395]","[357, 379, 392]",818
2726553,"[362, 374, 377, 383, 391, 386, 395]","[357, 379, 394]",1488
2744349,"[374, 377, 383, 391, 386, 395, 375, 376, 381, 384, 389, 393]","[379, 394, 362]",566
2756554,"[377, 383, 391, 386, 395, 375, 376, 381, 384, 389, 393]","[394, 362, 374]",666
