Time,Waiting Queue,Processors Queue,Number of available processors
56732,"[46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 49]",1773.0
57138,"[52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 46]",1537.0
57236,"[57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 46]",1537.0
57520,"[59, 60, 62, 69, 97, 96, 93, 88, 101, 100]","[58, 46, 57]",499.0
57567,"[59, 60, 62, 69, 97, 96, 93, 88, 101, 100]","[58, 46]",1836.0
59008,"[60, 62, 69, 97, 96, 93, 88, 101, 100]","[46, 59]",826.0
59543,"[60, 62, 69, 97, 96, 93, 88, 101, 100, 79, 85]",[59],2163.0
59682,"[62, 69, 97, 96, 93, 88, 101, 100, 79, 85, 76, 81, 82]",[60],2163.0
60720,"[69, 97, 96, 93, 88, 101, 100, 79, 85, 76, 82, 75, 87, 103]","[60, 81]",1939.0
61430,"[97, 96, 93, 88, 101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 90, 92, 94, 95, 98, 99, 104]","[81, 69]",1939.0
61498,"[96, 93, 88, 101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 99, 104]","[81, 69, 90]",1569.0
62250,"[93, 88, 101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 99, 104]","[81, 69, 96]",602.0
62664,"[93, 88, 101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 96, 99]",1654.0
63338,"[88, 101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 93, 80]",1473.0
63409,"[101, 100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 88]",1473.0
64163,"[100, 79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 88]",1473.0
65600,"[79, 85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 100]",1473.0
66524,"[85, 76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 100]",1473.0
66899,"[76, 82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 85]",1835.0
67144,"[82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[99, 80, 85, 76]",722.0
69012,"[82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 102]","[99, 80, 76, 91]",1052.0
69654,"[82, 75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102]","[99, 80, 91, 77]",1413.0
71302,"[75, 87, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102]","[99, 80, 91, 77]",1413.0
72408,"[87, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127]","[80, 91, 77, 75]",504.0
72694,"[87, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127]","[80, 91, 75]",1480.0
72863,"[103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127]","[80, 75, 87]",999.0
73881,"[103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127]","[80, 87]",2193.0
74067,"[89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127, 128]","[80, 87]",2193.0
75002,"[92, 94, 95, 98, 104, 74, 78, 84, 86, 102, 127, 109]","[80, 89, 128]",1633.0
75410,"[94, 95, 98, 104, 74, 78, 84, 86, 102, 127, 109]","[80, 128, 92]",1633.0
76765,"[95, 98, 104, 74, 78, 84, 86, 102, 127, 109]","[80, 128, 94]",1633.0
77159,"[98, 104, 74, 78, 84, 86, 102, 127, 109]","[80, 128, 95]",1633.0
78184,"[104, 74, 78, 84, 86, 102, 127, 109]","[80, 128, 98]",1633.0
78360,"[74, 78, 84, 86, 102, 127, 109, 123]","[80, 128, 98]",1633.0
78487,"[78, 84, 86, 102, 127, 109, 123, 108, 125]","[80, 128, 74]",1633.0
78514,"[84, 86, 102, 127, 109, 108, 125, 107, 111, 113, 122, 133]","[80, 128, 74, 123]",1260.0
81097,"[84, 86, 102, 127, 109, 108, 107, 113, 122, 133]","[80, 128, 123, 125, 111]",1474.0
81674,"[86, 102, 127, 109, 108, 107, 113, 122, 133]","[80, 123, 125, 111, 84]",486.0
82154,"[86, 102, 127, 109, 108, 107, 113, 122, 133, 119, 124]","[80, 123, 125, 111]",1823.0
83227,"[102, 127, 109, 108, 107, 113, 122, 133, 124, 116, 118, 134]","[123, 125, 111, 86, 119]",565.0
83937,"[102, 127, 109, 108, 107, 113, 122, 133, 124, 116, 118, 134]","[123, 125, 86, 119]",1284.0
84710,"[102, 127, 109, 108, 107, 113, 133, 124, 116, 118, 134]","[125, 86, 119, 122]",698.0
84894,"[102, 127, 109, 108, 107, 113, 133, 124, 116, 118, 134]","[125, 86, 119]",1657.0
85108,"[127, 109, 108, 107, 113, 133, 124, 116, 118, 134, 105, 126, 129]","[125, 119, 102]",1657.0
86393,"[109, 108, 107, 113, 133, 124, 116, 118, 134, 105, 126, 129, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[125, 119, 127]",1657.0
87291,"[108, 107, 113, 133, 124, 116, 118, 134, 105, 126, 129, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 127, 109]",724.0
87373,"[108, 107, 113, 133, 124, 116, 134, 105, 126, 129, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 127, 118]",1352.0
87771,"[107, 113, 133, 124, 116, 134, 105, 126, 129, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 127, 108]",724.0
87835,"[107, 113, 133, 124, 116, 134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132]","[119, 108, 114]",1633.0
89137,"[113, 133, 124, 116, 134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132]","[119, 108, 114]",1633.0
89178,"[133, 124, 116, 134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132]","[119, 108, 114]",1633.0
89329,"[124, 116, 134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132, 158]","[119, 114, 133]",1633.0
89755,"[116, 134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132, 158]","[119, 114, 133]",1633.0
90896,"[134, 105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132, 158]","[119, 114, 116]",1837.0
91425,"[105, 126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132, 158, 146]","[119, 114, 134]",1633.0
92303,"[126, 129, 106, 110, 112, 115, 117, 120, 121, 130, 131, 132, 158, 146, 135]","[119, 134, 105]",724.0
93276,"[126, 129, 106, 110, 112, 115, 117, 120, 130, 131, 132, 158, 146, 135]","[119, 134, 121]",1535.0
93508,"[129, 106, 110, 112, 115, 117, 120, 130, 131, 132, 158, 146, 135]","[119, 121, 126]",1535.0
95775,"[106, 110, 112, 115, 117, 120, 130, 131, 132, 158, 146, 135]","[119, 121, 126]",1535.0
96245,"[110, 112, 115, 117, 120, 130, 131, 132, 158, 146, 135, 157, 162]","[119, 121, 106]",1535.0
97322,"[112, 115, 117, 120, 130, 131, 132, 158, 146, 135, 157, 162]","[119, 121, 106]",1535.0
97386,"[115, 117, 120, 130, 131, 132, 158, 146, 135, 157, 162]","[119, 121, 106]",1535.0
97491,"[117, 120, 130, 131, 132, 158, 146, 135, 157, 162]","[119, 106, 115]",724.0
97619,"[117, 120, 130, 131, 158, 146, 135, 157, 162, 138, 159]","[119, 106, 132]",1361.0
98336,"[120, 130, 131, 158, 146, 135, 157, 162, 138, 159, 141]","[119, 132, 117]",1724.0
99666,"[130, 131, 158, 146, 135, 157, 162, 138, 159, 141]","[119, 132, 117]",1724.0
99836,"[131, 158, 146, 135, 157, 162, 138, 159, 141, 149, 150]","[119, 132, 130]",1361.0
100474,"[158, 146, 135, 157, 162, 138, 159, 141, 149, 150, 140, 144]","[119, 130, 131]",724.0
101289,"[146, 135, 157, 162, 138, 159, 141, 149, 150, 140, 144, 142, 147, 148, 153, 156, 160]","[119, 130, 158]",1376.0
101463,"[135, 157, 162, 138, 159, 141, 149, 150, 140, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 146]",1376.0
102100,"[157, 162, 138, 159, 141, 149, 150, 140, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 135]",1376.0
103688,"[162, 138, 159, 141, 149, 150, 140, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 135]",1376.0
103724,"[138, 159, 141, 149, 150, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 162, 140]",1413.0
104185,"[159, 141, 149, 150, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 162, 140]",1413.0
104910,"[141, 149, 150, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 158, 162, 140]",1413.0
105328,"[149, 150, 144, 142, 147, 148, 153, 156, 160, 136]","[119, 162, 140, 141]",761.0
105894,"[149, 150, 144, 147, 148, 156, 160, 136, 175]","[119, 162, 140, 142, 153]",1537.0
105998,"[150, 144, 147, 148, 156, 160, 136, 175]","[119, 162, 140, 142, 153]",1537.0
106298,"[144, 147, 148, 156, 160, 136, 175]","[119, 140, 142, 153, 150]",856.0
106429,"[144, 148, 156, 160, 136, 175]","[119, 140, 142, 153, 150]",856.0
106768,"[144, 148, 156, 160, 136]","[119, 140, 142, 153, 175]",1357.0
107577,"[148, 156, 160, 136]","[119, 140, 142, 175, 144]",381.0
107773,"[148, 156, 160, 136]","[119, 142, 175, 144]",1025.0
108790,"[148, 156, 160, 136]","[119, 142, 175]",2362.0
109004,"[156, 160, 136]","[119, 142, 148]",1861.0
109210,"[160, 136]","[119, 148, 156]",724.0
109711,"[160, 136]","[119, 156]",2061.0
110290,[136],"[119, 156]",2061.0
110357,"[137, 139, 143, 145, 151, 152, 154, 155, 161]","[156, 136]",1017.0
110694,"[137, 139, 145, 151, 152, 155]","[136, 143, 154, 161]",1448.0
111547,"[139, 145, 151, 152, 155, 173]","[136, 143, 161, 137]",495.0
112099,"[139, 151, 152, 155, 173, 167, 177]","[143, 161, 137, 145]",1345.0
112934,"[151, 152, 155, 173, 167, 177, 171]","[143, 161, 137, 145]",1345.0
113527,"[152, 155, 173, 167, 177, 171, 168, 181]","[161, 137, 145, 151]",418.0
113645,"[152, 155, 173, 167, 177, 168, 181, 180]","[161, 145, 151, 171]",1347.0
114179,"[155, 173, 167, 177, 168, 181, 180, 179]","[161, 145, 151, 171]",1347.0
114454,"[173, 167, 177, 168, 181, 180, 179, 170, 178]","[161, 151, 171, 155]",306.0
114884,"[173, 167, 177, 168, 181, 180, 179, 170, 178, 164]","[161, 171, 155]",1643.0
114939,"[167, 177, 168, 181, 180, 179, 170, 178, 164, 165, 166, 172, 174, 176]","[161, 171, 173]",1643.0
115633,"[177, 168, 181, 180, 179, 170, 178, 164, 166, 172, 174, 176, 195]","[161, 171, 173, 165]",1432.0
116017,"[168, 181, 180, 179, 170, 178, 164, 166, 172, 174, 176, 195]","[161, 171, 173, 165]",1432.0
117074,"[181, 180, 179, 170, 178, 164, 166, 172, 174, 176, 195]","[161, 171, 173, 165]",1432.0
117260,"[180, 170, 178, 164, 166, 172, 174, 176, 195]","[161, 171, 173, 165, 179]",947.0
117628,"[180, 170, 164, 166, 172, 174, 176, 195]","[161, 171, 165, 179, 178]",1522.0
118555,"[170, 164, 166, 172, 174, 176, 195]","[161, 171, 165, 179, 180]",947.0
119921,"[170, 164, 166, 172, 174, 176, 195]","[161, 171, 165, 179]",2284.0
120949,"[164, 166, 172, 174, 176, 195]","[161, 171, 165, 179]",2284.0
121327,"[166, 172, 174, 176, 195, 184]","[161, 171, 165, 164]",1432.0
122480,"[172, 174, 176, 195, 184]","[161, 171, 165, 166]",1432.0
123279,"[174, 176, 195, 184]","[161, 165, 166, 172]",503.0
123398,"[174, 176, 195, 184]","[161, 165, 172]",1840.0
123952,"[176, 195, 184, 191]","[161, 165, 172]",1840.0
124452,"[195, 184, 183]","[161, 165, 176, 191]",1557.0
125724,"[184, 183]","[161, 165, 176, 191]",1557.0
125914,"[183, 185, 197]","[161, 165, 191, 184]",1557.0
127536,"[185, 197]","[161, 165, 184, 183]",503.0
127563,"[185, 197]","[161, 165, 183]",1840.0
127820,[197],"[161, 165, 185]",1840.0
129358,[],"[161, 165, 185]",1840.0
129438,[],"[161, 165]",3177.0
131580,[189],[161],3388.0
137377,[216],[161],3388.0
137426,[],[161],3388.0
143391,"[163, 169, 182]",[],3500.0
143407,"[186, 190]","[163, 169]",1901.0
143799,"[190, 188]","[169, 186]",1901.0
144027,[188],"[169, 186]",1901.0
144714,[206],"[169, 186]",1901.0
145380,[],"[169, 206]",2585.0
149004,"[187, 192, 193, 194, 196]",[206],2847.0
149069,"[194, 196, 204, 211]","[206, 193, 192]",1407.0
149105,"[196, 204, 211, 224]","[193, 192, 194]",1054.0
149134,"[196, 204, 224]","[192, 194, 211]",1839.0
149573,"[204, 224, 198, 203, 207, 210, 218]","[192, 194, 211]",1839.0
150262,"[224, 198, 203, 207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 211, 204]",1508.0
150343,"[198, 203, 207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 211, 224]",1528.0
150697,"[203, 207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 211, 224]",1528.0
151887,"[207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 224, 203]",743.0
152187,"[207, 210, 218, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 203, 199]",1355.0
152520,"[210, 218, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 199, 207]",1711.0
153776,"[218, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 199, 207]",1711.0
154655,"[200, 201, 205, 208, 212, 213, 214, 215, 231, 234]","[192, 199, 218]",1355.0
155230,"[201, 205, 208, 212, 213, 214, 215, 231, 234]","[192, 199, 200]",1355.0
155846,"[205, 208, 212, 213, 214, 215, 231, 234]","[192, 199, 201]",1355.0
156911,"[208, 212, 213, 214, 215, 231, 234, 221]","[192, 199, 201]",1355.0
156936,"[212, 213, 214, 215, 231, 234, 221]","[192, 201, 208]",723.0
157847,"[212, 213, 215, 231, 234, 221]","[192, 201, 214]",1580.0
158001,"[213, 215, 231, 234, 221, 228]","[192, 214, 212]",1580.0
158601,"[215, 231, 234, 221, 228]","[192, 214, 213]",1580.0
158867,"[231, 234, 221, 228, 226]","[192, 213, 215]",728.0
159798,"[234, 221, 228, 226]","[192, 213, 231]",1729.0
160385,"[221, 228, 226, 219, 223, 233, 238]","[192, 231, 234]",1729.0
161137,"[228, 226, 219, 223, 233, 238]","[192, 231, 221]",1729.0
161984,"[226, 223, 233, 238]","[192, 231, 228, 219]",2086.0
161987,"[223, 233, 238]","[192, 228, 219, 226]",1080.0
162065,"[233, 238]","[192, 228, 219, 226]",1080.0
163755,"[233, 238]","[192, 228, 219]",2417.0
165473,"[238, 252]","[192, 219, 233]",1485.0
165806,"[252, 202, 209, 217]","[219, 233, 238]",251.0
165990,"[252, 202, 209, 217]","[219, 238]",1588.0
166525,"[202, 209, 217]","[219, 238]",1588.0
166567,"[209, 217, 264]","[238, 202]",826.0
168146,"[209, 217, 264]",[202],2163.0
169302,"[217, 264, 237]",[209],2163.0
169699,"[264, 237, 230, 232, 235, 239, 240]",[209],2163.0
170338,"[237, 230, 235, 239, 240]","[209, 232]",2026.0
171132,"[230, 235, 239, 240, 220, 222, 225, 227, 229, 236]","[232, 237]",2026.0
171737,"[235, 239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 230, 225]",1866.0
172333,"[239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 225, 235]",1728.0
173142,"[240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 225, 235]",1728.0
173179,"[220, 222, 227, 229, 236, 249, 258, 268, 262]","[232, 225, 235]",1728.0
174083,"[222, 227, 229, 236, 249, 258, 268, 262]","[232, 225, 220]",1665.0
174357,"[227, 229, 236, 249, 258, 268, 262, 261, 263]","[232, 220, 222]",689.0
174686,"[227, 229, 249, 258, 268, 262, 261, 263, 251]","[232, 222, 236]",1337.0
174881,"[229, 249, 258, 268, 262, 261, 263, 251, 243, 254]","[232, 222, 236]",1337.0
174969,"[249, 258, 268, 262, 261, 263, 251, 243, 254, 247, 248, 255, 257]","[232, 236, 229]",1337.0
175113,"[258, 268, 262, 261, 263, 251, 243, 254, 247, 248, 255, 257, 244, 245, 246, 250]","[232, 236, 249]",1337.0
177497,"[268, 262, 261, 263, 251, 243, 254, 248, 255, 257, 244, 245, 246, 250]","[232, 236, 258, 247]",1607.0
178917,"[262, 261, 263, 251, 243, 254, 248, 255, 257, 244, 245, 250, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 247, 268, 246]",823.0
179364,"[262, 261, 263, 251, 243, 248, 255, 257, 244, 245, 250, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 247, 246, 254]",1230.0
180629,"[262, 261, 263, 243, 248, 255, 257, 244, 245, 250, 242, 256, 260, 265, 266, 270]","[232, 247, 246, 254, 251, 269]",737.0
181365,"[262, 261, 263, 243, 248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 251, 269, 260]",546.0
181875,"[262, 261, 263, 243, 248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 269, 260]",1539.0
181925,"[261, 263, 243, 248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 269, 260]",1539.0
182562,"[263, 243, 248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 269, 260]",1539.0
182979,"[243, 248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 269, 260]",1539.0
183065,"[248, 255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 254, 269, 260]",1539.0
183778,"[255, 257, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 246, 269, 260, 248]",911.0
183848,"[255, 257, 244, 245, 250, 242, 256, 266, 270]","[232, 246, 269, 260, 265]",1452.0
184406,"[257, 244, 245, 250, 242, 256, 266, 270]","[232, 246, 269, 260, 265]",1452.0
185849,"[244, 245, 250, 242, 256, 266, 270]","[232, 246, 260, 265, 257]",328.0
186185,"[244, 245, 250, 242, 256, 266, 270]","[232, 246, 260, 265]",1665.0
186378,"[245, 250, 242, 256, 266, 270, 241, 253, 259, 267]","[246, 260, 265, 244]",465.0
186904,"[245, 250, 242, 256, 266, 270, 253, 259, 267]","[260, 265, 244, 241]",709.0
187057,"[245, 250, 242, 256, 266, 270, 253, 259, 267]","[265, 244, 241]",1254.0
187563,"[245, 242, 256, 266, 270, 253, 259, 267]","[244, 241, 250]",1091.0
188342,"[245, 242, 256, 270, 253, 259, 267]","[244, 241, 266]",1294.0
188470,"[245, 256, 270, 253, 259, 267]","[241, 266, 242]",1341.0
188980,"[256, 270, 253, 259, 267]","[241, 242, 245]",760.0
189312,"[256, 270, 253, 259, 267]","[241, 245]",2050.0
189883,"[270, 253, 259, 267]","[241, 256]",2050.0
191944,"[253, 259, 267]","[241, 270]",2050.0
192515,"[259, 267]","[241, 253]",2189.0
193611,"[267, 272, 274]","[241, 253]",2189.0
194926,"[272, 274, 280, 282]","[241, 267]",2050.0
195312,"[274, 280, 282, 271, 277, 278, 283]","[241, 272]",2050.0
195781,"[280, 282, 271, 277, 283]","[241, 272, 278]",1561.0
196387,"[282, 271, 277, 283, 289]","[241, 278, 280]",1561.0
196835,"[271, 277, 283, 289, 295]","[241, 280, 282]",713.0
197958,"[271, 277, 283, 289, 295]","[241, 282]",2050.0
198382,"[277, 283, 289, 295]","[241, 271]",2050.0
199895,"[283, 289, 295, 288]","[241, 277]",2050.0
200074,"[289, 295, 288, 286, 291]","[241, 283]",2050.0
200683,"[295, 288, 286, 291]","[241, 289]",2050.0
201195,"[288, 286, 291]","[241, 289]",2050.0
201842,"[286, 291]","[241, 288]",2050.0
203461,[291],"[241, 288]",2050.0
203562,[],"[241, 288]",2050.0
204165,[304],[241],3387.0
205986,[],[241],3387.0
208462,"[273, 275, 276, 279, 281, 284]",[],3500.0
208788,"[275, 279, 281, 284, 299]",[273],2163.0
208874,"[279, 281, 284, 297]","[273, 299]",1392.0
209348,"[281, 284, 297]","[273, 279]",982.0
211176,"[281, 284, 297, 285, 290, 293, 300]",[279],2319.0
211646,"[284, 297, 285, 290, 293, 300, 287]",[281],2163.0
212132,"[297, 285, 290, 293, 300, 287, 294]",[284],2163.0
212408,"[285, 290, 293, 300, 287, 294, 292, 296, 298]",[297],2163.0
212725,"[290, 293, 300, 287, 294, 292, 296, 298]",[285],2163.0
214783,"[293, 300, 287, 294, 292, 296, 298]",[285],2163.0
214891,"[300, 287, 294, 292, 296, 298, 303]",[293],2163.0
215874,"[287, 294, 292, 296, 298]","[300, 303]",1422.0
216788,"[294, 292, 296, 298, 319]","[300, 287]",826.0
216796,"[294, 292, 296, 298, 319]",[287],2163.0
218692,"[292, 296, 298, 319, 301]",[294],2163.0
218880,"[296, 298, 319, 307]","[292, 301]",1531.0
221563,"[298, 319, 307, 302]","[301, 296]",1636.0
221726,"[319, 307, 302, 305, 309]","[301, 298]",2033.0
222290,"[307, 302, 305, 309, 306, 308, 310, 311]","[301, 319]",1531.0
222500,"[302, 305, 309, 306, 308, 310, 317]","[301, 319, 311]",1243.0
223009,"[305, 309, 306, 308, 310, 317]","[301, 311, 302]",1344.0
