Time,Waiting Queue,Processors Queue,Number of available processors
54709,"[35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 22, 43, 30, 33]",568
56223,"[36, 37, 38, 39, 40, 41, 42, 44, 77, 80]","[0, 8, 20, 34, 9, 22, 43, 30, 33]",568
58298,"[37, 38, 39, 40, 41, 42, 44, 77, 80]","[0, 8, 20, 34, 9, 22, 43, 30, 33]",568
59406,"[38, 39, 40, 41, 42, 44, 77, 80]","[0, 8, 20, 34, 9, 22, 43, 30, 33]",568
61836,"[39, 40, 41, 42, 44, 77, 80]","[0, 8, 20, 34, 9, 22, 43, 33, 38]",568
62867,"[40, 41, 42, 44, 77, 80, 68]","[0, 8, 20, 34, 9, 22, 43, 38, 39]",568
65692,"[41, 42, 44, 77, 80, 68, 46, 73]","[0, 8, 20, 34, 9, 43, 38, 39, 40]",329
65978,"[41, 42, 44, 77, 80, 68, 46, 49]","[0, 8, 20, 34, 43, 38, 39, 40, 73]",415
70556,"[42, 44, 77, 80, 68, 46, 49, 74]","[0, 8, 20, 34, 43, 39, 40, 73, 41]",415
73324,"[44, 77, 80, 68, 46, 49, 74]","[0, 8, 20, 34, 43, 39, 73, 41, 42]",415
73390,"[77, 80, 68, 46, 49, 74]","[0, 8, 20, 34, 43, 39, 73, 42, 44]",415
73971,"[80, 68, 46, 49, 74]","[0, 8, 20, 34, 43, 73, 42, 44, 77]",415
77007,"[68, 46, 49, 74]","[0, 8, 20, 34, 43, 73, 44, 77, 80]",415
77189,"[46, 49, 74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 80, 68]",415
78356,"[49, 74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 80, 68]",415
82884,"[74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 80, 49]",415
83014,"[51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 49, 74]",415
84034,"[58, 75, 83]","[0, 8, 20, 34, 43, 73, 49, 74, 51]",415
88270,"[75, 83]","[0, 8, 20, 34, 43, 73, 49, 74, 51]",415
89161,[83],"[0, 8, 20, 34, 43, 73, 49, 74, 75]",642
89519,[],"[0, 8, 20, 34, 43, 73, 74, 75, 83]",642
92913,[],"[0, 8, 20, 34, 43, 73, 75, 83]",972
97357,[],"[0, 8, 20, 34, 43, 73, 75]",1302
144940,[],"[0, 8, 20, 34, 43, 73]",1405
154926,"[52, 53, 55, 72, 82, 84]","[0, 8, 20, 34, 73]",1423
155998,"[72, 84]","[0, 8, 20, 34, 73, 55, 82, 53]",433
156726,"[84, 87]","[0, 8, 20, 34, 73, 82, 53, 72]",433
160650,[87],"[0, 8, 20, 34, 73, 53, 72, 84]",433
163350,[],"[0, 8, 20, 34, 73, 53, 84, 87]",433
165622,[],"[0, 8, 20, 34, 73, 84, 87]",763
165732,[139],"[0, 8, 20, 34, 73, 84]",1093
167582,[148],"[0, 8, 20, 34, 73, 84]",1093
167792,[],"[0, 8, 20, 34, 73, 148]",1093
168911,[],"[0, 8, 20, 34, 73]",1423
227967,"[63, 64, 65]","[8, 20, 34, 73]",1437
238647,[97],"[8, 20, 34, 73, 63, 64]",1413
245042,[],"[8, 20, 34, 73, 63, 64]",1413
255745,"[48, 60, 66]","[8, 34, 73, 63, 64]",1438
257984,[],"[8, 34, 73, 63, 64, 48, 66]",1087
261106,[],"[8, 34, 73, 63, 64, 48]",1108
264114,[],"[8, 34, 73, 63, 64]",1438
354476,"[47, 61, 62, 71, 76, 78]","[8, 73, 63, 64]",1457
358177,[71],"[8, 73, 63, 64, 47, 62, 61, 78]",654
361992,[],"[8, 73, 63, 64, 47, 62, 61, 78]",654
363150,[],"[8, 73, 63, 64, 62, 61, 78]",984
365796,[],"[8, 73, 63, 64, 62, 78]",1314
409180,[],"[8, 73, 63, 64, 62]",1443
441929,"[50, 54, 56, 57, 59, 67, 69, 70, 79, 81]","[73, 63, 64, 62]",1452
444621,"[57, 67, 70, 79, 81]","[73, 63, 64, 62, 50, 56, 69, 54]",452
449566,"[67, 79, 81]","[73, 63, 64, 62, 56, 69, 54, 57, 70]",334
451363,"[79, 81]","[73, 64, 62, 56, 69, 54, 57, 70, 67]",17
454034,"[79, 81]","[73, 64, 62, 56, 54, 57, 70, 67]",347
454851,[81],"[73, 64, 62, 54, 57, 70, 67, 79]",347
455412,[],"[73, 64, 62, 54, 57, 67, 79, 81]",347
457930,[],"[73, 64, 62, 54, 57, 79, 81]",677
459266,[99],"[73, 64, 62, 54, 57, 81]",1007
465059,"[86, 93, 101]","[73, 64, 62, 54, 57, 99]",1007
466130,[],"[73, 64, 62, 54, 57, 86, 101, 93]",347
466969,[],"[73, 64, 62, 54, 57, 101, 93]",677
467049,[95],"[73, 64, 54, 57, 101, 93]",691
473210,[98],"[73, 64, 54, 101, 93, 95]",479
473561,[131],"[73, 64, 54, 93, 95, 98]",479
476291,[],"[73, 64, 54, 93, 95, 131]",646
476327,[],"[73, 64, 54, 93, 131]",976
476974,[],"[73, 64, 54, 131]",1306
490141,[],"[73, 64, 54]",1469
536900,"[88, 94, 103]","[73, 64]",1479
538732,[],"[73, 64, 88, 103]",819
547862,[],"[73, 64, 103]",1149
548142,[],"[73, 64]",1479
723419,"[85, 91, 96]",[64],1489
725997,[],"[64, 96, 91]",1145
727929,"[120, 143]","[64, 96]",1475
733209,[],"[64, 96, 120]",1442
753638,"[89, 90, 92, 100, 102, 104, 105]","[96, 120]",1453
754034,[100],"[96, 120, 89, 92, 102, 105, 104]",665
754049,[118],"[96, 120, 89, 102, 105, 104, 100]",665
756282,"[125, 133, 141]","[96, 120, 89, 102, 104, 100, 118]",665
760891,[133],"[96, 120, 89, 102, 104, 100, 125, 141]",463
765031,"[123, 136]","[96, 120, 89, 102, 104, 125, 141, 133]",463
765042,[136],"[96, 120, 89, 102, 104, 141, 133, 123]",335
766294,[],"[96, 120, 89, 102, 104, 133, 123, 136]",335
767666,[],"[96, 120, 89, 102, 104, 133, 123]",665
768912,[165],"[96, 120, 89, 102, 104, 123]",995
771082,[],"[96, 120, 89, 102, 104, 123]",995
773573,[],"[96, 120, 89, 102, 104]",1325
828493,"[110, 115, 128, 134, 135, 137]","[96, 120, 89, 102]",1424
829338,"[134, 137]","[96, 120, 89, 102, 110, 128, 115]",434
831094,[137],"[96, 120, 89, 102, 110, 115, 134]",434
833900,[],"[96, 120, 89, 102, 115, 134, 137]",434
834683,[],"[96, 120, 89, 102, 115, 134]",764
838164,[],"[96, 120, 89, 102, 115]",1094
839072,[],"[96, 120, 89, 102]",1424
842866,[],"[96, 89, 102]",1457
932564,"[119, 127]","[96, 89]",1476
938223,[],"[96, 89, 127]",1146
944300,[],"[96, 89]",1476
1154445,"[111, 112, 113, 122, 126]",[89],1490
1157138,[122],"[89, 111, 113, 126]",500
1160954,[],"[89, 111, 126, 122]",500
1166137,[],"[89, 111, 122]",830
1166836,[],"[89, 122]",1160
1168066,[],[89],1490
1238233,"[106, 107, 108, 109, 114, 116, 117, 121, 124, 129, 130, 132, 138, 140, 142]",[],1500
1246287,"[107, 116, 121, 124, 129, 132, 140, 142]","[106, 108, 117, 130, 138, 109]",508
1246412,"[116, 121, 124, 129, 132, 140, 142]","[106, 108, 130, 138, 109, 107]",508
1247072,"[121, 124, 129, 132, 140, 142]","[108, 130, 138, 109, 107, 116]",508
1250221,"[124, 129, 132, 140, 142]","[108, 130, 138, 109, 107, 116]",508
1251301,"[129, 132, 140, 142, 166, 174]","[108, 130, 138, 109, 116, 124]",508
1251412,"[132, 140, 142, 166, 174, 147, 163]","[108, 130, 138, 109, 116, 124]",508
1252480,"[140, 142, 166, 174, 147, 163, 167]","[108, 130, 138, 109, 116, 132]",508
1256592,"[142, 166, 174, 147, 163]","[108, 130, 138, 109, 116, 140, 167]",472
1257788,"[166, 174, 147, 163]","[108, 130, 138, 109, 116, 140, 167]",472
1258489,"[174, 147, 163, 177]","[108, 130, 138, 109, 140, 167, 166]",472
1261516,"[147, 163, 177]","[108, 130, 138, 109, 140, 167, 174]",472
1261615,"[163, 177, 146, 150, 155, 170, 176]","[130, 138, 109, 140, 167, 174, 147]",429
1261896,"[177, 146, 150, 155, 170, 176, 205]","[130, 138, 109, 140, 167, 174, 163]",429
1263512,"[146, 150, 155, 170, 176, 144, 156, 159, 175]","[130, 138, 109, 167, 174, 163, 177, 205]",336
1264212,"[150, 155, 170, 176, 144, 156, 159, 175]","[130, 138, 109, 167, 174, 163, 177, 205]",336
1266883,"[155, 170, 176, 144, 156, 159, 175]","[130, 138, 109, 167, 174, 177, 205, 150]",336
1267331,"[170, 176, 144, 156, 159, 175]","[130, 138, 109, 167, 177, 205, 150, 155]",336
1269247,"[176, 144, 156, 159, 175]","[130, 138, 109, 167, 205, 150, 155, 170]",336
1269477,"[144, 156, 159, 175]","[130, 138, 109, 167, 205, 155, 170, 176]",336
1274976,"[156, 159, 175]","[130, 138, 109, 167, 205, 155, 176, 144]",336
1277134,"[159, 175]","[130, 138, 109, 167, 205, 176, 144, 156]",336
1278042,[175],"[130, 138, 109, 167, 205, 176, 156, 159]",336
1280602,[],"[130, 138, 109, 167, 205, 156, 159, 175]",336
1282973,[],"[130, 138, 109, 167, 205, 156, 175]",666
1283967,[],"[130, 138, 109, 167, 205, 175]",996
1285053,[],"[130, 138, 109, 167, 205]",1326
1291913,[],"[130, 138, 109, 167]",1419
1305550,[],"[130, 138, 109]",1455
1351385,"[149, 152, 158, 162, 172, 182, 183]","[138, 109]",1466
1352916,"[152, 162, 182]","[138, 109, 158, 172, 183]",572
1353138,"[162, 182]","[138, 109, 158, 172, 152]",572
1353321,[182],"[138, 109, 158, 152, 162]",561
1356338,[],"[138, 109, 158, 162, 182]",561
1358368,[],"[138, 109, 158, 162]",891
1364471,[],"[138, 109, 158]",1221
1370841,[],"[138, 109]",1466
1443815,"[154, 157, 161, 164, 178, 181, 184]",[109],1485
1449182,"[164, 206]","[109, 154, 161, 184, 157, 181]",152
1451267,[164],"[109, 154, 184, 157, 181, 206]",471
1454995,[],"[109, 184, 157, 181, 206, 164]",471
1455127,[],"[109, 184, 181, 206, 164]",801
1455338,[],"[109, 181, 206, 164]",1131
1457359,[],"[109, 181, 206]",1461
1582893,"[145, 151, 153, 160, 168, 169, 171, 173, 179, 180]","[181, 206]",1476
1583724,"[160, 169, 173, 180, 188, 191]","[181, 206, 145, 153, 168, 171, 151]",476
1584901,"[169, 173, 180]","[181, 206, 145, 153, 168, 171, 151, 188, 191]",246
1589534,"[169, 173, 180, 214]","[181, 206, 145, 153, 168, 171, 188, 191]",576
1590057,"[173, 180]","[181, 206, 153, 168, 171, 188, 191, 169, 214]",335
1590697,"[180, 200]","[181, 206, 153, 168, 171, 188, 191, 214, 173]",335
1591630,"[200, 194]","[181, 206, 153, 168, 171, 188, 191, 214, 180]",335
1591743,[194],"[181, 206, 153, 168, 171, 188, 191, 214, 180]",335
1593377,"[189, 193, 203, 215]","[181, 206, 153, 171, 188, 191, 214, 180, 194]",335
1593664,"[193, 203, 215]","[181, 206, 153, 171, 188, 191, 214, 180, 189]",335
1596748,"[203, 215, 245]","[181, 206, 153, 171, 188, 191, 214, 180, 189]",335
1597011,"[215, 245, 195, 211, 219]","[181, 206, 153, 171, 188, 191, 214, 189, 203]",335
1598835,"[245, 195, 211]","[181, 206, 153, 171, 188, 191, 214, 203, 215, 219]",360
1603985,"[195, 211]","[181, 206, 153, 171, 188, 191, 203, 215, 219, 245]",54
1607475,"[195, 211, 201, 207, 210, 216, 217]","[181, 206, 153, 188, 191, 203, 215, 219, 245]",266
1607599,"[195, 211, 201, 207, 210, 216, 217]","[181, 206, 153, 188, 191, 215, 219, 245]",596
1607751,"[211, 201, 207, 210, 216, 217]","[181, 206, 153, 188, 191, 215, 219, 245]",596
1608084,"[201, 207, 210, 216, 217]","[181, 206, 153, 188, 191, 215, 219, 211]",596
1610427,"[207, 210, 216, 217, 186, 196, 197, 198, 202, 218]","[181, 206, 188, 191, 215, 219, 211, 201]",281
1614836,"[207, 210, 216, 217, 186, 196, 197, 198]","[181, 206, 188, 191, 215, 219, 201, 202, 218]",461
1617437,"[210, 216, 217, 186, 196, 197, 198]","[181, 206, 188, 191, 215, 201, 202, 218, 207]",273
1621602,"[210, 216, 217, 186, 196, 197, 198]","[181, 206, 188, 191, 215, 201, 202, 218]",603
1622984,"[216, 217, 186, 196, 197, 198]","[181, 206, 188, 191, 215, 202, 218, 210]",603
1624092,"[217, 186, 196, 197, 198]","[181, 206, 188, 191, 215, 202, 218, 216]",603
1626055,"[186, 196, 197, 198]","[181, 206, 188, 215, 202, 218, 216, 217]",398
1627584,"[196, 197, 198]","[181, 206, 215, 202, 218, 216, 217, 186]",173
1628982,"[196, 197, 198]","[181, 206, 202, 218, 216, 217, 186]",336
1629022,"[197, 198]","[181, 206, 202, 218, 216, 186, 196]",336
1629551,[198],"[181, 206, 202, 218, 216, 186, 196]",336
1631372,[],"[181, 206, 202, 218, 216, 186, 196]",336
1632888,[],"[181, 206, 202, 218, 186, 196]",666
1636724,[],"[181, 206, 202, 218, 186]",996
1637614,[222],"[181, 206, 202, 218]",1326
1638037,[],"[181, 206, 202, 218]",1326
1662926,[223],"[181, 206, 202]",1466
1674016,[],"[181, 206, 202]",1466
1865903,"[185, 187, 190, 192, 199, 204, 208, 209, 212, 213]","[206, 202]",1479
1866817,"[192, 204, 209, 212, 213, 230]","[206, 202, 185, 190, 208, 187]",469
1868603,"[204, 209, 212, 213, 230, 234]","[206, 202, 185, 190, 208, 187]",469
1870979,"[209, 212, 213, 230, 234]","[206, 202, 185, 208, 187, 204]",611
1873911,"[212, 213, 230, 234]","[206, 202, 185, 187, 204, 209]",611
1874537,"[213, 230, 234, 253]","[206, 202, 187, 204, 209, 212]",611
1875493,"[230, 234, 253, 244, 248]","[206, 202, 187, 204, 209, 212]",611
1875926,"[234, 253, 244, 248]","[206, 202, 187, 204, 209, 212]",611
1878701,"[253, 244, 248, 224, 247, 251]","[206, 202, 187, 209, 212, 234]",469
1879566,"[244, 248, 224, 247]","[206, 202, 187, 209, 212, 234, 251]",373
1882014,"[248, 224, 247, 221]","[206, 202, 187, 212, 234, 251, 244]",373
1883029,"[224, 247, 221, 225]","[206, 202, 187, 234, 251, 244, 248]",373
1883639,"[247, 221]","[206, 202, 187, 234, 251, 248, 224, 225]",362
1885660,[221],"[206, 202, 187, 234, 251, 224, 225, 247]",362
1887846,[],"[206, 202, 187, 251, 224, 225, 247, 221]",362
1890891,[],"[206, 202, 187, 251, 224, 225, 247]",692
1892466,[],"[206, 202, 187, 251, 224, 225]",1022
1892585,[],"[206, 202, 187, 251, 225]",1352
1950400,[],"[206, 202, 187, 225]",1448
1951926,"[238, 242, 252]","[202, 187, 225]",1459
1963956,[],"[202, 187, 225, 238, 252]",1211
1984605,[261],"[202, 187, 225, 238]",1432
1991176,[],"[202, 187, 225, 238]",1432
2007582,[],"[202, 187, 225]",1459
2078458,"[220, 235, 246, 249]","[202, 225]",1479
2080720,[249],"[202, 225, 246, 235]",819
2083585,[],"[202, 225, 246, 235]",819
2083899,[],"[202, 225, 246]",1149
2085589,[],"[202, 225]",1479
2212399,"[226, 227, 228, 229, 231, 232, 233, 236, 237, 239, 240, 241, 243, 250]",[225],1489
2213547,"[229, 232, 237, 240, 243]","[225, 226, 228, 231, 239, 241, 250, 227, 236]",340
2214122,"[232, 237, 240, 243]","[225, 228, 231, 239, 241, 250, 227, 236, 229]",340
2214183,"[237, 240, 243]","[225, 228, 239, 241, 250, 227, 236, 229, 232]",340
2214443,"[240, 243]","[225, 228, 239, 241, 250, 227, 236, 229, 237]",340
2219852,[243],"[225, 228, 239, 241, 250, 227, 236, 237, 240]",655
2221828,[],"[225, 228, 239, 241, 250, 227, 236, 237, 240]",655
2222929,[],"[225, 239, 241, 250, 227, 236, 237, 240]",985
2223034,[],"[225, 239, 241, 250, 227, 236, 240]",1315
2223956,[],"[225, 241, 250, 227, 236, 240]",1324
2230045,"[257, 264, 277]","[225, 250, 227, 236, 240]",1424
2232645,[],"[225, 250, 227, 236, 240, 257, 277]",764
2233369,[317],"[225, 250, 227, 236, 240, 277]",1094
2235733,[],"[225, 250, 227, 236, 240, 317]",1094
2243936,[],"[225, 250, 227, 236, 240]",1424
2328086,"[258, 267, 268, 273]","[225, 250, 227, 236]",1439
2330887,[273],"[225, 250, 227, 236, 268, 267]",865
2337117,[],"[225, 250, 227, 236, 268, 267]",865
2339997,[320],"[225, 250, 227, 236, 268]",1195
2345090,[],"[225, 250, 227, 236, 268]",1195
2353143,[],"[225, 250, 227, 236]",1439
2493069,"[256, 266, 276]","[225, 250, 236]",1461
2493303,[318],"[225, 250, 236, 256, 266]",1109
2493819,[],"[225, 250, 236, 266, 318]",1109
2496123,[],"[225, 250, 236, 266]",1439
2501173,[275],"[250, 236, 266]",1450
2503558,[295],"[250, 236, 266]",1450
2508094,[],"[250, 236, 266]",1450
2512749,[294],"[250, 236]",1472
2537534,[],"[250, 236]",1472
2589020,"[254, 255, 269, 270, 274]",[250],1490
2589685,[270],"[250, 254, 269, 255]",741
2594983,[285],"[250, 254, 255, 270]",1054
2597926,[],"[250, 255, 270, 285]",1054
2602134,[],"[250, 255, 270]",1384
2606236,"[291, 303, 322]","[250, 270]",1473
2617163,[339],"[250, 270, 291, 303]",905
2617216,[],"[250, 270, 303, 339]",905
2622125,[],"[250, 270, 339]",1143
2627666,[],"[250, 270]",1473
2662120,[304],[250],1490
2671669,[],[250],1490
2716521,"[259, 260, 262, 263, 265, 271, 272]",[],1500
2721664,"[263, 271, 281, 312, 316]","[259, 265, 272, 260]",497
2723731,"[271, 281, 312, 316, 278, 307, 313]","[259, 265, 272, 263]",497
2723928,"[281, 312, 316, 278, 307, 313, 282, 283, 305]","[259, 265, 272, 271]",497
2725355,"[312, 316, 278, 307, 313, 282, 305, 279, 299, 308]","[265, 272, 271, 281, 283]",463
2725713,"[316, 278, 307, 313, 282, 305, 279, 299, 308, 298, 301, 309, 314, 315, 321]","[265, 271, 281, 283, 312]",463
2727009,"[278, 307, 313, 282, 305, 279, 299, 308, 298, 301, 309, 314, 315, 321]","[265, 271, 281, 283, 316]",463
2729620,"[307, 313, 282, 305, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 289, 296, 297, 302, 310, 311]","[265, 281, 283, 316, 278]",463
2735494,"[313, 282, 305, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311]","[265, 283, 316, 278, 307, 289, 302]",427
2735584,"[282, 305, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311]","[265, 283, 316, 307, 289, 302, 313]",427
2735754,"[305, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311]","[265, 283, 316, 289, 302, 313, 282]",427
2736651,"[279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 313, 282, 305]",427
2738511,"[299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 282, 305, 279]",427
2740136,"[308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 282, 305, 299]",427
2740478,"[298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 305, 299, 308]",427
2743320,"[301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 299, 308, 298]",427
2743571,"[309, 314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 308, 298, 301]",427
2744786,"[314, 315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 298, 301, 309]",427
2745695,"[315, 321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 298, 301, 314]",427
2747581,"[321, 286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 298, 314, 315]",427
2751060,"[286, 288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 298, 315, 321]",427
2753092,"[288, 296, 297, 310, 311, 337]","[265, 283, 289, 302, 298, 321, 286]",427
2753167,"[296, 297, 310, 311, 337]","[265, 283, 289, 302, 321, 286, 288]",427
2753618,"[297, 310, 311, 337]","[265, 283, 289, 321, 286, 288, 296]",109
2754481,"[297, 310, 337]","[265, 283, 289, 321, 286, 296, 311]",341
2758592,"[310, 337]","[265, 283, 289, 321, 286, 296, 311]",341
2759228,[337],"[265, 283, 289, 286, 296, 311, 310]",341
2759750,[],"[265, 283, 289, 286, 311, 310, 337]",341
2760682,[],"[265, 283, 289, 311, 310, 337]",671
2764110,[346],"[265, 283, 289, 311, 337]",1001
2767721,[],"[265, 283, 289, 311, 337]",1001
2769670,[],"[265, 283, 289, 311]",1331
2808770,[],"[265, 283, 289]",1429
2864952,"[280, 284, 287, 290, 292, 293, 300, 306, 319]","[283, 289]",1442
2865101,"[290, 293, 319, 357]","[283, 289, 287, 292, 300, 284, 306]",604
2866524,"[293, 319]","[283, 289, 287, 300, 284, 306, 290, 357]",584
2867062,[319],"[283, 289, 287, 300, 284, 306, 290, 357]",584
2872058,[],"[283, 289, 287, 300, 284, 306, 290, 357]",584
2876136,[],"[283, 289, 287, 284, 306, 290, 357]",914
2877139,[333],"[283, 289, 287, 284, 306, 357]",1244
2877398,[],"[283, 289, 287, 284, 306, 357]",1244
2897364,[332],"[283, 289, 284, 306, 357]",1388
2908737,[],"[283, 289, 284, 306, 357]",1388
2924208,"[323, 338, 343]","[283, 289, 306, 357]",1403
2926634,[],"[283, 289, 306, 357, 343, 338]",951
2931822,[],"[283, 289, 306, 357, 338]",1281
2936414,"[325, 327, 350, 354]","[283, 306, 357, 338]",1305
