Time,Waiting Queue,Processors Queue,Number of available processors
1187024,"[70, 96, 84, 88, 90, 102, 103, 105, 108, 76, 81, 85, 87, 99, 101, 106, 110]",[],1500
1197172,"[96, 84, 88, 90, 102, 103, 105, 108, 76, 81, 87, 99, 101, 106, 110]",[70],448
1215617,"[96, 84, 88, 90, 102, 103, 105, 108, 76, 81, 99, 101, 106, 110, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[87],1126
1218940,"[84, 88, 90, 102, 103, 105, 108, 76, 81, 99, 101, 106, 110, 78, 82, 86, 91, 93, 95, 97, 98, 104, 112]","[87, 96]",177
1218982,"[84, 88, 90, 102, 103, 105, 108, 76, 81, 99, 101, 106, 110, 78, 82, 91, 93, 95, 97, 98, 104, 112]","[87, 86]",1029
1219205,"[88, 90, 102, 105, 108, 76, 81, 99, 101, 106, 110, 78, 82, 91, 93, 95, 97, 98, 104, 112]","[86, 84, 103]",446
1220351,"[88, 90, 102, 105, 108, 76, 81, 99, 101, 106, 78, 82, 91, 93, 95, 97, 98, 104, 112]","[84, 103, 110]",136
1222200,"[88, 90, 102, 105, 108, 76, 81, 99, 101, 106, 78, 82, 91, 93, 95, 97, 98, 104, 112]","[84, 103]",543
1227478,"[90, 102, 105, 108, 76, 81, 99, 101, 106, 78, 82, 91, 93, 95, 97, 98, 104, 112]","[103, 88]",482
1227584,"[90, 102, 105, 108, 76, 81, 99, 101, 106, 82, 91, 93, 95, 97, 98, 104, 112, 122]","[103, 78]",597
1229744,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 91, 93, 95, 97, 98, 104, 112, 122]","[103, 78]",597
1232668,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 95, 97, 104, 112, 122]","[103, 78, 91]",323
1233595,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 95, 97, 104, 112, 122]","[103, 78]",597
1245066,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 97, 104, 112, 122]","[103, 78]",597
1250192,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 97, 112, 122]","[78, 104]",600
1250668,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 97, 122]","[78, 112]",606
1255248,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 97]","[78, 122]",523
1262162,"[90, 102, 105, 108, 76, 81, 101, 106, 82, 93, 97]",[78],1075
1267501,"[102, 105, 108, 76, 81, 101, 106, 82, 93, 97]",[78],1075
1336154,"[105, 108, 76, 81, 101, 106, 82, 93, 97]",[78],1075
1339629,"[105, 76, 81, 101, 106, 82, 93, 97]",[78],1075
1410205,"[105, 81, 101, 106, 82, 93, 97]",[76],784
1422005,"[105, 81, 101, 106, 93, 97]",[76],784
1542236,"[105, 81, 101, 106, 93, 97]",[],1500
1548539,"[81, 101, 106, 93, 97, 113, 124]",[],1500
1692505,"[101, 106, 93, 97, 113, 124, 127, 128]",[],1500
1699054,"[106, 93, 97, 124, 127, 128]",[101],603
1701306,"[106, 93, 97, 127, 128, 120]",[124],1071
1710308,"[93, 97, 127, 128, 132]","[124, 106]",276
1711141,"[93, 97, 127, 128]","[124, 106]",276
1767934,"[93, 97, 127, 128, 119, 130]",[124],1071
1806242,"[97, 127, 128, 119, 130, 117, 121, 125, 129]",[124],1071
1864522,"[127, 128, 119, 130, 117, 121, 125, 129]",[97],447
1868932,"[127, 128, 130, 117, 121, 125, 129]",[97],447
1870662,"[127, 128, 117, 121, 125]","[97, 130]",358
1871601,"[127, 128, 117, 121, 125]",[97],447
1992064,"[127, 128, 117, 121, 125, 114, 115, 116, 118, 126]",[],1500
1998929,"[128, 117, 121, 125, 114, 115, 116, 118, 131]",[126],1367
2002471,"[128, 121, 114, 115, 116, 118, 131]","[126, 117]",897
2005419,"[128, 114, 115, 116, 118, 131, 139]","[117, 121]",442
2011201,"[128, 115, 116, 118, 131, 139]","[117, 121]",442
2013434,"[128, 115, 116, 118, 131, 139]",[121],912
2014099,"[128, 116, 118, 131, 139, 145]",[115],696
2022340,"[128, 116, 118, 131, 145, 136, 140]",[139],1004
2026382,"[128, 116, 131, 145, 136, 140, 135, 137, 146]",[139],1004
2034101,"[128, 116, 145, 136, 140, 135, 137, 146]",[139],1004
2037173,"[128, 116, 136, 135, 137, 146]","[139, 140]",534
2039230,"[128, 116, 136, 135, 146]","[139, 137]",649
2048402,"[128, 116, 136, 135, 182]","[139, 146]",411
2170765,"[128, 116, 136, 135, 182, 170]",[146],907
2241748,"[128, 116, 136, 135, 182]",[146],907
2294208,"[128, 116, 136, 135, 182]",[],1500
2298300,"[116, 136, 135, 182, 133, 141, 142, 143]",[],1500
2320962,"[136, 135, 182, 133, 141, 142, 143, 134, 138, 144]",[],1500
2321395,"[135, 182, 133, 141, 143, 134, 138, 144, 175, 183]",[136],205
2324632,"[135, 182, 133, 141, 143, 138, 144, 175, 183, 181]",[134],1308
2327625,"[182, 133, 141, 143, 138, 144, 175, 181]","[134, 135]",187
2331348,"[182, 133, 141, 143, 138, 144, 175, 181, 160]",[135],379
2335015,"[182, 133, 141, 143, 144, 175, 181, 160, 155, 159, 161, 164, 166]",[135],379
2338814,"[182, 133, 141, 143, 144, 175, 181, 160, 155, 159, 164, 166]",[135],379
2341133,"[182, 133, 141, 143, 144, 175, 181, 160, 155, 159, 166]",[135],379
2520043,"[182, 133, 141, 143, 144, 175, 181, 160, 155, 159, 166, 156]",[],1500
2521066,"[133, 141, 143, 144, 175, 181, 160, 155, 159, 166]",[182],356
2527351,"[133, 141, 143, 144, 175, 181, 160, 155, 159, 166]",[],1500
2528892,"[141, 144, 175, 181, 160, 155, 166, 148, 151, 152, 173]","[143, 159]",450
2530978,"[141, 144, 175, 181, 160, 155, 166, 151, 152, 173]","[143, 159]",450
2535379,"[141, 144, 175, 181, 160, 155, 166, 151, 173, 147]","[159, 152]",672
2538122,"[141, 175, 181, 160, 155, 166, 151, 173, 147]","[152, 144]",482
2544632,"[141, 175, 181, 160, 155, 151, 173, 147, 150, 165, 177, 178, 184, 187]","[152, 166]",646
2547097,"[141, 175, 181, 160, 155, 151, 173, 150, 165, 177, 178, 184]","[166, 147, 187]",637
2547146,"[141, 175, 181, 160, 155, 151, 173, 165, 177, 178, 184]","[147, 187, 150]",655
2548802,"[141, 175, 181, 160, 155, 151, 173, 165, 177, 184]","[187, 150, 178]",374
2561035,"[141, 175, 181, 160, 155, 151, 173, 165, 177, 184]","[187, 178]",810
2561397,"[141, 175, 181, 160, 151, 173, 165, 177, 184]","[187, 155]",569
2569928,"[141, 175, 181, 160, 151, 173, 165, 177]","[187, 184]",845
2575653,"[141, 175, 181, 160, 173, 165, 177]","[184, 151]",190
2580525,"[141, 175, 181, 160, 173, 165, 177]",[184],1016
2587838,"[141, 175, 160, 173, 165, 177]",[184],1016
2598089,"[141, 175, 160, 173, 165]",[184],1016
2739584,"[141, 175, 160, 173, 165]",[],1500
2743255,"[175, 160, 173, 165, 149, 153, 154, 157, 158, 162, 163, 167, 168, 169, 171, 172, 174, 176, 179, 180, 185, 186]",[],1500
2746882,"[160, 173, 165, 149, 154, 157, 158, 162, 163, 167, 168, 169, 171, 172, 174, 176, 179, 180, 185, 186]",[153],1305
2753069,"[160, 165, 149, 154, 157, 158, 162, 163, 167, 168, 169, 171, 172, 174, 176, 179, 180, 185]","[153, 173]",216
2755254,"[160, 165, 149, 154, 157, 158, 162, 163, 167, 168, 169, 171, 172, 174, 176, 179, 180, 185]",[153],1305
2759501,"[160, 149, 154, 157, 158, 162, 163, 167, 168, 169, 171, 172, 174, 176, 179, 180, 185]",[153],1305
2770590,"[160, 154, 158, 162, 163, 167, 168, 169, 172, 174, 176, 179, 180, 185]","[153, 149, 157]",457
2774684,"[160, 154, 162, 163, 167, 168, 169, 172, 174, 176, 179, 180, 185]","[153, 149, 157]",457
2784544,"[160, 154, 162, 163, 167, 168, 169, 172, 174, 176, 180, 185]","[153, 149, 157]",457
2797358,"[160, 154, 162, 163, 167, 168, 169, 172, 174, 176, 185]","[149, 157, 180]",317
2854934,"[160, 154, 162, 163, 167, 168, 169, 172, 174, 176, 185]","[149, 157]",652
2859919,"[160, 162, 163, 167, 168, 169, 172, 174, 176, 185, 196]","[149, 157]",652
2875654,"[160, 163, 167, 168, 169, 172, 174, 176, 185, 196, 192]","[149, 157]",652
2881203,"[160, 163, 167, 169, 172, 174, 176, 185, 196, 192]","[157, 168]",583
2886760,"[160, 163, 167, 169, 174, 176, 185, 196, 192]","[157, 168]",583
2889110,"[160, 163, 167, 169, 174, 185, 196, 192]","[157, 176]",660
2892957,"[160, 163, 167, 169, 174, 196, 192, 203]","[157, 185]",631
2893115,"[160, 163, 167, 169, 174, 192, 203, 199]","[185, 196]",769
2902610,"[160, 167, 169, 174, 192, 203, 199]","[185, 196]",769
2903516,"[160, 167, 174, 192, 203, 199, 189, 200]","[196, 169]",496
2907075,"[160, 167, 174, 192, 203, 199, 189]","[169, 200]",422
2910757,"[160, 167, 174, 192, 203, 199, 189, 190, 193, 194, 197]",[200],1183
2913473,"[160, 174, 192, 203, 199, 189, 190, 193, 194]","[167, 197]",348
2916576,"[160, 174, 192, 203, 199, 189, 190, 193, 194, 223]",[167],705
2918121,"[160, 174, 192, 199, 189, 190, 193, 194, 223, 191, 195]",[203],964
2918882,"[160, 192, 199, 189, 190, 193, 194, 223, 191, 195]",[174],543
2922896,"[160, 192, 199, 189, 190, 193, 223, 191, 195, 198, 202]",[194],999
2933019,"[160, 192, 199, 190, 193, 223, 191, 195, 198, 202, 219]",[189],808
2935729,"[160, 192, 199, 193, 223, 191, 195, 198, 202, 219]",[189],808
2957080,"[160, 192, 199, 223, 191, 195, 198, 202, 219]",[189],808
2984480,"[160, 192, 199, 191, 195, 198, 202, 219]",[189],808
2988137,"[160, 192, 199, 195, 198, 202, 219, 216, 229]",[189],808
2991344,"[160, 192, 199, 195, 202, 219, 216, 229]",[189],808
2994788,"[160, 192, 199, 195, 219, 216, 229, 220, 234]",[189],808
3057710,"[160, 192, 199, 195, 216, 229, 220, 234]",[189],808
3059039,"[160, 192, 199, 195, 216, 229, 234]",[189],808
3072198,"[160, 192, 199, 195, 216, 229]",[189],808
3106926,"[160, 192, 199, 195, 216, 229, 225]",[],1500
3112564,"[192, 199, 195, 216, 229, 225, 188, 201, 204]",[],1500
3117201,"[199, 195, 216, 229, 225, 188, 201, 204, 237]",[],1500
3313659,"[195, 216, 229, 225, 188, 201, 204, 237, 217, 231]",[],1500
3316932,"[216, 229, 225, 201, 204, 237, 231, 268]","[195, 188]",485
3326432,"[216, 229, 225, 201, 204, 237, 268, 238]","[195, 231]",218
3327545,"[216, 229, 225, 201, 204, 237, 268, 238]",[195],591
3343040,"[216, 229, 225, 201, 204, 268, 238]",[195],591
3353931,"[216, 229, 225, 201, 204, 268]",[195],591
3454737,"[216, 229, 225, 201, 204, 268, 214, 218, 221, 222, 236]",[],1500
3464969,"[229, 225, 201, 204, 268, 214, 221, 222, 236]",[216],414
3472280,"[229, 225, 201, 204, 268, 214, 222]","[216, 221]",303
3494480,"[229, 225, 201, 204, 268, 214, 222]",[216],414
3574591,"[229, 225, 201, 204, 268, 214, 222]",[],1500
3580107,"[225, 201, 204, 268, 214, 222]",[],1500
3587234,"[201, 204, 268, 214, 222]",[],1500
3590641,"[204, 268, 214]",[201],875
3602720,"[204, 268, 214, 205, 206, 209, 215, 224, 228, 230, 232, 235, 241]",[],1500
3606050,"[268, 214, 206, 209, 215, 224, 228, 230, 232, 235, 241]",[204],394
3607354,"[268, 214, 209, 224, 228, 230, 232, 235, 241, 207, 208, 210, 211, 212, 213, 226, 227, 233, 239, 240]","[206, 215]",1230
3608731,"[214, 209, 224, 228, 230, 232, 235, 241, 207, 208, 210, 211, 212, 213, 226, 227, 233, 239, 240]","[206, 268]",110
3746054,"[214, 209, 224, 228, 230, 232, 235, 241, 207, 208, 210, 211, 212, 213, 226, 227, 233, 239, 240, 256]",[268],280
3748784,"[214, 209, 224, 228, 232, 235, 241, 207, 208, 210, 211, 212, 213, 226, 227, 233, 239, 240, 256]",[268],280
3752843,"[214, 209, 224, 228, 232, 235, 241, 208, 210, 211, 212, 213, 226, 227, 233, 239, 240, 256]",[268],280
3770907,"[214, 209, 224, 228, 232, 235, 241, 208, 211, 212, 213, 226, 227, 233, 239, 240, 256]",[268],280
3773405,"[214, 209, 224, 228, 232, 235, 241, 208, 212, 213, 226, 227, 233, 239, 240, 256, 272]",[268],280
3785487,"[214, 209, 224, 228, 232, 235, 241, 208, 212, 213, 226, 233, 239, 240, 256, 272, 274]",[268],280
3788301,"[214, 209, 224, 228, 232, 235, 241, 208, 212, 213, 226, 233, 239, 240, 256, 274]",[268],280
3819948,"[214, 209, 224, 228, 232, 235, 241, 208, 212, 213, 226, 233, 239, 240, 256, 274]",[],1500
3821323,"[209, 228, 232, 235, 241, 208, 212, 213, 226, 233, 239, 240, 256, 274, 284]",[214],478
3825671,"[228, 232, 235, 241, 208, 212, 213, 226, 233, 239, 240, 256, 274, 284]",[209],1164
3828633,"[232, 241, 208, 212, 213, 226, 233, 239, 240, 256, 274, 284]","[228, 235]",361
3829582,"[241, 208, 212, 213, 226, 233, 239, 240, 256, 274, 284, 282]","[228, 235]",361
3837148,"[241, 208, 213, 226, 233, 239, 240, 256, 274, 284, 282]","[235, 212]",379
3849239,"[241, 208, 226, 233, 239, 240, 256, 274, 284, 282]","[235, 212]",379
3854449,"[241, 208, 233, 239, 240, 256, 274, 284, 282]","[235, 226]",325
3856023,"[241, 208, 233, 239, 240, 256, 274, 284, 247, 259]","[235, 282]",460
3861217,"[241, 208, 239, 240, 256, 274, 284, 247, 259]","[235, 282]",460
3861290,"[241, 208, 239, 256, 274, 284, 247, 259]","[235, 240]",238
3864913,"[241, 208, 239, 256, 274, 284, 247]","[235, 240]",238
3871319,"[241, 208, 239, 256, 274, 284, 247]",[235],698
3878482,"[241, 239, 256, 274, 284, 247, 242, 252, 255, 264, 265, 266, 281]",[235],698
3881113,"[241, 256, 274, 284, 247, 242, 252, 255, 264, 265, 266, 281, 244, 248, 251, 253, 261, 262, 263, 278, 283]",[235],698
3886990,"[241, 256, 274, 284, 242, 252, 255, 264, 265, 266, 281, 244, 248, 251, 253, 261, 262, 263, 278, 283]",[235],698
3888983,"[241, 256, 274, 284, 252, 264, 265, 266, 281, 248, 251, 253, 261, 262, 263, 278, 283]","[235, 242, 255]",289
3890853,"[241, 256, 274, 284, 252, 264, 265, 266, 281, 251, 253, 261, 262, 263, 278, 283]","[235, 255, 248]",166
3894956,"[241, 256, 274, 284, 252, 264, 265, 266, 281, 251, 253, 261, 262, 278, 283]","[235, 248, 263]",275
3899971,"[241, 256, 274, 284, 252, 264, 265, 266, 281, 251, 253, 261, 262, 278, 283]","[235, 248]",438
3901912,"[241, 256, 274, 284, 264, 265, 266, 281, 251, 253, 261, 262, 278, 283]","[235, 252]",312
3907426,"[241, 256, 274, 284, 264, 265, 266, 281, 251, 253, 261, 262, 278, 283]",[235],698
3909245,"[241, 256, 274, 284, 264, 266, 281, 251, 253, 261, 262, 278, 283]",[235],698
3917280,"[241, 256, 274, 284, 264, 281, 251, 253, 261, 262, 278, 283]",[235],698
3922153,"[241, 256, 274, 284, 264, 251, 253, 261, 262, 278, 283]",[235],698
3928141,"[241, 256, 274, 284, 264, 253, 261, 262, 278, 283]",[235],698
3939566,"[241, 256, 274, 284, 264, 253, 262, 278, 283]",[235],698
3953672,"[241, 256, 274, 284, 264, 253, 262, 278]",[235],698
4005739,"[241, 256, 274, 284, 264, 253, 262, 278, 249, 254, 260, 270, 277]",[],1500
4009041,"[256, 274, 284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 257, 258, 267, 269, 271, 273, 275, 276, 279, 280]",[260],1121
4013428,"[274, 284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 271, 273, 275, 276, 279, 280]","[260, 256]",413
4015880,"[274, 284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 271, 275, 276, 279, 280]","[260, 273]",889
4016030,"[284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 271, 275, 276, 279, 280]","[273, 274]",549
4023323,"[284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]","[274, 271]",263
4025638,"[284, 264, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[271],982
4028933,"[284, 253, 262, 278, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[271],982
4029623,"[284, 253, 262, 249, 254, 270, 277, 243, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[278],741
4035268,"[284, 253, 262, 249, 254, 270, 243, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[278],741
4037574,"[284, 253, 262, 249, 254, 270, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[243],937
4039163,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 275, 276, 279, 280, 297, 311]",[249],578
4058920,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 280, 297, 311, 294]",[249],578
4070976,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 297, 311, 294]",[249],578
4101817,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 311, 294]",[249],578
4103428,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 294]",[249],578
4124367,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279]",[249],578
4201200,"[284, 253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279]",[],1500
4360134,"[253, 262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 295]",[],1500
4366644,"[262, 254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 295]",[],1500
4556126,"[254, 270, 245, 246, 250, 258, 267, 269, 276, 279, 295, 302]",[],1500
4562041,"[270, 245, 246, 250, 258, 267, 269, 276, 279, 295, 302]",[],1500
4565741,"[245, 246, 250, 258, 267, 269, 276, 279, 295, 302, 287]",[],1500
4574311,"[246, 258, 267, 269, 276, 279, 295, 302, 287]",[250],893
4574639,"[246, 258, 267, 269, 276, 295, 302, 287, 300, 308, 314]",[279],873
4580371,"[246, 258, 267, 269, 276, 302, 287, 300, 308, 314, 309]",[295],821
4582242,"[246, 258, 267, 269, 276, 287, 300, 308, 314, 309]",[302],976
4586785,"[246, 258, 267, 269, 276, 300, 314, 309, 335]","[302, 308]",394
4587770,"[246, 258, 267, 269, 276, 300, 314, 309, 335]",[308],918
4607829,"[246, 258, 267, 269, 276, 314, 309, 335]",[300],800
4755058,"[246, 258, 267, 269, 276, 314, 335]",[309],945
4784728,"[246, 258, 267, 269, 276, 335]",[309],945
4789615,"[246, 258, 267, 269, 276, 335]",[],1500
4795860,"[258, 267, 269, 276, 335, 290, 305]",[],1500
4800681,"[267, 269, 276, 335, 290, 305, 312, 317]",[],1500
4805275,"[269, 276, 335, 290, 312, 317]",[267],353
4894100,"[269, 276, 335, 290, 312, 317, 288, 293, 307, 319, 321]",[],1500
4899587,"[276, 335, 290, 312, 317, 288, 293, 307, 319]",[269],420
5001651,"[276, 335, 290, 312, 317, 288, 293, 307, 319, 291, 303, 304, 316, 318, 323]",[],1500
5003676,"[335, 290, 312, 317, 288, 293, 307, 319, 291, 304, 316, 318, 323]",[276],380
