Time,Waiting Queue,Processors Queue,Number of available processors
575977,"[89, 93, 98, 111, 91, 90, 92, 94, 96, 106, 84, 95, 104, 110]","[100, 87, 85, 97, 83, 105, 86]",681
576344,"[89, 93, 98, 111, 90, 92, 94, 96, 106, 84, 95, 104, 110, 115]","[87, 85, 97, 83, 105, 86, 91]",941
576473,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 95, 104, 110]","[85, 97, 83, 105, 86, 91, 96, 115]",370
578368,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 95, 104, 110]","[85, 97, 105, 86, 91, 96, 115]",756
578478,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 104, 110]","[85, 97, 86, 91, 96, 115, 95]",716
579479,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 110, 131]","[85, 97, 86, 91, 96, 95, 104]",88
581956,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 110, 131]","[85, 86, 91, 96, 95, 104]",231
588550,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 110, 131]","[85, 86, 96, 95, 104]",726
588730,"[89, 93, 98, 111, 90, 92, 94, 106, 84, 131]","[86, 96, 95, 104, 110]",758
590269,"[89, 93, 98, 111, 90, 92, 94, 106, 84]","[86, 96, 95, 104, 131]",613
591562,"[89, 93, 98, 111, 90, 92, 94, 106, 84]","[86, 96, 95, 104]",1197
592951,"[93, 98, 111, 90, 92, 94, 106, 84]","[86, 96, 104, 89]",518
604614,"[93, 98, 111, 90, 92, 94, 106, 84]","[86, 96, 104]",1607
607461,"[98, 111, 90, 92, 94, 106, 84]","[86, 96, 104]",1607
614530,"[111, 90, 92, 94, 106, 84]","[86, 96, 104]",1607
617639,"[90, 92, 94, 106, 84, 116]","[96, 104, 111]",858
624862,"[90, 92, 94, 106, 84]","[96, 104, 111]",858
700274,"[90, 92, 94, 106, 84, 112, 113]","[104, 111]",1644
702956,"[92, 94, 106, 84, 112, 113]","[104, 111]",1644
704101,"[94, 106, 84, 113]","[104, 111, 92]",679
710667,"[94, 106, 84, 124]","[104, 111, 113]",1176
716068,"[106, 84, 124, 114, 123]","[111, 113, 94]",887
716675,"[106, 84, 137, 145]","[111, 113, 94, 124, 123]",336
716851,"[106, 84, 137, 145, 119]","[111, 113, 124, 123]",1337
717762,"[84, 137, 145, 119, 134]","[111, 113, 124, 106]",398
719178,"[84, 137, 145, 134, 139]","[111, 113, 106, 119]",547
723169,"[84, 145, 134, 139, 138]","[111, 106, 119, 137]",563
723759,"[84, 145, 134, 139, 138, 122]","[111, 119, 137]",1608
726114,"[145, 134, 138, 122]","[111, 137, 84, 139]",308
727166,"[145, 134, 138, 122]","[111, 84, 139]",760
728817,"[134, 138, 122]","[111, 84, 145]",818
729670,"[134, 138, 122, 117, 118, 120]","[111, 145]",1753
734437,"[138, 122, 117, 118, 120]","[111, 145]",1753
737131,"[122, 117, 118, 120, 157]","[111, 138]",966
744148,"[117, 118, 120, 157, 136]","[111, 138]",966
864953,"[118, 120, 157, 136, 126, 142]","[111, 138]",966
877024,"[120, 157, 136, 126, 142, 125, 127, 129, 132, 141, 146]","[111, 138]",966
880063,"[157, 136, 126, 142, 127, 129, 132, 141, 146]","[111, 138, 120]",232
882727,"[157, 136, 126, 142, 127, 129, 132, 141, 146]","[111, 138]",966
920249,"[136, 126, 142, 127, 129, 132, 141, 146]","[111, 138]",966
922323,"[126, 142, 127, 129, 132, 141, 146, 121]","[138, 136]",1410
924663,"[142, 127, 129, 132, 141, 146, 121]","[138, 126]",710
936952,"[142, 127, 132, 141, 146, 121, 155]","[138, 126]",710
940600,"[142, 127, 141, 146, 121, 155]","[138, 126]",710
947007,"[142, 127, 146, 155, 128, 130, 133, 135, 140, 143, 144]","[138, 126, 141]",332
952773,"[142, 127, 146, 128, 130, 133, 135, 140, 143, 144]","[138, 126, 155]",492
954683,"[142, 127, 146, 128, 130, 135, 140, 143, 144]","[138, 126, 133]",258
958192,"[142, 127, 146, 128, 130, 135, 140, 143]","[138, 126, 133]",258
962260,"[142, 127, 146, 128, 130, 135, 140, 143, 152, 156]","[138, 126]",710
975776,"[142, 127, 128, 130, 135, 140, 143, 152, 156, 151]","[138, 146]",1526
986233,"[127, 128, 135, 140, 143, 152, 156, 151, 161]","[138, 146, 130]",943
988678,"[128, 135, 140, 143, 152, 156, 151, 161]","[138, 146, 127]",660
989620,"[128, 135, 143, 152, 156, 151, 161, 149]","[138, 146, 140]",1238
990720,"[135, 143, 152, 156, 151, 161]","[138, 146, 140, 128]",338
991405,"[135, 143, 152, 156, 151, 161, 148, 158]","[138, 146, 128]",626
995011,"[135, 143, 152, 151, 161, 148, 158]","[138, 146, 128]",626
996437,"[135, 143, 152, 161, 148, 158]","[138, 146, 151]",1075
1006527,"[135, 152, 161, 148, 158]","[138, 146, 143]",705
1008408,"[135, 152, 161, 158]","[138, 146, 143]",705
1009442,"[135, 152, 161, 154, 159]","[138, 146, 158]",951
1013453,"[135, 152, 154, 159, 150, 153]","[138, 158, 161]",753
1014111,"[135, 152, 159, 150]","[138, 158, 161, 154]",157
1016109,"[135, 152, 159, 150, 147]","[158, 161, 154]",1547
1019505,"[152, 150, 147]","[158, 154, 135, 159]",1031
1020046,"[152, 147]","[154, 135, 159, 150]",707
1021002,"[152, 163]","[135, 159, 150, 147]",698
1021694,"[152, 163]","[135, 159, 150]",1303
1022829,"[163, 164]","[135, 159, 152]",1148
1023205,"[164, 160]","[159, 152, 163]",1352
1024562,"[160, 165, 172, 173]","[152, 163, 164]",604
1026023,"[165, 173, 167, 169]","[163, 164, 160, 172]",1059
1026321,"[173, 169]","[164, 160, 172, 165, 167]",1122
1028277,[169],"[164, 160, 165, 167, 173]",668
1029787,"[169, 177]","[164, 160, 165, 167]",1269
1034003,"[169, 196]","[164, 160, 165, 167]",1269
1037334,[169],"[164, 160, 165, 196]",876
1037789,"[169, 162, 166, 168, 170, 171]","[164, 165, 196]",1328
1043637,"[169, 166, 170, 171]","[164, 165, 196, 162]",595
1044691,"[169, 170, 171, 187]","[164, 165, 196, 166]",879
1046148,"[169, 170, 187]","[165, 196, 166, 171]",1529
1050340,"[170, 187, 186]","[165, 196, 166, 171]",1529
1051695,"[170, 186, 179, 184]","[165, 196, 171, 187]",808
1053132,"[170, 186, 179, 174, 180, 188]","[196, 171, 187, 184]",470
1053911,"[170, 186, 179, 180, 188, 182]","[196, 187, 184, 174]",588
1054248,"[170, 186, 179, 180, 188, 182, 206]","[196, 184, 174]",1758
1054293,"[186, 179, 180, 188, 182, 206]","[184, 174, 170]",1250
1059476,"[179, 180, 188, 182, 175, 176, 178, 181, 183, 185, 189]","[184, 174, 186, 206]",1563
1060216,"[179, 188, 182, 175, 178, 183, 185, 189]","[184, 174, 206, 180, 176, 181]",977
1061682,"[179, 182, 175, 178, 183, 185, 189]","[184, 174, 206, 180, 181, 188]",523
1062879,"[179, 182, 175, 183, 185, 189]","[184, 174, 206, 180, 181, 178]",889
1063729,"[179, 175, 183, 185, 189]","[184, 174, 206, 181, 178, 182]",844
1064058,"[179, 175, 185, 189, 211]","[184, 174, 206, 178, 182, 183]",359
1064765,"[179, 175, 185, 189, 211]","[184, 174, 178, 182, 183]",758
1067042,"[179, 175, 185, 189]","[174, 178, 182, 183, 211]",561
1068798,"[179, 175, 185, 189]","[174, 178, 182, 183]",1288
1069173,"[179, 175, 185]","[174, 182, 183, 189]",747
1070600,"[179, 175, 185]","[174, 182, 189]",1540
1070880,"[179, 185, 195]","[174, 189, 175]",942
1074801,"[179, 185, 200]","[189, 175, 195]",598
1075014,"[179, 185, 197, 199, 209]","[189, 195, 200]",1645
1077176,"[179, 197, 199, 191, 201]","[195, 200, 185, 209]",1087
1078139,"[179, 199, 201]","[195, 200, 185, 197, 191]",464
1079796,"[179, 199, 201, 192, 194, 198, 202, 204]","[195, 200, 197, 191]",1787
1080435,"[179, 201, 194, 202, 204]","[200, 197, 191, 199, 192, 198]",921
1082599,"[179, 194, 202, 204]","[200, 197, 191, 199, 192, 201]",706
1084778,"[179, 202, 204]","[197, 191, 199, 192, 201, 194]",535
1085235,"[179, 204]","[197, 191, 199, 201, 194, 202]",188
1086586,"[179, 204]","[197, 199, 201, 194, 202]",506
1088057,"[179, 204]","[197, 199, 201, 194]",980
1095937,"[179, 204, 214, 221]","[197, 199, 201]",1510
1098045,"[179, 214, 221]","[197, 199, 204]",997
1099896,"[179, 221]","[197, 199, 214]",1439
1105485,[179],"[197, 199, 214]",1439
1107134,[179],"[197, 199]",2073
1111379,"[190, 193, 203, 205, 207, 208, 210, 212, 213]","[197, 199]",2073
1116751,"[193, 207, 210, 212, 213]","[197, 199, 190, 203, 208]",415
1117775,"[193, 207, 210, 212, 213]","[197, 199, 203, 208]",913
1118421,"[193, 207, 212, 213, 215]","[197, 199, 208, 210]",856
1120307,"[193, 207, 213, 215]","[197, 199, 208, 212]",758
1120968,"[193, 207, 213, 216]","[197, 199, 208, 215]",1235
1123573,"[193, 207, 216]","[197, 199, 208, 215]",1235
1123586,"[193, 207, 225]","[197, 199, 215, 216]",1091
1125227,"[193, 207]","[197, 199, 215, 216]",1091
1128220,"[193, 207]","[199, 215, 216]",1615
1129382,[207],"[199, 216, 193]",395
1129605,"[207, 231]","[199, 193]",1099
1131221,"[207, 219, 220, 222, 224]","[199, 231]",1886
1136379,"[219, 222, 224, 217, 218, 226, 228]","[199, 231, 220]",1440
1137000,"[222, 224, 217, 218, 226, 228]","[199, 220, 219]",900
1138905,"[224, 218, 226, 228]","[199, 219, 222, 217]",586
1141180,"[224, 226, 228, 245]","[199, 219, 217, 218]",620
1142217,"[224, 226, 228, 234, 241]","[199, 219, 218, 245]",741
1143855,"[224, 226, 228, 234, 241]","[199, 218, 245]",1992
1147591,"[228, 234, 241, 239, 248]","[199, 218, 245, 224]",977
1149345,"[228, 234, 241, 248]","[199, 218, 224, 239]",571
1150595,"[228, 234, 241, 246]","[199, 224, 239, 248]",434
1152559,"[228, 234, 241]","[199, 224, 239, 248]",434
1153310,"[228, 234, 241]","[199, 224, 239]",971
1154306,"[228, 234, 241]","[199, 224]",1582
1159848,"[234, 241, 233, 238, 249]","[199, 224]",1582
1164107,"[241, 233, 238]","[199, 224, 249]",1448
1182792,"[233, 238]","[199, 224, 241]",489
1278963,"[233, 238, 223, 227]","[224, 241]",1392
1286534,[238],"[224, 241, 223, 227]",679
1295928,[279],"[224, 223, 227, 238]",1117
1302364,[],"[224, 223, 227, 238]",1117
1307209,[],"[224, 223, 227]",1772
1307423,[232],"[224, 227]",2075
1314839,[],"[224, 227]",2075
1327005,"[230, 236, 242, 243, 244, 247]",[227],3090
1332345,"[236, 243, 247]","[227, 230, 244]",1206
1332664,"[243, 269]","[227, 230, 236, 247]",2296
1334506,[271],"[227, 230, 236, 243, 269]",1074
1335774,[],"[227, 230, 236, 243, 271]",1236
1338492,[],"[227, 230, 243, 271]",1447
1339238,[273],"[227, 230, 271]",2460
1340494,[],"[227, 230, 273]",2506
1348908,[],"[227, 230]",2791
1354122,"[252, 253, 266, 274]",[227],3090
1356795,[274],"[227, 252, 253]",1551
1358310,[],"[227, 252, 274]",2108
1359735,[],"[227, 252]",2423
1441217,[],[227],3090
1468170,"[229, 235, 237, 240]",[],3500
1472234,"[240, 256, 259, 262]","[229, 235]",2635
1472988,"[262, 255, 263, 277]","[235, 240, 259, 256]",1755
1473279,[277],"[235, 240, 259, 262, 263, 255]",403
1473739,[],"[235, 240, 259, 262, 255, 277]",426
1474073,[],"[235, 240, 259, 262, 255]",470
1478850,[284],"[235, 240, 262, 255]",1298
1478896,[],"[235, 240, 255, 284]",1347
1480514,[],"[235, 240, 284]",2078
1482325,"[250, 257, 265, 268, 275, 276]","[240, 284]",2517
1482347,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",434
1485493,"[268, 251, 254, 258, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",434
1486459,"[268, 251, 254, 258, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 270]",245
1487025,"[268, 251, 254, 258, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 270]",583
1487063,"[268, 251, 254, 261, 267, 272, 278]","[284, 250, 275, 257, 270, 258]",517
1487126,"[268, 251, 254, 261, 267, 278]","[250, 275, 257, 270, 258, 272]",723
1488991,"[268, 251, 261, 267, 278]","[250, 257, 270, 258, 272, 254]",418
1491931,"[268, 251, 261, 267, 278]","[250, 257, 270, 258, 272]",1042
1496639,"[251, 261, 267, 278]","[257, 270, 258, 272, 268]",701
1498524,"[251, 267, 278]","[257, 270, 258, 272, 261]",950
1502480,"[251, 278, 282]","[257, 270, 258, 272, 267]",864
1502876,"[251, 282]","[257, 270, 258, 267, 278]",641
1505415,[251],"[270, 258, 267, 278, 282]",1128
1507782,[283],"[270, 258, 267, 282, 251]",831
1509058,"[283, 281]","[270, 258, 267, 282]",1840
1509931,[281],"[270, 258, 267, 283]",633
1515805,"[281, 280, 285, 286, 287, 291, 295]","[270, 258, 283]",1366
1517316,"[281, 285, 287, 295]","[270, 258, 283, 280, 286]",460
1518307,"[281, 287, 295]","[270, 258, 283, 280, 286]",460
1518670,"[281, 295, 305]","[270, 258, 283, 286, 287]",141
1520522,"[281, 295, 305]","[270, 258, 283, 286]",580
1523507,"[281, 305]","[270, 258, 283, 286]",580
1530617,"[281, 305]","[270, 258, 283]",1366
1541057,[281],"[270, 258, 283]",1366
1542589,"[281, 296]","[270, 258]",2828
1548177,[323],"[270, 258, 281]",1343
1551741,[],"[270, 258, 281]",1343
1558862,"[288, 289, 292]","[270, 281]",1826
1564646,[306],"[270, 281, 288, 292]",406
1575546,[308],"[270, 281, 288, 292]",406
1576703,"[308, 302]","[270, 281, 292]",1399
1579829,[],"[270, 281, 308, 302]",702
1581317,"[297, 298, 300]","[270, 308, 302]",2187
1589230,[],"[270, 302, 297, 300, 298]",1091
1589785,[321],"[270, 297, 300, 298]",1686
1590843,"[307, 313]","[270, 300, 298, 321]",1188
1598847,[],"[270, 300, 298, 321, 313]",798
1605717,"[312, 325, 329]","[270, 298, 321, 313]",1065
1622636,"[325, 329]","[270, 298, 313, 312]",1008
1625348,"[329, 337]","[270, 298, 313, 312]",1008
1639011,[337],"[270, 298, 313, 329]",1119
1646137,[],"[270, 298, 313, 329]",1119
1658572,[],"[270, 298, 313]",1786
1694011,[],"[270, 298]",2176
1715533,"[310, 322, 328]",[270],3311
1720929,[],"[270, 328, 322]",2241
1723374,[],"[270, 328]",2702
1725540,[],[270],3311
1780210,"[290, 293, 294]",[],3500
1782560,[299],"[294, 293]",1388
1783986,[],"[294, 299]",2530
1784306,"[301, 303, 304]",[299],3219
1788120,"[316, 326]","[299, 301, 303]",1789
1789658,"[315, 324]","[301, 303, 316, 326]",662
1790356,[324],"[301, 303, 326, 315]",1092
1790552,"[324, 311, 319, 327]","[301, 326, 315]",1993
1791322,"[311, 327, 309, 314, 317, 318, 320, 330]","[326, 315, 324, 319]",642
1793488,"[311, 327, 314, 317, 318, 320, 330, 353]","[326, 315, 319, 309]",1126
1793552,"[327, 314, 317, 318, 353]","[326, 315, 309, 311, 320, 330]",957
1793614,"[327, 317, 318, 353, 334, 341, 347]","[326, 315, 309, 311, 320, 314]",182
1793837,"[327, 317, 318, 353, 334, 341]","[326, 309, 311, 320, 314, 347]",477
1795396,"[327, 317, 318, 353, 334, 341, 344]","[326, 309, 311, 314, 347]",702
1796548,"[327, 318, 353, 334, 341, 344, 338]","[326, 309, 314, 347, 317]",726
1796728,"[327, 353, 334, 341, 344, 338]","[326, 309, 314, 317, 318]",269
1798639,"[327, 353, 334, 341, 344]","[326, 309, 317, 318, 338]",929
1798907,"[327, 334, 341, 344]","[326, 309, 317, 318, 353]",214
1799888,"[327, 334, 341, 344, 336, 351]","[309, 317, 318, 353]",769
1802401,"[327, 341, 344, 336, 351, 332, 333, 339, 346, 354]","[309, 318, 353, 334]",745
1805680,"[327, 341, 336, 351, 332, 333, 339, 346, 354]","[309, 318, 334, 344]",1082
1810873,"[327, 336, 351, 332, 333, 339, 346, 354]","[309, 318, 344, 341]",919
1811006,"[327, 351, 332, 333, 339, 346, 354, 335, 340, 342, 350]","[318, 344, 341, 336]",820
1811732,"[327, 332, 333, 339, 346, 354, 335, 340, 342, 350]","[318, 344, 336, 351]",1219
1814345,"[327, 332, 339, 354, 335, 340, 342, 350, 373, 376]","[318, 336, 351, 333, 346]",764
1821637,"[327, 332, 354, 335, 340, 342, 350, 373, 376]","[318, 336, 351, 333, 339]",767
1821868,"[327, 332, 335, 340, 342, 350, 373, 376]","[318, 351, 333, 339, 354]",966
1825396,"[327, 332, 335, 340, 350, 373, 376]","[318, 351, 339, 354, 342]",509
1828280,"[327, 332, 335, 340, 373, 376]","[318, 351, 339, 354, 350]",959
1828601,"[327, 332, 335, 340, 376, 366, 368]","[318, 339, 354, 350, 373]",764
1840061,"[327, 332, 335, 340, 366, 368, 378]","[318, 339, 354, 373, 376]",655
1841830,"[327, 332, 335, 340, 368, 378]","[318, 339, 354, 373, 366]",693
1842601,"[327, 332, 335, 340, 368, 387]","[318, 339, 354, 373, 378]",627
1854522,"[327, 332, 335, 340, 368, 387]","[318, 339, 354, 373]",1241
1857462,"[327, 332, 335, 340, 387]","[318, 339, 354, 373]",1241
1862396,"[327, 332, 335, 340]","[318, 339, 354, 373]",1241
1887103,"[327, 332, 335, 340]","[318, 339, 373]",1768
1895954,"[332, 335, 340]","[318, 373, 327]",679
1942199,"[332, 335, 340, 343, 349, 352]","[373, 327]",1264
1947660,"[332, 335, 340, 349, 352]","[373, 327]",1264
1952707,"[332, 335, 340, 352, 374]","[373, 327]",1264
1960763,"[332, 335, 340, 374, 362]","[373, 327]",1264
1966813,"[332, 335, 340]","[373, 327, 374]",1010
1968202,"[332, 335, 340]","[373, 327]",1264
2091340,"[332, 335, 340]",[327],1892
2094672,"[335, 340, 383, 385]",[327],1892
2099081,"[340, 383, 385]",[327],1892
2104657,"[383, 385, 357, 380]",[327],1892
2110399,[385],"[327, 383, 380]",862
2122853,[385],"[327, 383]",1158
2129900,[],"[327, 383]",1158
2245850,"[331, 345, 348, 355, 356]",[383],2766
2249433,"[345, 355, 386]","[383, 331, 356]",388
2251253,"[355, 386, 384]","[383, 331, 345]",1265
2254496,"[386, 370, 381, 382]","[383, 331, 355, 384]",526
2260922,"[386, 381, 382]","[383, 331, 355, 370]",338
2265002,"[386, 381, 382, 358, 359, 364, 365, 367, 369, 371, 379]","[383, 331, 370]",1243
2266293,"[381, 358, 359, 365, 367, 369, 371, 379]","[383, 331, 370, 386, 364]",465
2271285,"[358, 359, 365, 367, 369, 371, 379]","[383, 331, 370, 386, 381]",276
2273855,"[358, 359, 365, 367, 369, 371, 379]","[383, 331, 370, 381]",808
2277059,"[358, 365, 367, 369, 371, 379]","[383, 331, 370, 359]",531
2283278,"[358, 367, 369, 371, 379]","[383, 331, 370, 365]",904
2283457,"[358, 367, 379, 400]","[383, 331, 370, 369, 371]",504
2286388,"[358, 367, 379, 400]","[331, 370, 369, 371]",1238
2287005,"[367, 379, 400, 394]","[331, 370, 371, 358]",531
2288934,"[367, 379, 400]","[331, 370, 371, 358]",531
2292558,"[367, 379, 400, 391, 403]","[331, 370, 371]",1575
2302058,"[379, 400, 403]","[331, 370, 371, 367]",349
2306819,"[379, 400, 403, 389]","[331, 370, 371]",1575
2308808,"[400, 403, 360, 361, 363, 372, 375, 377]","[370, 371, 379, 389]",1434
