Time,Waiting Queue,Processors Queue,Number of available processors
627548,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 58, 74]",696
627973,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88, 101]",479
629846,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",919
632672,[],"[96, 66, 70, 84, 45, 57, 74, 88]",1080
635654,[],"[96, 66, 70, 84, 45, 57, 88]",1520
653377,"[80, 85, 87, 95]","[96, 66, 70, 84, 45, 88]",1539
653746,[95],"[96, 66, 70, 84, 45, 80, 87, 85]",436
656100,"[95, 76, 81, 86, 90]","[96, 66, 84, 45, 80, 87, 85]",572
658892,"[81, 86, 90]","[96, 66, 84, 45, 80, 87, 95, 76]",561
659392,"[86, 90]","[96, 66, 84, 45, 80, 95, 76, 81]",681
660420,[90],"[96, 66, 84, 45, 80, 76, 81, 86]",681
661129,[],"[96, 66, 84, 45, 80, 76, 81, 86]",681
664176,[],"[96, 66, 84, 45, 76, 81, 86]",1121
668465,[],"[96, 66, 84, 45, 76, 81]",1561
668722,[],"[96, 66, 84, 45, 76]",1881
725140,[],"[96, 66, 45, 76]",1904
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1954
738625,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",544
741421,[92],"[96, 66, 76, 77, 91, 100, 82]",779
746787,[122],"[96, 66, 76, 77, 91, 100, 82]",779
746959,[],"[96, 66, 76, 77, 100, 82, 122]",779
748820,[],"[96, 66, 76, 77, 82, 122]",1219
749074,[],"[96, 66, 76, 77, 82]",1659
758841,[109],"[96, 66, 76, 77]",1864
761947,[],"[96, 66, 76, 77]",1864
813455,[],"[96, 66, 76]",1954
832999,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1978
833744,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1044
837034,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",604
837565,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",491
837812,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",491
839778,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",491
840324,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",491
843518,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",491
844733,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",491
845296,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 117, 111]",491
845617,"[158, 135]","[96, 76, 75, 104, 89, 125, 117, 111, 127]",491
848433,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",491
853628,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",491
853647,[],"[96, 76, 75, 104, 89, 125, 127, 135]",931
855456,[],"[96, 76, 75, 104, 89, 125, 127]",1371
857153,[],"[96, 76, 75, 104, 89, 125]",1811
869053,"[105, 120, 123]","[96, 76, 75, 89, 125]",1823
879896,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",1603
885374,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1163
888927,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1603
891918,[],"[76, 75, 89, 125, 105, 123, 120, 162]",1163
892778,[],"[76, 75, 89, 125, 105, 120, 162]",1347
893013,[],"[76, 75, 89, 125, 105, 120]",1787
896000,[],"[76, 75, 89, 105, 120]",1900
1013147,[],"[76, 89, 105, 120]",1932
1033262,[],"[76, 89, 120]",1960
1041472,[],"[76, 89]",1979
1169228,"[107, 112, 115, 116, 134]",[76],1989
1169422,[116],"[76, 107, 115, 134]",1098
1173198,[157],"[76, 115, 134, 116]",1098
1175883,[],"[76, 115, 134, 157]",1100
1177518,[],"[76, 115, 157]",1540
1182317,[],"[76, 115]",1978
1220266,[138],[76],1989
1221668,[],[76],1989
1274113,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2000
1274251,"[124, 133]","[121, 129, 132, 119, 131]",524
1275548,"[146, 150]","[121, 129, 132, 119, 131, 133]",514
1278012,[150],"[121, 129, 132, 119, 131, 133]",514
1278540,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",514
1278860,"[142, 148, 144]","[121, 129, 119, 133, 150, 136]",769
1280625,"[148, 144]","[121, 129, 119, 133, 150, 136]",769
1281214,"[144, 160]","[121, 119, 133, 150, 136, 148]",769
1281224,[160],"[121, 119, 133, 136, 148, 144]",769
1282992,[],"[121, 119, 133, 136, 148, 144]",769
1283426,[],"[121, 119, 133, 136, 144]",1209
1287376,[],"[121, 119, 133, 136]",1649
1299587,[],"[121, 119, 133]",1834
1316488,[140],"[119, 133]",1955
1322484,[],"[119, 133]",1955
1427668,"[139, 143, 151, 154, 155, 161]",[133],1990
1429986,"[154, 161, 174]","[133, 139, 151, 143]",691
1430212,[],"[133, 151, 143, 154, 174, 161]",550
1430672,[],"[133, 151, 154, 174, 161]",990
1436701,[],"[133, 151, 174, 161]",1118
1439374,[],"[133, 174, 161]",1537
1441328,[],"[133, 174]",1977
1533934,[],[133],1990
1692982,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2000
1693086,"[149, 159]","[137, 152, 156, 145, 153]",462
1694521,"[159, 179]","[137, 156, 145, 153, 149]",762
1694942,"[179, 168, 172]","[137, 156, 145, 153, 159]",462
1694944,"[168, 172, 165, 169, 178]","[137, 156, 153, 159, 179]",462
1696753,"[172, 165, 169, 167, 175, 177]","[137, 156, 153, 179, 168, 178]",444
1698118,"[165, 169, 177, 164, 170, 173]","[137, 153, 179, 168, 178, 172, 167, 175]",548
1699068,"[169, 177, 164, 170, 173]","[137, 153, 179, 178, 172, 167, 175, 165]",548
1699945,"[177, 164, 170, 173]","[137, 153, 178, 172, 167, 175, 165, 169]",548
1701405,"[164, 170, 173]","[137, 153, 178, 172, 167, 175, 165, 169]",548
1703194,"[170, 173]","[137, 153, 178, 172, 167, 175, 165, 164]",548
1706398,[173],"[137, 153, 178, 172, 167, 175, 165, 164]",548
1706440,[],"[137, 153, 178, 172, 167, 175, 164, 173]",548
1707342,[],"[137, 153, 178, 172, 167, 175, 173]",988
1709860,[],"[137, 153, 178, 172, 175, 173]",1121
1714738,[],"[137, 153, 178, 172, 175]",1561
1724116,[195],"[137, 153, 178, 172]",1709
1728675,[180],"[153, 178, 172, 195]",1503
1731848,[],"[153, 178, 172, 180]",1477
1735849,[],"[153, 178, 172]",1917
1786725,[],"[153, 178]",1972
1796415,[],[153],1990
1840508,"[163, 166, 171, 176, 181, 182]",[],2000
1840554,"[176, 186]","[163, 171, 181, 166]",1143
1842089,"[184, 187]","[163, 171, 166, 176, 186]",811
1846202,[187],"[171, 166, 176, 186, 184]",551
1846398,[204],"[171, 166, 176, 186, 184]",551
1847678,[],"[171, 166, 176, 186, 204]",892
1849504,[211],"[171, 166, 176, 204]",1332
1849557,"[183, 188, 191, 192]","[166, 176, 204, 211]",1758
1851644,"[192, 206]","[166, 176, 204, 211, 183, 191]",1237
1855436,[],"[166, 176, 204, 211, 191, 192, 206]",1106
1855599,[209],"[166, 176, 204, 211, 191, 206]",1546
1864671,[],"[166, 176, 204, 211, 191, 206]",1546
1865887,[],"[166, 176, 211, 191, 206]",1645
1873104,[],"[166, 176, 211, 206]",1726
1890361,"[185, 190, 197]","[166, 211, 206]",1825
1891056,[],"[166, 211, 206, 185, 197]",945
1892821,[224],"[166, 211, 185, 197]",1076
1895522,[202],"[166, 211, 185, 224]",1076
1897358,[],"[166, 211, 224, 202]",1076
1899570,[],"[166, 211, 202]",1516
1904287,[],"[166, 211]",1956
2012461,"[189, 193, 194, 196]",[211],1986
2012860,[196],"[211, 189, 194]",1872
2014193,"[198, 203, 207]","[211, 189, 194]",1872
2019696,[],"[211, 189, 194, 198, 203]",1422
2019748,[231],"[211, 189, 194, 198]",1862
2022096,[],"[211, 189, 194, 198]",1862
2034563,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1964
2036862,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1277
2038184,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1267
2038973,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1707
2055127,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1721
2064862,[],"[189, 198, 199, 201, 208, 213, 205]",1820
2087987,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1932
2088138,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1400
2095045,[],"[189, 198, 199, 201, 208, 205, 219]",1840
2099121,[234],"[189, 199, 201, 208, 205, 219]",1850
2103191,[],"[189, 199, 201, 208, 205, 219]",1850
2151733,[264],"[189, 199, 201, 208, 205]",1942
2153632,[],"[189, 199, 201, 208, 205]",1942
2283824,[238],"[189, 199, 201, 205]",1951
2292338,[],"[189, 199, 201, 205]",1951
2294972,"[220, 221]","[189, 199, 201]",1961
2299552,[],"[189, 199, 201, 221]",1521
2299838,[],"[189, 199, 201]",1961
2493481,[222],"[189, 199]",1976
2505448,[],"[189, 199]",1976
2561023,"[210, 216, 217, 218]",[199],1988
2561172,[218],"[199, 210, 217]",1108
2562684,"[230, 235, 240]","[199, 210, 218]",1108
2562798,"[235, 255, 262]","[199, 210, 218, 230]",668
2564994,"[255, 262, 239]","[199, 218, 230, 235]",668
2565589,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",668
2565741,"[239, 225, 226, 229, 232]","[199, 230, 235, 255]",668
2565789,"[225, 226, 229, 232]","[199, 235, 255, 239]",668
2566689,"[226, 229, 232]","[199, 235, 239, 225]",668
2568199,"[229, 232]","[199, 235, 225, 226]",668
2568468,"[232, 251, 261, 263]","[199, 235, 226, 229]",668
2568928,"[251, 261, 263]","[199, 235, 226, 232]",875
2569627,"[261, 263]","[199, 226, 232, 251]",875
2571785,[263],"[199, 226, 232, 251]",875
2572068,[],"[199, 232, 251, 263]",875
2573051,[],"[199, 232, 251]",1315
2574667,[],"[199, 232]",1755
2578062,"[227, 228, 236, 237]",[232],1767
2578665,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",1232
2582064,"[243, 254, 252]","[232, 236, 237, 244, 246, 245]",683
2582325,[252],"[232, 236, 237, 244, 246, 245, 254]",673
2582951,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 252]",673
2583985,"[248, 249, 250, 257, 258]","[232, 236, 244, 246, 245, 254, 247, 268]",643
2586367,"[249, 250, 257, 258]","[232, 236, 244, 246, 245, 254, 247, 268]",643
2586927,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 249]",436
2587982,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 268, 249]",876
2588286,"[257, 258, 259, 267]","[236, 246, 245, 254, 268, 249, 250]",876
2590787,"[258, 259, 267]","[236, 246, 245, 254, 268, 249, 257]",876
2593694,"[259, 267]","[236, 246, 245, 254, 268, 249, 258]",876
2596981,[267],"[236, 246, 245, 254, 268, 249, 258]",876
2597325,[],"[236, 246, 245, 254, 268, 258, 267]",876
2599726,[272],"[236, 246, 245, 254, 268, 267]",1316
2602150,[271],"[236, 246, 245, 254, 268, 272]",1316
2604401,[289],"[236, 246, 245, 254, 268, 271]",1316
2609656,[],"[236, 246, 245, 254, 268, 289]",1316
2611442,[],"[236, 246, 245, 254, 268]",1756
2640215,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 245, 254, 268]",1851
2647342,"[256, 265, 269]","[245, 254, 268, 241, 253, 260, 266, 270, 242]",452
2648222,"[265, 269]","[245, 254, 268, 241, 253, 260, 266, 242, 256]",879
2648468,[269],"[245, 254, 268, 241, 253, 266, 242, 256, 265]",879
2649810,[284],"[245, 254, 268, 253, 266, 242, 256, 265, 269]",879
2652658,[],"[245, 254, 268, 253, 266, 242, 256, 265, 284]",879
2652966,"[292, 296]","[245, 254, 268, 253, 266, 242, 256, 265]",1319
2655072,[],"[245, 254, 268, 253, 266, 242, 256, 292, 296]",879
2656600,[],"[245, 254, 268, 253, 242, 256, 292, 296]",1002
2661700,[],"[245, 254, 268, 253, 242, 256, 296]",1442
2664190,[],"[245, 254, 268, 253, 242, 256]",1882
2712132,[],"[245, 254, 253, 242, 256]",1912
2756887,[],"[245, 254, 253, 256]",1932
2784854,[],"[254, 253, 256]",1949
2879285,"[275, 280]","[254, 256]",1977
2879555,[297],"[254, 256, 280]",1537
2881363,[],"[254, 256, 280]",1537
2887026,[],"[254, 256]",1977
3153279,"[273, 274, 276, 279, 281]",[254],1990
3156191,[279],"[254, 273, 276, 274]",1406
3161141,[299],"[254, 273, 274, 279]",1260
3161555,[290],"[254, 274, 279, 299]",1260
3162122,[],"[254, 274, 279, 290]",1511
3180804,[287],"[254, 274, 290]",1761
3182487,[],"[254, 290, 287]",1361
3188936,[],"[254, 287]",1550
3191829,[],[254],1990
3223978,"[277, 278, 282, 283]",[],2000
3226364,"[283, 288, 295, 300]","[277, 282]",1120
3227858,[300],"[277, 282, 283, 288]",669
3228759,[],"[277, 282, 288, 300]",669
3229122,"[285, 291, 294]","[282, 288, 300]",1109
3230243,"[291, 286, 293, 298]","[288, 300, 285, 294]",669
3230671,"[286, 298]","[288, 300, 285, 294, 293]",553
3233666,[298],"[288, 285, 294, 293, 286]",879
3235051,[],"[288, 285, 294, 293, 286]",879
3235519,[307],"[288, 285, 293, 286]",1319
3236068,[317],"[288, 285, 293, 286]",1319
3239019,"[303, 309]","[288, 293, 286, 317]",1319
3242320,[345],"[288, 293, 286, 303, 309]",1275
3243440,[],"[288, 293, 286, 303, 309]",1275
3243706,[319],"[288, 293, 286, 309]",1715
3247730,[],"[288, 293, 286, 309]",1715
3253905,[305],"[288, 286, 309]",1831
3266362,[],"[288, 309, 305]",1841
3281798,"[322, 329]","[288, 305]",1885
3286434,[],"[288, 305, 322]",1445
3290220,[],"[288, 305]",1885
3323688,[328],[288],1989
3339212,[],[288],1989
3890477,"[301, 302, 304, 306, 308, 310, 311]",[],2000
3892078,"[306, 310, 318, 327]","[301, 304, 311, 302]",669
3896167,"[310, 327, 335]","[301, 304, 311, 302, 318]",658
3897892,"[327, 335, 320, 321, 337, 338]","[301, 304, 302, 318, 310]",658
3897911,"[335, 321, 337, 338, 312, 336, 340]","[301, 304, 302, 318, 327, 320]",462
3898079,"[321, 337, 338, 312, 336, 340, 313, 323]","[304, 302, 318, 327, 320, 335]",462
3898215,"[337, 338, 312, 336, 340, 323, 315, 316, 325, 334]","[302, 318, 327, 320, 335, 321, 313]",449
3902341,"[338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 320, 321, 313, 337, 323]",568
3902523,"[312, 336, 340, 315, 316, 325, 334]","[302, 318, 320, 321, 313, 337, 323, 338]",568
3904910,"[336, 340, 315, 316, 325, 334, 352]","[302, 318, 320, 321, 313, 323, 338, 312]",434
3906536,"[336, 340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 338, 312, 352]",864
3907653,"[340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 338, 352, 336]",864
3909181,"[315, 316, 325, 334]","[302, 318, 320, 313, 323, 338, 352, 340]",864
3911023,"[316, 325, 334]","[302, 318, 320, 313, 323, 352, 340, 315]",864
3913092,"[325, 334]","[302, 318, 320, 313, 323, 352, 340, 316]",864
3913727,"[334, 356]","[302, 318, 320, 313, 323, 352, 340, 316]",864
3915508,[356],"[302, 318, 320, 313, 323, 352, 316, 334]",864
3915617,[],"[302, 318, 313, 323, 352, 316, 334, 356]",620
3918118,[],"[302, 318, 313, 323, 352, 316, 356]",1060
3919154,[],"[302, 318, 313, 323, 352, 356]",1500
3919349,[],"[302, 318, 313, 323, 352]",1940
3939885,[],"[302, 318, 313, 352]",1955
3960455,[],"[302, 318, 352]",1968
4220849,[],"[302, 352]",1979
4337110,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1990
4338741,"[330, 332, 339]","[352, 326, 331, 333, 324]",660
4341980,"[332, 339]","[352, 326, 331, 333, 330]",660
4342919,"[339, 360, 361]","[352, 326, 333, 330, 332]",660
4343619,"[360, 344]","[352, 326, 333, 330, 332, 361]",645
4343688,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",645
4344008,"[341, 347]","[352, 326, 330, 332, 361, 360]",645
4344639,"[347, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",645
4346206,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",874
4350747,"[351, 358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349]",874
4352610,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351]",874
4356867,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 349, 351, 358]",645
4357518,"[367, 368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 351, 365]",645
4358762,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 365, 367]",645
4360075,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 365, 367, 368]",645
4360953,"[343, 348, 353, 387, 392]","[352, 326, 361, 365, 368, 369]",645
4362574,"[348, 353, 387, 392]","[352, 326, 361, 365, 368, 369]",645
4363932,"[353, 387, 392]","[352, 326, 361, 365, 369, 348]",645
4364395,"[387, 392]","[352, 326, 361, 369, 348, 353]",645
4367210,[392],"[352, 326, 361, 369, 353, 387]",645
4367394,[],"[352, 326, 361, 353, 387, 392]",645
4369266,[],"[352, 326, 361, 353, 392]",1085
4371194,[],"[352, 326, 361, 392]",1525
4372905,[],"[352, 326, 361]",1965
4398412,[],"[352, 326]",1980
4400020,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],1990
4402563,"[346, 354, 362, 363, 364, 366]","[352, 350, 355, 359, 357]",697
4406571,"[354, 363, 364, 366]","[352, 355, 359, 357, 346, 362]",687
4408354,"[363, 364, 366]","[352, 359, 357, 346, 362, 354]",687
4409913,"[364, 366]","[352, 359, 357, 362, 354, 363]",687
4410406,[366],"[352, 359, 357, 362, 354, 364]",687
4411746,"[382, 388]","[352, 359, 357, 362, 354, 364]",687
4415421,[388],"[352, 359, 357, 362, 354, 382]",687
4415733,[],"[352, 359, 357, 362, 354, 382]",687
4415783,[],"[352, 359, 357, 362, 354]",1127
4415882,"[395, 396]","[352, 359, 357, 362]",1567
4416695,"[370, 377, 379, 394]","[352, 357, 362, 395, 396]",1089
4419400,[394],"[352, 357, 362, 395, 370, 379, 377]",1221
4422666,[],"[352, 357, 362, 370, 379, 377, 394]",1650
4438344,[],"[352, 357, 362, 379, 377, 394]",1768
4466441,[],"[352, 357, 362, 377, 394]",1906
4471815,[],"[352, 357, 362, 394]",1958
4472751,"[374, 383, 386, 391]","[357, 362, 394]",1968
4477573,[391],"[357, 362, 394, 374, 386]",1427
4483304,[],"[357, 362, 394, 374, 386]",1427
4487238,[],"[357, 362, 394, 386]",1774
4506585,[],"[357, 362, 394]",1968
4609561,"[375, 376, 381, 384, 389, 393]","[362, 394]",1979
4618194,[384],"[362, 394, 381, 389, 376, 393]",1337
4618470,[],"[362, 394, 381, 389, 376, 384]",1615
4620537,[405],"[362, 394, 381, 389, 376]",1777
4625168,[],"[362, 394, 381, 389, 376]",1777
4643447,[],"[362, 394, 381, 389]",1949
4882427,[],"[362, 394, 389]",1966
4925129,[],"[362, 394]",1979
4934147,[397],[362],1990
4939405,[],[362],1990
5017669,"[371, 372, 373, 378, 380, 385, 390]",[],2000
5022551,[378],"[373, 380, 390, 372, 385]",625
5024841,[],"[373, 390, 372, 385, 378]",625
5025854,[],"[373, 372, 385, 378]",1065
5025926,"[400, 403, 407]","[373, 385, 378]",1505
5026151,[],"[373, 385, 400, 407, 403]",625
5030142,[],"[373, 385, 407, 403]",1065
5034448,[424],"[373, 385, 403]",1505
5036712,[],"[373, 385, 424]",1505
5037216,[],"[373, 385]",1945
5197840,"[402, 408]",[373],1980
5202143,[],"[373, 402]",1540
5209596,[],[373],1980
5326329,"[398, 399, 401, 404, 406, 409]",[],2000
5326541,"[404, 409, 421, 425]","[398, 406, 399]",680
5326890,"[409, 421, 425]","[398, 406, 399]",680
5327911,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",680
5328370,"[425, 416, 422, 423, 413, 420, 427]","[399, 409, 421, 411]",444
5328594,"[416, 422, 423, 413, 420, 427]","[399, 409, 421, 411]",444
5332276,"[422, 423, 413, 420, 427, 412, 414, 415, 417, 426]","[409, 421, 411, 416]",444
5333962,"[423, 413, 420, 427, 412, 414, 415, 417, 426]","[409, 411, 416, 422]",444
5336006,"[420, 412, 414, 415, 417, 426]","[409, 411, 422, 423, 427, 413]",826
5336284,"[412, 414, 415, 417, 426, 410, 418, 419, 428]","[411, 422, 423, 427, 413, 420]",826
5336733,"[414, 415, 417, 426, 410, 418, 419]","[411, 423, 427, 413, 420, 412, 428]",787
5338864,"[415, 417, 426, 410, 418, 419]","[411, 423, 427, 413, 420, 412, 428]",787
5340628,"[417, 426, 410, 418, 419]","[411, 423, 427, 413, 420, 428, 415]",787
5341234,"[426, 410, 418, 419, 433]","[411, 423, 427, 413, 428, 415, 417]",787
5347291,"[410, 418, 419, 433, 440]","[411, 423, 427, 413, 428, 417, 426]",787
5347802,"[418, 419, 433, 440]","[423, 427, 413, 428, 417, 426, 410]",583
5348767,"[419, 433, 440]","[423, 427, 413, 428, 426, 410, 418]",583
5349668,"[433, 440, 437]","[423, 427, 413, 428, 426, 410, 418]",583
5351496,"[440, 437]","[423, 427, 413, 428, 426, 418, 433]",583
5353602,[437],"[423, 427, 413, 428, 418, 433, 440]",583
5353741,[],"[423, 427, 413, 428, 418, 433, 437]",583
5357129,[],"[423, 427, 413, 428, 418, 437]",1023
5359326,[438],"[423, 427, 413, 428, 437]",1463
5361292,[],"[423, 427, 413, 428, 438]",1463
5362184,[441],"[423, 427, 413, 428]",1903
5365094,[],"[423, 427, 413, 428]",1903
5365192,[435],"[427, 413, 428]",1916
5366655,[],"[427, 413, 428]",1916
5454875,"[429, 434, 439]","[427, 413]",1955
5455726,[],"[427, 413, 429, 439]",1075
5462650,[],"[427, 413, 439]",1515
5463511,"[443, 449, 452, 453, 462]","[427, 413]",1955
5463745,[453],"[427, 413, 443, 452, 449]",995
5466208,[],"[427, 413, 443, 452, 453]",995
5469401,[],"[427, 413, 443, 452]",1435
5469563,[],"[427, 413, 452]",1875
5492944,[],"[427, 452]",1904
5553903,[],[427],1984
5624774,"[430, 431, 432, 436]",[],2000
5638201,"[436, 442, 446, 451]","[432, 431]",1974
5639648,[451],"[432, 431, 436, 446]",1094
5641089,[],"[432, 431, 436, 451]",1094
5643339,[],"[432, 431, 436]",1534
5643957,"[444, 445, 448, 458, 461]","[432, 431]",1974
5644551,[458],"[432, 431, 444, 461, 445]",1057
5647270,[482],"[432, 431, 444, 461, 445]",1057
5652551,[],"[432, 431, 444, 461, 482]",1375
5653272,[],"[432, 431, 461, 482]",1412
5653657,[],"[432, 431, 482]",1852
