Time,Waiting Queue,Processors Queue,Number of available processors
931510,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",3275
931617,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",2083
932893,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",2801
938502,[],"[71, 93, 75, 82, 115, 103, 122, 120]",3168
963353,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",3222
964933,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",965
965719,[],"[71, 93, 75, 115, 122, 120, 123, 114]",1735
966547,[],"[71, 93, 75, 115, 122, 120, 123]",2505
967293,[],"[71, 93, 75, 122, 120, 123]",2584
967481,[],"[71, 93, 75, 122, 120]",3354
976047,[],"[71, 93, 75, 120]",3409
983240,[],"[71, 93, 75]",3461
1012472,"[97, 101, 104, 111, 117, 119]","[93, 75]",3472
1012860,[111],"[93, 75, 104, 117, 101, 119]",960
1014820,[],"[93, 75, 104, 117, 101, 111]",1670
1014943,[],"[93, 75, 104, 117, 101]",1730
1016629,[],"[93, 75, 104, 117]",2500
1018263,[],"[93, 75, 117]",3130
1019068,"[105, 107, 116]","[75, 117]",3141
1020602,[],"[75, 117, 105, 116]",1601
1021387,"[127, 132]","[75, 117, 116]",2371
1023995,[],"[75, 117, 127, 132]",2032
1026027,[161],"[75, 117, 132]",2802
1026748,[],"[75, 132, 161]",2633
1027624,"[149, 160]","[75, 161]",2972
1031704,[],"[75, 161, 160]",2628
1033703,[],"[75, 160]",3139
1039700,"[94, 98, 99, 100, 102, 109]",[160],3156
1040628,"[100, 109]","[94, 99, 102, 98]",997
1041582,[109],"[94, 99, 102, 100]",1449
1042445,"[125, 129]","[99, 102, 100, 109]",1449
1042651,[135],"[99, 100, 109, 125, 129]",1237
1042729,[168],"[99, 100, 109, 125, 129]",1237
1042940,[],"[99, 100, 109, 129, 168]",1975
1045634,"[124, 133, 136]","[99, 109, 129, 168]",2293
1047102,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",2098
1049543,[],"[99, 129, 168, 124, 133, 126, 131, 128]",2080
1051187,[],"[99, 129, 168, 124, 133, 126, 128]",2850
1064102,[157],"[99, 129, 168, 133, 126, 128]",3001
1065968,"[137, 156]","[99, 168, 133, 126, 128, 157]",2443
1066068,"[130, 134]","[168, 133, 126, 128, 157, 137, 156]",1096
1067352,"[134, 140, 141, 145]","[168, 133, 126, 128, 157, 137, 156]",1096
1067445,"[140, 141, 145]","[168, 133, 126, 128, 137, 156, 134]",1096
1068081,"[141, 145]","[168, 133, 126, 128, 156, 134, 140]",1096
1068236,[],"[168, 133, 126, 128, 134, 140, 141, 145]",905
1069358,[],"[168, 133, 126, 128, 134, 141, 145]",1675
1070475,[],"[168, 133, 126, 128, 141, 145]",2445
1070765,"[142, 152, 158, 165]","[168, 126, 128, 141, 145]",2489
1075488,[165],"[168, 126, 128, 141, 142, 158, 152]",2070
1075879,[],"[168, 126, 128, 141, 158, 152, 165]",2835
1076005,[],"[168, 126, 128, 158, 152, 165]",3333
1116908,[179],"[168, 126, 128, 158, 165]",3433
1126843,[],"[126, 128, 158, 165, 179]",3381
1145142,[],"[126, 128, 158, 165]",3465
1257046,[],"[126, 128, 165]",3477
1363296,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3485
1364248,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1050
1364406,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",1050
1366458,[],"[126, 165, 143, 146, 166, 144, 155, 162]",1050
1367099,[],"[126, 165, 143, 146, 166, 144, 162]",1820
1369496,[],"[126, 165, 143, 146, 166, 144]",2590
1370715,[],"[126, 165, 143, 146, 166]",2991
1372697,[],"[126, 165, 143, 146]",3416
1421105,[],"[126, 165, 143]",3477
1452876,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3487
1452905,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",725
1453862,"[164, 169, 171]","[165, 143, 138, 147, 163, 167, 139, 154]",725
1454579,"[164, 169]","[165, 143, 147, 163, 167, 139, 154, 171]",1444
1455063,"[169, 180]","[165, 143, 163, 167, 139, 154, 171, 164]",1444
1456627,[],"[165, 143, 163, 167, 139, 154, 171, 169, 180]",911
1457060,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1444
1457670,[175],"[165, 143, 163, 139, 154, 171, 169]",2214
1459397,[192],"[165, 143, 163, 139, 154, 171, 175]",2214
1461714,[],"[165, 143, 163, 139, 154, 171, 192]",2214
1461896,[],"[165, 143, 163, 139, 154, 171]",2984
1462044,[181],"[165, 143, 139, 154, 171]",3411
1463803,"[182, 184, 199]","[165, 143, 139, 154, 171]",3411
1467658,[],"[165, 143, 139, 154, 171, 182, 199]",3246
1473056,"[186, 188]","[165, 143, 139, 154, 182, 199]",3297
1473771,[],"[165, 143, 139, 154, 182, 199, 186]",3293
1508528,[],"[165, 143, 139, 154, 182, 186]",3411
1579959,[],"[165, 143, 139, 154, 186]",3458
1756702,[173],"[165, 143, 154, 186]",3470
1757037,[191],"[165, 143, 154, 186]",3470
1772421,[225],"[165, 143, 154, 186]",3470
1774226,[],"[165, 143, 154, 186]",3470
1826725,"[170, 176]","[165, 143, 186]",3483
1829997,[200],"[165, 143, 186, 170]",2899
1833787,[],"[165, 143, 186, 170]",2899
1834131,[194],"[165, 143, 186]",3483
1838989,[210],"[165, 143, 186]",3483
1842207,[],"[165, 143, 186]",3483
1940194,"[174, 177]","[165, 186]",3491
1941815,"[187, 198]","[165, 186, 177]",3118
1945139,[226],"[165, 186, 177, 198]",3056
1948340,[],"[165, 186, 198, 226]",2659
1949535,[],"[165, 186, 198]",3429
1957820,[209],"[165, 186]",3491
1960219,[],"[165, 186]",3491
2122692,"[172, 178]",[186],3496
2125657,"[189, 193]","[186, 172]",2726
2125791,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",2725
2127268,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1405
2128340,[197],"[186, 193, 183, 190, 196, 195, 219]",1278
2130080,[217],"[186, 193, 183, 190, 196, 195, 219]",1278
2130477,[204],"[186, 193, 190, 196, 195, 219, 217]",1278
2130775,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1278
2131119,[],"[186, 193, 190, 196, 219, 204, 201, 205]",1978
2132319,[],"[186, 193, 190, 196, 219, 201, 205]",2748
2133537,"[218, 228]","[186, 190, 196, 219, 201, 205]",2860
2133611,[223],"[186, 190, 219, 201, 205, 218, 228]",2270
2134915,[],"[186, 190, 219, 201, 205, 218, 228]",2270
2137027,[],"[186, 190, 219, 201, 205, 218]",2633
2137086,[],"[186, 190, 219, 201, 205]",3403
2157995,[],"[186, 190, 219, 201]",3410
2173259,[],"[186, 190, 219]",3473
2440827,[],"[186, 190]",3489
2582885,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],3493
2584451,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",1456
2586562,[],"[190, 202, 208, 224, 203, 215, 211, 222]",1408
2589235,[],"[190, 202, 208, 224, 203, 215, 222]",2178
2589514,[],"[190, 202, 208, 224, 215, 222]",2697
2591585,[],"[190, 202, 208, 215, 222]",3111
2591926,[248],"[190, 208, 215, 222]",3434
2599386,[],"[190, 208, 215, 222]",3434
2662065,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",3441
2663057,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",991
2663100,"[229, 230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 243]",973
2663547,[230],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 243, 229]",756
2666982,[230],"[208, 215, 222, 212, 207, 221, 213, 235, 243, 229]",1526
2667006,[234],"[208, 215, 222, 207, 221, 213, 235, 243, 229, 230]",1526
2667654,[],"[208, 215, 207, 221, 213, 235, 243, 229, 230, 234]",804
2667921,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1574
2670481,[241],"[208, 215, 207, 221, 235, 243, 229, 234]",2344
2671843,[],"[208, 215, 207, 221, 235, 243, 229, 241]",2344
2673112,"[236, 250]","[208, 215, 207, 221, 235, 243, 241]",2561
2674383,[],"[208, 215, 207, 221, 235, 243, 241, 250]",1791
2674457,[],"[208, 215, 207, 221, 235, 243, 250]",2561
2678162,[],"[208, 215, 207, 221, 235, 243]",3331
2702901,[245],"[208, 215, 207, 235, 243]",3454
2709733,[],"[208, 215, 207, 243, 245]",3365
2713818,[],"[208, 215, 207, 243]",3467
2845023,"[232, 249, 252]","[208, 215, 243]",3484
2845355,[261],"[208, 215, 243, 232, 249]",2667
2846916,[],"[208, 215, 243, 232, 249]",2667
2848170,[],"[208, 215, 243, 249]",3437
2899531,[],"[208, 215, 243]",3484
3377448,"[237, 238, 242, 253]","[208, 243]",3490
3378060,"[253, 259]","[208, 243, 242, 238]",1950
3379153,[],"[208, 243, 238, 253, 259]",2229
3379953,[],"[208, 243, 253, 259]",2999
3383542,[],"[208, 243, 253]",3477
3420863,[],"[208, 253]",3482
3449345,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],3487
3449886,"[244, 254]","[253, 231, 246, 251, 239, 247]",1807
3450689,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",2428
3452302,[],"[253, 231, 246, 251, 239, 244, 254, 271]",2373
3452464,[262],"[253, 231, 251, 239, 244, 254, 271]",3143
3455916,[],"[253, 231, 251, 239, 244, 254, 271]",3143
3476261,[255],"[253, 231, 251, 239, 244, 271]",3286
3480067,[],"[253, 231, 251, 239, 244, 271]",3286
3482647,[],"[253, 231, 239, 244, 271]",3358
3496956,[257],"[253, 231, 244, 271]",3414
3501744,[],"[253, 231, 244, 271]",3414
3546980,[],"[253, 231, 244]",3469
3575862,"[258, 260, 274, 276]","[253, 244]",3481
3581822,[276],"[253, 244, 274, 260]",3059
3581854,"[283, 286]","[253, 244, 274, 260]",3059
3582266,[],"[253, 244, 274, 260, 286]",2289
3584981,[],"[253, 244, 274, 260]",3059
3586517,[],"[253, 244, 260]",3474
3610566,"[266, 267, 268, 269, 273]","[244, 260]",3487
3611305,[269],"[244, 260, 266, 268, 273]",1941
3611930,[],"[244, 260, 266, 268, 273]",1941
3612301,[],"[244, 260, 266, 268]",2711
3614800,[],"[244, 260, 268]",3481
3774838,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3487
3777388,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1551
3779106,[],"[260, 268, 256, 265, 272, 263, 270, 278]",2308
3779276,[],"[260, 268, 256, 272, 263, 270, 278]",3078
3786737,[],"[260, 268, 256, 263, 270, 278]",3412
3788344,"[284, 287]","[268, 256, 263, 270, 278]",3419
3792401,[],"[268, 256, 263, 270, 278, 287]",2936
3794512,[],"[268, 256, 263, 270, 278]",3419
3816211,[281],"[268, 263, 270, 278]",3475
3822930,[],"[268, 263, 270, 278]",3475
3973284,[291],"[268, 263, 270]",3480
3976327,[303],"[268, 263, 270]",3480
3977959,[],"[268, 263, 270]",3480
4186473,"[288, 289, 290]","[268, 263]",3488
4187300,[],"[268, 263, 288, 289]",2655
4189677,[],"[268, 263, 288]",3425
4236997,"[280, 292]","[263, 288]",3431
4239268,"[299, 301]","[263, 288, 280]",3073
4240184,[],"[263, 288, 280, 301]",3029
4247323,[],"[263, 280, 301]",3092
4251171,"[294, 298]","[263, 301]",3450
4254380,[313],"[263, 301, 298]",2882
4256231,"[307, 315]","[263, 301, 313]",2680
4257863,[],"[263, 301, 313, 307]",1910
4259387,[],"[263, 301, 307]",2680
4259658,[],"[263, 301]",3450
4280087,[308],[263],3494
4281285,[],[263],3494
4470416,"[279, 282, 285]",[],3500
4470512,"[300, 302]","[279, 285]",2714
4470984,"[304, 317]","[279, 285, 302]",2706
4471341,[],"[279, 285, 302, 304]",2105
4472046,[293],"[279, 302, 304]",2875
4472964,[],"[279, 302, 293]",3151
4482905,"[321, 322]","[279, 302]",3476
4485410,[],"[279, 302, 321]",3132
4496921,[],"[279, 302]",3476
4627772,"[295, 296, 297]",[302],3492
4630095,[],"[302, 297, 296]",2319
4630749,"[311, 316, 318, 325]","[302, 297]",3089
4635204,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",2293
4635788,[320],"[302, 311, 318, 316, 325, 319, 323, 306]",893
4635979,[],"[302, 311, 316, 325, 319, 323, 306, 320]",893
4639372,[],"[302, 311, 316, 319, 323, 306, 320]",1663
4639434,[332],"[302, 311, 316, 319, 306, 320]",2180
4641260,[],"[302, 311, 316, 319, 306, 332]",2608
4642078,[337],"[302, 311, 319, 306, 332]",2994
4643444,[],"[302, 311, 319, 306, 332]",2994
4644706,[],"[302, 311, 319, 306]",3336
4702202,[],"[302, 311, 306]",3403
4730861,"[335, 338, 339, 344]","[302, 306]",3446
4734640,[344],"[302, 306, 335, 338]",1906
4735329,[],"[302, 306, 338, 344]",2315
4735635,[],"[302, 306, 344]",3085
4737583,[],"[302, 306]",3446
4742768,[336],[302],3492
4743081,[],[302],3492
4936556,"[305, 309, 310, 312, 314]",[],3500
4941129,"[312, 326]","[305, 314, 309]",2912
4942521,"[348, 350]","[314, 309, 312, 326]",2622
4944334,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",3053
4945798,[342],"[314, 309, 326, 348, 350, 341, 334]",1513
4946578,[],"[314, 309, 326, 348, 350, 334, 342]",2160
4947487,[],"[314, 309, 326, 348, 350, 342]",2930
4949119,[],"[314, 309, 326, 348, 342]",3201
4964333,[],"[314, 309, 326, 348]",3324
4964503,"[327, 328, 329]","[309, 326, 348]",3372
4964703,[],"[309, 326, 348, 329, 328]",2543
4967330,[],"[309, 326, 348, 329]",3313
4975461,[],"[309, 326, 329]",3381
5024253,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3429
5024737,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",1246
5026094,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",1029
5026402,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",1022
5027208,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",1022
5027905,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",1264
5028939,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1910
5030045,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",2680
5030743,[],"[326, 329, 340, 351, 357, 363, 356, 364]",2453
5032166,[],"[326, 329, 340, 351, 357, 363, 356]",2817
5040987,[],"[326, 329, 340, 351, 357, 363]",3208
5055119,"[354, 355]","[326, 340, 351, 357, 363]",3267
5061872,[],"[326, 340, 351, 357, 354, 355]",2809
5062211,[],"[326, 340, 351, 357, 354]",3343
5072145,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",3425
5073357,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1512
5074346,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1512
5075087,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2282
5077803,[],"[326, 351, 357, 354, 362, 370, 358]",3052
5082364,[],"[326, 351, 357, 354, 362, 370]",3323
5101398,[],"[326, 351, 357, 354, 370]",3420
5126155,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3432
5126442,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1515
5128375,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1507
5128787,[379],"[351, 357, 354, 370, 359, 368, 367]",2277
5129641,[],"[351, 357, 354, 370, 359, 368, 367]",2277
5130731,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3047
5131145,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2271
5135255,[],"[351, 357, 354, 370, 368, 367, 390]",3041
5137666,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",3418
5138279,[],"[351, 357, 354, 370, 367, 390, 394, 392]",1878
5140953,[],"[351, 357, 354, 370, 367, 390, 392]",2648
5142816,[],"[351, 357, 354, 370, 367, 390]",3418
5143403,[381],"[351, 357, 370, 367, 390]",3466
5152120,[],"[351, 357, 370, 367, 390]",3466
5183252,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",3471
5184388,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",3224
5190308,[],"[351, 357, 367, 390, 382, 396, 384, 401]",3326
5214303,[],"[351, 357, 367, 390, 382, 396, 401]",3331
5222225,[],"[351, 357, 367, 390, 382, 401]",3415
5275055,[],"[351, 357, 367, 390, 401]",3461
5359392,"[376, 395]","[357, 367, 390, 401]",3469
5363277,[412],"[357, 367, 401, 376, 395]",1935
5363483,[],"[357, 367, 401, 376, 395]",1935
5364442,[],"[357, 367, 401, 376]",2705
5364478,[],"[357, 367, 401]",3475
5440721,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3483
5442975,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1173
5443323,[389],"[357, 401, 383, 397, 377, 393, 403]",960
5444739,[],"[357, 401, 383, 377, 393, 403, 389]",960
5445005,[],"[357, 401, 377, 393, 403, 389]",1730
5446693,[402],"[357, 401, 377, 393, 403]",2500
5446871,[],"[357, 401, 377, 393, 403]",2500
5447116,"[398, 416]","[357, 401, 377, 403]",3001
5448228,[],"[357, 401, 377, 403, 398]",2231
5451391,[],"[357, 401, 377, 403]",3001
5452915,[415],"[357, 401, 403]",3475
5454157,[],"[357, 401, 403]",3475
5700617,[444],"[357, 401]",3483
5708753,[],"[357, 444]",3372
5719241,[],[357],3493
5797109,"[371, 374, 385, 386]",[],3500
5858493,"[386, 409, 410]","[371, 374]",3448
5861193,[447],"[371, 374, 386, 410]",3358
5862410,[461],"[371, 374, 386, 410]",3358
5864712,[],"[371, 374, 386, 410]",3358
5894729,"[400, 405, 406]","[371, 386, 410]",3404
5896511,[],"[371, 386, 410, 406, 405]",3326
5908179,"[399, 411, 414]","[371, 410, 406, 405]",3405
5911061,[423],"[371, 410, 406, 405, 414, 411]",2351
5913520,[420],"[371, 410, 406, 405, 411, 423]",3044
5915895,[433],"[371, 410, 406, 411, 423, 420]",3027
5919083,[429],"[371, 410, 406, 423, 420, 433]",3257
5920780,[],"[371, 410, 406, 423, 420, 429]",2877
5921437,[],"[371, 410, 406, 423, 420]",3311
5926688,"[426, 432, 438]","[371, 410, 423, 420]",3370
5928245,[458],"[371, 410, 423, 420, 426, 432]",1830
5928965,[],"[371, 410, 423, 420, 432, 458]",2228
5929073,[],"[371, 410, 423, 420, 458]",2998
5932978,[],"[371, 410, 423, 420]",3370
5938138,[],"[371, 410, 420]",3447
6057343,[],"[371, 410]",3483
6220641,"[404, 407, 408, 413]",[410],3489
6221952,"[413, 440]","[410, 404, 408]",3042
6223799,[],"[410, 404, 408, 413]",2933
6227734,"[422, 427, 441]","[410, 404, 408]",3042
6230678,[],"[410, 404, 408, 441, 427]",2266
6231102,"[439, 443, 445, 446]","[410, 408, 441, 427]",2693
6232714,[446],"[410, 408, 441, 439, 445, 443]",1864
6234131,[],"[410, 408, 441, 445, 443, 446]",2467
6234668,[],"[410, 408, 441, 445, 446]",3237
6243801,[],"[410, 408, 441, 446]",3296
6260924,[],"[410, 408, 441]",3463
6282362,"[425, 430, 431, 435, 437, 442]","[408, 441]",3474
6282392,"[435, 442]","[408, 441, 425, 431, 437]",1501
6283534,[457],"[408, 441, 425, 431, 437, 435]",1495
6283555,[],"[408, 441, 431, 437, 435, 457]",1495
6286669,[],"[408, 441, 431, 437, 435]",2265
6287858,[],"[408, 441, 431, 435]",2698
6287873,[],"[408, 441, 435]",3468
6389032,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3488
6389456,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1178
6390256,"[421, 428, 436]","[441, 435, 419, 434, 418]",1178
6390733,"[428, 436]","[441, 435, 419, 418, 421]",1178
6390859,[436],"[441, 435, 418, 421, 428]",1178
6392949,[456],"[441, 435, 421, 428, 436]",1519
6393770,[],"[441, 435, 421, 428, 436]",1519
6395436,[],"[441, 435, 428, 436]",2289
6395781,[448],"[441, 435, 436]",3059
6399007,"[450, 463]","[441, 435, 448]",3480
6400186,[],"[441, 435, 448, 450]",2710
6401332,[],"[441, 435, 448]",3480
6906100,[464],"[441, 435]",3488
6909493,[],"[441, 435]",3488
7079242,[455],[441],3494
7079852,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],2730
7080291,"[453, 459, 462]","[455, 449, 452, 460, 451]",1033
7080840,"[459, 462, 468, 472]","[455, 449, 452, 451, 453]",1033
7080868,"[462, 468]","[449, 452, 451, 453, 459, 472]",1028
7082194,[468],"[449, 452, 451, 453, 459, 472]",1028
7083912,"[470, 480]","[449, 452, 451, 459, 472, 468]",1188
7083977,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",1353
7084216,[484],"[449, 452, 459, 472, 470, 480, 465, 479, 471]",1473
7084554,[],"[449, 452, 459, 472, 480, 465, 479, 471, 484]",1219
7084810,"[478, 481]","[449, 452, 472, 480, 465, 479, 471, 484]",1989
7084929,[],"[449, 452, 472, 480, 465, 479, 471, 484, 478]",1944
7087913,[],"[449, 452, 472, 480, 465, 479, 471, 478]",2714
7091261,[],"[449, 452, 472, 465, 479, 471, 478]",2803
7091396,[],"[449, 452, 472, 479, 471, 478]",3187
7132964,[],"[449, 452, 472, 479, 478]",3274
7141214,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",3352
7143529,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",2519
7144265,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",1672
7145224,[],"[472, 479, 478, 466, 473, 476, 467, 474, 477, 497]",1080
7145227,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",1850
