Time,Waiting Queue,Processors Queue,Number of available processors
1332749,"[76, 78, 90, 91, 93, 97, 101, 108]","[99, 88, 100, 104]",1477
1335726,"[91, 108, 118]","[99, 88, 100, 104, 90, 93, 101, 78, 97]",351
1336016,"[108, 118]","[99, 88, 100, 104, 90, 101, 78, 97, 91]",351
1337988,[118],"[99, 88, 100, 104, 90, 101, 78, 97, 91]",351
1339207,[],"[99, 88, 100, 104, 90, 101, 78, 91, 118]",351
1339979,[137],"[99, 88, 100, 104, 90, 101, 78, 91]",681
1340958,[123],"[99, 88, 100, 104, 90, 78, 91, 137]",681
1342372,[],"[99, 88, 100, 104, 90, 78, 91, 123]",681
1346860,[],"[99, 88, 100, 104, 90, 78, 91]",1011
1347506,[],"[99, 88, 100, 104, 90, 78]",1341
1358431,[],"[99, 88, 100, 90, 78]",1346
1365794,"[112, 114, 125]","[99, 88, 100, 78]",1400
1366925,[],"[99, 88, 100, 78, 125, 114]",740
1371823,[],"[99, 88, 100, 78, 114]",1070
1371902,[160],"[99, 88, 100, 78]",1400
1387303,[120],"[99, 88, 100, 160]",1476
1395854,[158],"[99, 88, 100, 160]",1476
1406570,[],"[99, 88, 100, 160]",1476
1548625,"[119, 122]","[88, 100, 160]",1481
1555644,[],"[88, 100, 160, 122]",1411
1564205,"[113, 116, 124]","[88, 160, 122]",1418
1565693,"[148, 156]","[88, 160, 122, 113, 116]",758
1566200,[],"[88, 160, 122, 113, 116, 156]",428
1567865,[],"[88, 160, 122, 113, 116]",758
1569174,[],"[88, 122, 113, 116]",764
1571788,[140],"[88, 122, 113]",1094
1573475,"[135, 144, 150, 151]","[88, 122, 140]",1094
1575206,"[151, 129, 134, 145]","[88, 140, 135, 150, 144]",174
1579987,"[151, 129, 145]","[88, 140, 135, 144, 134]",494
1581168,"[129, 145]","[88, 140, 144, 134, 151]",494
1582201,[145],"[88, 140, 144, 134, 129]",494
1583768,[],"[88, 144, 134, 129, 145]",494
1583822,[],"[88, 144, 134, 145]",824
1585281,[],"[88, 134, 145]",1154
1590920,[],"[88, 134]",1484
1728202,"[110, 111, 117]",[134],1490
1734327,"[139, 142, 143]","[134, 110, 117]",1078
1736964,"[130, 131, 136, 138, 141, 149, 155, 159, 163, 165]","[134, 117, 139, 143, 142]",704
1740833,"[131, 138, 149, 155, 159, 163, 165]","[134, 117, 139, 142, 130, 136, 141]",342
1741694,"[138, 149, 155, 159, 163, 165]","[134, 117, 139, 142, 130, 136, 131]",342
1743811,"[149, 155, 159, 163, 165]","[134, 117, 139, 130, 136, 131, 138]",342
1745611,"[155, 159, 163, 165]","[134, 117, 139, 130, 136, 131, 149]",445
1747346,"[159, 163, 165]","[134, 117, 139, 130, 131, 149, 155]",445
1749701,"[163, 165]","[134, 117, 139, 130, 131, 149, 159]",445
1750403,[165],"[134, 117, 139, 130, 149, 159, 163]",483
1751128,[],"[134, 117, 139, 130, 159, 163, 165]",380
1752780,[],"[134, 117, 139, 130, 163, 165]",710
1762527,[],"[134, 117, 139, 130, 165]",1002
1762875,[],"[134, 117, 139, 130]",1332
1784322,"[126, 127, 128, 132, 146, 147, 152, 153, 154, 157, 161, 162, 164]","[134, 139, 130]",1414
1784429,"[127, 132, 153, 162, 164, 186]","[134, 139, 130, 126, 128, 146, 152, 154, 147, 157]",111
1785215,"[127, 132, 153, 162, 164, 186]","[134, 139, 130, 128, 146, 152, 154, 147, 157]",389
1787070,"[132, 153, 162, 164, 186]","[134, 139, 130, 128, 146, 154, 147, 157, 127]",296
1787162,"[132, 153, 162, 164]","[134, 139, 130, 128, 154, 147, 157, 127, 186]",342
1788456,"[153, 162, 164]","[134, 139, 130, 128, 154, 147, 157, 127, 186]",342
1788898,"[162, 164, 203]","[134, 139, 130, 128, 154, 147, 157, 186, 153]",342
1795191,"[164, 203]","[134, 139, 130, 128, 147, 157, 186, 153, 162]",342
1795262,[203],"[134, 139, 130, 128, 147, 157, 186, 162, 164]",342
1796108,[],"[134, 139, 130, 128, 147, 157, 162, 164, 203]",307
1798760,[187],"[134, 139, 130, 128, 157, 162, 164, 203]",399
1799455,[197],"[134, 139, 130, 128, 157, 164, 203, 187]",399
1801354,[177],"[134, 139, 130, 128, 157, 203, 187, 197]",707
1805664,[211],"[134, 139, 130, 128, 157, 203, 197, 177]",994
1807726,[],"[134, 139, 130, 128, 157, 197, 177, 211]",966
1810925,"[185, 191, 198]","[134, 139, 130, 157, 197, 177, 211]",1013
1815875,[],"[134, 139, 130, 157, 197, 177, 185, 198, 191]",699
1817592,"[171, 174, 189, 195]","[134, 130, 157, 197, 177, 185, 198, 191]",743
1817872,[174],"[134, 130, 157, 197, 177, 185, 198, 191, 189, 195]",353
1818709,[],"[134, 130, 157, 197, 177, 185, 191, 189, 195, 174]",353
1819890,[],"[134, 130, 157, 197, 177, 185, 191, 195, 174]",683
1819892,[],"[134, 130, 157, 197, 177, 185, 191, 195]",1013
1822065,[],"[134, 130, 157, 197, 177, 191, 195]",1304
1827016,[],"[134, 130, 157, 197, 177, 191]",1364
1831218,[],"[134, 130, 157, 197, 191]",1407
1842523,"[166, 170, 175, 190, 192, 196, 200]","[130, 157, 197, 191]",1417
1843498,[190],"[130, 157, 197, 191, 166, 175, 192, 200, 196]",436
1843704,[],"[130, 157, 197, 191, 166, 175, 192, 200, 196]",436
1844308,[],"[130, 157, 197, 191, 166, 175, 192, 200]",766
1848841,[],"[130, 157, 197, 166, 175, 192, 200]",789
1852348,[],"[130, 157, 197, 175, 192, 200]",1119
1859087,[],"[130, 157, 197, 175, 192]",1372
1862389,"[167, 180, 181, 183, 193, 194, 199, 201, 202, 204]","[157, 197, 175, 192]",1404
1862984,"[183, 194, 201, 204]","[157, 197, 175, 192, 181, 193, 199, 202, 180]",361
1863325,"[194, 201, 204]","[157, 197, 175, 192, 181, 193, 199, 202, 183]",361
1864086,[201],"[157, 197, 175, 192, 181, 199, 202, 183, 194, 204]",577
1865899,[],"[157, 197, 175, 192, 199, 202, 183, 194, 204, 201]",577
1867736,[218],"[157, 197, 175, 192, 199, 202, 194, 204, 201]",907
1871842,[209],"[157, 197, 175, 192, 199, 202, 194, 204, 218]",1196
1878947,[],"[157, 197, 175, 192, 199, 202, 194, 204, 218]",1196
1889657,[],"[157, 197, 192, 199, 202, 194, 204, 218]",1257
1895466,[],"[157, 197, 192, 199, 202, 194, 204]",1298
1929399,[],"[157, 197, 192, 199, 202, 194]",1365
1933203,[],"[157, 197, 192, 202, 194]",1409
1942311,[216],"[157, 197, 192, 194]",1418
1944606,[],"[157, 197, 192, 216]",1135
1950601,[],"[157, 197, 192]",1465
2026831,[],"[157, 192]",1487
2502316,"[168, 169, 172, 173, 176, 178, 179, 182, 184, 188]",[192],1493
2508547,"[173, 178, 182, 188, 224]","[192, 168, 172, 179, 184, 169]",270
2509785,"[178, 182, 188, 224]","[192, 168, 172, 179, 184, 173]",268
2511202,"[178, 188, 224, 207, 215]","[192, 168, 172, 179, 173, 182]",495
2511571,"[188, 224, 207, 221]","[192, 168, 172, 173, 182, 178, 215]",395
2513742,"[224, 207, 221]","[192, 172, 173, 182, 178, 215, 188]",502
2516634,"[207, 221, 220]","[172, 173, 182, 178, 215, 188, 224]",179
2517987,"[207, 221, 220, 205]","[172, 182, 178, 215, 188, 224]",409
2518526,"[221, 220, 205]","[172, 182, 178, 215, 224, 207]",302
2518546,"[221, 220, 219, 223]","[172, 182, 215, 224, 207, 205]",539
2523306,"[220, 219, 223]","[172, 182, 215, 207, 205, 221]",539
2525669,"[219, 223, 212, 217, 226]","[172, 215, 207, 205, 221, 220]",312
2526929,"[219, 223, 212, 217, 242]","[172, 215, 207, 205, 220, 226]",571
2529245,"[223, 212, 217, 242]","[172, 215, 205, 220, 226, 219]",571
2529543,"[212, 217, 242]","[172, 215, 220, 226, 219, 223]",334
2533377,"[217, 242, 243]","[172, 215, 220, 226, 223, 212]",334
2533800,"[242, 243]","[172, 220, 226, 223, 212, 217]",104
2534230,"[242, 243, 245]","[172, 220, 226, 223, 217]",434
2534234,"[243, 245]","[172, 226, 223, 217, 242]",434
2534798,"[245, 240]","[172, 226, 217, 242, 243]",434
2538893,[240],"[172, 226, 242, 243, 245]",434
2540317,[],"[172, 226, 242, 243, 240]",434
2542836,[],"[172, 226, 243, 240]",764
2545041,[],"[172, 226, 240]",1094
2549681,[],"[172, 226]",1424
2575650,[234],[172],1495
2581988,[],[172],1495
3559500,"[206, 208, 210, 213, 214, 222, 225]",[],1500
3563184,[213],"[206, 210, 214, 225, 222]",715
3567062,[241],"[206, 214, 225, 222, 213]",1011
3568804,"[235, 236]","[206, 214, 222, 213, 241]",1011
3570397,[],"[206, 214, 222, 213, 235, 236]",681
3573297,[246],"[206, 214, 222, 213, 235]",1011
3578399,[],"[206, 214, 222, 213, 246]",1011
3578824,[],"[206, 214, 222, 213]",1341
3639821,"[230, 232]","[214, 222, 213]",1382
3642584,[],"[214, 222, 213, 230]",1052
3649445,[],"[214, 222, 213]",1382
3649953,"[227, 228, 244]","[214, 213]",1423
3650087,[268],"[214, 213, 227, 228]",801
3650870,[],"[214, 213, 227, 268]",854
3651463,"[247, 258]","[214, 213, 268]",1146
3658013,[],"[214, 213, 247, 258]",1210
3661983,[],"[214, 213, 258]",1383
3681808,"[229, 237, 238]","[213, 258]",1426
3682466,[],"[213, 258, 229, 238]",782
3688713,"[249, 254, 259, 272, 276]","[213, 258, 238]",1112
3691429,[272],"[213, 258, 238, 249, 259, 276]",396
3694068,[],"[213, 258, 238, 259, 276, 272]",396
3695104,"[263, 273]","[213, 258, 259, 276, 272]",710
3698621,[314],"[213, 258, 259, 272, 263, 273]",440
3701171,[292],"[213, 258, 259, 263, 273, 314]",681
3702285,"[231, 233, 239]","[258, 259, 263, 273, 314, 292]",620
3703985,[233],"[258, 259, 273, 314, 292, 231, 239]",615
3706332,"[248, 251, 252, 257]","[258, 259, 273, 314, 292, 231, 233]",615
3707349,[252],"[258, 259, 314, 292, 231, 233, 248, 257, 251]",513
3709327,[],"[258, 259, 314, 292, 231, 233, 257, 251, 252]",490
3712121,[],"[258, 259, 292, 231, 233, 257, 251, 252]",579
3714260,[],"[258, 259, 292, 231, 233, 257, 251]",909
3715452,"[250, 253, 255, 261, 262, 266, 269, 274, 275]","[258, 259, 292, 231, 257, 251]",1239
3717421,"[261, 274]","[258, 259, 292, 231, 257, 251, 250, 255, 262, 269, 253, 266]",190
3719553,[261],"[259, 292, 231, 257, 251, 250, 255, 262, 269, 253, 266, 274]",225
3723316,[261],"[259, 292, 231, 257, 251, 250, 262, 269, 253, 266, 274]",555
3725404,[297],"[259, 292, 231, 257, 251, 250, 269, 253, 266, 274, 261]",555
3727586,[],"[259, 292, 231, 257, 251, 250, 269, 266, 274, 261, 297]",505
3735247,[],"[259, 292, 231, 257, 251, 250, 269, 266, 274, 297]",835
3738952,[],"[259, 292, 231, 257, 251, 250, 269, 266, 274]",1132
3754684,[],"[259, 231, 257, 251, 250, 269, 266, 274]",1227
3763881,[],"[259, 231, 257, 251, 269, 266, 274]",1277
3765981,"[284, 295, 306]","[259, 231, 257, 269, 266, 274]",1333
3766187,[],"[259, 231, 257, 269, 274, 284, 306, 295]",687
3767078,[],"[259, 231, 257, 269, 274, 284, 306]",1017
3774114,[],"[259, 231, 257, 269, 274, 306]",1347
3774876,[],"[231, 257, 269, 274, 306]",1403
3837999,[],"[231, 257, 269, 274]",1476
4069558,[],"[231, 257, 274]",1481
4235853,[],"[231, 257]",1486
4314612,"[281, 294]",[231],1495
4321220,[],"[231, 294]",1486
4341253,[],[231],1495
4490503,"[256, 260, 264, 265, 267, 270, 271]",[],1500
4494358,"[265, 270, 300, 310]","[256, 267, 271, 260]",346
4496868,"[270, 277, 283]","[267, 271, 260, 265, 300, 310]",435
4498911,"[277, 283, 279, 285, 287, 303, 311]","[271, 260, 265, 300, 310, 270]",435
4499316,"[283, 285, 287, 311, 319]","[271, 260, 265, 300, 310, 270, 277, 279]",26
4502675,"[283, 285, 287, 311, 319, 299, 305]","[260, 265, 300, 310, 270, 277, 279]",356
4503012,"[285, 287, 311, 319, 299, 305, 280, 289, 302, 312, 316]","[260, 265, 300, 310, 277, 279, 283]",356
4504062,"[287, 311, 319, 299, 305, 289, 302, 312, 316]","[260, 265, 300, 310, 277, 283, 285, 280]",90
4504280,"[311, 319, 299, 305, 289, 302, 316]","[260, 265, 300, 310, 283, 285, 280, 287, 312]",331
4504789,"[319, 299, 305, 289, 302, 316]","[260, 265, 310, 283, 285, 280, 287, 312, 311]",17
4505014,"[319, 299, 305, 289, 302, 316]","[260, 265, 310, 283, 285, 280, 287, 312]",347
4505598,"[299, 305, 289, 302, 316, 278, 288, 290, 298, 304, 307, 309, 317, 318]","[265, 310, 283, 285, 280, 287, 312, 319]",181
4506902,"[299, 305, 289, 302, 316, 288, 290, 298, 307, 309, 317, 318]","[265, 310, 283, 280, 287, 312, 319, 278, 304]",462
4508534,"[305, 289, 302, 316, 288, 290, 298, 307, 309, 317, 318]","[265, 283, 280, 287, 312, 319, 278, 304, 299]",244
4508699,"[305, 289, 302, 316, 288, 290, 298, 307, 309, 317, 318]","[265, 283, 280, 287, 312, 278, 304, 299]",574
4514197,"[289, 302, 316, 288, 290, 298, 307, 309, 317, 318]","[265, 280, 287, 312, 278, 304, 299, 305]",574
4514461,"[302, 316, 288, 290, 298, 307, 309, 317, 318]","[265, 280, 287, 312, 278, 304, 299, 289]",574
4515862,"[316, 288, 290, 298, 307, 309, 317, 318]","[265, 280, 287, 312, 278, 304, 299, 302]",574
4517030,"[288, 290, 298, 307, 309, 317, 318, 282, 286, 291, 293, 296, 301, 308, 313, 315]","[280, 287, 312, 278, 304, 299, 302, 316]",357
4517260,"[290, 298, 307, 309, 317, 318, 291, 293, 296, 301, 308, 313]","[280, 287, 312, 278, 299, 302, 316, 288, 282, 315, 286]",46
4518502,"[290, 298, 307, 309, 317, 318, 291, 293, 296, 301, 308, 313]","[280, 287, 312, 278, 302, 316, 288, 282, 315, 286]",376
4521593,"[298, 307, 309, 317, 318, 291, 293, 296, 301, 308, 313]","[280, 287, 312, 278, 302, 316, 282, 315, 286, 290]",376
4521814,"[307, 309, 317, 318, 291, 293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 302, 282, 315, 286, 290, 298]",376
4525856,"[309, 317, 318, 291, 293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 290, 298, 307]",376
4529679,"[317, 318, 291, 293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 290, 298, 309]",376
4530086,"[318, 291, 293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 298, 309, 317]",376
4530739,"[291, 293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 298, 317, 318]",376
4532238,"[293, 296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 317, 318, 291]",376
4532436,"[296, 301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 317, 291, 293]",376
4534196,"[301, 308, 313, 321]","[280, 287, 312, 278, 282, 315, 286, 317, 291, 296]",376
4535054,"[308, 313, 321, 328]","[280, 287, 312, 278, 282, 315, 286, 317, 296, 301]",376
4535168,"[313, 321, 328, 334]","[280, 287, 312, 278, 282, 315, 286, 317, 296, 308]",475
4535765,"[321, 328]","[280, 287, 312, 278, 282, 315, 286, 296, 308, 313, 334]",464
4537966,[328],"[280, 287, 312, 278, 282, 315, 286, 308, 313, 334, 321]",464
4539281,[],"[280, 287, 312, 278, 282, 315, 286, 308, 313, 334, 328]",464
4541818,[361],"[280, 287, 312, 278, 282, 315, 286, 308, 313, 334]",794
4543241,[],"[280, 287, 312, 278, 282, 315, 286, 313, 334, 361]",695
4546049,[330],"[280, 287, 312, 278, 282, 315, 286, 334, 361]",1025
4553829,[],"[280, 287, 312, 278, 282, 315, 286, 334, 330]",1025
4554925,[352],"[280, 287, 312, 278, 282, 315, 286, 334]",1355
4564618,"[323, 329]","[280, 312, 278, 282, 315, 286, 334, 352]",1091
4564710,[],"[280, 312, 278, 282, 315, 286, 334, 323, 329]",1064
4571806,[],"[280, 312, 278, 282, 315, 286, 334, 329]",1387
4620354,[],"[280, 312, 278, 282, 315, 286, 329]",1398
4620554,[],"[280, 278, 282, 315, 286, 329]",1421
4636741,"[326, 332, 337, 338]","[278, 282, 315, 286, 329]",1436
4637628,[338],"[278, 282, 315, 286, 329, 337, 332]",845
4645205,[349],"[278, 282, 315, 286, 329, 337, 338]",776
4645329,[],"[278, 282, 315, 286, 329, 337, 349]",952
4645731,[341],"[278, 282, 315, 286, 329, 349]",1282
4654790,[],"[278, 282, 315, 286, 329, 341]",1106
4657223,[],"[278, 282, 315, 286, 329]",1436
4683200,[345],"[278, 282, 315, 286]",1470
4687332,[],"[278, 282, 315, 286]",1470
4717906,"[320, 324, 333]","[282, 315, 286]",1475
4719881,[],"[282, 315, 286, 333, 324]",1298
4738063,[],"[282, 315, 286, 333]",1468
4961597,"[322, 325, 327, 331, 340]","[282, 315, 333]",1480
4966177,"[331, 350]","[282, 315, 333, 322, 340, 325]",695
4969738,[],"[282, 315, 333, 322, 325, 331, 350]",465
4971076,"[355, 362]","[282, 315, 333, 322, 331, 350]",795
4975809,[],"[282, 315, 333, 322, 350, 355, 362]",957
4981451,[],"[282, 315, 333, 322, 355, 362]",1187
4990225,"[347, 360, 366, 374]","[282, 315, 333, 355, 362]",1312
4995685,[374],"[282, 315, 333, 355, 362, 347, 366]",1027
4998607,[],"[282, 315, 333, 362, 347, 366, 374]",1059
5002482,[],"[282, 315, 333, 362, 347, 374]",1336
5009996,[],"[282, 315, 333, 347, 374]",1401
5039917,[],"[282, 315, 333, 347]",1472
5051164,"[335, 339]","[315, 333, 347]",1477
5057776,[],"[315, 333, 347, 339]",1147
5057886,"[344, 354, 369]","[315, 333, 347]",1477
5060013,[],"[315, 333, 347, 369, 354]",1140
5066114,[],"[315, 333, 347, 369]",1470
5186141,[336],"[333, 347, 369]",1478
5196993,"[346, 348, 359, 365, 368, 370, 372]","[333, 347, 369]",1478
5197863,"[348, 370]","[333, 347, 369, 346, 359, 368, 365]",462
5198240,[],"[333, 347, 369, 346, 359, 368, 365, 370]",411
5199750,[],"[333, 347, 369, 346, 359, 365, 370]",741
5202199,[],"[333, 347, 369, 359, 365, 370]",1071
5207116,[],"[333, 347, 369, 365, 370]",1401
5232217,[],"[333, 347, 369, 365]",1452
5396399,"[342, 343, 351, 353, 356, 357, 358, 363, 364, 367, 371, 373]","[347, 369, 365]",1459
5396867,"[353, 357, 363, 373, 401]","[347, 369, 365, 342, 351, 356, 358, 364, 343, 367]",425
5397864,"[357, 363, 373]","[347, 369, 365, 351, 356, 358, 364, 343, 367, 353, 401]",382
5403826,"[363, 373]","[347, 369, 365, 351, 356, 364, 343, 367, 353, 401, 357]",402
5404349,"[373, 381]","[347, 369, 365, 351, 356, 364, 343, 367, 353, 401, 357]",402
5405782,"[383, 387]","[347, 369, 365, 351, 356, 364, 343, 367, 401, 357, 373, 381]",358
5406622,[387],"[347, 369, 365, 351, 356, 364, 343, 367, 401, 357, 373, 381]",358
5407425,[],"[347, 369, 365, 351, 356, 364, 343, 401, 357, 373, 381, 387]",200
5408521,[],"[347, 369, 365, 351, 356, 364, 343, 357, 373, 381, 387]",243
5409346,"[378, 389]","[347, 369, 365, 351, 356, 364, 343, 373, 381, 387]",553
5410940,[],"[347, 369, 351, 356, 364, 343, 373, 381, 387, 378, 389]",242
5412694,"[375, 388]","[347, 369, 351, 356, 364, 343, 381, 387, 378, 389]",572
5413395,[],"[347, 369, 351, 356, 364, 343, 381, 387, 389, 375, 388]",487
5416228,[398],"[347, 369, 351, 356, 364, 381, 387, 389, 375, 388]",718
5420988,[],"[347, 369, 351, 356, 364, 381, 387, 389, 375, 398]",718
5425539,[],"[347, 369, 351, 356, 364, 381, 387, 389, 375]",1048
5428302,[417],"[347, 369, 351, 356, 364, 381, 387, 389]",1133
5428943,[],"[347, 369, 351, 356, 364, 381, 389, 417]",1021
5439967,[],"[347, 369, 351, 356, 364, 381, 389]",1351
5462374,[393],"[347, 369, 356, 364, 381, 389]",1409
5470944,[],"[347, 369, 356, 364, 381, 389]",1409
5482632,[],"[347, 369, 356, 364, 389]",1453
5527247,"[379, 384, 396]","[347, 369, 364, 389]",1473
5531143,[],"[347, 369, 364, 389, 379, 384]",1330
