Time,Waiting Queue,Processors Queue,Number of available processors
1332844,"[132, 139]","[147, 117, 128, 137, 148, 138, 140, 146]",234
1336608,"[139, 163, 164]","[147, 117, 128, 137, 148, 138, 146, 132]",387
1337907,"[139, 164]","[147, 117, 128, 148, 138, 146, 132, 163]",809
1339636,[164],"[147, 117, 128, 138, 146, 132, 163, 139]",809
1342280,[],"[147, 117, 128, 146, 132, 163, 139, 164]",776
1345472,[],"[147, 117, 128, 146, 132, 163, 164]",1209
1345991,[],"[147, 117, 128, 146, 163, 164]",1401
1348508,[],"[147, 117, 128, 146, 163]",1834
1352839,[],"[147, 117, 128, 163]",1907
1437614,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1951
1444118,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1175
1446638,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1159
1455174,[],"[147, 128, 163, 126, 143, 127, 141, 154]",825
1455183,[162],"[147, 128, 163, 126, 127, 141, 154]",929
1457252,[153],"[147, 128, 163, 126, 127, 154, 162]",846
1458570,[],"[147, 128, 163, 126, 127, 162, 153]",1266
1464257,[],"[147, 128, 163, 126, 127, 162]",1279
1466810,[173],"[147, 128, 163, 126, 127]",1712
1470673,"[158, 159]","[147, 128, 163, 127, 173]",1645
1476809,[],"[147, 128, 163, 127, 173, 158]",1316
1481676,[],"[147, 128, 163, 127, 158]",1589
1482541,"[156, 160]","[147, 128, 163, 158]",1622
1483027,[],"[147, 128, 163, 156, 160]",1505
1492984,[],"[147, 128, 163, 160]",1938
1536981,"[151, 157, 165]","[147, 163, 160]",1955
1542268,[179],"[147, 163, 160, 151, 165]",1089
1544159,[],"[147, 163, 160, 165, 179]",1123
1544241,[172],"[147, 163, 160, 179]",1556
1545915,[195],"[147, 163, 160, 172]",1640
1549392,[],"[147, 163, 160, 195]",1584
1563885,[],"[147, 163, 160]",1955
1613801,"[149, 152, 155]","[163, 160]",1976
1620542,"[177, 180]","[163, 160, 149, 155]",1853
1624373,[194],"[163, 160, 149, 155, 180]",1420
1627973,[197],"[163, 160, 149, 155, 194]",1420
1632162,[],"[163, 160, 149, 155, 194]",1420
1634302,[],"[163, 160, 149, 155]",1853
1637802,"[168, 175]","[163, 160, 149]",1965
1647409,[],"[163, 160, 149, 168]",1941
1763745,"[176, 182, 184]","[163, 149, 168]",1954
1767511,[],"[163, 149, 168, 176, 184]",1388
1772639,[],"[163, 149, 168, 176]",1821
1782180,"[166, 167, 170, 171, 183]","[149, 168, 176]",1832
1786522,[171],"[149, 168, 176, 166, 170, 167]",643
1791354,[],"[149, 168, 176, 166, 167, 171]",950
1791511,[],"[149, 168, 176, 167, 171]",1273
1797276,[],"[149, 168, 176, 171]",1706
1800429,[],"[149, 168, 176]",1832
1817355,[190],"[149, 168]",1965
1822661,[],"[149, 168]",1965
1879712,[189],[149],1989
1886698,[],[149],1989
2147473,"[169, 174, 178, 181]",[],2000
2153780,"[181, 187, 192, 193]","[169, 178]",1531
2155816,[193],"[178, 181, 192, 187]",1329
2157341,[],"[178, 181, 192, 187]",1329
2163047,[205],"[178, 181, 187]",1762
2172550,[],"[178, 181, 187]",1762
2182364,[],"[178, 181]",1876
2191297,[],[178],1964
2278634,"[185, 186, 188, 191, 196, 198]",[],2000
2284348,[191],"[185, 188, 196, 186]",1292
2286276,[211],"[185, 196, 186, 191]",1484
2290851,"[201, 203, 206]","[185, 196, 186, 211]",1292
2294386,[],"[185, 196, 186, 201, 206, 203]",1081
2294595,[],"[185, 196, 186, 201, 206]",1149
2294686,[209],"[185, 186, 201, 206]",1289
2296099,[],"[185, 186, 206, 209]",1593
2296799,[],"[185, 186, 206]",1722
2308927,"[207, 210]","[185, 206]",1832
2311278,"[213, 231]","[185, 206, 210]",1821
2311698,"[216, 226]","[185, 210, 213, 231]",1394
2315569,[],"[185, 210, 213, 216, 226]",1368
2318058,[],"[185, 210, 213, 216]",1801
2339579,[],"[185, 210, 216]",1938
2407455,[],"[185, 210]",1964
2442348,[230],[185],1975
2502262,"[199, 200, 202, 204, 208, 212]",[230],1913
2503754,"[204, 229]","[230, 199, 202, 200, 212]",1051
2507191,[],"[199, 202, 200, 212, 204, 229]",593
2507642,[],"[199, 202, 200, 212, 204]",1026
2513094,[],"[202, 200, 212, 204]",1396
2513565,"[220, 224]","[202, 200, 204]",1829
2525217,[],"[202, 200, 204, 220]",1812
2543223,"[217, 222]","[202, 200, 220]",1924
2554843,[],"[202, 200, 220, 217]",1772
2555076,[237],"[202, 200, 217]",1789
2565592,[],"[202, 200, 217]",1789
2566595,"[215, 221, 232]","[202, 217]",1834
2568543,[236],"[202, 217, 232, 221]",1188
2576015,[],"[202, 232, 221, 236]",1014
2576072,[],"[202, 232, 236]",1447
2578626,[254],"[202, 232]",1773
2586490,[],"[202, 232]",1773
2596024,[],[202],1986
2626998,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2000
2628537,"[223, 227, 233]","[214, 225, 228, 218]",655
2629341,[227],"[214, 225, 228, 218, 233]",274
2633558,[],"[214, 225, 228, 233, 227]",445
2635995,"[239, 245]","[214, 225, 228, 227]",826
2636015,"[238, 244]","[214, 225, 227, 239, 245]",839
2636538,"[240, 241]","[214, 225, 239, 245, 238, 244]",549
2637172,"[241, 243]","[225, 239, 245, 238, 244, 240]",437
2637443,"[243, 234, 235, 242, 246, 247]","[239, 245, 238, 244, 240, 241]",437
2642478,"[234, 235, 242, 246, 247]","[239, 245, 238, 244, 240, 243]",437
2645537,"[235, 242, 246, 247]","[239, 245, 238, 240, 243, 234]",437
2647713,"[242, 246, 247, 260]","[239, 245, 238, 240, 234, 235]",437
2648360,"[247, 260]","[239, 245, 238, 234, 235, 242, 246]",791
2650214,"[260, 259]","[239, 245, 238, 234, 242, 246, 247]",791
2651319,"[259, 248]","[239, 245, 238, 242, 246, 247, 260]",791
2652172,[],"[239, 245, 238, 242, 246, 247, 259, 248]",710
2656166,[270],"[239, 245, 238, 242, 246, 259, 248]",1143
2657729,[],"[239, 245, 238, 242, 246, 259, 248]",1143
2660132,[],"[239, 245, 238, 242, 246, 248]",1576
2676559,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",1695
2677874,[268],"[239, 245, 242, 246, 248, 251, 252]",861
2687261,[],"[239, 245, 242, 246, 248, 252, 268]",1249
2687575,[],"[239, 245, 242, 246, 248, 268]",1682
2696888,[],"[245, 242, 246, 248, 268]",1811
2722150,[299],"[245, 242, 246, 268]",1892
2731929,[],"[245, 242, 246, 268]",1892
2738135,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",1941
2743954,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",540
2744115,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",540
2745103,[],"[245, 246, 268, 250, 257, 261, 256, 267]",521
2745183,[],"[245, 246, 268, 250, 257, 261, 267]",954
2746649,[288],"[245, 246, 268, 257, 261, 267]",1387
2748507,[307],"[245, 246, 268, 257, 261, 267]",1387
2751175,[],"[245, 246, 268, 257, 261, 307]",1387
2756444,[],"[245, 246, 268, 257, 261]",1820
2789470,[],"[245, 246, 268, 257]",1924
2881580,[],"[245, 246, 268]",1941
2896771,"[269, 273, 274]","[245, 268]",1971
2899586,[280],"[245, 268, 269, 273]",1105
2906981,[292],"[245, 268, 269, 280]",1226
2909317,[],"[245, 268, 280, 292]",1226
2909831,[],"[245, 268, 280]",1659
2918002,[],"[245, 268]",1971
3064654,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1987
3070016,"[264, 271, 275]","[268, 249, 263, 272, 258]",748
3073178,"[271, 305]","[268, 249, 272, 258, 264, 275]",539
3074792,[305],"[268, 249, 272, 264, 275, 271]",222
3075265,"[305, 291]","[268, 249, 272, 275, 271]",431
3076339,"[305, 281, 294, 297]","[268, 272, 275, 271, 291]",548
3077578,"[281, 294, 297, 277, 301]","[268, 272, 271, 291, 305]",548
3079078,"[294, 297, 301]","[268, 272, 271, 305, 281, 277]",411
3081364,"[297, 301]","[268, 272, 271, 305, 281, 277]",411
3081608,"[301, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 305, 281, 277, 297]",499
3084537,"[283, 286, 287, 295, 300, 304]","[268, 272, 305, 281, 277, 297, 301, 285, 278]",258
3089185,"[283, 287, 295, 300, 304]","[268, 272, 305, 277, 297, 301, 285, 278, 286]",484
3090101,"[287, 295, 300, 304]","[268, 272, 277, 297, 301, 285, 278, 286, 283]",484
3092023,"[295, 300, 304, 310, 328]","[268, 272, 277, 301, 285, 278, 286, 283, 287]",396
3092093,"[295, 304, 310, 328, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 286, 283, 287, 300]",482
3093444,"[304, 310, 328, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 286, 287, 300, 295]",482
3096888,"[310, 328, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 287, 300, 295, 304]",256
3100060,"[310, 328, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 295, 304, 276]",473
3102798,"[328, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 295, 276, 310]",474
3103466,"[284, 290, 296]","[268, 277, 301, 285, 278, 300, 295, 310, 328, 279]",253
3104905,"[284, 296]","[268, 277, 301, 285, 278, 300, 295, 310, 279, 290]",347
3106167,"[284, 296, 333]","[268, 277, 301, 285, 278, 300, 310, 279, 290]",780
3106459,"[296, 333]","[268, 277, 285, 278, 300, 310, 279, 290, 284]",557
3111012,[333],"[268, 277, 285, 278, 300, 279, 290, 284, 296]",556
3112138,[],"[268, 277, 285, 278, 300, 279, 290, 284, 333]",556
3112223,[],"[268, 277, 285, 278, 300, 279, 290, 333]",989
3112722,[],"[268, 277, 285, 278, 300, 290, 333]",1126
3119220,[],"[268, 277, 285, 278, 300, 290]",1559
3123445,[],"[268, 277, 285, 278, 290]",1730
3126796,[],"[268, 277, 285, 278]",1936
3136405,"[282, 293, 298, 302, 303]","[277, 285, 278]",1949
3141436,[302],"[277, 285, 278, 282, 303, 293]",1071
3142182,[311],"[277, 285, 278, 282, 303, 302]",1184
3149151,[],"[277, 285, 278, 282, 303, 311]",1178
3150073,[323],"[277, 285, 278, 303, 311]",1611
3150620,[],"[277, 285, 278, 303, 323]",1504
3154128,[],"[277, 285, 278, 303]",1937
3290415,"[314, 316]","[285, 278, 303]",1957
3292435,[],"[285, 278, 303, 316]",1524
3302978,[],"[285, 278, 303]",1957
3366090,"[313, 327, 329, 330, 334]","[285, 278]",1969
3370367,"[330, 312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327]",675
3370955,"[312, 315, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 317]",484
3371810,"[315, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 312]",242
3373551,"[315, 318, 320, 321, 325, 326]","[285, 313, 334, 330, 312]",634
3378163,"[318, 320, 321, 325, 326, 338]","[285, 313, 334, 330, 315]",634
3378285,"[320, 321, 325, 326]","[285, 313, 334, 330, 318, 338]",645
3380658,"[321, 325, 326]","[285, 313, 330, 318, 338, 320]",553
3382092,"[325, 326, 351]","[285, 313, 318, 338, 320, 321]",553
3383027,"[326, 351]","[285, 313, 318, 338, 320, 325]",553
3383217,[351],"[285, 313, 338, 320, 325, 326]",502
3386889,[],"[285, 313, 338, 325, 326, 351]",502
3387776,[],"[285, 313, 338, 325, 351]",935
3389077,[],"[285, 313, 338, 325]",1368
3390645,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 325]",1380
3394694,"[308, 319, 324, 332, 336]","[313, 338, 306, 309, 322, 331, 335]",502
3398397,"[319, 324, 332, 336]","[313, 338, 306, 309, 322, 335, 308]",376
3399085,"[319, 324, 332, 336]","[313, 338, 306, 309, 322, 308]",809
3400170,"[324, 332, 336, 352]","[313, 338, 306, 322, 308, 319]",809
3400427,"[332, 336, 352]","[313, 338, 322, 308, 319, 324]",455
3402436,"[336, 352]","[313, 338, 322, 308, 324, 332]",455
3404773,"[352, 341, 344, 357]","[313, 338, 322, 324, 332, 336]",455
3405144,"[341, 344, 357, 337, 340, 348, 356]","[313, 338, 322, 332, 336, 352]",407
3405424,"[341, 357, 337, 348, 356]","[313, 338, 322, 332, 336, 352, 344]",262
3405584,"[341, 357, 337, 348, 356, 345, 353, 354, 359]","[338, 322, 332, 336, 352, 344]",409
3407797,"[341, 357, 337, 348, 356, 353, 359]","[338, 322, 332, 336, 352, 344, 354]",391
3409492,"[341, 357, 337, 348, 356, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 336, 352, 344, 354]",824
3412074,"[357, 337, 348, 356, 353, 359, 343, 349]","[338, 322, 336, 352, 344, 354, 341, 342, 355]",341
3414323,"[357, 337, 348, 356, 353, 359, 343, 349]","[338, 322, 352, 344, 354, 341, 342, 355]",774
3414346,"[337, 348, 356, 353, 359, 343, 349]","[338, 322, 352, 354, 341, 342, 355, 357]",486
3416836,"[348, 356, 353, 359, 343, 349]","[338, 322, 354, 341, 342, 355, 357, 337]",486
3417259,"[356, 353, 359, 343, 349]","[338, 322, 354, 342, 355, 357, 337, 348]",486
3421885,"[353, 359, 343, 349]","[338, 322, 354, 342, 355, 357, 348, 356]",486
3422046,"[359, 343, 349]","[338, 322, 354, 342, 355, 357, 356, 353]",486
3425589,"[343, 349]","[338, 322, 354, 342, 355, 357, 353, 359]",486
3425626,[349],"[338, 322, 354, 342, 355, 353, 359, 343]",515
3426400,[],"[338, 322, 354, 342, 355, 359, 343, 349]",515
3428847,[],"[338, 322, 354, 342, 355, 343, 349]",948
3430143,[],"[338, 322, 354, 342, 355, 343]",1381
3437696,[],"[338, 322, 354, 342, 355]",1785
3440794,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",1892
3442741,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",872
3446200,[],"[338, 354, 342, 355, 339, 347, 360, 346, 382, 371]",773
3449911,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",1094
3454786,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",1094
3455469,[],"[338, 354, 342, 355, 347, 346, 382, 371, 370, 388, 378]",501
3456599,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 388, 378]",753
3459001,[],"[338, 354, 342, 355, 347, 382, 371, 370, 378, 389]",601
3464135,[],"[338, 354, 342, 355, 347, 371, 370, 378, 389]",649
3464210,[],"[338, 354, 342, 355, 347, 371, 370, 378]",1082
3464863,[403],"[338, 354, 342, 355, 347, 371, 378]",1472
3465030,[],"[338, 354, 342, 355, 347, 371, 403]",1394
3467439,[],"[338, 354, 342, 355, 347, 371]",1827
3523305,"[363, 380, 392]","[338, 342, 355, 347, 371]",1845
3524704,[385],"[342, 355, 347, 371, 363, 392, 380]",1167
3527583,[418],"[342, 355, 347, 371, 392, 380, 385]",1483
3530583,[],"[342, 355, 347, 371, 392, 385, 418]",1371
3533838,[],"[342, 355, 347, 371, 385, 418]",1559
3543204,[],"[342, 355, 347, 371, 385]",1768
3546873,[],"[342, 355, 347, 385]",1819
3555418,[],"[342, 355, 347]",1936
3607001,"[368, 376, 383, 387, 390]","[342, 347]",1971
3614714,[387],"[342, 347, 383, 390, 376]",1479
3619172,[],"[342, 347, 383, 390, 387]",1479
3619428,"[369, 372, 373, 374, 384, 386]","[342, 383, 390, 387]",1493
3623382,[374],"[342, 383, 390, 369, 373, 384, 372, 386]",621
3628471,[],"[342, 383, 390, 369, 373, 384, 372, 374]",572
3629176,[],"[342, 383, 390, 373, 384, 372, 374]",1005
3631516,[],"[342, 383, 390, 373, 384, 374]",1438
3633723,[],"[342, 383, 390, 373, 384]",1871
3738025,[],"[342, 383, 390, 384]",1901
3749099,[408],"[342, 383, 390]",1926
3757852,[],"[342, 383, 390]",1926
3763981,[],"[342, 383]",1942
3772652,[413],[342],1985
3774047,[],[342],1985
3854480,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2000
3857320,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",320
3859605,"[391, 402]","[362, 377, 381, 364, 375, 366, 379]",540
3861197,"[411, 417]","[362, 377, 381, 375, 366, 379, 391, 402]",506
3863746,[417],"[362, 377, 375, 366, 379, 391, 402, 411]",506
3864117,[407],"[362, 377, 375, 366, 379, 402, 411, 417]",506
3870730,[],"[362, 377, 375, 366, 379, 402, 417, 407]",510
3872445,[],"[362, 377, 375, 366, 379, 417, 407]",544
3873700,[405],"[362, 377, 375, 366, 417, 407]",718
3875739,[],"[362, 377, 375, 366, 407, 405]",718
3875859,[],"[362, 377, 375, 366, 405]",1147
3879017,[435],"[362, 377, 375, 366]",1580
3879827,"[397, 415]","[362, 377, 366, 435]",1370
3884973,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",713
3887251,"[404, 414]","[362, 366, 435, 415, 396, 410]",679
3888434,[414],"[362, 366, 435, 396, 410, 404]",679
3888895,[],"[362, 366, 435, 396, 410, 414]",679
3890334,[437],"[362, 366, 435, 396, 414]",1112
3890700,[],"[362, 366, 396, 414, 437]",1087
3891401,[],"[362, 366, 396, 437]",1520
3900130,[],"[362, 366, 396]",1929
3971038,[],"[362, 366]",1942
3984930,"[401, 406, 409, 412, 419]",[362],1981
3987084,"[412, 436]","[362, 409, 419, 406]",1171
3989358,[],"[362, 419, 406, 412, 436]",1003
3991545,[],"[362, 419, 406, 436]",1171
3999882,[],"[362, 419, 436]",1433
4004541,[],"[362, 419]",1866
4041509,[425],[362],1981
4054172,[],[362],1981
4112091,"[394, 395, 398, 399, 400, 416, 420]",[],2000
4117370,"[395, 399, 416, 433]","[394, 398, 400]",737
4119632,"[399, 416, 433]","[394, 400, 395]",737
4121591,"[416, 433]","[400, 395, 399]",737
4122542,"[433, 421, 428, 431, 432]","[395, 399, 416]",701
4124766,"[421, 428, 431, 432, 423, 429, 434]","[395, 416, 433]",761
4124959,"[428, 431, 432, 423, 434, 422, 427, 438]","[416, 433, 421, 429]",627
4126991,"[431, 432, 423, 434, 422, 427, 438]","[416, 433, 421, 429]",627
4127604,"[432, 423, 434, 422, 427, 438]","[416, 421, 429, 431]",602
4129575,"[423, 434, 422, 427, 438]","[416, 421, 429, 431]",602
4135134,"[434, 422, 427, 438]","[416, 421, 429, 423]",567
4136133,"[422, 427, 438]","[416, 429, 423, 434]",567
4136213,"[427, 438]","[416, 429, 434, 422]",591
4137603,[438],"[416, 429, 434, 427]",650
4139056,"[424, 426, 430, 439]","[429, 434, 427, 438]",650
4142312,"[426, 430, 439, 451]","[429, 434, 427, 438]",650
4143097,"[430, 451]","[429, 434, 438, 426, 439]",436
4144497,[451],"[429, 438, 426, 439, 430]",436
4145838,"[447, 449, 454, 465]","[429, 438, 439, 430, 451]",534
4146881,"[449, 454, 455]","[429, 439, 430, 451, 447, 465]",548
4152343,[454],"[429, 439, 430, 451, 447, 465, 449]",351
4155589,"[454, 442, 459, 462]","[429, 439, 451, 447, 465, 449]",784
4162348,"[442, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 449, 454, 459, 462]",304
4162724,"[442, 440, 448, 452, 453, 457, 464]","[429, 451, 465, 449, 454, 459, 462, 450, 458]",247
4163448,"[442, 440, 448, 452, 453, 457]","[429, 451, 465, 449, 454, 459, 462, 450, 464]",218
