Time,Waiting Queue,Processors Queue,Number of available processors
124860,"[49, 72, 74]","[59, 76, 75]",258
126228,"[49, 72, 74, 64, 68, 73]","[76, 75]",1068
131105,"[49, 64, 68, 73]","[76, 72, 74]",809
131319,"[49, 68, 73]","[72, 74, 64]",452
134725,"[49, 68]","[74, 64, 73]",779
134913,[49],"[64, 73, 68]",426
137905,"[49, 97, 99, 103]","[64, 68]",868
139473,"[49, 99, 103, 95]","[68, 97]",577
139510,"[49, 99, 95]","[68, 103]",1205
140667,"[49, 95]","[68, 99]",464
145717,"[49, 95]",[68],1374
146789,[95],[49],655
150204,"[65, 66, 67, 70, 71, 77]",[95],1469
151485,"[70, 77, 83, 96]","[95, 65, 71, 66]",738
154233,"[77, 96, 80]","[95, 71, 66, 70, 83]",798
155525,"[77, 80]","[95, 71, 66, 70, 83]",798
156130,"[77, 102]","[95, 71, 66, 83, 80]",473
156722,[77],"[71, 66, 83, 80, 102]",857
160994,"[77, 82, 88]","[71, 83, 80, 102]",974
162958,"[82, 88]","[71, 80, 102, 77]",333
164421,"[82, 88]","[71, 102, 77]",804
164651,"[82, 79, 84, 89, 93, 100]","[71, 102, 88]",1201
165966,"[82, 93, 100]","[71, 102, 88, 79, 89]",132
166628,"[82, 93, 100]","[71, 102, 79, 89]",666
171793,"[82, 93, 100, 105]","[71, 102, 89]",1419
174474,"[93, 100, 105]","[71, 102, 82]",496
174769,"[93, 100, 105]","[71, 82]",643
175816,"[93, 100, 105]",[71],1882
178265,[100],"[71, 105]",909
179680,[],"[71, 100]",1058
181680,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[100],1176
182330,"[85, 86, 90, 92, 98, 101]","[81, 87, 91, 94]",824
182899,"[86, 92, 98, 101]","[87, 91, 94, 85, 90]",524
183086,"[86, 92, 101]","[87, 91, 85, 90, 98]",451
186298,"[86, 92, 101]","[87, 91, 90, 98]",801
187325,"[86, 92, 101, 108]","[87, 91, 90]",942
188177,"[92, 101, 108, 107]","[87, 90, 86]",380
191794,"[92, 101, 108, 107, 106]","[87, 90]",1194
193236,"[101, 108, 107, 106]","[90, 92]",651
193810,"[101, 107, 106, 109]","[92, 108]",615
198064,"[101, 106, 109, 112, 114]","[108, 107]",1166
200106,"[101, 109, 114]","[108, 107, 112]",547
200754,"[101, 109, 121, 129]","[107, 112, 114]",728
200927,"[101, 109, 129, 126]","[112, 114, 121]",622
202624,"[101, 109]","[112, 114, 121, 129]",400
203636,"[101, 109, 122]","[112, 121, 129]",627
207915,"[101, 109]","[112, 129, 122]",691
210287,"[101, 109, 128]","[129, 122]",1310
214323,"[109, 128, 104, 110, 111, 113]","[129, 122]",1310
214541,"[128, 104, 110, 111, 113]","[129, 109]",931
216177,"[104, 110, 111, 113]","[109, 128]",265
218246,"[104, 110, 111, 113]",[109],1153
221176,"[110, 111, 113, 116, 131, 133, 134]",[104],935
222485,"[110, 113, 131, 133, 134, 115, 117]","[111, 116]",1145
223223,"[110, 131, 133, 134, 115, 117, 120]","[116, 113]",719
226850,"[110, 131, 134, 115, 117, 120]","[113, 133]",359
227833,"[110, 131, 134, 115, 120]","[113, 117]",712
230060,"[110, 131, 115, 120, 118]","[117, 134]",1194
232572,"[110, 115, 120, 118]","[134, 131]",656
236879,"[110, 115, 118]","[134, 131]",656
237947,"[110, 115, 118, 142]",[134],1491
240543,"[115, 118, 142]",[110],669
242177,"[115, 118, 142, 119, 123, 124, 125, 127, 130, 132]",[],2000
245248,"[118, 119, 123, 124, 125, 127, 132, 155]","[142, 130]",834
248408,"[119, 123, 124, 125, 127, 132, 155]","[130, 118]",1095
249111,"[119, 124, 127, 132, 155]","[130, 118, 125]",496
252620,"[119, 124, 132, 155, 135]","[130, 125, 127]",807
253096,"[119, 124, 132, 135]","[125, 127, 155]",312
253159,"[119, 124, 132, 135, 136, 138, 139, 140]","[125, 155]",689
254208,"[119, 124, 132, 136, 138, 139, 140]","[125, 155]",689
256012,"[119, 124, 132, 138, 139, 148, 150]","[155, 136, 140]",625
256433,"[119, 124, 132, 138, 139, 150]","[136, 140, 148]",782
259796,"[119, 124, 132, 138, 139]","[140, 148, 150]",651
265897,"[119, 124, 132, 138, 139]","[140, 150]",1206
268688,"[124, 132, 138, 139, 165]","[140, 119]",448
270035,"[124, 132, 138, 139, 165, 144, 149, 151]",[140],1649
270987,"[132, 138, 139, 165, 149, 151]","[124, 144]",483
274656,"[132, 138, 139, 165, 149]","[124, 151]",397
275181,"[132, 138, 139, 165, 149]",[124],758
275290,"[132, 138, 139, 165, 137, 141, 146, 147, 152]",[149],1287
280068,"[138, 139, 165, 137, 141, 146, 147, 152, 143, 145, 153, 154]",[149],1287
283726,"[139, 165, 137, 141, 146, 147, 152, 143, 145, 153, 154]",[149],1287
284135,"[165, 137, 146, 147, 152, 143, 145, 153, 154]","[139, 141]",735
285835,"[165, 146, 147, 152, 143, 145, 153, 154, 159, 167]","[141, 137]",1223
287981,"[146, 147, 152, 143, 145, 153, 154, 159, 167]","[137, 165]",595
290033,"[146, 152, 143, 145, 153, 154, 159, 167]","[165, 147]",426
290055,"[146, 152, 143, 145, 153, 154, 159]","[147, 167]",1112
296156,"[146, 143, 145, 154, 159]","[167, 152, 153]",630
297114,"[146, 143, 145, 159, 174]","[152, 153, 154]",392
299605,"[146, 143, 145, 159, 156, 171]","[152, 154, 174]",591
299707,"[146, 143, 145, 159, 156, 171]","[152, 154]",823
300211,"[146, 145, 159, 156, 171, 158]","[154, 143]",703
309105,"[146, 145, 156, 171, 158, 172]","[154, 143]",703
310019,"[146, 145, 171, 158, 172, 160, 169]","[154, 156]",752
310303,"[146, 145, 171, 160, 169]","[156, 158, 172]",614
314152,"[146, 145, 171, 160, 169]","[156, 172]",913
316141,"[146, 145, 171, 169]","[156, 172]",913
319271,"[146, 145, 171, 169]",[172],1615
322259,"[145, 171, 169]",[146],736
324323,"[145, 171, 169, 161, 162, 163, 164, 166, 168, 170]",[],2000
329047,"[171, 169, 162, 163, 164, 166, 168, 157]","[161, 170]",1429
331421,"[169, 163, 164, 166, 168, 157, 189]","[170, 171, 162]",513
333031,"[169, 164, 166, 168, 157, 189]","[170, 171, 162]",513
335233,"[169, 164, 168, 157, 189]","[170, 171, 166]",262
336039,"[169, 164, 168, 157, 189, 188]","[170, 166]",1354
343148,"[164, 168, 157, 189, 188]","[170, 166]",1354
347328,"[168, 157, 189, 188, 176, 185]","[170, 164]",843
349824,"[168, 189, 188, 176, 185]","[170, 157]",1261
351624,"[189, 188, 176, 185]","[157, 168]",146
351955,"[189, 188, 176, 185, 180]",[168],742
353498,"[189, 188, 176, 185, 173, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187]",[180],1481
355368,"[188, 176, 185, 175, 177, 179, 181, 182, 183, 184, 186, 187]","[180, 189, 178]",231
355845,"[188, 176, 185, 175, 177, 179, 181, 182, 183, 184, 186, 187]","[180, 189]",495
356010,"[188, 176, 185, 177, 179, 181, 182, 183, 184, 186, 187, 194]","[189, 175]",589
357298,"[188, 176, 185, 177, 179, 182, 183, 184, 186, 187, 194, 202]","[189, 181]",764
360790,"[188, 176, 185, 177, 179, 182, 184, 186, 187, 194, 202, 211]","[181, 183]",1059
361418,"[176, 185, 177, 179, 182, 184, 186, 187, 194, 202, 211]","[183, 188]",401
361676,"[176, 185, 177, 179, 182, 184, 186, 187, 194, 202, 211]",[188],1092
363854,"[176, 185, 177, 179, 182, 186, 187, 194, 211, 204, 210, 214]","[188, 202]",624
368072,"[176, 185, 177, 179, 182, 187, 194, 211, 204, 210, 214]","[202, 186]",917
370525,"[176, 185, 177, 179, 182, 194, 211, 204, 210]","[186, 187, 214]",547
371746,"[176, 185, 177, 179, 182, 194, 204, 210, 213]","[187, 214, 211]",619
373339,"[176, 185, 177, 179, 182, 194, 204, 210]","[187, 211, 213]",639
376805,"[176, 185, 177, 179, 182, 194, 204, 210, 206, 207]","[211, 213]",1245
381522,"[185, 177, 179, 182, 194, 204, 210, 206, 207, 193]","[211, 213]",1245
381898,"[185, 177, 179, 182, 204, 210, 206, 193, 223]","[213, 194, 207]",545
382648,"[185, 177, 179, 182, 204, 210, 193, 223]","[213, 194, 206]",186
383014,"[185, 177, 179, 182, 204, 210, 193, 223]","[194, 206]",398
384824,"[185, 177, 179, 182, 204, 210, 223]","[206, 193]",1093
388499,"[185, 177, 179, 182, 210, 223]","[193, 204]",732
390732,"[185, 177, 179, 182, 210, 223]",[193],1635
393427,"[177, 179, 182, 210, 223, 239]",[185],715
395616,"[177, 179, 182, 210, 223, 217]",[239],1529
400302,"[179, 182, 210, 223, 217, 190, 195, 196, 209, 215, 216]",[239],1529
405272,"[182, 210, 223, 217, 190, 195, 196, 209, 215, 216, 208]",[239],1529
407189,"[210, 223, 217, 190, 195, 196, 209, 215, 216, 208]",[182],524
409669,"[210, 223, 217, 190, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]",[195],1630
413247,"[223, 217, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[195, 210, 190]",234
413313,"[223, 217, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[195, 190]",981
414928,"[217, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[190, 223]",471
418601,"[217, 196, 209, 215, 216, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[223, 208]",802
418991,"[217, 209, 215, 216, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[208, 196]",1193
419873,"[209, 215, 216, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[196, 217]",600
422152,"[209, 215, 216, 192, 197, 198, 199, 201, 203, 205, 212, 218, 231]","[196, 191]",1006
426320,"[215, 216, 192, 197, 198, 199, 201, 203, 205, 212, 218, 231]","[191, 209]",691
427432,"[215, 216, 197, 198, 199, 201, 203, 205, 212, 218, 231, 234]","[191, 192]",1024
429958,"[216, 197, 198, 199, 201, 203, 205, 212, 218, 231, 234]","[191, 215]",796
432145,"[216, 197, 199, 201, 203, 205, 212, 218, 231, 234, 222]","[215, 198]",721
434377,"[216, 197, 201, 203, 205, 212, 218, 231, 234, 222, 221]","[198, 199]",912
439880,"[216, 201, 203, 205, 212, 218, 231, 234, 222, 221]","[198, 199]",912
442974,"[216, 203, 205, 212, 231, 234, 222]","[198, 199, 201, 218]",116
443505,"[216, 203, 205, 212, 231, 234, 222]","[199, 201, 218]",696
446898,"[216, 205, 212, 231, 234, 222, 229]","[201, 218, 203]",774
448559,"[216, 212, 231, 234, 222, 229]","[201, 203, 205]",560
450806,"[216, 212, 231, 234, 229, 227, 235, 236]","[203, 205, 222]",490
451237,"[216, 212, 231, 234, 229, 227, 236]","[203, 205, 235]",735
452320,"[216, 212, 231, 229, 227, 236]","[203, 205, 234]",253
453765,"[216, 212, 231, 229, 227, 236]","[203, 205]",985
454197,"[216, 231, 229, 227, 236]","[203, 212]",619
456011,"[216, 231, 227, 236, 219, 228, 233, 240]","[212, 229]",498
456087,"[216, 231, 227, 219, 228, 233, 240]","[212, 236]",607
457872,"[216, 231, 227, 219, 233, 240]","[212, 236]",607
458210,"[216, 231, 227, 219]","[212, 236, 233]",300
459220,"[216, 231, 227, 219, 220, 225, 230, 232, 238]","[236, 233]",1251
459850,"[231, 227, 219, 220, 230, 232, 238]","[236, 233, 216]",264
461679,"[231, 227, 219, 220, 230, 232, 238, 243]","[233, 216]",706
467172,"[231, 227, 219, 230, 232, 238, 243, 224, 226, 237]","[233, 220]",1169
467562,"[227, 219, 230, 232, 238, 243, 224, 226, 237, 249, 250]","[220, 231]",373
469875,"[227, 219, 230, 232, 238, 243, 226, 237, 249]","[220, 231, 224]",238
471243,"[227, 219, 230, 232, 238, 243, 226, 237, 249]","[220, 224]",1341
473821,"[227, 230, 232, 238, 243, 226, 237, 249]","[224, 219]",670
475445,"[227, 230, 232, 238, 226, 237, 249]","[224, 243]",1372
479291,"[227, 230, 238, 237, 249, 247]","[243, 232, 226]",164
482249,"[227, 230, 238, 237, 249, 247]","[232, 226]",657
483191,"[227, 230, 238, 249, 246]","[226, 237, 247]",1032
484298,"[227, 230, 249, 246]","[226, 237, 238]",520
485198,"[227, 230, 249, 246, 244, 245]","[226, 238]",913
486078,"[227, 230, 249, 246, 242]","[238, 244, 245]",398
486124,"[227, 230, 249, 246, 242]","[244, 245]",1150
489264,"[227, 230, 249, 242]","[244, 246]",665
490414,"[227, 230, 249, 255, 258]","[244, 242]",1212
491506,"[227, 230, 255, 258, 257, 261]","[242, 249]",387
493485,"[227, 230, 255, 258, 257]","[242, 249]",387
494717,"[227, 230, 255, 258, 257]",[242],1597
499672,"[230, 255, 258, 257, 248]",[242],1597
501684,"[230, 258, 248, 254]","[255, 257]",778
503615,"[230, 248, 254, 271]","[255, 258]",887
508326,"[230, 248, 271]","[258, 254]",740
508417,"[230, 248]","[258, 271]",909
513772,"[230, 248]",[271],1547
517759,"[230, 252, 256, 259, 260]",[271],1547
518753,"[230, 252]","[256, 260, 259]",997
527387,"[230, 252, 281]","[260, 259]",1606
528194,"[230, 252, 264]","[260, 281]",1796
528271,"[252, 264]","[260, 230]",108
532400,"[252, 264, 241, 251]",[260],1834
532737,"[264, 241, 251, 278]",[252],344
536421,"[264, 241, 278, 253]",[252],344
537079,"[264, 241, 278, 253, 263, 266, 279, 282]",[],2000
545320,"[253, 263, 279, 282, 301]","[264, 278, 241]",601
546405,"[263, 279, 282, 301, 262]","[264, 278, 253]",701
546915,"[263, 282, 301, 267, 270, 272, 274, 276]","[264, 278, 253, 279]",251
547921,"[263, 282, 301, 267, 270, 272, 274, 276, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[264, 278, 279]",639
548798,"[263, 282, 301, 267, 270, 274, 276, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[278, 279, 272]",723
549886,"[263, 282, 301, 267, 270, 276, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[279, 272, 274]",671
550753,"[263, 282, 301, 267, 270, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[279, 274, 276]",408
553140,"[263, 282, 301, 267, 270, 265, 268, 273, 275, 277, 280, 283, 284]","[274, 276, 269]",532
554000,"[263, 282, 301, 267, 270, 268, 273, 275, 277, 280, 283, 284]","[274, 269, 265]",661
554750,"[263, 282, 301, 267, 270, 273, 275, 277, 280, 283, 284, 297]","[269, 265, 268]",713
555345,"[263, 282, 301, 267, 270, 273, 275, 280, 283, 284, 297]","[265, 268, 277]",382
555915,"[263, 282, 301, 267, 270, 273, 275, 283, 284, 297]","[268, 277, 280]",586
557323,"[263, 282, 301, 267, 270, 273, 275, 284, 297, 305]","[268, 277, 280]",586
558740,"[263, 282, 301, 267, 270, 273, 275, 297, 305]","[268, 280, 284]",823
561631,"[263, 282, 301, 267, 270, 273, 297, 305]","[268, 284, 275]",348
563669,"[263, 282, 301, 267, 270, 273, 297, 305]","[268, 284]",1119
566080,"[263, 301, 267, 270, 273, 297, 305, 285, 303, 304, 308]","[284, 282]",668
568177,"[263, 301, 267, 270, 273, 297, 285, 303, 304, 308]","[282, 305]",491
569200,"[263, 301, 267, 270, 273, 297, 285, 304, 308]","[282, 303]",626
570891,"[263, 301, 267, 270, 273, 297, 304, 308]","[303, 285]",976
572642,"[263, 301, 267, 270, 273, 304, 308]","[303, 297]",829
575073,"[263, 301, 267, 270, 273, 304, 334]","[303, 308]",1160
577852,"[263, 301, 267, 273, 304, 287, 293]","[303, 308, 334]",1033
577937,"[263, 301, 267, 273, 304, 293]","[308, 334, 287]",570
578588,"[263, 301, 267, 273, 304, 293]","[308, 287]",697
579224,"[263, 301, 267, 273, 304]","[287, 293]",389
583523,"[263, 301, 267, 273, 304]",[293],1314
586851,"[263, 301, 273, 304, 296, 307]",[293],1314
588380,"[263, 301, 304, 296, 307]",[273],965
590651,"[263, 301, 304, 307, 332]",[273],965
591632,"[263, 301, 304, 307]",[332],1108
593847,"[263, 301, 307]",[304],907
597589,"[263, 301, 307]",[],2000
601049,"[301, 307, 286, 288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]",[],2000
605150,"[307, 286, 288, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]",[289],1722
607958,"[286, 288, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310, 312]",[307],298
608799,"[286, 288, 290, 291, 294, 295, 298, 299, 300, 302, 306, 309, 310, 312, 311, 326]",[292],1819
610091,"[288, 291, 295, 298, 299, 302, 306, 309, 310, 312, 311, 326, 315]","[292, 286, 290, 294]",269
611757,"[288, 291, 295, 298, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[286, 290, 294, 315]",324
612440,"[288, 291, 295, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[286, 290, 294, 298]",146
612906,"[288, 291, 295, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[286, 290, 294]",450
615549,"[288, 291, 295, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[286, 290]",1336
616057,"[291, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[290, 288, 295]",535
616470,"[291, 299, 302, 306, 309, 310, 312, 311, 326, 314]","[288, 295]",874
622192,"[299, 302, 306, 309, 310, 312, 311, 326, 314]","[288, 295]",874
622835,"[302, 306, 309, 310, 312, 311, 326, 314]","[295, 299]",659
624722,"[302, 306, 309, 310, 312, 326, 314, 320, 323]","[299, 311]",672
626901,"[302, 306, 309, 310, 312, 326, 320, 323]","[299, 314]",647
630629,"[302, 306, 309, 310, 312, 326, 328, 331, 335]","[314, 320, 323]",764
630840,"[302, 306, 309, 312, 326, 328, 331, 335]","[314, 323, 310]",523
632326,"[302, 306, 309, 312, 326, 328, 331]","[314, 310, 335]",389
633979,"[302, 306, 309, 312, 326, 328, 331]","[310, 335]",987
637311,"[302, 306, 312, 326, 328, 331, 333]","[310, 335]",987
637907,"[302, 306, 326, 328, 331, 333, 321, 325, 336]","[335, 312]",984
642110,"[302, 306, 326, 331, 333, 321, 325, 336]","[312, 328]",343
643118,"[302, 306, 326, 331, 333, 321]","[312, 328, 336]",272
643929,"[302, 306, 326, 331, 333, 321]","[312, 336]",1225
644054,"[302, 326, 331, 333, 321]","[312, 306]",118
645572,"[302, 326, 331, 333, 321]",[306],822
647930,"[302, 326, 333, 321]",[306],822
648682,"[302, 326, 321, 319, 324, 327, 330]",[333],1600
650483,"[326, 321, 319, 324, 327, 330, 338]",[302],448
652461,"[326, 321, 319, 327, 330, 338, 313, 316, 317, 318, 322, 329, 337]",[324],1580
653856,"[321, 319, 327, 313, 316, 317, 318, 322, 329, 337]","[324, 326, 338]",321
657639,"[321, 319, 327, 313, 316, 317, 318, 322, 329, 337]","[324, 338]",1412
661287,"[321, 327, 313, 316, 318, 322, 329, 337, 348]","[338, 319, 317]",550
664595,"[321, 327, 313, 316, 322, 329, 337, 348]","[338, 319, 318]",546
667556,"[321, 327, 313, 316, 322, 329, 337]","[338, 318, 348]",1046
668075,"[321, 327, 313, 322, 329, 337]","[338, 318, 316]",601
672495,"[321, 327, 313, 322, 329, 337]","[338, 316]",1103
675340,"[321, 327, 313, 329, 337]","[338, 316]",1103
675736,"[321, 327, 313, 329]","[316, 337]",361
677578,"[321, 327, 313, 329]",[337],1090
684117,"[321, 327, 313, 329, 343, 345]",[],2000
687167,"[327, 313, 329, 358]","[321, 345]",422
688040,"[327, 313, 329, 358, 341, 344]",[345],1853
690938,"[313, 329, 358, 341, 339, 346]","[345, 344]",1416
691983,"[329, 358, 341, 339, 346]","[344, 313]",432
693069,"[329, 358, 341, 339, 346, 369]",[313],869
693988,"[329, 358, 341, 346, 369, 342, 347, 349]",[339],1327
700081,"[358, 341, 346, 369, 342, 347, 349]",[329],744
700110,"[358, 341, 369, 342, 347, 349, 340, 350]",[346],1473
705208,"[341, 369, 342, 349, 340, 350]","[346, 347]",1006
710386,"[369, 342, 349, 340, 350, 360, 372]","[346, 341]",480
710408,"[369, 342, 349, 350, 360, 372, 355, 368]","[346, 340]",1179
711276,"[342, 349, 360, 372, 355, 368, 354, 357, 361, 366]","[340, 369, 350]",554
715509,"[342, 349, 372, 355, 368, 354, 357, 361, 366, 373]","[340, 369, 360]",609
719690,"[342, 349, 355, 368, 354, 357, 361, 366, 373, 353, 363, 367]","[369, 360, 372]",421
721479,"[342, 349, 355, 368, 354, 357, 366, 373, 353, 363, 367]","[360, 372, 361]",642
721606,"[342, 349, 355, 354, 357, 366, 373, 353, 363, 367]","[360, 361, 368]",692
723666,"[342, 349, 354, 357, 366, 373, 353, 363, 367]","[360, 368, 355]",377
724182,"[342, 349, 354, 357, 373, 353, 363, 367]","[360, 355, 366]",577
725288,"[342, 349, 357, 373, 353, 363, 367, 391]","[360, 355, 354]",358
725969,"[342, 349, 357, 353, 363, 367, 391]","[355, 354, 373]",641
726354,"[342, 349, 353, 363, 367, 391, 375, 383]","[354, 373, 357]",683
732168,"[342, 349, 363, 367, 391, 375, 383]","[354, 373, 353]",767
735086,"[342, 349, 363, 391, 375, 383]","[354, 373, 367]",907
737968,"[342, 363, 391, 375, 383, 387]","[373, 367, 349]",463
740719,"[342, 363, 375, 383, 387]","[373, 367, 349]",463
741047,"[342, 363, 383, 387]","[373, 349, 375]",457
