Time,Waiting Queue,Processors Queue,Number of available processors
593023,[],"[60, 93, 71, 75]",394
657309,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",410
660737,"[73, 77, 84, 87, 90, 91]","[93, 71, 75, 76, 82]",192
667392,"[77, 84, 87, 90, 91, 121]","[93, 71, 75, 76, 82]",192
674883,"[84, 87, 90, 91, 121]","[71, 75, 76, 82, 77]",108
675115,"[84, 87, 90, 91]","[71, 75, 76, 82, 77]",108
678795,"[84, 87, 90, 91, 110, 112, 122]","[71, 75, 82, 77]",217
680593,"[87, 90, 91, 110, 122]","[71, 75, 82, 77, 84]",108
684201,"[87, 90, 91, 110, 122]","[71, 75, 82, 84]",217
686765,"[90, 91, 110, 122, 115]","[71, 75, 82, 87]",217
688814,"[91, 110, 122, 115, 100]","[71, 82, 87, 90]",147
690931,"[110, 122, 115, 100, 107, 118]","[71, 82, 87, 90]",147
691883,"[122, 115, 100, 107, 118, 94, 99, 106, 108, 113]","[71, 82, 90, 110]",147
696079,"[115, 100, 107, 118, 94, 99, 106, 108, 113, 95, 102, 123]","[71, 90, 110, 122]",147
700841,"[100, 107, 118, 94, 99, 106, 108, 113, 95, 102, 123]","[71, 90, 122, 115]",147
705931,"[107, 118, 94, 99, 106, 108, 113, 95, 102, 123, 98, 103, 114, 120]","[71, 122, 115, 100]",147
713825,"[118, 94, 99, 106, 108, 113, 95, 102, 123, 98, 103, 114, 120]","[71, 122, 115, 107]",147
717587,"[94, 99, 106, 108, 113, 95, 102, 123, 98, 103, 114, 120]","[71, 122, 115, 118]",147
718981,"[99, 106, 108, 113, 95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[122, 115, 118, 94]",64
721300,"[99, 106, 108, 113, 95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 118, 94]",173
736864,"[106, 108, 113, 95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 118, 99]",173
746292,"[108, 113, 95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 118, 99]",173
746317,"[113, 95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[118, 99, 108]",173
747663,"[95, 102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[99, 108, 113]",173
764099,"[102, 123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[108, 113, 95]",173
764535,"[123, 98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[108, 113, 102]",173
766266,"[98, 103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[113, 102, 123]",173
770562,"[103, 114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[102, 123, 98]",173
779501,"[114, 120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[102, 123, 103]",173
784957,"[120, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[123, 103, 114]",173
793346,"[97, 101, 104, 105, 109, 111, 116, 117, 119, 125]","[103, 114, 120]",173
796286,"[101, 104, 105, 109, 111, 116, 117, 119, 125]","[103, 114, 120]",173
802223,"[104, 105, 109, 111, 116, 117, 119, 125]","[103, 120, 101]",173
807459,"[105, 109, 111, 116, 117, 119, 125]","[120, 101, 104]",173
818306,"[109, 111, 116, 117, 119, 125, 133]","[101, 104, 105]",173
824337,"[111, 116, 117, 119, 125, 133, 127, 132]","[101, 104, 109]",173
824471,"[116, 117, 119, 125, 127, 132]","[104, 109, 111, 133]",109
826627,"[117, 119, 125, 127, 132, 130]","[104, 109, 133, 116]",77
832775,"[117, 119, 125, 127, 132, 130, 129]","[109, 133, 116]",186
840598,"[119, 125, 127, 132, 130, 129]","[109, 116, 117]",173
855284,"[125, 127, 132, 130, 129, 128]","[116, 117, 119]",173
856573,"[127, 132, 130, 129, 135]","[116, 117, 125, 128]",154
858868,"[132, 130, 129, 135]","[116, 117, 128, 127]",154
859488,"[130, 129, 135, 124, 131]","[117, 128, 127, 132]",154
866908,"[129, 135, 124, 131]","[117, 128, 127, 132]",154
870631,"[135, 124, 131, 126, 134, 136]","[128, 127, 132, 129]",154
871346,"[124, 131, 134, 136, 168]","[128, 127, 132, 129, 126]",131
875475,"[131, 134, 136, 168, 149, 160]","[128, 127, 129, 126, 124]",131
889474,"[134, 136, 168, 149, 160, 161]","[128, 129, 126, 124, 131]",131
895335,"[136, 168, 149, 160, 161, 141]","[128, 129, 126, 131, 134]",131
904025,"[168, 149, 160, 161, 141]","[128, 129, 126, 134, 136]",131
906975,"[149, 160, 161, 141, 140, 145]","[128, 126, 134, 136, 168]",167
912016,"[160, 161, 141, 140, 145]","[128, 126, 136, 168, 149]",167
923238,"[161, 141, 140, 145, 137, 142, 152, 156, 157, 158, 165]","[128, 126, 168, 149, 160]",167
936586,"[141, 140, 145, 137, 142, 152, 156, 157]","[128, 126, 168, 160, 161, 158, 165]",128
947011,"[140, 145, 137, 142, 152, 156, 157]","[128, 126, 168, 161, 158, 165, 141]",128
954547,"[145, 137, 142, 152, 156, 157]","[128, 126, 168, 158, 165, 141, 140]",128
956155,"[137, 142, 152, 156, 157]","[128, 126, 158, 165, 141, 140, 145]",92
960588,"[137, 142, 152, 156, 157]","[128, 126, 158, 165, 141, 145]",201
967637,"[142, 152, 156, 157]","[128, 126, 158, 165, 145, 137]",201
975961,"[152, 156, 157]","[128, 126, 158, 165, 145, 142]",201
982156,"[156, 157]","[128, 126, 158, 165, 142, 152]",201
997798,[157],"[128, 126, 158, 165, 142, 152]",201
1005006,[],"[128, 126, 158, 165, 152, 157]",201
1019576,[179],"[128, 126, 158, 165, 157]",310
1020991,[],"[128, 126, 158, 165, 179]",310
1036347,[],"[128, 126, 165, 179]",338
1043366,[],"[128, 126, 165]",447
1046802,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",466
1053737,"[144, 148, 155, 162]","[126, 165, 143, 146, 150, 166]",120
1069992,"[148, 155, 162]","[126, 165, 143, 146, 166, 144]",120
1071301,"[155, 162]","[126, 165, 143, 146, 166, 144]",120
1076822,[162],"[126, 165, 143, 146, 166, 155]",120
1077936,[],"[126, 165, 143, 146, 155, 162]",120
1087411,[],"[126, 165, 143, 155, 162]",229
1098498,[],"[126, 165, 143, 162]",338
1113980,[],"[126, 165, 143]",447
1120143,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",470
1120240,"[151, 154, 164]","[165, 143, 138, 147, 163, 167, 139]",7
1132410,"[151, 154, 164]","[165, 143, 147, 163, 167, 139]",116
1135616,"[154, 164, 180]","[165, 143, 163, 167, 139, 151]",116
1138514,"[164, 180, 169, 171]","[165, 143, 163, 167, 139, 154]",195
1151547,"[180, 169, 171]","[165, 143, 167, 139, 154, 164]",195
1153280,"[169, 171, 181]","[165, 143, 167, 139, 154, 180]",195
1153464,"[171, 181, 175]","[165, 143, 139, 154, 180, 169]",195
1160037,"[181, 175]","[165, 143, 139, 154, 169, 171]",207
1167716,"[175, 188]","[165, 143, 139, 154, 169, 181]",195
1172719,"[188, 186]","[165, 143, 139, 154, 169, 175]",195
1178432,[],"[165, 143, 139, 154, 169, 175, 186]",184
1184067,"[184, 192]","[165, 143, 139, 154, 175, 186]",293
1195397,"[182, 199]","[165, 143, 139, 154, 186, 184, 192]",184
1197173,[199],"[165, 143, 139, 154, 186, 192, 182]",185
1201824,[],"[165, 143, 139, 154, 186, 182, 199]",185
1244686,[],"[165, 143, 139, 154, 186, 182]",294
1267007,[],"[165, 143, 139, 154, 186]",402
1309145,[173],"[165, 143, 154, 186]",429
1311634,[191],"[165, 143, 154, 186]",429
1351926,[225],"[165, 143, 154, 186]",429
1363710,"[170, 176]","[165, 143, 186, 225]",350
1364976,[],"[165, 143, 186, 170, 176]",241
1386845,[200],"[165, 143, 186, 170]",350
1393134,"[174, 177]","[165, 186, 170, 200]",260
1398225,[194],"[165, 186, 200, 174, 177]",151
1405127,"[187, 198]","[165, 186, 200, 177, 194]",151
1414061,[198],"[165, 186, 177, 194, 187]",151
1417053,[],"[165, 186, 194, 187, 198]",151
1425383,[209],"[165, 186, 194, 187]",260
1429253,[226],"[165, 186, 194, 209]",260
1431015,[210],"[165, 186, 209, 226]",260
1442629,[],"[165, 186, 226, 210]",260
1453868,[],"[165, 186, 226]",369
1460740,[],"[165, 186]",478
1598749,"[172, 178]",[186],489
1618535,"[189, 193]","[186, 172]",380
1621048,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",271
1627761,"[185, 195, 197, 228]","[186, 189, 183, 190, 196]",146
1634176,"[195, 197, 228]","[186, 183, 190, 196, 185]",146
1639342,"[197, 228, 219]","[186, 183, 190, 196, 195]",146
1652783,"[228, 219, 217, 218]","[186, 183, 190, 196, 195]",146
1653932,"[219, 217, 218, 204]","[186, 190, 196, 195, 228]",146
1655147,"[217, 218, 204, 223]","[186, 190, 195, 228, 219]",217
1659261,"[218, 204, 223, 201, 205]","[186, 190, 228, 219, 217]",217
1662326,"[204, 223, 201]","[186, 190, 228, 219, 218, 205]",202
1662770,"[223, 201]","[186, 190, 219, 218, 205, 204]",202
1672880,[201],"[186, 190, 219, 218, 205, 204]",202
1676160,[],"[186, 190, 219, 218, 205, 201]",202
1676877,[],"[186, 190, 219, 218, 201]",217
1683913,[],"[186, 190, 219, 201]",326
1702906,[],"[186, 190, 219]",435
1793281,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",446
1804672,"[203, 211, 222, 224]","[190, 219, 202, 208, 214, 215]",204
1816223,"[211, 222, 224, 248]","[190, 219, 208, 214, 215, 203]",204
1819628,"[222, 224, 248]","[190, 219, 208, 215, 203, 211]",204
1831880,"[224, 248]","[190, 219, 208, 215, 211, 222]",204
1842029,[248],"[190, 208, 215, 211, 222, 224]",133
1851671,[],"[190, 208, 215, 222, 224, 248]",133
1860029,[],"[190, 208, 215, 222, 248]",242
1863026,[],"[190, 208, 215, 222]",351
1870409,[],"[190, 208, 215]",460
1955688,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",476
1962675,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",110
1963250,"[221, 229, 230, 235, 243, 233]","[208, 215, 212, 220, 207, 213]",110
1990344,"[229, 230, 235, 243, 233]","[208, 215, 212, 207, 213, 221]",110
1991835,"[230, 235, 243, 233, 234]","[208, 215, 207, 213, 221, 229]",110
1997130,"[235, 243, 233, 234]","[208, 215, 207, 221, 229, 230]",110
1998785,"[243, 234]","[208, 215, 207, 221, 229, 230, 235]",80
2007841,"[234, 236]","[208, 215, 207, 221, 230, 235, 243]",178
2008060,"[236, 245]","[208, 215, 207, 230, 235, 243, 234]",178
2017424,[245],"[208, 215, 207, 230, 235, 243, 234]",178
2018096,"[241, 250]","[208, 215, 207, 235, 243, 234, 245]",178
2025809,[250],"[208, 215, 207, 243, 234, 245, 241]",99
2027997,[250],"[208, 215, 207, 243, 234, 241]",208
2042143,[],"[208, 215, 207, 243, 241, 250]",208
2046376,[],"[208, 215, 207, 243, 250]",317
2063678,[],"[208, 215, 207, 243]",426
2067788,"[232, 249, 252]","[208, 215, 243]",465
2070503,[261],"[208, 215, 243, 232, 249]",247
2082603,[],"[208, 215, 243, 232, 249]",247
2090575,[],"[208, 215, 243, 249]",356
2100695,[],"[208, 215, 243]",465
2303753,"[237, 238, 242, 253]","[208, 243]",478
2305358,"[253, 259]","[208, 243, 242, 238]",260
2317223,[],"[208, 243, 238, 253, 259]",231
2322844,[],"[208, 243, 253, 259]",340
2326098,[],"[208, 243, 253]",449
2349163,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",460
2353098,"[239, 247, 254]","[243, 253, 231, 246, 251, 244]",198
2370908,"[247, 254, 262]","[243, 253, 231, 251, 244, 239]",198
2375189,"[254, 262]","[243, 253, 231, 244, 239, 247]",198
2381662,"[262, 271]","[243, 253, 231, 244, 239, 254]",198
2386081,"[271, 257]","[243, 253, 231, 244, 254, 262]",198
2406119,[257],"[243, 253, 231, 244, 254, 271]",198
2407638,[255],"[243, 253, 231, 244, 271, 257]",198
2424434,"[258, 260, 274, 276]","[243, 253, 244, 271, 257, 255]",118
2429172,"[260, 274, 276]","[243, 253, 244, 271, 255, 258]",118
2430316,"[274, 286]","[243, 253, 244, 271, 255, 258, 260]",102
2435416,"[274, 286]","[243, 253, 244, 271, 258, 260]",211
2436912,[286],"[243, 253, 244, 271, 260, 274]",211
2450347,[],"[243, 253, 244, 260, 274, 286]",211
2450737,"[266, 267, 269, 273]","[243, 244, 260, 274, 286]",240
2455407,"[267, 273]","[243, 244, 260, 274, 286, 266]",131
2459937,[273],"[243, 244, 260, 274, 266, 267]",131
2459947,[],"[243, 244, 260, 274, 266, 273]",131
2469748,[],"[243, 244, 260, 266, 273]",240
2472793,[],"[243, 244, 260, 266]",349
2480758,[],"[243, 244, 260]",458
2486520,"[264, 268]","[244, 260]",469
2488737,[283],"[244, 260, 268]",455
2492132,[],"[244, 260, 268]",455
2540724,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",470
2559406,"[270, 275]","[260, 268, 256, 265, 272, 263, 278]",118
2561361,"[275, 287]","[268, 256, 265, 272, 263, 278, 270]",114
2568187,[287],"[268, 265, 272, 263, 278, 270, 275]",114
2571705,[],"[268, 265, 263, 278, 270, 275, 287]",114
2572326,[284],"[268, 263, 278, 270, 275, 287]",223
2591730,[],"[268, 263, 278, 270, 275, 284]",223
2592160,[281],"[268, 263, 278, 270, 284]",332
2601155,[],"[268, 263, 278, 270, 281]",332
2621962,[],"[268, 263, 278, 270]",441
2660346,[291],"[268, 263, 270]",453
2681854,[303],"[268, 263, 270]",453
2694855,[],"[268, 263, 270]",453
2798008,"[288, 289, 290]","[268, 263]",473
2803971,[],"[268, 263, 288, 289]",255
2820608,[],"[268, 263, 288]",364
2842019,[],"[268, 263]",473
2869415,"[280, 292]",[263],487
2876903,"[299, 301]","[263, 280]",378
2880867,[],"[263, 280, 301]",285
2904104,[308],"[263, 280]",378
2909461,"[294, 298]","[263, 308]",378
2912330,[],"[263, 294, 298]",269
2931819,[313],"[263, 298]",378
2933443,"[307, 315]","[263, 313]",378
2946486,[],"[263, 313, 307]",269
2957813,[],"[263, 313]",378
2967679,[],[263],487
2987891,"[279, 282, 285]",[],500
2988666,"[300, 302]","[279, 285]",355
2992068,"[304, 317]","[279, 285, 302]",337
2995605,[],"[279, 285, 302, 304]",228
2999651,[293],"[279, 302, 304]",337
3002896,[],"[279, 302, 293]",337
3027277,"[321, 322]","[279, 302]",446
3045397,[],"[279, 302, 321]",337
3064723,[],"[279, 302]",446
3085380,"[295, 296, 297]",[302],482
3102076,[],"[302, 297, 296]",264
3106551,"[311, 316, 318, 325]","[302, 297]",373
3108844,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",163
3138209,"[306, 319, 320, 323, 324]","[302, 311, 318, 316]",163
3140970,"[319, 320, 323, 324, 337]","[302, 311, 318, 306]",164
3142973,"[320, 323, 324, 337]","[302, 311, 306, 319]",164
3166841,"[323, 324, 337, 339]","[302, 306, 319, 320]",156
3180213,"[324, 337, 339]","[302, 306, 319, 323]",156
3184742,"[337, 339, 335, 338]","[302, 306, 319, 324]",156
3185611,"[339, 335, 338, 332, 344]","[302, 306, 319, 337]",156
3190104,"[335, 338, 332, 344]","[302, 306, 337, 339]",156
3194182,"[338, 332, 344]","[302, 306, 339, 335]",156
3203006,"[332, 344, 336]","[302, 339, 335, 338]",155
3212494,"[344, 336]","[302, 335, 338, 332]",155
3217297,[336],"[302, 335, 338, 344]",155
3220846,[],"[302, 335, 338, 336]",155
3220935,[],"[302, 335, 338]",264
3222101,[],"[302, 338]",373
3228323,[],[302],482
3280027,"[305, 309, 310, 312, 314]",[],500
3298012,[312],"[305, 310, 309]",173
3303129,"[348, 350]","[310, 309, 312]",173
3312326,"[350, 326, 328, 329]","[309, 312, 348]",173
3321930,"[328, 329, 327, 333, 334, 341, 342]","[309, 348, 350, 326]",146
3327162,"[329, 327, 333, 334, 341, 342]","[309, 348, 326, 328]",146
3327750,"[327, 333, 334, 341, 342]","[309, 326, 328, 329]",146
3329890,"[333, 334, 341, 342]","[309, 326, 328, 329]",146
3333450,"[334, 341, 342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 328, 329, 333]",146
3334425,"[341, 342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 328, 329, 334]",146
3341907,"[342, 330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 334, 341]",146
3350835,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329, 334, 342]",146
3355031,"[331, 340, 343, 345, 346, 347, 349]","[326, 329, 342, 330]",146
3359860,"[340, 343, 345, 346, 347, 349, 357]","[326, 329, 342, 331]",146
3362404,"[343, 345, 346, 347, 349]","[326, 329, 331, 340, 357]",130
3379990,"[345, 346, 347, 349, 352]","[326, 329, 331, 340, 357]",130
3381013,"[346, 347, 349, 352, 363]","[326, 329, 340, 357, 345]",130
3383266,"[347, 349, 352, 363]","[326, 329, 340, 357, 345]",130
3388143,"[349, 352, 363, 351]","[326, 329, 340, 357, 345]",130
3390160,"[352, 363]","[326, 340, 357, 345, 349, 351]",110
3400735,"[363, 358, 362, 365, 366, 370]","[326, 357, 345, 349, 351, 352]",110
3405047,"[358, 362, 365, 366, 370]","[326, 357, 345, 349, 351, 363]",110
3413300,"[362, 365, 366, 370, 355, 369]","[326, 357, 349, 351, 363, 358]",110
3414483,"[365, 366, 370, 355, 369, 353, 354, 356, 364]","[326, 357, 351, 363, 358, 362]",110
3427029,"[366, 370, 355, 369, 353, 354, 356, 364]","[326, 357, 351, 363, 362, 365]",110
3428027,"[370, 355, 369, 353, 354, 356, 364, 359, 360, 361, 367, 368]","[357, 351, 363, 362, 365, 366]",28
3438359,"[355, 369, 353, 354, 356, 364, 359, 360, 361, 367, 368]","[357, 351, 362, 365, 366, 370]",125
3440510,"[369, 353, 354, 356, 364, 359, 360, 361, 367, 368]","[357, 351, 365, 366, 370, 355]",125
3447473,"[353, 354, 356, 364, 359, 360, 361, 367, 368]","[357, 351, 366, 370, 355, 369]",125
3448578,"[354, 356, 364, 359, 360, 361, 367, 368]","[357, 351, 370, 355, 369, 353]",125
3449252,"[356, 364, 359, 360, 361, 367, 368]","[357, 351, 370, 355, 353, 354]",125
3463521,"[364, 359, 360, 361, 367, 368]","[357, 351, 370, 355, 354, 356]",125
3468854,"[359, 360, 361, 367, 368]","[357, 351, 370, 354, 356, 364]",125
3469602,"[360, 361, 367, 368]","[357, 351, 370, 354, 356, 359]",125
3483574,"[361, 367, 368]","[357, 351, 370, 354, 359, 360]",125
3486374,"[367, 368, 373]","[357, 351, 370, 354, 359, 360]",125
3488544,"[373, 379]","[357, 351, 370, 354, 359, 367, 368]",112
3494784,"[379, 380, 382, 384]","[357, 351, 354, 359, 367, 368, 373]",15
3502068,"[379, 380, 382, 372, 387, 390]","[357, 351, 354, 367, 368, 373, 384]",111
3502193,"[380, 382, 372, 387, 390]","[357, 351, 354, 367, 368, 384, 379]",111
3503035,"[382, 372, 387, 390]","[357, 351, 367, 368, 384, 379, 380]",111
3509105,"[372, 387, 390]","[357, 351, 367, 368, 384, 380, 382]",117
3511029,"[387, 390]","[357, 351, 367, 368, 384, 382, 372]",117
3512042,[390],"[357, 351, 367, 368, 382, 372, 387]",21
3512395,[],"[357, 351, 367, 368, 382, 387, 390]",117
3522235,"[378, 381, 388, 392, 394, 396]","[357, 351, 367, 382, 387, 390]",221
3528009,"[381, 392, 394, 396]","[357, 351, 367, 382, 387, 390, 378]",112
3529709,"[392, 394, 396, 401]","[357, 351, 367, 382, 387, 390, 381]",112
3543385,"[394, 396, 401]","[357, 351, 367, 382, 390, 381, 392]",112
3559703,"[396, 401]","[357, 351, 367, 382, 390, 392, 394]",112
3560751,[401],"[357, 351, 367, 390, 392, 394, 396]",106
3565622,[],"[357, 351, 367, 390, 392, 396, 401]",192
3566609,[],"[357, 351, 367, 390, 396, 401]",301
3583700,"[376, 395]","[357, 367, 390, 396, 401]",321
3592765,[],"[357, 367, 390, 401, 376, 395]",212
3616707,[],"[357, 367, 390, 401, 395]",321
3620389,[],"[357, 367, 390, 401]",430
3661256,[412],"[357, 367, 401]",443
3663414,[],"[357, 367, 401]",443
3683995,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",461
3699856,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",134
3702292,"[389, 393]","[357, 401, 383, 397, 377, 403]",115
3712536,[393],"[357, 401, 383, 377, 403, 389]",115
3714826,[],"[357, 401, 377, 403, 389, 393]",115
3726283,[402],"[357, 401, 377, 403, 393]",224
3727867,[],"[357, 401, 377, 403, 393]",224
3729078,"[398, 416]","[357, 401, 377, 403]",333
3736833,[],"[357, 401, 377, 403, 398]",224
3737099,[415],"[357, 401, 403, 398]",333
3746244,[],"[357, 401, 403, 398]",333
3757808,[],"[357, 401, 403]",442
3835192,"[371, 374, 385, 386]","[401, 403]",458
3855388,"[386, 444]","[401, 371, 385, 374]",245
3876049,[],"[401, 371, 385, 374, 386]",136
3881088,"[409, 410]","[401, 371, 374, 386]",245
3883475,[],"[371, 374, 386, 409, 410]",135
3886081,[447],"[371, 374, 386, 410]",244
3893837,"[400, 405, 406]","[371, 386, 410, 447]",243
3895737,"[405, 461]","[371, 386, 410, 400, 406]",134
