Time,Waiting Queue,Processors Queue,Number of available processors
112020,[],"[16, 1, 14, 26, 28]",1299
126823,[64],"[16, 1, 14, 28]",1411
134604,[],"[16, 1, 14, 28]",1411
139394,"[22, 31, 34, 37, 38, 40]","[16, 14, 28]",1438
140215,[37],"[16, 14, 28, 22, 34, 38, 40]",434
145168,[],"[16, 14, 28, 22, 34, 38, 40]",434
147247,[48],"[16, 14, 22, 34, 38, 40]",460
150110,[53],"[16, 14, 22, 38, 40, 48]",652
150238,[],"[16, 14, 22, 38, 48, 53]",652
152066,"[50, 62]","[16, 14, 22, 48, 53]",982
153054,[],"[16, 14, 22, 48, 53, 62]",652
154669,[],"[16, 14, 22, 48, 53]",982
160372,[],"[16, 14, 22, 48]",1312
162284,[],"[16, 14, 22]",1450
308588,"[33, 41]","[16, 22]",1465
309470,"[30, 35, 42, 44, 45]","[22, 33, 41]",826
311086,"[35, 44, 45, 68, 75]","[22, 33, 30, 42]",496
313036,"[44, 45, 68, 54, 71]","[22, 33, 30, 42, 75]",485
314209,"[45, 68, 54, 71, 56]","[22, 30, 42, 75, 44]",515
317070,"[68, 54, 71, 47]","[22, 30, 75, 44, 45, 56]",497
317808,"[54, 71, 57, 58, 61, 70]","[22, 75, 44, 45, 56, 68, 47]",486
319350,"[71, 57, 58, 61]","[22, 75, 44, 45, 56, 47, 54, 70]",356
320864,"[57, 58, 61]","[22, 75, 44, 45, 56, 47, 54, 70]",356
323993,"[58, 61, 49, 51, 55]","[22, 75, 44, 56, 47, 54, 70, 57]",356
327247,"[61, 49, 51, 55, 81]","[22, 75, 44, 56, 47, 70, 57, 58]",356
330380,"[49, 51, 55, 81, 115]","[22, 75, 44, 56, 47, 70, 58, 61]",356
331095,"[51, 55, 81, 115, 89]","[22, 75, 44, 56, 47, 70, 58, 61]",356
332081,"[55, 81, 115, 89]","[22, 75, 44, 56, 47, 70, 61, 51]",356
333190,"[81, 115, 89, 79]","[22, 75, 44, 56, 47, 70, 61, 51]",356
333351,"[115, 89, 79]","[22, 75, 44, 56, 47, 61, 51, 81]",156
337358,"[115, 89, 79, 63, 66, 69, 73]","[22, 75, 56, 47, 61, 51, 81]",456
337636,"[89, 79, 63, 66, 69, 73]","[22, 75, 56, 47, 61, 51, 81]",456
338369,"[79, 63, 66, 69, 73]","[22, 75, 56, 47, 51, 81, 89]",456
338945,"[63, 66, 69, 73]","[22, 75, 56, 47, 81, 89, 79]",456
342063,"[66, 69, 73, 92]","[22, 75, 56, 47, 81, 89, 79]",456
342620,"[69, 73, 92]","[22, 75, 56, 47, 81, 79, 66]",456
343033,"[73, 92]","[22, 75, 56, 47, 79, 66, 69]",456
343486,[92],"[22, 75, 56, 47, 79, 69, 73]",456
344496,[],"[22, 75, 56, 47, 69, 73, 92]",456
352571,[],"[22, 75, 56, 47, 73, 92]",786
352914,[101],"[22, 75, 56, 47, 92]",1116
353908,[],"[22, 75, 56, 47, 101]",1116
361449,[],"[22, 75, 56, 47]",1446
436075,[102],"[22, 75, 47]",1464
439978,[],"[22, 75, 47]",1464
515513,[],"[22, 47]",1475
595051,"[46, 52, 60, 65, 67, 72, 74]",[47],1489
598180,"[65, 87, 106]","[47, 46, 60, 74, 52, 72]",836
600639,[87],"[47, 46, 60, 74, 52, 72, 65]",506
602743,[97],"[47, 46, 60, 74, 72, 65, 87]",441
602861,[],"[47, 46, 60, 74, 72, 65, 97]",441
602969,[],"[47, 46, 60, 74, 72, 65]",771
605957,"[85, 91, 100]","[47, 46, 60, 72, 65]",1101
608710,[],"[47, 46, 60, 72, 65, 85, 100]",457
612076,"[77, 96, 109, 110]","[47, 46, 60, 72, 85, 100]",787
614697,[96],"[47, 46, 60, 72, 100, 77, 109, 110]",417
617300,[],"[47, 46, 60, 72, 77, 109, 110, 96]",401
619409,[],"[47, 46, 60, 72, 77, 110, 96]",731
620135,[],"[47, 46, 60, 72, 77, 110]",1061
623484,[],"[47, 46, 60, 72, 110]",1391
623883,[],"[47, 46, 60, 72]",1431
722994,"[80, 93, 107, 108, 114]","[47, 46, 72]",1462
735246,[108],"[47, 46, 72, 107, 114, 93]",993
736895,[],"[47, 46, 72, 107, 93, 108]",1260
758362,[],"[47, 46, 72, 93, 108]",1411
763522,"[90, 94, 111, 116]","[47, 46, 93, 108]",1427
765019,[116],"[47, 46, 93, 108, 90, 94]",767
765937,[],"[47, 46, 93, 108, 90, 116]",767
768549,[],"[47, 46, 93, 108, 90]",1097
770908,[132],"[47, 46, 93, 108]",1427
771021,[],"[47, 46, 93, 108]",1427
860306,[],"[47, 46, 108]",1466
947173,"[76, 88, 95, 98, 99, 103, 113]","[46, 108]",1477
948347,"[98, 103]","[46, 108, 95, 99, 113, 88]",431
950679,[103],"[46, 108, 95, 99, 113, 88]",431
952523,[],"[46, 108, 95, 113, 88, 103]",431
953311,[124],"[46, 108, 113, 88, 103]",761
953909,[],"[46, 108, 113, 103, 124]",761
961979,[],"[46, 108, 113, 103]",1091
962797,[134],"[46, 108, 113]",1421
965698,[],"[46, 108, 113]",1421
996725,"[135, 136]","[46, 108]",1477
1001718,[],"[46, 108, 136]",1147
1011563,[157],"[46, 108]",1477
1017779,[],"[46, 108]",1477
1192424,[],[46],1489
1198599,"[78, 82, 83, 84, 86, 104, 105, 112]",[],1500
1199572,"[82, 84, 104, 112, 117]","[78, 83, 86]",510
1200346,"[84, 104, 112, 119, 121]","[78, 83, 86, 117]",482
1200742,"[104, 112, 121, 141]","[78, 83, 86, 117, 84]",152
1206017,"[104, 112, 121, 141, 125, 127, 133, 137]","[83, 86, 117, 84]",482
1206546,"[112, 121, 141, 125, 127, 133, 137]","[83, 86, 117, 104]",482
1207434,"[121, 141, 125, 127, 133, 137, 123]","[83, 117, 104, 112]",482
1208304,"[141, 125, 127, 133, 137, 123, 122, 129, 130]","[83, 117, 112, 121]",482
1209491,"[125, 127, 133, 137, 123, 129]","[83, 117, 112, 121, 122, 130]",364
1209932,"[127, 133, 137, 123, 129, 118, 120, 128]","[117, 112, 121, 122, 130, 125]",364
1216680,"[133, 137, 123, 129, 118, 120, 128, 126, 131]","[117, 121, 122, 130, 125, 127]",364
1218026,"[137, 123, 129, 118, 120, 128, 126]","[117, 122, 130, 125, 127, 133, 131]",344
1219480,"[123, 129, 118, 120, 128, 126, 156]","[117, 122, 130, 127, 133, 131, 137]",344
1220008,"[129, 118, 120, 128, 126, 156]","[117, 122, 130, 133, 131, 137, 123]",344
1221860,"[118, 120, 128, 126, 156]","[117, 122, 130, 131, 137, 123, 129]",344
1223419,"[120, 128, 126, 156]","[117, 122, 130, 131, 123, 129, 118]",344
1224517,"[128, 126, 156, 139]","[117, 122, 130, 131, 123, 129, 120]",344
1224820,"[126, 156, 139]","[117, 122, 130, 131, 129, 120, 128]",344
1227329,"[156, 139]","[117, 122, 130, 131, 129, 120, 128]",344
1227373,"[139, 138, 152, 154, 161]","[117, 122, 130, 131, 129, 128, 156]",344
1229093,"[138, 152, 154, 161, 159]","[117, 122, 130, 131, 128, 156, 139]",344
1229626,"[152, 154, 161, 159, 144, 146]","[117, 122, 130, 131, 156, 139, 138]",658
1230978,"[154, 161, 159, 144, 146]","[117, 122, 130, 131, 139, 138, 152]",658
1233013,"[161, 159, 144, 146]","[117, 122, 130, 131, 139, 138, 154]",658
1236580,"[159, 144, 146]","[117, 122, 130, 131, 139, 138, 161]",658
1239169,"[144, 146]","[117, 122, 130, 131, 138, 161, 159]",658
1240101,[146],"[117, 122, 130, 131, 138, 159, 144]",658
1241531,[],"[117, 122, 130, 131, 138, 159, 146]",658
1241826,[],"[117, 122, 130, 131, 138, 159]",988
1246669,[],"[117, 122, 130, 131, 138]",1318
1249001,[],"[117, 122, 130, 131]",1334
1261447,[143],"[117, 122, 131]",1431
1291214,[],"[117, 122, 131]",1431
1390637,"[147, 150, 160]","[117, 122]",1451
1395855,[],"[117, 122, 147, 150]",994
1398458,[],"[117, 122, 150]",1324
1412456,"[142, 148, 151, 155]","[117, 150]",1345
1417627,[155],"[117, 150, 142, 148]",1000
1420736,[],"[117, 150, 142, 155]",1000
1423658,[],"[117, 150, 142]",1330
1432356,"[140, 145, 149, 153, 158]","[150, 142]",1358
1435933,"[153, 169]","[150, 142, 140, 158, 145]",529
1436294,[169],"[150, 142, 140, 158, 145]",529
1439966,[],"[150, 142, 140, 158, 169]",529
1440741,"[166, 170]","[142, 140, 158, 169]",656
1443000,[170],"[142, 140, 158, 166]",656
1444593,[175],"[142, 158, 166, 170]",656
1445547,[],"[142, 158, 170, 175]",959
1446213,"[162, 171, 173]","[142, 170, 175]",1128
1447212,[],"[142, 170, 175, 162, 171]",788
1448796,[],"[142, 175, 162, 171]",1118
1455290,[],"[142, 175, 171]",1448
1570699,[],"[142, 171]",1475
1578328,"[163, 164, 165, 167, 168, 172, 174, 176]",[171],1490
1579579,"[164, 167, 172]","[171, 163, 168, 174, 176]",364
1582268,"[167, 172]","[171, 168, 174, 176, 164]",364
1587103,"[172, 183, 204]","[171, 174, 176, 164, 167]",364
1587211,[204],"[171, 176, 164, 167, 172, 183]",336
1590976,[205],"[171, 176, 164, 172, 183, 204]",465
1591968,"[179, 188, 199, 202]","[171, 176, 164, 183, 204, 205]",465
1593117,"[202, 186, 190, 191, 197, 198]","[171, 176, 183, 204, 205, 179, 199, 188]",549
1594252,"[186, 197, 198]","[171, 176, 183, 204, 179, 199, 188, 202, 190, 191]",369
1595808,"[197, 198]","[171, 176, 183, 204, 179, 199, 188, 202, 190, 191]",369
1596426,"[198, 209, 214]","[171, 176, 183, 204, 179, 199, 188, 202, 191, 197]",369
1600643,[209],"[171, 176, 183, 204, 179, 199, 188, 202, 191, 198, 214]",357
1604248,[],"[171, 176, 183, 204, 179, 199, 188, 202, 191, 214, 209]",357
1608498,"[177, 178, 180, 185, 187, 189, 193, 203, 206, 207]","[171, 183, 204, 179, 199, 188, 202, 191, 214, 209]",493
1609071,"[178, 185, 189, 203, 206, 207]","[171, 183, 204, 179, 199, 188, 202, 191, 214, 177, 180, 187, 193]",336
1614605,"[185, 189, 203, 206, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 180, 187, 193, 178]",207
1615630,"[185, 189, 203, 206, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 178]",537
1615898,"[189, 203, 206, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 185]",537
1621725,"[203, 206, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 189]",537
1622780,"[206, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 189]",537
1625185,[207],"[171, 183, 179, 199, 202, 191, 214, 177, 187, 193, 189, 206]",402
1626075,[],"[171, 183, 179, 199, 202, 191, 214, 177, 187, 193, 189, 206]",402
1627494,[],"[171, 183, 179, 199, 202, 191, 214, 177, 187, 193, 206]",732
1628346,[],"[171, 183, 179, 199, 191, 214, 177, 187, 193, 206]",898
1628537,[],"[171, 183, 179, 199, 191, 214, 177, 187, 193]",1228
1634370,[],"[171, 183, 179, 199, 191, 214, 177, 187]",1363
1649299,[],"[171, 183, 199, 191, 214, 177, 187]",1373
1659316,[],"[171, 183, 199, 191, 177, 187]",1385
1693571,[],"[171, 183, 191, 177, 187]",1426
1754096,"[181, 182, 184, 192, 194, 195, 196, 200, 201]","[183, 191, 177, 187]",1436
1756919,"[182, 192, 200, 201]","[183, 191, 177, 187, 181, 184, 194, 195]",435
1759150,"[192, 200, 201]","[183, 191, 177, 187, 181, 184, 195, 182]",435
1762788,"[200, 201]","[183, 191, 177, 187, 184, 195, 182, 192]",435
1765053,"[201, 230]","[183, 191, 177, 187, 195, 182, 192, 200]",435
1767908,[230],"[183, 191, 177, 187, 195, 192, 200, 201]",601
1768042,[211],"[183, 191, 177, 187, 195, 200, 201, 230]",601
1772018,[217],"[183, 191, 177, 187, 195, 201, 230, 211]",601
1772439,[],"[183, 191, 177, 187, 195, 201, 230, 211]",601
1773566,[],"[183, 191, 177, 187, 195, 201, 211]",931
1776365,[],"[183, 191, 177, 187, 195, 201]",1261
1804414,[],"[183, 191, 187, 195, 201]",1273
1808400,[213],"[183, 191, 187, 195]",1437
1818987,[],"[183, 191, 187, 195]",1437
1835114,"[216, 223, 229, 231, 232]","[191, 187, 195]",1465
1836855,[231],"[191, 187, 195, 216, 232, 223]",475
1837803,[],"[191, 187, 195, 232, 223, 231]",796
1838150,[],"[191, 187, 195, 223, 231]",1126
1839712,[240],"[191, 187, 195, 231]",1456
1848764,[],"[191, 187, 195, 231]",1456
2114016,"[218, 222, 227]","[187, 195, 231]",1470
2121930,[241],"[187, 195, 231, 218, 227]",1445
2132289,[],"[187, 195, 231, 218, 227]",1445
2219518,"[210, 215, 226]","[195, 231, 218, 227]",1455
2228980,[],"[195, 231, 218, 227, 210, 226]",1115
2230018,[],"[195, 231, 218, 227, 210]",1445
2348696,"[208, 212, 219, 220, 221, 224, 225, 228]","[231, 218, 227, 210]",1456
2354553,"[212, 220, 228, 239]","[231, 218, 227, 210, 208, 219, 225, 224]",344
2354903,"[220, 228, 239]","[231, 218, 227, 210, 219, 225, 224, 212]",344
2355715,"[228, 239]","[231, 218, 227, 210, 225, 224, 212, 220]",344
2355727,[239],"[231, 218, 227, 210, 224, 212, 220, 228]",655
2361847,[],"[231, 218, 227, 210, 224, 212, 220, 228]",655
2365246,[],"[231, 218, 227, 210, 224, 220, 228]",985
2371246,[233],"[231, 218, 227, 210, 224, 228]",1315
2374935,[],"[231, 218, 227, 210, 228, 233]",1107
2379631,[],"[231, 218, 227, 210, 228]",1437
2454064,[],"[231, 218, 210, 228]",1451
2504935,[243],"[218, 210, 228]",1460
2516943,[],"[218, 210, 228]",1460
2694927,"[237, 251]","[210, 228]",1471
2697461,[253],"[210, 228, 251]",1141
2698665,[],"[210, 228, 251]",1141
2706081,[],"[210, 228]",1471
2710639,"[236, 245, 246, 248]",[210],1490
2711908,[248],"[210, 236, 245]",830
2712488,[278],"[210, 236, 245]",830
2714439,[],"[210, 236, 245]",830
2714635,[],"[210, 236]",1160
2714637,[282],[210],1490
2716092,[],[210],1490
2900360,"[234, 235, 238, 242, 244, 247, 249, 250]",[],1500
2904995,"[242, 250]","[234, 238, 244, 235, 247]",425
2905145,"[250, 256, 276]","[234, 244, 235, 247, 242]",493
2909409,"[276, 268, 283]","[234, 244, 235, 247, 242, 256]",479
2909471,"[268, 283, 281, 285]","[234, 244, 235, 242, 256, 276]",479
2916469,"[283, 281, 285]","[234, 244, 235, 242, 256, 276]",479
2917425,"[281, 285]","[234, 244, 235, 242, 256, 283]",479
2919162,"[285, 259, 269, 270, 273, 279, 280]","[234, 235, 242, 256, 283, 281]",269
2921994,"[285, 259, 269, 270, 273, 279, 280, 252, 262, 263, 264, 286]","[235, 242, 256, 283, 281]",547
2923706,"[259, 269, 270, 273, 279, 280, 263, 264, 286]","[235, 242, 256, 283, 281, 252, 262]",496
2924816,"[269, 270, 273, 279, 280, 263, 264, 286]","[235, 242, 256, 283, 252, 262, 259]",496
2930595,"[270, 273, 279, 280, 263, 264, 286]","[235, 242, 256, 252, 262, 259, 269]",496
2931870,"[273, 279, 280, 263, 264, 286, 257, 258, 260, 261, 265, 272, 289]","[235, 256, 252, 262, 259, 269, 270]",428
2933024,"[279, 280, 263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 259, 270, 273, 272]",414
2933257,"[280, 263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 273, 272, 279]",414
2935473,"[263, 264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 273, 272, 279]",414
2940415,"[264, 286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 273, 272, 279]",414
2941967,"[286, 257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 273, 272, 279]",414
2942786,"[257, 258, 260, 261, 265, 289]","[235, 256, 252, 262, 270, 272, 279, 286]",414
2944157,"[258, 260, 261, 265, 289]","[235, 256, 252, 262, 272, 279, 286, 257]",414
2944879,"[260, 261, 265, 289]","[235, 256, 252, 262, 272, 286, 257, 258]",414
2944961,"[261, 265, 289, 318]","[235, 256, 252, 262, 272, 286, 257, 260]",414
2946011,"[265, 289, 318]","[235, 256, 252, 262, 272, 257, 260, 261]",414
2946568,"[289, 318]","[235, 256, 252, 262, 272, 260, 261, 265]",414
2947115,"[318, 304]","[235, 256, 252, 262, 272, 260, 261, 289]",414
2949511,[304],"[235, 256, 252, 262, 272, 261, 289, 318]",414
2953136,[322],"[235, 256, 252, 262, 272, 289, 318, 304]",414
2954189,[308],"[235, 256, 252, 262, 272, 318, 304, 322]",414
2954671,[],"[235, 256, 252, 262, 272, 318, 304, 308]",414
2958167,[],"[235, 256, 252, 262, 272, 304, 308]",744
2958793,[],"[235, 256, 252, 262, 272, 308]",1074
2959753,[],"[235, 256, 252, 262, 272]",1404
2996717,[],"[235, 256, 262, 272]",1439
3238480,[],"[235, 262, 272]",1453
3299017,"[254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[262, 272]",1470
3303271,"[267, 274, 277, 287, 288]","[262, 272, 254, 266, 271, 275, 255]",343
3304821,"[274, 277, 287, 288, 294, 320]","[262, 272, 266, 271, 275, 255, 267]",343
3305817,"[277, 287, 288, 294, 320, 293]","[262, 272, 266, 271, 255, 267, 274]",343
3305932,"[287, 288, 294, 320, 293, 311, 313]","[262, 272, 266, 255, 267, 274, 277]",343
3308701,"[288, 294, 320, 293, 311, 313, 298, 314]","[262, 272, 266, 255, 267, 277, 287]",479
3310065,"[294, 320, 293, 311, 313, 319]","[262, 272, 266, 255, 267, 287, 288, 298, 314]",427
3311041,"[320, 293, 311, 313, 319, 312]","[262, 272, 266, 255, 267, 287, 298, 314, 294]",427
3313704,"[293, 311, 313, 319, 312]","[262, 272, 266, 255, 267, 287, 298, 314, 320]",427
3314800,"[311, 313, 319, 312, 307, 316, 323]","[262, 272, 266, 255, 287, 298, 314, 320, 293]",427
3315799,"[313, 319, 312, 307, 316, 323, 295, 301]","[262, 272, 266, 255, 298, 314, 320, 293, 311]",291
3316132,"[313, 319, 312, 307, 316, 323, 295, 301]","[262, 272, 266, 255, 298, 314, 320, 311]",621
3317687,"[319, 312, 307, 316, 323, 295, 301]","[262, 272, 266, 255, 298, 314, 311, 313]",621
3320906,"[312, 307, 316, 323, 295, 301, 297]","[262, 272, 266, 298, 314, 311, 313, 319]",334
3321241,"[307, 316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 311, 313, 319, 312]",42
3321322,"[307, 316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 313, 319, 312]",372
3322887,"[316, 323, 295, 301, 297, 338]","[262, 272, 266, 298, 319, 312, 307]",372
3324196,"[323, 295, 301, 297, 338]","[262, 272, 266, 298, 312, 307, 316]",372
3326358,"[295, 301, 297, 338]","[262, 272, 266, 298, 312, 316, 323]",372
3331574,"[301, 297, 338, 336]","[262, 272, 266, 298, 316, 323, 295]",372
3332015,"[297, 338, 336]","[262, 272, 266, 298, 316, 295, 301]",372
3334644,"[338, 336]","[262, 272, 266, 298, 316, 295, 301]",372
3336701,[336],"[262, 272, 266, 298, 316, 301, 338]",372
3338720,"[291, 299, 305, 321]","[272, 266, 298, 316, 301, 338, 336]",226
3340100,"[291, 299, 305, 321]","[272, 266, 298, 316, 338, 336]",556
3342016,"[299, 305, 321]","[272, 266, 298, 338, 336, 291]",556
3347529,"[305, 321, 356]","[272, 266, 298, 338, 291, 299]",388
3348688,"[321, 356]","[272, 266, 298, 338, 291, 305]",388
3349032,[356],"[272, 266, 298, 338, 291, 321]",388
3349044,[],"[272, 266, 298, 338, 321, 356]",623
3349253,[],"[272, 266, 298, 321, 356]",953
3352498,[],"[272, 266, 298, 356]",1283
3356037,"[296, 300, 302, 310, 315, 317, 324, 325, 327]","[272, 298, 356]",1377
3356807,"[300, 317, 325]","[272, 298, 356, 296, 302, 324, 327, 310]",355
3362627,"[317, 325]","[272, 298, 356, 296, 302, 324, 327, 310]",355
3364873,[325],"[272, 298, 356, 296, 302, 324, 327, 310]",355
3364941,[],"[272, 298, 356, 296, 324, 327, 310, 325]",355
3365283,[],"[272, 298, 356, 296, 324, 310, 325]",685
3368214,[],"[272, 298, 356, 324, 310, 325]",1015
3368381,[],"[272, 298, 356, 324, 310]",1345
3370913,[],"[272, 298, 324, 310]",1440
3404093,[],"[272, 298, 324]",1457
3411437,"[290, 292, 303, 306, 309, 326]","[298, 324]",1471
3412942,"[306, 326]","[298, 324, 290, 303, 309]",481
3413951,"[326, 335]","[298, 324, 290, 309, 306]",481
3415856,"[335, 342]","[298, 324, 290, 309, 306]",481
3417797,"[342, 331]","[298, 324, 290, 306, 335]",481
3419015,"[331, 341]","[298, 324, 306, 335, 342]",481
3421628,"[341, 332, 340]","[298, 324, 335, 342, 331]",481
3421733,"[332, 340]","[298, 324, 335, 331, 341]",481
3425881,[340],"[298, 324, 335, 341, 332]",502
3425953,[],"[298, 324, 335, 341, 340]",481
3428555,[],"[298, 324, 341, 340]",811
3429643,[348],"[298, 324, 340]",1141
3435365,[],"[298, 324, 348]",1141
3441517,[],"[298, 324]",1471
3477109,"[329, 333, 334, 337, 339]",[298],1486
3479557,[337],"[298, 329, 334, 333]",733
3481531,[355],"[298, 329, 334, 333]",733
3484561,"[344, 353, 359]","[298, 329, 333, 355]",1050
3485122,[],"[298, 329, 355, 344, 359, 353]",390
3487166,[],"[298, 329, 355, 359, 353]",720
3488927,[],"[298, 329, 355, 353]",1050
3492173,[],"[298, 329, 355]",1380
3517979,[347],"[298, 355]",1473
3523428,[368],"[298, 355]",1473
3532835,[],"[298, 355]",1473
3567130,[],[298],1486
3611592,"[328, 330]",[],1500
3613122,"[343, 346, 351, 352, 354]",[328],1170
3615840,[352],"[328, 351, 354, 346]",807
3618477,"[345, 349, 350, 357, 358, 360]","[351, 354, 346, 352]",972
3618791,"[349, 357, 360]","[351, 354, 352, 345, 350, 358]",518
3626852,"[357, 360, 375]","[351, 354, 352, 345, 350, 349]",518
3627349,"[360, 375, 367, 389]","[351, 354, 352, 345, 349, 357]",518
3627625,"[375, 367, 389, 381]","[351, 354, 352, 345, 349, 357]",518
3627968,"[367, 389, 381, 373, 385]","[351, 354, 352, 345, 357, 375]",518
3629060,"[389, 381, 373, 412]","[351, 354, 352, 345, 357, 367, 385]",493
3629829,"[381, 373, 412, 363, 380]","[351, 354, 345, 357, 367, 385, 389]",328
3629832,"[381, 373, 412, 363, 380]","[351, 354, 345, 357, 385, 389]",658
3632054,"[373, 412, 363, 380, 361, 362, 365, 372, 382]","[351, 354, 357, 385, 389, 381]",452
3636719,"[412, 363, 380, 362, 372, 382, 370, 386, 391]","[351, 354, 385, 389, 381, 373, 361, 365]",426
3637710,"[363, 380, 362, 372, 382, 370, 386, 391]","[351, 354, 385, 381, 373, 361, 365, 412]",426
3640796,"[380, 362, 372, 382, 370, 386, 391]","[351, 354, 385, 381, 373, 361, 365, 412]",426
3641927,"[362, 372, 382, 370, 386, 391]","[351, 354, 385, 373, 361, 365, 412, 380]",426
3644376,"[372, 382, 370, 386, 391]","[351, 354, 385, 361, 365, 412, 380, 362]",475
3648236,"[382, 370, 386, 391]","[351, 354, 385, 361, 365, 380, 362, 372]",475
3648272,"[370, 386, 391]","[351, 354, 385, 361, 365, 380, 362, 382]",475
3648565,"[386, 391]","[351, 354, 385, 361, 365, 362, 382, 370]",475
3648626,"[391, 394]","[351, 354, 385, 361, 365, 362, 382, 370]",475
3650877,[394],"[351, 354, 385, 361, 365, 362, 382, 391]",475
3652822,[417],"[351, 354, 385, 361, 362, 382, 391, 394]",159
3653367,[417],"[351, 354, 385, 361, 362, 382, 391]",489
3655878,[],"[351, 354, 385, 361, 362, 391, 417]",489
3659992,[],"[351, 354, 385, 361, 362, 417]",819
3662471,[],"[351, 354, 361, 362, 417]",844
3662742,[],"[351, 354, 361, 362]",1174
3668416,[],"[351, 354, 361]",1455
3737423,[],"[351, 354]",1467
3839873,"[364, 376, 379, 383, 384, 387, 390]",[354],1490
3843254,"[383, 409]","[354, 364, 379, 384, 390, 376]",180
3844604,[],"[354, 364, 379, 390, 376, 383, 409]",404
3850003,[],"[354, 364, 379, 390, 383, 409]",734
3851109,[],"[354, 379, 390, 383, 409]",1011
3851277,[422],"[354, 379, 383, 409]",1341
3854283,[440],"[354, 379, 383, 409]",1341
3864762,[],"[354, 379, 383, 409]",1341
3876143,[402],"[354, 383, 409]",1384
3878601,[],"[354, 383, 409]",1384
3887147,[],"[354, 383]",1478
4208593,"[366, 369, 371, 374, 377, 378, 388]",[383],1488
4209225,"[369, 374, 378, 416]","[383, 366, 371, 388]",498
4210453,"[374, 378, 416, 396, 400, 420]","[383, 366, 371, 388]",498
4211425,"[378, 416, 396, 400, 420]","[383, 371, 388, 374]",498
4212608,"[416, 396, 400, 420, 404, 407]","[383, 388, 374, 378]",498
