Time,Waiting Queue,Processors Queue,Number of available processors
69560,"[66, 78, 79]","[17, 33, 21, 40, 50, 45, 67, 74, 47]",488
71070,"[78, 79, 92]","[17, 33, 21, 40, 50, 45, 67, 47, 66]",488
74951,"[79, 92]","[17, 33, 21, 40, 45, 67, 47, 66, 78]",488
77295,[92],"[17, 33, 21, 40, 45, 67, 47, 78, 79]",488
79715,[],"[17, 33, 21, 40, 45, 67, 47, 79, 92]",488
81146,[],"[17, 33, 21, 40, 45, 47, 79, 92]",639
81402,[],"[17, 33, 21, 40, 45, 47, 92]",969
82136,[],"[17, 33, 21, 40, 45, 92]",1081
89590,[],"[17, 33, 21, 40, 45]",1411
136961,"[63, 75]","[17, 21, 40, 45]",1438
140938,[],"[17, 21, 40, 45, 75]",1339
172042,[],"[17, 21, 40, 45]",1438
182823,[],"[17, 21, 40]",1452
232511,"[54, 55, 59, 62, 69, 73, 80]","[17, 40]",1467
236885,[62],"[17, 40, 59, 69, 80, 55, 73]",771
237340,[],"[17, 40, 59, 69, 80, 73, 62]",1090
238301,[],"[17, 40, 59, 69, 73, 62]",1420
322557,"[42, 43, 51, 52, 57, 64, 76]","[17, 59, 69, 73, 62]",1441
322597,"[52, 64]","[17, 59, 69, 73, 62, 42, 51, 76, 43]",438
323280,[64],"[17, 59, 69, 73, 62, 42, 51, 43, 52]",438
329182,[],"[17, 59, 69, 73, 62, 42, 51, 43, 52]",438
329302,[],"[17, 59, 69, 73, 62, 42, 51, 43]",768
329393,[83],"[17, 59, 69, 73, 62, 42, 51]",1098
330413,[],"[17, 59, 69, 73, 62, 42, 83]",1098
334568,[],"[17, 59, 69, 73, 62, 42]",1428
349618,[],"[17, 59, 73, 62, 42]",1440
503714,[],"[17, 59, 62, 42]",1452
520272,"[44, 46, 48, 49, 53, 60, 68, 71, 72, 77, 81]","[59, 62, 42]",1464
521635,"[46, 60, 71, 72, 77, 96]","[59, 62, 42, 44, 48, 53, 81, 49]",418
522906,"[60, 71, 72, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 81, 49]",418
524699,"[71, 72, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 81, 49]",418
530759,"[72, 77, 96, 90]","[59, 62, 42, 48, 53, 81, 49, 71]",418
531358,"[77, 96, 90, 94, 102]","[59, 62, 42, 53, 81, 49, 71, 72]",348
532788,"[96, 90, 94, 102, 89]","[59, 62, 42, 81, 49, 71, 72, 77]",348
537443,"[90, 94, 102, 89, 82]","[59, 62, 42, 81, 49, 71, 72, 96]",348
538482,"[94, 102, 89, 82]","[59, 62, 42, 81, 49, 72, 96, 90]",348
538616,"[102, 89, 82, 86, 91]","[59, 62, 42, 81, 49, 96, 90, 94]",348
544179,"[89, 82, 86, 91]","[59, 62, 42, 81, 49, 90, 94, 102]",348
544995,"[82, 86, 91, 116]","[59, 62, 42, 81, 49, 94, 102, 89]",578
546566,"[86, 91, 116]","[59, 62, 42, 81, 49, 94, 102, 89]",578
547332,"[91, 116]","[59, 62, 42, 81, 49, 94, 89, 86]",578
548563,"[116, 130]","[59, 62, 42, 81, 49, 94, 89, 91]",578
553938,[130],"[59, 62, 42, 81, 49, 94, 89, 91]",578
554969,[144],"[59, 62, 42, 81, 49, 89, 91, 130]",578
558271,[],"[59, 62, 42, 81, 49, 89, 91, 130]",578
558313,[117],"[59, 62, 42, 81, 49, 89, 130]",908
566491,[],"[59, 62, 42, 81, 49, 89, 117]",1227
577452,"[84, 87]","[59, 62, 42, 81, 89, 117]",1325
577459,[124],"[59, 62, 42, 81, 89, 117, 84]",995
585490,[],"[59, 62, 42, 81, 89, 117, 124]",995
587006,[],"[59, 62, 42, 81, 89, 117]",1325
596572,[],"[59, 62, 42, 81, 117]",1425
703535,[103],"[62, 42, 81, 117]",1437
706714,[143],"[62, 42, 81, 117]",1437
716874,[],"[62, 42, 81, 117]",1437
725465,[97],"[62, 81, 117]",1450
766013,"[99, 101]","[62, 117, 97]",1467
770635,[],"[62, 117, 97, 101]",1331
812099,"[115, 123]","[62, 117, 97]",1467
814500,[],"[62, 117, 97, 123]",1137
823115,[],"[62, 117, 97]",1467
896275,"[85, 88, 93, 95, 98, 100]","[117, 97]",1478
896997,"[95, 100]","[117, 97, 85, 98, 88]",488
899807,"[112, 113, 125, 145]","[117, 97, 85, 98, 88, 95]",469
905007,"[113, 125, 145, 114]","[117, 97, 85, 98, 95, 112]",469
906568,"[125, 145, 114, 104, 106, 109, 110, 135, 141, 142]","[117, 97, 98, 95, 112, 113]",469
906674,"[145, 114, 104, 106, 109, 135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 112, 113, 125, 110]",350
908656,"[114, 104, 106, 109, 135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 113, 125, 110, 145]",350
909037,"[104, 106, 109, 135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 113, 110, 145, 114]",350
909526,"[106, 109, 135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 113, 110, 145, 114]",350
912023,"[109, 135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 113, 110, 114, 106]",350
913135,"[135, 141, 142, 118, 127, 138, 140]","[117, 97, 95, 110, 114, 106, 109]",350
914564,"[141, 142, 118, 127, 138, 140]","[117, 97, 95, 110, 114, 106, 109]",350
917646,"[142, 118, 127, 138, 140]","[117, 97, 95, 110, 114, 106, 141]",644
919098,"[118, 127, 138, 140]","[117, 97, 95, 110, 114, 141, 142]",644
922419,"[127, 138, 140, 152]","[117, 97, 95, 110, 141, 142, 118]",644
924596,"[138, 140, 152]","[117, 97, 95, 110, 141, 118, 127]",644
925036,"[140, 152]","[117, 97, 95, 110, 141, 118, 138]",644
926062,[152],"[117, 97, 95, 110, 141, 138, 140]",644
927670,[],"[117, 97, 95, 110, 141, 140, 152]",644
930861,[],"[97, 95, 110, 141, 140, 152]",655
935746,[182],"[97, 95, 110, 141, 152]",985
937026,[],"[97, 95, 110, 141, 182]",985
938052,[],"[97, 95, 141, 182]",1104
943974,[],"[97, 95, 141]",1434
975190,"[119, 122, 132, 137]","[97, 141]",1453
975597,"[137, 160]","[97, 141, 119, 132]",1223
977499,[],"[97, 141, 119, 132, 137]",893
978376,[],"[97, 141, 119, 132]",1223
1020814,[],"[97, 141, 119]",1364
1035059,"[105, 107, 108, 111, 120, 121, 126, 128, 129, 131, 133, 134, 136, 139, 146]","[141, 119]",1375
1037950,"[111, 121, 131, 133, 134, 136, 146]","[141, 119, 105, 120, 126, 129, 139, 107, 128]",537
1040356,"[121, 131, 133, 134, 136, 146]","[141, 119, 105, 120, 126, 129, 139, 107, 128]",537
1040891,"[131, 133, 134, 136, 146]","[141, 119, 105, 126, 129, 139, 107, 128, 121]",537
1041357,"[133, 134, 136, 146]","[141, 119, 105, 129, 139, 107, 128, 121, 131]",537
1043763,"[134, 136, 146]","[141, 119, 105, 129, 139, 107, 128, 121, 133]",537
1045129,"[136, 146]","[141, 105, 129, 139, 107, 128, 121, 133, 134]",296
1048270,"[136, 146, 176]","[141, 105, 129, 139, 107, 128, 121, 134]",626
1049010,"[146, 176, 173]","[141, 105, 129, 139, 107, 128, 121, 136]",626
1049298,"[176, 173, 149]","[141, 105, 129, 139, 107, 128, 136, 146]",626
1049544,"[173, 149, 154, 165]","[141, 105, 129, 139, 107, 128, 146, 176]",626
1050896,"[149, 154, 165]","[141, 105, 129, 139, 107, 128, 146, 176]",626
1057343,"[154, 165]","[141, 105, 129, 139, 107, 128, 146, 176]",626
1058472,[165],"[141, 105, 129, 139, 107, 128, 146, 176]",626
1058482,"[150, 153]","[141, 105, 129, 107, 128, 146, 176, 165]",391
1059102,[],"[141, 105, 129, 107, 128, 146, 176, 150, 153]",543
1060637,[148],"[141, 105, 129, 107, 128, 176, 150, 153]",873
1060838,[],"[141, 105, 129, 107, 128, 150, 153, 148]",1114
1061053,"[156, 163, 177, 178]","[141, 105, 107, 128, 150, 153, 148]",1151
1071894,[178],"[141, 105, 107, 128, 150, 153, 148, 156, 163]",1030
1075915,[],"[141, 105, 107, 128, 150, 153, 148, 156, 163]",1030
1078342,[],"[141, 105, 107, 128, 153, 148, 156, 163]",1128
1089817,[],"[141, 105, 107, 128, 153, 156, 163]",1217
1097173,"[159, 167]","[105, 107, 128, 153, 156, 163]",1253
1099935,[],"[105, 107, 128, 153, 156, 163, 159]",1229
1102673,[206],"[105, 107, 128, 153, 156, 159]",1338
1103348,[241],"[105, 107, 128, 153, 156, 159]",1338
1104526,[],"[105, 107, 128, 153, 156, 159]",1338
1151581,[],"[105, 107, 128, 156, 159]",1418
1161210,[],"[105, 107, 128, 159]",1430
1188512,"[147, 162, 168, 187]","[107, 128, 159]",1449
1188898,[187],"[107, 128, 159, 147, 168]",992
1188987,[],"[107, 128, 159, 147, 168]",992
1190806,[],"[107, 128, 159, 168]",1322
1223821,[],"[107, 128, 159]",1449
1271920,[],"[107, 128]",1473
1309161,"[161, 166, 169, 171, 172, 174, 181, 183, 184]",[107],1486
1312796,"[166, 174, 183, 184]","[107, 161, 169, 181, 171]",484
1314633,"[174, 183, 184]","[107, 161, 169, 171, 166]",484
1318337,"[183, 184]","[107, 169, 171, 166, 174]",484
1319121,"[184, 208]","[107, 171, 166, 174, 183]",484
1321808,[208],"[107, 171, 166, 183, 184]",484
1322598,[],"[107, 171, 166, 184, 208]",484
1323981,[],"[107, 171, 184, 208]",814
1325942,[],"[107, 171, 208]",1144
1328372,[],"[107, 171]",1474
1530078,"[151, 155, 157, 158, 164, 170, 175, 179, 180, 185, 186]",[171],1488
1533756,"[155, 170, 185, 186]","[171, 157, 164, 175, 180, 158, 179]",417
1534181,"[170, 185, 186]","[171, 164, 175, 180, 158, 179, 155]",566
1534734,"[185, 186]","[171, 175, 180, 158, 179, 155, 170]",566
1535586,[186],"[171, 175, 180, 158, 179, 155, 185]",566
1537902,[],"[171, 175, 158, 179, 155, 185, 186]",566
1543690,"[190, 191, 198, 201]","[171, 175, 158, 179, 155, 185]",896
1545824,"[191, 201]","[171, 175, 158, 179, 155, 185, 190]",566
1546447,"[201, 212]","[171, 175, 158, 179, 155, 185, 190]",566
1549643,[204],"[171, 175, 158, 179, 155, 190, 201, 212]",449
1550451,[],"[171, 175, 158, 179, 190, 201, 212, 204]",515
1551894,[],"[171, 175, 158, 179, 201, 212, 204]",845
1552051,[219],"[171, 175, 158, 179, 201, 212]",960
1553707,"[246, 248]","[171, 175, 158, 179, 212, 219]",1268
1560668,[],"[171, 175, 158, 179, 212, 219, 246]",938
1562514,[],"[171, 175, 158, 179, 212, 219]",1268
1567904,[],"[171, 175, 158, 179, 219]",1385
1568620,[],"[171, 175, 158, 179]",1407
1590110,"[209, 210]","[171, 175, 179]",1457
1595908,[],"[171, 175, 179, 210]",1127
1596332,[],"[171, 175, 179]",1457
1658432,"[188, 193, 195, 202]","[175, 179]",1469
1659185,[202],"[175, 179, 195, 193]",809
1659810,[],"[175, 179, 195, 202]",809
1666717,[],"[175, 179, 202]",1139
1671341,[],"[175, 179]",1469
1846140,"[192, 194, 197, 199]",[179],1479
1847479,[199],"[179, 192, 197]",1130
1852937,"[189, 196, 200, 203, 205, 207]","[192, 197, 199]",821
1853919,"[196, 207, 216]","[192, 197, 199, 189, 200, 203]",510
1855471,"[207, 216, 230]","[192, 199, 189, 200, 203, 196]",510
1855528,"[216, 230, 220]","[192, 199, 189, 200, 203, 207]",510
1857923,"[230, 258]","[192, 199, 189, 200, 203, 207, 220]",410
1858751,[258],"[192, 199, 189, 200, 203, 207, 220]",410
1860383,"[223, 250]","[192, 189, 200, 203, 207, 220, 258]",410
1863910,[250],"[192, 189, 200, 203, 207, 220, 223]",410
1868801,"[225, 229, 232, 240]","[192, 189, 200, 203, 220, 223, 250]",629
1873249,"[229, 232]","[192, 189, 200, 203, 220, 250, 225, 240]",533
1876279,[232],"[192, 189, 200, 203, 220, 250, 240, 229]",533
1878477,"[236, 238]","[192, 200, 203, 220, 250, 240, 229, 232]",389
1882098,[],"[192, 200, 203, 220, 250, 240, 229, 232, 236]",377
1882100,[],"[192, 200, 203, 220, 250, 240, 232, 236]",707
1884236,[],"[192, 200, 203, 220, 250, 240, 236]",1037
1894750,"[222, 224, 227, 242, 247]","[200, 203, 220, 250, 240, 236]",1056
1899746,"[224, 242]","[200, 203, 220, 250, 240, 236, 222, 247]",484
1908183,[242],"[200, 203, 220, 250, 240, 236, 222, 247]",484
1908198,"[213, 217, 218, 234, 235, 237, 243, 244]","[200, 220, 250, 240, 236, 222, 247, 242]",214
1908424,"[213, 217, 218, 234, 235]","[200, 220, 250, 240, 236, 222, 242, 237, 244, 243]",356
1913743,"[217, 218, 234, 235]","[200, 220, 240, 236, 222, 242, 237, 244, 243, 213]",137
1913831,"[217, 218, 234, 235]","[200, 220, 240, 236, 222, 242, 237, 244, 243]",467
1917082,"[218, 234, 235]","[200, 220, 240, 236, 222, 242, 237, 244, 217]",280
1917571,"[218, 234, 235]","[200, 220, 240, 236, 242, 237, 244, 217]",522
1917644,"[234, 235]","[200, 220, 240, 236, 237, 244, 217, 218]",522
1917875,[235],"[200, 220, 240, 236, 237, 244, 218, 234]",522
1918284,[],"[200, 240, 236, 237, 244, 218, 234, 235]",292
1918873,[],"[200, 236, 237, 244, 218, 234, 235]",388
1919394,[272],"[200, 236, 237, 244, 218, 235]",718
1924211,[],"[200, 236, 237, 244, 235, 272]",883
1930034,"[211, 214, 215, 221, 226, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 235, 272]",948
1930726,"[221, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 235, 272, 215, 226, 214]",467
1931455,"[228, 231, 233, 239, 245, 249, 265]","[236, 237, 244, 235, 272, 215, 226, 221]",207
1936258,"[228, 231, 233, 239, 245, 249, 265]","[236, 237, 244, 272, 215, 226, 221]",537
1939980,"[231, 233, 239, 245, 249, 265]","[236, 237, 244, 272, 215, 221, 228]",537
1940447,"[233, 239, 245, 249, 265]","[236, 237, 244, 272, 215, 228, 231]",537
1943859,"[239, 245, 249, 265, 263]","[236, 237, 244, 272, 215, 231, 233]",537
1948276,"[245, 249, 265]","[236, 237, 244, 272, 215, 231, 233, 263]",526
1948622,"[249, 265]","[236, 237, 244, 272, 231, 233, 263, 245]",277
1950769,"[265, 253]","[236, 237, 244, 272, 233, 263, 245, 249]",358
1952016,[253],"[236, 237, 244, 272, 263, 245, 249, 265]",358
1954299,[],"[236, 237, 244, 272, 263, 249, 265, 253]",358
1955383,[],"[236, 237, 244, 272, 263, 249, 265]",688
1956376,[],"[236, 237, 244, 272, 263, 249]",1018
1960553,[],"[236, 237, 244, 263, 249]",1183
1962847,"[268, 274, 275]","[236, 237, 244, 263]",1432
1964156,"[287, 295]","[236, 237, 244, 263, 268, 274]",772
1966131,[],"[236, 237, 244, 263, 268, 287, 295]",742
1972265,[],"[236, 237, 244, 263, 287, 295]",1072
1974468,[],"[236, 237, 244, 263, 287]",1402
2086009,[],"[236, 237, 244, 263]",1432
2123412,"[252, 254, 256, 257, 259, 269]","[236, 237, 263]",1463
2124137,"[257, 290]","[236, 237, 263, 252, 256, 259, 254]",461
2124417,[290],"[236, 237, 263, 256, 259, 254, 257]",461
2124545,[297],"[236, 237, 263, 256, 259, 257, 290]",461
2127383,[],"[236, 237, 263, 259, 257, 290, 297]",746
2131436,[],"[236, 237, 263, 259, 257, 297]",1076
2132727,[],"[236, 237, 263, 259, 297]",1406
2273195,[],"[236, 237, 263, 259]",1451
2284100,"[255, 270]","[237, 263, 259]",1463
2291925,[],"[237, 263, 259, 270]",1311
2322676,[],"[237, 263, 259]",1463
2326240,"[251, 260, 261, 262, 264, 266, 267, 271, 273]","[263, 259]",1477
2331490,"[262, 266]","[263, 259, 261, 264, 267, 273, 260, 271]",284
2331537,"[262, 266]","[263, 259, 264, 267, 273, 260, 271]",614
2333159,[266],"[263, 259, 264, 267, 273, 260, 262]",406
2334087,[281],"[263, 259, 264, 267, 273, 260, 262]",406
2336552,[292],"[263, 259, 264, 267, 273, 262, 281]",406
2337357,[307],"[263, 259, 264, 267, 273, 262, 292]",711
2338414,[],"[263, 259, 264, 273, 262, 292, 307]",1027
2342164,"[280, 283]","[263, 259, 264, 273, 292, 307]",1329
2355004,"[286, 293, 294]","[263, 259, 273, 292, 307, 280, 283]",1267
2360100,[],"[263, 259, 273, 292, 307, 280, 283, 286, 293]",927
2364785,[],"[263, 259, 273, 292, 307, 280, 283, 286]",1257
2375249,[],"[263, 259, 273, 292, 307, 283, 286]",1406
2420662,"[279, 296]","[263, 259, 292, 307, 283, 286]",1417
2420665,[],"[263, 259, 292, 307, 283, 286, 296]",1087
2423047,[],"[263, 259, 292, 307, 283, 286]",1417
2461759,"[277, 282, 284, 289]","[259, 292, 307, 283, 286]",1428
2468433,[289],"[259, 292, 307, 283, 286, 277, 284]",981
2475444,[],"[259, 292, 307, 283, 286, 284, 289]",981
2478194,[314],"[259, 292, 307, 283, 286, 284]",1311
2482999,[341],"[259, 292, 307, 283, 286, 284]",1311
2486049,"[312, 318]","[259, 292, 307, 286, 284, 341]",992
2486938,[327],"[259, 292, 307, 286, 284, 341, 312]",662
2490730,[],"[259, 292, 307, 286, 284, 341, 312]",662
2491445,[],"[259, 292, 307, 286, 284, 312]",992
2493939,[],"[259, 292, 307, 286, 284]",1322
2497079,[300],"[259, 292, 307, 286]",1439
2500250,[],"[259, 292, 307, 286]",1439
2561771,[],"[259, 307, 286]",1464
2563827,[],"[259, 286]",1478
2702053,"[276, 278, 285, 288, 291]",[286],1490
2702640,"[288, 304, 310, 315]","[286, 276, 285, 278]",744
2703046,"[315, 301, 317]","[286, 276, 285, 288, 310, 304]",346
2703160,"[301, 308]","[286, 285, 288, 310, 304, 315, 317]",332
2708360,[308],"[286, 285, 288, 310, 315, 317, 301]",143
2708574,"[308, 298, 305]","[286, 288, 310, 315, 317, 301]",394
2708664,"[298, 305]","[286, 288, 310, 315, 317, 308]",394
2710234,"[305, 299, 316]","[286, 310, 315, 317, 308, 298]",156
2710286,"[305, 316]","[286, 310, 315, 317, 308, 299]",364
2711243,[316],"[286, 310, 315, 317, 299, 305]",364
2713548,[334],"[286, 315, 317, 299, 305, 316]",364
2715136,[],"[286, 317, 299, 305, 316, 334]",364
2716243,[],"[286, 317, 299, 316, 334]",694
2716640,"[323, 340]","[286, 317, 299, 334]",1024
2718717,[],"[286, 317, 299, 323, 340]",1296
2767161,[329],"[286, 317, 323, 340]",1418
2776771,[],"[286, 317, 323, 340]",1418
2790438,[],"[286, 317, 323]",1454
2790673,[],"[286, 317]",1476
2914967,[332],[286],1490
2918048,[],[286],1490
2920352,"[302, 303, 306, 309, 311, 313]",[],1500
2921269,[309],"[302, 311, 303, 313]",660
2922736,"[342, 344, 345]","[302, 311, 313, 309]",974
2923302,[],"[302, 311, 313, 309, 342, 345]",468
2929680,[],"[302, 311, 309, 342, 345]",798
2933435,[],"[302, 311, 309, 342]",1128
2936840,"[320, 322, 330, 337, 343, 347]","[302, 311, 342]",1144
2940202,"[322, 337]","[302, 311, 342, 320, 343, 347]",452
2946902,[337],"[302, 311, 342, 343, 347, 322]",452
2947978,[],"[302, 311, 342, 347, 322, 337]",452
2950505,[],"[302, 311, 342, 347, 337]",782
2951963,[],"[302, 311, 342, 347]",1112
2952980,"[319, 321, 331, 333, 335, 339]","[302, 342, 347]",1281
2953631,"[333, 339]","[302, 347, 319, 331, 335, 321]",372
2954908,[339],"[302, 347, 319, 331, 335, 321]",372
2955932,[],"[302, 347, 331, 335, 321, 339]",372
2960986,[],"[302, 347, 335, 321, 339]",467
2962259,[],"[302, 347, 335, 339]",797
2963247,[],"[302, 347, 335]",1127
2963734,[],"[302, 347]",1457
2980075,"[356, 379]",[302],1489
2980447,[],"[302, 356]",1159
2987451,[],[302],1489
3134557,"[324, 325, 326, 328, 336, 338, 346, 348, 349]",[],1500
3140011,"[328, 348, 351]","[324, 326, 336, 346, 349, 338]",397
3141366,[348],"[324, 326, 346, 349, 338, 328, 351]",387
3142283,"[359, 371]","[324, 326, 349, 338, 328, 351, 348]",387
3142978,"[350, 362, 365, 366]","[324, 326, 349, 338, 328, 351, 359, 371]",377
3143867,"[362, 365, 366]","[324, 326, 349, 338, 328, 351, 359, 371]",377
3144560,"[365, 366, 361, 378]","[324, 326, 338, 328, 351, 359, 371, 362]",139
3150521,"[365, 366, 361, 378]","[324, 326, 338, 328, 351, 359, 371]",469
3152106,"[366, 361, 378]","[324, 326, 338, 328, 359, 371, 365]",469
3152169,"[361, 378]","[324, 326, 338, 328, 371, 365, 366]",469
3153209,[378],"[324, 326, 338, 328, 371, 366, 361]",469
3157313,[],"[324, 326, 338, 328, 371, 366, 378]",469
3158356,"[354, 358, 360, 374, 375]","[324, 326, 328, 371, 366, 378]",579
3161209,[374],"[324, 326, 328, 371, 378, 354, 360, 375, 358]",545
3165143,[384],"[324, 326, 328, 371, 354, 360, 375, 358, 374]",816
3166615,"[368, 381]","[324, 328, 371, 354, 360, 375, 358, 374, 384]",715
