Time,Waiting Queue,Processors Queue,Number of available processors
427557,"[47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 57, 59, 40, 41]",1153
430063,"[53, 55, 32, 37, 50, 62]","[16, 36, 35, 57, 59, 40, 41, 47]",1130
430267,"[55, 32, 62]","[16, 36, 35, 57, 40, 41, 47, 53, 37, 50]",1092
430412,"[32, 62]","[16, 36, 35, 57, 41, 47, 53, 37, 50, 55]",1092
431532,[62],"[16, 36, 35, 57, 41, 47, 53, 37, 50, 55]",1092
433073,[],"[16, 36, 35, 57, 41, 47, 53, 37, 55, 62]",534
433583,[],"[16, 36, 35, 57, 41, 47, 53, 37, 62]",1524
433939,[],"[16, 36, 35, 57, 41, 53, 37, 62]",2514
435216,[],"[16, 36, 35, 57, 41, 53, 37]",3504
437049,[],"[16, 36, 57, 41, 53, 37]",3801
444849,[71],"[16, 36, 57, 41, 53]",4146
452845,[],"[16, 36, 57, 41, 71]",4386
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",4405
490001,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",1298
490204,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",1286
490580,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",1376
491529,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",1376
491772,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",2366
492337,[],"[36, 57, 41, 71, 52, 56, 44, 46]",3356
495323,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",4256
495529,[],"[36, 57, 41, 71, 52, 56, 44, 78]",3266
497913,[],"[36, 57, 41, 71, 52, 56, 44]",4256
503007,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",4268
504938,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",2288
505118,[],"[36, 57, 41, 71, 52, 56, 70, 88]",3164
509805,[],"[36, 57, 41, 71, 52, 56, 88]",4154
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 88]",4280
511680,[],"[36, 57, 41, 71, 52, 88, 86, 81]",2404
513390,[106],"[36, 57, 41, 71, 52, 88, 81]",3394
514556,[],"[36, 57, 41, 71, 52, 88, 81]",3394
514913,[],"[36, 57, 41, 71, 52, 88]",4280
532915,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4307
534860,[90],"[36, 41, 71, 52, 88, 63, 85]",3306
536011,[],"[36, 41, 71, 52, 88, 63, 85]",3306
536533,[],"[36, 41, 71, 52, 88, 63]",4296
565291,[],"[36, 41, 71, 52, 63]",4410
590893,"[67, 89]","[36, 41, 71, 63]",4421
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",4429
597063,[87],"[41, 71, 63, 67, 89, 64, 65]",3307
598385,[],"[41, 71, 63, 67, 89, 64, 65]",3307
600590,[110],"[41, 71, 63, 67, 89, 65]",4297
602102,[],"[41, 71, 63, 67, 89, 65]",4297
613868,[],"[41, 71, 63, 67, 89]",4429
615007,[111],"[41, 71, 63, 67]",4443
619491,[],"[41, 71, 63, 67]",4443
670890,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4461
671117,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2451
672008,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1461
673244,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1461
674047,[103],"[71, 63, 67, 73, 72, 91, 99]",2451
675828,[],"[71, 63, 67, 73, 72, 91, 99]",2451
677615,[],"[71, 63, 67, 73, 72, 99]",3441
679437,[],"[71, 63, 67, 73, 72]",4431
755610,[],"[71, 63, 67, 72]",4450
949195,"[92, 101, 107]","[63, 67, 72]",4461
949288,[],"[63, 67, 72, 92, 107]",2481
950105,[],"[63, 67, 72, 107]",3471
952243,"[115, 122]","[63, 67, 72]",4461
955250,[],"[63, 67, 72, 122]",3977
966261,[130],"[63, 67, 72]",4461
967282,[108],"[63, 72, 130]",3488
969362,[],"[63, 72, 130]",3488
971676,[150],"[63, 72]",4478
972421,[],"[63, 72]",4478
1159129,"[93, 94, 96, 102, 104]",[72],4489
1159752,[102],"[72, 96, 104, 94]",2491
1161194,"[116, 125]","[72, 96, 104, 94]",2491
1161847,[],"[72, 104, 94, 116, 125]",1501
1162018,[],"[72, 104, 94, 116]",2491
1162964,[],"[72, 94, 116]",3481
1166104,[142],"[72, 94]",4471
1178161,[],"[72, 94]",4471
1268182,"[95, 97, 98, 100, 105, 109]",[94],4482
1270537,"[100, 120]","[94, 95, 98, 105, 109]",2562
1271457,"[113, 124]","[94, 95, 98, 105, 100, 120]",2082
1271801,[],"[94, 95, 105, 100, 120, 113, 124]",2038
1272026,[],"[94, 95, 105, 100, 120, 113]",3028
1275510,[],"[94, 95, 105, 100, 113]",4018
1282678,[],"[94, 95, 105, 100]",4062
1297811,[],"[94, 105, 100]",4298
1305342,"[118, 119]","[94, 100]",4457
1306200,[],"[94, 100, 118]",3467
1306792,"[131, 147]","[94, 100]",4457
1307709,[],"[94, 100, 147]",4438
1316738,"[112, 117, 123]","[100, 147]",4456
1317930,"[128, 133, 136]","[100, 147, 123, 117]",4296
1325485,[],"[100, 147, 123, 117, 128, 133]",4251
1326333,"[134, 145]","[100, 147, 117, 128, 133]",4372
1333203,[],"[100, 147, 117, 128, 133, 134]",4265
1351296,[],"[100, 147, 117, 128, 134]",4295
1378487,[],"[100, 147, 117, 128]",4402
1378924,"[114, 121]","[147, 117, 128]",4427
1380877,"[137, 148]","[147, 117, 128, 114]",3437
1383371,[],"[147, 117, 128, 114, 148]",2447
1383992,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",3437
1384068,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1090
1384914,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1090
1385569,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",1080
1386880,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2070
1387409,[],"[147, 117, 128, 132, 146, 163, 164]",3060
1388390,[],"[147, 117, 128, 132, 146, 163]",4050
1392778,[],"[147, 117, 128, 146, 163]",4351
1406463,[],"[147, 117, 128, 163]",4417
1494183,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4456
1496201,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",3148
1497807,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",3042
1499531,[],"[147, 128, 163, 126, 143, 127, 161, 154]",3389
1505929,[],"[147, 128, 163, 126, 143, 127, 154]",3495
1506706,[],"[147, 128, 163, 126, 143, 127]",4138
1512125,"[153, 162]","[147, 128, 163, 126, 127]",4234
1519263,[],"[147, 128, 163, 126, 127, 162]",3732
1522301,[173],"[147, 128, 163, 126, 127]",4234
1526208,[],"[147, 128, 163, 126, 127]",4234
1527452,"[158, 159]","[147, 128, 163, 127]",4427
1530225,[],"[147, 128, 163, 127, 158]",3437
1532590,[],"[147, 128, 163, 127]",4427
1542079,"[156, 160]","[147, 128, 163]",4456
1547311,[],"[147, 128, 163, 160]",4445
1595669,"[151, 157, 165]","[147, 163, 160]",4460
1597686,[179],"[147, 163, 160, 151, 165]",2480
1597829,[],"[147, 163, 160, 165, 179]",2480
1598471,[195],"[147, 163, 160, 165]",3470
1598488,[172],"[147, 163, 160, 195]",4115
1599310,[],"[147, 163, 160, 195]",4115
1616649,[],"[147, 163, 160]",4460
1684331,"[149, 152, 155]","[163, 160]",4479
1686947,"[177, 180]","[163, 160, 149, 155]",4368
1688178,[194],"[163, 160, 149, 155, 180]",3378
1689210,[197],"[163, 160, 149, 155, 194]",3378
1691468,[],"[163, 160, 149, 155, 197]",4203
1691789,[],"[163, 160, 149, 155]",4368
1709472,"[168, 175]","[163, 160, 149]",4469
1710921,[],"[163, 160, 149, 168]",4448
1846682,"[176, 182, 184]","[163, 149, 168]",4459
1848026,[],"[163, 149, 168, 176, 184]",3345
1850268,[],"[163, 149, 168, 176]",4335
1850783,"[166, 167, 170, 171, 183]","[149, 168, 176]",4345
1852194,[171],"[149, 168, 176, 166, 170, 167]",2021
1853831,[],"[149, 168, 176, 166, 167, 171]",2876
1854495,[],"[149, 168, 176, 166, 171]",3866
1859034,[],"[149, 168, 176, 171]",4210
1864464,[],"[149, 168, 176]",4345
1900913,[190],"[149, 168]",4469
1902312,[],"[149, 168]",4469
1967686,[189],[149],4490
1974758,[],[149],4490
2242545,"[169, 174, 178, 181]",[],4500
2244523,"[181, 187, 192, 193]","[169, 178]",3478
2245077,[193],"[178, 181, 192, 187]",2408
2245134,[],"[178, 181, 192, 187]",2408
2247986,[205],"[178, 181, 187]",3398
2248405,[],"[178, 181, 205]",3398
2251922,[],"[178, 181]",4388
2283292,[],[178],4468
2381257,"[185, 186, 188, 191, 196, 198]",[],4500
2383978,"[191, 211]","[185, 196, 186, 198]",3495
2384772,[206],"[185, 196, 186, 198, 211]",2505
2385094,"[201, 203]","[185, 196, 186, 211, 206]",3107
2386898,[],"[185, 196, 186, 211, 206, 203]",3042
2387301,[],"[185, 196, 186, 206, 203]",4032
2388774,[],"[185, 196, 186, 206]",4097
2396207,[209],"[185, 186, 206]",4239
2396348,[],"[185, 186, 206]",4239
2406436,[216],"[185, 186]",4369
2409972,"[207, 210]","[185, 216]",4455
2410775,"[213, 226, 231]","[185, 216, 210]",4445
2412441,[],"[185, 216, 210, 213, 226]",2465
2412704,[],"[185, 216, 210, 213]",3455
2414910,[],"[185, 216, 210]",4445
2508134,[],"[185, 210]",4468
2549525,[230],[185],4478
2617451,[],[185],4478
2619594,"[199, 200, 202, 204, 208, 212]",[],4500
2619843,"[204, 229]","[199, 202, 200, 212]",3129
2621599,[],"[199, 202, 200, 212, 204]",3029
2625475,[220],"[199, 202, 200, 204]",3983
2629927,[224],"[202, 200, 204, 220]",4333
2633712,[],"[202, 200, 204, 220]",4333
2661391,"[217, 222]","[202, 200, 220]",4433
2663747,[],"[202, 200, 220, 217]",4297
2669518,[237],"[202, 200, 217]",4312
2671476,[],"[202, 200, 217]",4312
2687811,"[215, 221, 232]","[202, 217]",4352
2688456,[236],"[202, 217, 232, 221]",3171
2690241,[254],"[202, 217, 232, 221]",3171
2691550,[],"[202, 217, 232, 254]",3171
2693238,[],"[202, 217, 232]",4161
2695854,[],"[202, 232]",4297
2718700,[],[202],4488
2753920,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4500
2754348,"[223, 227, 233]","[214, 225, 228, 218]",1379
2754388,"[227, 233]","[214, 225, 228, 218]",1379
2755344,"[233, 240, 241]","[214, 225, 228, 218]",1379
2755573,"[240, 241, 243]","[225, 228, 218, 233]",1379
2756595,"[241, 243]","[225, 228, 233, 240]",1379
2756783,"[243, 239, 245]","[225, 228, 240, 241]",1379
2758230,[],"[225, 228, 240, 243, 245, 239]",1245
2758266,"[235, 246]","[228, 240, 243, 245, 239]",2235
2758923,[],"[228, 243, 245, 239, 235, 246]",2209
2759644,[259],"[228, 243, 245, 239, 246]",3199
2759967,[260],"[228, 245, 239, 246, 259]",3199
2760618,[],"[228, 245, 239, 246, 259]",3199
2762814,"[234, 238, 242, 244, 247]","[245, 239, 246, 259]",3350
2762943,[244],"[245, 239, 246, 234, 242, 247, 238]",2205
2766427,[248],"[245, 239, 246, 242, 247, 238, 244]",2205
2766454,[270],"[245, 239, 246, 242, 238, 244, 248]",3121
2766789,[],"[245, 239, 246, 242, 238, 244, 248]",3121
2766872,[],"[245, 239, 246, 242, 238, 248]",4111
2803674,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",4222
2803968,[268],"[245, 239, 246, 242, 248, 251, 252]",2284
2807401,[],"[245, 239, 246, 242, 248, 251, 268]",3262
2807940,[],"[245, 239, 246, 242, 248, 268]",4210
2818436,[],"[245, 246, 242, 248, 268]",4330
2839677,[299],"[245, 246, 242, 268]",4404
2843400,[],"[245, 246, 242, 268]",4404
2858122,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4448
2859880,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1366
2860046,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1366
2860157,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1366
2860432,[],"[245, 246, 268, 250, 257, 261, 267]",2356
2860900,[288],"[245, 246, 268, 257, 261, 267]",3346
2861369,[307],"[245, 246, 268, 257, 261, 267]",3346
2862791,[],"[245, 246, 268, 257, 261, 307]",3346
2865706,[],"[245, 246, 268, 257, 261]",4336
2909928,[],"[245, 246, 268, 257]",4433
3010485,[],"[245, 246, 268]",4448
3025862,"[269, 273, 274]","[245, 268]",4474
3026499,[280],"[245, 268, 269, 273]",2494
3029533,[],"[245, 268, 273, 280]",3123
3029665,[292],"[245, 268, 280]",4113
3030306,[],"[245, 268, 280]",4113
3041506,[],"[245, 268]",4474
3214836,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4488
3216538,"[264, 271, 275]","[268, 249, 263, 266, 272]",1275
3216880,"[271, 275]","[268, 249, 263, 272, 264]",1275
3217140,"[275, 291]","[268, 249, 263, 272, 271]",1275
3217819,"[291, 281, 297]","[268, 263, 272, 271, 275]",1275
3218339,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",1275
3218430,"[297, 294, 305]","[268, 272, 271, 275, 281]",1275
3219823,"[294, 305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",1275
3220302,"[305, 283, 287, 289, 295, 304, 328]","[268, 272, 275, 281, 294, 285, 300, 286]",1494
3220451,"[283, 287, 289, 295, 304, 328, 277, 278, 301]","[268, 272, 281, 294, 285, 300, 286, 305]",1494
3221535,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 305, 283, 277, 301, 278]",511
3221755,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 305, 277, 301, 278]",1501
3224204,"[289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 277, 301, 278, 287]",1501
3224355,"[295, 304, 328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 287, 289]",1501
3224611,"[304, 328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 287, 295]",1501
3225201,"[328, 310]","[268, 272, 285, 300, 286, 277, 301, 278, 295, 304]",1501
3225521,[310],"[268, 272, 285, 300, 286, 277, 301, 278, 295, 304]",1501
3226931,[],"[268, 272, 285, 300, 286, 277, 301, 278, 295, 310]",1501
3227505,[333],"[268, 272, 285, 300, 286, 277, 301, 278, 310]",2491
3227769,[],"[268, 272, 285, 300, 277, 301, 278, 310, 333]",1804
3227920,[],"[268, 272, 285, 300, 277, 301, 278, 333]",2794
3230898,[],"[268, 272, 285, 300, 277, 301, 278]",3784
3240348,[],"[268, 272, 285, 300, 277, 278]",4031
3242183,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",4274
3242931,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",2117
3243780,[],"[268, 285, 300, 277, 278, 296, 279, 290]",2920
3244441,[],"[268, 285, 300, 277, 278, 279, 290]",3910
3249440,[],"[268, 285, 300, 277, 278, 290]",4087
3249972,[],"[268, 285, 277, 278, 290]",4255
3267163,[],"[268, 285, 277, 278]",4442
3280648,"[282, 293, 298, 302, 303]","[285, 277, 278]",4454
3282266,"[302, 311]","[285, 277, 278, 282, 298, 303]",2463
3282468,[],"[285, 277, 278, 282, 303, 302, 311]",1473
3283520,[],"[285, 277, 278, 282, 303, 311]",2463
3284218,[],"[285, 277, 278, 282, 303]",3453
3284431,[323],"[285, 277, 278, 303]",4443
3285715,[],"[285, 277, 278, 303]",4443
3444570,"[314, 316]","[285, 278, 303]",4461
3444994,[],"[285, 278, 303, 316]",3471
3447469,[],"[285, 278, 303]",4461
3520190,"[313, 327, 329, 330, 334]","[285, 278]",4472
3521987,[330],"[285, 278, 313, 329, 334]",2930
3525379,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 330]",1957
3525383,"[315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 312]",1957
3526011,"[317, 318, 320, 321, 325, 326, 351]","[285, 313, 334, 312, 315]",1440
3526253,"[318, 320, 321, 325, 326, 351]","[285, 313, 334, 312, 315]",1440
3527161,"[320, 321, 325, 326, 351]","[285, 313, 334, 312, 318]",1440
3527265,"[321, 325, 326, 351]","[285, 313, 334, 312, 320]",1440
3527440,"[325, 326, 351]","[285, 313, 312, 320, 321]",1382
3527912,"[326, 351]","[285, 313, 312, 320, 325]",1382
3529146,"[351, 338]","[285, 313, 320, 325, 326]",1382
3529719,[],"[285, 313, 320, 325, 351, 338]",1346
3529893,[],"[285, 313, 325, 351, 338]",2336
3531596,[],"[285, 313, 325, 338]",3326
3533136,[336],"[285, 313, 338]",4316
3536899,[],"[285, 313, 338]",4316
3542249,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",4327
3543453,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1229
3544383,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1229
3545357,[332],"[313, 338, 306, 309, 322, 335, 308]",1229
3545432,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",1229
3545618,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",1229
3546814,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",1229
3547459,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",1229
3548394,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",1229
3548404,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",1229
3549369,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",1229
3549789,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",1216
3551115,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1216
3551581,[],"[313, 338, 306, 322, 357, 342, 343]",2206
3552260,[],"[313, 338, 306, 322, 357, 342]",3196
3552481,"[344, 355, 358]","[313, 338, 322, 357, 342]",3224
3552857,[],"[313, 338, 322, 357, 342, 344, 355]",3050
3553414,[],"[313, 338, 322, 342, 344, 355]",4040
3560145,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",4177
3560445,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1207
3561275,[],"[338, 322, 342, 355, 353, 359, 349, 354]",1334
3561281,[],"[338, 322, 342, 355, 359, 349, 354]",2324
3561887,[],"[338, 322, 342, 355, 359, 354]",3314
3562510,[],"[338, 322, 342, 355, 354]",4304
3592779,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4404
3593353,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1422
3593636,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1333
3594485,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2323
3596421,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2323
3596657,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1333
3596904,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1333
3597024,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1333
3598512,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2323
3598987,[],"[338, 342, 355, 354, 347, 382, 371, 370]",3313
3599205,[403],"[338, 342, 355, 354, 347, 382, 371]",4303
3599801,[],"[338, 342, 355, 354, 347, 382, 371]",4303
3615186,[],"[338, 342, 355, 354, 347, 371]",4347
3683645,[385],"[342, 355, 354, 347, 371]",4383
3685093,"[363, 380, 392]","[342, 355, 347, 371, 385]",3409
3686434,[418],"[342, 355, 347, 371, 385, 392, 380]",3097
3687230,[],"[342, 355, 347, 371, 392, 380, 418]",3882
3691940,[],"[342, 355, 347, 371, 392, 418]",3979
3693756,[],"[342, 355, 347, 371, 418]",4194
3701426,[],"[342, 355, 347, 371]",4399
3704271,[],"[342, 355, 347]",4444
3762306,"[368, 376, 383, 387, 390]","[342, 347]",4475
3765985,[387],"[342, 347, 383, 390, 376]",3433
3767930,[],"[342, 347, 383, 390, 387]",3433
3769473,[],"[342, 347, 383, 390]",4423
3785109,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4435
3787031,[374],"[342, 383, 390, 369, 373, 384, 372]",2406
3787953,[],"[342, 383, 390, 373, 384, 372, 374]",2406
3790679,[],"[342, 383, 390, 373, 384, 374]",3396
3791582,[],"[342, 383, 390, 373, 384]",4386
3909808,[],"[342, 383, 390, 384]",4413
3923122,[408],"[342, 383, 390]",4435
3924978,[],"[342, 383, 390]",4435
3929761,[],"[342, 383]",4449
3938602,[413],[342],4487
3938636,[],[342],4487
4026451,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4500
4026718,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1137
4028131,"[379, 402]","[362, 377, 381, 364, 375, 366, 391]",1102
4028354,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1896
4029234,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2886
4029494,[411],"[362, 377, 375, 366, 379, 402, 407, 417]",1934
4031784,[],"[362, 377, 375, 366, 379, 402, 417, 411]",1934
4033417,[],"[362, 377, 375, 366, 379, 402, 417]",2924
4035348,[],"[362, 377, 375, 366, 379, 402]",3876
4040986,[],"[362, 377, 375, 366, 379]",3908
4044518,[405],"[362, 377, 375, 366]",4072
4046834,[435],"[362, 377, 375, 366]",4072
4049114,[],"[362, 377, 375, 366]",4072
4050632,"[397, 415]","[362, 377, 366]",4244
4052897,"[396, 404, 410, 414]","[362, 366, 397, 415]",2554
4053369,[414],"[362, 366, 397, 415, 396, 410]",1553
4053821,[],"[362, 366, 415, 396, 410, 414]",1467
4054297,[],"[362, 366, 396, 410, 414]",2457
4054332,[],"[362, 366, 396, 410]",3447
4054878,[437],"[362, 366, 396]",4437
4057022,[],"[362, 366, 396]",4437
4146136,[],"[362, 366]",4448
4161314,"[401, 406, 409, 412, 419]",[362],4483
4161901,"[412, 436]","[362, 409, 419, 406]",2394
4162281,[],"[362, 409, 419, 406, 436]",1404
4162627,[],"[362, 419, 406, 436]",2394
4165255,[],"[362, 419, 436]",3384
4167727,[],"[362, 419]",4374
4217700,[425],[362],4483
4223878,[],[362],4483
4298722,"[394, 395, 398, 399, 400, 416, 420]",[],4500
4299920,"[395, 399, 416, 433]","[394, 398, 400]",1530
4300831,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",1559
4301745,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",1559
4302348,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",1559
4302663,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",1437
4303148,"[431, 432, 421, 423, 434]","[395, 416, 433, 429]",1437
4303998,"[432, 421, 423, 434]","[395, 416, 429, 431]",1437
4304239,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",1455
4304831,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",1408
4304895,"[434, 422, 427, 438]","[416, 429, 421, 423]",1408
4307998,"[422, 427, 438]","[416, 429, 421, 434]",1739
4308415,"[427, 438]","[416, 429, 421, 434]",1739
4308743,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",1739
4310018,"[424, 426, 430]","[429, 434, 427, 438, 439]",1387
4310340,"[426, 430]","[429, 434, 438, 439, 424]",1387
4310841,"[430, 447]","[429, 434, 438, 439, 424]",1387
4310959,"[447, 449, 454, 465]","[429, 438, 439, 424, 430]",1056
4311119,"[449, 454, 465, 451]","[429, 438, 439, 430, 447]",1056
4311625,"[454, 455]","[429, 439, 430, 447, 449, 465, 451]",1527
4314540,[455],"[429, 439, 430, 449, 465, 451, 454]",1527
4314809,"[442, 459, 462]","[429, 439, 449, 465, 451, 454, 455]",1527
4314859,"[459, 488]","[429, 439, 449, 465, 451, 455, 442, 462]",1513
4315173,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",1513
4316686,[],"[429, 439, 449, 465, 451, 462, 459, 488]",1513
4318221,[],"[429, 439, 449, 465, 451, 462, 488]",2503
4319370,[],"[429, 439, 449, 465, 451, 462]",3493
4324020,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",3845
4324115,"[448, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 452]",1064
4325275,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 452, 448]",1064
4325507,[464],"[429, 449, 465, 451, 462, 450, 452, 448, 457]",1064
4326057,[],"[429, 449, 465, 451, 462, 450, 452, 448, 457]",1064
4327726,[470],"[429, 449, 465, 451, 462, 450, 452, 448]",2054
4327730,[],"[429, 449, 465, 451, 462, 450, 452, 470]",2911
4329459,[480],"[429, 449, 465, 451, 462, 450, 470]",3607
4330924,[],"[429, 449, 465, 451, 462, 450, 470]",3607
4333022,[],"[429, 465, 451, 462, 450, 470]",3785
4350654,[],"[429, 465, 462, 450, 470]",3952
