Time,Waiting Queue,Processors Queue,Number of available processors
969312,[149],"[146, 141, 145, 144, 154]",2130
969337,[],"[146, 145, 144, 154, 149]",2479
970484,[],"[146, 144, 154, 149]",3344
979231,[],"[146, 144, 149]",3890
981811,"[158, 159, 160]","[146, 149]",3966
985944,[],"[146, 149, 160, 159]",3161
989839,[],"[146, 149, 159]",3341
990705,[172],"[146, 149]",3966
1015770,[],"[146, 149]",3966
1123743,"[161, 162, 163, 168, 170]",[149],3983
1127044,[168],"[149, 161, 170, 162]",3197
1130702,[],"[149, 161, 170, 168]",2556
1130993,[189],"[149, 170, 168]",2975
1130999,"[177, 178, 186, 187]","[149, 170, 189]",3828
1133348,[187],"[149, 170, 189, 177, 186]",2448
1139041,[213],"[149, 170, 189, 177, 187]",2564
1139050,[],"[149, 170, 189, 187, 213]",3117
1143940,[],"[149, 170, 189, 213]",3616
1150323,[],"[149, 170, 189]",3828
1151356,[],"[149, 189]",3971
1337267,"[157, 164, 166, 169, 171]",[189],3988
1341894,[169],"[189, 166, 171, 164]",1755
1344082,[],"[189, 166, 171, 169]",1755
1344461,"[173, 180, 188]","[189, 166, 169]",2620
1346338,[],"[189, 166, 169, 188, 180]",1276
1348519,[194],"[189, 166, 169, 188]",1795
1349262,"[175, 182]","[189, 166, 188, 194]",1796
1351567,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",2118
1352469,"[179, 185, 207]","[189, 194, 175, 182, 176, 181, 184, 183]",866
1352567,"[185, 207]","[189, 175, 182, 176, 181, 184, 183, 179]",865
1353695,[],"[189, 175, 182, 176, 181, 184, 183, 179, 185]",852
1353747,[],"[189, 175, 182, 176, 181, 183, 179, 185]",1348
1355948,[196],"[189, 175, 182, 176, 181, 179, 185]",2039
1357043,"[193, 216]","[189, 175, 182, 181, 179, 185, 196]",2416
1358039,[],"[189, 175, 182, 181, 185, 196, 193, 216]",2677
1360836,"[202, 206]","[189, 182, 181, 185, 196, 193, 216]",2730
1363673,[],"[189, 182, 181, 185, 193, 216, 202, 206]",2735
1367457,[239],"[189, 182, 181, 185, 216, 202, 206]",3100
1369696,[],"[189, 182, 181, 185, 216, 206, 239]",3541
1389899,[],"[189, 182, 181, 185, 206, 239]",3780
1399912,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",3908
1403585,[200],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",2088
1404906,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200]",1964
1405443,[210],"[189, 185, 206, 239, 198, 197, 218, 200, 191, 209, 215, 204]",1101
1407164,[],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204, 210]",503
1408698,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",870
1409088,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",1617
1410186,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",2421
1411861,[],"[189, 185, 206, 239, 198, 197, 191, 204]",3119
1413530,[],"[189, 185, 206, 239, 197, 191, 204]",3696
1455645,[],"[189, 185, 206, 239, 197, 191]",3801
1456179,[],"[189, 185, 206, 239, 197]",3922
1616625,[],"[189, 185, 206, 197]",3948
1706744,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3960
1712011,[203],"[185, 206, 197, 190, 199, 211, 195]",2574
1715678,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2794
1718134,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",3089
1718764,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",2945
1718780,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",3058
1722601,[],"[185, 206, 197, 199, 203, 224, 223, 226]",3238
1724535,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",3667
1724874,[],"[185, 206, 197, 199, 224, 223, 226, 233]",3467
1727481,[],"[185, 206, 197, 199, 223, 226, 233]",3602
1740489,[],"[185, 197, 199, 223, 226, 233]",3618
1748049,[250],"[185, 197, 199, 223, 226]",3818
1750363,[],"[185, 197, 199, 223, 226]",3818
1756757,[],"[185, 197, 199, 226]",3947
1800281,[],"[185, 199, 226]",3958
1829191,"[201, 205, 208, 217]","[199, 226]",3971
1836720,"[217, 232]","[199, 226, 201, 208]",3804
1839796,"[230, 234]","[199, 226, 201, 217, 232]",3597
1842405,[249],"[199, 226, 201, 217, 232, 230]",2732
1845064,[251],"[199, 226, 201, 217, 232, 249]",2732
1846347,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2858
1848134,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1526
1848422,[],"[199, 226, 201, 232, 251, 222, 231]",2391
1849030,[],"[199, 226, 201, 232, 251, 231]",2885
1849847,[],"[199, 226, 201, 232, 231]",3058
1851703,[],"[199, 226, 201, 232]",3896
1953894,[],"[199, 201, 232]",3911
1975918,[],"[199, 201]",3967
2215295,"[220, 227, 235, 236, 237]",[199],3986
2218727,"[236, 244]","[199, 220, 235, 227]",3087
2222141,[],"[199, 220, 235, 236, 244]",3126
2224398,[243],"[199, 220, 235, 244]",3568
2225053,[261],"[199, 220, 235, 243]",3460
2227032,[],"[199, 220, 235, 243]",3460
2229069,"[219, 229, 238]","[220, 235, 243]",3474
2232509,[248],"[220, 243, 219, 238, 229]",2840
2232833,[],"[220, 219, 238, 229, 248]",2467
2233695,[],"[220, 219, 229, 248]",2944
2235582,[241],"[220, 219, 248]",3104
2236810,[256],"[220, 219, 241]",3575
2247129,[262],"[220, 219, 256]",3424
2247581,[],"[220, 219, 262]",3880
2247646,[272],"[220, 219]",3969
2251697,[],"[220, 219]",3969
2492714,[247],[220],3988
2494769,[259],[220],3988
2505213,[276],[220],3988
2511827,[],[220],3988
2739787,"[242, 245, 246]",[],4000
2743934,[],"[242, 246]",2732
2744102,"[252, 253, 255, 257, 258]",[242],3597
2749816,"[257, 266, 282]","[242, 255, 258, 253]",2455
2752759,[],"[242, 258, 253, 257, 282, 266]",1125
2753331,"[254, 260]","[258, 253, 257, 282, 266]",1528
2755189,"[271, 274]","[258, 253, 282, 266, 254, 260]",1288
2756190,[279],"[253, 282, 266, 254, 260, 271, 274]",1302
2757066,[],"[253, 266, 254, 260, 271, 274, 279]",2061
2758134,"[263, 264, 281]","[253, 266, 260, 271, 274, 279]",2683
2758223,[301],"[253, 260, 271, 274, 279, 263, 281, 264]",2217
2759018,[],"[253, 260, 271, 274, 279, 263, 264, 301]",1390
2761145,[],"[253, 260, 271, 279, 263, 264, 301]",1903
2763261,[],"[253, 260, 271, 279, 263, 264]",2768
2768311,"[267, 270, 278]","[253, 271, 279, 263, 264]",2934
2769854,[],"[253, 271, 279, 263, 267, 278, 270]",1502
2771132,[],"[253, 271, 279, 263, 267, 278]",2367
2771840,[],"[253, 271, 279, 263, 278]",3232
2771968,[],"[253, 271, 279, 278]",3602
2778487,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",3631
2781263,"[273, 283]","[271, 279, 278, 269, 275, 280, 284, 268, 277]",900
2782548,[],"[271, 279, 278, 269, 275, 280, 284, 268, 273, 283]",1147
2782671,[305],"[271, 279, 278, 269, 275, 280, 284, 268, 273]",1424
2783079,[],"[271, 279, 278, 275, 280, 284, 268, 273, 305]",1247
2783472,[],"[271, 279, 278, 280, 284, 268, 273, 305]",2010
2784775,[],"[271, 278, 280, 284, 268, 273, 305]",2116
2784779,[],"[271, 278, 284, 268, 273, 305]",2412
2786376,[],"[271, 278, 284, 268, 273]",2915
2790576,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",3375
2792900,[304],"[271, 278, 284, 273, 285, 308, 293]",2418
2794019,[],"[271, 278, 284, 273, 308, 293, 304]",2114
2797215,[],"[271, 278, 284, 273, 293, 304]",2489
2797482,"[291, 299]","[271, 278, 273, 293, 304]",2729
2797570,"[288, 289, 292, 306, 307, 310]","[278, 273, 293, 304, 291, 299]",1528
2799023,"[306, 307]","[278, 273, 293, 291, 299, 288, 292, 310, 289]",1520
2801372,[314],"[278, 273, 293, 291, 299, 288, 310, 289, 306, 307]",823
2803227,[],"[278, 273, 293, 299, 288, 310, 289, 306, 307, 314]",1004
2803565,[311],"[278, 273, 293, 299, 288, 310, 289, 306, 314]",1869
2804857,[],"[278, 273, 293, 299, 310, 289, 306, 314, 311]",1837
2807073,"[287, 294, 297, 300, 302, 303]","[273, 293, 299, 310, 289, 306, 314, 311]",1989
2807639,"[300, 303]","[273, 293, 299, 310, 289, 306, 314, 287, 297, 302, 294]",1006
2808971,[],"[273, 293, 299, 310, 289, 306, 314, 287, 297, 302, 294, 303]",545
2809432,[],"[273, 293, 310, 289, 306, 314, 287, 297, 302, 294, 303]",1078
2810631,[],"[273, 293, 310, 289, 306, 287, 297, 302, 294, 303]",1676
2811535,[],"[273, 293, 310, 289, 306, 287, 297, 294, 303]",2541
2812110,[],"[273, 293, 310, 306, 287, 297, 294, 303]",2673
2817409,[326],"[273, 293, 310, 306, 287, 297, 294]",3134
2819314,"[332, 334]","[273, 293, 310, 306, 287, 294, 326]",2511
2821731,"[286, 290, 295, 298, 309]","[293, 310, 306, 287, 294, 326, 332, 334]",1645
2822519,[298],"[293, 310, 306, 287, 294, 326, 334, 286, 295, 309, 290]",1263
2822729,[],"[293, 310, 306, 287, 294, 334, 286, 295, 309, 290, 298]",1864
2822951,[],"[293, 310, 306, 287, 294, 286, 295, 309, 290, 298]",1987
2823841,[],"[293, 310, 306, 287, 294, 286, 295, 309, 290]",2251
2828760,[317],"[293, 310, 306, 287, 286, 295, 309, 290]",2543
2828989,[313],"[293, 310, 306, 287, 295, 309, 290, 317]",2850
2829497,[316],"[293, 310, 306, 287, 295, 309, 317, 313]",2320
2831162,"[323, 328, 335]","[293, 310, 306, 287, 309, 317, 313, 316]",2162
2832293,[],"[293, 310, 306, 287, 309, 317, 316, 323, 335, 328]",2806
2836587,[],"[293, 310, 306, 287, 309, 317, 316, 335, 328]",2984
2839537,[],"[293, 310, 306, 287, 309, 317, 335, 328]",3712
2840918,"[315, 320, 322]","[293, 310, 306, 309, 317, 335, 328]",3867
2843410,[],"[293, 310, 306, 309, 317, 335, 328, 322, 320]",2902
2843772,[],"[293, 310, 306, 309, 317, 335, 328, 320]",3767
2859046,[],"[293, 310, 306, 309, 317, 335, 328]",3867
2979315,[333],"[293, 310, 306, 317, 335, 328]",3884
2981887,[],"[293, 310, 306, 317, 335, 328]",3884
2989771,[],"[293, 310, 306, 317, 328]",3914
3028855,[336],"[293, 306, 317, 328]",3936
3030800,[338],"[293, 306, 317, 328]",3936
3103543,"[312, 321, 325, 331]","[306, 317, 328, 338]",3900
3104557,[331],"[306, 317, 328, 338, 312, 321]",2745
3107452,[],"[306, 317, 328, 338, 312, 321]",2745
3107976,[],"[306, 317, 328, 338, 312]",3610
3123613,[342],"[306, 317, 328, 338]",3900
3149679,[],"[306, 328, 338, 342]",3735
3164615,[],"[306, 328, 338]",3918
3164658,[],"[306, 328]",3975
3256120,[],[306],3988
3263587,"[318, 319, 324, 327, 329, 330, 337]",[],4000
3265389,[327],"[318, 324, 329, 337, 319]",2488
3268398,[],"[318, 324, 329, 337, 319]",2488
3272677,"[343, 347]","[318, 324, 329, 319]",3353
3274392,"[344, 345, 348]","[318, 329, 319, 343, 347]",2985
3275939,[358],"[318, 329, 319, 347, 344, 348, 345]",2841
3277872,[],"[318, 329, 319, 347, 344, 345, 358]",2260
3281353,[],"[318, 329, 319, 347, 344, 345]",3125
3282258,[],"[318, 329, 319, 347, 344]",3272
3284803,[360],"[318, 329, 319, 344]",3668
3293029,[],"[329, 319, 344, 360]",3353
3295268,"[362, 369]","[329, 319, 360]",3458
3299825,[],"[329, 319, 362, 369]",3202
3306342,[],"[329, 319, 362]",3782
3308604,[],"[329, 319]",3964
3596454,"[340, 350]",[319],3987
3601598,[],"[319, 340]",3695
3605839,"[353, 363]",[319],3987
3611189,[],"[319, 353]",3439
3614572,[],[319],3987
3859151,"[339, 341, 346, 349]",[],4000
3864612,[349],"[339, 346]",2824
3866174,"[355, 359, 367, 368, 370, 372]","[346, 349]",2632
3869407,[368],"[346, 349, 355, 367, 370, 372]",1102
3870868,"[352, 354, 357, 361, 366, 371, 373]","[349, 355, 367, 370, 372, 368]",1193
3870923,"[354, 361, 371, 375, 383]","[349, 367, 370, 372, 368, 352, 357, 366, 373]",721
3871005,"[361, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 372, 368, 352, 357, 366, 373, 354]",1157
3872242,"[371, 383, 351, 356, 365]","[367, 370, 372, 352, 357, 366, 373, 354, 361, 375, 364]",529
3872411,"[371, 383, 356, 365]","[367, 370, 352, 357, 366, 373, 354, 361, 375, 364, 351]",575
3872491,"[371, 383, 356, 391]","[367, 370, 352, 357, 373, 354, 361, 375, 364, 351, 365]",392
3874981,"[371, 383, 356]","[367, 370, 352, 357, 373, 354, 375, 364, 351, 365, 391]",361
3875265,"[371, 383, 356]","[367, 370, 352, 357, 373, 354, 375, 364, 351, 365]",751
3875627,"[371, 383, 356]","[367, 370, 352, 357, 373, 354, 375, 364, 365]",1176
3876017,"[383, 356]","[370, 352, 357, 373, 354, 375, 364, 365, 371]",679
3876476,"[383, 356]","[370, 352, 357, 373, 354, 375, 365, 371]",946
3877068,[356],"[370, 352, 373, 354, 375, 365, 371, 383]",713
3877404,[356],"[370, 352, 373, 354, 375, 371, 383]",1128
3878220,[],"[370, 373, 354, 375, 371, 383, 356]",534
3880837,[],"[370, 373, 354, 375, 371, 383]",1399
3881342,"[377, 385]","[370, 373, 354, 375, 383]",2264
3882718,[],"[370, 373, 354, 375, 377, 385]",2510
3884482,[],"[370, 373, 354, 377, 385]",2924
3885437,"[376, 387]","[370, 373, 377, 385]",3353
3888219,[],"[370, 373, 377, 385, 387]",3342
3889181,[],"[370, 373, 377, 387]",3920
3929222,"[374, 380, 389, 390, 392]","[373, 377, 387]",3937
3934588,[390],"[373, 377, 387, 374, 389, 392]",3001
3938363,[],"[373, 377, 387, 374, 389, 392]",3001
3942709,[],"[373, 377, 387, 374, 392]",3586
3946578,[416],"[373, 377, 387, 374]",3794
3956034,[],"[373, 377, 387, 374]",3794
3973145,[404],"[373, 377, 387]",3937
3975885,[],"[373, 377, 387]",3937
3979618,[411],"[373, 387]",3978
3992353,[],"[373, 387]",3978
4391830,[],[373],3989
4462832,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4000
4471410,"[382, 393]","[378, 381, 388, 379, 386]",2032
4473279,[413],"[378, 381, 379, 386, 382, 393]",1158
4473410,[415],"[378, 381, 386, 382, 393, 413]",1227
4475149,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",1687
4478010,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",580
4478135,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",1041
4478801,"[397, 409, 410, 412, 420]","[386, 413, 415, 402, 417, 407, 414, 400]",1499
4479468,"[409, 412]","[386, 413, 415, 402, 417, 407, 400, 397, 410, 420]",492
4480272,[412],"[386, 413, 402, 417, 407, 400, 397, 410, 420, 409]",224
4480673,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",1089
4481547,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",554
4482126,[],"[386, 402, 417, 400, 410, 420, 409, 412]",1201
4484594,[],"[386, 402, 400, 410, 420, 409, 412]",1605
4485228,[],"[386, 402, 400, 410, 409, 412]",2249
4487680,[425],"[386, 402, 400, 410, 409]",3114
4492043,[],"[386, 402, 400, 410, 409]",3114
4493865,[],"[386, 402, 400, 409]",3551
4499738,[427],"[386, 402, 400]",3942
4521260,[],"[386, 402, 427]",3869
4561811,[],"[386, 402]",3973
4892306,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3987
4892909,"[398, 405, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 401]",904
4895459,"[408, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 398]",205
4898673,"[408, 419]","[402, 394, 399, 403, 406, 418, 395, 401]",904
4901725,[419],"[402, 394, 403, 406, 418, 395, 401, 408]",746
4901921,[419],"[402, 394, 403, 418, 395, 401, 408]",1321
4902616,[],"[402, 403, 418, 395, 401, 408, 419]",821
4905163,[],"[402, 418, 395, 401, 408, 419]",1239
4905237,"[424, 428]","[402, 418, 395, 401, 408]",2104
4906197,[423],"[402, 418, 395, 408, 424, 428]",2185
4906225,[431],"[402, 395, 408, 424, 428, 423]",2396
4906604,"[426, 430]","[402, 395, 424, 428, 423, 431]",2737
4908267,[],"[402, 395, 428, 423, 431, 426, 430]",2695
4909019,[453],"[402, 395, 428, 431, 426, 430]",2844
4909399,[],"[402, 395, 428, 431, 430, 453]",2108
4910784,"[436, 439, 450]","[402, 395, 428, 431, 453]",2262
4911108,[],"[402, 395, 428, 431, 453, 450, 439]",1442
4912571,[],"[402, 395, 428, 431, 453, 439]",1992
4913554,[],"[402, 395, 428, 431, 453]",2262
4916218,[],"[402, 395, 428, 431]",3127
4918917,"[441, 454]","[402, 395, 428]",3651
4923343,[],"[402, 395, 428, 454]",2786
4926462,[],"[402, 395, 428]",3651
4927556,"[433, 435, 449]","[402, 395]",3886
4929188,[],"[402, 395, 433, 449]",3163
