Time,Waiting Queue,Processors Queue,Number of available processors
929867,[],"[93, 106, 132, 127]",1410
944318,[],"[93, 106, 127]",1422
961196,"[118, 120, 122, 124]","[106, 127]",1451
962289,"[124, 137, 147]","[106, 127, 118, 122]",932
965359,[],"[106, 127, 118, 124, 147, 137]",582
967279,"[114, 117, 121, 125, 126]","[127, 118, 124, 147, 137]",616
967403,"[117, 121, 125, 126]","[127, 118, 124, 137, 114]",616
969016,"[121, 125, 126, 135]","[127, 118, 124, 137, 114]",616
969837,"[125, 126, 135]","[127, 118, 124, 137, 114]",616
970712,"[126, 135, 142, 144]","[127, 118, 124, 137, 125]",616
973540,"[135, 144]","[127, 118, 137, 125, 126, 142]",490
974866,"[144, 138, 143]","[127, 118, 137, 125, 142, 135]",490
977693,[138],"[127, 118, 137, 125, 142, 144, 143]",350
983182,"[134, 140]","[127, 118, 137, 142, 144, 143, 138]",529
985330,[140],"[127, 118, 137, 142, 144, 138, 134]",339
986338,[],"[127, 118, 137, 142, 144, 134, 140]",160
987545,[181],"[127, 118, 137, 142, 134, 140]",490
989018,"[145, 146]","[127, 137, 142, 134, 140, 181]",349
990687,[146],"[127, 137, 142, 140, 181, 145]",349
990853,"[164, 167, 179]","[127, 137, 142, 140, 181, 146]",349
991584,"[167, 179, 152]","[127, 137, 142, 140, 181, 164]",349
991755,"[179, 152]","[127, 137, 142, 140, 181, 164]",349
993678,[149],"[127, 137, 142, 181, 164, 179, 152]",475
997142,[],"[127, 137, 142, 164, 179, 152, 149]",708
1002444,[],"[127, 137, 142, 179, 152, 149]",1038
1019652,"[136, 139, 141]","[137, 142, 179, 152, 149]",1053
1020826,"[155, 169]","[137, 142, 179, 152, 149, 136, 141]",662
1022471,"[156, 158, 168, 176, 180]","[137, 142, 179, 152, 149, 141, 155, 169]",332
1025394,"[158, 168, 176, 180]","[137, 142, 152, 149, 141, 155, 169, 156]",174
1028452,"[158, 168, 176, 180, 150, 153, 170]","[137, 152, 149, 141, 155, 169, 156]",300
1030230,"[158, 176, 180, 150, 153, 170]","[137, 152, 149, 141, 169, 156, 168]",397
1031414,"[176, 180, 150, 153, 170]","[137, 152, 149, 141, 169, 168, 158]",397
1033550,"[180, 150, 153, 170]","[137, 152, 149, 141, 169, 168, 158]",397
1035059,"[150, 153, 170]","[137, 152, 149, 141, 168, 158, 180]",397
1036131,"[153, 170]","[137, 152, 149, 141, 168, 180, 150]",397
1036573,[170],"[137, 152, 149, 141, 168, 180, 150]",397
1041395,[],"[137, 152, 149, 141, 168, 180, 170]",585
1041579,[],"[137, 152, 149, 141, 168, 170]",915
1044252,[],"[137, 152, 141, 168, 170]",1012
1047111,[],"[137, 152, 141, 170]",1245
1058306,"[157, 159, 161, 172, 174, 175]","[137, 152, 170]",1306
1058857,"[159, 175]","[137, 152, 170, 161, 174, 172]",634
1060185,[175],"[137, 152, 170, 174, 172, 159]",634
1065769,[],"[137, 152, 170, 174, 172, 175]",634
1069005,[],"[137, 152, 170, 172, 175]",964
1070200,[],"[137, 152, 170, 172]",1294
1073588,[],"[137, 152, 172]",1436
1159241,[],"[137, 152]",1448
1196606,[],[137],1480
1279756,"[148, 151, 154, 160, 162, 163, 165, 166, 171, 173, 177, 178, 182]",[],1500
1282384,"[151, 160, 166, 173, 178, 182]","[154, 162, 165, 171, 177, 163]",630
1284403,"[160, 173, 178, 182]","[154, 162, 165, 171, 177, 163, 166]",581
1288436,"[173, 178, 182, 183]","[154, 162, 165, 171, 177, 163, 166]",581
1290760,"[178, 182, 199]","[154, 162, 171, 177, 163, 166, 173, 183]",551
1291719,"[182, 199, 187]","[154, 162, 171, 177, 163, 166, 173, 183]",551
1292070,"[199, 187]","[154, 162, 171, 163, 166, 173, 183, 182]",551
1293497,[187],"[154, 162, 171, 163, 166, 183, 182, 199]",551
1294604,[],"[154, 162, 171, 163, 166, 183, 182, 187]",551
1297213,[],"[154, 162, 171, 163, 166, 183, 187]",881
1298727,[],"[154, 171, 163, 166, 183, 187]",992
1305404,[216],"[154, 171, 163, 166, 183]",1322
1318227,"[190, 193, 196]","[154, 163, 166, 183, 216]",1367
1320992,[],"[154, 163, 166, 183, 216, 190, 196]",707
1323987,[227],"[154, 163, 166, 183, 216, 196]",1037
1326121,[],"[154, 163, 166, 183, 216, 227]",1037
1331022,[],"[154, 163, 166, 183, 216]",1367
1393273,"[188, 195]","[163, 166, 183, 216]",1398
1398300,"[184, 185, 186, 197, 198]","[163, 183, 216, 188, 195]",1106
1401339,[197],"[163, 183, 216, 188, 184, 186, 198, 185]",1222
1403551,[],"[163, 183, 216, 188, 184, 186, 185, 197]",1354
1461440,[],"[163, 216, 188, 184, 186, 185, 197]",1384
1556240,"[201, 219]","[163, 216, 188, 186, 185, 197]",1419
1558017,[],"[163, 216, 188, 186, 185, 197, 219]",1089
1558785,[211],"[163, 216, 188, 186, 185, 219]",1112
1561242,[],"[163, 216, 188, 186, 185, 211]",1112
1564725,[],"[163, 216, 188, 186, 185]",1442
1573465,[233],"[163, 216, 188, 186]",1455
1583993,[],"[163, 216, 188, 186]",1455
1770260,[],"[163, 188, 186]",1468
1774501,"[189, 191, 192, 194, 200]","[188, 186]",1478
1781609,"[194, 205, 229]","[188, 186, 189, 200, 191]",1306
1784220,[],"[188, 186, 189, 200, 194, 229, 205]",665
1787044,[],"[188, 186, 189, 200, 194, 205]",995
1790200,[],"[188, 186, 189, 200, 194]",1325
1830389,"[203, 217]","[188, 186, 189, 194]",1429
1837686,[],"[188, 186, 189, 194, 217]",1289
1857649,[235],"[188, 186, 189, 194]",1429
1923121,"[206, 213, 222]","[188, 186, 194, 235]",1401
1925824,"[243, 249]","[188, 186, 194, 235, 222, 213]",975
1928189,[],"[188, 186, 194, 235, 213, 243, 249]",848
1934578,[],"[188, 186, 194, 235, 213, 243]",1178
1950139,[],"[188, 186, 194, 213, 243]",1234
1978489,[],"[188, 186, 194, 213]",1361
1987859,[],"[188, 186, 194]",1457
1992888,"[202, 204, 214, 218]","[186, 194]",1468
1993008,"[218, 260]","[186, 194, 214, 204]",1116
1999068,[],"[186, 194, 204, 218, 260]",786
2001395,[],"[186, 194, 204, 218]",1116
2005140,[],"[186, 194, 204]",1446
2016658,"[207, 209, 210, 212, 220, 224, 226, 228, 230]","[194, 204]",1457
2017884,"[209, 212, 224]","[194, 204, 207, 210, 220, 230, 228]",399
2019791,"[212, 224]","[194, 204, 207, 210, 230, 228, 209]",399
2026186,[224],"[194, 204, 207, 210, 230, 228, 209]",399
2026907,[],"[194, 204, 207, 210, 228, 209, 224]",399
2029375,[],"[194, 204, 207, 210, 228, 224]",729
2034527,[],"[194, 204, 207, 210, 228]",1059
2043040,"[208, 215, 221, 223, 225, 231, 232]","[204, 207, 210, 228]",1080
2045202,"[223, 231]","[204, 207, 210, 228, 208, 221, 225, 215]",332
2048193,"[231, 237, 246]","[204, 207, 210, 228, 221, 225, 215, 223]",332
2048314,"[237, 246]","[204, 207, 228, 221, 225, 215, 223, 231]",232
2050560,"[237, 247]","[204, 207, 228, 221, 225, 223, 231, 246]",540
2052320,[],"[204, 207, 228, 221, 225, 223, 231, 246, 247]",528
2055395,[251],"[204, 207, 228, 221, 225, 231, 246, 247]",858
2060397,"[242, 253, 257]","[204, 228, 221, 225, 231, 246, 247, 251]",960
2061040,[258],"[204, 228, 221, 225, 246, 247, 251, 242, 257, 253]",612
2067466,[],"[204, 228, 221, 225, 246, 247, 242, 257, 253, 258]",533
2068271,[],"[204, 228, 221, 225, 246, 247, 242, 253, 258]",863
2072228,[],"[204, 228, 221, 225, 246, 247, 253, 258]",1193
2087528,"[245, 252, 254, 255, 256, 259, 262]","[204, 221, 225, 246, 247, 253, 258]",1237
2087697,"[252, 255, 259, 262]","[204, 221, 225, 246, 247, 253, 258, 245, 256]",577
2090823,"[255, 259, 262]","[204, 221, 225, 246, 247, 253, 258, 245, 256]",577
2091008,"[259, 262]","[204, 221, 225, 246, 247, 253, 258, 245, 256]",577
2094900,[262],"[204, 221, 225, 246, 247, 253, 258, 245, 259]",577
2095682,"[238, 240]","[221, 225, 246, 247, 253, 258, 245, 259, 262]",269
2095866,"[238, 240]","[221, 225, 246, 247, 253, 258, 245, 262]",599
2100979,[240],"[221, 225, 246, 247, 253, 258, 245, 262]",599
2103210,[],"[221, 225, 246, 247, 253, 258, 262, 240]",599
2106013,[],"[221, 225, 246, 247, 253, 258, 240]",929
2107009,[269],"[221, 225, 246, 247, 253, 258]",1259
2115116,[],"[221, 225, 246, 247, 253, 258]",1259
2115590,[],"[221, 225, 246, 247, 258]",1277
2130666,[],"[221, 225, 246, 247]",1378
2137094,"[234, 241, 248, 250]","[225, 246, 247]",1455
2140589,[250],"[225, 246, 247, 234, 248]",1033
2144722,[267],"[225, 246, 247, 234, 250]",1033
2146060,[],"[225, 246, 247, 234, 267]",1033
2156690,[],"[225, 246, 247, 234]",1363
2160147,"[236, 239, 244, 261]","[246, 247, 234]",1374
2163963,"[261, 278]","[246, 247, 234, 236, 244]",1018
2164034,[],"[246, 247, 234, 236, 244, 261]",688
2164184,[],"[246, 247, 234, 244, 261]",897
2165986,"[265, 274]","[246, 247, 234, 244]",1227
2168030,[277],"[246, 247, 234, 265, 274]",949
2172166,[285],"[246, 247, 234, 265, 277]",949
2176477,[],"[246, 247, 234, 265, 277]",949
2179169,[],"[246, 247, 234, 265]",1279
2183097,[],"[246, 247, 234]",1374
2209610,"[266, 279]","[246, 247]",1466
2211212,[],"[246, 247, 279]",1136
2220203,[289],"[246, 247]",1466
2230905,[],"[246, 247]",1466
2334825,"[264, 270, 275, 280]",[246],1478
2339209,[280],"[246, 275, 270]",818
2346524,[],"[246, 275, 280]",818
2350560,[300],"[246, 275]",1148
2351703,[],"[246, 275]",1148
2352960,[301],[246],1478
2354118,[],[246],1478
2376445,"[263, 268, 271, 272, 273, 276]",[],1500
2376706,"[272, 281]","[271, 273, 268, 276]",627
2382812,[292],"[271, 273, 276, 272, 281]",615
2382821,[],"[271, 273, 276, 272, 292]",824
2386737,[295],"[271, 276, 272, 292]",1154
2389895,[],"[271, 276, 272, 292]",1154
2413446,"[284, 293, 294, 299]","[276, 272, 292]",1357
2414700,[299],"[276, 272, 292, 284, 294]",986
2416604,[],"[276, 272, 292, 284, 294]",986
2423317,[305],"[276, 272, 292, 284]",1316
2443138,[],"[276, 272, 284, 305]",1208
2454029,[],"[276, 272, 284]",1437
2535411,[],"[276, 272]",1478
2893504,"[282, 287, 288, 296, 297, 303]",[276],1490
2898943,[296],"[276, 282, 288, 297, 303]",748
2899249,[320],"[276, 282, 297, 303, 296]",1049
2904327,[],"[276, 297, 303, 296, 320]",988
2904679,[322],"[276, 297, 296, 320]",1318
2911046,[],"[276, 297, 296, 320]",1318
2921921,[],"[276, 297, 296]",1441
3074883,[],"[276, 297]",1470
3125487,"[283, 286, 290, 291, 298, 302]",[297],1480
3127707,"[291, 306]","[297, 283, 290, 298, 302]",702
3131976,[312],"[297, 290, 298, 302, 291, 306]",859
3138728,"[308, 317, 319, 324, 336]","[297, 298, 302, 291, 306, 312]",683
3140195,"[317, 324, 336, 311, 313, 314, 323, 325, 335]","[297, 302, 291, 306, 312, 308, 319]",223
3143686,"[317, 324, 336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 308, 319, 323]",370
3145478,"[324, 336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 308, 319, 323]",370
3148303,"[336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 319, 323, 324]",370
3149115,"[311, 313, 314, 325, 335]","[297, 302, 291, 306, 319, 324, 336]",223
3150777,"[311, 313, 314, 325, 335]","[297, 302, 291, 306, 319, 336]",553
3151802,"[313, 314, 325, 335]","[297, 302, 291, 306, 336, 311]",553
3153632,"[314, 325, 335]","[297, 302, 291, 306, 336, 311]",553
3155542,"[325, 335]","[297, 302, 291, 336, 311, 314]",331
3156757,"[335, 352]","[297, 302, 291, 311, 314, 325]",331
3157061,[352],"[297, 302, 291, 311, 314, 335]",331
3157383,[],"[297, 302, 291, 311, 314, 352]",331
3161183,[],"[297, 302, 291, 314, 352]",661
3161711,[],"[297, 302, 291, 352]",991
3163882,"[307, 315, 321, 328, 330, 331, 332, 334, 337]","[297, 291, 352]",1085
3166657,"[315, 328, 331, 334, 337]","[297, 291, 307, 321, 330, 332]",397
3167770,"[328, 331, 334, 337]","[297, 291, 307, 321, 330, 332]",397
3173077,"[331, 334, 337, 354]","[297, 291, 307, 321, 332, 328]",397
3173289,"[334, 337, 354]","[297, 291, 307, 321, 328, 331]",397
3174110,"[337, 354]","[297, 291, 307, 321, 328, 334]",397
3174641,"[354, 346]","[297, 291, 307, 321, 328, 337]",397
3175053,[346],"[297, 291, 307, 328, 337, 354]",649
3176620,[],"[297, 291, 307, 328, 337, 346]",397
3178276,[353],"[297, 291, 307, 328, 346]",727
3185127,[],"[297, 291, 307, 328, 353]",966
3188220,[],"[297, 291, 307, 353]",1296
3220262,"[304, 309, 316, 318, 326, 333]","[297, 307, 353]",1361
3221626,"[318, 333]","[297, 307, 353, 316, 326, 309]",371
3225987,"[333, 340]","[297, 307, 353, 316, 309, 318]",371
3226230,[340],"[297, 307, 353, 309, 318, 333]",509
3226936,[343],"[297, 307, 353, 309, 333, 340]",509
3228932,[],"[297, 307, 309, 333, 340, 343]",270
3229451,"[310, 327, 329]","[307, 309, 333, 340, 343]",290
3231951,"[327, 329, 359]","[307, 333, 340, 343, 310]",558
3236048,"[329, 359, 338, 351]","[307, 333, 340, 343, 310]",558
3238763,"[359, 351]","[307, 333, 340, 310, 329, 338]",403
3240659,[351],"[307, 333, 310, 329, 338, 359]",465
3245050,"[349, 350, 360, 362, 364, 365]","[307, 333, 310, 338, 359, 351]",560
3248772,"[350, 360, 362, 364]","[307, 333, 310, 338, 359, 351, 365]",517
3254306,"[360, 362, 364]","[307, 333, 310, 338, 359, 365, 350]",422
3255847,"[362, 364]","[307, 333, 310, 338, 359, 365, 350]",422
3257744,"[364, 341, 342, 348, 366]","[307, 310, 338, 359, 365, 350, 362]",284
3260112,"[364, 341, 348, 366]","[307, 310, 338, 359, 365, 362, 342]",599
3260676,"[341, 348, 366]","[307, 310, 359, 365, 362, 342, 364]",424
3260791,"[348, 366]","[307, 310, 359, 365, 342, 364, 341]",424
3262702,"[366, 339, 344, 355, 356, 358, 361]","[310, 359, 365, 342, 364, 341, 348]",122
3263096,"[366, 344, 356, 358, 361]","[310, 359, 365, 342, 364, 348, 339, 355]",396
3265142,"[344, 356, 358, 361]","[310, 359, 365, 342, 364, 339, 355, 366]",396
3265955,"[356, 358, 361]","[310, 359, 365, 342, 364, 339, 355, 366]",396
3266377,"[358, 361]","[310, 365, 342, 364, 339, 355, 366, 356]",334
3267795,"[361, 385]","[310, 365, 342, 339, 355, 366, 356, 358]",541
3273309,[],"[310, 365, 342, 339, 355, 356, 358, 361, 385]",406
3274447,[],"[310, 365, 342, 339, 355, 358, 361, 385]",736
3275743,[],"[310, 365, 342, 339, 355, 358, 385]",1066
3285653,[],"[310, 365, 342, 339, 355, 358]",1201
3309090,"[345, 347, 357, 363]","[365, 342, 339, 355, 358]",1263
3311420,[363],"[365, 342, 339, 355, 358, 345, 347]",603
3316284,[],"[365, 342, 339, 355, 358, 345, 363]",603
3318402,[368],"[365, 342, 339, 355, 358, 363]",933
3320071,[],"[365, 342, 339, 355, 358, 368]",933
3324891,[383],"[365, 342, 339, 355, 368]",1056
3326365,[],"[365, 342, 339, 355, 383]",1056
3328425,[],"[365, 342, 339, 355]",1386
3335873,[381],"[342, 339, 355]",1429
3345315,"[378, 379, 380, 382, 387]","[342, 339, 381]",1134
3345945,[382],"[342, 339, 378, 380, 387, 379]",710
3347585,[],"[342, 339, 380, 387, 379, 382]",710
3349231,[],"[342, 339, 380, 387, 379]",1040
3357364,[],"[342, 339, 387, 379]",1370
3410237,"[369, 372, 373, 374, 384, 386]","[342, 387, 379]",1391
3415008,"[374, 403]","[342, 387, 379, 369, 373, 372, 386]",632
3417202,[],"[342, 387, 379, 369, 372, 386, 374, 403]",574
3417520,[],"[342, 387, 379, 369, 372, 386, 403]",904
3421257,[397],"[342, 387, 379, 369, 386, 403]",1234
3429349,[],"[342, 387, 379, 369, 386, 403]",1234
3431601,[],"[342, 379, 369, 386, 403]",1259
3449534,[],"[342, 369, 386, 403]",1328
3472480,[],"[342, 369, 386]",1386
3488470,[],"[342, 369]",1422
3500690,[],[342],1485
3580701,"[367, 370, 371, 375, 376, 377]",[],1500
3584563,"[375, 389]","[367, 371, 376, 370]",736
3588712,"[395, 405]","[367, 371, 376, 370, 389]",406
3590826,[404],"[367, 371, 376, 389, 395, 405]",587
