Time,Waiting Queue,Processors Queue,Number of available processors
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",1573
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",1662
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",1679
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",1676
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",1632
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",1566
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",1366
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",1476
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",1534
780740,[],"[60, 93, 62, 69, 71, 79, 88]",1621
780953,[],"[60, 93, 62, 69, 71, 79]",1770
781324,[],"[60, 93, 62, 69, 71]",1896
790886,"[74, 81, 83]","[60, 93, 69, 71]",1968
793387,[],"[60, 93, 69, 71, 74, 83]",1723
798020,[],"[60, 93, 69, 71, 83]",1741
808668,[],"[60, 93, 69, 71]",1968
912309,"[75, 85, 92]","[60, 93, 71]",1975
954566,[96],"[60, 93, 71, 75, 85]",1900
966182,[],"[60, 93, 71, 75, 96]",1874
982441,[],"[60, 93, 71, 75]",1960
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1966
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",1686
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",1241
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1312
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1312
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",1377
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",1491
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",1522
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",1465
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",1552
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",1645
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",1799
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1844
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",1595
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1644
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1775
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1810
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1525
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",1716
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",1753
1116175,[],"[93, 71, 75, 103, 120, 123]",1803
1119329,[],"[93, 71, 75, 120, 123]",1840
1130850,[],"[93, 71, 75, 120]",1934
1136026,[],"[93, 71, 75]",1966
1143331,[107],"[71, 75]",1976
1163145,[],"[71, 75]",1976
1185717,"[94, 98, 99, 100, 102]",[71],1991
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",1541
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",749
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",766
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",780
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",883
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",1002
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",1140
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",1232
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",1338
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",1423
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",1153
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",1296
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",1294
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",1508
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",1508
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",1418
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",1365
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",1437
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",1343
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",1346
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",1405
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",1351
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",1476
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",1585
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",1626
1277054,[],"[126, 128, 124, 129, 168, 134]",1696
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",1757
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",1567
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",1567
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",1326
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",1385
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",1531
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",1626
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",1712
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",1802
1325684,[],"[126, 128, 168, 158, 165, 152]",1878
1356548,[179],"[126, 128, 168, 158, 165]",1948
1359193,[],"[126, 128, 158, 165, 179]",1915
1395977,[],"[126, 128, 158, 165]",1969
1476542,[],"[126, 128, 165]",1980
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1987
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1490
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",1399
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",1546
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",1692
1599717,[],"[126, 165, 143, 146, 144, 162]",1777
1603148,[],"[126, 165, 143, 146, 162]",1852
1622620,[],"[126, 165, 143, 146]",1943
1654850,[],"[126, 165, 143]",1980
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1989
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1513
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",1560
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",1554
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",1664
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",1703
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1589
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",1794
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",1806
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",1768
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",1703
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",1779
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",1704
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",1838
1728822,[],"[165, 143, 139, 154, 175, 186]",1877
1740969,"[182, 199]","[165, 143, 139, 154, 186]",1962
1803498,[],"[165, 143, 139, 154, 186, 182]",1932
1903830,[],"[165, 143, 139, 154, 186]",1962
1982461,[173],"[165, 143, 154, 186]",1973
1986120,[191],"[165, 143, 154, 186]",1973
2017431,[225],"[165, 143, 154, 186]",1973
2030713,[],"[165, 143, 154, 186]",1973
2055111,"[170, 176]","[165, 143, 186]",1985
2069652,[200],"[165, 143, 186, 170]",1869
2087648,[194],"[165, 143, 186, 200]",1865
2094474,[],"[165, 143, 186, 194]",1719
2101477,[210],"[165, 143, 186]",1985
2116868,[],"[165, 143, 186]",1985
2204237,"[174, 177]","[165, 186]",1992
2221870,"[187, 198]","[165, 186, 177]",1898
2231545,[],"[165, 186, 187, 198]",1884
2244572,[209],"[165, 186, 187]",1923
2258667,[226],"[165, 186, 209]",1870
2260051,[],"[165, 186, 226]",1897
2294524,[],"[165, 186]",1992
2496437,"[172, 178]",[186],1996
2516772,"[185, 190, 195]","[186, 178]",1920
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1806
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",1588
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",1714
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",1687
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",1655
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",1618
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",1496
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",1478
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",1587
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",1652
2565364,[],"[186, 190, 196, 205, 201, 219]",1825
2570244,[],"[186, 190, 196, 201, 219]",1830
2572607,[223],"[186, 190, 201, 219]",1930
2591958,[],"[186, 190, 201, 219]",1930
2600728,[],"[186, 190, 219]",1976
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",1980
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",1584
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",1609
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",1708
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",1651
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",1720
2867374,[],"[190, 219, 208, 215, 211, 222]",1860
2889304,[],"[190, 219, 208, 215, 222]",1934
2891839,[],"[190, 208, 215, 222]",1948
2939110,[],"[190, 208, 215]",1985
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1991
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",1453
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",1284
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",1280
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",1484
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",1568
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",1654
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",1732
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",1797
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",1619
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",1520
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",1626
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",1807
3180361,[],"[208, 215, 207, 243, 250, 245]",1816
3186179,[],"[208, 215, 207, 243, 250]",1871
3193264,[],"[208, 215, 207, 243]",1973
3322912,"[232, 249, 252]","[208, 215, 243]",1987
3329114,[261],"[208, 215, 243, 232, 249]",1873
3352274,[],"[208, 215, 243, 232, 249]",1873
3354425,[],"[208, 215, 243, 249]",1950
3387799,[],"[208, 215, 243]",1987
3725733,"[237, 238, 242, 253]","[208, 243]",1992
3728907,"[253, 259]","[208, 243, 242, 238]",1887
3750184,[],"[208, 243, 242, 238, 253]",1876
3753589,[],"[208, 243, 238, 253]",1924
3760146,[],"[208, 243, 253]",1981
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1985
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1683
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",1776
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",1622
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1789
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",1870
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",1822
3914691,[],"[243, 253, 231, 239, 244, 271]",1908
3915814,[257],"[243, 253, 231, 244, 271]",1936
3939900,[],"[243, 253, 231, 244, 271]",1936
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",1946
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",1717
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",1417
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",1337
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",1370
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",1409
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",1582
4001378,[],"[243, 244, 260, 273, 266, 286]",1646
4003786,"[264, 268]","[244, 260, 273, 266, 286]",1650
4006332,[],"[244, 260, 273, 286, 264, 268]",1827
4010369,[283],"[244, 260, 273, 286, 268]",1851
4014434,[],"[244, 260, 286, 268, 283]",1866
4018570,[],"[244, 260, 286, 268]",1905
4025614,[],"[244, 260, 268]",1982
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1988
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",1622
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",1692
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",1817
4193877,[],"[260, 268, 256, 263, 270, 278]",1929
4214907,"[284, 287]","[268, 256, 263, 270, 278]",1935
4215923,[281],"[268, 263, 270, 278, 284, 287]",1803
4237685,[],"[268, 263, 270, 278, 284, 281]",1813
4247324,[],"[268, 263, 270, 278, 284]",1916
4266831,[],"[268, 263, 270, 278]",1976
4383300,[291],"[268, 263, 270]",1981
4431043,[303],"[268, 263, 270]",1981
4458390,[],"[268, 263, 270]",1981
4596485,"[288, 289, 290]","[268, 263]",1989
4607196,[],"[268, 263, 288, 289]",1870
4625019,[],"[268, 263, 288]",1955
4630226,"[280, 292]","[263, 288]",1961
4645402,"[299, 301]","[263, 288, 280]",1872
4657265,[],"[263, 288, 280, 301]",1850
4678190,"[294, 298]","[263, 288, 301]",1939
4694335,[],"[263, 301, 294, 298]",1821
4705809,[313],"[263, 301, 298]",1908
4715082,[308],"[263, 298, 313]",1791
4716428,"[307, 315]","[263, 313, 308]",1769
4725241,[],"[263, 313, 307, 315]",1616
4730338,[],"[263, 313, 315]",1810
4734180,[],"[263, 315]",1949
4744329,[],[263],1995
4951763,"[279, 282, 285]",[],2000
4953728,"[300, 302]","[279, 285]",1874
4959053,"[304, 317]","[279, 285, 302]",1867
4963222,[293],"[279, 302, 304, 317]",1910
4969474,[],"[279, 302, 304, 293]",1845
4983611,[],"[279, 302, 293]",1887
4995368,"[321, 322]","[279, 302]",1979
5023265,[],"[279, 302, 322]",1912
5023731,[],"[279, 302]",1979
5124540,"[295, 296, 297]",[302],1993
5136442,"[316, 318]","[302, 295, 297]",1782
5140808,"[311, 325]","[302, 297, 316, 318]",1652
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1644
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",1571
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",1531
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",1626
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",1622
5187390,[],"[302, 311, 306, 319, 323, 337]",1731
5188119,[],"[302, 311, 306, 319, 323]",1810
5190470,[332],"[302, 311, 306, 319]",1880
5208854,[],"[302, 311, 306, 319]",1880
5237457,[],"[302, 311, 306]",1927
5265255,"[335, 338, 339, 344]","[302, 306]",1959
5283467,[344],"[302, 306, 335, 338]",1705
5284512,[336],"[302, 335, 338, 344]",1643
5290664,[],"[302, 335, 344, 336]",1770
5292821,[],"[302, 335, 336]",1866
5296241,[],"[302, 335]",1887
5298113,[],[302],1993
5464714,"[305, 309, 310, 312, 314]",[],2000
5478525,"[312, 326]","[305, 314, 309]",1803
5484212,"[348, 350]","[314, 309, 312, 326]",1855
5508026,"[328, 329]","[309, 312, 326, 348, 350]",1790
5511620,[],"[309, 312, 326, 348, 328, 329]",1616
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",1686
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",1634
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",1603
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",1650
5534595,[],"[309, 326, 329, 334, 342, 341]",1689
5535986,[],"[309, 326, 329, 342, 341]",1799
5544784,[],"[309, 326, 329, 341]",1865
5550842,[],"[309, 326, 329]",1918
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1957
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1529
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",1269
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",1422
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",1600
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",1660
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",1695
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",1749
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",1856
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",1785
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",1819
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",1767
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",1806
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",1481
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",1456
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",1548
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",1634
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",1720
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",1811
5696577,[],"[326, 351, 357, 354, 370, 365]",1868
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",1877
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",1676
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",1693
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",1672
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",1774
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",1814
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",1914
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",1764
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",1796
5766114,[],"[351, 357, 370, 368, 367, 390]",1941
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",1945
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",1912
5812717,[],"[351, 357, 368, 367, 390, 382]",1917
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",1946
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",1541
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",1565
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",1594
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",1749
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",1887
5882545,[],"[351, 357, 367, 390, 382, 401]",1937
5916249,[],"[351, 357, 367, 390, 401]",1965
5916438,"[376, 395]","[357, 367, 390, 401]",1973
5934734,[],"[357, 367, 390, 401, 395]",1875
5957026,[],"[357, 367, 390, 401]",1973
6005051,[412],"[357, 367, 401]",1978
6011757,[],"[357, 367, 401]",1978
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1985
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",1443
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",1376
6071285,[403],"[357, 401, 383, 377, 393, 389]",1474
6071813,[398],"[357, 401, 383, 377, 389, 403]",1566
6081641,[],"[357, 401, 377, 389, 403, 398]",1568
6082914,"[402, 416]","[357, 401, 377, 403, 398]",1750
6087140,[],"[357, 401, 377, 403, 398, 416]",1655
6090989,[415],"[357, 401, 403, 398, 416]",1764
6091746,[],"[357, 401, 403, 398, 415]",1802
6098248,[],"[357, 401, 403, 415]",1921
6107440,[],"[357, 401, 403]",1978
6354144,[444],"[357, 401]",1985
6390789,[],"[357, 401]",1985
6395392,[],[357],1994
6450316,"[371, 374, 385, 386]",[],2000
6532162,"[386, 409, 410]","[371, 374]",1966
6547969,[447],"[371, 374, 386, 410]",1919
6571274,[461],"[371, 374, 386, 410]",1919
6579129,[],"[371, 374, 386, 410]",1919
6591972,"[400, 405, 406]","[371, 386, 410]",1947
6612020,[],"[371, 386, 410, 406, 405]",1904
6617058,[],"[371, 386, 410, 406]",1919
6622360,"[399, 411, 414]","[371, 410, 406]",1956
6643614,[],"[371, 410, 406, 399, 411]",1837
6649118,"[426, 432, 438]","[371, 410, 399, 411]",1865
6656347,[],"[371, 410, 399, 411, 426, 432]",1716
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",1777
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",1738
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",1715
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",1724
6673952,[],"[371, 410, 420, 423, 429, 458]",1796
6684416,[],"[371, 410, 420, 423, 458]",1842
6690417,[],"[371, 410, 420, 423]",1910
6701967,[],"[371, 410, 420]",1953
6819557,[],"[371, 410]",1984
6873857,"[404, 407, 408, 413]",[410],1990
6882607,"[413, 440]","[410, 404, 408]",1894
6894127,"[422, 427, 441]","[410, 404, 408, 440]",1836
6907682,[],"[410, 404, 408, 422, 441, 427]",1705
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1783
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",1545
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",1602
6935880,[],"[410, 408, 441, 439, 445, 446]",1805
6941896,[],"[410, 408, 441, 439, 446]",1838
6953729,[],"[410, 408, 441, 446]",1913
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",1923
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",1512
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",1573
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",1524
6999905,[],"[408, 441, 425, 431, 435, 457]",1660
7000813,[],"[408, 441, 431, 435, 457]",1718
7012271,[],"[408, 441, 435, 457]",1868
7020119,[],"[408, 441, 435]",1970
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1988
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",1539
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",1431
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",1502
7076337,[456],"[441, 435, 424, 428, 421, 436]",1632
