Time,Waiting Queue,Processors Queue,Number of available processors
72194,[28],"[14, 18, 1, 15, 7, 34, 25, 50]",1032
74288,"[35, 36]","[14, 18, 1, 7, 34, 25, 50, 28]",729
74970,[],"[14, 18, 1, 7, 34, 50, 28, 35, 36]",173
78697,[],"[14, 18, 1, 7, 34, 50, 35, 36]",503
81676,[],"[14, 18, 1, 7, 34, 50, 35]",833
85721,[59],"[14, 18, 1, 7, 34, 50]",1163
88222,"[29, 42, 43]","[14, 18, 1, 34, 50, 59]",1220
91195,[],"[14, 18, 1, 50, 59, 29, 43, 42]",665
91916,[53],"[14, 18, 1, 50, 59, 43, 42]",995
94268,[],"[14, 18, 1, 50, 59, 43, 42]",995
97957,[],"[14, 18, 1, 59, 43, 42]",1093
100147,[],"[14, 18, 1, 59, 43]",1423
122170,"[26, 27, 30, 39, 40, 44, 45]","[14, 18, 59, 43]",1450
123254,[39],"[14, 18, 59, 43, 26, 30, 40, 45, 27]",355
123876,[66],"[14, 18, 59, 43, 26, 30, 45, 27, 39]",468
125524,[55],"[14, 18, 59, 43, 26, 45, 27, 39, 66]",468
126112,[],"[14, 18, 59, 43, 26, 45, 27, 39, 55]",468
129302,[],"[14, 18, 59, 43, 26, 45, 39, 55]",798
130438,[],"[14, 18, 59, 43, 26, 45, 39]",1128
143632,[],"[14, 18, 59, 43, 26, 45]",1345
166486,[],"[14, 18, 59, 43, 45]",1412
183441,[41],"[18, 59, 43, 45]",1430
237918,[],"[18, 59, 43, 45]",1430
272493,[],"[18, 43, 45]",1439
288475,[60],"[18, 43]",1477
291852,[],"[18, 43]",1477
535664,"[33, 37, 38, 46, 47, 48]",[43],1490
536855,[46],"[43, 33, 38, 37, 48]",473
539973,[68],"[43, 33, 37, 48, 46]",473
541423,"[52, 76]","[43, 33, 48, 46, 68]",473
545220,"[76, 57, 61, 75]","[43, 33, 46, 68, 52]",473
547534,"[57, 75]","[43, 33, 46, 52, 76, 61]",382
547791,"[75, 82, 83]","[43, 33, 46, 76, 61, 57]",590
547843,[64],"[43, 33, 76, 61, 57, 75, 83, 82]",383
550261,[],"[43, 33, 76, 61, 57, 75, 82, 64]",484
551827,[],"[43, 33, 61, 57, 75, 82, 64]",814
556914,[],"[43, 33, 61, 57, 82, 64]",1144
572482,[],"[43, 33, 61, 57, 64]",1241
597429,[],"[43, 33, 57, 64]",1332
603240,[],"[43, 33, 64]",1454
626882,"[56, 62, 63, 69, 70, 71, 72, 73, 74]","[33, 64]",1464
631008,"[69, 71, 73]","[33, 64, 56, 63, 70, 74, 62]",474
632042,"[71, 73]","[33, 64, 56, 63, 70, 74, 62]",474
633963,[73],"[33, 64, 56, 63, 70, 74, 62]",474
634748,[],"[33, 64, 56, 63, 74, 62, 73]",474
637816,[91],"[33, 56, 63, 74, 62, 73]",483
638270,[],"[33, 56, 63, 74, 73, 91]",721
651598,[85],"[33, 56, 63, 74, 91]",1051
657365,[],"[33, 56, 63, 74, 85]",1002
658981,[92],"[33, 56, 63, 85]",1185
665411,[],"[33, 56, 63, 85]",1185
669608,"[81, 87, 88, 89]","[33, 56, 85]",1321
676982,[89],"[33, 56, 85, 81, 87]",661
678163,[104],"[33, 56, 85, 87, 89]",661
679489,[102],"[33, 56, 85, 89, 104]",661
687976,[],"[33, 56, 85, 104, 102]",968
689884,"[54, 58, 65, 67]","[56, 85, 104, 102]",995
690224,[67],"[56, 85, 104, 102, 65, 58]",335
690581,[],"[56, 85, 102, 65, 58, 67]",518
693708,[84],"[56, 85, 102, 58, 67]",848
698315,"[77, 90]","[56, 85, 102, 67, 84]",848
700909,[],"[56, 85, 102, 67, 77, 90]",838
704236,[106],"[56, 102, 67, 77, 90]",979
710017,"[103, 110]","[56, 102, 67, 90, 106]",979
713465,[],"[56, 102, 67, 90, 103, 110]",893
717729,[],"[56, 102, 67, 90, 110]",979
719952,[],"[56, 102, 67, 90]",1309
732789,"[78, 94]","[56, 102, 90]",1456
734888,[108],"[56, 102, 90, 78]",1126
735436,[],"[56, 102, 90, 108]",1126
743740,[],"[56, 102, 90]",1456
774062,[],"[56, 90]",1479
800494,"[79, 80, 86, 93]",[90],1490
800936,"[93, 98, 105]","[90, 79, 86]",830
803574,[98],"[90, 86, 93, 105]",500
807286,"[131, 141]","[90, 86, 93, 98]",631
809246,"[141, 107]","[90, 93, 98, 131]",631
810475,"[107, 96, 97, 99, 100, 101, 112]","[90, 98, 131, 141]",631
812075,"[96, 97, 99, 101, 112, 133]","[90, 98, 131, 141, 100]",512
812920,"[97, 99, 101, 112, 133]","[90, 98, 141, 100, 96]",512
813354,"[99, 101, 112, 133]","[90, 98, 100, 96, 97]",512
817686,"[101, 112, 133]","[90, 98, 100, 97, 99]",512
819446,"[112, 133]","[90, 98, 100, 97, 101]",512
821475,"[133, 114, 126]","[90, 98, 100, 97, 112]",512
823825,"[126, 132]","[90, 98, 100, 97, 133, 114]",501
824535,[132],"[90, 98, 100, 133, 114, 126]",501
827437,[],"[90, 98, 100, 114, 126, 132]",627
829525,"[127, 137, 139]","[90, 100, 114, 126, 132]",826
834083,[137],"[90, 100, 114, 132, 127, 139]",496
834790,[],"[90, 100, 114, 132, 139, 137]",496
836160,[],"[90, 100, 114, 132, 137]",826
839548,"[117, 136]","[90, 114, 132, 137]",945
841422,[],"[90, 114, 132, 117, 136]",615
845257,[],"[90, 114, 132, 117]",945
845923,[],"[90, 114, 132]",1275
852330,[],"[90, 114]",1479
1415950,"[95, 109, 111, 113]",[114],1489
1425504,"[113, 128, 130]","[114, 111, 109]",829
1427641,"[128, 115, 120, 123, 138, 140]","[114, 111, 113, 130]",499
1430603,"[115, 123, 140]","[114, 111, 113, 128, 120, 138]",342
1432204,"[123, 122, 124, 125, 135]","[114, 113, 128, 120, 138, 115, 140]",564
1433544,"[122, 124, 125]","[114, 113, 128, 120, 138, 115, 140, 135]",531
1436364,"[124, 125, 116, 118, 119, 121, 129, 134, 142, 143]","[114, 128, 120, 138, 115, 140, 135, 122]",531
1437851,"[125, 116, 119, 121, 129, 134, 142, 143]","[114, 128, 120, 138, 115, 140, 135, 122, 124]",201
1439471,"[125, 116, 119, 121, 129, 142, 143]","[114, 120, 138, 115, 140, 135, 122, 124, 134]",393
1440388,"[116, 119, 121, 129, 142, 143]","[114, 120, 138, 115, 140, 135, 122, 134, 125]",393
1441718,"[119, 121, 129, 142, 143]","[114, 120, 138, 115, 140, 135, 134, 125, 116]",393
1441760,"[121, 129, 142, 143]","[114, 120, 138, 115, 140, 135, 134, 125, 116]",393
1442417,"[129, 142, 143]","[114, 120, 138, 115, 140, 135, 134, 125, 116]",393
1444448,"[142, 143, 152]","[114, 120, 138, 115, 140, 135, 134, 125, 116]",393
1444586,"[143, 152, 160]","[114, 120, 138, 115, 140, 135, 134, 116, 142]",393
1445848,"[152, 160]","[114, 120, 138, 115, 140, 135, 134, 142, 143]",393
1447126,[160],"[114, 120, 138, 115, 140, 135, 134, 142, 152]",393
1452272,[],"[114, 120, 115, 140, 135, 134, 142, 152, 160]",196
1454591,[],"[114, 120, 115, 140, 135, 134, 152, 160]",526
1457975,[],"[114, 120, 115, 140, 135, 134, 160]",856
1458068,[],"[114, 120, 115, 140, 135, 134]",1186
1485023,[161],"[114, 120, 115, 140, 135]",1324
1490327,[162],"[114, 120, 140, 135, 161]",1398
1494136,"[151, 153]","[120, 140, 135, 161, 162]",1079
1496042,[],"[120, 140, 135, 161, 162, 151]",749
1499192,[],"[120, 140, 135, 161, 162]",1079
1499540,[],"[120, 140, 135, 161]",1409
1584034,"[147, 148, 164]","[140, 135, 161]",1433
1586130,[],"[140, 135, 161, 147, 148]",773
1594397,[],"[140, 135, 161, 148]",1103
1595416,[],"[140, 135, 161]",1433
1595724,"[149, 154, 155, 157, 159]","[135, 161]",1448
1601587,"[157, 183]","[135, 161, 149, 155, 159]",458
1603674,[],"[135, 161, 149, 155, 157, 183]",351
1603782,[202],"[135, 161, 149, 155, 157]",458
1605770,"[172, 186]","[135, 161, 155, 157, 202]",458
1606040,[186],"[135, 161, 157, 202, 172]",567
1607304,[],"[135, 161, 157, 172, 186]",567
1610038,[],"[135, 161, 172, 186]",897
1610568,[],"[135, 161, 186]",1118
1616762,[],"[135, 161]",1448
1630318,"[144, 145, 146, 150, 156, 158, 163, 165, 166, 167]",[161],1481
1631821,"[145, 150, 158, 165, 166]","[161, 146, 156, 163, 167]",472
1636446,"[150, 158, 165, 166]","[161, 146, 163, 167, 145]",472
1637027,"[158, 165, 166, 184]","[161, 146, 167, 145, 150]",472
1637308,"[165, 166, 184, 179, 189]","[161, 146, 167, 150, 158]",472
1643627,"[166, 184, 179, 189]","[161, 146, 167, 150, 158]",472
1647446,"[184, 179, 189, 190]","[161, 146, 167, 158, 166]",472
1648283,"[179, 189, 170, 192, 196]","[161, 167, 158, 166, 184, 190]",434
1648856,"[189, 170, 192, 196, 169, 178, 188]","[161, 167, 166, 184, 190, 179]",434
1655994,"[170, 192, 196, 169, 178, 188]","[161, 167, 166, 190, 179, 189]",434
1656126,"[192, 196, 169, 178, 188, 180, 182, 194]","[161, 167, 190, 179, 189, 170]",434
1656594,"[196, 169, 178, 188, 180, 194]","[161, 167, 190, 179, 189, 192, 182]",339
1658183,"[169, 178, 188, 180, 194]","[161, 167, 190, 179, 192, 182, 196]",339
1658325,"[178, 188, 180, 194]","[161, 167, 190, 179, 192, 182, 196]",339
1658372,"[188, 180, 194]","[161, 167, 190, 179, 192, 182, 178]",339
1659321,"[180, 194]","[161, 167, 190, 179, 182, 178, 188]",339
1660130,[194],"[161, 167, 190, 179, 182, 178, 188]",339
1661293,[],"[161, 167, 190, 182, 178, 188, 194]",464
1663005,[],"[161, 167, 190, 182, 178, 194]",794
1666966,[],"[161, 167, 190, 182, 194]",1124
1679949,[208],"[161, 167, 190, 194]",1219
1687476,[],"[161, 167, 190, 194]",1219
1691688,[],"[161, 167, 190]",1424
1719953,[],"[161, 167]",1462
1870892,"[168, 171, 175, 191]",[167],1481
1874064,"[191, 173, 174, 176, 177, 181, 185, 187, 193, 195, 197]","[168, 175, 171]",510
1877929,"[174, 176, 177, 181, 185, 187, 195, 201]","[175, 171, 191, 193, 197, 173]",472
1879209,"[176, 177, 181, 185, 187, 195, 216]","[175, 191, 193, 197, 173, 174, 201]",539
1881516,"[177, 181, 185, 187, 195, 216, 199]","[191, 193, 197, 173, 174, 201, 176]",539
1883810,"[181, 185, 187, 195, 216, 199]","[191, 193, 197, 173, 174, 201, 176]",539
1884798,"[185, 187, 195, 216, 199]","[191, 193, 197, 173, 174, 201, 176]",539
1887878,"[187, 195, 216, 199, 219]","[193, 197, 173, 174, 201, 176, 185]",539
1888268,"[195, 216, 199]","[193, 197, 173, 174, 201, 176, 187, 219]",409
1890554,"[216, 199, 206, 224, 225]","[193, 197, 173, 174, 201, 176, 187, 219]",409
1890581,"[199, 206, 224, 200, 210, 212, 227]","[193, 197, 173, 174, 201, 187, 219, 216, 225]",399
1895256,"[206, 224, 200, 210, 212, 227, 213]","[193, 197, 173, 201, 187, 219, 216, 225, 199]",320
1896583,"[206, 224, 200, 210, 212, 213, 218, 222]","[193, 197, 173, 201, 219, 216, 225, 199, 227]",559
1898795,"[224, 200, 210, 212, 213, 218, 222]","[193, 197, 173, 201, 219, 216, 225, 199, 227]",559
1901144,"[200, 210, 212, 213, 218, 222]","[193, 197, 173, 201, 219, 216, 225, 227, 224]",559
1901595,"[210, 212, 213, 218, 222]","[193, 197, 173, 201, 219, 216, 225, 224, 200]",320
1906814,"[210, 212, 213, 218, 222]","[193, 197, 173, 201, 219, 216, 225, 224]",650
1908425,"[212, 213, 218, 222]","[193, 197, 173, 201, 219, 225, 224, 210]",650
1909432,"[213, 218, 222]","[193, 197, 173, 201, 219, 225, 210, 212]",650
1911037,"[218, 222]","[193, 197, 173, 201, 225, 210, 212, 213]",450
1913373,[222],"[193, 197, 173, 201, 225, 210, 212, 218]",450
1917932,[],"[193, 197, 173, 201, 225, 212, 218, 222]",450
1918225,[],"[193, 197, 173, 201, 225, 212, 218]",780
1918481,[232],"[193, 197, 173, 201, 225, 218]",1110
1920387,[237],"[193, 197, 173, 201, 225, 232]",1110
1921302,[],"[193, 197, 173, 201, 225, 237]",1110
1932310,[],"[193, 197, 173, 201, 225]",1440
1988323,[230],"[193, 197, 173, 201]",1450
1992672,[],"[193, 197, 173, 201]",1450
2078978,"[203, 215, 223]","[193, 197, 201]",1459
2081774,[],"[193, 197, 201, 203, 215]",1104
2088239,[234],"[193, 197, 201, 215]",1434
2095340,[],"[193, 197, 201, 215]",1434
2113172,"[214, 220]","[193, 201, 215]",1453
2119583,[],"[193, 201, 214, 220]",1022
2125537,[],"[193, 201, 220]",1352
2132378,[],"[193, 220]",1364
2164879,[],[193],1490
2512822,"[198, 204, 205, 207, 209, 211, 217, 221, 226, 228]",[],1500
2513177,"[204, 207, 211, 226, 228]","[198, 205, 217, 221]",484
2513198,"[207, 211, 226, 228]","[198, 205, 221, 204]",484
2516128,"[211, 226, 228]","[198, 221, 204, 207]",484
2519548,"[226, 228, 229]","[198, 221, 204, 207]",484
2522203,"[228, 229]","[198, 221, 204, 207]",484
2523376,[229],"[198, 221, 204, 228]",484
2526930,"[233, 235, 236]","[198, 221, 228, 229]",484
2532202,"[231, 238, 242]","[198, 221, 229, 233, 236, 235]",342
2532766,"[238, 242]","[198, 221, 233, 236, 235, 231]",342
2535168,[242],"[198, 221, 233, 236, 235, 238]",543
2536668,"[240, 243, 244]","[221, 233, 236, 235, 238, 242]",476
2538777,"[243, 244]","[221, 233, 235, 238, 242, 240]",476
2540811,"[244, 266, 269]","[221, 233, 235, 238, 240, 243]",476
2541988,"[269, 257]","[221, 233, 235, 238, 240, 244, 266]",386
2545670,[257],"[221, 233, 235, 238, 240, 244, 266]",386
2547690,[273],"[221, 233, 235, 238, 240, 244, 266]",386
2550055,[],"[221, 233, 235, 238, 240, 244, 266]",386
2550442,[261],"[221, 233, 235, 238, 244, 266]",716
2552635,[],"[221, 235, 238, 244, 266, 261]",516
2553171,[],"[221, 235, 238, 266, 261]",846
2558024,[296],"[221, 235, 238, 266]",1176
2564332,"[250, 251]","[221, 235, 266, 296]",975
2567476,"[239, 241]","[235, 266, 296, 250, 251]",962
2569975,[],"[235, 266, 250, 251, 239, 241]",823
2577525,"[245, 249, 255]","[235, 266, 250, 251, 239]",1153
2579947,[],"[235, 266, 250, 251, 239, 255, 249]",493
2582699,[],"[235, 266, 250, 251, 239, 249]",823
2588291,[],"[235, 266, 250, 251, 239]",1153
2590086,[],"[235, 250, 251, 239]",1243
2600461,"[246, 247, 253, 254, 256, 263, 267]","[235, 250, 251]",1382
2602205,"[247, 254, 263, 277]","[235, 250, 251, 253, 256, 267]",597
2607015,"[254, 263, 277]","[235, 250, 251, 253, 267, 247]",597
2607669,"[263, 277]","[235, 250, 251, 253, 267, 254]",597
2609419,[277],"[235, 250, 251, 253, 267, 263]",597
2609876,[],"[235, 250, 251, 267, 263, 277]",597
2611341,[],"[235, 250, 251, 263, 277]",722
2613769,[],"[235, 250, 251, 263]",1052
2615629,[272],"[235, 250, 251]",1382
2620102,[],"[235, 250, 251]",1382
2621027,[307],"[235, 251]",1478
2630072,[],"[235, 251]",1478
2722862,[],[235],1488
2900282,"[248, 252, 258, 259, 260, 262, 264, 265, 268]",[],1500
2900673,"[259, 265]","[248, 258, 260, 264, 252, 262]",678
2903879,[],"[248, 258, 264, 252, 262, 259, 265]",665
2905506,"[287, 306]","[258, 264, 252, 262, 259, 265]",995
2905704,"[280, 289, 308]","[258, 264, 252, 262, 265, 287, 306]",981
2908320,[],"[258, 264, 252, 262, 265, 287, 306, 308, 289]",634
2912063,[],"[258, 264, 252, 262, 265, 287, 308, 289]",964
2919685,[309],"[258, 264, 252, 262, 265, 287, 308]",1294
2923509,[],"[258, 264, 252, 262, 265, 287, 308]",1294
2933839,"[281, 293, 294]","[264, 252, 262, 265, 287, 308]",1393
2933963,"[270, 292, 298]","[264, 262, 265, 287, 308, 281, 294, 293]",413
2936901,"[292, 298]","[264, 262, 265, 287, 308, 294, 293, 270]",413
2937843,[298],"[264, 262, 265, 287, 308, 294, 293, 292]",413
2938835,[],"[264, 262, 265, 287, 308, 294, 293, 298]",413
2939589,[],"[264, 262, 265, 287, 308, 293, 298]",743
2940868,[],"[264, 262, 265, 287, 308, 298]",1073
2946966,[],"[264, 262, 265, 287, 308]",1403
3005200,"[275, 278, 286, 295, 299]","[262, 265, 287, 308]",1423
3006403,[295],"[262, 265, 287, 308, 275, 286, 299]",963
3010496,[],"[262, 265, 287, 308, 286, 299, 295]",963
3011493,[331],"[262, 265, 287, 308, 286, 299]",1293
3017250,[],"[262, 265, 287, 308, 286, 299]",1293
3049333,[],"[262, 265, 287, 308, 286]",1402
3102522,"[271, 274, 279, 288, 290, 300, 301, 302, 305]","[265, 287, 308, 286]",1435
3104454,"[288, 300, 302, 305]","[265, 287, 308, 286, 279, 290, 301, 274]",590
3105259,"[300, 305]","[265, 287, 308, 286, 279, 290, 274, 288, 302]",579
3112085,"[305, 328]","[265, 287, 308, 286, 279, 274, 288, 302, 300]",579
3113021,[],"[265, 287, 308, 286, 279, 274, 288, 302, 305, 328]",542
3114828,[],"[265, 287, 308, 286, 279, 274, 288, 302, 328]",872
3115672,[],"[265, 287, 308, 286, 279, 274, 288, 328]",1202
3116136,[],"[265, 287, 308, 286, 274, 288, 328]",1367
3120952,[],"[265, 287, 308, 286, 274, 288]",1404
3222173,"[276, 282, 283, 284, 285, 291, 297, 303, 304]","[287, 308, 286, 274, 288]",1417
3224093,"[284, 291]","[287, 308, 286, 274, 288, 276, 285, 297, 304, 282, 303]",392
3224439,[291],"[287, 308, 286, 274, 288, 285, 297, 304, 282, 303, 284]",392
3227255,[],"[287, 308, 286, 274, 288, 285, 297, 304, 303, 284, 291]",392
3231232,[333],"[287, 308, 286, 274, 288, 285, 297, 303, 284, 291]",722
3232345,[],"[287, 308, 286, 274, 288, 285, 297, 303, 284, 333]",722
3233710,[],"[287, 308, 286, 274, 288, 285, 297, 303, 284]",1052
3234207,[],"[287, 308, 286, 274, 288, 285, 297, 303]",1382
3292720,[],"[287, 286, 274, 288, 285, 297, 303]",1399
3349372,"[315, 325, 326]","[287, 286, 274, 288, 297, 303]",1409
3357517,[],"[287, 286, 274, 288, 297, 303, 315, 325]",749
3357542,"[311, 323]","[287, 274, 288, 297, 303, 315, 325]",770
3359651,[],"[287, 274, 288, 297, 303, 325, 311, 323]",761
3361158,[368],"[287, 274, 288, 297, 303, 311, 323]",1091
3362110,[],"[287, 274, 288, 297, 303, 311, 323]",1091
3366527,[],"[287, 274, 288, 297, 303, 311]",1421
3404787,[],"[287, 288, 297, 303, 311]",1441
3419129,[313],"[288, 297, 303, 311]",1455
3421947,[],"[288, 297, 303, 311]",1455
3463972,[],"[288, 297, 303]",1464
3591761,"[310, 314, 320, 330]","[297, 303]",1475
3592552,[330],"[297, 303, 320, 314]",815
3596320,[],"[297, 303, 314, 330]",906
3597858,[],"[297, 303, 314]",1145
3600117,[],"[297, 303]",1475
3610360,"[318, 319, 321, 322, 329, 332]",[297],1488
3613932,"[322, 332, 342]","[297, 318, 321, 329]",637
3614334,[332],"[297, 318, 329, 322, 342]",342
3614704,[],"[297, 318, 322, 342, 332]",342
3618266,[341],"[297, 318, 342, 332]",672
3618550,[360],"[297, 318, 342, 341]",672
3625809,[],"[297, 318, 342, 341]",672
3629608,[],"[297, 318, 342]",1002
3630882,[],"[297, 318]",1297
3642273,"[350, 355]",[297],1488
3643199,[],"[297, 355]",1158
3649641,[],[297],1488
3678012,"[312, 316, 317, 324, 327]",[],1500
3684362,"[324, 336, 361, 366, 372]","[312, 327, 316]",510
3684916,"[336, 366, 372]","[312, 327, 316, 324]",478
3686615,"[366, 372, 349]","[312, 327, 324, 336]",478
3688748,"[372, 349, 337, 339, 363, 371]","[327, 324, 336, 366]",478
3691846,"[349, 337, 339, 334, 338, 340, 347, 352, 353, 365, 369]","[324, 336, 366, 372, 363, 371]",448
3692268,"[337, 339, 334, 340, 347, 353, 369]","[324, 336, 372, 363, 371, 349, 338, 352, 365]",379
3694512,"[339, 334, 340, 347, 353, 369]","[324, 336, 363, 371, 349, 338, 352, 365, 337]",379
3696020,"[334, 340, 347, 353, 369, 380]","[324, 363, 371, 349, 338, 352, 365, 337, 339]",379
3696110,"[340, 347, 353, 369, 380]","[324, 363, 371, 338, 352, 365, 337, 339, 334]",379
3698926,"[347, 353, 369, 380]","[324, 363, 371, 338, 352, 365, 337, 334, 340]",379
3699737,"[353, 369, 380]","[324, 363, 371, 338, 352, 365, 337, 334, 340]",379
3700343,"[369, 380, 374]","[324, 363, 371, 338, 352, 365, 337, 334, 353]",379
3702266,"[380, 386]","[324, 363, 371, 338, 352, 365, 337, 334, 353, 374]",369
3703657,[386],"[324, 363, 371, 338, 352, 365, 334, 353, 374, 380]",369
3703929,[],"[324, 363, 371, 338, 352, 365, 334, 353, 374, 386]",538
3705113,[],"[324, 363, 371, 338, 352, 365, 353, 374, 386]",868
3710498,[],"[324, 363, 371, 338, 352, 365, 374, 386]",1198
3747575,[],"[324, 363, 371, 338, 352, 365, 374]",1359
3756756,[392],"[324, 363, 338, 352, 365, 374]",1372
3774591,[397],"[324, 363, 338, 352, 365, 374]",1372
3775425,[443],"[324, 363, 338, 352, 365, 374]",1372
3778021,[],"[324, 363, 338, 352, 365, 374]",1372
3826940,"[335, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 362, 364, 367, 370]","[363, 338, 352, 365, 374]",1404
3828981,"[343, 348, 354, 357, 358, 359, 362, 367, 370]","[363, 338, 352, 365, 374, 344, 346, 351, 356, 364, 345]",395
3829106,"[348, 354, 357, 358, 359, 362, 367, 370]","[363, 338, 352, 365, 374, 344, 351, 356, 364, 345, 343]",395
3832094,"[354, 357, 358, 359, 362, 367, 370]","[363, 338, 352, 365, 374, 344, 356, 364, 345, 343, 348]",395
3833983,"[357, 358, 359, 362, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 343, 348, 354]",77
3835431,"[357, 358, 359, 362, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 343, 348]",407
3835966,"[358, 359, 362, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 343, 348]",407
3837571,"[359, 362, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 348, 358]",407
3837653,"[362, 367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 358, 359]",407
3846693,"[367, 370]","[363, 338, 352, 374, 344, 356, 364, 345, 359, 362]",407
3847358,[370],"[363, 338, 352, 374, 344, 356, 364, 359, 362, 367]",294
3847425,"[370, 376]","[363, 338, 352, 374, 344, 356, 364, 362, 367]",624
3847606,"[376, 384]","[363, 338, 352, 374, 344, 356, 364, 362, 367]",624
3849809,[],"[363, 338, 352, 374, 344, 356, 364, 362, 367, 384]",613
3851670,[],"[363, 338, 352, 374, 344, 356, 364, 367, 384]",943
3852966,"[378, 388]","[363, 352, 374, 344, 356, 364, 367, 384]",969
3857439,[],"[363, 352, 374, 344, 356, 364, 384, 378, 388]",639
3862712,[],"[363, 352, 374, 344, 356, 364, 384, 378]",969
3864909,[],"[363, 352, 374, 344, 356, 364, 384]",1299
3874352,"[393, 395]","[363, 352, 374, 356, 364, 384]",1398
3883934,[],"[363, 352, 374, 356, 364, 384, 393]",1371
3903174,[394],"[363, 352, 374, 356, 384, 393]",1393
3914142,[],"[363, 374, 356, 384, 393, 394]",1100
3915777,[],"[363, 374, 356, 384, 393]",1424
3983061,"[377, 379, 381, 383, 389]","[374, 356, 384, 393]",1441
3989553,[383],"[374, 356, 384, 393, 377, 381, 379]",766
3991633,[],"[374, 356, 384, 393, 377, 381, 379]",766
3993190,[405],"[374, 356, 384, 393, 381, 379]",1096
3993967,[],"[374, 356, 384, 393, 379, 405]",1096
3996181,[],"[374, 356, 384, 393, 379]",1426
4031288,[],"[374, 356, 384, 379]",1453
4160714,"[373, 375, 382, 385, 387, 390, 391]","[374, 384, 379]",1464
4162106,"[385, 390]","[374, 384, 379, 373, 382, 387, 391]",598
4164276,"[390, 400]","[374, 384, 379, 373, 382, 391, 385]",598
4168263,[400],"[374, 384, 379, 382, 391, 385, 390]",598
4169199,[403],"[374, 384, 379, 382, 391, 390, 400]",598
4173948,[],"[374, 384, 379, 382, 391, 400, 403]",598
4176787,[408],"[374, 384, 379, 391, 400, 403]",754
4178506,[],"[374, 384, 379, 391, 403, 408]",986
4180600,[],"[374, 384, 379, 391, 408]",1316
4184739,[458],"[374, 384, 379, 391]",1414
4194288,[],"[374, 384, 379, 391]",1414
4221662,"[417, 418]","[374, 384, 379]",1464
4225100,[],"[374, 384, 379, 418]",1134
4227141,[],"[374, 384, 379]",1464
4284515,"[401, 410, 419, 420]","[374, 379]",1475
4288121,[420],"[374, 379, 401, 419]",1050
4288233,[425],"[374, 379, 401, 420]",1050
4288580,[],"[374, 379, 401, 420]",1050
4293763,"[396, 402, 412]","[379, 401, 420]",1060
