Time,Waiting Queue,Processors Queue,Number of available processors
47406,"[65, 66, 97, 61, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 96]","[45, 58, 83, 70]",837
47562,"[65, 66, 97, 61, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 70, 68]",1548
48116,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",1981
48390,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",1981
49985,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68, 49]",1981
50130,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082
50163,"[65, 66, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082
50696,"[65, 66, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082
50989,"[65, 66, 50, 44, 46, 52, 59, 60, 62, 96, 84, 93]","[45, 58, 68]",3082
51466,"[65, 66, 50, 46, 52, 59, 60, 62, 96, 84, 93, 86]","[45, 58, 68]",3082
51930,"[65, 66, 50, 52, 59, 60, 62, 96, 84, 93, 86]","[45, 68, 46]",744
52876,"[65, 66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85]","[45, 68]",3409
53736,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79]","[68, 65]",483
53742,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100]",[65],782
53843,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101]",[],4000
54814,"[50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101]",[],4000
55062,"[52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101, 74]",[],4000
55126,"[59, 60, 62, 96, 84, 93, 86, 78, 79, 100, 88, 101, 74]",[85],3025
56190,"[60, 62, 96, 84, 93, 86, 78, 79, 100, 88, 101, 74, 76, 80, 81, 82]",[85],3025
57004,"[60, 62, 84, 93, 86, 78, 79, 100, 88, 101, 74, 76, 80, 81, 82]",[85],3025
57550,"[60, 62, 93, 86, 78, 79, 100, 88, 101, 74, 76, 82]","[84, 80, 81]",1181
57577,"[60, 62, 93, 86, 79, 100, 88, 101, 74, 76, 82]","[84, 80, 81]",1181
57589,"[60, 62, 93, 86, 79, 100, 88, 101, 74, 76, 82]","[80, 81]",3595
58400,"[62, 93, 86, 79, 100, 88, 101, 74, 76, 82, 77, 89, 94, 95, 99, 104]","[80, 81]",3595
58757,"[62, 86, 79, 100, 88, 101, 74, 76, 82, 77, 89, 94, 95, 104]","[80, 81, 99]",3310
59942,"[62, 86, 79, 88, 101, 74, 76, 82, 77, 89, 94, 95, 104]","[80, 81, 99]",3310
61070,"[62, 86, 79, 101, 74, 76, 82, 77, 89, 94, 95, 104]","[80, 81, 99]",3310
61384,"[62, 86, 79, 74, 76, 82, 77, 89, 94, 95, 104]","[80, 81, 99]",3310
63865,"[62, 86, 79, 76, 82, 89, 94, 95, 104]","[80, 81, 99, 77]",2334
64466,"[62, 86, 79, 76, 82, 89, 95, 104]","[80, 99, 77, 94]",596
65057,"[62, 86, 79, 76, 82, 89, 95, 104]","[80, 99, 77]",2558
65066,"[62, 86, 79, 76, 82, 89, 95]","[80, 99, 104]",2095
65220,"[62, 86, 79, 76, 82, 89, 95]","[80, 99]",3534
65575,"[62, 86, 76, 82, 89, 95]","[80, 99]",3534
66714,"[62, 86, 82, 89, 95]","[80, 99]",3534
67519,"[62, 86, 89, 95]","[80, 99]",3534
68045,"[62, 86, 95, 119]","[80, 99]",3534
68558,"[62, 86, 111, 127]","[80, 95, 119]",1053
68757,"[62, 86, 127, 123]","[80, 119, 111]",2998
73981,"[62, 86, 127]","[80, 119, 123]",3344
74980,"[62, 86, 127]","[80, 119]",3717
75363,"[86, 127, 75, 87, 90, 91, 92, 98, 102, 103]","[80, 119]",3717
76434,"[127, 75, 87, 90, 91, 92, 98, 102, 103]","[80, 119]",3717
77254,"[127, 87, 98, 102, 103]","[80, 119, 75, 92, 91]",491
77567,"[127, 87, 98, 102, 103]","[119, 75, 92, 91]",672
78133,"[127, 87, 98, 102, 103, 116, 122]","[119, 75, 91]",2059
79013,"[127, 98, 102, 103, 116, 122]","[119, 91, 87]",2127
80410,"[127, 98, 103, 116, 122, 117]","[119, 91, 87]",2127
80441,"[127, 98, 103, 122, 107, 109, 115, 124, 129]","[119, 91, 116, 117]",1146
81398,"[127, 98, 103, 107, 109, 115, 124, 129]","[119, 91, 116, 117]",1146
82080,"[127, 98, 103, 107, 109, 115, 124, 129]","[119, 91, 117]",2279
82153,"[127, 98, 103, 109, 115, 124, 129, 114, 134]","[119, 117, 107]",1005
82627,"[127, 98, 103, 109, 115, 124, 129, 134]","[119, 107, 114]",1551
82987,"[127, 98, 103, 109, 115, 124, 129, 134]","[119, 114]",3470
83655,"[127, 103, 109, 115, 124, 129, 134, 108, 110, 113, 125, 126, 131, 132]","[119, 114]",3470
83733,"[127, 109, 115, 124, 129, 134, 108, 110, 113, 125, 126, 131, 132, 105, 106, 112, 118, 120, 121, 128, 130, 133]","[119, 114]",3470
84353,"[127, 115, 124, 129, 134, 108, 110, 113, 126, 131, 105, 106, 112, 118, 120, 121, 128, 130, 133]","[119, 114, 125, 132]",2366
85070,"[127, 115, 124, 129, 134, 108, 113, 126, 131, 105, 106, 112, 118, 120, 121, 130, 133]","[119, 114, 125, 132, 128]",2017
85550,"[127, 115, 124, 129, 134, 108, 113, 126, 131, 105, 106, 112, 120, 130, 133]","[119, 114, 125, 132, 128, 121]",1491
86685,"[127, 115, 124, 129, 134, 108, 113, 126, 131, 105, 106, 112, 120, 130, 133, 135]","[119, 125, 132, 128, 121]",1919
86716,"[127, 115, 124, 129, 134, 108, 113, 126, 131, 105, 106, 112, 120, 130, 133, 135]","[119, 125, 128, 121]",2619
86841,"[127, 124, 129, 134, 108, 113, 126, 131, 105, 106, 112, 120, 130, 133, 135]","[119, 125, 128, 121]",2619
88661,"[127, 124, 129, 134, 108, 113, 131, 105, 106, 112, 120, 130, 133, 135, 157, 162]","[119, 125, 128, 121]",2619
89577,"[127, 124, 129, 134, 108, 113, 105, 106, 112, 120, 130, 133, 135, 157, 162, 142, 148]","[119, 125, 128, 121]",2619
90258,"[127, 124, 129, 134, 108, 113, 105, 112, 120, 130, 133, 135, 157, 162, 142, 148]","[119, 125, 128, 106]",592
90918,"[127, 124, 129, 134, 108, 113, 105, 112, 120, 130, 133, 135, 157, 162, 148, 141]","[119, 125, 128, 142]",2945
91960,"[127, 124, 134, 108, 113, 105, 112, 120, 130, 133, 135, 157, 162, 148, 141]","[119, 125, 142, 129]",568
92030,"[127, 124, 134, 108, 113, 105, 112, 120, 130, 133, 135, 157, 162, 148, 141]","[119, 125, 142]",3294
92049,"[127, 124, 134, 108, 105, 112, 120, 130, 133, 135, 157, 162, 148, 141]","[119, 125, 142]",3294
92076,"[127, 124, 134, 108, 105, 120, 130, 133, 135, 157, 162, 148, 141, 138]","[119, 125, 142]",3294
92510,"[127, 124, 134, 108, 105, 130, 133, 135, 157, 148, 141, 138]","[119, 142, 120, 162]",654
92821,"[127, 124, 134, 108, 105, 130, 133, 135, 157, 148, 141, 138]","[119, 142, 162]",3042
94140,"[127, 124, 134, 108, 105, 130, 133, 157, 148, 141, 138]","[119, 162, 135]",1190
94295,"[127, 124, 134, 108, 105, 130, 133, 157, 148, 141, 138]","[119, 162]",3242
94686,"[127, 124, 134, 108, 105, 133, 157, 148, 141, 138]","[119, 130]",694
95045,"[127, 124, 134, 108, 105, 133, 157, 148, 141, 138]",[119],3898
95205,"[127, 134, 108, 105, 133, 157, 148, 141, 138, 146, 160]",[119],3898
96232,"[127, 108, 105, 133, 157, 148, 141, 138, 146, 160]",[119],3898
96248,"[127, 105, 133, 157, 148, 141, 138, 146, 160, 143, 151, 154]",[108],600
97001,"[127, 105, 133, 157, 148, 141, 138, 146, 160, 151, 154, 136, 140, 158]",[143],3590
97708,"[127, 105, 157, 148, 141, 138, 146, 160, 151, 154, 136, 140, 158, 145, 149, 153, 156, 159]",[143],3590
98623,"[127, 105, 148, 141, 138, 146, 160, 151, 136, 158, 145, 149, 153, 156, 159]","[143, 154, 140]",2562
98898,"[127, 105, 148, 141, 146, 160, 151, 158, 145, 149, 153, 156, 159]","[143, 140, 138, 136]",465
99084,"[127, 105, 148, 141, 146, 160, 151, 158, 149, 153, 156, 159]","[143, 140, 136, 145]",1504
99418,"[127, 105, 148, 141, 146, 160, 151, 149, 156, 159]","[140, 136, 145, 158, 153]",868
100432,"[127, 105, 148, 141, 146, 160, 151, 149, 156, 159]","[140, 145, 158, 153]",2014
101333,"[127, 105, 148, 141, 146, 160, 151, 149, 159]","[140, 145, 158, 156]",575
101688,"[127, 105, 148, 141, 146, 160, 151, 149, 159]","[140, 145, 158]",2375
101793,"[127, 105, 148, 141, 160, 151, 149, 159]","[145, 158, 146]",897
101805,"[127, 105, 148, 141, 160, 151, 149, 159]","[158, 146]",1193
102199,"[127, 105, 148, 141, 160, 151, 149, 159]",[158],3315
102570,"[127, 105, 148, 141, 151, 149, 159]",[158],3315
103411,"[127, 105, 148, 141, 149, 159]",[158],3315
103462,"[127, 105, 148, 141, 159]",[158],3315
103938,"[127, 105, 148, 141, 173]",[159],2503
104110,"[127, 105, 148, 141, 173, 177]",[],4000
105041,"[105, 148, 141, 173, 177, 137, 147, 155]",[],4000
105712,"[148, 141, 173, 177, 137, 147, 155, 139, 144, 150, 152, 161]",[],4000
106047,"[141, 173, 177, 137, 147, 155, 139, 144, 150, 152]",[161],3888
106407,"[173, 177, 137, 147, 155, 139, 144, 150, 152, 175]",[161],3888
106538,"[177, 137, 155, 139, 144, 150, 152, 175]","[161, 173]",970
107665,"[177, 137, 155, 139, 144, 150, 152]","[161, 175]",3052
107912,"[137, 155, 139, 144, 150, 152]","[161, 175]",3052
108446,"[155, 139, 144, 150]","[161, 175, 137]",1414
109113,"[155, 139, 144, 150]","[161, 137]",2250
109638,"[139, 144, 150, 165, 166, 172, 174]","[161, 137]",2250
110151,"[144, 150, 165, 166, 172, 174, 178, 179]","[161, 137]",2250
110321,"[144, 150, 166, 172, 174]","[161, 165, 178, 179]",2430
111446,"[144, 150, 166, 172, 174]","[161, 165, 179]",3192
112520,"[150, 166, 172, 174, 167, 168, 176, 180]","[161, 165, 179]",3192
113462,"[150, 172, 174, 167, 168, 176, 180]","[161, 165, 179]",3192
114404,"[150, 174, 167, 168, 176, 180]","[161, 165, 172]",1097
114484,"[150, 174, 167, 168, 176, 180]","[161, 165]",3677
114802,"[174, 167, 168, 176, 180, 164, 170, 171, 181]","[161, 165]",3677
115031,"[167, 168, 176, 180, 164, 170, 181]","[161, 165, 171]",3269
115217,"[168, 176, 180, 164, 170, 184]","[161, 165, 171, 167]",1495
115554,"[168, 176, 180, 164, 170, 184, 195]","[161, 165, 171]",3269
116466,"[176, 180, 164, 170, 184, 195]","[161, 165, 171]",3269
117774,"[180, 164, 170, 184, 195, 185, 197]","[161, 165, 171]",3269
118421,"[180, 170, 184, 195, 185, 197]","[161, 165, 171]",3269
119084,"[180, 184, 195, 185, 197]","[161, 165, 171]",3269
119858,"[180, 184, 195, 197]","[161, 165, 171]",3269
120895,"[180, 184, 195]","[161, 165, 171]",3269
124554,"[180, 184, 195]","[161, 165]",3677
125442,"[184, 195, 183, 191]","[161, 165]",3677
126792,"[184, 195, 183, 189]","[161, 191]",3605
129026,"[184, 195, 183]","[161, 189]",3269
132589,"[184, 195, 183]",[161],3888
133256,"[195, 183]",[161],3888
133933,[195],[161],3888
138746,"[195, 163, 169, 182]",[],4000
139181,"[163, 169, 182, 216]",[],4000
139321,"[169, 182, 216, 188]",[],4000
139336,"[188, 186, 190]","[169, 216]",2156
139363,"[188, 186]","[169, 190]",1829
139496,"[188, 186]",[169],3738
139861,"[186, 206]",[169],3738
140612,[206],[169],3738
144934,"[187, 192, 193, 194, 196]",[206],3347
144967,"[193, 194, 196, 204, 211]","[206, 192]",3244
145003,"[193, 196, 211, 224]","[192, 194, 204]",710
145439,"[193, 196, 224]","[192, 194, 211]",2339
146160,"[193, 196, 201, 205, 212]","[192, 211, 224]",2028
147002,"[193, 196, 201, 212]","[192, 211, 224]",2028
147364,"[193, 196, 201, 212]","[192, 211]",3345
147417,"[196, 201, 212, 200, 208]","[192, 211]",3345
147750,"[196, 201, 200, 208]","[192, 211]",3345
147785,"[196, 201, 200]","[192, 208]",807
148155,"[196, 201, 200]",[192],3897
148327,"[201, 200, 198, 199, 203, 207, 210, 213, 214, 215, 218]",[192],3897
148469,"[201, 200, 199, 203, 207, 210, 213, 215, 218]","[192, 214]",3417
149666,"[201, 200, 203, 210, 213, 218]","[192, 214, 199, 207]",1731
150258,"[201, 200, 203, 213, 218]","[192, 199, 207, 210]",733
150802,"[201, 200, 203, 213, 218]","[192, 199, 207]",2211
150937,"[201, 200, 203, 213]","[192, 199, 218]",1459
151924,"[201, 200, 203, 213, 226]","[192, 199]",3192
152749,"[201, 200, 213, 226, 221, 231, 234]","[192, 199]",3192
153518,"[201, 200, 226, 221, 231, 234]","[192, 213]",712
153750,"[201, 200, 226, 221, 234, 219, 223, 233, 238]","[192, 231]",3566
154691,"[201, 200, 221, 234, 223, 233, 238]","[192, 231, 219]",2991
154769,"[201, 200, 221, 234, 233, 238]","[192, 231, 219]",2991
156638,"[201, 200, 221, 234, 233, 238]","[192, 219]",3322
157288,"[201, 200, 234, 233, 238]","[192, 219]",3322
158194,"[201, 200, 234, 238]","[192, 219]",3322
159180,"[201, 200, 234, 238, 264]",[192],3897
159645,"[201, 200, 238, 264]",[192],3897
160638,"[201, 200, 264]",[192],3897
161277,"[201, 200]",[192],3897
161736,"[201, 200, 202, 209, 217]",[],4000
162683,"[200, 202, 209, 217, 228]",[],4000
163091,"[202, 209, 217, 228]",[],4000
165004,"[209, 217, 237]",[228],3595
167183,"[217, 237, 220, 222, 225, 227, 229, 236]",[228],3595
167419,"[237, 220, 222, 227, 229, 230, 232, 235, 239, 240]","[228, 225, 236]",2545
167427,"[220, 222, 227, 229, 230, 235, 239, 240, 252]","[225, 236, 237, 232]",983
168441,"[220, 222, 227, 229, 230, 235, 239, 240, 252, 249, 258, 268]","[225, 236, 232]",2813
168886,"[220, 227, 229, 230, 235, 239, 240, 252, 249, 258, 268, 247]","[225, 236, 232]",2813
169042,"[220, 229, 235, 239, 240, 252, 249, 258, 268, 247, 243]","[225, 236, 232, 230]",1677
170087,"[220, 229, 239, 240, 252, 249, 258, 268, 243, 248]","[225, 236, 232, 235, 247]",1185
170408,"[220, 229, 239, 240, 252, 249, 268, 243, 248]","[236, 232, 235, 247, 258]",833
171388,"[220, 229, 239, 240, 252, 249, 268, 243, 248]","[236, 232, 247, 258]",2107
171413,"[220, 229, 239, 252, 249, 268, 243, 248, 255, 257, 261, 262, 263]","[236, 232, 247, 258]",2107
171743,"[220, 229, 239, 252, 249, 243, 248, 255, 257, 261, 262, 263, 266, 269]","[232, 247, 258, 268]",1680
173160,"[220, 229, 239, 252, 249, 243, 248, 255, 257, 261, 262, 263]","[232, 247, 258, 268, 269]",1467
173280,"[220, 229, 239, 252, 249, 243, 248, 255, 257, 261, 262, 263]","[232, 247, 258, 269]",2583
173336,"[220, 229, 239, 252, 249, 248, 255, 257, 261, 262, 263]","[232, 247, 258, 269]",2583
173813,"[220, 229, 239, 252, 249, 255, 257, 261, 262, 263]","[232, 247, 258, 269]",2583
174200,"[220, 229, 239, 252, 249, 255, 257, 262, 263]","[232, 247, 258, 269]",2583
174531,"[220, 229, 239, 252, 249, 255, 257, 262]","[232, 247, 258, 269]",2583
175294,"[220, 229, 239, 252, 249, 255, 257, 262]","[232, 258, 269]",2937
175564,"[220, 229, 239, 249, 255, 257, 262]","[232, 258, 269]",2937
175603,"[220, 229, 239, 255, 257, 262]","[232, 269, 249]",802
176751,"[220, 229, 239, 255, 257, 262]","[232, 269]",3650
177374,"[229, 239, 255, 257, 262, 251, 254]","[232, 269]",3650
177470,"[239, 255, 257, 262, 251, 254, 246, 250, 256, 260, 265]","[232, 269]",3650
177828,"[255, 257, 262, 251, 254, 250, 256, 260, 265, 242, 244, 245, 270]","[232, 269, 246]",3293
178228,"[255, 262, 251, 254, 250, 256, 260, 265, 242, 244, 245, 270]","[232, 246, 257]",293
178569,"[255, 262, 251, 254, 250, 256, 260, 265, 242, 244, 245, 270]","[232, 246]",3506
178796,"[262, 251, 254, 250, 256, 260, 265, 242, 244, 245, 270]","[232, 246]",3506
180081,"[262, 256, 265, 242, 244, 245, 270]","[232, 246, 251, 260, 254]",1259
181307,"[262, 256, 242, 244, 245, 270]","[232, 246, 260, 254, 265]",1456
182277,"[262, 256, 244, 245, 270]","[232, 246, 260, 254, 265]",1456
183657,"[262, 256, 244, 245, 270]","[232, 246, 260, 265]",2165
183866,"[262, 244, 245, 270]","[232, 246, 260, 256]",809
184098,"[262, 244, 245, 270, 241, 253, 259, 267]","[246, 260, 256]",946
185224,"[262, 244, 245, 270, 253, 259, 267]","[246, 256, 241]",1378
185292,"[262, 244, 245, 270, 259, 267]","[246, 241, 253]",2332
186877,"[262, 244, 245, 259, 267]","[241, 253, 270]",652
187020,"[262, 244, 245, 259, 267]","[241, 253]",2689
188116,"[262, 244, 245, 267, 272]","[241, 253]",2689
188206,"[262, 244, 245, 267, 280, 282]","[241, 272]",2034
189171,"[262, 244, 245, 267, 280, 282, 289]",[241],3887
189189,"[244, 245, 267, 280, 282, 289, 274]",[241],3887
190095,"[245, 267, 280, 282, 289, 274]",[241],3887
190596,"[267, 280, 282, 289, 274]",[241],3887
191243,"[280, 282, 289, 274, 271, 277, 278, 283]",[241],3887
192025,"[282, 289, 274, 271, 277, 278, 283]",[241],3887
193048,"[289, 274, 271, 277, 283]","[241, 278]",3398
193548,"[274, 271, 277, 283]","[241, 289]",514
193749,"[274, 271, 277, 283]",[241],3887
193950,"[271, 277, 283, 295]",[241],3887
194462,"[277, 283]","[241, 271]",1467
195020,"[277, 283, 288]",[241],3887
196559,"[283, 286, 291]","[241, 288]",2350
197197,"[286, 291]","[241, 288]",2350
197604,"[286, 291, 304]",[241],3887
198423,"[291, 304]",[241],3887
198459,[304],[241],3887
199183,[],[241],3887
206182,"[273, 275, 276, 279, 281, 284]",[],4000
207526,"[275, 276, 281, 284, 285, 290]",[279],2819
207574,"[276, 281, 284, 285, 290, 297]",[279],2819
207748,"[281, 284, 285, 290, 297, 293, 299, 300]",[279],2819
208225,"[281, 285, 290, 297, 293, 299, 300, 292, 296]",[279],2819
208954,"[281, 290, 297, 293, 299, 300, 292, 296, 287]",[285],1391
209498,"[281, 290, 297, 293, 300, 292, 296, 287]",[299],3229
209514,"[290, 297, 293, 300, 292, 296, 287]",[281],965
209919,"[290, 297, 293, 300, 292, 296, 287, 294, 298]",[],4000
210771,"[297, 300, 292, 296, 287, 294, 298]",[290],1750
211142,"[297, 300, 292, 287, 294, 298]",[296],2768
211500,"[300, 292, 287, 294, 298, 303]",[296],2768
212227,"[300, 287, 294, 303]","[296, 292]",892
213546,"[300, 287, 294]","[296, 303]",2027
213617,"[300, 287, 294, 309]",[303],3259
214124,"[287, 294, 309, 319]",[300],1070
214486,"[287, 294, 319, 308, 310]",[309],2942
215071,"[294, 319, 308, 310, 322, 329, 334]",[287],1434
215570,"[294, 319, 310, 322, 329, 334, 318]",[287],1434
215954,"[294, 319, 310, 322, 334, 318, 301, 302, 306]",[329],3421
216773,"[319, 310, 322, 334, 318, 301, 302, 306, 305, 307, 311]",[329],3421
217302,"[310, 322, 334, 318, 301, 302, 306, 305, 307, 311]",[329],3421
217512,"[322, 334, 318, 302, 306, 305, 307, 311, 340]","[329, 301]",2789
218919,"[334, 318, 302, 306, 305, 307, 340]","[301, 322, 311]",1070
219356,"[334, 318, 302, 306, 305, 307, 340]","[301, 311]",3080
220190,"[318, 302, 306, 305, 307, 340]","[301, 311]",3080
220400,"[318, 306, 305, 340, 317]","[301, 311, 302]",1844
221683,"[318, 306, 305, 317]","[301, 311, 302]",1844
222308,"[318, 306, 305, 317, 326, 333]","[301, 311]",3080
222594,"[318, 306, 317, 326, 333, 314, 323]","[311, 305]",1201
223849,"[318, 306, 317, 326, 314, 323, 313, 325, 327, 328, 332, 336]","[311, 333]",2767
224041,"[318, 306, 317, 314, 323, 313, 327, 328, 336]","[311, 333, 325, 332]",2158
224422,"[318, 306, 317, 314, 323, 313, 327, 336]","[311, 333, 332, 328]",538
224863,"[318, 306, 317, 314, 323, 313, 327, 336]","[311, 333, 332]",2645
225141,"[318, 306, 317, 323, 313, 327, 336]","[311, 333, 332]",2645
225657,"[318, 306, 317, 323, 313, 336]","[311, 332, 327]",1356
226052,"[318, 306, 317, 323, 313]","[311, 332, 336]",2646
226859,"[318, 306, 317, 323, 313]","[311, 332]",3590
227657,"[318, 306, 323, 313, 345]","[311, 332]",3590
227752,"[318, 306, 313, 345]","[311, 332]",3590
228321,"[318, 306, 313, 312, 320, 330, 331, 338, 339]","[332, 345]",3755
228860,"[306, 313, 312, 320, 330, 331, 338, 339, 363]","[332, 345]",3755
229045,"[306, 313, 320, 331, 338, 363]","[332, 345, 312, 330]",1888
230632,"[306, 313, 331, 338, 363]","[332, 345, 312, 330]",1888
231251,"[306, 313, 331, 338, 363]","[332, 345, 330]",2810
231606,"[306, 313, 331, 363]","[332, 345, 338]",1563
231757,"[306, 313, 331, 363]","[332, 338]",1686
232923,"[306, 313, 331, 363]",[332],3878
233038,"[306, 331, 363, 350]",[332],3878
233789,"[306, 363, 360, 361, 367]","[332, 350]",3641
234103,"[306, 360, 361, 367]","[332, 350]",3641
235674,"[306, 361]","[332, 350, 360]",2520
235859,[306],"[332, 350, 360]",2520
237630,[306],"[332, 350]",3641
245179,[306],[332],3878
248221,"[306, 353]",[],4000
248676,"[353, 315, 316, 321, 324, 335, 337]",[],4000
249966,"[315, 316, 321, 324, 337]",[335],2985
250554,"[316, 321, 324, 337]",[315],2565
251160,"[321, 324, 337, 365]",[316],2366
252355,"[321, 324, 337, 354, 358, 368]",[365],3854
253191,"[324, 337, 354, 358, 368, 344, 348, 356]",[365],3854
253986,"[337, 354, 358, 344, 356, 342, 346, 347, 357, 359, 364, 366, 369]","[365, 368, 348]",2737
255432,"[337, 358, 344, 356, 342, 346, 347, 357, 364, 366, 369]","[365, 368, 348, 359]",2636
255467,"[337, 344, 356, 342, 346, 347, 357, 364, 366, 369]","[365, 368, 359, 358]",1686
256729,"[337, 344, 356, 342, 347, 357, 364, 366, 369, 387, 392]","[365, 368, 359, 346]",2137
257675,"[337, 344, 356, 342, 357, 364, 366, 369, 387, 392]","[365, 368, 359, 346]",2137
258130,"[337, 344, 356, 342, 357, 366, 369, 387, 392, 395]","[365, 368, 359, 364]",1576
258828,"[337, 344, 356, 342, 357, 366, 369, 392, 395]","[365, 359, 364, 387]",847
259037,"[337, 344, 356, 342, 357, 366, 369, 392, 395]","[365, 359, 387]",2622
260022,"[337, 344, 356, 342, 357, 366, 369, 395]","[365, 359, 392]",1536
260134,"[337, 344, 356, 342, 357, 366, 369]","[365, 359, 395]",2667
262771,"[337, 344, 356, 342, 357, 366, 369]","[365, 359]",3753
263089,"[344, 356, 342, 357, 366, 369, 341, 343, 349, 351, 352, 355, 362]","[365, 359]",3753
263137,"[356, 342, 357, 366, 369, 341, 349, 351, 352, 355, 362]","[365, 359, 343]",3577
