Time,Waiting Queue,Processors Queue,Number of available processors
106571,[],"[89, 92, 126, 102, 122, 128]",2435
107055,[],"[89, 92, 126, 122, 128]",2594
107767,"[104, 108, 109, 114, 116, 120, 123]","[92, 126, 122, 128]",2737
107931,[114],"[92, 122, 128, 104, 109, 116, 123, 108, 120]",1905
109847,[],"[92, 128, 104, 109, 116, 123, 108, 120, 114]",2246
110509,"[101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[128, 104, 109, 116, 123, 108, 120, 114]",2392
110528,"[107, 115, 130]","[128, 104, 109, 116, 123, 108, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121]",915
111213,[131],"[128, 104, 109, 116, 123, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115]",403
111340,[],"[128, 104, 109, 123, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",426
112730,[],"[128, 104, 109, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",452
113719,[],"[128, 109, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",693
114566,[],"[128, 109, 120, 101, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",897
115517,[],"[128, 109, 120, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",1068
117512,[132],"[128, 109, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",1422
118711,[],"[128, 109, 106, 110, 112, 118, 103, 111, 121, 107, 130, 131, 132]",1386
118802,[],"[128, 109, 106, 110, 112, 103, 111, 121, 107, 130, 131, 132]",1559
119152,[],"[128, 109, 106, 110, 112, 103, 111, 121, 107, 130, 132]",1647
119224,[152],"[109, 106, 110, 112, 103, 111, 121, 107, 130, 132]",1769
122795,"[138, 139, 148]","[109, 106, 112, 103, 111, 121, 107, 130, 132, 152]",1697
123090,[],"[109, 106, 112, 103, 111, 121, 130, 132, 152, 138, 148, 139]",1218
125444,[],"[109, 106, 103, 111, 121, 130, 132, 152, 138, 148, 139]",1480
126039,[134],"[109, 103, 111, 121, 130, 132, 152, 138, 148, 139]",1562
127849,[],"[109, 103, 111, 121, 130, 152, 138, 139, 134]",2011
128949,[151],"[103, 111, 121, 130, 152, 138, 139, 134]",2196
129088,[],"[103, 111, 121, 130, 138, 139, 134, 151]",2337
129420,[],"[103, 111, 121, 130, 138, 134, 151]",2608
131808,[140],"[111, 121, 130, 138, 134, 151]",2807
131937,"[136, 137, 142, 144, 147, 150]","[111, 121, 138, 134, 151, 140]",2764
133690,"[144, 135, 145, 146, 149, 154]","[121, 138, 134, 151, 140, 136, 142, 147, 137, 150]",2245
136207,[146],"[121, 138, 134, 151, 140, 136, 142, 137, 150, 144, 145, 149, 135, 154]",1292
140026,[],"[121, 134, 151, 140, 136, 142, 137, 150, 144, 145, 149, 135, 154, 146]",1073
140283,"[133, 141, 143, 153]","[134, 151, 140, 136, 142, 137, 150, 144, 145, 149, 135, 154, 146]",1215
141149,[153],"[134, 151, 140, 136, 142, 137, 150, 144, 145, 149, 135, 146, 133, 143, 141]",675
143857,[],"[134, 151, 140, 142, 137, 150, 144, 145, 149, 135, 146, 133, 143, 141, 153]",596
144835,[],"[134, 140, 142, 137, 150, 144, 145, 149, 135, 146, 133, 143, 141, 153]",691
146851,[],"[134, 140, 142, 137, 150, 144, 149, 135, 146, 133, 143, 141, 153]",961
147467,[],"[134, 140, 142, 137, 150, 149, 135, 146, 133, 143, 141, 153]",1213
147986,[155],"[134, 142, 137, 150, 149, 135, 146, 133, 143, 141, 153]",1359
148351,[164],"[134, 142, 137, 150, 149, 135, 133, 143, 141, 153, 155]",1542
148554,[],"[134, 142, 137, 150, 135, 133, 143, 141, 153, 155, 164]",1511
149195,[165],"[134, 142, 137, 150, 133, 143, 141, 153, 155, 164]",1651
150114,[],"[134, 142, 150, 133, 143, 141, 153, 155, 164, 165]",1526
150894,[156],"[134, 142, 150, 133, 141, 153, 155, 164, 165]",1808
151379,[],"[134, 142, 150, 133, 153, 155, 164, 165, 156]",1973
153453,[],"[134, 142, 150, 153, 155, 164, 165, 156]",2287
153550,[157],"[134, 142, 150, 155, 164, 165, 156]",2498
154858,"[162, 166]","[134, 150, 155, 164, 165, 156, 157]",2536
155490,"[158, 160]","[150, 155, 164, 165, 156, 157, 162, 166]",2164
155799,"[159, 161, 163]","[155, 164, 165, 156, 157, 162, 166, 158, 160]",1412
158395,[170],"[155, 165, 156, 157, 162, 166, 158, 160, 159, 163, 161]",799
160830,[],"[155, 165, 157, 162, 166, 158, 160, 159, 163, 161, 170]",850
162167,[],"[155, 165, 157, 166, 158, 160, 159, 163, 161, 170]",1223
162635,[169],"[155, 165, 157, 166, 160, 159, 163, 161, 170]",1665
163544,[193],"[155, 165, 157, 166, 160, 159, 163, 170, 169]",1832
164017,[168],"[155, 165, 157, 166, 159, 163, 170, 169, 193]",2098
164551,"[192, 194]","[155, 157, 166, 159, 163, 170, 169, 193, 168]",2182
166513,"[184, 185, 195]","[157, 166, 159, 163, 170, 169, 193, 168, 192, 194]",1857
166661,"[167, 172, 174, 177, 180, 182, 198]","[157, 159, 163, 170, 169, 193, 168, 192, 194, 184, 195, 185]",1494
167756,[177],"[157, 159, 163, 169, 193, 168, 192, 194, 184, 195, 185, 167, 174, 180, 198, 172, 182]",493
168241,"[178, 181, 187, 197]","[159, 163, 169, 193, 168, 192, 194, 184, 195, 185, 167, 174, 180, 198, 172, 182, 177]",415
168999,"[181, 186, 188, 189, 191, 196]","[159, 169, 193, 168, 192, 194, 184, 195, 185, 167, 174, 180, 198, 172, 182, 177, 178, 187, 197]",325
171171,"[189, 191, 196]","[159, 169, 193, 192, 194, 184, 195, 185, 167, 174, 180, 198, 172, 182, 177, 178, 187, 197, 181, 188, 186]",200
171230,"[191, 196]","[159, 169, 193, 192, 194, 184, 195, 185, 167, 174, 180, 198, 172, 182, 177, 178, 197, 181, 188, 186, 189]",172
171749,[196],"[159, 169, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 177, 178, 197, 181, 188, 186, 189, 191]",247
173275,[],"[159, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 177, 178, 197, 181, 188, 186, 189, 191, 196]",201
173440,[],"[159, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 177, 178, 197, 181, 188, 189, 191, 196]",224
173447,[],"[159, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 177, 178, 181, 188, 189, 191, 196]",288
173615,[],"[159, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 178, 181, 188, 189, 191, 196]",451
173920,[],"[159, 193, 192, 194, 184, 195, 185, 167, 174, 198, 172, 182, 181, 188, 189, 191, 196]",658
175608,[],"[159, 193, 192, 194, 184, 195, 167, 174, 198, 172, 182, 181, 188, 189, 191, 196]",743
175676,[],"[159, 193, 192, 194, 184, 195, 167, 174, 198, 172, 182, 181, 188, 191, 196]",907
176307,[],"[159, 193, 192, 184, 195, 167, 174, 198, 172, 182, 181, 188, 191, 196]",1191
177299,[199],"[159, 193, 192, 195, 167, 174, 198, 172, 182, 181, 188, 191, 196]",1468
177962,[],"[159, 192, 195, 167, 174, 198, 172, 182, 181, 188, 191, 196, 199]",1381
178029,"[171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 174, 198, 172, 182, 181, 188, 191, 196, 199]",1539
181253,"[176, 201]","[192, 195, 167, 174, 198, 182, 181, 188, 191, 196, 199, 171, 175, 179, 190, 173, 183]",508
181515,[],"[192, 195, 167, 174, 198, 182, 181, 191, 196, 199, 171, 175, 179, 190, 173, 183, 176, 201]",405
181599,[],"[192, 195, 167, 174, 198, 182, 181, 191, 199, 171, 175, 179, 190, 173, 183, 176, 201]",594
183753,[],"[192, 195, 167, 174, 198, 181, 191, 199, 171, 175, 179, 190, 173, 183, 176, 201]",798
183947,[],"[192, 195, 167, 174, 198, 181, 191, 199, 171, 175, 190, 173, 183, 176, 201]",1035
184150,[],"[192, 195, 167, 174, 198, 181, 191, 199, 171, 190, 173, 183, 176, 201]",1194
184163,[],"[192, 195, 167, 174, 198, 181, 191, 199, 171, 190, 173, 176, 201]",1471
185813,[],"[195, 167, 174, 198, 181, 191, 199, 171, 190, 173, 176, 201]",1634
185843,[],"[195, 167, 198, 181, 191, 199, 171, 190, 173, 176, 201]",1777
189209,[],"[195, 167, 198, 181, 191, 199, 190, 173, 176, 201]",2048
191058,[],"[195, 167, 198, 191, 199, 190, 173, 176, 201]",2148
192168,[],"[195, 167, 198, 191, 190, 173, 176, 201]",2406
192557,[],"[195, 198, 191, 190, 173, 176, 201]",2521
194908,[216],"[198, 191, 190, 173, 176, 201]",2660
194977,[],"[198, 191, 190, 176, 201, 216]",2485
196270,[],"[198, 191, 190, 176, 216]",2618
197996,"[203, 208, 215]","[198, 191, 176, 216]",2825
198452,[217],"[198, 176, 216, 203, 215, 208]",2383
199090,[],"[198, 176, 216, 203, 215, 208]",2383
202361,[223],"[198, 176, 203, 215, 208]",2695
203677,"[200, 205, 206, 207, 210, 211, 212, 213, 214]","[176, 203, 215, 208, 223]",2656
205475,"[207, 213]","[176, 203, 208, 223, 200, 206, 210, 212, 214, 205, 211]",2094
205807,[220],"[176, 203, 208, 223, 200, 206, 210, 212, 205, 211, 207, 213]",1669
208533,"[202, 204, 209]","[203, 208, 223, 200, 206, 210, 212, 205, 211, 207, 213, 220]",1686
209634,[],"[208, 223, 200, 206, 210, 212, 205, 211, 207, 213, 220, 202, 209, 204]",1434
210466,[],"[208, 223, 206, 210, 212, 205, 211, 207, 213, 220, 202, 209, 204]",1577
211655,[],"[208, 223, 206, 210, 212, 205, 211, 207, 213, 202, 209, 204]",1672
216345,[],"[223, 206, 210, 212, 205, 211, 207, 213, 202, 209, 204]",1787
218454,"[226, 230]","[223, 206, 212, 205, 211, 207, 213, 202, 209, 204]",1971
218901,[238],"[223, 206, 212, 205, 211, 213, 202, 209, 204, 226, 230]",1668
219175,[],"[223, 212, 205, 211, 213, 202, 209, 204, 226, 230, 238]",1627
224867,"[227, 231, 232]","[223, 212, 205, 211, 213, 209, 204, 226, 230, 238]",1704
225238,[228],"[223, 212, 211, 213, 209, 204, 226, 230, 238, 227, 232, 231]",1473
225897,[234],"[223, 212, 211, 213, 204, 226, 230, 238, 227, 232, 231, 228]",1476
226587,[],"[223, 212, 211, 213, 204, 226, 230, 227, 232, 231, 228, 234]",1549
226824,[245],"[223, 212, 211, 213, 204, 230, 227, 232, 231, 228, 234]",1888
226914,"[219, 224, 229]","[223, 212, 213, 204, 230, 227, 232, 231, 228, 234, 245]",1750
227228,[],"[223, 212, 213, 204, 230, 227, 232, 228, 234, 245, 219, 229, 224]",1211
229500,[235],"[223, 212, 204, 230, 227, 232, 228, 234, 245, 219, 229, 224]",1386
229866,[],"[212, 204, 230, 227, 232, 228, 234, 245, 219, 229, 224, 235]",1517
229881,[],"[212, 204, 230, 227, 232, 228, 234, 245, 219, 229, 224]",1529
231746,[],"[212, 204, 227, 232, 228, 234, 245, 219, 229, 224]",1769
232674,"[221, 225]","[212, 227, 232, 228, 234, 245, 219, 229, 224]",1934
233079,[],"[212, 227, 228, 234, 245, 219, 229, 224, 221, 225]",1723
233523,[],"[212, 227, 228, 234, 245, 219, 229, 221, 225]",1994
237095,[],"[212, 228, 234, 245, 219, 229, 221, 225]",2138
238377,[],"[212, 228, 234, 245, 219, 229, 221]",2393
240163,[],"[212, 228, 245, 219, 229, 221]",2534
241906,[254],"[212, 245, 219, 229, 221]",2776
242022,[],"[212, 219, 229, 221, 254]",2632
243805,"[255, 263]","[212, 219, 221, 254]",2812
244504,"[242, 248]","[212, 221, 254, 255, 263]",2493
248569,[],"[212, 221, 255, 263, 242, 248]",2638
250565,[],"[212, 221, 255, 242, 248]",2969
254702,"[218, 222, 233, 236, 237]","[221, 255, 242, 248]",3027
256042,[236],"[221, 255, 242, 218, 233, 237, 222]",2607
257128,[],"[221, 255, 218, 233, 237, 222, 236]",2570
258275,[],"[255, 218, 233, 237, 222, 236]",2718
259441,[239],"[255, 233, 237, 222, 236]",2754
265047,[],"[233, 237, 222, 236, 239]",2543
269765,[],"[233, 237, 222, 236]",2854
271900,"[240, 244, 247, 253, 256, 259]","[237, 222, 236]",3080
275739,"[253, 241, 243, 251]","[237, 236, 240, 247, 256, 244, 259]",1925
276240,[251],"[237, 236, 240, 247, 256, 244, 253, 243, 241]",1910
276598,"[246, 258, 260]","[236, 240, 247, 256, 244, 253, 243, 241, 251]",1598
279585,[],"[236, 247, 256, 244, 253, 243, 241, 251, 246, 260, 258]",1549
281216,[],"[236, 247, 256, 244, 253, 243, 241, 251, 260, 258]",1684
281862,[],"[236, 247, 256, 253, 243, 241, 251, 260, 258]",2071
282451,[268],"[236, 247, 256, 253, 243, 251, 260, 258]",2201
282457,[],"[236, 256, 253, 243, 251, 260, 258, 268]",2270
282999,"[249, 250, 252, 257, 261, 262]","[256, 253, 243, 251, 260, 258, 268]",2418
284548,[257],"[256, 253, 243, 260, 258, 268, 249, 252, 261, 250, 262]",2060
285534,[],"[256, 253, 243, 260, 258, 268, 249, 252, 261, 250, 262]",2060
287682,[272],"[256, 253, 243, 260, 258, 268, 249, 261, 250, 262]",2233
289998,[],"[256, 243, 260, 258, 268, 249, 261, 250, 262, 272]",2261
290805,[270],"[243, 260, 258, 268, 249, 261, 250, 262, 272]",2413
293518,[],"[243, 260, 258, 268, 249, 261, 250, 272, 270]",2524
294314,[],"[243, 260, 258, 268, 249, 261, 272, 270]",2659
295344,"[269, 273]","[243, 260, 258, 268, 261, 272, 270]",2814
299423,[286],"[243, 260, 258, 268, 261, 272, 270, 273]",2572
299938,"[271, 274]","[260, 258, 268, 261, 272, 270, 273, 286]",2271
302206,[],"[258, 268, 261, 272, 270, 273, 286, 271, 274]",1743
303336,"[264, 265, 267]","[258, 268, 272, 270, 273, 286, 271, 274]",1836
304188,[],"[258, 268, 272, 273, 286, 271, 274, 264, 267, 265]",1568
304729,[],"[258, 268, 272, 273, 271, 274, 264, 267, 265]",1925
307785,[],"[258, 268, 272, 273, 274, 264, 267, 265]",2395
309224,[],"[258, 272, 273, 274, 264, 267, 265]",2544
311117,[],"[258, 272, 274, 264, 267, 265]",2786
312967,[],"[258, 272, 264, 267, 265]",2982
314728,[],"[258, 272, 264, 267]",3142
320055,[282],"[258, 272, 264]",3249
326676,[293],"[258, 272, 282]",3139
328454,"[266, 275, 276, 277]","[272, 282, 293]",3102
335927,[277],"[272, 282, 293, 266, 276]",2823
337792,[],"[272, 293, 266, 276, 277]",2870
339753,"[281, 289, 294]","[272, 293, 266, 276]",3064
344636,[],"[272, 293, 266, 276, 281, 294]",2920
345653,"[283, 291]","[293, 266, 276, 281, 294]",2982
348534,"[285, 290, 295, 296, 298, 299]","[293, 266, 281, 294, 283, 291]",2887
350774,[296],"[293, 266, 281, 294, 283, 291, 285, 295, 290, 299]",1890
351467,[],"[293, 266, 281, 283, 291, 285, 295, 290, 299, 296]",1719
353031,[],"[293, 266, 283, 291, 285, 295, 290, 299, 296]",1797
353647,[],"[293, 266, 283, 291, 285, 290, 299, 296]",2030
355428,"[278, 279, 280, 284, 287, 288, 292, 297]","[293, 283, 291, 285, 290, 299, 296]",2149
357015,"[284, 297]","[293, 283, 291, 285, 299, 296, 278, 280, 287, 292, 279, 288]",1624
357252,[],"[293, 291, 285, 299, 296, 278, 280, 287, 292, 279, 288, 284, 297]",1260
359792,[],"[293, 291, 285, 299, 296, 278, 280, 287, 292, 279, 288, 297]",1296
360237,[],"[293, 291, 285, 299, 296, 278, 287, 292, 279, 288, 297]",1417
360676,[],"[293, 291, 285, 299, 296, 278, 287, 279, 288, 297]",1599
361081,"[304, 305]","[293, 291, 285, 299, 296, 278, 287, 279, 297]",1635
361931,[],"[293, 291, 285, 299, 296, 278, 279, 297, 304, 305]",1371
362178,[],"[293, 291, 285, 296, 278, 279, 297, 304, 305]",1508
364815,[],"[293, 291, 285, 296, 278, 279, 304, 305]",1972
365032,[307],"[293, 285, 296, 278, 279, 304, 305]",2091
365486,[300],"[285, 296, 278, 279, 304, 305, 307]",2076
366669,[],"[285, 278, 279, 304, 305, 307, 300]",2129
366770,"[301, 303, 310]","[278, 279, 304, 305, 307, 300]",2297
367222,"[302, 306, 308, 312]","[279, 304, 305, 307, 300, 301, 310, 303]",1865
367771,[312],"[279, 305, 307, 300, 301, 310, 303, 302, 308, 306]",1786
368669,[],"[279, 305, 307, 300, 301, 310, 303, 302, 306, 312]",1678
369367,"[309, 311]","[305, 307, 300, 301, 310, 303, 302, 306, 312]",1921
370177,[],"[305, 307, 300, 301, 310, 303, 302, 306, 309, 311]",1567
372404,[],"[305, 307, 300, 310, 303, 302, 306, 309, 311]",1761
374448,[323],"[305, 307, 300, 303, 302, 306, 309, 311]",1923
374573,[],"[307, 300, 303, 302, 306, 309, 311, 323]",1918
376145,[321],"[307, 300, 303, 302, 306, 309, 323]",2222
377754,[325],"[307, 300, 303, 302, 309, 323, 321]",2434
378870,[317],"[307, 300, 302, 309, 323, 321, 325]",2620
379611,[],"[307, 300, 302, 309, 323, 325, 317]",2474
380092,[341],"[307, 300, 302, 309, 323, 317]",2583
382036,"[313, 322]","[307, 302, 309, 323, 317, 341]",2632
382386,[],"[302, 309, 323, 317, 341, 313, 322]",2382
383151,[],"[302, 309, 317, 341, 313, 322]",2524
386199,"[314, 315, 320, 324, 327]","[309, 317, 341, 313, 322]",2638
387018,[324],"[309, 317, 341, 322, 314, 320, 327, 315]",1836
387655,[],"[309, 317, 322, 314, 320, 327, 315, 324]",1717
390886,[],"[309, 317, 322, 314, 320, 315, 324]",1942
391060,"[316, 318, 319, 326]","[317, 322, 314, 320, 315, 324]",2132
393944,"[326, 328, 334, 348]","[317, 314, 320, 315, 324, 316, 319, 318]",1798
394296,[348],"[317, 320, 315, 324, 316, 319, 318, 326, 334, 328]",2015
394475,[349],"[317, 315, 324, 316, 319, 318, 326, 334, 328, 348]",2107
394825,[338],"[317, 315, 316, 319, 318, 326, 334, 328, 348, 349]",2274
395425,[352],"[317, 315, 316, 318, 326, 334, 328, 348, 349, 338]",2238
