Time,Waiting Queue,Processors Queue,Number of available processors
640371,"[47, 49, 38, 45, 40, 41, 42, 43, 50, 51, 54, 55]","[44, 46, 33, 37, 48, 36, 39]",203
641239,"[47, 49, 38, 45, 40, 43, 51, 54, 55]","[44, 46, 33, 37, 48, 36, 39, 41, 42]",156
641753,"[47, 49, 38, 45, 40, 43, 51, 55]","[44, 46, 37, 48, 36, 39, 41, 42, 54]",325
645133,"[49, 38, 45, 40, 43, 51, 55]","[44, 46, 37, 36, 39, 41, 42, 54, 47]",167
651058,"[49, 38, 45, 40, 43, 51, 55]","[44, 46, 36, 39, 41, 42, 54, 47]",492
653251,"[38, 45, 40, 43, 51, 55]","[44, 46, 39, 41, 42, 54, 47, 49]",492
657367,"[45, 40, 43, 51, 55, 75]","[44, 46, 39, 41, 42, 54, 49, 38]",492
659112,"[40, 43, 51, 55, 75]","[44, 46, 39, 41, 42, 54, 38, 45]",506
659629,"[43, 51, 55, 75]","[44, 46, 39, 41, 42, 54, 45, 40]",506
661867,"[51, 75, 65]","[44, 46, 39, 41, 42, 54, 45, 40, 55]",282
662398,"[51, 75]","[44, 46, 39, 41, 42, 54, 45, 40, 65]",254
662432,"[51, 75]","[44, 46, 39, 41, 42, 45, 40, 65]",410
666077,[75],"[44, 46, 39, 41, 42, 40, 65, 51]",396
668290,"[57, 66, 78, 81]","[44, 46, 41, 42, 40, 65, 51, 75]",195
668648,"[57, 66, 81]","[44, 46, 41, 42, 65, 51, 75, 78]",397
670414,"[66, 81, 79]","[44, 46, 41, 42, 65, 75, 78, 57]",448
671099,"[81, 79]","[44, 46, 41, 42, 65, 78, 57, 66]",448
678285,[79],"[44, 46, 41, 42, 78, 57, 66, 81]",375
679405,[],"[44, 46, 41, 42, 78, 66, 81, 79]",324
682478,[],"[44, 46, 41, 42, 78, 81, 79]",649
685103,[],"[44, 46, 41, 42, 78, 81]",974
687602,[],"[44, 46, 41, 42, 78]",1299
704967,[],"[44, 46, 41, 42]",1422
825918,[74],"[44, 46, 41]",1434
835950,[],"[44, 46, 41]",1434
843464,"[59, 61, 77]","[44, 46]",1469
844631,[],"[44, 46, 77, 61]",864
847286,[],"[44, 46, 77]",1144
857367,[],"[44, 46]",1469
977371,"[56, 62, 63, 64, 68, 69]",[46],1487
979815,[64],"[46, 56, 63, 68, 62]",492
983186,[],"[46, 56, 68, 62, 64]",414
984897,[],"[46, 56, 68, 62]",735
987160,[],"[46, 68, 62]",1060
991490,[],"[46, 68]",1385
1009914,[],[46],1487
1134920,"[58, 60, 67, 70, 71, 72, 73, 80, 82]",[],1500
1138312,"[70, 80]","[58, 67, 73, 82, 60, 72]",517
1138527,[80],"[58, 67, 73, 60, 72, 70]",318
1141494,[80],"[58, 67, 73, 60, 72]",643
1144512,[91],"[58, 67, 60, 72, 80]",643
1146238,[88],"[58, 67, 60, 80, 91]",643
1147787,[],"[58, 67, 60, 91, 88]",930
1150697,[],"[58, 67, 60, 88]",1255
1171788,[],"[58, 60, 88]",1409
1289133,"[83, 85, 87, 90]","[58, 88]",1444
1296244,"[90, 92]","[58, 88, 83, 85]",1035
1300237,"[108, 111]","[58, 88, 83, 85, 90]",710
1302552,[],"[58, 88, 85, 90, 108, 111]",593
1308794,[],"[58, 88, 85, 90, 108]",710
1309006,[],"[58, 88, 85, 108]",1035
1311038,"[97, 101]","[58, 85, 108]",1073
1311104,[],"[58, 85, 97, 101]",872
1314460,[115],"[58, 85, 101]",1073
1316676,[114],"[58, 85, 115]",1387
1336359,[],"[58, 85, 115]",1387
1373545,[98],"[58, 115]",1471
1375148,"[106, 126]","[58, 115]",1471
1378031,[],"[58, 115, 126]",1460
1423985,[],"[58, 115]",1471
1532616,"[84, 89]",[115],1489
1539696,[94],"[115, 89]",1164
1545250,"[93, 96, 99, 100]","[115, 94]",1473
1552992,"[100, 102]","[115, 94, 93, 99]",823
1553547,"[120, 122]","[115, 94, 99, 100, 102]",802
1555682,"[104, 105, 118, 121, 125]","[115, 94, 100, 102, 120, 122]",477
1556009,"[121, 125]","[115, 94, 100, 102, 122, 104, 118, 105]",383
1557220,[125],"[115, 94, 100, 102, 122, 118, 105, 121]",128
1557256,[125],"[115, 94, 100, 102, 122, 118, 121]",152
1561593,"[125, 129]","[115, 94, 100, 102, 122, 121]",477
1562762,[],"[115, 94, 100, 102, 121, 125, 129]",330
1562952,"[116, 127]","[115, 94, 102, 121, 125, 129]",655
1565286,[],"[115, 94, 102, 125, 129, 116, 127]",630
1566695,[],"[115, 94, 102, 125, 129, 127]",955
1572555,[],"[115, 94, 102, 129, 127]",1280
1589208,[],"[115, 94, 102, 127]",1427
1614462,"[103, 107, 109, 110, 112, 113, 117, 119, 123]","[115, 102, 127]",1443
1619549,"[107, 110, 113, 119, 123]","[115, 102, 127, 103, 109, 117]",468
1625453,"[110, 113, 119, 123]","[115, 102, 127, 109, 117, 107]",468
1625745,"[113, 119, 123]","[115, 127, 109, 117, 107, 110]",164
1626906,"[113, 119, 123]","[115, 127, 117, 107, 110]",489
1628581,"[119, 123]","[115, 127, 107, 110, 113]",489
1632670,"[123, 135]","[115, 127, 107, 110, 119]",489
1633704,[135],"[115, 127, 107, 119, 123]",489
1634772,[130],"[115, 127, 107, 123, 135]",489
1636047,"[132, 133, 138]","[115, 127, 123, 135, 130]",537
1637524,[],"[115, 127, 123, 135, 132, 138, 133]",415
1637591,[137],"[115, 127, 135, 132, 138, 133]",740
1641035,[],"[115, 127, 135, 138, 133, 137]",477
1646542,[150],"[115, 127, 135, 138, 137]",802
1648200,"[147, 153]","[115, 127, 138, 137, 150]",802
1650229,"[142, 146]","[115, 127, 138, 150, 147, 153]",477
1650383,[146],"[115, 127, 138, 147, 153, 142]",477
1655406,[158],"[115, 127, 138, 147, 142, 146]",644
1662481,[],"[115, 127, 138, 142, 146, 158]",644
1665600,[],"[115, 127, 138, 146, 158]",969
1666150,[],"[115, 127, 138, 158]",1127
1668821,[],"[115, 127, 138]",1452
1804415,"[134, 136]","[115, 138]",1477
1816534,[],"[115, 138, 136]",1331
1828225,[151],"[115, 138]",1477
1838857,[],"[115, 138]",1477
1928069,"[128, 131]",[138],1488
1930783,"[141, 148, 154]","[138, 128]",1384
1935219,[],"[138, 128, 154, 148]",978
1938966,[],"[138, 128, 154]",1270
1976000,"[140, 143, 144, 145]","[138, 154]",1374
1976015,"[145, 168, 178]","[138, 140, 144, 143]",563
1980620,"[168, 157, 173]","[138, 140, 144, 145, 178]",329
1981829,"[157, 173]","[138, 140, 144, 145, 168]",545
1982756,"[173, 167, 169, 180]","[138, 140, 144, 168, 157]",404
1986379,"[167, 180, 165]","[138, 140, 168, 157, 173, 169]",384
1987169,"[180, 165, 159, 163, 170]","[138, 168, 157, 173, 169, 167]",599
1989683,"[165, 163, 170]","[138, 168, 157, 173, 169, 180, 159]",264
1990143,"[165, 163, 170]","[138, 168, 173, 169, 180, 159]",589
1990493,"[163, 170]","[138, 168, 169, 180, 159, 165]",589
1993750,[170],"[138, 168, 169, 159, 165, 163]",589
1998137,[],"[138, 168, 169, 159, 165, 170]",596
1998917,[],"[138, 169, 159, 165, 170]",705
2002370,[],"[138, 169, 159, 170]",1030
2002517,[],"[138, 169, 159]",1348
2006991,[],"[138, 169]",1468
2155148,[],[138],1488
2164106,"[139, 149, 152]",[],1500
2173416,"[160, 176, 179]","[139, 149]",850
2177923,"[155, 156, 162, 164, 166, 172, 174, 175, 177, 181]","[139, 160, 179, 176]",491
2178090,"[164, 172, 174, 175, 177, 181]","[139, 179, 176, 155, 162, 166, 156]",354
2178270,"[172, 174, 175, 177, 181]","[139, 179, 155, 162, 166, 156, 164]",562
2179130,"[174, 175, 177, 181]","[139, 179, 155, 166, 156, 164, 172]",420
2180036,"[175, 177, 181, 196]","[139, 179, 155, 166, 156, 172, 174]",208
2180918,"[175, 177, 181, 196, 161, 171]","[179, 155, 166, 156, 172, 174]",533
2183792,"[177, 181, 196, 161, 171]","[179, 155, 166, 156, 174, 175]",515
2185081,"[181, 196, 161, 171]","[179, 155, 166, 156, 174, 177]",515
2188168,"[196, 161, 171]","[179, 155, 166, 156, 174, 177]",515
2188533,"[161, 171]","[179, 166, 156, 174, 177, 196]",409
2190753,[171],"[179, 166, 156, 174, 177, 196]",409
2191018,[199],"[179, 166, 156, 174, 196, 171]",409
2192793,[185],"[179, 166, 156, 196, 171, 199]",409
2194516,[],"[179, 166, 156, 171, 199, 185]",409
2201070,[213],"[179, 166, 156, 171, 185]",734
2203431,[],"[179, 166, 156, 171, 213]",934
2209542,"[189, 192, 197]","[179, 166, 156, 213]",1259
2213231,"[183, 187, 190]","[166, 156, 213, 189, 197, 192]",376
2218947,"[187, 190]","[166, 156, 213, 189, 192, 183]",455
2220041,[190],"[166, 156, 189, 192, 183, 187]",255
2220367,"[190, 200]","[166, 156, 189, 183, 187]",580
2229518,[209],"[166, 156, 189, 183, 190, 200]",547
2232205,[],"[166, 156, 189, 190, 200, 209]",468
2235896,[],"[166, 156, 189, 200, 209]",793
2237135,[],"[166, 156, 200, 209]",1064
2238526,[],"[166, 156, 200]",1389
2250275,"[184, 186, 191, 193, 198]","[156, 200]",1456
2261532,[193],"[156, 200, 191, 198, 186]",813
2261672,[],"[156, 200, 191, 198, 193]",783
2262791,"[182, 188, 194, 195]","[200, 191, 198, 193]",794
2264852,"[188, 207, 217]","[200, 191, 198, 193, 194, 195]",331
2267579,"[207, 217, 202, 212]","[200, 191, 198, 193, 195, 188]",331
2267731,"[217, 202, 203]","[200, 191, 193, 195, 188, 207, 212]",349
2269980,[202],"[200, 191, 193, 195, 188, 207, 212, 203]",325
2275638,"[201, 205, 206, 215]","[200, 191, 193, 195, 207, 212, 203, 202]",325
2276341,"[206, 215]","[200, 191, 193, 195, 212, 203, 202, 201, 205]",562
2278536,"[215, 208, 214, 218]","[200, 191, 193, 212, 203, 202, 201, 205, 206]",375
2278555,"[208, 218, 204, 216, 219]","[200, 191, 212, 203, 202, 201, 205, 206, 215, 214]",328
2280553,"[218, 204, 216, 219, 228]","[200, 191, 212, 203, 202, 201, 205, 206, 215, 208]",50
2281319,"[218, 216, 219, 228, 223]","[200, 191, 212, 203, 201, 205, 206, 215, 208, 204]",361
2283738,"[216, 219, 228, 223]","[191, 212, 203, 201, 205, 206, 215, 208, 204, 218]",69
2284600,"[216, 219, 228, 223]","[191, 212, 203, 201, 205, 215, 208, 204, 218]",394
2286163,"[219, 228, 223]","[191, 212, 203, 201, 205, 215, 204, 218, 216]",394
2287020,"[228, 223]","[191, 212, 203, 201, 205, 204, 218, 216, 219]",394
2289614,[],"[191, 212, 203, 201, 205, 204, 216, 219, 228, 223]",389
2293572,[],"[191, 212, 203, 201, 205, 204, 216, 228, 223]",714
2293924,[235],"[191, 212, 203, 201, 205, 204, 228, 223]",1039
2299618,[],"[191, 212, 203, 201, 205, 204, 223, 235]",954
2300374,[],"[191, 212, 203, 201, 205, 204, 223]",1279
2360983,[],"[191, 212, 203, 201, 205, 204]",1369
2376342,"[232, 234]","[191, 203, 201, 205, 204]",1392
2389926,[],"[191, 203, 201, 205, 204, 234]",1284
2392926,"[227, 231]","[191, 201, 205, 204, 234]",1308
2402408,[251],"[191, 201, 205, 204, 234, 227]",1072
2414421,[],"[191, 201, 205, 204, 234, 227]",1072
2416487,[],"[191, 201, 205, 204, 234]",1308
2440560,[250],"[191, 201, 205, 204]",1416
2446753,"[224, 239]","[191, 205, 204, 250]",1293
2447552,[],"[191, 205, 204, 224, 239]",1077
2468633,[],"[191, 205, 204, 239]",1402
2504027,[230],"[191, 204, 239]",1420
2514657,[],"[191, 204, 239]",1420
2563419,"[210, 211]","[204, 239]",1443
2569319,"[220, 222, 226, 229, 238]","[204, 239, 211]",1310
2571655,[229],"[204, 211, 220, 226, 238, 222]",335
2571681,"[233, 237]","[211, 220, 226, 238, 222, 229]",336
2573582,[237],"[211, 220, 226, 238, 229, 233]",336
2577507,"[221, 225, 236]","[220, 226, 238, 229, 233, 237]",294
2578741,"[221, 236]","[220, 238, 229, 233, 237, 225]",511
2579123,"[236, 252]","[220, 238, 229, 237, 225, 221]",511
2582208,[],"[220, 238, 229, 237, 225, 221, 252]",375
2594441,[],"[220, 238, 229, 237, 225, 252]",700
2598481,[],"[220, 229, 237, 225, 252]",973
2602630,[],"[220, 229, 237, 225]",1109
2613194,"[246, 247]","[229, 237, 225]",1204
2613514,"[242, 256]","[229, 225, 246, 247]",908
2614005,[],"[229, 225, 246, 242, 256]",708
2620119,[],"[229, 225, 246, 242]",1033
2624614,[],"[229, 225, 242]",1358
2641050,"[240, 243, 245, 248, 249, 254, 255]","[229, 242]",1466
2647033,[248],"[229, 242, 240, 245, 249, 255, 243]",433
2649240,[257],"[229, 242, 240, 249, 255, 243, 248]",433
2649691,[],"[229, 242, 240, 249, 255, 243, 248]",433
2653801,[261],"[229, 242, 240, 249, 255, 243]",758
2654187,"[264, 269]","[229, 242, 240, 249, 243, 261]",758
2655202,[],"[229, 242, 240, 249, 243, 261, 264]",433
2657650,[275],"[229, 242, 240, 249, 243, 261]",758
2665696,[],"[229, 242, 240, 249, 243, 275]",758
2666685,[],"[229, 242, 240, 249, 243]",1083
2666824,[],"[229, 242, 249, 243]",1237
2674000,[271],"[229, 242, 243]",1340
2686328,[],"[229, 242, 271]",1442
2838771,[259],"[229, 271]",1463
2850671,[282],"[229, 271]",1463
2871505,"[241, 244, 253]","[271, 282]",1462
2874864,"[260, 270]","[271, 282, 241, 253]",1042
2879261,"[258, 263, 268]","[271, 282, 241, 260, 270]",625
2883296,[263],"[271, 282, 241, 260, 258, 268]",612
2884890,"[262, 265, 266, 267]","[271, 282, 260, 258, 268, 263]",612
2886938,"[267, 281]","[271, 282, 258, 268, 263, 262, 266, 265]",268
2887051,"[267, 281, 283]","[271, 282, 268, 263, 262, 266, 265]",593
2887880,"[281, 283]","[271, 282, 268, 262, 266, 265, 267]",593
2894974,"[283, 291]","[271, 282, 268, 262, 265, 267, 281]",593
2895151,"[289, 290]","[271, 282, 268, 262, 267, 281, 283, 291]",387
2899309,"[274, 279]","[271, 282, 268, 262, 281, 283, 291, 289, 290]",554
2903902,[279],"[271, 282, 268, 262, 283, 291, 289, 290, 274]",554
2904266,[],"[271, 282, 268, 262, 291, 289, 290, 274, 279]",554
2907231,[],"[271, 282, 268, 262, 291, 290, 274, 279]",587
2907949,[],"[271, 282, 268, 262, 291, 290, 279]",912
2909655,[],"[271, 282, 268, 262, 291, 290]",1237
2915819,"[276, 277, 280, 285, 296]","[271, 282, 268, 291, 290]",1306
2920551,[285],"[271, 282, 268, 291, 290, 280, 296, 277]",989
2926829,[],"[271, 282, 268, 291, 290, 280, 296, 277]",989
2942010,[299],"[271, 282, 268, 291, 290, 280, 296]",1150
2945106,[],"[271, 282, 268, 291, 290, 280, 296]",1150
2951324,[],"[271, 282, 268, 291, 280, 296]",1275
2952987,[],"[271, 282, 268, 291, 296]",1384
2996910,"[272, 273, 287, 288, 293, 295]","[282, 268, 291, 296]",1408
2998553,[288],"[282, 268, 291, 272, 287, 293, 273, 295]",226
3003347,[288],"[282, 268, 291, 287, 293, 273, 295]",356
3004228,[],"[282, 268, 291, 287, 293, 273, 288]",356
3004741,[300],"[282, 268, 291, 293, 273, 288]",681
3007168,[316],"[282, 268, 291, 293, 288, 300]",681
3007501,"[305, 317, 318]","[282, 268, 291, 293, 300, 316]",681
3008784,"[317, 310]","[282, 268, 291, 300, 316, 305, 318]",279
3010836,[310],"[282, 268, 291, 300, 316, 305, 317]",435
3013274,[],"[282, 268, 291, 300, 316, 305, 310]",327
3016482,[],"[282, 268, 291, 300, 305, 310]",652
3017242,[],"[282, 268, 291, 305, 310]",977
3029050,[],"[282, 268, 291, 310]",1178
3030249,[],"[282, 268, 291]",1455
3065364,[309],"[282, 268]",1473
3068752,[322],"[282, 268]",1473
3105085,[],"[282, 268]",1473
3107345,[],[268],1487
3133286,"[278, 284, 286, 292, 294]",[],1500
3135424,"[292, 306, 307]","[278, 286, 294]",525
3144866,"[306, 307, 312]","[286, 294, 292]",604
3144891,"[307, 312, 297, 298, 313]","[286, 294, 306]",525
3145650,"[312, 297, 298, 313, 301, 303, 308, 311, 315]","[294, 306, 307]",525
3145939,"[297, 298, 313, 308, 315, 324]","[294, 306, 307, 312, 301, 303]",163
3146200,"[297, 298, 313, 308, 315, 324, 302, 304, 314, 319]","[306, 307, 312, 301, 303]",488
3149264,"[298, 313, 308, 315, 324, 302, 304, 314, 319]","[306, 307, 312, 301, 303]",488
3157199,"[313, 308, 315, 324, 302, 304, 314, 319]","[306, 312, 301, 303, 298]",488
3157668,"[308, 315, 324, 302, 304, 314, 319, 323]","[312, 301, 303, 298, 313]",488
3159688,"[315, 324, 302, 304, 314, 319, 320]","[301, 303, 298, 313, 308, 323]",472
3160987,"[324, 304, 314, 319, 320]","[301, 303, 298, 313, 308, 323, 315]",265
3165211,"[304, 314, 319, 320]","[301, 303, 313, 308, 323, 315, 324]",405
3165756,"[314, 319, 320]","[301, 303, 308, 323, 315, 324, 304]",405
3166288,"[319, 320]","[301, 303, 308, 323, 315, 304, 314]",265
3171576,"[319, 320]","[301, 303, 323, 315, 304, 314]",590
3172818,[320],"[301, 303, 323, 315, 304, 319]",590
3177264,[],"[301, 303, 323, 315, 304, 319]",590
3177964,[330],"[301, 303, 323, 315, 319]",915
3180482,[],"[301, 303, 323, 315, 330]",915
3181665,[346],"[301, 303, 323, 315]",1240
3192291,[325],"[301, 303, 323, 346]",1122
3192675,[],"[301, 303, 323, 325]",1122
3200568,[],"[301, 303, 323]",1447
3258878,[339],"[301, 303]",1463
3264884,[],"[301, 303]",1463
3318166,"[321, 326, 327, 328, 332]",[303],1478
3320022,"[328, 353]","[303, 321, 327, 326]",938
3324018,[],"[303, 321, 327, 326, 328]",924
3329906,"[344, 349, 355]","[303, 327, 326, 328]",1249
3335617,"[338, 347]","[303, 326, 328, 344, 355, 349]",783
3338657,[],"[303, 326, 328, 355, 349, 338, 347]",458
3338804,[],"[303, 326, 328, 355, 338, 347]",783
3344082,[],"[303, 326, 328, 355, 347]",1108
3347267,[],"[303, 326, 328, 355]",1433
3357911,[],"[303, 326, 355]",1447
3446401,"[329, 331]","[326, 355]",1469
3453857,"[336, 341]","[326, 355, 331]",1144
3454420,"[335, 351, 354]","[326, 355, 336, 341]",819
3456056,[],"[326, 355, 336, 341, 335, 354]",314
3459724,[],"[326, 355, 336, 341, 354]",639
3460198,[],"[326, 355, 341, 354]",964
3464493,"[364, 365]","[326, 341, 354]",978
3466766,[371],"[326, 354, 364, 365]",878
3472643,[],"[326, 354, 364, 371]",933
3474592,[],"[326, 364, 371]",1113
3478962,[],"[326, 364]",1383
3536586,[],[326],1483
3676120,"[333, 334, 337, 340, 342, 343, 345, 348, 350, 352]",[],1500
3677605,"[340, 343, 352]","[333, 337, 342, 350, 334, 348]",404
3678556,[343],"[333, 337, 342, 334, 348, 340, 352]",311
3678612,[343],"[333, 342, 334, 348, 340, 352]",636
3684627,[],"[333, 342, 348, 340, 352, 343]",472
3687438,[],"[333, 342, 348, 340, 352]",797
3687626,[372],"[333, 342, 348, 340]",1122
3689990,"[360, 368]","[342, 348, 340, 372]",1146
3690548,"[362, 366, 369, 373]","[348, 340, 372, 360, 368]",527
3691763,"[366, 369, 373]","[348, 340, 360, 368, 362]",503
3693877,"[369, 373, 375]","[348, 340, 368, 362, 366]",503
3695281,"[373, 385]","[348, 340, 362, 366, 369, 375]",395
3701435,[385],"[348, 340, 366, 369, 375, 373]",395
3701523,[390],"[348, 340, 369, 375, 373, 385]",395
3703217,[],"[348, 340, 375, 373, 385, 390]",395
3704572,[393],"[348, 340, 375, 385, 390]",720
3705275,[],"[348, 340, 385, 390, 393]",503
3705888,[],"[348, 340, 385, 390]",828
3711415,[],"[348, 340, 390]",1153
3712678,[],"[348, 340]",1478
3760651,"[359, 363]",[348],1489
3765489,[],"[348, 363]",1164
3769657,[],[348],1489
3920798,"[356, 357, 358, 361, 367, 370, 374]",[],1500
3924014,"[361, 370]","[358, 367, 374, 357]",372
3932580,"[370, 394]","[358, 367, 374, 361]",372
3933802,[394],"[367, 374, 361, 370]",634
3935303,"[376, 377]","[367, 374, 370, 394]",634
3935803,"[377, 379, 382, 386]","[374, 370, 394, 376]",634
3945564,"[379, 382, 386]","[374, 370, 376, 377]",634
3948340,"[382, 386]","[374, 370, 377, 379]",634
3948671,[386],"[374, 370, 379, 382]",634
3956925,[],"[374, 370, 382, 386]",634
3958032,[],"[374, 370, 386]",959
3965152,[],"[374, 370]",1284
3968891,"[380, 392]",[370],1437
3976624,[],"[370, 380]",1112
3981994,[],[370],1437
4029111,"[378, 381, 383, 384, 387, 388, 389, 391]",[],1500
4031785,"[384, 388]","[383, 387, 389, 381, 391]",498
4036420,[388],"[383, 387, 381, 391, 384]",498
4037931,[],"[387, 381, 391, 384, 388]",498
4038596,[398],"[381, 391, 384, 388]",823
4044263,"[396, 397, 399]","[381, 391, 388, 398]",823
4046180,[397],"[381, 391, 388, 396, 399]",541
4047654,[],"[381, 391, 396, 399, 397]",638
4048615,[],"[381, 391, 396, 399]",866
4049142,[],"[381, 391, 396]",1148
4057254,[],"[381, 391]",1473
4303292,[],[381],1489
4380689,[395],[],1500
4393559,[],[],1500
