Time,Waiting Queue,Processors Queue,Number of available processors
34073,"[15, 16, 23, 33, 39]","[11, 18, 20, 29, 37, 43, 21, 27, 36]",665
34766,"[16, 33, 39]","[11, 18, 20, 29, 37, 43, 21, 27, 15, 23]",457
36950,"[33, 39]","[11, 18, 20, 29, 37, 21, 27, 15, 23, 16]",311
42664,"[33, 39]","[11, 18, 20, 29, 37, 21, 27, 15, 16]",672
43244,[39],"[11, 18, 20, 29, 37, 21, 15, 16, 33]",672
44709,[],"[11, 18, 20, 29, 37, 21, 16, 33, 39]",519
46958,[66],"[11, 18, 20, 29, 37, 21, 33, 39]",951
51176,[],"[11, 18, 20, 29, 37, 21, 33, 66]",1370
56848,[],"[11, 18, 20, 29, 37, 21, 66]",1803
131148,[],"[11, 18, 20, 37, 21, 66]",1851
141306,[],"[11, 18, 20, 37, 66]",1911
208360,[],"[11, 18, 37, 66]",1944
278199,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1958
282490,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",644
284399,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",519
286158,[],"[18, 37, 66, 31, 30, 22, 35, 65]",853
286607,"[45, 55]","[18, 37, 66, 30, 22, 35, 65]",1286
287157,[],"[18, 37, 66, 30, 22, 35, 45, 55]",519
290114,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",952
293479,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",519
293624,[],"[18, 37, 66, 30, 35, 55, 44, 48]",519
293649,[],"[18, 37, 66, 30, 35, 44, 48]",952
294956,[],"[18, 37, 66, 30, 35, 48]",1385
302657,[],"[18, 37, 66, 30, 35]",1818
329120,"[47, 58, 61]","[18, 37, 66, 30]",1943
331375,[],"[18, 37, 66, 30, 47, 58]",1106
332287,[],"[18, 37, 66, 30, 47]",1510
334694,[],"[18, 37, 66, 30]",1943
360847,[67],"[37, 66, 30]",1958
362948,[],"[37, 66, 30]",1958
456207,"[46, 51, 53, 59, 60, 64]","[66, 30]",1971
456941,"[59, 78]","[66, 30, 46, 53, 60, 51]",560
459785,[78],"[66, 30, 53, 60, 51, 59]",560
459882,[],"[66, 30, 60, 51, 59, 78]",791
461474,[],"[66, 30, 60, 59, 78]",903
461580,[],"[66, 30, 59, 78]",1336
463738,[],"[66, 30, 78]",1769
477309,[],"[66, 30]",1971
485861,"[76, 79]",[30],1985
501645,[],"[30, 79]",1964
603077,"[49, 50, 52, 54, 57, 62, 63]",[79],1979
608632,[54],"[79, 52, 57, 63, 50, 62]",529
608665,"[80, 86]","[79, 52, 57, 63, 50, 54]",451
610193,"[86, 70, 72]","[79, 52, 57, 63, 54, 80]",755
611028,"[70, 81]","[79, 52, 57, 54, 80, 86, 72]",562
617067,[81],"[79, 52, 57, 54, 80, 72, 70]",619
618023,[],"[79, 52, 57, 54, 80, 72, 81]",612
618603,[],"[79, 52, 57, 54, 72, 81]",741
618764,"[71, 85, 88]","[79, 57, 54, 72, 81]",893
618891,[85],"[79, 57, 54, 81, 71, 88]",223
620422,"[85, 68, 75, 83, 84]","[79, 57, 81, 71, 88]",656
623860,"[75, 83, 84]","[79, 57, 81, 71, 85, 68]",536
624785,"[83, 84]","[79, 57, 81, 85, 68, 75]",536
625669,"[84, 97]","[79, 57, 81, 68, 75, 83]",536
629015,[95],"[79, 57, 68, 75, 83, 84, 97]",386
629155,"[69, 73, 74, 77, 82, 87]","[79, 68, 75, 83, 84, 97, 95]",361
631504,"[73, 77, 82, 87]","[79, 68, 75, 84, 97, 95, 69, 74]",656
634342,"[77, 82, 87]","[79, 68, 75, 84, 97, 69, 74, 73]",441
635117,"[82, 87]","[79, 68, 84, 97, 69, 74, 73, 77]",441
640639,[87],"[79, 68, 97, 69, 74, 73, 77, 82]",441
641407,[],"[79, 68, 97, 69, 74, 73, 82, 87]",533
643181,[93],"[79, 68, 97, 69, 74, 73, 82]",874
646279,[90],"[79, 68, 97, 69, 74, 73, 93]",874
646524,[94],"[79, 68, 97, 69, 74, 93, 90]",1065
649960,[],"[79, 68, 97, 69, 74, 93, 94]",923
650713,[],"[79, 68, 97, 69, 74, 94]",1356
651465,"[105, 119]","[79, 68, 97, 69, 74]",1728
653181,[],"[79, 68, 97, 69, 74, 105]",1710
654436,[91],"[79, 68, 97, 69, 105]",1764
660347,[],"[79, 68, 97, 69, 105]",1764
673197,[],"[79, 68, 69, 105]",1864
707432,[89],"[79, 68, 105]",1948
722343,"[104, 116]","[79, 68, 105]",1948
724192,[],"[79, 68, 105, 104]",1824
727330,[],"[79, 68, 104]",1842
743822,[],"[79, 68]",1966
833927,"[92, 96, 100]",[68],1987
836414,"[102, 117, 125, 129]","[68, 92, 100]",1343
839035,[129],"[68, 92, 100, 102, 117]",477
841727,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",255
843122,"[113, 124]","[68, 92, 102, 117, 129, 108]",194
843856,[124],"[68, 92, 117, 129, 108, 113]",544
843923,[131],"[68, 92, 117, 129, 113, 124]",208
844167,[131],"[68, 92, 129, 113, 124]",641
844347,[],"[68, 92, 113, 124, 131]",812
845577,"[110, 111, 112, 115, 118, 121, 127]","[68, 113, 124, 131]",1245
846252,"[115, 121]","[68, 124, 131, 110, 112, 118, 127, 111]",332
849118,"[115, 121]","[68, 124, 110, 112, 118, 127, 111]",594
850715,[121],"[68, 110, 112, 118, 127, 111, 115]",558
852236,[138],"[68, 112, 118, 127, 111, 115, 121]",558
856293,[],"[68, 112, 118, 127, 111, 121, 138]",770
857400,[],"[68, 112, 118, 127, 121, 138]",1203
860827,[],"[68, 112, 118, 121, 138]",1304
864670,[],"[68, 112, 118, 121]",1525
866089,[],"[68, 112, 118]",1958
1021992,[],"[68, 112]",1973
1156125,"[98, 99]",[112],1986
1164983,"[103, 106, 107, 109]","[112, 98]",1553
1165232,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1357
1167828,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",356
1173591,[122],"[112, 103, 107, 109, 120, 128, 101, 126, 130]",335
1175237,"[122, 141]","[112, 103, 107, 109, 120, 101, 126, 130]",768
1177011,[],"[112, 103, 107, 120, 101, 126, 130, 122, 141]",748
1178763,[],"[112, 103, 107, 120, 101, 126, 122, 141]",1044
1184687,[139],"[112, 103, 107, 120, 101, 126, 141]",1477
1189372,[140],"[112, 107, 120, 101, 126, 141, 139]",1367
1189441,[],"[112, 107, 120, 101, 126, 141, 140]",1687
1210522,[147],"[112, 120, 101, 126, 141, 140]",1718
1228215,[],"[112, 120, 101, 126, 141, 147]",1816
1229229,"[132, 137]","[112, 101, 126, 141, 147]",1916
1231313,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1639
1238529,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",747
1238994,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1164
1246188,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1543
1251070,[],"[112, 126, 141, 147, 132, 152, 151]",1691
1264801,[],"[112, 126, 141, 147, 132, 151]",1820
1297400,[],"[112, 126, 141, 132, 151]",1835
1303910,[],"[112, 126, 141, 151]",1939
1362805,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1953
1370078,[145],"[126, 141, 151, 133, 142, 146, 135]",638
1370938,[],"[126, 141, 151, 133, 142, 146, 145]",638
1371984,[],"[126, 141, 151, 133, 142, 145]",1071
1374466,[162],"[126, 141, 151, 133, 145]",1504
1379205,[],"[126, 141, 151, 133, 162]",1616
1390267,[],"[126, 141, 151, 133]",1937
1412682,[],"[126, 141, 133]",1953
1436456,"[134, 143, 144, 148, 154]","[141, 133]",1964
1440195,[148],"[133, 134, 144, 154, 143]",385
1442280,"[148, 155, 161]","[133, 134, 144, 143]",818
1444634,"[155, 161, 156]","[133, 134, 144, 148]",818
1445545,"[161, 163, 165]","[133, 134, 144, 155, 156]",475
1447265,"[163, 165, 164, 166]","[133, 134, 155, 156, 161]",475
1449746,"[165, 164, 166]","[133, 134, 155, 161, 163]",385
1451428,"[165, 164, 166, 158]","[133, 155, 161, 163]",685
1451457,"[164, 166, 158]","[133, 155, 163, 165]",685
1454087,"[166, 158, 185, 195]","[133, 163, 165, 164]",685
1456971,"[158, 195, 170]","[133, 163, 165, 166, 185]",611
1457573,[195],"[133, 165, 166, 185, 158, 170]",451
1460176,"[180, 182, 196, 198]","[133, 165, 185, 158, 170, 195]",451
1461135,"[182, 196, 198, 167, 177, 184, 186, 192, 194]","[133, 185, 158, 170, 195, 180]",451
1461758,"[196, 167, 177, 186, 192]","[133, 185, 158, 195, 180, 182, 198, 184, 194]",178
1463298,"[196, 167, 177, 192]","[133, 185, 158, 195, 182, 198, 184, 194, 186]",529
1464065,"[167, 177, 192]","[133, 185, 158, 195, 182, 198, 184, 194, 196]",178
1466671,"[167, 177, 192, 169, 172, 189, 193]","[133, 185, 195, 182, 198, 184, 194, 196]",611
1468867,"[177, 192, 169, 189, 193]","[133, 185, 195, 182, 198, 184, 194, 167, 172]",500
1472003,"[192, 169, 189, 193]","[133, 185, 195, 182, 198, 184, 194, 167, 172]",500
1473113,"[169, 189, 193]","[133, 185, 182, 198, 184, 194, 167, 172, 192]",500
1473420,"[189, 193]","[133, 182, 198, 184, 194, 167, 172, 192, 169]",141
1479246,"[189, 193]","[133, 182, 198, 184, 194, 167, 172, 192]",574
1482224,[193],"[133, 182, 198, 184, 194, 167, 172, 192]",574
1482523,[],"[133, 182, 198, 184, 194, 172, 192, 193]",490
1483367,[],"[133, 182, 198, 184, 194, 172, 193]",923
1484135,[],"[133, 198, 184, 194, 172, 193]",1205
1490069,[],"[133, 198, 184, 194, 172]",1638
1502446,[201],"[133, 198, 184, 194]",1833
1510122,[],"[133, 198, 184, 194]",1833
1524509,[],"[133, 184, 194]",1953
1819929,[],"[133, 184]",1970
1830088,"[157, 159, 160]",[184],1986
1838686,"[168, 174, 191]","[184, 157, 159]",1537
1841889,"[171, 175, 176, 179, 190]","[184, 157, 168, 191, 174]",671
1842392,"[175, 179]","[184, 157, 191, 174, 171, 176, 190]",652
1845643,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",652
1848637,[206],"[184, 157, 191, 171, 176, 190, 179]",652
1849409,[],"[184, 157, 191, 171, 176, 190, 206]",652
1851745,[199],"[157, 191, 171, 176, 190, 206]",666
1853148,[],"[157, 171, 176, 190, 206, 199]",827
1855906,[],"[157, 171, 190, 206, 199]",1136
1857097,[],"[157, 171, 190, 199]",1569
1877989,[],"[157, 171, 190]",1841
1911826,[203],"[157, 171]",1951
1920992,[],"[157, 171]",1951
1974794,"[173, 178, 181, 183, 187, 188, 197]",[171],1967
1976332,"[183, 188]","[171, 173, 181, 197, 178]",758
1977563,"[188, 210, 213]","[171, 173, 181, 178, 183]",549
1978152,"[210, 213]","[171, 173, 181, 183, 188]",549
1980651,[213],"[171, 173, 181, 188, 210]",549
1984036,[215],"[171, 173, 181, 210, 213]",549
1984877,"[200, 205, 217]","[171, 181, 210, 213, 215]",955
1985208,[],"[171, 181, 210, 213, 215, 200, 205]",89
1986405,[],"[171, 181, 213, 215, 200, 205]",522
1988430,[],"[171, 181, 213, 215, 205]",955
1994519,[],"[171, 181, 215, 205]",1388
1995899,[],"[171, 181, 215]",1821
2007798,"[204, 208, 214]","[171, 215]",1945
2008901,[220],"[171, 215, 204, 208]",1091
2012769,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1014
2017126,"[211, 216]","[215, 204, 220, 202, 209, 212, 207]",469
2018254,[216],"[215, 204, 202, 209, 212, 207, 211]",404
2022012,[216],"[215, 202, 209, 212, 207, 211]",837
2024045,"[221, 225, 234]","[215, 202, 212, 207, 211, 216]",837
2025631,[227],"[215, 212, 207, 211, 216, 221, 234, 225]",271
2027723,"[223, 226, 231]","[215, 212, 207, 211, 221, 234, 225, 227]",582
2027843,[226],"[215, 212, 207, 211, 221, 234, 227, 223, 231]",640
2028948,[],"[215, 212, 207, 211, 221, 234, 227, 223, 226]",293
2028981,"[229, 235]","[215, 212, 207, 221, 234, 227, 223, 226]",468
2029186,[],"[215, 212, 207, 221, 234, 227, 223, 226, 229]",454
2037222,[245],"[215, 212, 207, 221, 234, 227, 223, 229]",887
2038705,"[218, 222]","[215, 207, 221, 234, 227, 223, 229, 245]",569
2041149,[239],"[215, 207, 221, 234, 227, 223, 229, 245, 222]",153
2041731,[239],"[215, 207, 221, 234, 227, 229, 245, 222]",442
2041957,"[219, 228, 233, 236, 238]","[215, 221, 234, 227, 229, 245, 222, 239]",245
2046787,"[219, 233, 238]","[215, 221, 234, 227, 229, 222, 239, 228, 236]",643
2049628,"[233, 238]","[215, 221, 234, 227, 229, 222, 228, 236, 219]",667
2052343,[238],"[215, 221, 234, 227, 229, 228, 236, 219, 233]",650
2052485,[],"[215, 221, 234, 229, 228, 236, 219, 233, 238]",339
2052675,[],"[215, 234, 229, 228, 236, 219, 233, 238]",585
2055752,[248],"[215, 234, 229, 228, 236, 233, 238]",994
2056959,[],"[215, 234, 229, 228, 236, 233, 248]",1027
2060440,[247],"[215, 234, 229, 228, 236, 248]",1460
2061867,[],"[215, 234, 229, 228, 236, 247]",1684
2078150,[240],"[215, 229, 228, 236, 247]",1753
2083626,[],"[215, 229, 228, 236, 247]",1753
2084761,[],"[215, 229, 228, 236]",1929
2136355,"[224, 230, 232, 237]","[229, 228, 236]",1951
2140961,"[237, 251]","[229, 228, 236, 232, 230]",1417
2141112,[244],"[229, 228, 236, 230, 237, 251]",1405
2150230,[],"[229, 228, 236, 230, 237, 244]",1824
2194946,[243],"[229, 228, 236, 237, 244]",1925
2207771,[],"[229, 228, 236, 237, 244]",1925
2398296,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1946
2401724,[256],"[229, 236, 237, 244, 254, 259, 242]",1089
2404235,[],"[229, 236, 237, 244, 259, 242, 256]",1497
2404711,[],"[229, 236, 237, 244, 259, 256]",1903
2430053,"[253, 255, 263]","[236, 237, 244, 259, 256]",1917
2435475,[],"[236, 237, 244, 259, 256, 253, 255]",1441
2437348,[],"[236, 237, 244, 259, 256, 255]",1768
2456562,[],"[236, 237, 244, 259, 256]",1917
2512943,[],"[236, 237, 244, 256]",1935
2559771,"[249, 250, 257, 261, 262]","[237, 244, 256]",1949
2560278,[261],"[237, 244, 256, 249, 262, 250]",1010
2565561,[],"[237, 244, 256, 249, 262, 261]",1119
2566527,[],"[237, 244, 256, 249, 261]",1552
2568310,"[246, 252, 258, 260]","[244, 256, 249, 261]",1564
2570699,"[260, 268, 271]","[244, 256, 249, 261, 258, 252]",1244
2571127,[265],"[244, 256, 249, 258, 252, 260, 271, 268]",559
2575693,[272],"[244, 256, 249, 258, 260, 271, 268, 265]",402
2576932,[],"[244, 256, 249, 258, 260, 271, 268, 272]",641
2584673,[],"[244, 256, 249, 258, 260, 271, 272]",1074
2585493,[],"[244, 256, 249, 258, 271, 272]",1507
2595129,"[266, 275, 277]","[244, 256, 249, 271, 272]",1623
2606171,[],"[244, 256, 249, 271, 266, 277, 275]",1283
2608530,"[273, 274]","[244, 256, 271, 266, 277, 275]",1356
2608981,[284],"[244, 256, 271, 277, 275, 273, 274]",921
2612815,"[267, 270, 276]","[244, 271, 277, 275, 273, 274, 284]",907
2613750,[270],"[244, 271, 277, 275, 273, 274, 267, 276]",333
2616019,[270],"[244, 271, 277, 275, 273, 267, 276]",766
2618078,[],"[244, 271, 277, 275, 267, 276, 270]",766
2618686,[],"[244, 277, 275, 267, 276, 270]",909
2621419,[],"[244, 277, 275, 276, 270]",1189
2623030,"[295, 297]","[244, 277, 275, 270]",1522
2623237,[],"[244, 277, 275, 295, 297]",1333
2632383,[],"[244, 277, 275, 295]",1766
2634749,[],"[244, 277, 275]",1955
2651803,"[264, 269]","[277, 275]",1969
2653874,"[280, 282, 286, 287]","[277, 275, 264]",1536
2658392,[287],"[277, 275, 264, 280, 282]",1092
2663780,"[278, 293, 299]","[277, 275, 280, 282, 287]",1479
2669172,[],"[277, 275, 280, 287, 278, 299, 293]",1019
2670682,[],"[277, 275, 280, 287, 299, 293]",1452
2670792,[],"[277, 275, 280, 287, 293]",1885
2680355,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",1901
2683061,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",1141
2686300,[],"[275, 280, 287, 293, 281, 291, 283, 290]",950
2691992,[],"[275, 280, 287, 293, 281, 291, 283]",1383
2692289,[307],"[275, 280, 287, 293, 281, 283]",1742
2700417,[],"[275, 280, 287, 293, 281, 307]",1487
2701137,[],"[275, 280, 287, 293, 281]",1888
2706506,[],"[275, 280, 293, 281]",1934
2750270,[],"[275, 293, 281]",1945
2824190,[306],"[275, 293]",1958
2830538,[],"[275, 293]",1958
2843390,"[279, 285, 288, 292, 296, 298]",[293],1973
2844537,[292],"[293, 279, 288, 296, 285]",1378
2846300,[],"[293, 279, 296, 285, 292]",1075
2847545,"[304, 305]","[293, 279, 296, 285]",1508
2853238,"[301, 302]","[293, 279, 296, 304, 305]",1352
2854465,[],"[293, 279, 296, 304, 301, 302]",1197
2856486,[],"[293, 279, 296, 304, 302]",1630
2872285,[],"[293, 279, 296, 302]",1786
2879207,[],"[293, 279, 296]",1941
2930892,"[300, 308]","[279, 296]",1968
2934140,[],"[279, 296, 300]",1535
2940135,[],"[279, 296]",1968
3185943,"[303, 310, 312]",[279],1988
3187232,[313],"[279, 303, 310]",1122
3190115,"[322, 323, 325]","[279, 303, 313]",1381
3191305,[341],"[279, 303, 313, 322, 323]",1075
3195028,"[314, 324]","[279, 313, 322, 323, 341]",1341
3200912,[],"[279, 313, 323, 341, 314, 324]",665
3201662,[],"[279, 323, 341, 314, 324]",839
3201882,[],"[279, 323, 341, 314]",1272
3202686,[],"[279, 323, 314]",1439
3209244,[],"[279, 323]",1872
3210911,[328],[279],1988
3367831,"[309, 311]",[328],1989
3468391,[316],"[328, 311]",1975
3474892,[],"[328, 311]",1975
3504650,[],[311],1986
3641009,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2000
3643884,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",675
3646051,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",480
3646294,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",324
3647461,"[346, 330, 348]","[315, 318, 317, 319, 334, 338, 349, 355]",575
3649449,[348],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",259
3650236,"[348, 336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",692
3652068,"[336, 343]","[318, 317, 319, 338, 349, 346, 330, 348, 350]",350
3652243,[343],"[318, 317, 319, 338, 349, 346, 330, 350, 336]",331
3654516,[343],"[318, 317, 319, 349, 346, 330, 350, 336]",764
3656487,[],"[318, 317, 319, 349, 346, 330, 350, 343]",654
3657937,[],"[318, 317, 319, 349, 330, 350, 343]",1035
3660245,[],"[318, 317, 319, 349, 330, 350]",1468
3661811,[],"[318, 317, 319, 349, 350]",1585
3684016,[],"[318, 317, 319, 349]",1799
3693558,"[337, 339]","[317, 319, 349]",1903
3694704,[],"[317, 319, 349, 337]",1878
3730265,[],"[317, 319, 337]",1892
3740533,"[331, 344, 345]","[319, 337]",1956
3744142,[],"[319, 337, 331, 345]",1691
3745301,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",1710
3747077,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",695
3749369,"[335, 351, 352, 363]","[337, 331, 329, 340, 347, 353, 342, 332]",262
3750783,"[335, 351, 352, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",484
3753437,"[351, 352, 363, 364, 361, 362]","[337, 331, 347, 353, 342, 332, 335]",615
3755583,"[352, 363, 364, 362]","[337, 331, 353, 342, 332, 335, 351, 361]",485
3756195,"[363, 364, 362, 365]","[337, 331, 353, 342, 335, 351, 361, 352]",485
3760195,"[364, 362, 359]","[337, 331, 353, 342, 351, 361, 352, 363, 365]",334
3761293,"[364, 362, 360]","[337, 331, 353, 342, 361, 352, 363, 365, 359]",650
3764821,"[362, 360]","[337, 331, 353, 342, 361, 352, 365, 359, 364]",650
3765549,"[360, 366, 369]","[337, 331, 353, 342, 361, 365, 359, 364, 362]",650
3767878,"[366, 369]","[337, 331, 353, 342, 361, 365, 359, 362, 360]",650
3772198,[369],"[337, 331, 353, 342, 361, 365, 359, 360, 366]",650
3774072,[],"[337, 331, 353, 342, 361, 365, 359, 360, 369]",650
3775192,[],"[337, 331, 353, 342, 361, 365, 359, 369]",1083
3776937,[],"[337, 331, 353, 342, 361, 365, 359]",1516
3789100,[],"[337, 331, 353, 361, 365, 359]",1673
3792419,[],"[337, 331, 353, 361, 365]",1790
3807196,[],"[337, 331, 353, 361]",1810
3812213,[],"[337, 331, 353]",1940
3996084,[],"[331, 353]",1965
4008177,"[356, 358, 367]",[353],1980
4011162,[],"[353, 367, 358]",1356
4019805,[373],"[353, 358]",1789
4021647,[],"[353, 358]",1789
4031511,"[374, 378, 379]",[353],1980
4040179,[],"[353, 379, 378]",1448
4040369,[],"[353, 378]",1881
4055187,"[357, 368, 370]",[378],1901
4063724,[],"[378, 357, 368]",1868
4086827,"[371, 377, 381]","[378, 357]",1885
4092276,[],"[357, 371, 381, 377]",1513
4095060,"[389, 395, 399]","[357, 371, 381]",1946
4105345,[],"[357, 371, 381, 389, 395]",1384
4106985,[],"[357, 371, 381, 389]",1817
4136117,[],"[357, 371, 381]",1946
4220206,"[383, 404]","[357, 381]",1972
4227886,[],"[357, 381, 404]",1656
4229250,"[372, 375, 376, 380]","[381, 404]",1672
4230751,[380],"[381, 372, 376, 375]",815
4234269,"[393, 396]","[381, 372, 375, 380]",815
4236052,"[384, 388, 397]","[381, 372, 380, 393, 396]",493
4236389,"[388, 397, 405]","[381, 372, 393, 396, 384]",493
4236808,"[397, 405, 385, 390, 392]","[381, 393, 396, 384, 388]",822
4236855,[405],"[381, 396, 384, 388, 397, 385, 392, 390]",331
4241264,[405],"[381, 396, 384, 397, 385, 392, 390]",435
4241400,[],"[381, 384, 397, 385, 392, 390, 405]",433
4245103,[],"[381, 384, 385, 392, 390, 405]",866
4246037,[],"[381, 385, 392, 390, 405]",1299
4249934,[],"[381, 385, 392, 390]",1732
4257852,[],"[381, 392, 390]",1848
4258735,[],"[381, 390]",1968
4560976,[],[381],1988
4615670,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2000
4617523,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",656
4623554,"[391, 398, 401, 403]","[387, 400, 402, 386]",656
4625593,"[398, 401, 403]","[387, 400, 386, 391]",656
4626826,[401],"[387, 386, 391, 398, 403]",475
4630033,[420],"[387, 386, 391, 398, 403]",475
4630380,"[415, 421]","[387, 386, 391, 398, 420]",431
4631341,"[421, 417]","[387, 391, 398, 420, 415]",681
4632033,"[407, 408]","[391, 398, 420, 415, 421, 417]",145
4634136,"[407, 408, 406, 411, 413, 418]","[398, 420, 415, 421, 417]",578
4636551,"[408, 406, 411, 413, 418]","[398, 420, 415, 417, 407]",761
4643246,"[406, 411, 413, 418]","[398, 415, 417, 407, 408]",791
4645681,"[411, 418]","[398, 415, 417, 407, 408, 413]",385
4647104,"[411, 418]","[398, 415, 417, 407, 413]",788
4648324,"[418, 409, 410, 412, 414, 416, 419]","[415, 417, 407, 413, 411]",580
4648350,"[409, 410, 412, 414]","[415, 417, 407, 411, 418, 416, 419]",436
4655411,"[410, 414]","[415, 417, 407, 411, 416, 419, 409, 412]",521
4655935,[414],"[415, 417, 407, 416, 419, 409, 412, 410]",521
4658798,[],"[415, 417, 416, 419, 409, 412, 410, 414]",300
4661096,[],"[415, 417, 416, 419, 409, 412, 414]",733
4662228,[422],"[415, 416, 419, 409, 412, 414]",919
4662994,"[427, 428, 438]","[415, 416, 419, 412, 414, 422]",679
4664441,[425],"[415, 416, 419, 412, 422, 427, 438, 428]",749
4668718,[],"[415, 416, 419, 412, 422, 438, 428, 425]",442
4669099,[],"[415, 416, 419, 412, 422, 428, 425]",662
4669392,[],"[416, 419, 412, 422, 428, 425]",845
4671938,[],"[416, 419, 412, 428, 425]",1278
4677025,[],"[416, 419, 412, 428]",1711
4685315,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1866
4688649,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",726
4691158,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",831
4691606,[],"[416, 419, 428, 424, 430, 437, 435, 456]",1035
4693569,[],"[416, 419, 428, 424, 430, 435, 456]",1398
4697109,[],"[416, 419, 428, 424, 430, 435]",1627
4701420,[],"[416, 419, 428, 424, 435]",1745
4722579,[451],"[416, 419, 428, 424]",1850
4724072,"[423, 434]","[416, 428, 424, 451]",1756
4725271,[469],"[416, 428, 424, 423, 434]",1087
4728094,[],"[416, 428, 424, 434, 469]",1087
4734492,[],"[416, 428, 424, 434]",1520
4735386,[455],"[416, 428, 424]",1953
4775431,[],"[416, 428, 424]",1953
4971123,[],"[416, 424]",1970
4980085,[],[416],1986
4989334,"[429, 431, 432, 433, 440, 441, 442]",[],2000
4991094,"[433, 441, 444]","[429, 432, 442, 431]",563
4992766,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",563
