Time,Waiting Queue,Processors Queue,Number of available processors
2577873,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 252]",1513
2578313,"[248, 249, 250, 257, 258]","[232, 236, 244, 246, 245, 254, 247, 268]",1483
2579088,"[249, 250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 248]",946
2579676,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 249]",946
2580749,"[257, 258, 259, 267]","[236, 244, 246, 245, 254, 268, 249, 250]",946
2581281,"[258, 259, 267]","[236, 244, 246, 245, 254, 268, 249, 257]",946
2582057,"[259, 267]","[236, 246, 245, 254, 268, 249, 257, 258]",946
2583840,[267],"[236, 246, 245, 254, 268, 249, 258, 259]",946
2583940,[],"[236, 246, 245, 254, 268, 249, 258, 267]",946
2586390,[272],"[236, 246, 245, 254, 268, 249, 267]",1716
2586759,[],"[236, 246, 245, 254, 268, 267, 272]",1716
2586795,[271],"[236, 246, 245, 254, 268, 272]",2486
2589162,[289],"[236, 246, 245, 254, 268, 271]",2486
2591781,[],"[236, 246, 245, 254, 268, 289]",2486
2593903,[],"[236, 246, 245, 254, 268]",3256
2637211,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 245, 254, 268]",3351
2641127,"[256, 269]","[246, 245, 254, 268, 241, 253, 260, 266, 270, 242]",1079
2641791,[],"[246, 245, 254, 268, 241, 253, 260, 266, 242, 256, 269]",1066
2642052,[],"[246, 245, 254, 268, 241, 253, 266, 242, 256, 269]",1836
2643972,[],"[246, 245, 254, 268, 241, 253, 266, 242, 256]",2606
2644085,[],"[245, 254, 268, 241, 253, 266, 242, 256]",2698
2645585,[284],"[245, 254, 268, 253, 266, 242, 256]",3259
2647750,"[292, 296]","[245, 254, 268, 253, 266, 242, 256]",3259
2652746,[],"[245, 254, 268, 253, 266, 242, 256, 296]",2489
2653596,[],"[245, 254, 268, 253, 242, 256, 296]",2612
2655562,[],"[245, 254, 268, 253, 242, 256]",3382
2707054,[],"[245, 254, 253, 242, 256]",3412
2753883,[],"[245, 254, 253, 256]",3432
2781746,[],"[254, 253, 256]",3449
2876281,"[275, 280]","[254, 256]",3477
2876440,[297],"[254, 256, 280]",2707
2877476,[],"[254, 256, 280]",2707
2881188,[],"[254, 256]",3477
3147064,"[273, 274, 276, 279, 281]",[254],3490
3148732,[279],"[254, 273, 276, 274]",2576
3151806,[290],"[254, 276, 274, 279]",3096
3154926,[299],"[254, 274, 279, 290]",3011
3155487,[],"[254, 274, 279, 290]",3011
3173345,[287],"[254, 274, 290]",3261
3176272,[],"[254, 290, 287]",2531
3179187,[],"[254, 287]",2720
3180704,[],[254],3490
3217471,"[277, 278, 282, 283]",[],3500
3219132,"[283, 288, 295, 300]","[277, 282]",1960
3219986,[300],"[277, 282, 283, 288]",1179
3220411,"[285, 291]","[282, 283, 288, 300]",1179
3220501,"[291, 294]","[282, 288, 300, 285]",1179
3220799,[294],"[282, 288, 300, 285]",1179
3221139,"[286, 293, 298]","[288, 300, 285, 294]",1179
3221933,[],"[288, 300, 285, 294, 286, 293]",949
3223314,[],"[288, 285, 294, 286, 293]",1719
3224482,[307],"[288, 285, 286, 293]",2489
3224797,[317],"[288, 285, 286, 293]",2489
3227077,"[303, 309]","[288, 286, 293, 317]",2489
3228539,[345],"[288, 286, 293, 303, 309]",2445
3229180,[],"[288, 286, 293, 303, 309]",2445
3230397,[319],"[288, 286, 293, 309]",3215
3232751,[],"[288, 286, 293, 309]",3215
3244801,[305],"[288, 286, 309]",3331
3256830,[],"[288, 309, 305]",3341
3269856,"[322, 329]","[288, 305]",3385
3272603,[],"[288, 305, 322]",2615
3274670,[],"[288, 305]",3385
3314584,[328],[288],3489
3330108,[],[288],3489
3883245,"[301, 302, 304, 306, 308, 310, 311]",[],3500
3884161,"[306, 310, 318, 327]","[301, 304, 311, 302]",1179
3886498,"[310, 327, 335]","[301, 304, 311, 302, 318]",1168
3887590,"[327, 335, 313, 323]","[304, 311, 302, 318, 310]",1168
3887628,"[335, 320, 321, 337, 338]","[304, 302, 318, 310, 327, 313, 323]",1140
3887728,"[320, 321, 338, 312, 336, 340]","[304, 302, 318, 327, 313, 323, 335, 337]",834
3888615,"[321, 338, 312, 336, 315, 316, 325, 334]","[302, 318, 327, 313, 323, 335, 337, 320, 340]",794
3890202,"[338, 312, 336, 315, 316, 325, 334]","[302, 318, 327, 313, 323, 337, 320, 340, 321]",794
3890240,"[312, 336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 321, 338]",794
3893224,"[336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 321, 338]",794
3893985,"[315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 338, 336]",794
3894221,"[316, 325, 334]","[302, 318, 313, 323, 337, 320, 338, 336, 315]",638
3894323,"[316, 325, 334, 352]","[302, 318, 313, 323, 320, 338, 336, 315]",944
3894764,"[325, 334]","[302, 318, 313, 323, 320, 338, 315, 316, 352]",934
3895127,"[334, 356]","[302, 318, 313, 323, 320, 338, 315, 316, 352]",934
3895315,[356],"[302, 318, 313, 323, 320, 315, 316, 352, 334]",934
3896227,[],"[302, 318, 313, 323, 320, 316, 352, 334, 356]",934
3897511,[],"[302, 318, 313, 323, 320, 316, 352, 334]",1704
3897927,[],"[302, 318, 313, 323, 320, 316, 352]",2474
3899590,[],"[302, 318, 313, 323, 320, 352]",3244
3905453,[],"[302, 318, 313, 323, 352]",3440
3929260,[],"[302, 318, 313, 352]",3455
3949966,[],"[302, 318, 352]",3468
4212932,[],"[302, 352]",3479
4329878,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3490
4330815,"[330, 332, 339]","[352, 326, 331, 333, 324]",1170
4332661,"[332, 339]","[352, 326, 331, 333, 330]",1170
4333208,"[339, 360, 361]","[352, 326, 333, 330, 332]",1170
4333638,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",1155
4333668,"[341, 344]","[352, 326, 330, 332, 361, 360, 347]",944
4334186,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",944
4334372,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",944
4335118,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",1233
4338534,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349, 351]",1233
4338779,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",1233
4340196,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",1233
4341339,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",1233
4342159,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",1233
4343104,"[343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1233
4344031,"[348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1233
4344302,"[353, 387, 392]","[352, 326, 361, 347, 349, 369, 348]",1233
4345866,"[387, 392]","[352, 326, 361, 349, 369, 348, 353]",674
4346346,"[387, 392]","[352, 326, 361, 349, 348, 353]",1444
4347084,[392],"[352, 326, 361, 349, 353, 387]",1444
4347588,[],"[352, 326, 361, 353, 387, 392]",1155
4348452,[],"[352, 326, 361, 387, 392]",1925
4349133,[],"[352, 326, 361, 392]",2695
4350411,[],"[352, 326, 361]",3465
4388701,[],"[352, 326]",3480
4392788,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],3490
4393961,"[346, 354, 357, 362, 364, 366]","[352, 342, 350, 355, 359]",778
4394533,"[354, 357, 362, 364, 366]","[352, 350, 355, 359, 346]",778
4396537,"[357, 362, 364, 366]","[352, 355, 359, 346, 354]",778
4397551,"[364, 366]","[352, 359, 346, 354, 357, 362]",1527
4398162,[366],"[352, 359, 354, 357, 362, 364]",1527
4398928,"[382, 388]","[352, 359, 354, 357, 362, 364]",1527
4400212,"[388, 395, 396]","[352, 359, 357, 362, 364, 382]",1527
4400395,"[395, 396]","[352, 359, 357, 362, 364, 382]",1527
4400705,[396],"[352, 359, 357, 362, 382, 395]",1527
4401243,[],"[352, 359, 357, 362, 395, 396]",1527
4402719,[],"[352, 359, 357, 362, 395]",2297
4404273,[],"[352, 359, 357, 362]",3067
4409463,"[370, 377, 379, 394]","[352, 357, 362]",3469
4431112,[394],"[352, 357, 362, 379, 377]",3279
4459209,[],"[352, 357, 362, 377, 394]",3406
4462164,"[374, 383, 386, 391]","[357, 362, 377, 394]",3416
4464583,[391],"[357, 362, 394, 374, 386, 383]",2157
4465545,[],"[357, 362, 394, 374, 386, 391]",2157
4467913,[],"[357, 362, 394, 374, 386]",2927
4476651,[],"[357, 362, 394, 386]",3274
4495998,[],"[357, 362, 394]",3468
4606078,"[375, 376, 381, 384, 389, 393]","[362, 394]",3479
4611013,[384],"[362, 394, 381, 389, 376, 393]",2507
4611170,[],"[362, 394, 381, 389, 376, 384]",3115
4613356,[405],"[362, 394, 381, 389, 376]",3277
4617987,[],"[362, 394, 381, 389, 376]",3277
4639964,[],"[362, 394, 381, 389]",3449
4878944,[],"[362, 394, 389]",3466
4921646,[],"[362, 394]",3479
4945859,[397],[362],3490
4949365,[],[362],3490
5011643,"[371, 372, 373, 378, 380, 385, 390]",[],3500
5014442,[378],"[373, 380, 390, 372, 385]",1135
5015742,[],"[373, 390, 372, 385, 378]",1135
5016321,[],"[373, 372, 385, 378]",1905
5016550,[],"[373, 372, 385]",2675
5017203,"[400, 403, 407]","[373, 385]",3445
5019653,[],"[373, 385, 407, 403]",1905
5022083,[424],"[373, 385, 403]",2675
5023665,[],"[373, 385, 403]",2675
5024242,[],"[373, 385]",3445
5191814,"[402, 408]",[373],3480
5194295,[],"[373, 402]",2710
5199709,[],[373],3480
5320303,"[398, 399, 401, 404, 406, 409]",[],3500
5320426,"[404, 409, 421, 425]","[398, 406, 399]",1190
5320625,"[409, 421, 425]","[398, 406, 399]",1190
5321229,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",1190
5321644,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",941
5321785,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",896
5323705,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",896
5324687,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",896
5326628,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",896
5326819,"[414, 415, 417, 426]","[409, 411, 423, 413, 427, 420, 412]",896
5326867,"[415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 420, 412, 414]",896
5327678,"[417, 426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 414, 415, 428]",857
5328037,"[426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 415, 428, 417]",857
5329144,"[410, 418, 419, 433]","[411, 423, 413, 427, 415, 428, 417, 426]",857
5331683,"[418, 419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 410]",857
5331747,"[419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 418]",857
5332263,"[433, 440, 437]","[411, 423, 413, 427, 428, 417, 426, 418]",857
5332331,"[440, 437]","[411, 423, 413, 427, 428, 426, 418, 433]",857
5333619,[437],"[411, 423, 413, 427, 428, 426, 418, 433]",857
5336527,[],"[411, 423, 413, 427, 428, 426, 418, 437]",857
5336656,[],"[411, 423, 413, 427, 428, 418, 437]",1627
5338014,[],"[411, 423, 413, 427, 428, 418]",2397
5339485,[438],"[411, 423, 413, 427, 428]",3167
5341120,[],"[423, 413, 427, 428, 438]",2633
5341124,[441],"[423, 413, 427, 428]",3403
5343847,[],"[423, 413, 427, 428]",3403
5352459,[435],"[413, 427, 428]",3416
5353308,[],"[413, 427, 428]",3416
5445458,"[429, 434, 439]","[413, 427]",3455
5446309,[],"[413, 427, 429, 439]",1915
5449902,[],"[413, 427, 439]",2685
5451188,"[443, 449, 452, 453, 462]","[413, 427]",3455
5451322,[453],"[413, 427, 443, 452, 449]",1835
5452730,[],"[413, 427, 443, 452, 453]",1835
5454559,[],"[413, 427, 443, 452]",2605
5454749,[],"[413, 427, 452]",3375
5480626,[],"[427, 452]",3404
5541580,[],[427],3484
5612456,"[430, 431, 432, 436]",[],3500
5625459,"[436, 442, 446, 451]","[432, 431]",3474
5626289,[451],"[432, 431, 436, 446]",1934
5627110,[],"[432, 431, 436, 451]",1934
5628457,[],"[432, 431, 436]",2704
5628757,"[444, 445, 448, 458, 461]","[432, 431]",3474
5629351,[458],"[432, 431, 444, 461, 445]",1897
5630908,[482],"[432, 431, 444, 461, 445]",1897
5633801,[],"[432, 431, 444, 461, 482]",2545
5634986,[],"[432, 431, 444, 482]",3315
5638072,[],"[432, 431, 482]",3352
