Time,Waiting Queue,Processors Queue,Number of available processors
44723,"[47, 50, 42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[26, 29, 35, 46]",297
47212,"[47, 50, 42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45]","[26, 29, 46, 36]",192
48008,"[47, 50, 42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78]","[29, 46, 36]",549
50703,"[50, 42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78]","[29, 36, 47]",549
55270,"[42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78]","[29, 36, 47]",549
55701,"[49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78]","[29, 36, 42]",549
55806,"[21, 28, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]","[36, 42, 49]",351
60211,"[21, 30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]","[36, 42, 28]",447
60829,"[30, 41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]","[42, 28, 21]",338
64049,"[41, 23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]","[28, 21, 30]",475
65625,"[23, 25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]","[21, 30, 41]",465
68941,"[25, 32, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73]","[30, 41, 23]",399
70128,"[25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]","[30, 23, 32]",445
75055,"[33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]","[23, 32, 25]",308
75340,"[33, 34, 48, 17, 20, 37, 38, 43, 45, 78, 57, 73, 62, 65]","[23, 32, 40]",527
76631,"[34, 48, 17, 20, 37, 38, 43, 45, 78, 57, 73, 62, 65, 52]","[32, 40, 33]",522
81799,"[48, 17, 20, 37, 38, 43, 45, 78, 57, 73, 62, 65, 52]","[40, 33, 34]",390
84053,"[48, 17, 20, 37, 38, 43, 78, 57, 73, 62, 65, 52]","[33, 34, 45]",372
84240,"[48, 17, 20, 37, 38, 43, 57, 73, 62, 65, 52]","[33, 34, 78]",365
84509,"[48, 17, 20, 37, 38, 43, 57, 73, 62, 52, 63, 67, 71]","[34, 78, 65]",636
84776,"[17, 20, 37, 38, 43, 57, 73, 62, 52, 67, 71]","[78, 65, 48, 63]",522
89150,"[20, 37, 38, 43, 57, 73, 62, 52, 67, 71, 53, 56]","[78, 65, 48, 63]",522
90834,"[37, 38, 43, 57, 73, 62, 52, 67, 71, 53, 56]","[78, 65, 48, 20]",226
91136,"[37, 38, 43, 57, 73, 62, 52, 67, 71, 53, 56, 51, 61, 83]","[78, 65, 20]",669
93779,"[38, 43, 57, 73, 62, 52, 67, 71, 53, 56, 51, 61, 83]","[78, 20, 37]",398
94950,"[38, 43, 57, 73, 62, 52, 67, 53, 56, 51, 61, 83, 60, 68, 74, 76, 81]","[78, 20, 71]",534
97487,"[43, 57, 73, 62, 52, 67, 53, 56, 51, 61, 83, 60, 68, 74, 76, 81]","[20, 71, 38]",363
101196,"[43, 57, 73, 62, 52, 67, 53, 51, 61, 83, 60, 68, 74, 76, 81, 64, 70, 77]","[71, 38, 56]",429
106659,"[43, 57, 73, 62, 52, 67, 53, 61, 83, 60, 68, 74, 81, 64, 70, 77, 54, 55, 72, 80, 82, 84]","[71, 56, 51, 76]",437
107624,"[43, 57, 73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 64, 70, 77, 54, 55, 72, 80, 82, 84]","[56, 51, 76, 61]",452
108201,"[57, 73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 64, 70, 77, 54, 55, 72, 80, 82, 84]","[56, 76, 61, 43]",269
110638,"[57, 73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 54, 55, 72, 80, 82, 84]","[76, 61, 43, 64]",356
111699,"[57, 73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 55, 72, 80, 82, 84, 58, 59, 66, 69, 75, 79]","[76, 61, 64, 54]",580
112678,"[73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 55, 72, 80, 82, 84, 58, 59, 66, 69, 75, 79]","[76, 64, 54, 57]",429
116726,"[73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 72, 82, 84, 58, 59, 66, 69, 75, 79]","[76, 64, 54, 57, 80]",265
117513,"[73, 62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 66, 69, 75, 79]","[76, 64, 54, 80, 72]",445
117525,"[62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 66, 69, 75, 79]","[76, 64, 54, 72, 73]",166
119911,"[62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 79]","[76, 64, 72, 73, 66]",235
123813,"[62, 52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 79]","[76, 72, 73, 66]",492
124848,"[52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 79]","[72, 73, 66, 62]",201
126742,"[52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 79]","[72, 73, 62]",351
127367,"[52, 67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 110]","[72, 62, 79]",452
127923,"[67, 53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 110]","[72, 79, 52]",452
127973,"[53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 110]","[79, 52, 67]",272
135240,"[53, 83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75]","[79, 67, 110]",474
137458,"[83, 60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 106]","[79, 110, 53]",474
138920,"[60, 68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 106, 88, 103]","[79, 110, 83]",474
139534,"[68, 74, 81, 70, 77, 82, 84, 58, 59, 69, 75, 106, 88, 103]","[110, 83, 60]",373
141566,"[68, 74, 81, 70, 77, 82, 84, 58, 59, 75, 106, 88, 103, 97]","[110, 83, 60]",373
141999,"[68, 74, 81, 70, 77, 82, 84, 58, 59, 75, 106, 88, 103]","[83, 60, 97]",442
145414,"[68, 74, 81, 70, 77, 82, 84, 58, 75, 106, 88, 103, 101]","[83, 97, 59]",463
145897,"[74, 81, 70, 77, 82, 84, 58, 75, 106, 88, 103, 101]","[83, 59, 68]",192
146843,"[74, 81, 70, 77, 82, 84, 58, 75, 106, 88, 103, 101]","[59, 68]",635
149554,"[81, 70, 77, 82, 84, 58, 75, 106, 88, 103, 101]","[59, 68]",635
151469,"[70, 77, 82, 84, 58, 75, 106, 88, 103, 101, 96, 99, 107]","[59, 81]",635
152716,"[77, 82, 84, 58, 75, 106, 88, 103, 101, 96, 107]","[59, 81, 70]",192
153722,"[77, 82, 84, 58, 75, 106, 88, 103, 101, 96, 107, 95]","[81, 70]",614
156141,"[82, 84, 58, 75, 106, 88, 103, 101, 96, 107, 95, 91]","[70, 77]",614
159145,"[84, 58, 75, 106, 88, 103, 101, 96, 107, 95, 91, 93, 105]","[70, 82]",614
160383,"[58, 75, 106, 88, 103, 101, 96, 107, 95, 91, 93, 105, 89]","[82, 84]",614
166109,"[75, 106, 88, 103, 101, 96, 107, 95, 91, 93, 105, 89, 87]","[84, 58]",614
167878,"[106, 88, 103, 101, 96, 107, 95, 91, 93, 105, 89, 87, 92]","[84, 75]",614
169042,"[88, 103, 101, 96, 107, 95, 91, 93, 105, 89, 87, 92, 85, 86, 104, 108]","[75, 106]",614
172464,"[103, 101, 96, 107, 91, 93, 105, 89, 87, 92, 85, 86, 104, 108]","[75, 88, 95]",466
174110,"[101, 96, 107, 91, 93, 105, 89, 87, 92, 85, 86, 104, 108, 90, 94, 98, 100, 102, 109]","[88, 95, 103]",466
174287,"[96, 107, 91, 93, 105, 89, 87, 92, 85, 86, 104, 108, 90, 94, 98, 100, 102, 109]","[95, 103, 101]",401
178988,"[96, 107, 93, 105, 89, 87, 92, 85, 86, 104, 108, 90, 94, 98, 100, 102, 109, 122]","[103, 101, 91]",301
179712,"[96, 107, 93, 105, 89, 87, 92, 86, 104, 108, 90, 94, 100, 102, 109, 122]","[101, 91, 85, 98]",457
181583,"[107, 93, 105, 89, 87, 92, 86, 104, 108, 90, 94, 100, 102, 109, 122]","[101, 91, 85, 96]",181
184796,"[107, 93, 105, 89, 87, 92, 86, 104, 108, 90, 94, 100, 102, 109, 122]","[91, 85, 96]",624
184870,"[93, 105, 89, 87, 92, 86, 104, 108, 90, 94, 100, 102, 109, 122]","[91, 85, 107]",624
190229,"[105, 89, 87, 92, 86, 104, 108, 90, 94, 100, 102, 109, 122]","[91, 107, 93]",301
190691,"[105, 89, 87, 92, 86, 108, 90, 94, 100, 102, 109, 122]","[91, 107, 104]",552
191302,"[89, 87, 92, 86, 108, 90, 94, 100, 102, 109, 122]","[107, 104, 105]",422
192738,"[87, 92, 86, 108, 90, 94, 100, 102, 109, 122]","[107, 105, 89]",204
193152,"[87, 92, 86, 108, 90, 94, 100, 102, 109, 122]","[105, 89]",647
196168,"[92, 86, 90, 94, 100, 102, 109, 122]","[105, 89, 87]",263
196223,"[92, 86, 90, 94, 100, 109, 122]","[105, 87, 102]",432
198766,"[86, 90, 94, 100, 109, 122]","[87, 102, 92]",477
201498,"[90, 94, 100, 109, 122, 115, 123]","[87, 102, 86]",535
203710,"[94, 100, 109, 122, 115, 123, 116]","[87, 86, 90]",333
204033,"[94, 100, 122, 115, 123]","[87, 90, 109, 116]",365
204422,"[94, 100, 122, 123]","[90, 109, 116, 115]",447
208112,"[100, 122, 123]","[90, 109, 115, 94]",81
209347,"[100, 122, 123, 111, 125]","[90, 109, 115]",524
211334,"[122, 123, 111, 125, 113, 118, 121, 124]","[109, 115, 100]",555
212850,"[123, 111, 125, 113, 118, 121, 124, 119, 120, 126]","[115, 100, 122]",343
213774,"[123, 111, 113, 118, 121, 124, 119, 120, 126, 112, 114, 117]","[115, 122, 125]",543
218343,"[111, 113, 118, 121, 124, 119, 120, 126, 112, 114, 117]","[115, 122, 123]",312
220014,"[111, 118, 121, 124, 119, 120, 126, 112, 114, 117, 160]","[122, 123, 113]",357
222674,"[111, 121, 124, 119, 120, 126, 112, 114, 117, 160]","[123, 113, 118]",491
222951,"[121, 124, 119, 120, 126, 112, 114, 117, 160]","[113, 118, 111]",519
228176,"[119, 120, 126, 112, 114, 117, 160]","[113, 118, 121, 124]",478
230350,"[120, 126, 112, 114, 117, 160, 139]","[113, 118, 124, 119]",326
231940,"[126, 112, 114, 117, 160, 139, 135, 138, 148]","[118, 124, 119, 120]",299
232069,"[126, 112, 114, 117, 139, 135, 138, 148, 131, 162]","[118, 119, 120, 160]",210
233125,"[126, 112, 114, 117, 139, 135, 131, 162]","[118, 119, 120, 160, 138]",109
235655,"[126, 112, 114, 117, 139, 135, 131, 162, 164]","[118, 120, 160, 138]",552
236577,"[112, 114, 117, 139, 135, 131, 162, 164, 136]","[120, 160, 138, 126]",418
236966,"[114, 117, 139, 135, 131, 162, 164, 136]","[120, 160, 126, 112]",182
240573,"[114, 117, 139, 135, 131, 162, 164, 136, 133, 137, 141, 143, 155]","[160, 126, 112]",466
241507,"[117, 139, 135, 131, 162, 164, 136, 133, 137, 141, 143, 155, 130, 146]","[160, 126, 114]",382
242489,"[117, 135, 131, 162, 164, 136, 133, 137, 141, 143, 155, 130, 146, 142, 157, 165]","[160, 126, 139]",463
243056,"[135, 131, 162, 164, 136, 133, 137, 141, 143, 155, 130, 146, 142, 157, 165]","[160, 126, 117]",361
245761,"[135, 131, 162, 136, 133, 137, 141, 155, 130, 146, 142, 157, 165]","[160, 126, 117, 164]",89
245828,"[135, 131, 162, 136, 133, 137, 141, 155, 130, 146, 142, 157, 165, 127, 128, 129, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168]","[160, 117, 164]",532
246107,"[131, 162, 136, 133, 137, 141, 155, 130, 146, 142, 157, 165, 127, 128, 129, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168]","[117, 164, 135]",343
253586,"[131, 162, 133, 137, 141, 130, 146, 142, 157, 165, 127, 128, 129, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[164, 135, 136, 155]",480
253700,"[162, 133, 137, 141, 130, 146, 142, 157, 165, 127, 128, 129, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[164, 135, 136, 131]",157
254159,"[162, 133, 137, 141, 130, 146, 142, 157, 165, 127, 128, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[135, 136, 131, 129]",290
254904,"[162, 133, 141, 130, 146, 142, 157, 165, 127, 128, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[136, 131, 129, 137]",545
256030,"[133, 141, 130, 146, 142, 157, 165, 127, 128, 134, 140, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[131, 129, 137, 162]",287
256411,"[133, 141, 146, 142, 157, 165, 127, 128, 134, 144, 149, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167]","[129, 137, 162, 130, 140]",444
256874,"[141, 146, 142, 157, 165, 127, 128, 134, 144, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182]","[129, 162, 130, 140, 133, 149]",212
258333,"[141, 146, 157, 165, 127, 128, 134, 144, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182]","[129, 162, 130, 140, 133, 149]",212
259661,"[141, 146, 157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[129, 162, 130, 140, 133, 127]",122
259719,"[141, 146, 157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 166, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[129, 162, 130, 133, 127]",239
261711,"[141, 146, 157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[162, 130, 133, 127, 166]",144
264049,"[141, 146, 157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[130, 133, 127, 166]",587
265035,"[146, 157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[133, 127, 166, 141]",313
267706,"[157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 145, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[133, 166, 141, 146]",219
270381,"[157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175]","[133, 166, 141, 146]",219
272039,"[157, 165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[166, 141, 146]",520
273698,"[165, 128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[141, 146, 157]",311
274241,"[128, 134, 144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[146, 157, 165]",496
276947,"[134, 144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[157, 165, 128]",356
278116,"[144, 153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[157, 165, 134]",539
278766,"[153, 154, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[157, 165, 144]",391
279158,"[153, 156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[165, 144, 154]",572
282019,"[156, 159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[165, 154, 153]",537
283558,"[159, 163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[165, 154, 156]",537
285885,"[163, 168, 132, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[165, 154, 159]",583
286140,"[168, 147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[154, 159, 163, 132]",372
290074,"[147, 150, 151, 152, 158, 161, 167, 182, 175, 195]","[154, 159, 163, 132]",372
293351,"[150, 151, 152, 158, 161, 167, 182, 175, 195]","[159, 163, 132, 147]",316
293601,"[151, 152, 158, 161, 167, 182, 175, 195]","[159, 132, 147, 150]",277
295000,"[151, 152, 158, 161, 182, 175, 195, 199]","[132, 147, 150, 167]",409
295636,"[152, 158, 161, 182, 175, 195, 199, 190]","[132, 147, 150, 151]",307
296640,"[152, 158, 161, 182, 175, 195, 199, 177]","[132, 150, 151, 190]",442
298518,"[158, 161, 182, 175, 195, 199, 177]","[132, 150, 151, 152]",290
300456,"[158, 161, 182, 175, 195, 199, 177, 179, 193, 197]","[150, 151, 152]",510
305845,"[161, 182, 175, 195, 199, 177, 179, 193, 197, 191, 192]","[150, 152, 158]",434
306039,"[161, 182, 175, 195, 199, 177, 193, 197, 191, 192, 170, 171, 172, 178, 183, 184, 186, 188, 198]","[150, 158, 179]",412
306565,"[161, 182, 175, 195, 199, 177, 197, 191, 192, 170, 171, 172, 178, 183, 184, 186, 188, 198, 174, 189, 200]","[150, 179, 193]",641
308801,"[182, 175, 195, 199, 177, 197, 191, 192, 170, 171, 172, 178, 183, 184, 186, 188, 198, 174, 200, 169, 180, 187, 194]","[179, 193, 161, 189]",343
311105,"[182, 175, 195, 199, 177, 197, 191, 192, 170, 172, 178, 183, 184, 186, 188, 198, 174, 200, 169, 180, 187, 194]","[179, 193, 161, 171]",234
311982,"[182, 175, 195, 199, 177, 197, 191, 192, 170, 172, 178, 183, 184, 186, 188, 198, 174, 200, 169, 187, 194, 173, 176, 181, 185, 196]","[179, 193, 171, 180]",448
314644,"[175, 195, 199, 177, 197, 191, 192, 170, 172, 178, 183, 184, 186, 188, 198, 174, 200, 169, 187, 194, 173, 176, 181, 185, 196]","[179, 171, 180, 182]",219
315011,"[175, 195, 199, 177, 197, 191, 192, 170, 172, 178, 183, 184, 186, 188, 198, 174, 200, 169, 187, 194, 176, 181, 185, 196]","[171, 180, 182, 173]",359
317436,"[175, 195, 199, 177, 197, 191, 192, 170, 178, 183, 184, 186, 188, 198, 174, 200, 169, 187, 194, 176, 181, 185, 196]","[171, 180, 173, 172]",512
318444,"[195, 199, 177, 197, 191, 192, 170, 178, 183, 184, 186, 188, 198, 174, 200, 169, 187, 194, 176, 181, 185, 196]","[171, 180, 173, 175]",359
318758,"[195, 199, 177, 197, 191, 192, 170, 178, 183, 186, 188, 198, 174, 200, 169, 187, 194, 176, 185, 196]","[180, 173, 175, 184, 181]",262
321896,"[195, 199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 187, 194, 176, 185, 196]","[180, 173, 184, 181, 186]",453
321962,"[199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 187, 194, 176, 185, 196]","[173, 184, 181, 186, 195]",239
323787,"[199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 187, 194, 185, 196]","[173, 184, 186, 195, 176]",123
324247,"[199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 187, 194, 185, 196]","[173, 184, 195, 176]",375
328054,"[199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194, 185, 196]","[184, 195, 176, 187]",258
333424,"[199, 177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194, 185, 196]","[184, 195, 176]",592
333539,"[177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194, 185, 196]","[195, 176, 199]",387
333563,"[177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194, 196]","[195, 199, 185]",318
333745,"[177, 197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194]","[199, 185, 196]",481
336745,"[197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194]","[199, 196, 177]",334
338036,"[197, 191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194]","[199, 196]",777
340428,"[191, 192, 170, 178, 183, 188, 198, 174, 200, 169, 194]","[196, 197]",777
341309,"[192, 170, 178, 183, 188, 198, 174, 200, 169, 194, 207]","[197, 191]",614
344985,"[170, 178, 183, 188, 198, 174, 200, 169, 194, 207]","[197, 192]",614
345681,"[178, 183, 188, 198, 174, 200, 169, 194, 207]","[192, 170]",614
350503,"[183, 188, 198, 174, 200, 169, 194, 207]","[170, 178]",614
355330,"[188, 198, 174, 200, 169, 194, 207]","[170, 183]",614
356640,"[198, 174, 200, 169, 194, 207]","[183, 188]",615
357656,"[174, 200, 169, 194, 207, 203, 205, 211]","[188, 198]",615
358440,"[200, 169, 194, 207, 203, 205]","[198, 174, 211]",503
359234,"[169, 194, 207, 203, 205, 221]","[198, 174, 200]",200
361242,"[169, 194, 207, 203, 205, 221, 215]","[174, 200]",643
363282,"[194, 207, 203, 205, 221, 215, 201, 202]","[200, 169]",668
364648,"[207, 203, 205, 221, 215, 201]","[200, 169, 194]",225
367980,"[207, 203, 205, 221, 215, 201, 209, 210, 213, 218]","[169, 194]",668
369462,"[203, 205, 221, 215, 201, 209, 210, 218]","[169, 194, 207]",251
371237,"[203, 205, 221, 215, 201, 209, 210, 218, 214, 216, 217]","[169, 207]",694
372986,"[205, 221, 215, 201, 210, 218, 214, 216, 217, 204, 206, 208, 212]","[207, 203, 209]",457
375373,"[221, 215, 201, 210, 218, 214, 216, 217, 204, 206, 208, 212]","[207, 203, 205]",364
377380,"[221, 215, 201, 210, 214, 216, 217, 204, 206, 208, 212]","[207, 203, 218]",504
378947,"[215, 201, 210, 214, 216, 217, 204, 206, 208, 212, 230, 255]","[203, 218, 221]",478
385082,"[201, 210, 214, 216, 217, 204, 206, 208, 212, 230, 255]","[203, 218, 221]",478
385763,"[210, 214, 216, 217, 204, 206, 208, 212, 230, 255]","[218, 221, 201]",325
386795,"[210, 216, 217, 204, 206, 208, 212, 230, 255]","[218, 201, 214]",521
388922,"[216, 217, 204, 206, 208, 212, 230, 255, 232, 245]","[201, 214, 210]",381
391338,"[216, 204, 206, 208, 212, 230, 255, 232, 245, 253]","[214, 210, 217]",511
392578,"[204, 206, 208, 212, 230, 255, 232, 245, 253, 227]","[210, 217, 216]",322
394821,"[206, 208, 212, 230, 255, 232, 245, 253, 227]","[210, 217, 204]",629
396008,"[208, 212, 230, 255, 232, 245, 253, 227, 219, 220, 228]","[217, 204, 206]",629
398018,"[212, 230, 255, 232, 245, 253, 227, 219, 220, 228, 249, 262, 263]","[204, 206, 208]",485
398068,"[230, 232, 245, 253, 227, 219, 220, 228, 249, 262, 263, 234, 240, 247, 248, 254, 257, 260, 261]","[204, 208, 212, 255]",464
399714,"[232, 253, 227, 219, 220, 228, 249, 262, 263, 234, 240, 247, 248, 254, 257, 260, 261]","[204, 208, 212, 230, 245]",228
399803,"[232, 253, 219, 220, 228, 249, 262, 263, 234, 240, 247, 248, 254, 257, 260, 261, 222, 226, 235, 239, 243, 251, 259]","[208, 212, 230, 245, 227]",150
401069,"[232, 253, 219, 220, 228, 249, 262, 263, 234, 240, 247, 248, 254, 257, 260, 261, 222, 226, 239, 243, 251, 259, 225, 231, 238, 242, 250, 256, 258]","[212, 230, 245, 227, 235]",452
