Time,Waiting Queue,Processors Queue,Number of available processors
34708,"[51, 48, 53, 58, 49, 54, 55, 60, 74]",[],4000
34847,"[48, 53, 58, 49, 54, 55, 60, 74]",[],4000
35210,"[53, 58, 49, 54, 55, 60, 74]",[],4000
35718,"[58, 49, 55, 60, 74]",[54],3180
36058,"[49, 55, 60, 74]",[54],3180
36944,"[49, 60, 74, 72, 73, 75]",[54],3180
38431,"[49, 60, 74, 75, 97]","[54, 72]",2075
39891,"[49, 60, 74, 75, 97, 78]",[72],2895
39902,"[49, 60, 74, 75, 78]",[97],1686
40168,"[49, 60, 74, 75, 78]",[],4000
41038,"[60, 74, 75, 78, 65, 66, 67, 70, 71]",[],4000
41698,"[74, 75, 78, 65, 67, 70, 71, 64, 68, 69, 76, 77]",[66],3883
42005,"[75, 78, 65, 67, 70, 71, 64, 68, 69, 76, 77]",[66],3883
42891,"[78, 65, 67, 70, 64, 68, 69, 77, 99]","[66, 71, 76]",3616
42900,"[65, 67, 70, 64, 68, 69, 77, 99]","[66, 71, 76]",3616
43801,"[67, 70, 64, 69, 77, 99]","[66, 71, 76, 68]",1721
44894,"[67, 70, 64, 69, 77, 99]","[66, 71, 76]",3616
44992,"[67, 64, 69, 77, 99]","[66, 71, 76]",3616
45453,"[67, 64, 77, 99]","[66, 71, 76]",3616
51696,"[67, 64, 77, 99, 82, 88]","[71, 76]",3733
52362,"[67, 64, 77, 99]","[71, 76, 82]",1603
52867,"[67, 64, 77, 99]","[71, 76]",3733
55851,"[67, 64, 77, 99, 103]",[71],3882
56303,"[67, 64, 99, 103, 79]",[71],3882
57038,"[67, 64, 103, 79]",[71],3882
60418,"[67, 64, 103]",[71],3882
73289,"[67, 64, 103, 81, 86, 90, 98, 101]",[],4000
73307,"[64, 103, 81, 86, 90, 98, 101, 85, 87, 89, 91, 96, 100, 102]",[],4000
73852,"[103, 81, 86, 90, 98, 101, 85, 87, 89, 91, 96, 100, 102, 80, 83, 84, 92, 93, 94, 95]",[],4000
73878,"[81, 86, 90, 98, 101, 85, 87, 89, 91, 96, 100, 102, 80, 83, 84, 92, 93, 94, 95]",[],4000
73973,"[86, 98, 101, 87, 89, 91, 96, 100, 102, 80, 83, 84, 92, 93, 94, 95]","[90, 85]",2738
74715,"[98, 101, 87, 89, 91, 96, 100, 80, 83, 84, 92, 93, 94, 95]","[90, 85, 102]",2591
74930,"[101, 87, 91, 96, 80, 83, 92, 93, 94, 95]","[90, 85, 102, 98, 89, 100]",283
75074,"[101, 87, 91, 96, 80, 83, 92, 93, 94, 95]","[90, 85, 102, 89, 100]",1157
75956,"[101, 87, 96, 80, 92, 93, 94, 95, 106]","[90, 102, 89, 100, 91, 83]",703
76220,"[101, 87, 96, 80, 92, 93, 94, 106]","[102, 89, 100, 91, 83, 95]",1084
76261,"[101, 87, 96, 80, 92, 93, 94]","[102, 89, 91, 83, 95, 106]",1776
76672,"[87, 96, 80, 92, 93, 94]","[102, 89, 83, 95, 106, 101]",1047
77477,"[87, 96, 80, 92, 93, 94]","[102, 89, 83, 95, 101]",1440
78232,"[87, 96, 80, 92, 93, 94]","[102, 89, 83, 95]",2683
79166,"[96, 80, 92, 93, 94]","[102, 83, 95, 87]",375
79177,"[96, 80, 92, 93, 94]","[102, 83, 95]",3032
79348,"[80, 92, 93, 94]","[102, 83, 95]",3032
80483,"[92, 93, 94]","[102, 83, 95]",3032
81839,"[93, 94, 112]","[102, 83, 95]",3032
83019,"[93, 94, 112, 113, 114]","[102, 83]",3563
86168,"[93, 94, 112, 113, 122]","[102, 83]",3563
86225,"[93, 94, 112, 113, 105]","[102, 122]",3162
87113,"[93, 94, 112, 113]","[102, 122]",3162
89864,"[93, 94, 112, 113]",[102],3853
90141,"[94, 112, 113, 108]",[102],3853
91165,"[94, 113, 108, 128]",[102],3853
92205,"[94, 108, 128]",[102],3853
92343,"[94, 128, 104, 107, 109, 111]",[108],943
92708,"[94, 128, 104, 107, 109, 111, 121, 129]",[],4000
92721,"[128, 104, 107, 109, 111, 121, 129, 110]",[],4000
93636,"[104, 109, 111, 110]","[107, 121, 129]",1973
93914,"[104, 109, 111, 110, 126]","[121, 129]",3246
94123,"[104, 109, 110, 126, 120]","[121, 129]",3246
98288,"[104, 109, 110, 126, 120]",[129],3778
99071,"[104, 110, 126, 120, 116, 131, 133, 134]",[129],3778
99932,"[104, 126, 120, 116, 131, 133, 134, 119, 123, 125, 130, 132]",[129],3778
100217,"[104, 126, 120, 131, 133, 134, 119, 123, 125, 132]","[129, 130]",3561
101423,"[104, 126, 120, 133, 134, 119, 123, 125, 132]","[129, 130]",3561
101521,"[104, 126, 120, 134, 119, 125, 132]","[129, 130, 133]",1178
102052,"[104, 126, 120, 134, 119, 125, 132]","[129, 130]",3561
103117,"[104, 126, 120, 119, 125, 132]","[129, 130]",3561
103834,"[104, 126, 120, 125, 132]","[129, 130]",3561
104536,"[104, 126, 120, 132]","[129, 130]",3561
105833,"[104, 126, 120]","[129, 130]",3561
107618,"[104, 126, 120]",[130],3783
109240,"[104, 126, 120]",[],4000
109820,"[126, 120, 115, 117, 118, 124, 127]",[],4000
109862,"[120, 115, 117, 118, 124, 127, 142]",[],4000
110099,"[115, 117, 118, 124, 127, 142]",[],4000
110655,"[118, 127, 142]","[115, 124]",1722
111276,"[118, 142, 148, 149, 150, 155]","[124, 127]",2380
112676,"[118, 148, 149, 155, 138, 139, 140, 153]","[124, 142, 150]",520
112896,"[118, 148, 149, 155, 138, 139, 153, 137, 141, 145, 146, 147, 152]","[142, 150, 140]",1411
112924,"[118, 148, 149, 138, 139, 153, 137, 145, 146, 147, 152]","[150, 140, 155, 141]",2128
114359,"[118, 149, 138, 139, 153, 137, 145, 146, 147, 152]","[150, 140, 155, 141]",2128
115395,"[118, 149, 138, 139, 137, 145, 146, 147, 152]","[150, 140, 155, 141]",2128
115778,"[118, 149, 138, 139, 145, 146, 147, 152]","[150, 140, 141, 137]",1254
115820,"[118, 149, 138, 139, 145, 146, 147, 152]","[150, 140, 137]",1620
116160,"[118, 149, 138, 139, 145, 146, 147, 152]","[150, 140]",3206
116866,"[118, 149, 139, 145, 146, 147, 152]","[150, 140]",3206
117978,"[118, 149, 139, 146, 147, 152]","[150, 140]",3206
118238,"[118, 149, 139, 147, 152, 165]","[140, 146]",1909
119814,"[118, 149, 139, 147, 165, 170]","[140, 152]",1874
120045,"[118, 149, 139, 147, 165]","[140, 170]",3506
120661,"[118, 149, 139, 147]","[140, 170]",3506
123899,"[118, 149, 139, 147]",[170],3857
124585,"[149, 139, 147, 135, 136, 143, 144, 151, 154]",[170],3857
125469,"[139, 147, 135, 136, 143, 144, 151, 154]",[170],3857
126099,"[139, 135, 136, 143, 144, 151, 154]",[170],3857
126191,"[139, 136, 143, 154]","[170, 144, 151]",2694
127083,"[139, 143, 154]","[170, 151, 136]",2400
127119,"[139, 143, 154]","[170, 151]",3341
127568,"[139, 154, 158, 164, 171]","[170, 143]",1278
128622,"[139, 154, 158, 164, 171, 157, 160]",[170],3857
128783,"[139, 154, 164, 171, 157, 160]",[170],3857
130253,"[139, 154, 171, 157, 160]",[170],3857
131599,"[139, 154, 157, 160]",[170],3857
131966,"[139, 154, 160]",[170],3857
132244,"[139, 154]",[170],3857
146889,"[139, 154, 180]",[],4000
147131,"[154, 180, 156, 159, 163, 167, 168, 169]",[],4000
148102,"[180, 156, 159, 163, 167, 168, 169, 161, 162, 166]",[],4000
149849,"[156, 163, 167, 168, 161, 162, 166, 172]","[180, 169]",1768
150054,"[156, 167, 168, 161, 162, 166, 172]","[180, 163]",2987
150466,"[167, 168, 161, 162, 166, 172]","[180, 156]",1210
151055,"[167, 168, 161, 162, 166, 172]",[156],1729
151627,"[167, 168, 161, 162, 166, 172]",[],4000
151925,"[168, 161, 162, 166, 172, 174, 188]",[],4000
152557,"[161, 162, 166, 172, 174, 188, 173, 177, 178, 186]",[],4000
152939,"[162, 166, 172, 174, 188, 173, 177, 178, 186, 189]",[],4000
153092,"[166, 172, 188, 173, 177, 178, 186, 189]",[162],2023
153335,"[166, 172, 188, 177, 178, 189, 175, 182, 187]","[173, 186]",2844
153356,"[172, 188, 177, 178, 189, 175, 182, 187]","[186, 166]",880
153944,"[172, 188, 177, 178, 189, 182, 187, 202]","[186, 166]",880
154772,"[172, 188, 177, 178, 189, 182, 187, 202, 176, 179, 181, 183, 184, 185]",[186],3385
155489,"[188, 177, 178, 189, 182, 187, 202, 176, 179, 181, 183, 184, 185]",[186],3385
156517,"[177, 178, 189, 182, 187, 202, 176, 179, 183, 184, 185]","[186, 188]",960
156853,"[177, 178, 189, 182, 187, 202, 176, 179, 183, 184, 185]",[186],3385
157003,"[177, 189, 182, 187, 202, 179, 183, 184, 185, 194]","[186, 176]",2205
157904,"[177, 182, 187, 202, 179, 183, 184, 185, 194, 213]","[176, 189]",1315
159392,"[177, 182, 187, 202, 179, 183, 184, 185, 194, 211]","[176, 213]",2608
159880,"[177, 187, 202, 179, 183, 184, 185, 194]","[213, 182, 211]",1535
161442,"[177, 187, 202, 179, 183, 184, 185, 194]","[213, 211]",3119
163563,"[177, 187, 202, 183, 184, 185, 194]","[213, 211]",3119
164015,"[177, 187, 202, 184, 185, 194]","[213, 183]",2164
164496,"[177, 187, 202, 184, 194, 199]","[213, 185]",1661
165491,"[177, 187, 202, 184, 194, 199, 217]",[213],3788
166283,"[177, 202, 184, 194, 199, 217, 193, 207]",[213],3788
166838,"[177, 184, 194, 199, 217, 193, 207]",[213],3788
166986,"[177, 194, 199, 217, 193, 207, 192, 201, 204, 205, 206, 210, 212, 214]",[213],3788
167561,"[177, 199, 217, 193, 207, 192, 204, 205, 206, 210, 212, 214]","[213, 201]",3363
168754,"[177, 217, 193, 207, 192, 204, 205, 206, 210, 212, 214]","[213, 201]",3363
168803,"[177, 193, 207, 204, 206, 210, 212, 214]","[201, 217, 192, 205]",595
169346,"[177, 193, 207, 204, 210, 212, 214]","[201, 217, 205, 206]",1505
170282,"[177, 193, 207, 210, 212, 214, 231]","[201, 205, 206, 204]",1208
171499,"[177, 193, 207, 212, 214, 231]","[201, 205, 206, 210]",1701
172970,"[177, 193, 207, 212, 214, 231]","[201, 205, 206]",2448
173888,"[177, 207, 212, 214, 231, 239]","[201, 205, 206]",2448
174515,"[177, 207, 212, 214, 231]","[201, 205, 239]",1525
175340,"[177, 207, 212, 214, 231]","[201, 239]",2110
175759,"[177, 207, 212, 214, 231]",[239],2535
176105,"[177, 207, 212, 214, 231]",[],4000
176884,"[207, 212, 214, 231, 190, 191, 195, 196, 197, 198, 200, 203, 208, 209, 215, 216, 218]",[],4000
176913,"[212, 214, 231, 190, 191, 195, 196, 197, 198, 200, 203, 208, 209, 215, 216, 218]",[],4000
177654,"[214, 231, 190, 191, 196, 197, 198, 200, 203, 208, 209, 215, 216, 218]",[195],3557
177870,"[231, 190, 191, 196, 197, 198, 200, 203, 208, 209, 215, 216, 223]","[195, 218]",3149
179121,"[231, 191, 196, 197, 198, 200, 203, 208, 209, 216, 223, 225]","[195, 218, 190]",2132
180146,"[231, 191, 196, 197, 198, 200, 203, 208, 209, 216, 225, 235]","[218, 190, 223]",1388
180725,"[231, 191, 196, 197, 198, 200, 203, 208, 209, 216, 225, 235]","[218, 223]",2405
181226,"[231, 191, 196, 198, 200, 203, 208, 209, 216, 225, 235]","[218, 197]",1302
181609,"[231, 191, 196, 198, 200, 203, 208, 209, 216, 225, 235]",[197],1710
181616,"[231, 191, 196, 198, 200, 203, 208, 209, 216, 235]",[197],1710
181711,"[231, 191, 196, 198, 200, 203, 208, 209, 216, 235, 238]",[],4000
182311,"[191, 196, 198, 200, 203, 208, 209, 216, 235, 238]",[],4000
183295,"[196, 198, 200, 203, 208, 209, 216, 235]",[191],1379
183496,"[196, 198, 200, 203, 208, 209, 216, 235, 236]",[],4000
183977,"[198, 200, 203, 208, 209, 216, 235, 236]",[],4000
185233,"[200, 203, 208, 209, 216, 235, 236]",[],4000
185349,"[203, 208, 209, 216, 235, 236, 221]",[],4000
186332,"[208, 209, 216, 235, 236, 221, 219, 233]",[],4000
186609,"[209, 216, 235, 236, 221, 219, 222, 227, 228, 229]",[233],3693
187211,"[216, 235, 236, 221, 219, 222, 227, 228, 229, 220, 230, 232, 234, 240]",[233],3693
188585,"[235, 236, 221, 219, 222, 227, 228, 229, 220, 230, 232, 234, 240, 224, 226, 237]",[233],3693
188647,"[236, 221, 219, 222, 227, 228, 229, 220, 230, 232, 234, 240, 226, 237]","[233, 224]",3558
189075,"[221, 219, 222, 227, 228, 229, 220, 230, 232, 234, 240, 226, 237, 243]","[233, 224]",3558
189126,"[219, 222, 227, 228, 229, 220, 230, 232, 234, 240, 226, 237, 243]","[233, 224]",3558
190033,"[222, 227, 228, 229, 220, 230, 232, 234, 240, 226, 243]","[233, 224, 219]",973
190098,"[222, 227, 228, 229, 220, 230, 232, 234, 240, 226, 243]","[233, 224]",3558
190402,"[227, 228, 229, 220, 230, 232, 234, 240, 226, 243]","[233, 224]",3558
190554,"[227, 229, 220, 230, 232, 234, 240, 226, 243]","[233, 224]",3558
190711,"[227, 220, 230, 232, 234, 240, 226, 243]","[233, 224]",3558
191820,"[227, 230, 232, 234, 240, 226, 243, 245]","[233, 224]",3558
193017,"[227, 232, 234, 240, 226, 243, 245, 251]","[233, 224]",3558
194001,"[227, 234, 240, 226, 243, 245, 251, 250]","[224, 232]",1102
194431,"[227, 234, 240, 226, 243, 245, 251, 250, 241, 246]",[224],3865
194708,"[227, 240, 226, 243, 245, 251, 250, 241, 246, 244, 249]",[224],3865
195409,"[227, 240, 243, 245, 251, 250, 241, 246, 244, 249, 242]",[224],3865
195627,"[227, 240, 245, 250, 241, 246, 244, 249]","[224, 243, 242]",2015
196197,"[227, 240, 250, 241, 246, 244, 249]","[224, 243, 242]",2015
196845,"[227, 240, 250, 241, 246, 244, 249]","[224, 242]",3462
196933,"[227, 240, 241, 246, 244, 249]","[224, 242]",3462
197706,"[227, 240, 246, 244, 249, 262]","[224, 242]",3462
198102,"[227, 240, 246, 249, 262, 261]","[224, 242]",3462
198150,"[227, 240, 246, 261, 272]","[224, 242, 249]",592
199010,"[227, 240, 246, 261, 272]","[224, 242]",3462
199121,"[227, 240, 246]","[224, 242, 272]",2803
199798,"[227, 240, 246]","[224, 242]",3462
200051,"[227, 240, 246, 247]",[242],3597
200128,"[227, 240, 246]",[242],3597
202406,"[227, 240, 246, 254]",[],4000
203355,"[240, 246, 254, 248]",[],4000
203359,"[246, 254, 248]",[],4000
203874,"[254, 248, 253, 255, 257, 258]",[],4000
204366,"[248, 253, 257, 258]",[255],3525
205384,"[253, 257, 258, 252, 256, 259, 260]",[255],3525
205567,"[257, 258, 252, 256]","[255, 259, 260]",3131
206390,"[258, 252, 256, 271]","[255, 259, 260]",3131
208299,"[252, 256, 271, 280]","[255, 259, 260]",3131
210407,"[271, 280]","[255, 259, 260, 252]",1398
210536,"[271, 280, 263, 265, 266, 274, 279, 282, 283]","[255, 259, 260]",3131
211665,"[280, 263, 265, 266, 274, 279, 283, 268, 275, 277, 281]","[259, 260, 271, 282]",487
211704,"[280, 263, 265, 266, 274, 279, 283, 268, 275, 277, 281]","[259, 260, 282]",2511
212747,"[280, 263, 265, 266, 274, 283, 275, 277, 281, 264, 276]","[260, 282, 279, 268]",756
213006,"[280, 263, 265, 266, 274, 283, 275, 277, 281, 264, 276]","[260, 282, 268]",1921
213136,"[280, 263, 265, 266, 274, 275, 277, 281, 264, 276, 305]","[260, 282, 268]",1921
213547,"[280, 263, 265, 266, 274, 277, 281, 264, 276, 305]","[260, 268, 275]",1986
213558,"[280, 263, 265, 266, 274, 277, 264, 276, 305]","[260, 268, 275]",1986
214983,"[280, 263, 265, 266, 274, 277, 264, 276, 305]","[260, 268]",3016
215110,"[263, 265, 266, 274, 277, 264, 276, 305]","[260, 280]",1238
215342,"[263, 265, 266, 274, 277, 264, 276, 305, 285, 308]",[260],3834
216237,"[265, 266, 274, 277, 264, 276, 305, 285, 308]",[260],3834
216460,"[266, 274, 277, 264, 276, 305, 285, 308]",[260],3834
216928,"[274, 277, 264, 276, 305, 285, 308, 289, 301]",[260],3834
217390,"[277, 264, 276, 305, 285, 308, 289, 301, 304]",[260],3834
217895,"[264, 276, 305, 285, 308, 289, 301, 304]",[260],3834
218617,"[276, 305, 285, 308, 289, 301, 304]",[260],3834
219180,"[305, 285, 308, 289, 301, 304, 292]",[260],3834
219431,"[285, 308, 289, 301, 304, 292]",[260],3834
219855,"[308, 289, 301, 304]","[260, 292]",3253
220023,"[289, 301, 304]","[260, 308]",1873
220126,"[289, 301, 304, 267, 269, 270, 273, 278, 284]",[308],2039
220491,"[289, 301, 304, 269, 270, 273, 284]","[267, 278]",2012
221704,"[289, 301, 304, 270, 273, 306, 307]","[278, 269, 284]",2163
223382,"[289, 301, 304, 270, 273, 306, 307, 291, 310]","[278, 269]",2953
223729,"[301, 304, 270, 273, 306, 307, 291, 310]","[278, 269]",2953
224222,"[304, 270, 273, 306, 307, 291, 310, 294, 297, 303]","[269, 301]",1019
224456,"[304, 270, 273, 306, 307, 291, 310, 297, 303]","[301, 294]",459
225026,"[304, 270, 273, 306, 307, 291, 310, 297, 303, 314]",[294],3114
226339,"[270, 273, 306, 307, 291, 310, 297, 303, 314]",[294],3114
227135,"[270, 306, 307, 291, 310, 297, 303, 314, 290, 295, 298, 309]",[294],3114
227796,"[270, 307, 291, 310, 297, 303, 314, 290, 295, 298, 309]",[306],1612
228309,"[270, 307, 291, 310, 297, 303, 314, 290, 298, 309]",[295],2982
229696,"[270, 307, 310, 297, 303, 314, 290, 298, 309]",[295],2982
230440,"[270, 307, 310, 297, 314, 290, 298, 309]",[303],1604
230638,"[270, 307, 310, 297, 314, 290, 298, 309]",[],4000
231062,"[307, 310, 297, 314, 290, 298, 309, 286, 287, 288, 293, 296, 299, 300, 302]",[],4000
231982,"[310, 297, 314, 290, 298, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326]",[286],3675
232763,"[297, 314, 290, 298, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],3675
233242,"[314, 290, 298, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336, 334]",[286],3675
234048,"[290, 298, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336, 334]",[286],3675
234463,"[298, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336]","[286, 334]",3422
234522,"[309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336]","[286, 334]",3422
234934,"[287, 288, 293, 296, 299, 300, 302, 311, 326, 336]","[286, 309]",487
234952,"[287, 288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],3675
235823,"[288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],3675
236589,"[293, 296, 299, 300, 302, 311, 326, 336]",[286],3675
236615,"[293, 296, 299, 302, 311, 326, 336, 315]",[286],3675
237038,"[293, 296, 299, 302, 326, 336, 315]",[286],3675
237577,"[293, 296, 299, 302, 336, 315, 320]",[326],1136
238025,"[293, 296, 299, 302, 336, 315, 320]",[],4000
238908,"[296, 299, 302, 336, 315, 320, 312, 325]",[],4000
239125,"[299, 302, 336, 315, 320, 312, 325, 321, 323, 327, 332, 333]",[],4000
239985,"[302, 336, 315, 320, 312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 330, 331, 335]",[],4000
240738,"[336, 315, 320, 312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 330, 331, 335, 313, 316, 317, 318, 322, 329, 337]",[],4000
240757,"[315, 320, 312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 330, 331, 335, 313, 316, 317, 318, 322, 329, 337]",[],4000
240797,"[320, 312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 330, 331, 335, 313, 316, 317, 318, 322, 329, 337]",[],4000
240924,"[312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 331, 313, 316, 317, 318, 322, 329, 337]","[320, 335]",695
241101,"[312, 325, 321, 323, 327, 332, 333, 319, 324, 328, 331, 313, 316, 318, 322, 329, 337]","[335, 317]",3190
241155,"[312, 321, 323, 327, 332, 333, 319, 328, 331, 313, 316, 318, 322, 329, 337]","[335, 317, 324]",1865
241500,"[312, 321, 323, 327, 332, 319, 328, 331, 313, 316, 318, 322, 329, 337, 338]","[335, 317, 324]",1865
242409,"[312, 321, 323, 327, 332, 319, 328, 331, 313, 316, 318, 329, 337]","[335, 317, 324, 338]",1697
242815,"[312, 321, 323, 327, 332, 319, 328, 331, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
242986,"[312, 321, 327, 332, 319, 328, 331, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
243508,"[312, 321, 327, 319, 328, 331, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
244875,"[312, 321, 327, 328, 331, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
245935,"[312, 321, 327, 331, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
246274,"[312, 321, 327, 313, 316, 318, 329, 337, 348]","[335, 317, 338]",3022
246890,"[312, 321, 327, 313, 316, 318, 337, 348]","[335, 338, 329]",1312
248017,"[312, 321, 327, 313, 316, 318, 337, 348, 350]","[335, 338]",3520
248448,"[312, 327, 313, 316, 318, 337, 348, 350]","[338, 321]",410
248838,"[312, 327, 313, 316, 318, 337, 348, 350]",[338],3832
249654,"[327, 313, 316, 318, 337, 348, 350]",[338],3832
250079,"[313, 316, 318, 337, 348, 350]",[338],3832
250596,"[316, 318, 337, 348, 350]",[338],3832
251709,"[318, 337, 348, 350, 342, 349]",[338],3832
251915,"[318, 337, 350, 349]","[338, 342]",2461
252628,"[318, 337, 349]","[338, 342]",2461
254451,"[318, 337, 349]",[338],3832
255364,"[318, 337]",[338],3832
264393,"[318, 337]",[],4000
265115,[337],[],4000
266123,"[339, 340, 341, 343, 344, 345, 346, 347]",[],4000
266840,"[340, 343, 346, 347, 369]","[339, 341, 345]",2187
267185,"[340, 346, 347, 369, 358, 364]","[339, 341, 345]",2187
269487,"[340, 347, 369, 364]","[339, 345, 346, 358]",1168
270012,"[340, 347, 369, 352, 357, 361, 371]","[339, 345, 358, 364]",1344
