Time,Waiting Queue,Processors Queue,Number of available processors
1026263,[],"[141, 105, 107, 128, 156, 153, 163, 148]",1093
1038853,[],"[141, 105, 107, 128, 156, 153, 163]",1190
1041809,"[159, 167]","[105, 107, 128, 156, 153, 163]",1231
1047008,[],"[105, 107, 128, 156, 153, 163, 159]",1204
1048852,[206],"[105, 107, 128, 156, 153, 159]",1318
1050568,[241],"[105, 107, 128, 156, 153, 159]",1318
1052198,[],"[105, 107, 128, 156, 153, 159]",1318
1092639,[],"[105, 107, 128, 156, 159]",1409
1098257,[],"[105, 107, 128, 159]",1422
1123207,"[147, 162, 168, 187]","[107, 128, 159]",1443
1125289,[187],"[107, 128, 159, 147, 168]",976
1125659,[],"[107, 128, 159, 147, 168]",976
1126165,[],"[107, 128, 159, 168]",1301
1156780,[],"[107, 128, 159]",1443
1206707,[],"[107, 128]",1470
1241562,"[161, 166, 169, 171, 172, 174, 181, 183, 184]",[107],1484
1247637,"[166, 174, 183, 184]","[107, 161, 169, 172, 171]",526
1249595,"[174, 183, 184]","[107, 161, 169, 171, 166]",495
1251527,"[183, 184]","[107, 169, 171, 166, 174]",495
1254492,"[184, 208]","[107, 171, 166, 174, 183]",495
1257220,[208],"[107, 171, 166, 183, 184]",495
1258245,[],"[107, 171, 166, 184, 208]",495
1259558,[],"[107, 171, 184, 208]",820
1263148,[],"[107, 171, 208]",1145
1265422,[],"[107, 171]",1470
1440401,"[151, 155, 157, 158, 164, 170, 175, 179, 180, 185, 186]",[171],1486
1445118,"[155, 170, 185, 186]","[171, 157, 164, 175, 180, 158, 179]",420
1446012,"[185, 186]","[171, 157, 175, 180, 158, 179, 155, 170]",345
1447850,[186],"[171, 175, 180, 158, 179, 155, 170, 185]",345
1448853,[],"[171, 175, 158, 179, 155, 170, 185, 186]",345
1449588,[],"[171, 175, 158, 179, 155, 185, 186]",551
1456749,"[190, 191, 198, 201]","[171, 175, 158, 179, 155, 185]",876
1459403,[201],"[171, 175, 158, 179, 155, 185, 190, 191]",424
1459905,[212],"[171, 175, 158, 179, 155, 185, 190, 201]",226
1461682,[],"[171, 175, 158, 179, 185, 190, 201, 212]",297
1462330,[204],"[171, 175, 158, 179, 190, 201, 212]",622
1466099,[219],"[171, 175, 158, 179, 190, 201, 212]",622
1467432,[],"[171, 175, 158, 179, 201, 212, 219]",922
1469261,"[246, 248]","[171, 175, 158, 179, 212, 219]",1247
1478057,[],"[171, 175, 158, 179, 212, 219, 246]",922
1478665,[],"[171, 175, 158, 179, 212, 219]",1247
1481586,[],"[171, 175, 158, 179, 219]",1370
1481676,[],"[171, 175, 158, 179]",1395
1497205,"[209, 210]","[171, 175, 179]",1451
1505095,[],"[171, 175, 179, 209]",1126
1507104,[],"[171, 175, 179]",1451
1565953,"[188, 193, 195, 202]","[175, 179]",1465
1568533,[202],"[175, 179, 188, 195]",971
1568830,[],"[175, 179, 195, 202]",815
1574751,[],"[175, 179, 202]",1140
1582623,[],"[175, 179]",1465
1742147,"[192, 194, 197, 199]",[179],1476
1742687,"[199, 189, 196, 200, 203, 205, 207]","[192, 197, 194]",829
1743870,"[200, 205, 207]","[192, 197, 199, 196, 203, 189]",423
1747141,[205],"[192, 197, 199, 203, 189, 200, 207]",178
1753023,"[205, 220, 230]","[192, 199, 203, 189, 200, 207]",503
1754752,[220],"[192, 199, 203, 189, 200, 207, 205]",281
1755939,[216],"[192, 199, 203, 189, 200, 207, 220]",391
1757410,"[223, 250]","[192, 203, 189, 200, 207, 220, 216]",391
1758396,"[250, 225, 229, 232, 240]","[192, 203, 189, 200, 220, 216, 223]",391
1758849,"[225, 229, 232, 258]","[192, 203, 189, 200, 220, 223, 250, 240]",487
1767020,"[229, 232, 258]","[192, 203, 189, 200, 220, 223, 250, 240]",487
1769802,"[232, 258, 236, 238]","[192, 203, 200, 220, 223, 250, 240, 229]",348
1775586,"[258, 238]","[192, 203, 200, 220, 250, 240, 229, 232, 236]",334
1776741,[238],"[192, 203, 200, 220, 250, 240, 232, 236, 258]",334
1781122,[],"[192, 203, 200, 220, 250, 240, 232, 236, 258]",334
1781946,[],"[192, 203, 200, 220, 250, 240, 232, 236]",659
1782753,[],"[192, 203, 200, 220, 250, 240, 236]",984
1788691,"[222, 224, 227, 242, 247]","[203, 200, 220, 250, 240, 236]",1005
1795051,"[224, 242, 213, 217, 218, 234, 235, 237, 243, 244]","[200, 220, 250, 240, 236, 222, 227, 247]",160
1796267,"[224, 242, 213, 217, 218, 234, 235, 243]","[200, 220, 250, 240, 236, 222, 247, 237, 244]",434
1803579,"[242, 213, 217, 218, 234, 235, 243]","[200, 220, 250, 240, 236, 222, 237, 244, 224]",434
1805717,"[213, 217, 218, 234, 235, 243]","[200, 220, 250, 236, 222, 237, 244, 224, 242]",217
1805795,"[213, 218, 234, 235, 243]","[200, 220, 250, 236, 222, 237, 244, 242, 217]",346
1807009,"[218, 234, 235, 243]","[200, 220, 236, 222, 237, 244, 242, 217, 213]",142
1811088,"[218, 234, 235, 243]","[200, 220, 236, 237, 244, 242, 217, 213]",404
1813022,"[234, 235, 243]","[200, 220, 236, 237, 244, 242, 213, 218]",275
1814097,"[235, 243]","[200, 236, 237, 244, 242, 213, 218, 234]",144
1814934,"[235, 243]","[200, 236, 237, 244, 242, 218, 234]",469
1815359,[243],"[200, 236, 237, 244, 218, 234, 235]",469
1816688,[272],"[200, 236, 237, 244, 218, 235, 243]",559
1816706,"[211, 214, 215, 221, 226, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 218, 235, 243, 272]",447
1818649,"[221, 226, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 235, 243, 272, 211, 215, 214]",506
1818703,"[226, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 235, 243, 272, 211, 215, 221]",234
1820294,"[226, 228, 231, 233, 239, 245, 249, 265]","[236, 237, 244, 235, 243, 272, 215, 221]",361
1824180,"[228, 231, 233, 239, 245, 249, 265]","[236, 237, 244, 235, 272, 215, 221, 226]",189
1829361,"[228, 231, 233, 239, 245, 249, 265]","[236, 237, 244, 235, 272, 215, 226]",514
1830950,"[231, 233, 239, 245, 249, 265]","[236, 237, 244, 235, 272, 215, 228]",514
1834619,"[233, 239, 245, 249, 265]","[236, 237, 244, 272, 215, 228, 231]",514
1835270,"[239, 245, 249, 265]","[236, 237, 244, 272, 228, 231, 233]",275
1838020,"[239, 245, 265, 263]","[236, 237, 244, 272, 231, 233, 249]",329
1843060,"[245, 265, 253]","[236, 237, 244, 272, 233, 249, 239, 263]",338
1844077,"[265, 253]","[236, 237, 244, 272, 233, 249, 263, 245]",322
1847297,"[265, 253]","[236, 237, 244, 272, 249, 263, 245]",647
1849165,"[253, 274, 275]","[236, 237, 244, 272, 263, 245, 265]",593
1851062,"[274, 287, 295]","[236, 237, 244, 272, 263, 245, 265, 253]",268
1852999,[295],"[236, 237, 244, 272, 263, 245, 265, 274, 287]",383
1853632,[],"[236, 237, 244, 272, 263, 245, 274, 287, 295]",424
1854074,[268],"[236, 237, 244, 272, 263, 274, 287, 295]",744
1855714,[],"[236, 237, 244, 263, 274, 287, 295, 268]",604
1857790,[],"[236, 237, 244, 263, 287, 295, 268]",780
1865738,[],"[236, 237, 244, 263, 287, 295]",1105
1866094,[],"[236, 237, 244, 263, 287]",1389
1965632,[],"[236, 237, 244, 263]",1423
1997585,"[252, 254, 256, 257, 259, 269]","[236, 237, 263]",1458
1998942,"[257, 290]","[236, 237, 263, 252, 256, 259, 254]",721
2000640,[],"[236, 237, 263, 256, 259, 254, 257, 290]",287
2001645,[297],"[236, 237, 263, 256, 259, 257, 290]",469
2002655,[],"[236, 237, 263, 259, 257, 290, 297]",743
2006676,[],"[236, 237, 263, 259, 257, 297]",1068
2010193,[],"[236, 237, 263, 259, 297]",1393
2141180,[],"[236, 237, 263, 259]",1444
2146168,"[255, 270]","[237, 263, 259]",1458
2154563,[],"[237, 263, 259, 270]",1291
2183488,[],"[237, 263, 259]",1458
2186566,"[251, 260, 261, 262, 264, 266, 267, 271, 273]","[263, 259]",1474
2190819,"[262, 271, 281]","[263, 259, 251, 261, 264, 267, 273, 260]",244
2192226,"[262, 281]","[263, 259, 261, 264, 267, 273, 260, 271]",284
2194267,[281],"[263, 259, 264, 267, 273, 260, 271, 262]",350
2197450,[292],"[263, 259, 264, 267, 273, 271, 262, 281]",350
2197928,[],"[263, 259, 264, 267, 273, 262, 281, 292]",419
2198766,[307],"[263, 259, 264, 267, 273, 262, 292]",744
2199338,[],"[263, 259, 264, 273, 262, 292, 307]",1054
2205396,"[280, 283]","[263, 259, 264, 273, 292, 307]",1313
2214773,"[286, 293, 294]","[263, 259, 273, 292, 307, 280, 283]",1241
2220730,[],"[263, 259, 273, 292, 307, 280, 283, 286, 293]",904
2224999,[],"[263, 259, 273, 292, 307, 280, 283, 286]",1229
2236913,[],"[263, 259, 273, 292, 307, 283, 286]",1395
2277245,"[279, 296]","[263, 259, 292, 307, 283, 286]",1407
2277386,[],"[263, 259, 292, 307, 283, 286, 296]",1082
2280103,[],"[263, 259, 292, 307, 283, 286]",1407
2334735,"[277, 282, 284, 289]","[259, 292, 307, 283, 286]",1419
2342138,[289],"[259, 292, 307, 283, 286, 277, 284]",968
2343535,"[312, 318]","[259, 292, 307, 286, 277, 284, 289]",655
2345191,[327],"[259, 292, 307, 286, 277, 284, 289, 312]",330
2349642,[],"[259, 292, 307, 286, 284, 289, 312, 327]",330
2350942,[],"[259, 292, 307, 286, 284, 289, 312]",655
2352452,[314],"[259, 292, 307, 286, 284, 312]",980
2352481,[],"[259, 292, 307, 286, 284, 314]",980
2357913,[341],"[259, 292, 307, 286, 284]",1305
2369489,[300],"[259, 292, 307, 286, 341]",1106
2370807,[],"[259, 292, 307, 286, 300]",1126
2374240,[],"[259, 292, 307, 286]",1431
2410319,[],"[259, 307, 286]",1459
2417812,[],"[259, 286]",1474
2534170,"[276, 278, 285, 288, 291]",[286],1488
2535423,"[288, 317]","[286, 276, 285, 291]",809
2535981,[308],"[286, 285, 291, 288, 317]",1018
2536339,"[301, 304, 310, 315]","[286, 285, 288, 317, 308]",884
2541270,[315],"[286, 285, 288, 317, 301, 310, 304]",395
2542165,[],"[286, 285, 288, 317, 301, 310, 315]",217
2542826,[299],"[286, 285, 317, 301, 310, 315]",317
2543816,"[298, 305, 316]","[286, 317, 301, 310, 315, 299]",360
2544601,"[305, 316]","[286, 317, 310, 315, 299, 298]",360
2545950,[316],"[286, 317, 310, 315, 299, 305]",360
2548639,[334],"[286, 317, 315, 299, 305, 316]",469
2554822,[340],"[286, 317, 315, 299, 305, 334]",360
2554962,[],"[286, 317, 315, 299, 334, 340]",645
2555450,[323],"[286, 317, 299, 334, 340]",970
2556138,[],"[286, 317, 299, 340, 323]",1270
2596641,[329],"[286, 317, 340, 323]",1407
2610623,[],"[286, 317, 340, 323]",1407
2624849,[],"[286, 317, 323]",1447
2624971,[],"[286, 317]",1472
2732657,"[302, 303, 306, 309, 311, 313]",[317],1484
2733939,"[309, 332]","[302, 306, 311, 303, 313]",380
2734609,[],"[302, 311, 303, 313, 309, 332]",346
2737783,[],"[302, 311, 303, 313, 309]",671
2738112,"[342, 344, 345]","[302, 311, 313, 309]",957
2740526,[],"[302, 311, 313, 309, 342, 345]",451
2746783,[],"[302, 311, 309, 342, 345]",776
2748683,"[320, 322, 330, 337, 343, 347]","[302, 311, 342, 345]",794
2749602,"[322, 337, 343]","[302, 311, 342, 320, 330, 347]",433
2753090,"[337, 343]","[302, 311, 342, 320, 347, 322]",433
2759417,[343],"[302, 311, 342, 347, 322, 337]",433
2760636,[],"[302, 311, 342, 347, 337, 343]",433
2761742,[],"[302, 311, 342, 347, 343]",758
2763769,"[319, 321, 331, 333, 335, 339]","[302, 342, 347, 343]",946
2768196,"[321, 333]","[302, 342, 347, 343, 331, 335, 339]",330
2769964,[333],"[302, 347, 343, 331, 335, 339, 321]",186
2771639,[333],"[302, 347, 331, 335, 339, 321]",511
2771989,[],"[302, 347, 335, 339, 321, 333]",284
2773641,[],"[302, 347, 335, 339, 321]",609
2775343,[],"[302, 347, 339, 321]",934
2778201,[],"[302, 347, 339]",1259
2780803,[],"[302, 347]",1452
2789619,"[356, 379]",[302],1488
2790726,[],"[302, 356]",1163
2798240,[],[302],1488
2938126,"[324, 325, 326, 328, 336, 338, 346, 348, 349]",[],1500
2944286,"[328, 348, 351]","[324, 326, 336, 346, 349, 338]",548
2948192,"[348, 361]","[324, 326, 336, 346, 338, 328, 351]",308
2949272,[361],"[324, 326, 346, 338, 328, 351, 348]",354
2951936,"[350, 362, 365, 378]","[324, 326, 346, 338, 328, 351, 361]",308
2955113,"[350, 362, 365, 378]","[324, 326, 346, 338, 328, 351]",633
2956604,"[362, 365, 378, 359, 366, 371]","[324, 326, 338, 328, 351, 350]",468
2956942,"[365, 378, 359, 366]","[324, 326, 338, 328, 351, 362, 371]",451
