Time,Waiting Queue,Processors Queue,Number of available processors
2430746,[240],"[199, 218, 230, 235]",2709
2431674,"[225, 226, 229, 232]","[199, 230, 235, 240]",3115
2431918,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",1967
2432055,[],"[199, 230, 225, 229, 226, 232, 262, 255]",1800
2432637,[],"[199, 230, 225, 229, 226, 232, 255]",1985
2433141,[],"[199, 230, 225, 226, 232, 255]",2407
2433740,[],"[199, 230, 225, 226, 232]",3225
2435475,[],"[199, 225, 226, 232]",3541
2436492,"[251, 261, 263]","[199, 226, 232]",3902
2439310,[],"[199, 226, 232, 251, 261]",2380
2439519,[],"[199, 226, 232, 251]",2942
2440375,"[227, 228, 236, 237]","[226, 232, 251]",2956
2441529,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",2495
2441685,[254],"[226, 232, 236, 228, 237, 244, 243]",2271
2442260,"[245, 246]","[232, 236, 228, 237, 244, 243, 254]",2707
2442340,[],"[232, 236, 228, 237, 244, 254, 245, 246]",2867
2450137,[252],"[232, 236, 237, 244, 254, 245, 246]",3226
2451927,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 246, 252]",3227
2452765,"[250, 258]","[232, 236, 254, 245, 246, 252, 247, 249, 257, 268, 248]",1088
2454124,[],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 248, 250, 258]",446
2454564,[],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 250, 258]",1239
2457049,[],"[232, 236, 254, 245, 246, 247, 249, 268, 250, 258]",2167
2457410,"[259, 267]","[236, 254, 245, 246, 247, 249, 268, 250, 258]",2304
2458694,[],"[236, 254, 245, 246, 247, 249, 268, 258, 259, 267]",1354
2460741,[],"[236, 254, 245, 246, 249, 268, 258, 259, 267]",1708
2462437,[],"[236, 254, 245, 246, 249, 268, 258, 259]",2612
2463654,[],"[236, 254, 245, 246, 249, 268, 258]",3073
2463716,[],"[236, 254, 245, 246, 268, 258]",3646
2466192,"[271, 272]","[236, 254, 245, 246, 268]",4231
2474366,[],"[236, 254, 245, 246, 268, 272]",3864
2476823,[289],"[236, 254, 245, 246, 268]",4231
2483899,[],"[236, 254, 245, 246, 268]",4231
2501729,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268]",4333
2506656,"[256, 269]","[254, 245, 246, 268, 241, 253, 260, 266, 242, 265]",2782
2507261,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",2658
2509641,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",3419
2514983,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256]",3632
2515524,[],"[254, 245, 268, 241, 253, 266, 242, 256]",4139
2519965,[],"[254, 245, 268, 241, 253, 242, 256]",4256
2528437,[284],"[254, 245, 268, 253, 242, 256]",4369
2534633,"[292, 296]","[254, 245, 268, 253, 242, 256]",4369
2541205,[],"[254, 245, 268, 253, 242, 256, 296]",3857
2548324,[],"[254, 245, 268, 253, 242, 256]",4369
2573387,[],"[254, 245, 253, 242, 256]",4403
2613010,[],"[254, 245, 253, 256]",4425
2637419,[],"[254, 253, 256]",4444
2728905,"[275, 280]","[254, 256]",4475
2730097,[297],"[254, 256, 280]",3872
2736733,[],"[254, 256, 280]",3872
2738552,[],"[254, 256]",4475
2994828,"[273, 274, 276, 279, 281]",[254],4489
2997469,[279],"[254, 273, 276, 274]",3375
3000232,[290],"[254, 276, 274, 279]",4108
3003845,[299],"[254, 274, 279, 290]",3995
3006361,[],"[254, 274, 279, 290]",3995
3022484,[],"[254, 279, 290]",4040
3024697,[287],"[254, 290]",4280
3026522,[],"[254, 287]",3980
3039489,[],[254],4489
3055293,"[277, 278, 282, 283]",[],4500
3058373,"[283, 288, 295, 300]","[277, 282]",3329
3060205,[300],"[277, 282, 283, 288]",2757
3062132,[],"[277, 282, 288, 300]",2657
3063662,"[285, 291, 294]","[282, 288, 300]",3197
3063734,"[286, 293, 298]","[288, 300, 285, 294, 291]",2457
3064550,[],"[288, 300, 285, 294, 286, 298, 293]",1794
3065437,[],"[288, 300, 285, 294, 286, 293]",2506
3067919,[],"[288, 285, 294, 286, 293]",3166
3074180,"[303, 309]","[288, 294, 286, 293]",3797
3076365,[307],"[288, 286, 293, 303, 309]",3727
3077709,[317],"[288, 286, 293, 303, 309]",3727
3080303,[319],"[288, 286, 293, 309, 317]",3213
3082321,[345],"[288, 286, 293, 309, 319]",3213
3083802,[],"[288, 286, 293, 309, 345]",4063
3086326,[305],"[288, 286, 309, 345]",4192
3086919,[],"[288, 286, 309, 305]",4198
3098544,[],"[288, 309, 305]",4322
3115041,"[322, 329]","[288, 305]",4371
3120991,[],"[288, 305, 322]",3820
3128474,[],"[288, 305]",4371
3152300,[328],[288],4488
3169033,[],[288],4488
3694992,"[301, 302, 304, 306, 308, 310, 311]",[],4500
3697462,"[306, 340]","[301, 304, 308, 311, 302]",2579
3698957,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",1482
3701094,"[327, 335]","[301, 304, 311, 302, 340, 318, 336]",1527
3701432,[335],"[301, 304, 311, 302, 340, 318, 327]",1865
3701880,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",1524
3702663,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",2126
3704693,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",1566
3706296,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",2045
3706755,[],"[311, 302, 318, 327, 313, 323, 316, 334]",2181
3708054,"[312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 323, 316, 334]",2469
3708131,"[321, 338]","[302, 318, 313, 323, 316, 334, 312, 320, 337, 315]",1298
3708139,[338],"[302, 318, 313, 323, 316, 312, 320, 337, 315, 321]",1323
3710017,[],"[302, 318, 313, 323, 312, 320, 337, 315, 321, 338]",1150
3711635,[],"[302, 318, 313, 323, 320, 337, 315, 321, 338]",2072
3713582,[],"[302, 318, 313, 323, 320, 337, 315, 321]",3045
3715876,[],"[302, 318, 313, 323, 320, 337, 321]",3483
3719215,[356],"[302, 318, 313, 323, 320, 337]",4055
3720069,[352],"[302, 318, 313, 323, 320, 356]",3263
3722536,[],"[302, 318, 313, 323, 320, 352]",4225
3725794,[],"[302, 318, 313, 323, 352]",4433
3741142,[],"[302, 318, 313, 352]",4450
3760081,[],"[302, 318, 352]",4465
4014370,[],"[302, 352]",4477
4123617,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4489
4128252,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",3162
4129941,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",2308
4130165,[],"[352, 326, 331, 324, 332, 330, 341, 344]",2214
4130820,[],"[352, 326, 331, 324, 332, 330, 341]",2525
4132086,[],"[352, 326, 331, 324, 332, 330]",2926
4132781,[347],"[352, 326, 331, 332, 330]",3393
4133588,"[360, 361]","[352, 326, 332, 330, 347]",3735
4138962,[],"[352, 326, 332, 330, 347, 361]",3718
4139684,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",4171
4142785,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",1030
4143602,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",1857
4147156,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",1171
4147849,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387]",2144
4149081,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",2312
4150115,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",2434
4151064,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",1287
4151250,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",1678
4152217,[],"[352, 326, 361, 349, 365, 343, 353, 348]",2159
4155170,[],"[352, 326, 361, 365, 343, 353, 348]",2595
4155806,[],"[352, 326, 361, 365, 343, 353]",3166
4156657,[],"[352, 326, 361, 365, 353]",3342
4156676,[],"[352, 326, 361, 365]",4315
4166325,[],"[352, 326, 361]",4461
4183737,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",4472
4185781,"[354, 362]","[352, 342, 350, 355, 359, 363, 366, 346, 357, 364]",968
4186481,[],"[352, 350, 355, 359, 363, 366, 346, 357, 364, 354, 362]",1044
4187934,"[382, 388]","[352, 350, 355, 359, 363, 346, 357, 364, 354, 362]",1324
4188200,[],"[352, 350, 355, 359, 363, 357, 364, 354, 362, 382, 388]",1836
4189290,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382, 388]",2161
4190141,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382]",2281
4194964,[],"[352, 350, 355, 359, 357, 354, 362, 382]",2711
4196707,[],"[352, 350, 359, 357, 354, 362, 382]",3276
4198297,[],"[352, 350, 359, 357, 354, 362]",3617
4199261,[],"[352, 359, 357, 354, 362]",3854
4200406,"[395, 396]","[352, 359, 357, 362]",4364
4204609,[],"[352, 359, 357, 362, 396]",3630
4204610,[],"[352, 359, 357, 362]",4364
4228028,"[370, 377, 379, 394]","[352, 357, 362]",4465
4250085,[394],"[352, 357, 362, 379, 377]",4260
4262722,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",4258
4267294,[391],"[357, 362, 379, 377, 394, 374, 386]",3777
4271041,[],"[357, 362, 379, 377, 394, 374, 386]",3777
4277934,[],"[357, 362, 377, 394, 374, 386]",3923
4280000,[],"[357, 362, 394, 374, 386]",3982
4282654,[],"[357, 362, 394, 386]",4250
4295474,[],"[357, 362, 394]",4463
4377204,"[375, 376, 381, 384, 389, 393]","[362, 394]",4476
4385188,[384],"[362, 394, 381, 389, 376, 393]",4105
4389597,[405],"[362, 394, 381, 389, 376, 393]",4105
4395881,[],"[362, 394, 381, 389, 376, 393]",4105
4404123,[],"[362, 394, 381, 389, 376]",4252
4409776,[],"[362, 394, 381, 389]",4442
4629035,[],"[362, 394, 389]",4462
4681734,[],"[362, 394]",4476
4725322,[397],[362],4489
4732455,[],[362],4489
4773721,"[371, 372, 373, 378, 380, 385, 390]",[],4500
4780663,[378],"[373, 380, 390, 372, 385]",2330
4781195,[],"[373, 380, 372, 385, 378]",2845
4782512,[],"[373, 372, 385, 378]",3562
4783742,"[400, 403, 407]","[373, 385, 378]",3989
4787499,[],"[373, 385, 400, 407, 403]",2323
4790316,[],"[373, 385, 407, 403]",2874
4791917,[424],"[373, 385, 403]",3645
4793456,[],"[373, 385, 424]",4256
4798936,[],"[373, 385]",4437
4942218,"[402, 408]",[373],4477
4946435,[],"[373, 402]",3741
4951280,[],[373],4477
5061815,"[398, 399, 401, 404, 406, 409]",[],4500
5062662,"[404, 421, 425]","[398, 406, 399, 409]",2041
5064409,[],"[398, 406, 399, 409, 404, 421]",959
5065440,[],"[406, 399, 409, 404, 421]",1355
5065460,[427],"[406, 399, 409, 421]",1464
5066823,[],"[406, 399, 409, 427]",2419
5067268,"[412, 414, 415, 426]","[406, 409, 427]",3377
5067585,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",2010
5069240,"[416, 420, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 423]",1005
5071084,"[420, 410, 418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 423, 416, 428]",502
5071202,"[420, 410, 418, 437]","[427, 412, 415, 426, 413, 417, 422, 411, 423, 416, 428]",978
5074141,"[410, 418, 437]","[427, 415, 426, 413, 417, 422, 411, 423, 416, 428, 420]",1014
5074215,"[418, 437]","[427, 415, 426, 413, 417, 411, 423, 416, 428, 420, 410]",700
5076919,"[418, 437]","[427, 415, 426, 413, 411, 423, 416, 428, 420, 410]",1251
5077274,"[437, 433]","[427, 415, 426, 413, 411, 423, 416, 428, 410, 418]",788
5078016,[437],"[427, 415, 413, 411, 423, 416, 428, 410, 418, 433]",1055
5078646,[],"[427, 415, 413, 411, 423, 416, 428, 418, 433, 437]",812
5080090,[440],"[427, 413, 411, 423, 416, 428, 418, 433, 437]",1390
5080722,[],"[427, 413, 411, 423, 428, 418, 433, 437, 440]",1316
5083778,[],"[427, 413, 411, 423, 428, 418, 433, 437]",1849
5084372,[],"[427, 413, 411, 423, 428, 418, 433]",2822
5084678,[438],"[427, 413, 411, 423, 428, 433]",3795
5088270,[],"[427, 413, 423, 428, 433, 438]",3742
5089254,[441],"[427, 413, 423, 428, 433]",4036
5091559,[],"[427, 413, 423, 428, 441]",4065
5093663,[],"[427, 413, 423, 428]",4391
5097749,[435],"[427, 413, 428]",4405
5102524,[],"[427, 413, 428]",4405
5181254,"[429, 434, 439]","[427, 413]",4449
5183684,[],"[427, 413, 429, 439]",3042
5189147,[],"[427, 413, 439]",3908
5192288,"[443, 449, 452, 453, 462]","[427, 413]",4449
5193775,[453],"[427, 413, 443, 452, 449]",3673
5197480,[],"[427, 413, 443, 452, 453]",2993
5198163,[],"[427, 413, 443, 452]",3966
5205279,[],"[427, 413, 452]",4359
5216685,[],"[427, 452]",4392
5277586,[],[427],4482
5339791,"[430, 431, 432, 436]",[],4500
5354411,"[436, 442, 446, 451]","[432, 431]",4470
5357378,[451],"[432, 431, 436, 442]",4006
5359633,[],"[432, 431, 436, 451]",3889
5366029,"[444, 445, 448, 458, 461]","[432, 431, 451]",4111
5366090,[458],"[432, 431, 444, 448, 461, 445]",2693
