Time,Waiting Queue,Processors Queue,Number of available processors
573998,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1359
576300,"[59, 71]","[25, 96, 42, 43, 53, 66, 50]",835
577380,"[71, 60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 59]",423
579560,"[71, 60, 69]","[96, 42, 43, 53, 66, 59, 65, 70]",299
579871,"[71, 60, 69]","[96, 42, 53, 66, 59, 65, 70]",507
583607,"[60, 69]","[96, 42, 66, 59, 65, 70, 71]",507
586015,"[69, 45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 59, 65, 70, 71, 60]",248
587633,"[69, 48, 56, 58, 67, 68]","[96, 66, 65, 70, 71, 60, 45, 52, 57]",497
587674,"[48, 56, 58, 67, 68]","[96, 66, 65, 70, 60, 45, 52, 57, 69]",497
588478,"[56, 58, 67, 68]","[96, 66, 65, 70, 60, 45, 57, 69, 48]",169
593072,"[56, 58, 67, 94]","[96, 66, 65, 70, 45, 57, 69, 48, 68]",449
596397,"[58, 67, 94, 84]","[96, 66, 65, 70, 45, 57, 48, 68, 56]",449
600209,"[67, 94]","[96, 66, 65, 70, 45, 57, 68, 56, 58, 84]",529
601188,"[94, 74]","[96, 66, 70, 45, 57, 68, 56, 58, 84, 67]",357
604622,"[94, 74, 88, 101]","[96, 66, 70, 45, 57, 68, 58, 84, 67]",790
607115,"[74, 101]","[96, 66, 70, 45, 57, 68, 84, 67, 94, 88]",484
611199,[101],"[96, 66, 70, 45, 57, 68, 84, 67, 88, 74]",484
613155,[],"[96, 66, 70, 45, 57, 84, 67, 88, 74, 101]",204
613337,[],"[96, 66, 70, 45, 57, 84, 88, 74, 101]",637
614899,[],"[96, 66, 70, 45, 57, 84, 88, 74]",1070
620325,[],"[96, 66, 70, 45, 57, 84, 88]",1503
625989,"[76, 81, 90]","[96, 66, 45, 57, 84, 88]",1655
626039,"[80, 85, 86, 87, 95]","[96, 66, 45, 84, 88, 76, 90, 81]",1126
627914,"[85, 87]","[96, 66, 45, 84, 88, 76, 81, 80, 86, 95]",394
633067,"[85, 87]","[96, 66, 45, 84, 88, 76, 81, 80, 86]",827
634809,[87],"[96, 66, 45, 84, 76, 81, 80, 86, 85]",594
635806,[],"[96, 66, 45, 84, 76, 81, 80, 85, 87]",594
639141,[],"[96, 66, 45, 84, 76, 80, 85, 87]",818
639613,[],"[96, 66, 45, 84, 76, 80, 87]",1251
642522,[],"[96, 66, 45, 84, 76, 80]",1684
649613,[],"[96, 66, 45, 84, 76]",1865
704595,[],"[96, 66, 45, 76]",1891
705825,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1948
706648,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",156
709445,[82],"[96, 66, 76, 77, 91, 100, 92]",589
714883,[],"[96, 66, 76, 77, 100, 92, 82]",796
717799,[122],"[96, 66, 76, 77, 100, 82]",1189
720445,[],"[96, 66, 76, 77, 82, 122]",1189
720652,[],"[96, 66, 76, 77, 82]",1622
728913,[109],"[96, 66, 76, 77]",1848
737731,[],"[96, 66, 76, 77]",1848
777513,[],"[96, 66, 76]",1948
797382,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1975
800855,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1049
802594,[],"[96, 76, 75, 98, 102, 104, 89, 99, 128]",415
802952,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",848
804100,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",722
809179,"[114, 117]","[96, 76, 75, 104, 89, 99, 108, 125, 106, 110]",377
810358,"[114, 117, 158]","[96, 76, 75, 104, 89, 99, 125, 106, 110]",810
812255,"[117, 158, 111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",667
815113,"[158, 111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 117]",495
817989,"[111, 127, 135]","[96, 76, 75, 104, 89, 125, 106, 117, 158]",490
818523,"[127, 135]","[96, 76, 75, 104, 89, 125, 106, 158, 111]",490
818694,[135],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",490
829132,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",490
829479,[],"[96, 76, 75, 104, 89, 125, 158, 127]",923
829704,[],"[96, 76, 75, 104, 89, 125, 127]",1356
832070,"[105, 120, 123]","[96, 76, 75, 89, 125, 127]",1369
832157,[],"[96, 76, 75, 89, 125, 105, 123, 120]",1552
833289,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",1565
845085,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1132
847193,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1565
851837,[],"[76, 75, 89, 125, 105, 123, 120, 162]",1232
855739,[],"[76, 75, 89, 125, 105, 120, 162]",1428
857449,[],"[76, 75, 89, 125, 105, 120]",1761
859066,[],"[76, 75, 89, 105, 120]",1887
967462,[],"[76, 89, 105, 120]",1923
985840,[],"[76, 89, 120]",1955
992659,[],"[76, 89]",1977
1118915,"[107, 112, 115, 116, 134]",[76],1988
1120486,[116],"[76, 107, 115, 134]",1200
1127810,[],"[76, 107, 115, 116]",1200
1128108,[],"[76, 107, 115]",1633
1129074,[157],"[76, 115]",1975
1139030,[],"[76, 115]",1975
1165972,[138],[76],1988
1170233,[],[76],1988
1218508,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2000
1219208,"[124, 133]","[121, 129, 132, 119, 131]",527
1221545,"[146, 150]","[121, 129, 132, 119, 131, 133]",516
1223791,"[150, 144]","[121, 129, 119, 131, 133, 146]",516
1224021,"[144, 136, 142, 148]","[121, 129, 119, 133, 146, 150]",691
1226036,"[136, 148]","[121, 129, 119, 133, 150, 144, 142]",491
1226176,"[148, 160]","[121, 119, 133, 150, 144, 142, 136]",756
1229828,[],"[121, 119, 133, 150, 144, 142, 136, 160]",465
1230581,[],"[121, 119, 133, 150, 144, 136, 160]",665
1231479,[],"[121, 119, 133, 150, 144, 136]",956
1231751,[],"[121, 119, 133, 144, 136]",1214
1232484,[],"[121, 119, 133, 136]",1647
1250659,[],"[121, 119, 133]",1815
1259140,[140],"[119, 133]",1949
1269820,[],"[119, 133]",1949
1362308,"[139, 143, 151, 154, 155, 161]",[133],1989
1366932,[154],"[133, 139, 151, 155, 161]",996
1369585,[174],"[133, 139, 151, 161, 154]",1138
1370602,[],"[133, 151, 161, 154, 174]",1391
1373581,[],"[133, 151, 161, 174]",1528
1377893,[],"[133, 161, 174]",1862
1398443,[],"[133, 174]",1974
1466531,[],[133],1989
1618989,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2000
1619963,"[149, 159]","[137, 152, 156, 145, 153]",684
1622219,[179],"[137, 156, 145, 153, 149, 159]",624
1623057,"[168, 172]","[137, 156, 145, 153, 159, 179]",280
1625145,"[168, 167, 175, 177]","[137, 156, 145, 153, 179, 172]",591
1625956,"[167, 177, 164, 173]","[137, 145, 153, 179, 172, 168, 175]",496
1625964,"[177, 164, 173, 165, 169, 170, 178]","[137, 153, 179, 172, 168, 175, 167]",597
1628220,"[164, 173, 165, 169, 170]","[137, 153, 179, 172, 168, 175, 167, 178]",577
1628765,"[173, 165, 169, 170]","[137, 153, 172, 168, 175, 167, 178, 164]",577
1632457,"[165, 169, 170]","[137, 153, 172, 175, 167, 178, 164, 173]",530
1635593,[170],"[137, 153, 172, 175, 167, 178, 173, 165, 169]",490
1637893,[],"[137, 153, 172, 175, 167, 178, 165, 169, 170]",490
1638713,[],"[137, 153, 172, 175, 178, 165, 169, 170]",635
1639680,[],"[137, 153, 172, 175, 178, 165, 169]",1068
1640926,[],"[137, 153, 172, 175, 178, 165]",1330
1649674,[],"[137, 153, 172, 175, 178]",1541
1654339,[180],"[153, 172, 175, 178]",1764
1655371,[195],"[153, 172, 178, 180]",1473
1663712,[],"[153, 172, 178, 195]",1499
1663718,[],"[153, 172, 178]",1906
1707816,[],"[153, 178]",1968
1722386,[],[153],1988
1754260,"[163, 166, 171, 176, 181, 182]",[],2000
1754716,"[176, 186]","[163, 171, 181, 166]",1252
1757207,"[184, 187]","[163, 171, 166, 176, 186]",829
1759395,[204],"[163, 171, 166, 176, 186, 184]",396
1760047,[],"[171, 166, 176, 186, 184, 204]",477
1765065,[],"[171, 166, 176, 186, 204]",910
1765166,[211],"[171, 166, 176, 204]",1343
1767989,"[183, 188, 191, 192]","[166, 176, 204, 211]",1736
1775095,[192],"[166, 176, 204, 211, 191, 188]",1400
1775458,[206],"[166, 176, 204, 211, 191, 192]",1542
1778591,[],"[166, 176, 211, 191, 192, 206]",1511
1790277,[],"[166, 176, 211, 192, 206]",1602
1792312,[209],"[166, 176, 211, 206]",1705
1802331,[],"[166, 176, 211, 206]",1705
1803113,"[185, 190, 197]","[166, 211, 206]",1813
1805399,[],"[166, 211, 206, 185, 197]",947
1809026,[202],"[166, 211, 206, 185]",1380
1810839,[],"[166, 211, 206, 202]",1380
1816903,[224],"[166, 211, 202]",1518
1818571,[],"[166, 211, 224]",1518
1827018,[],"[166, 211]",1951
1915788,"[189, 193, 194, 196]",[211],1985
1916691,[196],"[211, 189, 194]",1868
1918786,"[198, 203, 207]","[211, 189, 194]",1868
1924876,[],"[211, 189, 194, 198, 203]",1423
1927776,[231],"[211, 189, 194, 198]",1856
1935889,[],"[211, 189, 194, 198]",1856
1939032,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1959
1941854,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1260
1943470,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1421
1948970,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1681
1963994,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1696
1970434,[],"[189, 198, 199, 201, 208, 213, 205]",1797
1990645,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1920
1992162,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1387
1996547,[234],"[189, 199, 201, 208, 205, 219, 233]",1399
1999255,[],"[189, 199, 201, 208, 205, 219, 234]",1399
2002310,[],"[189, 199, 201, 208, 205, 219]",1832
2053051,[264],"[189, 199, 201, 208, 205]",1932
2058825,[],"[189, 199, 201, 208, 205]",1932
2165641,[238],"[189, 199, 201, 205]",1943
2178423,"[220, 221]","[189, 199, 201, 238]",1522
2180102,[],"[189, 199, 201, 220, 221]",1089
2183776,[],"[189, 199, 201, 221]",1522
2183959,[],"[189, 199, 201]",1955
2370733,[222],"[189, 199]",1972
2384079,[],"[189, 199]",1972
2425005,"[210, 216, 217, 218]",[199],1986
2426733,[218],"[199, 210, 217]",1335
2429873,"[230, 235, 240]","[199, 210, 218]",1120
2430203,[239],"[199, 218, 230, 240, 235]",722
2431045,"[255, 262]","[199, 218, 230, 235, 239]",371
2431764,[255],"[199, 218, 230, 235, 239]",371
2434210,[255],"[199, 218, 230, 235]",804
2434743,"[225, 226, 229, 232]","[199, 230, 235, 255]",804
2436210,"[226, 232]","[199, 230, 235, 255, 225]",443
2436414,[232],"[199, 230, 235, 225, 226]",443
2437738,[],"[199, 230, 225, 226, 232]",739
2438487,[],"[199, 225, 226, 232]",1055
2439561,"[251, 261, 263]","[199, 226, 232]",1416
2442379,[],"[199, 226, 232, 251, 261]",550
2442742,[],"[199, 226, 232, 251]",983
2443387,"[227, 228, 236, 237]","[226, 232, 251]",997
2444542,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",536
2446528,"[243, 244]","[226, 232, 236, 228, 237, 254]",599
2446801,"[244, 245, 246]","[232, 236, 228, 237, 254, 243]",750
2447339,[],"[232, 236, 228, 237, 254, 244, 246, 245]",477
2453149,[252],"[232, 236, 237, 254, 244, 246, 245]",836
2454940,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 254, 244, 246, 245, 252]",837
2457136,"[248, 250, 257, 258]","[232, 236, 254, 244, 246, 245, 247, 249, 268]",374
2458870,"[248, 250, 257, 258]","[232, 236, 254, 246, 245, 247, 249, 268]",807
2461906,"[250, 257, 258, 259, 267]","[236, 254, 246, 245, 247, 249, 268, 248]",511
2462006,"[257, 258, 259, 267]","[236, 254, 246, 245, 247, 249, 268, 250]",529
2463754,"[258, 259, 267]","[236, 254, 246, 245, 249, 268, 250, 257]",450
2467835,"[259, 267]","[236, 254, 246, 245, 249, 268, 257, 258]",432
2467995,"[259, 267]","[236, 254, 246, 245, 268, 257, 258]",865
2468693,[267],"[236, 254, 246, 245, 268, 258, 259]",865
2474252,[],"[236, 254, 246, 245, 268, 258, 267]",865
2475146,[],"[236, 254, 246, 245, 268, 258]",1298
2477796,"[271, 272]","[236, 254, 246, 245, 268]",1731
2487079,[],"[236, 254, 246, 245, 268, 272]",1364
2488427,[289],"[236, 254, 246, 245, 268]",1731
2496764,[],"[236, 254, 246, 245, 268]",1731
2504741,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 246, 245, 268]",1833
2511802,"[256, 269]","[254, 245, 268, 241, 253, 260, 266, 270, 242, 265]",354
2513455,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",560
2513947,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",993
2518752,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",1426
2520129,[],"[254, 245, 268, 241, 253, 266, 242, 256]",1639
2522977,[],"[254, 245, 268, 241, 253, 242, 256]",1756
2531449,[284],"[254, 245, 268, 253, 242, 256]",1869
2537645,"[292, 296]","[254, 245, 268, 253, 242, 256]",1869
2547683,[],"[254, 245, 268, 253, 242, 256, 296]",1436
2552030,[],"[254, 245, 268, 253, 242, 256]",1869
2576400,[],"[254, 245, 253, 242, 256]",1903
2616022,[],"[254, 245, 253, 256]",1925
2641960,[],"[254, 253, 256]",1944
2731917,"[275, 280]","[254, 256]",1975
2733109,[297],"[254, 256, 280]",1542
2739745,[],"[254, 256, 280]",1542
2742415,[],"[254, 256]",1975
2999974,"[273, 274, 276, 279, 281]",[254],1989
3003519,[279],"[254, 273, 276, 274]",1415
3008991,[299],"[254, 273, 274, 279]",1271
3009115,[290],"[254, 274, 279, 299]",1362
3011507,[],"[254, 274, 279, 290]",1495
3027630,[],"[254, 279, 290]",1540
3030747,[287],"[254, 290]",1780
3035405,[],"[254, 287]",1556
3046100,[],[254],1989
3058150,"[277, 278, 282, 283]",[],2000
3061320,"[283, 288, 295, 300]","[277, 282]",1134
3063390,[300],"[277, 282, 283, 288]",689
3065204,[],"[277, 282, 288, 300]",689
3066725,"[285, 291, 294]","[282, 288, 300]",1122
3067263,"[291, 286, 293, 298]","[288, 300, 285, 294]",689
3068151,[298],"[288, 300, 285, 294, 293, 286]",436
3070071,[],"[288, 300, 285, 294, 293, 286]",436
3071805,[],"[288, 285, 294, 293, 286]",869
3078734,"[303, 309]","[288, 294, 293, 286]",1302
3079430,[307],"[288, 293, 286, 303, 309]",1253
3080774,[317],"[288, 293, 286, 303, 309]",1253
3084952,[319],"[288, 293, 286, 309, 317]",1253
3087817,[345],"[288, 293, 286, 309, 319]",1253
3089755,[],"[288, 293, 286, 309, 345]",1563
3089855,[305],"[288, 286, 309, 345]",1692
3092415,[],"[288, 286, 309, 305]",1698
3102073,[],"[288, 309, 305]",1822
3119595,"[322, 329]","[288, 305]",1871
3126074,[],"[288, 305, 322]",1438
3133421,[],"[288, 305]",1871
3155829,[328],[288],1988
3172562,[],[288],1988
3697939,"[301, 302, 304, 306, 308, 310, 311]",[],2000
3700409,"[306, 340]","[301, 304, 308, 311, 302]",479
3701904,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",401
3705356,"[340, 327, 336, 335]","[301, 304, 311, 302, 318]",822
3706756,"[327, 336, 335, 313, 323]","[304, 311, 302, 318, 340]",822
3706875,"[336, 335, 316, 325, 334]","[311, 302, 318, 340, 327, 313, 323]",790
3710113,"[335, 316, 334]","[311, 302, 318, 340, 327, 313, 323, 325]",654
3710967,"[316, 334]","[311, 302, 318, 340, 327, 313, 323, 335]",357
3711001,"[316, 334, 312, 315, 320, 321, 337, 338]","[302, 318, 340, 327, 313, 323, 335]",645
3714089,"[334, 312, 315, 321, 337, 338]","[302, 318, 340, 313, 323, 335, 316, 320]",437
3714527,"[312, 315, 321, 337, 338]","[302, 318, 313, 323, 335, 316, 320, 334]",437
3715147,"[315, 321, 337, 338]","[302, 318, 313, 323, 316, 320, 334, 312]",437
3720034,"[321, 337, 338]","[302, 318, 313, 323, 316, 320, 312, 315]",437
3720240,"[337, 338]","[302, 318, 313, 323, 316, 320, 315, 321]",437
3720447,[338],"[302, 318, 313, 323, 320, 315, 321, 337]",689
3722969,[],"[302, 318, 313, 323, 320, 321, 337, 338]",689
3728741,[],"[302, 318, 313, 323, 321, 337, 338]",897
3729851,[],"[302, 318, 313, 323, 321, 337]",1330
3731852,[356],"[302, 318, 313, 323, 337]",1763
3732255,[352],"[302, 318, 313, 323, 356]",1511
3736458,[],"[302, 318, 313, 323, 352]",1933
3746018,[],"[302, 318, 313, 352]",1950
3764957,[],"[302, 318, 352]",1965
4017317,[],"[302, 352]",1977
4126564,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1989
4133112,"[330, 339]","[352, 326, 331, 333, 324, 332]",557
4133968,"[339, 341]","[352, 326, 331, 324, 332, 330]",557
4135657,"[341, 344]","[352, 326, 331, 324, 332, 330]",557
4135754,"[344, 347]","[352, 326, 331, 332, 330, 341]",589
4136633,[],"[352, 326, 331, 332, 330, 341, 347]",421
4136672,"[360, 361]","[352, 326, 332, 330, 341, 347]",854
4139491,[],"[352, 326, 332, 330, 347, 360, 361]",805
4144557,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 360, 361]",1238
4146388,"[351, 367, 368, 369]","[352, 326, 332, 347, 361, 349, 358, 365]",659
4150299,"[367, 368, 369, 387, 392]","[352, 326, 332, 347, 361, 349, 365, 351]",659
4152054,"[368, 369, 387, 392]","[352, 326, 332, 361, 349, 365, 351, 367]",394
4153062,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 367, 368]",125
4154477,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 368]",558
4159106,"[387, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 368, 369]",558
4160086,"[392, 343, 348, 353]","[352, 326, 361, 365, 368, 369, 387]",558
4163620,"[343, 348, 353]","[352, 326, 361, 365, 369, 387, 392]",516
4163786,"[348, 353]","[352, 326, 361, 365, 387, 392, 343]",773
4166571,[353],"[352, 326, 361, 365, 387, 343, 348]",773
4166865,[],"[352, 326, 361, 365, 343, 348, 353]",773
4168097,[],"[352, 326, 361, 343, 348, 353]",919
4169924,[],"[352, 326, 361, 343, 353]",1352
4170162,[],"[352, 326, 361, 353]",1528
4175407,[],"[352, 326, 361]",1961
4186684,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",1972
4188865,"[346, 354, 362, 364]","[352, 342, 350, 355, 359, 363, 366, 357]",167
4189757,"[346, 354, 364]","[352, 350, 355, 359, 363, 366, 357, 362]",589
4190881,"[354, 364, 382, 388]","[352, 350, 355, 359, 363, 357, 362, 346]",436
4192237,"[364, 382, 388]","[352, 350, 355, 359, 357, 362, 346, 354]",328
4194444,"[364, 382]","[352, 350, 355, 359, 357, 362, 346, 354]",328
4197731,"[364, 382]","[352, 350, 355, 359, 357, 362, 354]",761
4200116,[382],"[352, 350, 359, 357, 362, 354, 364]",764
4202208,[],"[352, 359, 357, 362, 354, 364, 382]",660
4205826,"[395, 396]","[352, 359, 357, 362, 364, 382]",1093
4208958,[],"[352, 359, 357, 362, 382, 395, 396]",657
4210479,[],"[352, 359, 357, 362, 395, 396]",998
4210634,[],"[352, 359, 357, 362, 395]",1431
4213224,[],"[352, 359, 357, 362]",1864
4230975,"[370, 377, 379, 394]","[352, 357, 362]",1965
4253032,[394],"[352, 357, 362, 379, 377]",1760
4274908,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",1758
4280336,[391],"[357, 362, 379, 377, 394, 374, 386]",1277
4280881,[],"[357, 362, 377, 394, 374, 386, 391]",990
4282947,[],"[357, 362, 394, 374, 386, 391]",1049
4286639,[],"[357, 362, 394, 374, 386]",1482
4294840,[],"[357, 362, 394, 386]",1750
4307660,[],"[357, 362, 394]",1963
4380151,"[375, 376, 381, 384, 389, 393]","[362, 394]",1976
4390717,[384],"[362, 394, 381, 389, 376, 393]",1605
4395126,[405],"[362, 394, 381, 389, 376, 393]",1605
4401410,[],"[362, 394, 381, 389, 376, 393]",1605
4407070,[],"[362, 394, 381, 389, 376]",1752
4412723,[],"[362, 394, 381, 389]",1942
4631982,[],"[362, 394, 389]",1962
4684681,[],"[362, 394]",1976
4728269,[397],[362],1989
4735402,[],[362],1989
4776805,"[371, 372, 373, 378, 380, 385, 390]",[],2000
4784188,[378],"[373, 380, 390, 372, 385]",644
4786741,[],"[373, 390, 372, 385, 378]",644
4786799,[],"[373, 372, 385, 378]",1077
4786826,"[400, 403, 407]","[373, 385, 378]",1504
4791032,[],"[373, 385, 400, 407, 403]",638
4793613,[],"[373, 385, 407, 403]",1071
4797338,[424],"[373, 385, 403]",1504
4799290,[],"[373, 385, 424]",1756
4804357,[],"[373, 385]",1937
4945302,"[402, 408]",[373],1977
4950677,[],"[373, 402]",1544
4957750,[],[373],1977
5064899,"[398, 399, 401, 404, 406, 409]",[],2000
5065746,"[404, 421, 425]","[398, 406, 399, 409]",505
5067493,[421],"[398, 406, 399, 409, 404]",396
5068524,[421],"[406, 399, 409, 404]",792
5068544,[427],"[406, 399, 409, 421]",468
5070669,"[411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",683
5072169,"[413, 420, 422, 423, 412, 414, 415, 417, 426]","[409, 421, 427, 411, 416]",442
5075242,"[420, 422, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[421, 427, 411, 416, 413, 423]",828
5075306,"[422, 412, 414, 415, 417, 426, 410, 418, 419]","[427, 411, 416, 413, 423, 420, 428]",784
5081879,"[412, 414, 415, 417, 426, 410, 418, 419, 433]","[427, 411, 416, 413, 423, 428, 422]",801
5081936,"[414, 415, 417, 426, 410, 418, 419]","[427, 411, 416, 413, 423, 428, 412, 433]",429
5082251,"[414, 415, 417, 426, 410, 418]","[427, 411, 413, 423, 428, 412, 433, 419]",434
5083780,"[415, 417, 426, 410, 418, 437]","[427, 411, 413, 423, 428, 412, 433, 414]",429
5086203,"[415, 417, 426, 410, 418, 437]","[427, 411, 413, 423, 428, 412, 433]",862
5088953,"[417, 426, 410, 418, 437]","[427, 411, 413, 423, 428, 433, 415]",862
5091354,"[426, 410, 418, 437]","[427, 413, 423, 428, 433, 415, 417]",670
5096164,"[410, 418, 437]","[427, 413, 423, 428, 415, 417, 426]",592
5099450,"[418, 437]","[427, 413, 423, 428, 415, 426, 410]",592
5099563,"[437, 440]","[427, 413, 423, 428, 426, 410, 418]",592
5101487,[440],"[427, 413, 423, 428, 426, 418, 437]",592
5102333,[435],"[427, 413, 428, 426, 418, 437, 440]",173
5104297,[435],"[427, 413, 428, 418, 437, 440]",606
5105256,[],"[427, 413, 428, 418, 437, 435]",775
5108656,[],"[427, 413, 428, 418, 435]",1208
5109072,[],"[427, 413, 428, 418]",1472
5111555,[438],"[427, 413, 428]",1905
5116131,[441],"[427, 413, 428]",1905
5120540,[],"[427, 413, 428]",1905
5187256,"[429, 434, 439]","[427, 413]",1949
5189686,[],"[427, 413, 429, 439]",1083
5197125,[],"[427, 413, 439]",1516
5198933,"[443, 449, 452, 453, 462]","[427, 413]",1949
5200420,[453],"[427, 413, 443, 452, 449]",1173
5204125,[],"[427, 413, 443, 452, 453]",1033
5206978,[],"[427, 413, 443, 452]",1466
5211924,[],"[427, 413, 452]",1859
5221269,[],"[427, 452]",1892
5284231,[],[427],1982
5342875,"[430, 431, 432, 436]",[],2000
5357608,"[436, 442, 446, 451]","[432, 431]",1970
5361291,[451],"[432, 431, 436, 442]",1506
5362830,[],"[432, 431, 436, 451]",1389
5369226,"[444, 445, 448, 458, 461]","[432, 431, 451]",1611
5370003,[458],"[432, 431, 444, 448, 461, 445]",982
