Time,Waiting Queue,Processors Queue,Number of available processors
99819,"[103, 95, 98, 102, 104, 109, 111]","[101, 96]",1399
100051,"[95, 98, 102, 104, 109, 111]","[101, 103]",1399
103321,"[98, 102, 104, 109, 111, 120, 124]","[101, 103]",1399
103605,"[102, 104, 109, 111, 120, 124]","[101, 98]",1399
103681,"[104, 109, 111, 120, 124, 112, 113, 114, 122]","[101, 98]",1399
104653,"[109, 111, 120, 124, 112, 113, 114, 106, 115, 116, 117, 118]","[101, 98, 122]",1054
105930,"[111, 120, 124, 112, 113, 114, 106, 115, 116, 117, 118, 107, 119, 126]","[101, 122, 109]",1475
106616,"[120, 124, 112, 113, 114, 106, 115, 116, 117, 118, 107, 126]","[101, 122, 111, 119]",695
108312,"[120, 124, 112, 113, 114, 106, 115, 116, 117, 118, 107, 126]","[101, 111, 119]",1040
110057,"[124, 112, 113, 114, 106, 115, 116, 117, 118, 107, 126]","[101, 119, 120]",907
110661,"[124, 112, 114, 106, 115, 116, 117, 118, 107, 126]","[101, 119, 120]",907
110778,"[124, 112, 114, 106, 115, 116, 117, 118, 107, 126, 108, 110, 121, 123, 125]","[119, 120]",1053
111338,"[112, 114, 106, 115, 116, 117, 118, 107, 126, 108, 110, 121, 123, 125, 134]","[119, 124]",1053
111669,"[114, 106, 115, 116, 117, 118, 107, 126, 108, 110, 121, 123, 125, 134]","[124, 112]",590
112014,"[114, 106, 115, 116, 117, 118, 107, 126, 108, 110, 121, 125, 134, 144]","[112, 123]",1355
112291,"[106, 115, 116, 117, 118, 107, 126, 108, 110, 121, 125, 134, 144]","[112, 123]",1355
114041,"[115, 116, 117, 118, 107, 126, 108, 110, 121, 125, 134, 144]","[112, 123]",1355
114210,"[116, 117, 118, 107, 126, 108, 110, 121, 125, 134, 144]","[123, 115]",1355
115815,"[117, 118, 107, 126, 108, 110, 121, 125, 134, 144]","[123, 115]",1355
116180,"[118, 107, 126, 108, 110, 121, 125, 134, 144]","[123, 115]",1355
116566,"[107, 126, 108, 110, 121, 125, 134, 144, 128]","[115, 118]",590
116644,"[107, 126, 108, 110, 121, 125, 134, 144, 128]",[115],1545
118018,"[126, 108, 110, 121, 125, 134, 144, 128, 139, 142]",[107],1545
118113,"[108, 110, 121, 125, 134, 144, 128, 139, 142, 129, 135, 146]",[126],1545
121172,"[110, 121, 125, 134, 144, 128, 139, 142, 129, 135, 146, 131, 147, 152]",[126],1545
122100,"[121, 125, 134, 144, 128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 151]",[110],1545
123324,"[125, 134, 144, 128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143]","[110, 121]",590
124405,"[125, 134, 144, 128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149]",[121],1545
124830,"[134, 144, 128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148]",[125],1545
126882,"[144, 128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148]",[125],1545
127338,"[128, 139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[144],1545
128915,"[139, 142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[144],1545
128953,"[142, 129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[139],1545
128970,"[129, 135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[142],1545
130991,"[135, 146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[129],1545
131047,"[146, 131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[135],1824
132635,"[131, 147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[135],1824
134171,"[147, 152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[131],1545
136293,"[152, 133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[147],1545
136823,"[133, 143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[147],1545
138081,"[143, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[133],1545
140468,"[127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[143],1545
140603,"[137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[127],1545
140778,"[149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[137],1545
141549,"[132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[149],1545
142750,"[136, 141, 148, 130, 138, 140, 145, 150, 154, 160]",[149],1545
144056,"[141, 148, 130, 138, 140, 145, 150, 154, 160]",[136],1545
146801,"[148, 130, 138, 140, 145, 150, 154, 160]",[141],1545
146905,"[130, 138, 140, 145, 150, 154, 160]",[148],1545
147166,"[138, 140, 145, 150, 154, 160, 171]",[130],1545
147430,"[140, 145, 150, 154, 160, 171, 161, 169, 170]",[138],1545
148164,"[145, 150, 154, 160, 171, 161, 169, 170, 156]",[140],1545
151462,"[150, 154, 160, 171, 161, 169, 170, 156, 153, 158, 163]",[145],1545
151621,"[154, 160, 171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167]","[145, 158]",1400
152171,"[160, 171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 154]",1400
153269,"[171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 160]",1400
153396,"[161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 171]",1400
153401,"[169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 161]",1400
156886,"[170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 161]",1400
156953,"[156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175]","[158, 170]",1400
157725,"[153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175]","[170, 156]",590
159054,"[153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175]",[170],1545
159096,"[163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175, 181]",[153],1545
161724,"[157, 159, 162, 164, 165, 167, 155, 166, 168, 175, 181]",[163],1545
162084,"[159, 162, 164, 165, 167, 155, 166, 168, 175, 181]",[157],1545
163140,"[162, 164, 165, 167, 155, 166, 168, 175, 181, 179]",[157],1545
163915,"[164, 165, 167, 155, 166, 168, 175, 181, 179]",[162],1545
164186,"[165, 167, 155, 166, 168, 175, 181, 179]",[162],1545
166487,"[167, 155, 166, 168, 175, 181, 179]",[165],1545
167751,"[155, 166, 168, 175, 181, 179, 183]",[167],1545
168079,"[166, 168, 175, 181, 179, 183, 176]",[167],1545
168435,"[168, 175, 181, 179, 183, 176, 178, 185]",[167],1545
169786,"[175, 181, 179, 183, 176, 178, 185, 177]",[167],1545
170124,"[181, 179, 183, 176, 178, 185, 177, 172, 173, 174, 180, 182, 184]",[175],1545
172037,"[179, 183, 176, 178, 185, 177, 172, 173, 174, 180, 182, 184]",[175],1545
172243,"[183, 176, 178, 185, 177, 172, 173, 174, 180, 182, 184]",[175],1545
172997,"[176, 178, 185, 177, 172, 173, 174, 180, 182, 184]",[183],1545
173057,"[178, 185, 177, 172, 173, 174, 180, 182, 184]",[183],1545
174264,"[185, 177, 172, 173, 174, 180, 182]","[183, 184]",860
175480,"[185, 177, 172, 173, 174, 180, 190]","[183, 182]",701
176347,"[185, 177, 172, 173, 174, 180, 190, 191]",[182],1656
178166,"[177, 172, 173, 174, 180, 190, 191, 188]",[182],1656
178867,"[172, 173, 174, 180, 190, 191]","[177, 188]",865
179040,"[172, 173, 174, 180, 190, 191, 211, 212]",[177],1545
180486,"[173, 174, 180, 190, 191, 211, 212]",[172],1545
180616,"[174, 180, 190, 191, 211, 212, 189, 193]",[172],1545
181387,"[180, 190, 191, 211, 212, 189, 193, 196]",[174],1545
183205,"[190, 191, 211, 212, 189, 193, 186, 187, 194]","[174, 196]",1419
184194,"[191, 211, 212, 189, 193, 186, 187, 194, 192, 195]","[196, 190]",1419
185383,"[211, 212, 189, 193, 186, 187, 194, 192, 195, 204]","[196, 191]",1419
187661,"[212, 189, 193, 186, 187, 194, 192, 195, 204]","[196, 191]",1419
187768,"[189, 193, 186, 187, 194, 192, 195, 204]","[196, 212]",1419
187797,"[193, 186, 187, 194, 192, 195, 204]","[196, 189]",1419
188159,"[186, 187, 194, 192, 195, 204, 224]","[196, 189]",1419
188382,"[187, 194, 192, 195, 204]","[196, 186, 224]",1120
189857,"[194, 192, 195, 204, 213]","[196, 224, 187]",1120
190109,"[192, 195, 204, 213, 198, 200, 208, 214]","[196, 224, 194]",1120
190832,"[195, 204, 213, 198, 200, 208, 214]","[196, 224, 192]",1120
192957,"[204, 213, 198, 200, 208, 214, 202, 209, 215, 216, 223]","[196, 224, 192]",1120
194092,"[213, 198, 200, 208, 214, 202, 209, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 204, 216]",976
194709,"[198, 200, 208, 214, 202, 209, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 204, 216]",976
195078,"[200, 208, 214, 202, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 216, 198, 209]",1127
199225,"[208, 214, 202, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 216, 198, 209]",1127
199462,"[214, 202, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 216, 209, 208]",800
200507,"[214, 202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 216, 209, 208, 197]",331
202358,"[214, 202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 216, 209, 197]",1286
202432,"[202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 216, 209, 197]",1286
204403,"[215, 223, 201, 206, 207, 218, 221, 225]","[196, 216, 209, 202]",1099
204559,"[223, 201, 206, 207, 218, 221, 225, 229]","[196, 216, 209, 215]",1099
205622,"[201, 206, 207, 218, 221, 225, 229]","[196, 216, 209, 223]",1099
206853,"[206, 207, 218, 221, 225, 229]","[196, 216, 209, 201]",1099
207416,"[207, 218, 221, 225, 229]","[196, 216, 209, 201]",1099
209121,"[218, 221, 225, 229]","[196, 216, 209, 207]",1099
209477,"[221, 225, 229]","[196, 216, 209, 207]",1099
210350,"[225, 229]","[196, 216, 207, 221]",320
210382,"[225, 229, 227]","[196, 216, 207]",1275
211181,"[229, 227]","[196, 216, 207]",1275
211350,[227],"[196, 216, 229]",1275
211839,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[216, 229, 227]",536
212444,"[199, 203, 205, 210, 217, 220, 222]","[216, 229, 227, 219]",274
213288,"[199, 203, 205, 210, 217, 220, 222]","[216, 229, 219]",1139
213764,"[203, 205, 210, 217, 220, 222, 245]","[216, 219, 199]",1139
214086,"[205, 210, 217, 220, 222, 245]","[216, 219, 203]",1139
214244,"[210, 217, 220, 222, 245]","[216, 219, 203]",1139
216233,"[217, 220, 222, 245]","[216, 219, 203]",1139
217649,"[220, 222, 245, 235]","[216, 219, 217]",1139
219231,"[222, 245, 235]","[219, 217, 220]",328
219267,"[222, 245, 235, 234, 236]","[219, 220]",1283
219267,"[245, 235, 234, 236]","[219, 222]",1283
222888,"[235, 234, 236]","[219, 222]",1283
223349,"[234, 236, 228, 230, 231, 232]","[219, 235]",1283
223810,"[236, 228, 231, 232, 233, 237]","[235, 234, 230]",292
224421,"[236, 228, 231, 232, 233, 237, 238, 253]","[234, 230]",1247
225213,"[228, 231, 232, 233, 237, 238, 253, 258]","[234, 230]",1247
226758,"[231, 232, 233, 237, 238, 253, 258, 248]","[230, 228]",1247
227845,"[232, 233, 237, 238, 253, 258, 248, 242, 252, 257]","[230, 231]",1247
228652,"[233, 237, 238, 253, 258, 248, 242, 252, 257, 241, 244, 246, 259]","[230, 231]",1247
228734,"[237, 238, 253, 258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256]","[231, 233, 246]",577
229898,"[237, 238, 253, 258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251]","[231, 246]",1217
230255,"[238, 253, 258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251]","[231, 237]",590
230718,"[238, 253, 258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239]",[237],1545
231008,"[253, 258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 260, 261]",[238],1545
231286,"[258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]","[238, 253]",590
231900,"[258, 248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[238],1545
232418,"[248, 242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[258],1545
232721,"[242, 252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[248],1545
233169,"[252, 257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[248],1545
234086,"[257, 241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[248],1545
235154,"[241, 244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[248],1545
236599,"[244, 259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[241],1545
236723,"[259, 243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[244],1545
238450,"[243, 250, 256, 247, 251, 239, 240, 249, 254, 255, 261]",[244],1545
238927,"[250, 256, 247, 251, 239, 240, 249, 254, 255, 261, 262]",[244],1545
240170,"[256, 247, 251, 239, 240, 249, 254, 255, 261, 262, 281]",[250],1545
241559,"[247, 251, 239, 240, 249, 254, 255, 261, 262, 281]",[256],1545
243821,"[251, 239, 240, 254, 255, 261, 262, 281, 270, 272]","[247, 249]",1141
245271,"[239, 240, 254, 255, 261, 262, 281, 270, 272, 278]","[249, 251]",881
246535,"[239, 240, 254, 255, 261, 262, 281, 272, 278, 267, 283, 287]","[249, 270]",1153
247398,"[240, 254, 255, 261, 262, 281, 272, 278, 267, 283, 287, 276, 285]","[249, 270]",1153
247463,"[254, 255, 261, 262, 281, 272, 278, 267, 283, 287, 276, 285, 286]","[270, 240]",862
248691,"[254, 255, 261, 262, 281, 272, 278, 267, 283, 287, 276, 285, 286, 293]",[240],1545
249069,"[255, 261, 262, 281, 272, 278, 267, 283, 287, 276, 285, 286, 293, 274]",[240],1545
251315,"[261, 262, 281, 272, 278, 267, 283, 287, 276, 285, 286, 293, 274, 288]",[255],1545
252563,"[262, 281, 272, 278, 267, 283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284]",[261],1545
254737,"[281, 272, 278, 267, 283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 279]",[262],1545
256247,"[272, 278, 267, 283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[281, 279]",997
256950,"[278, 267, 283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 272]",997
257274,"[267, 283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 278]",997
258230,"[283, 287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 267]",997
258814,"[287, 276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 283]",997
258879,"[276, 285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 283]",997
260741,"[285, 286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[279, 283]",997
260782,"[286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]","[283, 285]",590
261484,"[286, 293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]",[285],1545
262236,"[293, 274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]",[285],1545
262499,"[274, 288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275]",[293],1662
264254,"[288, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[293],1662
265948,"[263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[288],1545
266613,"[264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[263],1545
267895,"[268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[264],1545
268709,"[269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[268],1545
268899,"[271, 277, 280, 282, 284, 265, 266, 273, 275, 292]",[269],1545
270062,"[277, 280, 282, 284, 265, 266, 273, 275, 292]",[271],1545
270778,"[280, 282, 284, 265, 266, 273, 275, 292]",[277],1545
271902,"[282, 284, 265, 266, 273, 275, 292]",[280],1739
273390,"[284, 265, 266, 273, 275, 292]",[280],1739
273438,"[265, 266, 273, 275, 292]",[284],1545
275536,"[266, 273, 275, 292, 289, 297, 303, 306]",[265],1545
276289,"[273, 275, 292, 289, 297, 303]","[265, 266]",590
277076,"[273, 275, 292, 289, 297, 303, 308]",[266],1545
277353,"[275, 292, 289, 297, 303, 308, 302, 305, 309]",[266],1545
277735,"[292, 289, 297, 303, 308, 305, 309, 291, 294, 298, 300, 301, 311, 312]","[266, 302]",1113
278315,"[289, 297, 303, 308, 305, 309, 291, 294, 298, 300, 301, 311, 312, 290, 295, 296, 299, 304, 307, 310]","[302, 292]",1113
278481,"[297, 303, 308, 305, 309, 291, 294, 298, 300, 301, 311, 312, 290, 295, 296, 299, 304, 307, 310]","[302, 289]",1113
