Time,Waiting Queue,Processors Queue,Number of available processors
58037,"[40, 41, 71, 56, 67, 43, 55, 66]","[39, 25, 23]",593
59104,"[41, 71, 56, 67, 43, 55, 66]","[39, 23, 40]",631
60536,"[71, 56, 67, 43, 55, 66, 44, 46, 47, 49, 57, 62]","[23, 40, 41]",344
60582,"[71, 56, 43, 55, 66, 44, 46, 47, 49, 57, 62, 68, 69]","[23, 41, 67]",476
61163,"[71, 43, 55, 66, 44, 46, 47, 49, 57, 62, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[41, 67, 56]",647
66142,"[43, 55, 66, 44, 46, 47, 49, 62, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[41, 67, 56, 71]",167
67157,"[55, 66, 44, 46, 47, 49, 62, 68, 69, 48, 51, 52, 53, 61, 65, 73, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 56, 71, 43]",629
68391,"[66, 44, 46, 47, 49, 62, 68, 69, 48, 51, 53, 61, 65, 73, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 56, 43, 55, 52]",554
69136,"[44, 46, 47, 49, 62, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 56, 43, 55, 66, 73]",93
72060,"[44, 46, 47, 49, 62, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 56, 43, 66, 73]",561
72146,"[46, 47, 49, 62, 68, 69, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70]","[67, 43, 66, 73, 44, 50]",421
72513,"[46, 49, 62, 69, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70]","[67, 66, 73, 44, 50, 47, 68]",146
74646,"[46, 49, 62, 69, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70]","[66, 73, 44, 50, 47, 68]",490
76240,"[46, 62, 69, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70]","[66, 73, 50, 47, 68, 49]",394
77415,"[46, 62, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70, 96]","[66, 73, 50, 68, 49, 69]",207
78401,"[46, 62, 48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70, 96]","[66, 73, 68, 49, 69]",376
78551,"[46, 62, 48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96, 97]","[66, 68, 49, 69, 65]",287
79096,"[46, 62, 48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96]","[68, 49, 69, 65, 97]",573
79809,"[46, 48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96]","[68, 49, 69, 65, 62]",98
82334,"[46, 48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96]","[68, 49, 69, 65]",669
82398,"[48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96]","[68, 69, 65, 46]",565
83506,"[51, 53, 61, 45, 58, 59, 60, 63, 64, 70, 96]","[69, 65, 46, 48]",391
85647,"[51, 53, 61, 58, 59, 60, 63, 64, 70, 96, 84]","[65, 46, 48, 45]",467
87846,"[53, 61, 58, 59, 60, 63, 64, 70, 96, 84, 83]","[65, 46, 48, 45]",467
89850,"[53, 58, 59, 60, 63, 64, 70, 96, 84, 83]","[65, 48, 45, 61]",605
92619,"[58, 59, 60, 63, 64, 70, 96, 84, 83]","[65, 48, 45, 53]",467
94646,"[59, 60, 63, 64, 70, 96, 84, 83, 74]","[48, 45, 53, 58]",395
95203,"[60, 63, 64, 70, 96, 84, 83, 74]","[45, 53, 58, 59]",500
95546,"[63, 64, 70, 96, 84, 83, 74, 79]","[53, 58, 59, 60]",337
97343,"[63, 64, 70, 96, 84, 83, 74, 79]","[58, 59, 60]",927
100433,"[64, 70, 84, 83, 74, 79, 93]","[58, 59, 60, 96]",378
102590,"[64, 70, 84, 83, 74, 79, 92, 94]","[58, 59, 96, 93]",652
103077,"[70, 84, 83, 74, 79, 94, 78, 85, 98]","[59, 96, 93, 64, 92]",352
103313,"[70, 84, 83, 74, 79, 94, 85, 98]","[59, 93, 64, 92, 78]",861
104027,"[84, 83, 74, 79, 94, 85, 98]","[59, 93, 64, 92, 70]",311
105269,"[84, 83, 74, 79, 94, 85, 98, 87, 88, 89, 101, 102]","[59, 93, 92, 70]",711
107585,"[83, 74, 79, 94, 85, 98, 87, 88, 89, 101, 102, 75, 80, 95, 103, 104]","[93, 92, 70, 84]",468
107753,"[83, 74, 79, 94, 85, 87, 88, 89, 101, 102, 75, 80, 95, 103, 104]","[92, 70, 84, 98]",232
108792,"[83, 74, 79, 94, 85, 87, 88, 89, 101, 102, 75, 95, 103, 104]","[92, 70, 98, 80]",585
110519,"[83, 79, 94, 85, 87, 88, 89, 101, 102, 75, 95, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[92, 98, 80, 74]",605
113258,"[79, 94, 85, 87, 88, 89, 101, 102, 75, 95, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[92, 80, 74, 83]",432
116412,"[79, 94, 85, 87, 89, 101, 102, 75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[80, 74, 83, 88, 103]",305
117050,"[79, 94, 85, 87, 89, 101, 102, 75, 95, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128]","[80, 74, 83, 88, 104]",170
117063,"[79, 94, 85, 87, 89, 101, 102, 75, 95, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[80, 74, 88, 104]",760
117343,"[94, 85, 87, 89, 101, 102, 75, 95, 76, 77, 82, 86, 90, 91, 99, 100, 128, 122]","[80, 88, 104, 79, 81]",605
117818,"[85, 87, 89, 101, 102, 75, 95, 76, 77, 82, 86, 90, 91, 99, 100, 128, 122]","[80, 88, 79, 81, 94]",292
120022,"[85, 87, 89, 101, 102, 75, 95, 76, 77, 82, 86, 91, 99, 100, 128, 122]","[80, 88, 79, 81, 94]",292
120345,"[85, 87, 89, 101, 102, 75, 95, 76, 77, 82, 86, 91, 100, 128, 122]","[80, 88, 81, 94, 99]",508
123167,"[85, 89, 101, 102, 75, 95, 76, 77, 82, 86, 91, 100, 128, 122]","[80, 88, 81, 99, 87]",560
125615,"[85, 101, 102, 75, 95, 76, 77, 82, 86, 91, 100, 128, 122]","[80, 88, 99, 87, 89]",382
127513,"[85, 102, 75, 95, 76, 77, 82, 86, 91, 100, 128, 122]","[80, 88, 99, 89, 101]",539
128336,"[85, 75, 95, 76, 77, 82, 86, 91, 100, 128, 122, 125]","[80, 99, 89, 101, 102]",433
128994,"[85, 95, 76, 77, 82, 86, 91, 100, 128, 122, 125]","[99, 89, 101, 102, 75]",280
129118,"[85, 95, 76, 77, 82, 86, 91, 100, 128, 122, 125]","[99, 101, 102, 75]",682
129734,"[95, 76, 77, 82, 86, 91, 100, 128, 122, 125]","[99, 102, 75, 85]",418
131422,"[76, 77, 82, 86, 91, 100, 128, 122, 125, 111, 127]","[102, 75, 85, 95]",381
134514,"[76, 77, 82, 86, 91, 128, 122, 125, 111, 127]","[102, 75, 95, 100]",618
134677,"[77, 82, 86, 91, 128, 122, 125, 111, 127, 106, 110]","[75, 95, 100, 76]",474
137584,"[82, 86, 91, 128, 122, 125, 111, 127, 106, 110, 120, 123]","[75, 100, 76, 77]",395
140622,"[82, 86, 91, 122, 125, 111, 127, 106, 110, 120, 123]","[100, 76, 77, 128]",380
144011,"[82, 86, 91, 122, 125, 111, 127, 110, 120, 123, 113, 119, 132]","[100, 77, 128, 106]",625
145220,"[86, 91, 122, 125, 111, 127, 110, 120, 123, 113, 119, 132, 116, 121]","[77, 128, 106, 82]",388
145908,"[86, 91, 122, 125, 111, 127, 120, 123, 132, 116, 121]","[77, 106, 82, 110, 113, 119]",349
146012,"[86, 91, 122, 125, 111, 127, 123, 132, 116, 121]","[77, 106, 82, 110, 119, 120]",244
146621,"[86, 91, 122, 125, 111, 127, 123, 132, 116, 121, 107, 108, 117, 118, 124, 130, 131]","[106, 82, 110, 119, 120]",645
148389,"[91, 122, 125, 111, 127, 123, 132, 116, 121, 107, 108, 117, 118, 124, 130, 131, 109, 115]","[106, 110, 119, 120, 86]",645
154062,"[122, 125, 111, 127, 123, 132, 116, 121, 107, 108, 117, 118, 124, 130, 131, 109, 115, 105, 112, 126, 129]","[106, 110, 119, 120, 91]",645
155003,"[125, 111, 127, 123, 132, 116, 121, 107, 108, 117, 118, 124, 130, 131, 109, 115, 105, 126, 129]","[106, 119, 120, 91, 122, 112]",281
155345,"[125, 111, 127, 123, 132, 116, 121, 108, 117, 118, 124, 130, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[106, 119, 120, 122, 112, 107]",673
155881,"[111, 127, 123, 132, 116, 121, 108, 117, 124, 130, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[106, 119, 120, 122, 107, 125, 118]",105
156517,"[111, 127, 123, 132, 116, 121, 108, 117, 124, 130, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[106, 119, 120, 107, 125, 118]",603
157349,"[127, 123, 132, 116, 121, 108, 117, 124, 130, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[106, 119, 120, 107, 125, 111]",350
157387,"[127, 123, 132, 116, 121, 108, 117, 130, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[119, 120, 107, 125, 111, 124]",339
158031,"[127, 123, 132, 116, 121, 108, 117, 131, 109, 115, 105, 126, 129, 114, 133, 134]","[119, 107, 125, 111, 124, 130]",299
160024,"[127, 123, 132, 116, 121, 108, 117, 131, 115, 105, 126, 129, 114, 133, 134]","[119, 107, 125, 111, 130, 109]",408
165281,"[127, 132, 116, 121, 108, 117, 131, 115, 105, 126, 129, 114, 133, 134]","[119, 107, 111, 130, 109, 123]",439
166628,"[127, 132, 116, 121, 108, 117, 131, 105, 126, 129, 114, 133, 134]","[119, 107, 111, 130, 109, 123]",439
166711,"[127, 132, 116, 121, 108, 117, 131, 126, 129, 114, 133, 134, 138]","[119, 111, 130, 109, 123, 105]",321
167370,"[127, 132, 116, 121, 108, 117, 131, 126, 129, 133, 134, 138]","[119, 130, 109, 123, 105, 114]",502
167606,"[127, 132, 121, 108, 117, 131, 126, 129, 133, 134, 138]","[119, 130, 109, 105, 114, 116]",375
168056,"[127, 132, 121, 108, 117, 131, 129, 133, 134, 138]","[119, 130, 105, 114, 116, 126]",201
170997,"[127, 132, 121, 108, 117, 131, 129, 133, 134]","[119, 105, 114, 116, 126, 138]",270
172414,"[127, 132, 121, 108, 117, 131, 129, 133, 134, 146]","[119, 105, 114, 126, 138]",770
172977,"[132, 121, 108, 117, 131, 129, 133, 134, 146]","[119, 105, 114, 126, 127]",371
174086,"[132, 121, 108, 117, 131, 129, 133, 134]","[105, 114, 126, 127, 146]",193
175376,"[132, 121, 108, 117, 131, 129, 133, 134, 135]","[105, 126, 127, 146]",491
177058,"[132, 121, 108, 117, 131, 129, 133, 134]","[126, 127, 146, 135]",444
178132,"[132, 121, 108, 117, 131, 129, 133, 134]","[126, 127, 135]",724
181013,"[121, 108, 117, 131, 129, 133, 134]","[126, 135, 132]",699
182297,"[108, 117, 131, 129, 133, 134, 143]","[126, 135, 121]",763
182810,"[117, 131, 129, 133, 134, 143, 141, 154, 157, 162]","[135, 121, 108]",584
186472,"[131, 129, 133, 134, 143, 141, 154, 157, 162]","[121, 108, 117]",453
187896,"[131, 129, 133, 134, 141, 154, 157, 162]","[108, 117, 143]",624
188635,"[129, 133, 134, 141, 154, 157, 162, 150, 151]","[108, 143, 131]",593
188909,"[133, 134, 141, 154, 157, 162, 150, 151, 140, 144, 158]","[143, 131, 129]",530
191348,"[133, 134, 154, 157, 162, 151, 140, 144, 158]","[131, 129, 141, 150]",373
192828,"[133, 134, 157, 162, 151, 140, 144, 158, 136, 142, 148]","[129, 141, 150, 154]",545
193074,"[133, 134, 157, 151, 144, 158, 136, 142, 148]","[129, 141, 150, 162, 140]",415
194012,"[133, 134, 157, 144, 158, 136, 142, 148]","[129, 150, 162, 140, 151]",403
194393,"[133, 134, 157, 144, 136, 142, 148, 139, 155, 160, 161]","[150, 162, 140, 151, 158]",720
197022,"[134, 157, 144, 136, 142, 148, 139, 155, 160]","[162, 140, 151, 158, 133, 161]",187
199166,"[134, 157, 144, 136, 148, 139, 155, 160, 137, 147, 149, 159]","[162, 140, 151, 158, 161, 142]",638
202862,"[157, 144, 136, 148, 139, 155, 160, 137, 147, 149, 159]","[162, 140, 158, 161, 142, 134]",403
204452,"[157, 144, 148, 155, 160, 137, 147, 149, 159]","[140, 158, 161, 142, 134, 136, 139]",227
204465,"[157, 144, 148, 160, 137, 149, 159]","[140, 158, 161, 134, 136, 139, 155, 147]",152
205031,"[157, 144, 148, 160, 137, 159]","[158, 161, 134, 136, 139, 155, 147, 149]",361
205580,"[157, 144, 148, 137, 159]","[158, 161, 134, 136, 139, 155, 149, 160]",246
205733,"[157, 144, 148, 137, 145, 152, 153, 156]","[158, 161, 136, 139, 155, 149, 160, 159]",619
206830,"[144, 148, 137, 145, 152, 153, 156]","[158, 161, 136, 139, 155, 160, 159, 157]",107
210245,"[144, 148, 137, 145, 152, 153, 156]","[161, 136, 139, 155, 160, 159, 157]",380
210303,"[144, 148, 137, 153, 156]","[161, 136, 139, 155, 160, 159, 145, 152]",591
211152,"[148, 137, 153, 156]","[161, 136, 139, 155, 159, 145, 152, 144]",339
211528,"[148, 137, 156, 175]","[161, 136, 139, 155, 145, 152, 144, 153]",299
212435,"[148, 137, 156]","[161, 136, 155, 145, 152, 144, 153, 175]",242
212849,"[148, 137, 156, 174]","[161, 136, 145, 152, 144, 153, 175]",403
213903,"[148, 137, 156, 179]","[161, 136, 145, 144, 153, 175, 174]",418
215357,"[148, 137, 156, 179]","[161, 136, 145, 144, 175, 174]",675
215580,"[137, 156, 179, 177, 181]","[161, 145, 144, 175, 174, 148]",423
217293,"[137, 156, 179]","[161, 145, 144, 175, 148, 177, 181]",241
217797,"[137, 156, 179]","[161, 145, 144, 175, 148, 181]",549
217989,"[137, 179]","[161, 145, 144, 175, 148, 156]",214
218303,"[137, 179, 165, 178]","[161, 144, 175, 148, 156]",356
218854,"[137, 179, 178, 172]","[161, 144, 175, 156, 165]",614
218873,"[179, 178, 172, 167, 168, 171]","[161, 175, 156, 165, 137]",473
224779,"[178, 172, 167, 168, 171, 164, 166, 170, 173, 176]","[161, 175, 165, 137, 179]",454
224982,"[172, 167, 168, 171, 164, 166, 170, 173, 176, 184]","[161, 175, 165, 137, 178]",705
225052,"[167, 168, 171, 164, 166, 170, 173, 176, 184]","[161, 165, 137, 178, 172]",327
227614,"[167, 171, 164, 166, 170, 173, 176, 184, 163, 169]","[165, 137, 178, 172, 168]",182
228224,"[167, 171, 164, 166, 170, 173, 176, 184, 163, 169, 180, 182]","[165, 178, 172, 168]",743
230503,"[171, 164, 166, 170, 173, 176, 184, 163, 180, 182]","[165, 178, 168, 167, 169]",639
230993,"[164, 166, 170, 173, 176, 184, 163, 180, 195]","[165, 178, 168, 169, 171, 182]",665
231029,"[166, 170, 173, 176, 184, 163, 180, 195, 186]","[165, 178, 168, 169, 171, 164]",251
231373,"[166, 170, 173, 176, 184, 163, 180, 195, 186]","[165, 168, 169, 171, 164]",450
232371,"[166, 170, 173, 184, 163, 180, 195, 186]","[165, 169, 171, 164, 176]",360
235179,"[166, 170, 173, 184, 163, 180, 195, 186]","[169, 171, 164, 176]",571
236117,"[170, 173, 184, 163, 180, 195, 186]","[171, 164, 176, 166]",293
236855,"[170, 173, 184, 163, 180, 195, 186]","[171, 176, 166]",758
240611,"[173, 184, 163, 180, 195, 186]","[171, 176, 166]",758
241444,"[184, 163, 180, 195, 186, 185, 197]","[171, 166, 173]",515
242196,"[163, 180, 195, 186, 185, 197, 196]","[171, 173, 184]",638
244051,"[180, 195, 186, 185, 197, 196]","[171, 173, 184]",638
244876,"[195, 186, 185, 197, 196, 192, 193, 194]","[173, 184, 180]",547
247721,"[195, 185, 197, 196, 192, 193, 194, 188, 189, 190]","[184, 180, 186]",617
249573,"[185, 197, 196, 192, 193, 194, 188, 189, 190]","[180, 186, 195]",430
251392,"[185, 197, 192, 193, 194, 188, 189, 190]","[180, 186, 196]",682
251634,"[197, 192, 193, 194, 188, 189, 190]","[180, 196, 185]",612
251885,"[192, 193, 194, 188, 189, 190]","[180, 185, 197]",360
252930,"[193, 188, 189, 190, 183, 187, 191]","[185, 197, 192, 194]",537
253968,"[188, 189, 183, 191]","[185, 197, 192, 194, 190, 187]",338
255463,"[189, 183, 191, 204, 211]","[185, 197, 192, 194, 190, 188]",241
255565,"[189, 183, 191, 204, 211]","[185, 197, 192, 194, 188]",395
256042,"[183, 191, 204, 211]","[185, 192, 194, 188, 189]",634
256508,"[191, 204, 211]","[192, 194, 188, 189, 183]",655
260408,"[211, 203, 207]","[192, 194, 188, 189, 183, 204]",379
260755,"[211, 207, 199, 200, 205, 208, 212]","[192, 188, 189, 183, 204, 203]",235
261474,"[211, 207, 199, 200, 205, 212]","[192, 188, 189, 183, 203, 208]",305
262011,"[211, 207, 199, 200, 205, 212, 198, 213]","[192, 188, 189, 203, 208]",874
262583,"[207, 199, 200, 205, 212, 213, 201, 206, 214, 215]","[192, 189, 203, 208, 211, 198]",186
264269,"[207, 199, 200, 205, 212, 213, 201, 206, 215]","[192, 189, 203, 208, 211, 214]",315
265726,"[207, 199, 200, 205, 212, 213, 201, 215]","[192, 189, 203, 208, 214, 206]",557
268839,"[207, 199, 205, 212, 213, 201, 215]","[192, 189, 203, 214, 206, 200]",213
269081,"[207, 199, 205, 212, 213, 201, 202, 209]","[189, 203, 214, 206, 200, 215]",122
269189,"[207, 199, 205, 212, 213, 201, 202, 209, 210, 216, 217, 218]","[203, 214, 206, 200, 215]",473
269586,"[207, 199, 212, 213, 201, 202, 209, 210, 217, 218]","[203, 214, 206, 215, 205, 216]",619
270430,"[199, 212, 213, 201, 202, 209, 210, 217, 218]","[214, 206, 215, 205, 216, 207]",353
270802,"[199, 212, 213, 201, 202, 209, 210, 218]","[206, 215, 205, 216, 207, 217]",364
271190,"[199, 212, 213, 201, 202, 209, 210]","[206, 215, 205, 207, 217, 218]",125
274368,"[199, 212, 213, 201, 202, 209, 210, 231, 234]","[206, 215, 205, 217, 218]",715
274440,"[212, 213, 201, 202, 209, 210, 231, 234, 221]","[206, 215, 217, 218, 199]",486
275508,"[212, 201, 202, 209, 210, 231, 234, 221, 235]","[206, 215, 218, 199, 213]",199
276630,"[212, 201, 202, 209, 210, 234, 221, 235, 224]","[215, 218, 199, 213, 231]",361
279793,"[212, 201, 202, 209, 210, 234, 221, 235]","[218, 199, 213, 231, 224]",221
279983,"[212, 201, 202, 209, 210, 234, 221, 235, 226, 232]","[199, 213, 231, 224]",503
281377,"[212, 201, 202, 209, 234, 221, 235, 226, 232]","[213, 231, 224, 210]",638
283836,"[201, 202, 209, 234, 221, 235, 226, 232, 230]","[213, 231, 224, 210]",638
284409,"[202, 209, 234, 221, 235, 226, 232, 230, 219, 223, 233, 238]","[231, 224, 210, 201]",474
284868,"[202, 209, 221, 235, 226, 232, 230, 219, 233, 238]","[224, 210, 201, 234, 223]",174
284898,"[202, 209, 221, 235, 226, 230, 219, 233, 238, 239]","[224, 201, 234, 223, 232]",492
286159,"[202, 209, 221, 235, 219, 233, 238, 239]","[224, 201, 234, 232, 226, 230]",100
286740,"[202, 209, 221, 235, 219, 233, 238, 239]","[201, 234, 232, 226, 230]",434
290402,"[202, 209, 221, 235, 233, 238, 239]","[201, 232, 226, 230, 219]",556
292138,"[202, 209, 221, 235, 238, 239, 228]","[232, 226, 230, 219, 233]",600
294828,"[209, 221, 235, 238, 239, 228]","[232, 226, 219, 233, 202]",193
297120,"[209, 221, 235, 238, 239, 228]","[232, 219, 233, 202]",451
297692,"[209, 221, 235, 239, 228]","[232, 219, 202, 238]",700
299307,"[221, 235, 239, 228, 237, 240]","[232, 219, 238, 209]",700
300663,"[235, 239, 228, 237, 262]","[232, 219, 238, 209, 221]",110
301494,"[235, 239, 228, 237]","[232, 219, 238, 209, 221]",110
301735,"[235, 239, 228, 237]","[219, 238, 209, 221]",247
301799,"[235, 239, 237, 264]","[238, 209, 221, 228]",315
303737,"[235, 239, 264]","[238, 209, 228, 237]",697
305549,"[239, 264, 220, 222, 225, 227, 229, 236]","[238, 228, 237, 235]",697
310035,"[264, 220, 225, 227, 229, 236]","[238, 228, 237, 235, 222]",441
310065,"[220, 225, 229, 236]","[238, 228, 237, 222, 264, 227]",601
311353,"[225, 229, 236, 243]","[238, 228, 237, 222, 264, 220]",274
311704,"[225, 236, 243, 255]","[238, 228, 237, 264, 220, 229]",282
312986,"[225, 243, 255, 252]","[238, 237, 264, 220, 229, 236]",220
313016,"[225, 255, 252, 244]","[238, 237, 264, 220, 236, 243]",305
313136,"[255, 252, 244, 267]","[237, 264, 220, 236, 243, 225]",303
313767,"[255, 244, 267, 247, 248, 249, 250, 258, 268]","[264, 220, 236, 243, 225, 252]",302
313922,"[255, 244, 267, 247, 248, 249, 258, 268]","[264, 220, 236, 225, 252, 250]",225
314432,"[255, 244, 267, 247, 248, 249, 258, 268, 254, 259]","[264, 236, 225, 252, 250]",815
316537,"[244, 267, 248, 249, 258, 268, 254, 259]","[264, 236, 225, 252, 250, 247]",496
316698,"[267, 248, 249, 258, 268, 254, 259]","[236, 225, 252, 250, 247, 244]",229
317697,"[267, 248, 249, 258, 268, 254, 259]","[236, 225, 250, 247, 244]",438
318200,"[267, 248, 249, 268, 254, 259, 245, 246, 251, 257, 261, 263]","[236, 250, 247, 244, 258]",399
320606,"[267, 248, 249, 254, 259, 245, 246, 251, 257, 261, 263]","[236, 247, 244, 258, 268]",306
323677,"[267, 248, 249, 254, 245, 246, 251, 257, 261, 263]","[236, 244, 258, 268, 259]",358
325917,"[267, 248, 249, 254, 245, 251, 257, 261, 263]","[236, 258, 268, 259, 246]",435
326541,"[267, 248, 249, 254, 245, 251, 257, 263]","[236, 258, 259, 246, 261]",417
327197,"[267, 248, 249, 254, 245, 251, 257, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 259, 246, 261, 263]",459
327803,"[267, 249, 254, 245, 251, 257, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 246, 261, 263, 248]",267
329144,"[267, 249, 254, 245, 251, 257, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 246, 263, 248, 241]",505
329794,"[267, 254, 245, 251, 257, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 246, 248, 241, 249]",236
330236,"[267, 254, 245, 251, 257, 242, 253, 256, 260, 265, 269, 270]","[258, 246, 241, 249, 266]",523
333199,"[254, 245, 251, 257, 242, 253, 256, 260, 265, 269, 270, 272]","[246, 241, 249, 266, 267]",339
333727,"[254, 245, 251, 257, 242, 253, 260, 265, 269, 270, 272]","[241, 249, 266, 267, 256]",390
336040,"[254, 245, 251, 257, 242, 253, 265, 269, 270, 272, 271]","[241, 249, 266, 256, 260]",613
338098,"[245, 251, 257, 242, 253, 265, 269, 270, 272, 271]","[241, 249, 256, 260, 254]",195
338207,"[245, 251, 257, 242, 253, 265, 269, 270, 272, 271]","[241, 256, 260, 254]",692
342792,"[251, 257, 242, 253, 265, 269, 270, 272, 271]","[241, 256, 260, 254]",692
343190,"[257, 242, 253, 265, 269, 270, 272, 271, 277]","[241, 256, 260, 251]",720
348526,"[242, 253, 265, 269, 270, 272, 271, 277]","[241, 260, 251, 257]",490
348704,"[242, 253, 269, 270, 272, 271, 277]","[241, 260, 257, 265]",612
349103,"[253, 269, 270, 272, 271, 277]","[241, 260, 265, 242]",652
349327,"[269, 270, 272, 271, 277]","[241, 265, 242, 253]",361
350613,"[270, 272, 271, 277, 273, 284]","[265, 242, 253, 269]",261
352065,"[270, 271, 277, 273, 284, 283]","[265, 253, 269, 272]",540
356222,"[270, 277, 273, 284, 283, 275, 280]","[265, 269, 272, 271]",659
356607,"[277, 273, 284, 283, 275, 280, 276]","[265, 272, 271, 270]",282
357655,"[277, 273, 283, 275, 280, 276, 278, 279]","[272, 271, 270, 284]",500
359019,"[273, 283, 280, 276, 278, 279]","[272, 271, 270, 284, 277]",188
359392,"[273, 283, 280, 278, 279]","[272, 270, 284, 277, 276]",528
362609,"[273, 280, 278, 279, 289, 297]","[270, 284, 277, 276, 283]",422
362715,"[273, 278, 279, 289, 297, 292, 296]","[270, 277, 276, 283, 280]",246
362974,"[273, 278, 279, 289, 292, 296, 274, 281, 282]","[277, 276, 283, 280, 297]",698
363449,"[278, 279, 289, 292, 296, 274, 281, 282, 299]","[277, 283, 280, 297, 273]",239
363735,"[278, 279, 289, 292, 296, 274, 281, 282]","[277, 280, 297, 273, 299]",364
366352,"[278, 289, 292, 296, 274, 281, 282]","[277, 280, 297, 273, 279]",207
