Time,Waiting Queue,Processors Queue,Number of available processors
974933,"[101, 87, 83, 88, 99, 109, 90, 92, 96, 106, 91, 94]","[66, 85, 86, 111, 103, 98, 89]",156
975466,"[101, 87, 83, 88, 99, 109, 90, 92, 106, 91, 94, 115]","[66, 85, 86, 111, 98, 89, 96]",459
978154,"[87, 83, 88, 99, 109, 90, 92, 106, 91, 94]","[66, 86, 111, 98, 89, 96, 101, 115]",320
979627,"[83, 88, 99, 109, 90, 92, 106, 91, 94, 131]","[66, 86, 111, 98, 89, 96, 101, 87]",45
980612,"[83, 88, 99, 109, 90, 92, 106, 91, 94, 131, 84, 95, 97, 104, 105, 110]","[86, 111, 98, 89, 96, 101, 87]",171
981915,"[83, 88, 99, 109, 90, 92, 106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 89, 96, 101, 87, 95, 104]",352
983188,"[88, 99, 109, 90, 92, 106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 89, 96, 87, 95, 104, 83]",352
987460,"[99, 109, 90, 92, 106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 96, 87, 95, 104, 88]",677
988184,"[109, 92, 106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 96, 95, 104, 88, 99, 90]",326
993252,"[92, 106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 96, 95, 104, 88, 99, 109]",326
996778,"[106, 91, 94, 131, 84, 97, 105, 110]","[86, 111, 96, 95, 104, 99, 109, 92]",326
998303,"[91, 94, 131, 84, 97, 105, 110]","[86, 111, 96, 95, 104, 99, 92, 106]",326
1000137,"[94, 131, 84, 97, 105, 110]","[86, 111, 96, 104, 99, 92, 106, 91]",134
1003166,"[94, 131, 84, 97, 105, 110]","[86, 111, 96, 104, 92, 106, 91]",459
1005997,"[131, 84, 97, 105, 110]","[86, 111, 96, 104, 106, 91, 94]",459
1008956,"[84, 97, 105, 110]","[86, 111, 96, 104, 91, 94, 131]",459
1009317,"[97, 105, 110]","[86, 111, 96, 104, 91, 94, 84]",459
1011823,"[105, 110]","[86, 111, 96, 104, 94, 84, 97]",641
1013202,[110],"[86, 111, 96, 104, 84, 97, 105]",641
1015000,[122],"[86, 111, 96, 104, 84, 97, 105]",641
1017949,[],"[86, 111, 96, 104, 84, 97, 122]",641
1018473,[],"[86, 111, 96, 104, 97, 122]",966
1021509,"[118, 120]","[86, 111, 96, 104, 122]",1109
1026009,[],"[86, 111, 96, 104, 118, 120]",784
1029209,[],"[86, 111, 96, 104, 118]",1109
1034570,"[116, 124]","[111, 96, 104, 118]",1130
1034852,[132],"[111, 96, 104, 116, 124]",860
1037827,[],"[111, 96, 104, 116, 132]",860
1039301,[],"[111, 96, 104, 116]",1185
1042757,"[129, 139]","[111, 96, 104]",1455
1049367,[],"[111, 96, 104, 129]",1130
1057335,[155],"[111, 96, 104]",1455
1065607,[],"[111, 96, 104]",1455
1203738,"[112, 113]","[111, 104]",1477
1204921,[],"[111, 104, 113]",1152
1223771,"[136, 138]","[111, 104]",1477
1229454,"[114, 117, 119, 123]","[111, 136, 138]",1296
1229873,[123],"[111, 138, 114, 119, 117]",986
1230061,"[137, 145]","[111, 138, 119, 117, 123]",1143
1232547,"[134, 141]","[111, 138, 119, 117, 137, 145]",506
1237806,[141],"[111, 138, 117, 137, 145, 134]",477
1238487,[],"[111, 138, 117, 145, 134, 141]",477
1241993,[157],"[111, 138, 117, 134, 141]",802
1242758,[],"[111, 138, 117, 141, 157]",1005
1251329,[],"[111, 138, 117, 157]",1330
1299421,[],"[111, 138, 117]",1452
1447476,"[125, 126, 127, 142, 146]","[111, 138]",1474
1450515,[142],"[111, 138, 127, 146, 126]",1077
1452586,[],"[111, 138, 146, 126, 142]",1077
1464794,[161],"[111, 138, 146, 126]",1402
1478995,[],"[111, 138, 146, 126]",1402
1517558,[121],"[138, 146, 126]",1414
1524876,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1414
1527911,"[135, 143, 148]","[138, 146, 126, 128, 133, 144, 130]",316
1528385,"[135, 148, 158]","[138, 146, 126, 128, 133, 130, 143]",164
1534883,"[135, 148, 158, 152, 156]","[138, 146, 126, 128, 130, 143]",489
1535543,"[148, 158, 152, 156]","[138, 146, 126, 130, 143, 135]",489
1537767,"[158, 152, 156]","[138, 146, 126, 130, 143, 135]",489
1539174,"[152, 156, 150, 153]","[138, 126, 130, 143, 135, 158]",176
1539838,"[152, 156, 150]","[138, 126, 130, 143, 135, 158]",176
1539860,"[152, 156, 150]","[138, 126, 143, 135, 158]",501
1544592,"[156, 150, 159]","[138, 126, 135, 158, 152]",451
1545394,"[150, 149, 151, 154]","[138, 135, 158, 152, 156, 159]",65
1546450,"[150, 149, 151, 154, 160]","[138, 158, 152, 156, 159]",390
1547548,"[149, 151, 154, 160, 169]","[138, 158, 156, 159, 150]",390
1548693,"[151, 154, 160, 169]","[138, 158, 156, 159, 150]",390
1548919,"[154, 160, 169]","[138, 158, 159, 150, 151]",390
1550952,"[160, 169]","[138, 159, 150, 151, 154]",390
1551648,[169],"[138, 159, 151, 154, 160]",390
1553610,"[165, 173]","[138, 151, 154, 160, 169]",186
1557897,"[173, 163]","[138, 151, 160, 169, 165]",486
1560831,"[163, 167]","[138, 160, 169, 165, 173]",486
1561780,[167],"[138, 160, 165, 173, 163]",486
1562039,[177],"[138, 160, 165, 163, 167]",486
1564906,"[162, 170, 171]","[138, 165, 163, 167, 177]",790
1566323,[],"[138, 165, 167, 177, 162, 171, 170]",597
1569077,[196],"[138, 165, 167, 162, 171, 170]",618
1574834,[186],"[138, 165, 167, 171, 170, 196]",547
1575648,[176],"[138, 165, 167, 171, 196, 186]",547
1575939,[187],"[138, 165, 171, 196, 186, 176]",547
1577862,[],"[138, 165, 171, 196, 186, 187]",547
1579716,[183],"[138, 165, 196, 186, 187]",581
1583430,[],"[138, 165, 196, 187, 183]",581
1583516,[206],"[138, 165, 196, 183]",906
1589478,[],"[138, 165, 196, 206]",906
1594208,[],"[138, 165, 196]",1231
1596376,[180],"[138, 196]",1256
1598187,[],"[138, 180]",1161
1603649,[],[138],1486
1743181,[147],[],1500
1745157,"[164, 166, 168, 172]",[],1500
1751704,"[172, 174, 182, 189]","[164, 166]",1057
1753637,"[189, 185]","[164, 172, 182, 174]",742
1755419,"[178, 179]","[164, 182, 174, 189, 185]",239
1762397,"[178, 179]","[164, 174, 189, 185]",564
1763716,"[179, 202]","[164, 174, 189, 178]",564
1766265,"[202, 201]","[164, 174, 178, 179]",564
1770489,[201],"[164, 174, 178, 179]",564
1770984,[],"[164, 174, 179, 201]",624
1773373,[200],"[164, 179, 201]",792
1775986,"[193, 203, 208]","[164, 201, 200]",792
1782164,"[203, 175, 181, 184, 188]","[201, 200, 193, 208]",260
1783225,"[203, 175, 181, 184, 188]","[201, 200, 208]",585
1783400,"[175, 181, 184, 188]","[201, 208, 203]",585
1790003,"[181, 184, 188]","[201, 203, 175]",585
1790961,"[184, 188]","[203, 175, 181]",542
1791636,"[188, 215]","[175, 181, 184]",542
1793455,"[197, 199, 212]","[181, 184, 188, 215]",366
1794585,"[190, 194, 211, 213]","[184, 188, 215, 197, 212, 199]",320
1795455,"[190, 194, 211, 213, 195, 198, 204, 205, 209]","[184, 215, 197, 212, 199]",645
1796860,"[194, 211, 213, 195, 198, 204, 205, 216]","[184, 215, 197, 199, 190, 209]",428
1798581,"[211, 213, 195, 198, 204, 205, 216]","[184, 215, 197, 199, 190, 194]",320
1801360,"[211, 213, 195, 198, 204, 205, 216]","[184, 197, 199, 190, 194]",496
1802443,"[213, 195, 198, 204, 205, 216]","[184, 197, 199, 194, 211]",496
1806507,"[195, 198, 204, 205, 216]","[184, 197, 199, 194, 211]",496
1806729,"[198, 204, 205, 216]","[184, 197, 199, 194, 195]",496
1807920,"[204, 205, 216, 191, 192, 207, 210]","[197, 199, 194, 195, 198]",496
1809654,"[205, 216, 191, 207, 210]","[197, 199, 194, 195, 204, 192]",369
1811787,"[216, 191, 207, 210, 221]","[197, 199, 195, 204, 192, 205]",369
1813359,"[191, 207, 210, 221]","[197, 199, 195, 204, 205, 216]",171
1815045,"[191, 207, 210, 221]","[197, 199, 195, 204, 216]",496
1815254,"[207, 210, 221]","[197, 199, 195, 216, 191]",503
1816937,"[210, 221, 220, 225]","[197, 199, 216, 191, 207]",503
1818578,"[221, 220]","[197, 199, 216, 191, 207, 210]",178
1819647,"[221, 220, 231]","[197, 199, 191, 207, 210]",503
1820121,"[220, 231]","[197, 199, 191, 207, 221]",503
1824455,"[231, 214, 219]","[197, 199, 207, 221, 220]",496
1825743,"[214, 219]","[197, 199, 207, 220, 231]",496
1826808,"[219, 217, 218]","[197, 199, 220, 231, 214]",496
1828185,[217],"[197, 199, 231, 214, 219, 218]",474
1833411,"[234, 241]","[197, 199, 231, 214, 219, 218]",474
1835823,[],"[197, 199, 214, 219, 218, 234, 241]",454
1836930,[],"[197, 199, 219, 218, 234, 241]",779
1841115,[],"[197, 199, 218, 234, 241]",1104
1843301,[],"[197, 199, 218, 241]",1429
1847362,[],"[197, 199, 241]",1451
1884478,"[222, 224, 226, 228]","[199, 241]",1463
1888833,"[228, 245, 246]","[199, 241, 226, 224]",1121
1890219,"[239, 248]","[199, 241, 224, 228, 246, 245]",797
1890797,[],"[199, 241, 224, 228, 245, 239, 248]",266
1894696,[],"[199, 241, 224, 228, 245, 239]",591
1896998,[],"[199, 241, 224, 228, 239]",796
1901273,[],"[199, 241, 224, 228]",1121
1901577,"[233, 238, 249]","[199, 241, 224]",1446
1913696,[],"[199, 241, 224, 249, 238]",1239
1924521,[],"[199, 241, 224, 238]",1373
1935557,[],"[199, 241, 224]",1446
2076035,[279],"[199, 224]",1466
2085148,[],"[199, 224]",1466
2164726,"[223, 227]",[224],1483
2205554,[232],"[224, 227]",1467
2213898,[],"[224, 227]",1467
2222312,"[230, 236, 242, 243, 244, 247]",[227],1484
2224473,[243],"[227, 230, 242, 244, 236]",605
2228459,[],"[227, 230, 242, 244, 243]",491
2231652,[],"[227, 230, 244, 243]",816
2234600,"[269, 271]","[227, 230, 243]",1141
2235770,[273],"[227, 230, 269, 271]",835
2237984,[],"[227, 230, 271, 273]",875
2240663,[],"[227, 230, 273]",1181
2245440,[],"[227, 230]",1466
2268781,"[252, 253, 266, 274]",[227],1484
2271689,[274],"[227, 252, 253]",1112
2274631,[],"[227, 252, 253]",1112
2275176,[],"[227, 252]",1437
2426508,[],[227],1484
2498709,"[229, 235, 237, 240]",[],1500
2502773,"[240, 256, 259, 262]","[229, 235]",850
2503705,"[262, 255, 263, 277]","[235, 240, 259, 256]",447
2503818,[255],"[235, 240, 259, 262, 263, 277]",212
2504466,[255],"[235, 240, 259, 262, 277]",268
2504499,[255],"[235, 240, 259, 262]",312
2511758,[255],"[235, 240, 259]",637
2512488,[284],"[235, 240, 255]",637
2513244,"[251, 254, 258, 261, 267, 270, 278]","[235, 255, 284]",525
2513448,"[254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[255, 284, 251, 258, 270]",459
2519480,"[261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 284, 258, 270, 254, 257]",420
2520605,"[267, 278, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 284, 258, 270, 257, 261]",420
2521833,"[278, 250, 260, 264, 265, 268, 272, 275, 276]","[284, 258, 270, 257, 261, 267]",446
2525605,"[250, 260, 264, 265, 268, 272, 275, 276]","[258, 270, 257, 261, 267, 278]",446
2526759,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 250]",446
2528551,"[264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 250, 260]",469
2529517,"[265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 250, 260]",469
2529905,"[268, 272, 275, 276, 282]","[258, 270, 257, 267, 250, 265]",446
2534399,"[272, 275, 276, 282]","[258, 270, 257, 267, 250, 268]",446
2539656,"[275, 276, 282]","[258, 270, 257, 267, 250, 272]",446
2541669,"[276, 282]","[258, 270, 257, 267, 272, 275]",452
2543358,"[282, 287]","[258, 270, 257, 272, 275, 276]",426
2546322,[287],"[258, 270, 257, 272, 276, 282]",490
2546479,"[281, 283]","[258, 270, 257, 272, 282, 287]",490
2548638,[],"[258, 270, 257, 272, 282, 281, 283]",580
2550413,[],"[258, 270, 257, 272, 281, 283]",835
2551536,"[280, 285, 291]","[258, 270, 257, 281, 283]",1160
2552587,[],"[258, 270, 257, 281, 283, 280, 291]",779
2553129,[],"[258, 270, 257, 281, 283, 280]",1104
2554502,"[286, 295]","[258, 270, 281, 283, 280]",1143
2554866,[305],"[258, 270, 281, 283, 286, 295]",549
2557520,[],"[258, 270, 281, 283, 286, 305]",549
2567131,[],"[258, 270, 281, 283, 286]",874
2573034,[],"[258, 270, 281, 283]",1199
2604460,[296],"[258, 270, 281]",1315
2613287,[298],"[258, 270, 296]",1109
2614460,[323],"[258, 270, 298]",1422
2618024,[],"[258, 270, 298]",1422
2631616,"[288, 289, 292]","[270, 298]",1473
2637400,[306],"[270, 298, 288, 292]",1101
2648422,[308],"[270, 298, 288, 292]",1101
2655823,[302],"[270, 298, 292, 308]",1048
2662052,"[297, 300]","[270, 298, 308, 302]",828
2663742,[],"[270, 298, 302, 297, 300]",672
2671437,[321],"[270, 298, 297, 300]",992
2671578,"[307, 313]","[270, 298, 300, 321]",1110
2679957,[],"[270, 298, 300, 321, 313]",1083
2686847,"[312, 325, 329]","[270, 298, 321, 313]",1341
2689936,[337],"[270, 298, 321, 313, 312, 329]",1132
2701031,[],"[270, 298, 321, 313, 312, 329]",1132
2722900,[],"[270, 298, 313, 312, 329]",1237
2738593,[],"[270, 298, 313, 312]",1337
2739516,[],"[270, 298, 313]",1446
2850399,[],"[270, 298]",1473
2864588,"[310, 322, 328]",[270],1485
2871910,[],"[270, 328, 322]",835
2872913,[],"[270, 328]",1160
2876599,[],[270],1485
3035682,"[290, 293, 294]",[],1500
3038060,[299],"[294, 293]",850
3040759,"[301, 303]","[293, 299]",1041
3044156,[304],"[299, 301, 303]",716
3046275,"[315, 324]","[301, 303, 304]",525
3048622,"[324, 314, 317, 318, 330]","[303, 304, 315]",525
3048748,"[314, 318]","[303, 304, 315, 324, 317]",61
3050542,"[314, 309, 311, 319, 327]","[304, 315, 324, 317, 318]",366
3050601,"[309, 311, 319]","[304, 324, 317, 318, 314, 327]",355
3050677,"[311, 319, 316, 320, 326]","[324, 317, 318, 314, 327, 309]",550
3052585,"[319, 316, 326, 344]","[324, 317, 318, 314, 327, 309, 311]",225
3053945,"[319, 316, 326, 344, 353]","[317, 318, 314, 327, 309, 311]",550
3054569,"[316, 326, 344, 353, 338]","[317, 318, 314, 327, 309, 319]",550
3056748,"[326, 344, 353]","[317, 318, 314, 327, 309, 319, 316]",225
3057884,"[326, 344, 353, 347]","[317, 318, 314, 327, 309, 319]",550
3057964,"[344, 353]","[317, 318, 327, 309, 319, 326, 347]",430
3058001,"[353, 334, 341]","[317, 318, 327, 309, 326, 347, 344]",430
3058712,"[334, 341, 332, 333, 339, 346, 354]","[318, 327, 309, 326, 347, 344, 353]",244
3061005,"[341, 332, 333, 346]","[318, 327, 309, 326, 344, 353, 334, 339, 354]",165
3068151,"[341, 332, 333, 346]","[318, 327, 309, 326, 344, 334, 339, 354]",490
3071120,"[332, 333, 346, 336, 351]","[318, 327, 309, 344, 334, 339, 354, 341]",490
3071411,"[333, 346, 336, 373, 376]","[318, 327, 309, 334, 339, 354, 341, 332, 351]",387
3074433,"[346, 336, 376]","[318, 327, 309, 339, 354, 341, 332, 351, 333, 373]",194
3077041,"[346, 336]","[318, 327, 309, 339, 354, 332, 351, 333, 373, 376]",410
3078071,"[336, 385]","[318, 327, 309, 339, 354, 351, 333, 373, 376, 346]",410
3079215,"[385, 335, 340, 342, 350]","[318, 327, 339, 354, 351, 333, 373, 376, 346, 336]",215
3086003,"[385, 335, 340, 342, 350]","[318, 327, 339, 354, 351, 373, 376, 346, 336]",540
3088081,"[335, 340, 342, 350]","[318, 327, 339, 354, 351, 373, 376, 336, 385]",565
3092801,"[340, 342, 350, 383]","[318, 327, 339, 354, 351, 373, 376, 385, 335]",565
3094128,"[342, 350]","[318, 327, 339, 354, 351, 373, 385, 335, 340, 383]",333
3095245,[350],"[318, 327, 339, 354, 351, 373, 335, 340, 383, 342]",308
3095855,"[350, 366, 368]","[318, 327, 339, 354, 373, 335, 340, 383, 342]",411
3099536,"[366, 368]","[318, 327, 339, 354, 373, 340, 383, 342, 350]",411
3102311,"[368, 387]","[318, 327, 339, 354, 373, 340, 383, 342, 350]",411
3104265,[387],"[318, 327, 339, 354, 373, 340, 383, 350, 368]",411
3104281,[380],"[318, 327, 339, 354, 373, 383, 350, 368, 387]",411
3107396,[],"[318, 327, 339, 354, 373, 383, 350, 387, 380]",440
3110728,[],"[318, 327, 339, 354, 373, 383, 350, 380]",765
3111612,[378],"[318, 327, 339, 354, 373, 383, 380]",1090
3122477,[],"[318, 327, 339, 354, 373, 383, 378]",1061
3126927,[],"[318, 327, 339, 354, 373, 383]",1386
3175539,[],"[318, 327, 339, 373, 383]",1399
3198983,[],"[318, 327, 373, 383]",1437
3314799,"[343, 349, 352]","[327, 373, 383]",1457
3322595,[],"[327, 373, 383, 352, 349]",807
3322755,[374],"[327, 373, 383, 352]",1132
3330194,[],"[327, 373, 383, 352]",1132
3330234,"[357, 362]","[327, 373, 383]",1457
3336315,[],"[327, 373, 383, 357]",1252
3338022,[],"[327, 373, 383]",1457
3426574,[],"[327, 373]",1473
3551701,[],[327],1489
3722644,"[331, 345, 348, 355, 356]",[],1500
3726227,"[355, 386]","[331, 356, 345]",795
3727763,[381],"[331, 356, 355, 386]",526
3733751,"[370, 382, 384]","[331, 355, 386, 381]",526
3736121,[382],"[331, 355, 381, 370, 384]",625
3737460,[],"[331, 355, 381, 370, 384]",625
3738981,[],"[331, 355, 370, 384]",950
3743420,[],"[331, 355, 370]",1162
3744528,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1428
3750811,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",522
3755400,"[369, 379, 391]","[331, 370, 367, 371, 359, 365]",522
3756809,"[379, 391]","[331, 370, 367, 371, 365, 369]",522
3757215,"[391, 400]","[331, 370, 367, 371, 369, 379]",522
3759130,"[400, 394, 403]","[331, 370, 367, 371, 379, 391]",561
3761059,[403],"[331, 370, 367, 371, 379, 391, 400]",236
3765529,"[403, 389]","[331, 370, 371, 379, 391, 400]",478
3766009,[389],"[331, 370, 371, 391, 400, 403]",478
3766831,[],"[331, 370, 371, 400, 403, 389]",439
3767400,[],"[331, 370, 371, 403, 389]",764
3773391,[],"[331, 370, 371, 403]",1089
3779923,[],"[331, 370, 371]",1414
3835681,"[360, 361, 363, 372, 375, 377]","[370, 371]",1472
3838693,[372],"[370, 371, 360, 375, 361, 377]",751
3839547,[],"[370, 371, 360, 375, 361, 372]",751
3843961,[],"[370, 371, 360, 375, 361]",1076
3845040,[],"[370, 371, 375, 361]",1401
3850067,"[397, 401]","[370, 371, 375]",1450
3855165,[],"[370, 371, 375, 397]",1125
3860221,[],"[370, 371, 375]",1450
3893927,"[398, 399]","[370, 375]",1464
3913746,[415],"[370, 375, 399]",1451
3921491,[],"[370, 375, 399]",1451
4005738,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1473
4005957,[393],"[370, 399, 388, 396, 405, 390, 404]",256
4010328,[393],"[370, 399, 388, 396, 405, 404]",581
4011337,[],"[370, 399, 388, 396, 405, 393]",477
4019939,[],"[370, 399, 396, 405, 393]",802
4020933,[417],"[370, 399, 396, 393]",1127
4023087,[],"[370, 399, 396, 417]",1127
4033478,[428],"[370, 399, 396]",1452
4045759,[],"[370, 399, 396]",1452
4149670,[412],"[370, 399]",1473
4264962,"[395, 402, 406]","[399, 412]",1475
4274390,[410],"[399, 412, 395, 402]",1150
4278804,"[423, 431]","[399, 412, 395, 402]",1150
4283835,[],"[399, 412, 395, 402, 431]",1116
