Time,Waiting Queue,Processors Queue,Number of available processors
166401,"[89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[110, 124]",635.0
168553,"[103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[124, 89]",635.0
169938,"[113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[89, 103]",354.0
171519,"[113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[103],927.0
173289,"[114, 87, 88, 94, 99, 100, 102, 104, 108, 111, 126]",[113],927.0
175137,"[87, 88, 94, 99, 100, 102, 104, 108, 111, 126]",[113],927.0
175199,"[88, 94, 99, 100, 102, 104, 108, 111, 126]",[87],927.0
176367,"[94, 99, 100, 102, 104, 108, 111, 126]",[88],927.0
177434,"[99, 100, 102, 104, 108, 111, 126]",[94],927.0
180913,"[100, 102, 104, 108, 111, 126, 137]",[99],927.0
183026,"[102, 104, 108, 111, 126, 137, 131]",[100],927.0
184542,"[104, 108, 111, 126, 137, 131, 118, 119, 129]",[102],927.0
186065,"[108, 111, 126, 137, 131, 118, 119, 129, 120]",[104],1107.0
187695,"[111, 126, 137, 131, 118, 119, 129]","[104, 108]",534.0
191185,"[111, 126, 137, 131, 118, 119, 129, 121, 127, 134]",[108],927.0
191269,"[126, 137, 131, 118, 119, 129, 121, 127, 134, 116, 117, 122, 125, 132, 133]",[111],927.0
194297,"[137, 131, 118, 119, 129, 121, 127, 134, 116, 117, 122, 132, 133]","[111, 125]",705.0
196850,"[131, 118, 119, 129, 121, 127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[125, 137]",705.0
197331,"[118, 119, 129, 121, 127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[125, 137]",705.0
198468,"[119, 129, 121, 127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[125, 118]",705.0
200366,"[129, 121, 127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[125, 119]",705.0
201273,"[121, 127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[125, 129]",705.0
201433,"[127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]","[129, 121]",354.0
202564,"[127, 134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]",[129],927.0
203894,"[134, 116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]",[127],927.0
209237,"[116, 117, 122, 132, 133, 123, 128, 130, 135, 136, 138]",[134],927.0
210682,"[117, 122, 132, 133, 123, 128, 130, 135, 136, 138]",[116],927.0
215423,"[122, 132, 133, 123, 128, 130, 135, 136, 138]",[117],927.0
215775,"[132, 133, 123, 128, 130, 135, 136, 138, 148]",[122],927.0
218539,"[133, 123, 128, 130, 135, 136, 138, 148, 153]",[132],927.0
219039,"[123, 128, 130, 135, 136, 138, 148, 153, 151]",[132],927.0
219579,"[128, 130, 135, 136, 138, 148, 153, 151]",[123],927.0
224770,"[130, 135, 136, 138, 148, 153, 151, 152]",[128],927.0
225032,"[135, 136, 138, 148, 153, 151, 152, 147, 154]",[130],927.0
228950,"[136, 138, 148, 153, 151, 152, 147, 154, 142]",[135],927.0
231828,"[138, 148, 153, 151, 152, 147, 154, 142, 139, 155]",[136],927.0
232753,"[148, 153, 151, 152, 147, 154, 142, 139, 155, 141, 144, 146, 150]",[136],927.0
234546,"[153, 151, 152, 147, 154, 142, 139, 155, 141, 144, 146, 150, 140, 143, 145, 149, 156]",[148],927.0
237022,"[151, 152, 147, 154, 142, 139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[153, 140]",729.0
239753,"[152, 147, 154, 142, 139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[140, 151]",729.0
242512,"[147, 154, 142, 139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[140, 151]",729.0
243285,"[154, 142, 139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[140, 151]",729.0
243412,"[142, 139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[140, 154]",729.0
245811,"[139, 155, 141, 144, 146, 150, 143, 145, 149, 156]","[140, 142]",729.0
249355,"[155, 141, 144, 146, 150, 143, 145, 149, 156, 157]","[140, 142]",729.0
249773,"[141, 144, 146, 150, 143, 145, 149, 156, 157]","[140, 155]",729.0
250438,"[144, 146, 150, 143, 145, 149, 156, 157]","[140, 141]",729.0
251386,"[146, 150, 143, 145, 149, 156, 157, 169, 183]","[141, 144]",354.0
254119,"[146, 150, 143, 145, 149, 156, 157, 183]","[141, 169]",644.0
255040,"[150, 143, 145, 149, 156, 157, 183, 160, 191]","[169, 146]",644.0
255800,"[143, 145, 149, 156, 157, 183, 160, 191, 165]","[169, 146]",644.0
256338,"[145, 149, 156, 157, 183, 160, 191, 165, 163]","[169, 146]",644.0
259510,"[149, 156, 157, 183, 160, 191, 165, 163, 159, 171, 176, 179, 189]","[169, 146]",644.0
259751,"[156, 157, 183, 160, 191, 165, 163, 159, 171, 176, 179, 189, 158, 164, 177, 181, 182, 185, 190]","[169, 149]",644.0
262153,"[157, 183, 160, 191, 165, 163, 159, 171, 176, 179, 189, 158, 164, 177, 181, 182, 185, 190, 198]","[149, 156]",354.0
264116,"[157, 183, 160, 191, 165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192]","[149, 179, 198]",620.0
264846,"[183, 160, 191, 165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188]","[179, 198, 157]",620.0
268543,"[160, 191, 165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188]","[179, 198, 183]",620.0
268596,"[191, 165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188]","[198, 183, 160]",394.0
270986,"[191, 165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188]","[198, 160]",967.0
271720,"[165, 163, 159, 171, 176, 189, 158, 164, 177, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188, 240]","[160, 191]",559.0
271832,"[165, 163, 159, 171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188, 240]","[160, 177]",725.0
271872,"[163, 159, 171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 173, 174, 175, 178, 180, 186, 187, 188, 240]","[177, 165]",520.0
276011,"[163, 159, 171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]","[177, 165]",520.0
276722,"[163, 159, 171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[177],1093.0
278245,"[159, 171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[163],927.0
281246,"[171, 176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[163],927.0
282664,"[176, 189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[171],927.0
284976,"[189, 158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[171],927.0
285588,"[158, 164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]",[189],927.0
291594,"[164, 181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 200]",[158],927.0
292389,"[181, 182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240]","[164, 200]",676.0
293253,"[182, 185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 181]",676.0
296586,"[185, 190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 182]",676.0
297334,"[190, 161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 185]",676.0
297697,"[161, 162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 190]",676.0
299319,"[162, 170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 190]",676.0
300209,"[170, 184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 190]",676.0
300700,"[184, 192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 190]",676.0
301935,"[192, 166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[200, 184]",676.0
303195,"[166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]","[184, 192]",354.0
304659,"[166, 167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]",[184],927.0
306048,"[167, 168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]",[166],927.0
307641,"[168, 172, 174, 175, 178, 180, 186, 187, 188, 240, 218]",[167],927.0
308434,"[172, 174, 175, 178, 180, 186, 187, 188, 240, 218]",[168],927.0
309970,"[174, 175, 178, 180, 186, 187, 188, 240, 218, 211]",[168],927.0
313361,"[175, 178, 180, 186, 187, 188, 240, 218, 211, 195, 199, 201, 225, 231]",[174],927.0
314059,"[178, 180, 186, 187, 188, 240, 218, 211, 195, 199, 201, 225, 231, 204]",[175],927.0
317990,"[180, 186, 187, 188, 240, 218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227]",[178],927.0
319435,"[186, 187, 188, 240, 218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232]",[180],927.0
322496,"[187, 188, 240, 218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222]",[180],927.0
322563,"[188, 240, 218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229]",[180],927.0
324280,"[240, 218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 215, 220, 224, 226, 228]",[188],927.0
325340,"[218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228]","[188, 240]",354.0
327101,"[218, 211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228]",[188],927.0
327477,"[211, 195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[218],927.0
329930,"[195, 199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[218],927.0
331378,"[199, 201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[195],927.0
335813,"[201, 225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[199],927.0
336042,"[225, 231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[201],927.0
336871,"[231, 204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[225],927.0
337189,"[204, 193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233]",[225],927.0
339698,"[193, 206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233, 256]",[204],927.0
340526,"[206, 227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233, 256]",[204],927.0
340692,"[227, 217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233, 256]",[206],971.0
342873,"[217, 219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233, 256]",[206],971.0
346812,"[219, 221, 232, 194, 208, 222, 196, 207, 213, 229, 202, 212, 220, 224, 226, 228, 197, 203, 205, 209, 210, 214, 216, 223, 230, 233, 256]",[217],927.0
