Time,Waiting Queue,Processors Queue,Number of available processors
1922542,"[93, 94, 96, 102, 104]",[72],995
1931673,[102],"[72, 96, 104, 94]",746
1946306,[],"[72, 104, 94, 102]",801
1951953,[],"[72, 94, 102]",933
1958033,"[116, 125]","[72, 94]",988
1975042,[],"[72, 94, 116]",865
1982220,[142],"[72, 94]",988
2036008,[],"[72, 94]",988
2052114,"[95, 97, 98, 100, 105, 109]",[94],993
2071468,[100],"[94, 95, 105, 97, 109]",731
2073317,"[113, 124]","[94, 95, 105, 97, 100]",768
2080167,[120],"[94, 95, 105, 100, 113, 124]",805
2090257,[],"[94, 95, 105, 100, 113, 120]",750
2097168,[],"[94, 95, 105, 100, 120]",764
2116243,[],"[94, 105, 100, 120]",838
2118426,[],"[94, 105, 100]",927
2126545,"[118, 119]","[94, 100]",982
2136917,[131],"[94, 100, 119]",941
2146073,[],"[94, 100, 119]",941
2147528,[147],"[94, 100]",982
2206747,"[112, 117, 123]","[100, 147]",981
2222616,"[128, 133, 136]","[100, 147, 123, 117]",943
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",920
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",890
2251822,"[114, 121]","[147, 117, 128, 133, 134, 145]",901
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",771
2283040,"[137, 148]","[147, 117, 128, 133, 134, 114]",834
2286387,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",735
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",523
2291182,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",382
2303992,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",435
2308674,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",448
2309618,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",543
2313817,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",636
2322830,[],"[147, 117, 128, 134, 132, 146, 163, 164]",730
2328270,[],"[147, 117, 128, 134, 132, 146, 163]",870
2329766,[],"[147, 117, 128, 134, 146, 163]",906
2330988,[],"[147, 117, 128, 134, 163]",929
2347392,[],"[147, 117, 128, 163]",965
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",982
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",812
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",690
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",698
2553992,[],"[147, 128, 163, 126, 127, 141, 161, 162]",713
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",734
2567697,[153],"[147, 128, 163, 126, 127, 162]",811
2575477,[173],"[147, 128, 163, 126, 127, 153]",911
2582008,[],"[147, 128, 163, 126, 127, 173]",837
2582333,"[158, 159]","[147, 128, 163, 127, 173]",892
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",660
2596471,[],"[147, 128, 163, 173, 158, 156, 160]",666
2612807,[],"[147, 128, 163, 173, 158, 160]",813
2623581,[],"[147, 128, 163, 173, 160]",899
2625230,[],"[147, 128, 163, 160]",977
2709443,"[151, 157, 165]","[147, 163, 160]",983
2721366,[179],"[147, 163, 160, 151, 165]",739
2727467,[],"[147, 163, 160, 151, 179]",824
2731692,[172],"[147, 163, 160, 179]",921
2733442,[195],"[147, 163, 160, 172]",934
2748677,[],"[147, 163, 160, 195]",888
2777100,[],"[147, 163, 160]",983
2788783,"[149, 152, 155]","[163, 160]",991
2803318,"[177, 180]","[163, 160, 149, 155]",951
2814653,[194],"[163, 160, 149, 155, 180]",851
2826221,[197],"[163, 160, 149, 155, 194]",834
2837895,"[168, 175]","[163, 160, 149, 194, 197]",851
2839433,[],"[163, 160, 149, 194, 168, 175]",816
2843133,[],"[163, 160, 149, 168, 175]",933
2869839,[],"[163, 160, 149, 168]",978
3075338,"[176, 182, 184]","[163, 149, 168]",983
3085588,[],"[163, 149, 168, 176, 184]",742
3092645,[],"[163, 149, 168, 176]",951
3105034,"[166, 167, 170, 171, 183]","[149, 168, 176]",955
3118342,[171],"[149, 168, 176, 166, 170, 167]",706
3130878,[],"[149, 168, 176, 170, 167, 171]",748
3134257,[],"[149, 168, 176, 167, 171]",853
3155143,[],"[149, 168, 176, 171]",928
3156748,[],"[149, 168, 176]",955
3212115,[190],"[149, 168]",987
3229884,[],"[149, 168]",987
3272759,[189],[149],996
3288893,[],[149],996
3753404,"[169, 174, 178, 181]",[],1000
3773660,"[181, 187, 192, 193]","[169, 178]",889
3779167,[193],"[178, 181, 192, 187]",786
3783886,[],"[178, 181, 192, 187]",786
3797147,[205],"[178, 181, 187]",929
3818199,[],"[178, 181, 187]",929
3857490,[],"[178, 187]",954
3867091,[],[178],988
4013024,"[185, 186, 188, 191, 196, 198]",[],1000
4027686,[191],"[185, 188, 196, 186]",793
4032855,[211],"[185, 196, 186, 191]",895
4048263,[],"[185, 196, 186, 191]",895
4049410,"[201, 203, 206]","[185, 196, 186]",932
4055313,[209],"[185, 186, 201, 206, 203]",776
4058585,[],"[185, 186, 201, 206, 209]",773
4062337,[],"[185, 186, 201, 206]",793
4063787,[],"[185, 186, 206]",920
4090604,"[207, 210]","[185, 206]",946
4093477,[216],"[185, 207, 210]",863
4097163,"[213, 226, 231]","[185, 210, 216]",976
4107763,[],"[185, 210, 216, 213, 226]",835
4116698,[],"[185, 210, 216, 213]",935
4190476,[],"[185, 210, 216]",976
4263818,[],"[185, 210]",986
4333767,[230],[185],990
4398942,"[199, 200, 202, 204, 208, 212]",[230],973
4403870,"[204, 229]","[230, 199, 202, 200, 212]",760
4415232,[],"[230, 199, 202, 200, 212, 204]",728
4426911,[],"[230, 202, 200, 212, 204]",815
4430724,"[220, 224]","[230, 202, 200, 204]",919
4464639,[],"[230, 202, 200, 204, 220]",913
4469562,[],"[202, 200, 204, 220]",940
4492143,"[217, 222]","[202, 200, 220]",972
4508694,[237],"[202, 200, 217, 222]",878
4515282,"[215, 221, 232]","[202, 217, 222, 237]",839
4520883,[],"[202, 217, 222, 237, 232, 221]",581
4530981,[236],"[202, 217, 237, 232, 221]",639
4534866,[],"[202, 217, 237, 232, 236]",782
4543864,[],"[202, 217, 232, 236]",838
4564769,[254],"[202, 217, 232]",888
4567496,[],"[202, 232, 254]",759
4577941,[],"[202, 254]",824
4582507,[],[202],995
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1000
4632422,"[223, 233]","[214, 225, 228, 218, 227]",464
4635067,[],"[214, 225, 228, 218, 227, 233]",405
4639897,[],"[214, 225, 228, 227, 233]",622
4649197,[],"[214, 228, 227, 233]",811
4649500,[242],"[214, 227, 233]",851
4651594,"[240, 241]","[214, 233, 242]",873
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",741
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",414
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",206
4675301,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",319
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",403
4678097,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",452
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",545
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",545
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",634
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",771
4698845,[260],"[242, 238, 239, 245, 246, 248]",875
4704428,[],"[242, 238, 239, 245, 246, 248]",875
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",907
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",719
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",836
4786619,[],"[242, 239, 245, 246, 248, 268]",902
4798367,[],"[242, 245, 246, 248, 268]",937
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",955
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",645
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",521
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",588
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",654
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",767
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",745
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",621
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",620
4865210,[],"[245, 246, 268, 257, 261, 299]",775
4865389,[],"[245, 246, 268, 257, 261]",945
4935926,[],"[245, 246, 268, 257]",973
5085140,[],"[245, 246, 268]",979
5152235,"[269, 273, 274]","[245, 268]",989
5161567,[280],"[245, 268, 269, 273]",762
5180773,[292],"[245, 268, 269, 280]",833
5190243,[],"[245, 268, 269, 280]",833
5191924,[],"[245, 268, 280]",926
5214620,[],"[245, 268]",989
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],995
5449634,"[264, 275]","[268, 249, 266, 272, 258, 271]",595
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",567
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",608
5466708,"[295, 286]","[268, 249, 272, 264, 275, 305, 283, 287, 300, 285]",434
5466734,[291],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 286]",361
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 286, 291]",395
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 286, 291]",474
5473036,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 286, 291, 281, 294, 304, 289]",211
5478233,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 291, 281, 304, 289, 297, 278, 277]",187
5479344,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",194
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",236
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",314
5493730,[],"[268, 272, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",404
5494809,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",591
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",657
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",393
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",370
5508614,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",423
5511047,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",509
5513610,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",577
5515650,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",406
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",488
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",522
5529310,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",739
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",765
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",806
5545328,[],"[268, 285, 278, 277, 301, 290]",872
5550178,[],"[268, 285, 278, 277, 290]",914
5552980,[],"[268, 285, 278, 277]",975
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",980
5576693,[302],"[285, 278, 277, 282, 303, 293]",806
5581680,[311],"[285, 278, 277, 282, 303, 302]",846
5602520,[],"[285, 278, 277, 282, 303, 311]",844
5607854,[323],"[285, 278, 277, 303, 311]",924
5609823,[],"[285, 278, 277, 303, 323]",874
5620691,[],"[285, 278, 277, 303]",975
5840520,"[314, 316]","[285, 278, 303]",983
5847221,[],"[285, 278, 303, 316]",913
5882107,[],"[285, 278, 303]",983
5945030,"[313, 327, 329, 330, 334]","[285, 278]",988
5956993,[330],"[285, 278, 313, 329, 334]",791
5966916,[],"[285, 278, 313, 334, 330]",789
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",794
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",139
5989327,[],"[278, 313, 334, 330, 308, 309, 335, 331]",297
5991101,[357],"[278, 313, 334, 330, 309, 335, 331]",504
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",445
5995208,[351],"[278, 313, 309, 335, 331, 357]",524
5996439,[],"[278, 313, 309, 331, 357, 351]",476
5996771,[],"[278, 313, 331, 357, 351]",612
5998665,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",619
6003464,"[312, 319, 321, 325]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326]",111
6009711,"[312, 321, 325]","[313, 331, 357, 351, 306, 318, 320, 322, 326, 319]",187
6009872,"[321, 325]","[313, 331, 357, 306, 318, 320, 322, 326, 319, 312]",225
6010889,[352],"[313, 331, 357, 306, 318, 320, 322, 319, 312, 321, 325]",168
6014241,[343],"[313, 357, 306, 318, 320, 322, 319, 312, 321, 325, 352]",120
6014275,[341],"[313, 357, 306, 318, 320, 322, 312, 321, 325, 352, 343]",145
6015446,[341],"[313, 357, 306, 320, 322, 312, 321, 325, 352, 343]",204
6017487,[348],"[313, 357, 306, 320, 322, 312, 325, 352, 343, 341]",112
6018377,[348],"[313, 357, 320, 322, 312, 325, 352, 343, 341]",122
6020445,[348],"[313, 320, 322, 312, 325, 352, 343, 341]",261
6024263,"[342, 356]","[313, 322, 312, 325, 352, 343, 341, 348]",234
6030500,"[338, 340, 344, 358]","[313, 322, 325, 352, 343, 341, 348, 342, 356]",225
6031436,[358],"[313, 322, 325, 352, 343, 341, 348, 342, 356, 338, 344]",175
6032327,[],"[313, 322, 325, 352, 343, 348, 342, 356, 338, 344, 358]",309
6034216,[],"[313, 322, 325, 352, 343, 342, 356, 338, 344, 358]",444
6036375,"[353, 354, 359]","[322, 325, 352, 343, 342, 356, 338, 344, 358]",484
6040011,[],"[322, 325, 352, 343, 342, 356, 338, 344, 353, 359, 354]",337
6045342,"[336, 337, 345, 349, 355]","[322, 352, 343, 342, 356, 338, 344, 353, 359, 354]",447
6047663,[349],"[322, 352, 343, 342, 338, 344, 353, 359, 354, 336, 345, 355, 337]",223
6048523,[],"[322, 343, 342, 338, 344, 353, 359, 354, 336, 345, 355, 337, 349]",143
6051397,[],"[322, 343, 342, 338, 344, 359, 354, 336, 345, 355, 337, 349]",214
6052722,[],"[322, 343, 342, 338, 344, 359, 354, 336, 355, 337, 349]",255
6054289,[],"[322, 343, 342, 338, 359, 354, 336, 355, 337, 349]",289
6054606,[],"[322, 342, 338, 359, 354, 336, 355, 337, 349]",351
6056041,[],"[322, 342, 338, 354, 336, 355, 337, 349]",464
6057688,[],"[322, 342, 338, 354, 336, 355, 337]",639
6061289,[],"[322, 342, 338, 354, 336, 355]",826
6081435,[],"[322, 342, 338, 354, 355]",929
6114880,"[339, 346, 347, 350, 360, 361]","[342, 338, 354, 355]",958
6121140,"[350, 371, 382]","[342, 338, 354, 355, 339, 347, 360, 346]",748
6132564,[],"[342, 338, 354, 355, 339, 347, 360, 346, 382, 371]",715
6145058,[393],"[342, 338, 354, 355, 339, 347, 346, 382, 371]",765
6157858,[],"[342, 338, 354, 355, 339, 347, 346, 382, 371]",765
6160406,"[370, 378, 388]","[342, 338, 354, 355, 347, 346, 382, 371]",846
6167284,[389],"[342, 338, 354, 355, 347, 382, 371, 370, 388, 378]",760
6170401,[],"[342, 338, 354, 355, 347, 371, 370, 388, 378, 389]",689
6174232,[],"[342, 338, 354, 355, 347, 371, 370, 378, 389]",733
6192049,[],"[342, 338, 354, 355, 347, 371, 370, 378]",817
6194073,[403],"[342, 338, 354, 355, 347, 371, 378]",878
6194282,[],"[342, 338, 354, 355, 347, 371, 403]",864
6202585,[],"[342, 338, 354, 355, 347, 371]",933
6241419,"[363, 380, 392]","[342, 338, 355, 347, 371]",940
6254385,[418],"[342, 338, 355, 347, 371, 392, 380]",884
6264177,[],"[342, 338, 355, 347, 371, 392, 418]",852
6271697,[],"[342, 338, 355, 347, 371, 418]",890
6285168,[385],"[342, 355, 347, 371, 418]",906
6294177,[],"[342, 355, 347, 371, 385]",921
6304720,[],"[342, 355, 347, 385]",941
6386342,[],"[342, 355, 347]",976
6407026,"[368, 376, 383, 387, 390]","[342, 347]",989
6426816,[387],"[342, 347, 383, 390, 376]",820
6436340,[],"[342, 347, 383, 390, 387]",758
6442320,"[369, 372, 373, 374, 384, 386]","[342, 383, 390, 387]",763
6443745,[374],"[342, 383, 390, 369, 373, 384, 372, 386]",691
6472575,[],"[342, 383, 390, 369, 373, 384, 372, 374]",652
6472900,[],"[342, 383, 390, 373, 384, 372, 374]",746
6474489,[],"[342, 383, 390, 373, 384, 372]",844
6476658,[],"[342, 383, 390, 373, 384]",951
6660972,[],"[342, 383, 390, 384]",962
6683845,[408],"[342, 383, 390]",971
6686577,[],"[342, 383, 408]",933
6697349,[413],"[342, 408]",950
6701540,[],"[342, 408]",950
6712916,[],[342],994
6782902,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1000
6792372,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",401
6794359,[],"[362, 365, 377, 381, 364, 375, 366, 379]",485
6797698,[402],"[362, 377, 381, 364, 375, 366, 379]",600
6800410,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",740
6811497,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",461
6818578,[],"[362, 377, 375, 366, 379, 402, 407, 417]",678
6827859,[],"[362, 377, 375, 366, 379, 407, 417]",687
6831104,[405],"[362, 377, 375, 366, 407, 417]",733
6835235,[],"[362, 377, 375, 366, 407, 405]",694
6839536,[],"[362, 377, 375, 366, 405]",760
6844563,[435],"[362, 377, 375, 366]",897
6848204,"[397, 415]","[362, 377, 366, 435]",879
6864389,[],"[362, 377, 366, 435, 397]",810
6867326,"[396, 404, 410, 414]","[362, 366, 435, 397]",850
6872237,[414],"[362, 366, 435, 396, 410, 404]",676
6872622,[],"[362, 366, 435, 396, 410, 414]",650
6880446,[437],"[362, 366, 435, 396, 414]",802
6880934,[],"[362, 366, 435, 396, 437]",851
6883509,[],"[362, 366, 396, 437]",910
6913152,[],"[362, 366, 396]",973
7016845,[],"[362, 366]",978
7031883,"[401, 406, 409, 412, 419]",[362],992
7038907,"[412, 436]","[362, 409, 419, 406]",809
7046359,[],"[362, 419, 406, 412, 436]",792
7053687,[],"[362, 419, 406, 436]",818
7081730,[],"[362, 419, 436]",891
7096475,[],"[362, 419]",962
7166930,[425],[362],992
7198571,[],[362],992
7212111,"[394, 395, 398, 399, 400, 416, 420]",[],1000
7228995,[399],"[394, 400, 420, 395, 416]",440
7229686,[433],"[394, 400, 395, 416, 399]",413
7229915,[],"[394, 400, 416, 399, 433]",494
7230335,[427],"[400, 416, 399, 433]",711
7244988,"[429, 434]","[400, 416, 433, 427]",751
7246407,[],"[400, 416, 427, 429, 434]",688
7246993,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",749
7251886,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",156
7253022,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",139
7253518,[],"[416, 429, 434, 421, 423, 431, 438, 428]",208
7258606,[],"[416, 429, 434, 421, 423, 431, 438]",281
7261098,[],"[416, 429, 434, 421, 431, 438]",458
7268742,"[424, 426, 430, 439]","[429, 434, 421, 431, 438]",530
7270492,[439],"[429, 434, 431, 438, 424, 430, 426]",453
7273374,[],"[429, 431, 438, 424, 430, 426, 439]",482
7273893,[],"[429, 438, 424, 430, 426, 439]",544
7275065,[455],"[429, 424, 430, 426, 439]",648
7278395,[451],"[429, 430, 426, 439, 455]",721
7280455,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",713
7293372,[465],"[429, 430, 439, 451, 447, 454, 449]",525
7306127,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",581
7311418,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",570
7325818,[],"[429, 439, 451, 447, 465, 442, 462, 459]",629
7330006,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",684
7333686,"[452, 464]","[429, 451, 447, 465, 442, 462, 459, 440, 450, 453, 448, 457]",94
7336204,"[464, 488]","[429, 451, 465, 442, 462, 459, 440, 450, 453, 448, 457, 452]",65
7338173,[488],"[429, 451, 465, 462, 459, 440, 450, 453, 448, 457, 452, 464]",93
7339245,[],"[429, 451, 465, 462, 459, 440, 450, 448, 457, 452, 464, 488]",143
