Time,Waiting Queue,Processors Queue,Number of available processors
23351,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 31, 35, 36, 38, 43]","[20, 23, 11, 24]",222
25771,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 31, 35, 36, 38, 43, 41]","[20, 23, 24]",665
26530,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 31, 35, 36, 38, 43, 41]","[20, 24, 12]",516
27963,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 31, 35, 36, 38, 43, 41]","[20, 12, 13]",343
29348,"[14, 15, 16, 17, 19, 21, 22, 25, 28, 31, 35, 36, 38, 43, 41]","[12, 13, 27]",335
31669,"[14, 15, 16, 17, 19, 21, 22, 25, 28, 31, 35, 38, 43, 41]","[12, 13, 27]",335
34264,"[14, 15, 16, 17, 19, 21, 22, 25, 28, 31, 35, 38, 41]","[13, 27, 43]",448
35113,"[15, 16, 17, 19, 21, 22, 25, 28, 31, 35, 38, 41]","[27, 43, 14]",448
41023,"[16, 17, 19, 21, 22, 25, 28, 31, 35, 38, 41]","[27, 43, 15]",448
43313,"[17, 19, 21, 22, 25, 28, 31, 35, 38, 41]","[43, 15, 16]",370
43382,"[17, 19, 21, 22, 25, 28, 31, 35, 38]","[15, 16, 41]",426
44436,"[19, 21, 22, 25, 28, 31, 35, 38]","[16, 41, 17]",462
49317,"[21, 22, 25, 28, 31, 35, 38]","[16, 41, 17]",462
54861,"[22, 25, 28, 31, 35, 38]","[16, 41, 21]",426
55193,"[22, 25, 28, 31, 35, 38]","[41, 21]",783
58683,"[25, 28, 31, 35, 38]","[21, 22]",614
58946,"[28, 31, 35, 38]","[22, 25]",614
63477,"[31, 35, 38, 47, 49, 50, 54, 60, 64]","[22, 25]",614
64805,"[35, 38, 47, 49, 50, 54, 64, 56, 63]","[25, 31, 60]",465
66461,"[38, 47, 49, 50, 54, 64, 56, 63, 51]","[31, 60, 35]",465
68607,"[47, 49, 50, 54, 64, 56, 63, 51, 42, 61, 62]","[60, 35, 38]",465
69933,"[49, 54, 64, 56, 63, 51, 42, 61, 62]","[35, 38, 47, 50]",168
73073,"[49, 54, 64, 56, 63, 51, 42, 61, 62, 40, 48, 55, 57, 58, 59, 65]","[38, 47, 50]",611
73602,"[54, 64, 56, 63, 51, 61, 62, 40, 48, 55, 57, 58, 59, 65, 39, 44, 45, 46, 52]","[47, 50, 49, 42]",450
75806,"[64, 56, 63, 51, 61, 62, 40, 48, 55, 57, 58, 59, 65, 39, 44, 45, 46, 52]","[47, 50, 42, 54]",297
79915,"[64, 56, 63, 51, 62, 40, 48, 55, 57, 58, 59, 65, 39, 44, 45, 46, 52]","[47, 50, 42, 54]",297
81760,"[64, 56, 63, 51, 62, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[47, 50, 54, 40, 59]",359
81872,"[64, 63, 51, 62, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[47, 50, 54, 40, 56]",45
81916,"[64, 63, 51, 62, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 100]","[47, 50, 40, 56]",488
82468,"[63, 51, 62, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 100]","[47, 40, 56, 64]",232
84841,"[63, 51, 62, 48, 55, 57, 58, 65, 39, 45, 46, 52, 100]","[40, 56, 64, 44]",356
86256,"[63, 51, 62, 55, 57, 58, 65, 39, 45, 46, 52, 100, 89, 98]","[40, 56, 64, 48]",252
90141,"[63, 51, 62, 55, 57, 58, 65, 39, 45, 52, 100, 89, 98]","[40, 56, 48, 46]",544
93097,"[51, 62, 55, 57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92]","[56, 48, 46, 63]",309
93930,"[51, 62, 57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92]","[56, 48, 63, 55]",205
94408,"[51, 62, 57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92, 84]","[56, 48, 63]",460
94514,"[62, 57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92, 84, 72]","[56, 63, 51]",256
94537,"[62, 57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92, 84, 72, 96]","[63, 51]",614
95029,"[57, 58, 65, 39, 45, 52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99]","[51, 62]",614
98905,"[58, 65, 39, 45, 52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 93]","[51, 62]",614
102769,"[65, 39, 45, 52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69]","[62, 58, 93]",487
103475,"[39, 45, 52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82]","[58, 93, 65]",614
104408,"[45, 52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101]","[93, 65, 39]",454
105472,"[52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 71, 75, 87, 95, 97]","[93, 39, 45]",327
106579,"[52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 87, 95]","[93, 39, 45, 71]",46
110972,"[52, 100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 87, 95, 80, 86, 88, 103]","[93, 45, 71]",489
113300,"[100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 87, 95, 80, 86, 88, 103]","[93, 45, 52]",327
113942,"[100, 89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 80, 86, 103, 74, 83, 91]","[93, 52, 87, 88]",493
114633,"[89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 80, 86, 103, 74, 83, 91]","[93, 52, 87, 100]",268
116344,"[89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 86, 103, 74, 83, 91]","[52, 87, 100, 80]",318
117484,"[89, 98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 103, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 100, 80, 86]",475
118093,"[98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 103, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 100, 86, 89]",269
119930,"[98, 78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 86, 89, 103]",437
120531,"[78, 92, 84, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 89, 103, 98]",381
127502,"[78, 92, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 98, 84]",485
132175,"[92, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[103, 98, 84, 78]",166
133252,"[92, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 98, 84, 78]",166
133348,"[92, 72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 98, 78]",505
133387,"[72, 96, 68, 85, 99, 69, 82, 101, 70, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 78, 92]",404
137029,"[72, 96, 68, 85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[78, 92, 70]",245
137687,"[72, 96, 68, 85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[92, 70, 66]",461
141236,"[96, 68, 85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[92, 70, 72]",238
141565,"[96, 68, 85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[92, 72]",614
143675,"[68, 85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[72, 96]",614
146257,"[85, 99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[72, 68]",614
146671,"[99, 69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[68, 85]",614
149105,"[69, 82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[85, 99]",614
151310,"[82, 101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[99, 69]",614
152169,"[101, 75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[69, 82]",614
152735,"[75, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[82, 101]",614
159743,"[95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[82, 75]",614
162062,"[74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[82, 95]",614
163025,"[83, 91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[95, 74]",614
165310,"[91, 67, 73, 76, 77, 79, 90, 94, 102, 121]","[95, 74]",614
167874,"[67, 73, 76, 77, 79, 90, 94, 102, 121, 104, 139]","[95, 91]",697
168825,"[73, 76, 77, 79, 90, 94, 102, 121, 104, 139]","[91, 67]",697
173950,"[76, 77, 79, 90, 94, 102, 121, 104, 139]","[91, 67]",697
174642,"[77, 79, 90, 94, 102, 121, 104, 139]","[91, 76]",697
176709,"[79, 94, 102, 121, 104, 139, 108, 110, 135, 138]","[76, 77, 90]",536
179907,"[94, 102, 121, 104, 139, 110, 135, 138, 116, 132, 136]","[76, 77, 79, 108]",274
180305,"[94, 102, 104, 139, 110, 135, 138, 116, 132, 136, 122]","[76, 79, 108, 121]",263
180555,"[94, 102, 104, 139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 126]","[76, 108, 121, 132]",445
181551,"[102, 104, 139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 126]","[76, 121, 132, 94]",85
182029,"[102, 104, 139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123]","[76, 121, 132, 94]",85
184612,"[102, 104, 139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141]","[121, 132, 94]",528
187251,"[104, 139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137]","[121, 132, 94]",528
187858,"[139, 110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[121, 132, 104]",528
188395,"[110, 135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[121, 104, 139, 129]",348
190338,"[135, 138, 116, 136, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[121, 104, 129, 110]",404
193621,"[135, 138, 116, 122, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[104, 129, 110, 136]",361
194870,"[135, 138, 116, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[129, 110, 136, 122]",548
194882,"[138, 116, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 120, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[110, 136, 122, 135]",241
199033,"[138, 116, 106, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[110, 122, 135, 120]",319
201729,"[138, 116, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[122, 135, 120, 106]",343
202220,"[138, 116, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[135, 120, 106, 113]",302
204539,"[138, 116, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[120, 106, 113, 131]",434
212480,"[138, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[120, 113, 131, 116]",260
212809,"[138, 109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 116]",557
215165,"[109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 133, 137, 105, 111, 115, 119, 124, 128, 130]","[131, 116, 138]",347
215374,"[109, 112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[131, 138, 133]",476
218640,"[112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[138, 133, 109]",323
220462,"[112, 117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[138, 133]",766
221728,"[117, 123, 114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[133, 112]",766
229116,"[123, 114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[133, 117]",766
230344,"[114, 118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[133, 123]",766
233104,"[118, 127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[123, 114]",635
237903,"[127, 134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130]","[114, 118]",635
238452,"[134, 140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130, 151]","[114, 127]",712
240426,"[140, 141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130, 151]","[127, 134]",699
243617,"[141, 107, 125, 137, 105, 111, 115, 119, 124, 128, 130, 151]","[127, 140]",701
247278,"[107, 125, 137, 105, 111, 115, 119, 124, 128, 130, 151]","[140, 141]",624
249398,"[125, 137, 105, 111, 115, 119, 124, 128, 130, 151]","[140, 107]",624
252281,"[137, 105, 111, 115, 119, 124, 128, 130, 151]","[107, 125]",614
254683,"[105, 111, 115, 119, 124, 128, 130, 151, 149]","[125, 137]",614
254690,"[111, 115, 119, 124, 128, 130, 151, 149]","[137, 105]",653
257368,"[115, 119, 124, 128, 130, 151, 149]","[137, 111]",614
259016,"[119, 124, 128, 130, 151, 149]","[111, 115]",614
262304,"[124, 128, 130, 151, 149]","[115, 119]",614
263299,"[128, 130, 151, 149, 142, 143, 150, 156]","[119, 124]",614
267927,"[130, 151, 149, 143, 150, 156]","[124, 128, 142]",496
270840,"[151, 149, 143, 150, 156]","[124, 128, 130]",171
271969,"[151, 149, 143, 150, 156, 144, 145]","[128, 130]",614
272048,"[143, 150, 156, 144, 145, 152, 154, 155, 157, 158]","[130, 151, 149]",483
274322,"[150, 156, 144, 145, 152, 154, 155, 157, 158, 146, 147, 148, 153]","[151, 149, 143]",483
276419,"[156, 144, 145, 152, 154, 155, 158, 146, 147, 148, 153, 174]","[151, 149, 143, 150]",154
279023,"[156, 144, 145, 152, 154, 155, 158, 146, 147, 148, 153, 174]","[151, 143, 150]",413
283016,"[144, 145, 152, 154, 155, 158, 146, 147, 148, 153, 174]","[151, 150, 156]",499
285616,"[145, 152, 154, 155, 158, 146, 147, 148, 153, 174]","[151, 150, 144]",455
287364,"[152, 154, 155, 158, 146, 147, 148, 153, 174]","[151, 144, 145]",341
288225,"[152, 155, 158, 146, 147, 148, 153, 174]","[144, 145, 154]",316
291002,"[152, 155, 158, 146, 147, 148, 174, 168, 187]","[144, 145, 153]",440
291863,"[152, 158, 146, 147, 148, 174, 168, 187]","[144, 153, 155]",553
295145,"[158, 146, 147, 148, 174, 168, 187, 162, 188]","[153, 155, 152]",511
298983,"[146, 147, 148, 174, 168, 187, 162, 188, 178]","[155, 152, 158]",284
299180,"[146, 147, 148, 174, 168, 187, 162, 188, 178]","[155, 158]",727
299458,"[147, 148, 174, 168, 187, 162, 188, 178, 161, 177, 181]","[158, 146]",614
302505,"[148, 174, 168, 187, 162, 188, 178, 161, 177]","[158, 146, 147]",171
303970,"[148, 174, 168, 187, 162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192]","[146, 147]",614
307564,"[174, 168, 187, 162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193]","[146, 148]",614
308816,"[168, 187, 162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 180, 185, 186, 189, 194]","[148, 174]",614
312262,"[187, 162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]","[174, 168, 180]",497
312482,"[162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]","[174, 168, 187]",171
313647,"[162, 188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[168, 187, 169]",455
314031,"[188, 178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[187, 169, 162]",455
317398,"[178, 161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[169, 162, 188]",455
320473,"[161, 177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[169, 162, 178]",455
320765,"[177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[162, 178, 161]",171
321109,"[177, 159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[178, 161]",614
323718,"[159, 160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 179, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[178, 161]",614
324077,"[160, 165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[178, 159, 179]",567
325936,"[165, 166, 175, 176, 192, 164, 171, 190, 193, 172, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[159, 179, 160]",594
330133,"[166, 175, 176, 192, 164, 171, 190, 193, 172, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[179, 160, 165]",447
331336,"[175, 176, 192, 164, 171, 190, 193, 172, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[179, 160, 166]",447
334068,"[176, 192, 164, 171, 190, 193, 172, 185, 186, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[160, 166, 175]",198
336709,"[176, 192, 164, 171, 190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[166, 175, 186]",424
337949,"[192, 164, 171, 190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[175, 186, 176]",479
339205,"[164, 171, 190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[186, 176, 192]",479
345600,"[171, 190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[176, 192, 164]",226
346469,"[171, 190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[176, 164]",669
346709,"[190, 193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[164, 171]",614
347690,"[193, 172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[171, 190]",614
350806,"[172, 185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[190, 193]",614
356790,"[185, 189, 194, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[193, 172]",667
357221,"[189, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]","[172, 185, 194]",532
360748,"[163, 167, 170, 173, 182, 183, 184, 191, 195, 210, 200]","[185, 194, 189]",570
367272,"[167, 170, 173, 182, 183, 184, 191, 195, 210, 200]","[185, 194, 189]",570
367485,"[170, 173, 182, 183, 184, 191, 195, 210, 200]","[185, 189, 167]",428
370296,"[173, 182, 183, 184, 191, 195, 210, 200]","[185, 189, 167]",428
370345,"[173, 182, 183, 184, 191, 210, 200]","[189, 167, 195]",363
370687,"[173, 182, 183, 184, 191, 210]","[167, 195, 200]",453
375408,"[182, 183, 184, 191, 210, 206, 209]","[195, 200, 173]",453
377703,"[183, 184, 191, 210, 206, 209, 197]","[195, 200, 182]",453
379393,"[184, 191, 210, 206, 209, 197]","[200, 182, 183]",352
382539,"[184, 191, 210, 209, 197]","[182, 183, 206]",392
384141,"[184, 191, 210, 209]","[182, 206, 197]",655
384591,"[191, 210, 209, 202]","[206, 197, 184]",655
384631,"[210, 209, 202]","[197, 184, 191]",434
385773,"[210, 209, 202, 223]","[184, 191]",614
388664,"[209, 202, 223, 203, 204, 208, 211]","[191, 210]",614
393196,"[202, 223, 203, 204, 208, 211, 244]","[191, 210]",614
393468,"[223, 203, 204, 208, 211, 244, 196, 198, 199, 201, 205, 207]","[210, 202]",614
394522,"[203, 204, 208, 211, 198, 199, 201, 205, 207, 225]","[210, 202, 223, 244]",107
397284,"[203, 204, 208, 211, 198, 199, 201, 205, 207, 225]","[202, 223, 244]",550
401635,"[204, 211, 198, 199, 201, 205, 207, 225]","[202, 223, 203, 208]",253
401769,"[204, 211, 198, 199, 201, 205, 207, 225, 243]","[202, 223, 208]",431
402532,"[204, 198, 199, 201, 205, 207, 225, 243]","[223, 208, 211]",456
405284,"[198, 199, 201, 205, 207, 225, 243, 226, 234]","[223, 211, 204]",363
407598,"[198, 201, 205, 207, 225, 243, 226, 234]","[211, 204, 199]",358
408092,"[198, 201, 205, 207, 225, 226, 234]","[211, 199, 243]",554
412248,"[201, 205, 207, 225, 226, 234, 216]","[211, 243, 198]",424
414365,"[201, 207, 225, 226, 234, 216]","[243, 198, 205]",458
