Time,Waiting Queue,Processors Queue,Number of available processors
613655,[],"[33, 44, 47, 46, 61, 62]",4186
616249,"[53, 71]","[44, 47, 46, 61, 62]",4706
618421,[],"[44, 47, 46, 61, 62, 71]",3606
618515,[],"[44, 47, 46, 61, 62]",4706
621935,"[72, 79, 81]","[44, 46, 61, 62]",4804
623135,[],"[44, 46, 61, 62, 81, 79]",2604
623831,[107],"[44, 46, 61, 81, 79]",2659
623867,[],"[44, 46, 61, 79, 107]",2659
624461,[],"[44, 46, 61, 79]",3759
624507,[],"[44, 46, 61]",4859
665494,[],"[44, 46]",4945
681928,"[65, 75, 78, 80]",[46],4995
683610,[80],"[46, 65, 75]",3521
685435,[102],"[46, 65, 80]",3521
686996,[],"[46, 65, 102]",4611
692657,[],"[46, 102]",4985
1025969,[],[46],4995
1554384,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],5000
1554721,"[63, 67, 70, 82]","[52, 58, 66, 69, 76]",544
1555832,"[63, 67, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76]",1644
1556271,"[67, 70, 82, 93, 103, 98]","[52, 66, 76, 63, 89, 100]",1358
1557022,"[70, 82, 93, 103, 98, 85]","[66, 76, 63, 89, 100, 67]",1358
1557186,"[82, 93, 103, 98, 101]","[66, 63, 89, 100, 67, 70, 85]",1251
1558232,"[93, 103, 98, 101, 86, 87, 111]","[66, 89, 100, 67, 70, 85, 82]",1251
1559037,"[103, 98, 101, 87, 92]","[66, 89, 100, 70, 85, 82, 93, 86, 111]",1237
1559041,"[98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 89, 100, 85, 82, 93, 86, 111, 103]",1237
1559353,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 93, 86, 111, 103, 98, 96]",1227
1559853,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 103, 98, 96, 101]",1227
1561182,"[92, 83, 90, 99, 106, 109, 94]","[66, 89, 100, 85, 86, 111, 103, 98, 96, 87, 88, 91]",1196
1561888,"[83, 90, 99, 106, 109, 94]","[66, 89, 100, 85, 86, 111, 98, 96, 87, 88, 91, 92]",1196
1562616,"[90, 99, 106, 109, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 91, 92, 83]",1196
1562867,"[99, 106, 109, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 91, 92, 90]",1196
1564245,"[106, 109, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 91, 92, 99]",1196
1564575,"[109, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 91, 99, 106]",1196
1565330,[94],"[66, 89, 100, 85, 86, 111, 96, 88, 91, 99, 106, 109]",630
1566829,[94],"[66, 89, 100, 85, 86, 111, 96, 88, 91, 99, 106]",1730
1566871,[],"[66, 89, 100, 85, 86, 111, 96, 88, 91, 106, 94]",2019
1567529,[],"[66, 89, 100, 85, 86, 111, 96, 88, 91, 94]",3119
1568194,[],"[66, 89, 100, 85, 86, 111, 96, 88, 94]",3533
1570918,[],"[66, 89, 100, 85, 86, 111, 96, 88]",4344
1576890,[],"[66, 89, 100, 85, 86, 111, 96]",4527
1578676,[],"[66, 100, 85, 86, 111, 96]",4750
1591998,[],"[66, 100, 86, 111, 96]",4857
1598007,[115],"[66, 86, 111, 96]",4920
1604387,[131],"[66, 86, 111, 96]",4920
1605198,[],"[66, 86, 111, 96]",4920
1617068,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",4976
1617412,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1717
1618364,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1712
1619037,[],"[86, 111, 96, 84, 95, 104, 122]",2710
1619593,"[118, 120]","[86, 111, 96, 95, 104, 122]",3810
1620314,[],"[86, 111, 96, 95, 104, 118, 120]",2710
1621506,[],"[86, 111, 96, 95, 104, 118]",3810
1622598,[132],"[86, 111, 96, 95, 104]",4910
1623634,[],"[86, 111, 96, 95, 104]",4910
1647292,[],"[86, 111, 96, 104]",4971
1680278,"[116, 124]","[111, 96, 104]",4980
1681256,[],"[111, 96, 104, 116]",4834
1690858,"[129, 139]","[111, 96, 104]",4980
1692468,[],"[111, 96, 104, 129]",3880
1694275,[155],"[111, 96, 104]",4980
1703037,[],"[111, 96, 104]",4980
1920962,"[112, 113]","[111, 104]",4990
1921278,[],"[111, 104, 113]",4725
1938346,"[136, 138]","[111, 104]",4990
1948058,[],"[111, 104, 138]",4984
2003951,"[114, 117, 119, 123]","[111, 138]",4989
2003998,"[123, 137, 145]","[111, 138, 119, 117]",3880
2005075,[],"[111, 138, 117, 123, 145, 137]",2774
2005653,[],"[111, 138, 117, 123, 145]",3874
2006751,[157],"[111, 138, 117, 123]",4974
2008138,"[134, 141]","[111, 138, 117, 157]",4927
2010993,[],"[111, 138, 117, 157, 141]",3827
2011632,[],"[111, 138, 117, 157]",4927
2100502,[],"[111, 138, 117]",4980
2373413,"[125, 126, 127, 142, 146]","[111, 138]",4989
2373676,[142],"[111, 138, 127, 146, 126]",3858
2374791,[],"[111, 138, 146, 126, 142]",3858
2377372,[161],"[111, 138, 146, 126]",4958
2380958,[],"[111, 138, 146, 126]",4958
2472147,[121],"[138, 146, 126]",4963
2481496,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4963
2481694,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",1807
2483456,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",2432
2484287,[],"[138, 146, 126, 140, 130, 143, 135, 152, 156]",1332
2484450,[],"[138, 146, 126, 140, 130, 143, 135, 152]",2432
2485109,"[148, 158]","[138, 146, 126, 130, 143, 135, 152]",2526
2485532,[169],"[138, 146, 126, 130, 143, 135, 148, 158]",2155
2485646,[],"[138, 146, 126, 130, 143, 135, 158, 169]",2155
2487255,[],"[138, 146, 126, 143, 135, 158, 169]",2892
2488408,[],"[138, 146, 126, 143, 135, 158]",3992
2489674,[160],"[138, 146, 126, 143, 158]",4467
2492408,[],"[138, 146, 126, 143, 158]",4467
2494676,[],"[138, 146, 126, 143]",4838
2507226,[159],"[138, 146, 126]",4963
2516292,[171],"[138, 146, 126]",4963
2524204,"[150, 153]","[138, 126, 171]",4953
2524509,[],"[138, 126, 171, 150]",3853
2525564,[],"[138, 126, 171]",4953
2534713,"[149, 151, 154]","[138, 171]",4979
2535659,"[165, 173]","[138, 171, 154, 151]",2779
2536611,[177],"[138, 171, 154, 151, 165]",2768
2536760,[163],"[138, 171, 151, 165, 177]",3859
2537076,"[162, 167, 170]","[138, 171, 165, 177, 163]",3859
2538204,[],"[138, 171, 165, 177, 162, 170, 167]",3252
2540128,[],"[138, 165, 177, 162, 170, 167]",3267
2540429,[],"[138, 165, 177, 162, 170]",4367
2543949,[],"[138, 165, 177, 162]",4904
2548137,[196],"[138, 165, 162]",4913
2553049,"[176, 183, 186, 187]","[138, 165, 196]",4883
2553406,[187],"[138, 165, 196, 186, 183]",2847
2555487,[206],"[138, 165, 196, 186, 183]",2847
2555580,[],"[138, 165, 196, 186, 206]",2847
2555943,[],"[138, 165, 196, 206]",3783
2557389,[],"[138, 165, 196]",4883
2595412,[],"[138, 165]",4983
2604415,[180],[138],4994
2606389,[],[138],4994
2781198,[147],[],5000
2781652,"[164, 166, 168, 172]",[],5000
2783067,"[172, 174, 182, 189]","[164, 166]",3849
2783306,"[189, 185]","[164, 172, 182, 174]",3363
2783561,"[178, 179]","[164, 182, 174, 189, 185]",2912
2785580,[],"[164, 182, 174, 189, 185, 179]",1812
2786265,[],"[164, 182, 174, 189, 179]",2912
2787075,[],"[164, 182, 174, 189]",4012
2790997,[202],"[164, 174, 189]",4421
2792145,[],"[164, 174, 189]",4421
2792259,"[201, 203]","[164, 174]",4872
2794183,[215],"[164, 174, 201]",4735
2804290,[],"[164, 174, 201]",4735
2817483,"[193, 200, 208]","[164, 201]",4812
2819234,[],"[164, 201, 193, 208]",2612
2819527,[],"[164, 201, 208]",3712
2820020,[],"[164, 208]",3849
2820812,[],[164],4949
2842559,"[175, 181, 184, 188]",[],5000
2843206,"[188, 190, 194, 211, 213]","[175, 184]",3412
2844230,"[190, 211, 195, 198, 204, 205]","[175, 184, 194, 213]",1212
2844354,"[211, 195, 198, 204, 205]","[175, 184, 194, 190]",1212
2845382,"[195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 211]",1212
2845681,"[198, 205, 209, 212]","[184, 194, 211, 195, 204, 197, 199]",1135
2845773,"[205, 209, 212]","[184, 194, 195, 204, 197, 199, 198]",1135
2846392,"[209, 212]","[184, 194, 195, 204, 197, 199, 205]",1135
2846644,[212],"[184, 194, 195, 204, 197, 199, 209]",1135
2846680,[221],"[184, 195, 204, 197, 199, 209, 212]",1498
2846734,[],"[184, 195, 204, 197, 199, 212, 221]",2269
2848079,[216],"[184, 195, 204, 197, 199, 221]",3006
2849213,[],"[184, 195, 197, 199, 221, 216]",2561
2850162,[231],"[184, 195, 197, 199, 221]",3661
2850796,"[220, 225]","[184, 197, 199, 221, 231]",3071
2850889,[],"[184, 197, 199, 221, 231, 220]",1971
2851376,[],"[184, 197, 199, 231, 220]",2300
2851889,"[191, 192, 207, 210]","[197, 199, 231, 220]",2788
2852467,"[192, 210]","[197, 199, 231, 191, 207]",1688
2853053,[210],"[197, 199, 231, 191, 207]",1688
2853251,[214],"[197, 199, 231, 207, 210]",1688
2853266,[],"[197, 199, 207, 210, 214]",1688
2853814,[219],"[197, 199, 207, 214]",2788
2855125,"[217, 218]","[197, 199, 214, 219]",3496
2855890,[],"[197, 199, 219, 217, 218]",3486
2856340,"[234, 241]","[197, 199, 219, 218]",4586
2859124,[],"[197, 199, 219, 218, 241]",4578
2865827,[],"[197, 199, 218, 241]",4970
2887562,[],"[197, 199, 241]",4980
2995013,"[222, 224, 226, 228]","[199, 241]",4985
2995854,"[228, 245, 246]","[199, 241, 226, 224]",3878
2996041,[],"[199, 241, 226, 224, 228, 245]",1678
2996507,"[239, 248]","[199, 241, 224, 228, 245]",2778
2997344,[],"[199, 241, 224, 228, 239, 248]",1678
2997482,[],"[199, 241, 224, 228, 239]",2778
2999640,[],"[199, 241, 224, 228]",3878
2999690,"[233, 238, 249]","[199, 241, 224]",4978
3002364,[],"[199, 241, 224, 233, 238]",3846
3003165,[],"[199, 241, 224, 238]",4946
3055058,[],"[199, 241, 224]",4978
3271386,[279],"[199, 224]",4986
3277957,[],"[199, 224]",4986
3471984,"[223, 227]",[224],4993
3536130,[232],"[224, 227]",4986
3546262,[],"[224, 227]",4986
3561377,"[230, 236, 242, 243, 244, 247]",[227],4993
3561667,[243],"[227, 230, 242, 244, 236]",2142
3561969,[],"[227, 230, 242, 244, 243]",2142
3563999,[],"[227, 230, 244, 243]",3242
3564696,[273],"[227, 230, 244]",4342
3567161,[],"[227, 230, 244]",4342
3568039,"[269, 271]","[227, 230]",4985
3568737,[],"[227, 230, 271]",4695
3572387,[],"[227, 230]",4985
3635158,"[252, 253, 266, 274]",[227],4993
3636824,[274],"[227, 252, 266]",4617
3637250,[],"[227, 252, 274]",4172
3637498,[],"[227, 252]",4972
3889309,[],[227],4993
4007299,"[229, 235, 237, 240]",[],5000
4007644,"[240, 256, 259, 262]","[229, 235]",3329
4007736,[262],"[229, 235, 240, 259]",2047
4008234,"[255, 263, 277]","[235, 240, 259, 262]",2047
4008649,[277],"[235, 240, 259, 262, 255]",947
4009742,[277],"[235, 240, 259, 255]",2047
4009758,[],"[235, 240, 259, 255]",2047
4010146,[284],"[235, 240, 255]",3147
4010857,[],"[235, 240, 284]",3147
4013588,"[250, 257, 265, 268, 275, 276]","[240, 284]",3718
4013928,[268],"[240, 250, 265, 275, 257, 276]",1178
4014712,[],"[240, 250, 275, 257, 276, 268]",1498
4014738,[],"[240, 250, 275, 257, 268]",2598
4014977,[],"[240, 250, 257, 268]",3698
4016166,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[250, 257, 268]",3880
4017842,"[254, 260, 264, 278, 281]","[250, 257, 268, 258, 261, 267, 272, 270]",1521
4017885,"[260, 264, 278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1470
4018318,"[264, 278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1470
4018434,"[278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1470
4018673,[282],"[250, 257, 258, 267, 272, 270, 254, 281, 278]",1640
4019493,[],"[250, 257, 258, 267, 272, 270, 254, 281, 278]",1640
4019745,[],"[250, 257, 258, 267, 272, 270, 281, 278]",2740
4019834,[],"[250, 257, 258, 267, 270, 281, 278]",3840
4022509,[],"[250, 257, 258, 267, 270, 281]",4336
4023560,[283],"[257, 258, 267, 270, 281]",4773
4052627,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",4854
4053073,[291],"[257, 258, 270, 281, 283, 280, 285]",4721
4053384,[],"[257, 258, 270, 281, 283, 280, 285]",4721
4053643,[],"[257, 258, 270, 281, 283, 280]",4824
4057028,[305],"[257, 258, 270, 281, 283]",4854
4059795,[],"[257, 258, 270, 281, 283]",4854
4080485,"[286, 295]","[258, 270, 281, 283]",4871
4080998,[],"[258, 270, 281, 283, 286]",4646
4101979,[],"[258, 270, 281, 283]",4871
4119441,[296],"[258, 270, 281]",4921
4122145,[323],"[258, 270, 281]",4921
4122489,[],"[258, 270, 281]",4921
4128686,[298],"[258, 270]",4972
4210592,"[288, 289, 292]","[270, 298]",4989
4211388,[306],"[270, 298, 288, 292]",4824
4214512,[308],"[270, 298, 288, 292]",4824
4218133,[],"[270, 298, 288, 292]",4824
4249190,[302],"[270, 298, 292]",4944
4258866,"[297, 300]","[270, 298, 302]",4837
4260706,"[307, 313]","[270, 298, 302, 300]",4726
4262321,[],"[270, 298, 302, 300, 313]",4714
4272180,[321],"[270, 298, 300, 313]",4866
4299436,"[312, 325, 329]","[270, 298, 313, 321]",4931
4300114,[337],"[270, 298, 313, 321, 312, 329]",4839
4303094,[],"[270, 298, 313, 321, 312, 329]",4839
4355814,[],"[270, 298, 313, 312, 329]",4885
4383239,[],"[270, 298, 313, 312]",4929
4384899,[],"[270, 298, 313]",4977
4547415,"[310, 322, 328]","[270, 313]",4982
4548263,[],"[270, 310, 328, 322]",2401
4549061,[],"[270, 310, 328]",3501
4550297,[],"[270, 310]",4601
4553072,[],[270],4994
4910203,"[290, 293, 294]",[],5000
4910611,[299],"[294, 293]",3447
4912706,[],"[294, 299]",4474
4913508,"[301, 303, 304]",[299],4927
4915197,"[314, 318, 330]","[299, 304, 303]",2727
4915200,[],"[299, 304, 303, 314, 318]",1618
4915258,"[316, 326]","[299, 303, 314, 318]",2718
4916067,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",2245
4916179,[320],"[299, 314, 318, 326, 309, 319, 327, 311]",1452
4916376,[344],"[299, 314, 318, 326, 309, 319, 327, 311]",1452
4917000,[338],"[299, 314, 318, 326, 309, 319, 327, 344]",1452
4917094,[],"[299, 318, 326, 309, 319, 327, 344, 338]",1452
4917169,[],"[299, 318, 326, 309, 319, 327, 344]",2552
4917800,"[334, 341]","[299, 318, 326, 309, 327, 344]",3283
4919481,"[373, 376]","[299, 318, 326, 309, 327, 334, 341]",3218
4920148,[],"[299, 318, 326, 309, 327, 334, 373, 376]",4263
4921317,"[315, 317, 324]","[318, 326, 309, 327, 334, 373, 376]",4336
4922122,[],"[318, 326, 309, 327, 334, 373, 376, 324, 317]",3175
4922873,"[347, 353]","[318, 326, 309, 327, 334, 373, 376, 317]",4275
4922913,"[336, 351]","[318, 309, 327, 334, 373, 376, 317, 347, 353]",3847
4923684,[],"[318, 309, 327, 334, 373, 376, 317, 353, 336, 351]",3012
4926565,[],"[318, 309, 327, 334, 373, 376, 317, 353, 351]",4112
4928405,[],"[318, 309, 327, 334, 373, 376, 317, 351]",4701
4937586,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 351]",4762
4939518,"[346, 385]","[318, 309, 327, 334, 373, 376, 351, 339, 354, 333]",3641
4940691,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",3507
4941873,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",4600
4943116,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",4665
4951246,[],"[318, 309, 327, 373, 351, 339, 354, 385, 383]",4713
4954032,[],"[318, 309, 327, 373, 351, 339, 354, 383]",4847
4961610,"[366, 368]","[318, 309, 327, 373, 339, 354, 383]",4894
4962277,"[335, 340, 342, 350]","[318, 327, 373, 339, 354, 383, 366, 368]",3643
4963088,[350],"[318, 327, 373, 339, 354, 383, 366, 335, 342, 340]",1443
4964686,[387],"[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",551
4965105,[387],"[318, 327, 373, 339, 354, 383, 335, 340, 350]",1651
4965550,[],"[318, 327, 373, 339, 354, 383, 340, 350, 387]",1651
4965634,[380],"[318, 327, 373, 339, 354, 383, 350, 387]",2751
4966273,[378],"[318, 327, 373, 339, 354, 383, 387, 380]",3405
4966746,[],"[318, 327, 373, 339, 354, 383, 380, 378]",3405
4969959,[],"[318, 327, 373, 339, 354, 383, 380]",4505
4977174,[],"[318, 327, 373, 339, 354, 383]",4951
5140770,[],"[318, 327, 373, 339, 383]",4956
5171414,[],"[318, 327, 373, 383]",4972
5338856,"[343, 349, 352]","[327, 373, 383]",4981
5340879,[],"[327, 373, 383, 352, 349]",3422
5340941,[374],"[327, 373, 383, 352]",4522
5341872,[],"[327, 373, 383, 352]",4522
5350171,"[357, 362]","[327, 373, 383]",4981
5352518,[],"[327, 373, 383, 357]",4889
5362437,[],"[327, 373, 383]",4981
5478680,[],"[327, 373]",4988
5690130,[],[327],4995
5969381,"[331, 345, 348, 355, 356]",[],5000
5969681,"[355, 386]","[331, 356, 345]",3490
5972229,[381],"[331, 356, 355, 386]",2833
5972477,"[370, 382, 384]","[331, 355, 386, 381]",2868
5972536,[],"[331, 355, 381, 370, 384, 382]",1585
5972729,[],"[331, 355, 381, 370, 384]",2685
5974190,[],"[331, 355, 381, 370]",3785
5974662,[],"[331, 355, 370]",4850
5998475,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4969
5999050,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1731
5999377,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1731
6000038,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1731
6000160,[400],"[331, 370, 358, 367, 371, 359, 379]",1731
6001406,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1731
6001837,[],"[331, 370, 367, 371, 359, 400, 391, 403]",1568
6002308,[],"[331, 370, 367, 371, 359, 391, 403]",2668
6002451,[],"[331, 370, 367, 371, 391, 403]",3597
6006125,[],"[331, 370, 367, 371, 391]",4516
6006783,[],"[331, 370, 367, 371]",4860
6033192,[389],"[331, 370, 371]",4963
6034683,[],"[331, 370, 371]",4963
6155771,"[360, 361, 363, 372, 375, 377]","[370, 371]",4988
6156255,[372],"[370, 371, 360, 375, 361, 377]",2756
6156452,[],"[370, 371, 360, 375, 361, 372]",2756
6157457,[],"[370, 371, 375, 361, 372]",3856
6157660,[],"[370, 371, 375, 361]",4956
6177573,"[397, 401]","[370, 371, 375]",4979
6178638,[],"[370, 371, 375, 397]",3879
6179147,[],"[370, 371, 375]",4979
6243324,"[398, 399]","[370, 375]",4985
6268204,[415],"[370, 375, 399]",4979
6269132,[],"[370, 375, 399]",4979
6442948,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4988
6442949,[393],"[370, 399, 388, 396, 405, 390, 404]",1272
6443513,[],"[370, 399, 388, 396, 405, 390, 393]",1272
6445238,[],"[370, 399, 388, 396, 405, 390]",2372
6446098,[],"[370, 399, 388, 396, 405]",2779
6446240,[417],"[370, 399, 388, 396]",3879
6446299,[],"[370, 399, 396, 417]",4606
6455520,[428],"[370, 399, 396]",4979
6461273,[],"[370, 399, 396]",4979
6678708,[412],"[370, 399]",4988
6843962,"[395, 402, 406]","[399, 412]",4989
6845889,[410],"[399, 412, 395, 402]",4851
6846372,"[423, 431]","[399, 412, 395, 402]",4851
6847130,[],"[399, 412, 395, 402, 431]",4836
6884319,"[408, 414]","[399, 412, 395, 431]",4945
6884539,[],"[399, 412, 395, 431, 408]",4876
6915043,[],"[399, 412, 395, 431]",4945
6960558,"[409, 413, 416]","[399, 412, 431]",4974
6960931,[438],"[399, 412, 431, 416, 413]",2774
6961855,"[418, 424, 425]","[399, 412, 431, 416, 438]",2774
6961984,[],"[399, 412, 431, 416, 418, 425, 424]",1595
6963665,[],"[399, 412, 431, 416, 418, 425]",2695
6964318,[],"[399, 412, 431, 416, 418]",3795
6964339,"[420, 422, 430]","[399, 412, 431, 418]",4895
6965449,[],"[399, 412, 431, 418, 420, 430]",4643
6972073,[],"[399, 412, 431, 418, 430]",4847
6997605,[],"[399, 412, 431, 430]",4926
7007714,[],"[399, 412, 430]",4941
7011052,[419],"[399, 430]",4946
7012434,[449],"[399, 430]",4946
7015844,[],"[399, 430]",4946
7077805,[],[399],4994
7144736,"[407, 411]",[],5000
7161642,"[427, 429, 433, 434, 436, 440]",[411],4993
7163562,[434],"[411, 427, 433, 436, 440]",3357
7163710,[],"[411, 427, 433, 436, 434]",2776
7164418,[],"[411, 427, 433, 434]",3876
7165334,"[446, 447]","[411, 427, 433]",4976
7167569,[],"[411, 427, 433, 447]",4901
7175732,[],"[411, 427, 433]",4976
7362153,[443],"[411, 427]",4988
7599505,"[421, 426, 432, 435, 437, 439]","[427, 443]",4978
7600275,[435],"[427, 443, 421, 432, 437, 439]",2125
7600550,[448],"[427, 443, 421, 437, 439, 435]",2125
7601006,[442],"[427, 443, 421, 437, 435, 448]",1613
7601445,[],"[427, 443, 421, 435, 448, 442]",2273
7602525,[],"[427, 443, 421, 435, 442]",3373
7603539,"[441, 445]","[427, 443, 421, 442]",4473
7605189,[],"[427, 443, 421, 442, 441]",3373
7606697,[],"[427, 443, 421, 442]",4473
7612660,"[463, 476]","[427, 443, 421]",4913
