Time,Waiting Queue,Processors Queue,Number of available processors
893699,[],"[12, 25, 96]",1481
911739,"[33, 37, 42]","[25, 96]",1486
920813,"[50, 53, 59, 71]","[25, 96, 42, 37]",1180
921322,"[71, 43, 55, 66]","[25, 96, 42, 50, 59, 53]",426
923160,"[43, 55, 60, 65, 69, 70]","[96, 42, 50, 59, 53, 71, 66]",93
923314,"[43, 55, 60, 65, 69]","[96, 42, 59, 53, 71, 66, 70]",364
925760,"[55, 60, 65, 69]","[96, 42, 59, 53, 71, 66, 70]",364
929377,"[60, 65, 69]","[96, 42, 59, 53, 66, 70, 55]",364
929383,"[65, 69]","[96, 42, 53, 66, 70, 55, 60]",435
930988,[69],"[96, 42, 53, 66, 70, 60, 65]",637
932500,[],"[96, 42, 66, 70, 60, 65, 69]",637
938862,[84],"[96, 42, 66, 70, 60, 65]",967
940998,[94],"[96, 42, 66, 70, 65, 84]",1215
948066,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 65, 84, 94]",955
948084,"[56, 58]","[96, 66, 70, 65, 84, 45, 52, 57, 67, 48, 68]",448
950432,[58],"[96, 66, 70, 65, 84, 45, 57, 67, 48, 68, 56]",193
959279,[58],"[96, 66, 70, 65, 84, 45, 57, 67, 48, 68]",523
959383,[],"[96, 66, 70, 65, 84, 45, 57, 48, 68, 58]",523
959849,[],"[96, 66, 70, 65, 84, 45, 57, 68, 58]",853
961389,"[74, 88, 101]","[96, 66, 70, 84, 45, 57, 68, 58]",981
964450,[],"[96, 66, 70, 84, 45, 57, 68, 58, 74, 88]",650
968990,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",980
979581,[],"[96, 66, 70, 84, 45, 57, 68, 88]",1223
985789,[],"[96, 66, 70, 84, 45, 57, 88]",1292
1007927,[],"[96, 66, 70, 84, 45, 57]",1380
1009719,"[76, 81, 90]","[96, 66, 84, 45, 57]",1439
1010658,[],"[96, 66, 84, 45, 57, 76, 81]",1315
1015523,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",1324
1021280,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",386
1022876,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",386
1027587,[],"[96, 66, 84, 45, 76, 81, 80, 87]",716
1028347,[],"[96, 66, 84, 45, 76, 80, 87]",835
1029263,[],"[96, 66, 84, 45, 76, 80]",1165
1031248,[],"[96, 66, 84, 45, 76]",1443
1118142,[],"[96, 66, 45, 76]",1454
1148881,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1478
1148975,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",481
1152684,[],"[96, 66, 76, 77, 91, 100, 82, 92]",397
1156126,[122],"[96, 66, 76, 77, 91, 100, 82]",727
1159107,[],"[96, 66, 76, 77, 91, 100, 82]",727
1160081,[],"[96, 66, 76, 77, 100, 82]",1057
1163190,[],"[96, 66, 76, 77, 82]",1353
1184603,[109],"[96, 66, 76, 77]",1437
1188701,[],"[96, 66, 76, 77]",1437
1271023,[],"[96, 66, 76]",1478
1281372,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1490
1282503,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",804
1286752,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",474
1287456,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",424
1287788,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",424
1290548,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",424
1291276,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",579
1295390,"[117, 111, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114, 127]",351
1297155,"[111, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 127, 117]",351
1298187,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 127, 117, 111]",351
1301010,[135],"[96, 76, 75, 104, 89, 125, 127, 117, 111, 158]",196
1301941,[135],"[96, 76, 75, 104, 89, 125, 127, 111, 158]",526
1308736,[],"[96, 76, 75, 104, 89, 125, 127, 111, 135]",526
1309004,[],"[96, 76, 75, 104, 89, 125, 127, 135]",856
1310830,[],"[96, 76, 75, 104, 89, 125, 135]",1084
1311253,[],"[96, 76, 75, 104, 89, 125]",1414
1335437,"[105, 120, 123]","[96, 76, 75, 89, 125]",1420
1376606,[],"[96, 76, 75, 89, 125, 105, 120]",1397
1384942,[],"[96, 76, 75, 89, 105, 120]",1447
1395972,"[126, 130]","[76, 75, 89, 105, 120]",1452
1403270,[],"[76, 75, 89, 105, 120, 126]",1122
1408011,"[141, 162]","[76, 75, 89, 105, 120]",1452
1411998,[],"[76, 75, 89, 105, 120, 162]",1122
1413394,[],"[76, 75, 89, 105, 120]",1452
1567500,[],"[76, 89, 105, 120]",1467
1585206,[],"[76, 89, 120]",1481
1606906,[],"[76, 89]",1490
1779670,"[107, 112, 115, 116, 134]",[76],1495
1779928,[116],"[76, 107, 115, 134]",830
1784958,[157],"[76, 115, 134, 116]",950
1790605,[],"[76, 115, 116, 157]",1131
1791093,[],"[76, 115, 157]",1341
1803455,[],"[76, 115]",1490
1861859,[138],[76],1495
1863726,[],[76],1495
1995570,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1500
1995749,"[124, 133]","[121, 129, 132, 119, 131]",440
1997476,"[146, 150]","[121, 129, 132, 119, 131, 133]",435
2000761,[150],"[121, 129, 132, 119, 131, 133]",435
2001468,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",521
2001898,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",444
2004251,[144],"[121, 129, 119, 133, 150, 136, 148]",444
2004967,[160],"[121, 119, 133, 150, 136, 148, 144]",444
2005202,[],"[121, 119, 133, 150, 136, 144, 160]",444
2005850,[],"[121, 119, 133, 136, 144, 160]",688
2007321,[],"[121, 119, 133, 136, 144]",1018
2012460,[],"[121, 119, 133, 136]",1348
2038155,[],"[121, 119, 133]",1425
2066665,[140],"[119, 133]",1478
2074654,[],"[119, 133]",1478
2233927,"[139, 143, 151, 154, 155, 161]",[133],1495
2237015,"[154, 174]","[133, 139, 151, 143, 161]",439
2237316,[],"[133, 151, 143, 161, 154, 174]",707
2237916,[],"[133, 151, 161, 154, 174]",1037
2248288,[],"[133, 151, 161, 174]",1093
2251537,[],"[133, 151, 174]",1345
2257491,[],"[133, 174]",1489
2402848,[],[133],1495
2623097,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1500
2623235,"[149, 159]","[137, 152, 156, 145, 153]",420
2625128,[179],"[137, 156, 145, 153, 149, 159]",359
2625711,"[165, 178]","[137, 156, 153, 149, 159, 179]",359
2626201,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",350
2626363,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",289
2629945,"[169, 172, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168]",344
2631694,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 169, 172]",352
2632412,"[164, 170, 173]","[137, 153, 165, 178, 167, 175, 169, 172, 177]",339
2633769,"[170, 173]","[137, 153, 165, 178, 167, 175, 169, 172, 164]",349
2635696,[173],"[137, 153, 165, 178, 167, 175, 172, 164, 170]",315
2636693,[173],"[137, 153, 178, 167, 175, 172, 164, 170]",645
2638014,[],"[137, 153, 178, 167, 175, 172, 164, 173]",645
2641057,[],"[137, 153, 178, 167, 175, 172, 173]",923
2647812,[],"[137, 153, 178, 167, 175, 172]",1253
2648257,[],"[137, 153, 178, 175, 172]",1311
2672535,[195],"[137, 153, 178, 172]",1375
2686115,[180],"[153, 178, 172, 195]",1317
2688032,[],"[153, 178, 172, 180]",1130
2695611,[],"[153, 178, 172]",1460
2772496,[],"[153, 178]",1486
2779240,[],[153],1495
2844424,"[163, 166, 171, 176, 181, 182]",[],1500
2844486,"[176, 186]","[163, 171, 181, 166]",996
2847206,"[184, 187]","[163, 171, 166, 176, 186]",824
2847468,[204],"[163, 171, 166, 176, 186, 184]",494
2854338,[],"[171, 166, 176, 186, 184, 204]",524
2854658,[],"[171, 166, 176, 186, 204]",854
2856487,"[183, 188, 191, 192]","[166, 176, 186, 204]",1184
2859270,"[192, 206]","[166, 176, 186, 204, 183, 191]",817
2859875,[211],"[166, 176, 204, 183, 191, 192, 206]",642
2864296,[],"[166, 176, 204, 191, 192, 206, 211]",965
2864536,[209],"[166, 176, 204, 191, 206, 211]",1295
2876632,[],"[166, 176, 204, 191, 206, 211]",1295
2879318,[],"[166, 176, 191, 206, 211]",1340
2894759,[],"[166, 176, 206, 211]",1377
2925787,"[185, 190, 197]","[166, 206, 211]",1422
2926712,[],"[166, 206, 211, 185, 197]",793
2928668,[224],"[166, 211, 185, 197]",850
2932505,[202],"[166, 211, 185, 224]",853
2935468,[],"[166, 211, 224, 202]",822
2937407,[],"[166, 211, 202]",1149
2944082,[],"[166, 211]",1479
3118718,"[189, 193, 194, 196]",[211],1493
3119248,[196],"[211, 189, 194]",1441
3121025,"[198, 203, 207]","[211, 189, 194]",1441
3128361,[],"[211, 189, 194, 198, 203]",1106
3128426,[231],"[211, 189, 194, 198]",1436
3131557,[],"[211, 189, 194, 198]",1436
3155019,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1482
3158081,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1041
3159846,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1036
3160894,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1366
3167787,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1373
3205262,[],"[189, 198, 199, 201, 208, 213, 205]",1417
3243452,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1467
3243652,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1095
3249084,[234],"[189, 199, 201, 208, 205, 219, 233]",1100
3252773,[],"[189, 199, 201, 208, 205, 219, 234]",1100
3254509,[],"[189, 199, 201, 208, 205, 219]",1430
3347206,[264],"[189, 199, 201, 208, 205]",1472
3349737,[],"[189, 199, 201, 208, 205]",1472
3545675,[221],"[189, 199, 201, 208]",1477
3552160,[],"[189, 199, 201, 208]",1477
3560684,"[220, 238]","[189, 199, 201]",1481
3566790,[],"[189, 199, 201, 238]",1151
3571904,[],"[189, 199, 201]",1481
3878870,[222],"[189, 199]",1488
3899802,[],"[189, 199]",1488
3943584,"[210, 216, 217, 218]",[199],1494
3943782,[218],"[199, 210, 217]",921
3946222,"[230, 235, 240]","[199, 210, 218]",834
3946372,"[235, 255, 262]","[199, 210, 218, 230]",504
3948826,"[255, 262, 239]","[199, 218, 230, 235]",504
3949670,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",504
3949873,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",411
3950360,"[225, 226, 229]","[199, 235, 255, 232, 239]",411
3951086,"[226, 229]","[199, 235, 232, 239, 225]",411
3953150,[229],"[199, 235, 232, 225, 226]",411
3953921,"[251, 261, 263]","[199, 235, 232, 226, 229]",411
3954114,"[261, 263]","[199, 235, 232, 226, 251]",411
3955464,[263],"[199, 232, 226, 251, 261]",411
3956917,[],"[199, 232, 226, 251, 263]",411
3957152,[],"[199, 232, 226, 251]",741
3958258,[],"[199, 232, 251]",1071
3961549,[],"[199, 232]",1401
3972678,"[227, 228, 236, 237]",[232],1407
3973478,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",1034
3973826,[245],"[232, 236, 228, 237, 244, 246, 254]",417
3978010,[252],"[232, 236, 237, 244, 246, 254, 245]",739
3979180,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",739
3980211,"[248, 250, 257, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 268]",495
3982836,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 248]",258
3983385,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268]",588
3985888,"[257, 258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 250]",588
3987123,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 257]",588
3988879,"[259, 267]","[236, 246, 254, 245, 249, 268, 257, 258]",498
3993097,[267],"[236, 246, 254, 245, 249, 268, 258, 259]",498
3993259,[],"[236, 246, 254, 245, 249, 268, 258, 267]",498
3997207,[],"[236, 246, 254, 245, 268, 258, 267]",727
3999041,[272],"[236, 246, 254, 245, 268, 267]",1057
3999988,[271],"[236, 246, 254, 245, 268, 272]",1057
4005195,[289],"[236, 246, 254, 245, 268, 271]",1109
4010920,[],"[236, 246, 254, 245, 268, 289]",1122
4015782,[],"[236, 246, 254, 245, 268]",1387
4074442,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",1430
4083575,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",519
4085114,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",586
4085188,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",628
4085348,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",958
4089998,[],"[254, 245, 268, 241, 253, 266, 242, 256]",1215
4092694,[284],"[254, 245, 268, 253, 266, 242, 256]",1389
4097657,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",1389
4101875,[],"[254, 245, 268, 253, 242, 256, 292, 296]",879
4109299,[],"[254, 245, 268, 253, 242, 256, 296]",1209
4115890,[],"[254, 245, 268, 253, 242, 256]",1443
4175744,[],"[254, 245, 253, 242, 256]",1458
4250814,[],"[254, 245, 253, 256]",1468
4298296,[],"[254, 253, 256]",1476
4455961,"[275, 280]","[254, 256]",1489
4456318,[297],"[254, 256, 280]",1161
4458726,[],"[254, 256, 280]",1161
4465960,[],"[254, 256]",1489
4882328,"[273, 274, 276, 279, 281]",[254],1495
4886208,[279],"[254, 273, 276, 274]",1099
4893353,[290],"[254, 276, 274, 279]",1331
4895223,[299],"[254, 274, 279, 290]",1300
4896531,[],"[254, 274, 279, 290]",1300
4926999,"[277, 278, 282, 283]","[274, 279, 290]",1305
4928468,[283],"[279, 290, 277, 282, 278]",430
4930874,"[288, 295, 300]","[279, 290, 277, 282, 283]",334
4931054,"[295, 300, 287]","[290, 277, 282, 283, 288]",427
4931661,"[300, 287]","[290, 277, 282, 288, 295]",427
4933046,[287],"[290, 277, 282, 288, 300]",427
4933856,"[285, 291, 294]","[290, 282, 288, 300, 287]",483
4935284,"[291, 294, 286, 293, 298]","[290, 288, 300, 287, 285]",548
4935978,"[294, 298]","[290, 288, 300, 287, 285, 286, 293]",446
4939398,[298],"[290, 288, 287, 285, 286, 293, 294]",446
4941242,[],"[290, 288, 287, 285, 286, 293, 294]",446
4941348,[],"[288, 287, 285, 286, 293, 294]",524
4944485,[307],"[288, 287, 285, 286, 293]",854
4945216,[317],"[288, 287, 285, 286, 293]",854
4948731,"[303, 309]","[288, 287, 286, 293, 317]",789
4949254,[],"[288, 286, 293, 317, 303, 309]",824
4953420,[345],"[288, 286, 293, 303, 309]",1154
4954913,[],"[288, 286, 293, 303, 309]",1154
4956667,[319],"[288, 286, 293, 309]",1372
4961991,[],"[288, 286, 293, 309]",1372
4974843,[305],"[288, 286, 309]",1423
4994237,[],"[288, 309, 305]",1427
5015938,"[322, 329]","[288, 305]",1448
5022042,[],"[288, 305, 322]",1118
5027167,[],"[288, 305]",1448
5089351,[328],[288],1495
5116952,[],[288],1495
5991751,"[301, 302, 304, 306, 308, 310, 311]",[],1500
5993886,"[306, 318, 327]","[301, 304, 311, 302, 310]",376
5994674,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",263
5999338,"[327, 336, 335]","[301, 304, 311, 302, 318, 340]",409
6001524,"[336, 335, 312, 320, 321, 337, 338]","[301, 304, 302, 318, 340, 327]",409
6001887,"[335, 312, 320, 321, 337, 338, 313, 323]","[304, 302, 318, 340, 327, 336]",409
6004224,"[312, 320, 321, 337, 338, 315, 316, 325, 334]","[302, 318, 340, 327, 336, 335, 313, 323]",303
6005028,"[312, 321, 338, 315, 316, 325, 334]","[302, 318, 340, 327, 335, 313, 323, 320, 337]",437
6005509,"[321, 338, 315, 316, 325, 334]","[302, 318, 340, 335, 313, 323, 320, 337, 312]",437
6007760,"[338, 315, 316, 325, 334]","[302, 318, 340, 313, 323, 320, 337, 312, 321]",441
6009214,"[315, 316, 325, 334]","[302, 318, 313, 323, 320, 337, 312, 321, 338]",295
6011828,"[315, 316, 325, 334]","[302, 318, 313, 323, 320, 337, 321, 338]",625
6016484,"[316, 325, 334]","[302, 318, 313, 323, 320, 337, 338, 315]",621
6016811,"[325, 334, 352]","[302, 318, 313, 323, 320, 338, 315, 316]",432
6017036,[334],"[302, 318, 313, 323, 320, 338, 316, 325, 352]",427
6017657,[356],"[302, 318, 313, 323, 320, 338, 316, 352, 334]",435
6019217,[],"[302, 318, 313, 323, 320, 316, 352, 334, 356]",435
6022777,[],"[302, 318, 313, 323, 320, 316, 352, 334]",765
6022788,[],"[302, 318, 313, 323, 320, 316, 352]",1087
6027606,[],"[302, 318, 313, 323, 320, 352]",1391
6035263,[],"[302, 318, 313, 323, 352]",1472
6067532,[],"[302, 318, 313, 352]",1479
6101021,[],"[302, 318, 352]",1485
6516063,[],"[302, 352]",1490
6698842,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1495
6701013,"[330, 332, 339]","[352, 326, 331, 333, 324]",500
6705335,"[332, 339]","[352, 326, 331, 333, 330]",500
6706579,"[339, 360, 361]","[352, 326, 333, 330, 332]",560
6707569,"[360, 344]","[352, 326, 333, 330, 332, 361]",553
6707613,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",553
6708037,[341],"[352, 326, 330, 332, 361, 360, 347]",467
6708876,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",511
6711176,"[351, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349, 358]",309
6715420,"[351, 365, 367, 368, 369, 387, 392]","[352, 326, 332, 361, 360, 347, 349]",639
6718354,"[365, 367, 368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 360, 347, 349, 351]",581
6719555,"[367, 368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365]",581
6724135,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365]",581
6725775,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 365, 368]",579
6728374,"[387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 368, 369]",579
6729249,"[392, 343, 348, 353]","[352, 326, 361, 349, 368, 369, 387]",335
6731022,"[343, 348, 353]","[352, 326, 361, 349, 369, 387, 392]",335
6733183,"[348, 353]","[352, 326, 361, 349, 369, 387, 392]",335
6734866,[353],"[352, 326, 361, 349, 369, 392, 348]",378
6735530,[],"[352, 326, 361, 349, 392, 348, 353]",378
6736415,[],"[352, 326, 361, 392, 348, 353]",536
6736785,[],"[352, 326, 361, 348, 353]",866
6739789,[],"[352, 326, 361, 353]",1153
6744548,[],"[352, 326, 361]",1483
6792629,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",1488
6794652,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 363, 357]",113
6795365,"[346, 354, 364, 366]","[352, 342, 350, 355, 359, 357, 362]",438
6796627,"[354, 364, 366]","[352, 350, 355, 359, 357, 362, 346]",355
6801360,"[364, 366]","[352, 355, 359, 357, 362, 346, 354]",355
6803740,[366],"[352, 359, 357, 362, 346, 354, 364]",355
6805164,[],"[352, 359, 357, 362, 354, 364, 366]",355
6805527,"[382, 388]","[352, 359, 357, 362, 354, 364]",685
6805940,[],"[352, 359, 357, 362, 354, 364, 382]",355
6808699,[],"[352, 359, 357, 362, 354, 382]",685
6808762,"[395, 396]","[352, 359, 357, 362, 382]",1015
6810904,[],"[352, 359, 357, 362, 395, 396]",685
6813450,[],"[352, 359, 357, 362, 395]",1015
6817807,[],"[352, 359, 357, 362]",1345
6825842,"[370, 377, 379, 394]","[352, 357, 362]",1485
6861872,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",1353
6862024,[386],"[357, 362, 379, 377, 394, 383, 391, 374]",717
6869470,[],"[357, 362, 379, 377, 394, 383, 374, 386]",967
6869847,[],"[357, 362, 379, 377, 394, 374, 386]",1194
6889831,[],"[357, 362, 379, 377, 394, 386]",1320
6909764,[],"[357, 362, 377, 394, 386]",1380
6912262,[],"[357, 362, 394, 386]",1405
6921363,[],"[357, 362, 394]",1485
7128273,"[375, 376, 381, 384, 389, 393]","[362, 394]",1490
7139782,[384],"[362, 394, 381, 389, 376, 393]",1074
7140152,[],"[362, 394, 381, 389, 376, 384]",1335
7143795,[405],"[362, 394, 381, 389, 376]",1404
7151788,[],"[362, 394, 381, 389, 376]",1404
7187064,[],"[362, 394, 381, 389]",1476
7559142,[],"[362, 394, 389]",1484
7627031,[],"[362, 394]",1490
7685663,[397],[362],1495
7693375,[],[362],1495
7708784,"[371, 372, 373, 378, 380, 385, 390]",[],1500
7715286,[378],"[373, 380, 390, 372, 385]",548
7718347,[],"[373, 390, 372, 385, 378]",548
7719697,[],"[373, 372, 385, 378]",878
7720046,[],"[373, 372, 385]",1208
7721196,"[400, 403, 407]","[373, 385]",1473
7726785,[],"[373, 385, 407, 403]",847
7732551,[424],"[373, 385, 403]",1177
7736234,[],"[373, 385, 424]",1143
7736241,[],"[373, 385]",1473
7988544,"[402, 408]",[373],1490
7994265,[],"[373, 402]",1222
8006081,[],[373],1490
8176637,"[398, 399, 401, 404, 406, 409]",[],1500
8176918,"[404, 409, 421, 425]","[398, 406, 399]",551
8177383,"[409, 421, 425]","[398, 406, 399]",551
8178730,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",603
8179530,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",462
8179819,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",440
8184564,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",475
8186798,"[420, 412, 414, 415, 417]","[409, 411, 423, 413, 427, 416, 422, 426]",342
8190177,"[412, 414, 415, 417]","[409, 411, 423, 413, 427, 422, 426, 420]",307
8191062,"[412, 414, 415, 417, 410, 418, 419, 428]","[411, 423, 413, 427, 422, 426, 420]",585
8191881,"[414, 415, 417, 410, 418, 419]","[411, 423, 413, 427, 426, 420, 412, 428]",466
8193766,"[415, 417, 410, 418, 419, 433]","[411, 423, 413, 427, 426, 412, 428, 414]",466
8194722,"[417, 410, 418, 419, 433]","[411, 423, 413, 427, 426, 412, 428, 415]",466
8196827,"[410, 418, 419, 433]","[411, 423, 413, 427, 426, 428, 415, 417]",466
8202278,"[418, 419, 433]","[411, 423, 413, 427, 426, 428, 415, 417]",466
8204705,"[419, 433]","[411, 423, 413, 427, 428, 415, 417, 418]",439
8205001,"[433, 440]","[411, 423, 413, 427, 428, 417, 418, 419]",439
8205573,[440],"[411, 423, 413, 427, 428, 418, 419, 433]",439
8205905,[437],"[411, 423, 413, 427, 428, 418, 433, 440]",439
8208563,[],"[411, 423, 413, 427, 428, 418, 433, 437]",439
8214520,[],"[423, 413, 427, 428, 418, 433, 437]",533
8214949,[],"[423, 413, 427, 428, 418, 437]",863
8216158,[],"[423, 413, 427, 428, 418]",1193
8219813,[438],"[423, 413, 427, 428]",1453
8223620,[441],"[423, 413, 427, 428]",1453
8227996,[435],"[413, 427, 428, 441]",1297
8229330,[],"[413, 427, 428, 435]",1129
8229937,[],"[413, 427, 428]",1459
8374981,"[429, 434, 439]","[413, 427]",1478
8376428,[],"[413, 427, 429, 439]",868
8385346,[],"[413, 427, 439]",1198
8387491,"[443, 449, 452, 453, 462]","[413, 427]",1478
8387803,[453],"[413, 427, 443, 452, 449]",781
8391086,[],"[413, 427, 443, 452, 453]",781
8395341,[],"[413, 427, 443, 452]",1111
8395481,[],"[413, 427, 452]",1441
8426825,[],"[427, 452]",1455
8533094,[],[427],1492
8619794,"[430, 431, 432, 436]",[],1500
8646680,"[436, 442, 446, 451]","[432, 431]",1487
8648607,[451],"[432, 431, 436, 446]",827
