Time,Waiting Queue,Processors Queue,Number of available processors
1421559,"[70, 87, 80, 81, 89, 75, 78, 88, 72, 73, 74, 79, 83, 85]",[71],1115
1427268,"[70, 80, 81, 89, 75, 78, 88, 72, 73, 74, 79, 83, 85]",[71],1115
1444178,"[70, 80, 89, 75, 78, 88, 72, 73, 74, 79, 83, 85]",[81],879
1568872,"[70, 80, 89, 78, 88, 72, 73, 74, 79, 83, 85, 92]",[75],838
1773011,"[70, 80, 89, 88, 72, 73, 74, 79, 83, 85, 92]",[78],748
1776150,"[70, 80, 89, 88, 73, 74, 79, 83, 85]","[78, 72]",191
1788383,"[70, 80, 89, 88, 73, 74, 79, 83, 85]",[78],748
1798501,"[70, 80, 89, 88, 73, 74, 79, 85]",[78],748
1805285,"[70, 80, 89, 88, 73, 74, 79, 106]",[78],748
1869634,"[70, 80, 89, 88, 73, 74, 79, 106]",[],1500
2058392,"[80, 89, 88, 73, 74, 79, 106, 98, 104]",[],1500
2067402,"[89, 88, 73, 74, 79, 106, 98, 104, 94]",[],1500
2073453,"[88, 73, 74, 79, 106, 98, 104]",[89],591
2081457,"[88, 73, 74, 79, 106, 98, 104, 90]",[],1500
2085686,"[73, 74, 79, 106, 98, 104, 90, 108]",[],1500
2091085,"[74, 79, 106, 98, 104, 90, 108, 96, 101, 103, 107]",[],1500
2102421,"[79, 106, 104, 90, 108, 96, 101, 103, 107]",[74],740
2109517,"[79, 106, 90, 108, 96, 101, 103, 107]",[74],740
2116679,"[79, 106, 90, 96, 101, 107, 93, 95, 102, 105]","[108, 103]",836
2117173,"[79, 106, 90, 101, 107, 93, 95, 102]","[108, 96, 105]",529
2118690,"[79, 106, 90, 107, 93, 95, 102, 120, 131]","[96, 105, 101]",539
2119775,"[79, 106, 90, 107, 93, 95, 120, 131, 134]","[105, 101, 102]",357
2127468,"[79, 106, 90, 107, 93, 95, 120, 131, 134]","[105, 102]",723
2130776,"[79, 106, 90, 107, 93, 120, 131, 134, 124]","[105, 102]",723
2132969,"[79, 106, 90, 107, 93, 120, 134, 124, 110, 115]","[105, 131]",767
2135024,"[79, 106, 90, 107, 93, 134, 124, 110, 115]","[105, 120]",518
2136216,"[79, 106, 90, 107, 93, 134, 110, 115]","[105, 120]",518
2179368,"[79, 106, 90, 107, 93, 134, 110, 115, 128]",[120],757
2184124,"[79, 106, 90, 107, 93, 134, 110, 115]",[120],757
2295900,"[79, 106, 90, 107, 93, 134, 110, 115]",[],1500
2320403,"[106, 90, 107, 93, 134, 110, 115, 97, 99, 100]",[],1500
2323241,"[90, 107, 93, 134, 110, 115, 99, 100]",[97],1365
2327484,"[107, 93, 134, 110, 115, 99, 100]",[97],1365
2330696,"[93, 134, 110, 115, 99, 100, 118]",[97],1365
2336219,"[134, 110, 115, 99, 100, 118, 130, 132]",[93],432
2340213,"[134, 110, 115, 99, 100, 130, 132, 112, 117, 121, 127]",[118],1162
2343947,"[110, 115, 99, 100, 130, 132, 112, 117, 121, 127]",[118],1162
2347280,"[110, 99, 100, 130, 132, 112, 117, 121, 127]",[118],1162
2353109,"[110, 99, 130, 132, 112, 117, 121, 127, 109, 114, 119, 125]",[118],1162
2357102,"[110, 99, 132, 117, 121, 127, 109, 114, 119, 125]","[130, 112]",360
2367110,"[110, 99, 132, 117, 121, 127, 114, 119, 125]","[130, 109]",481
2367608,"[110, 99, 132, 117, 121, 127, 125]","[130, 114, 119]",469
2369255,"[110, 99, 132, 117, 121, 127, 125]","[130, 119]",550
2375882,"[110, 99, 132, 117, 121, 127, 125]",[119],1245
2378532,"[110, 132, 117, 121, 127, 125, 111, 113, 116, 122, 123, 126, 129, 133]",[119],1245
2378536,"[110, 117, 121, 127, 125, 113, 116, 122, 123, 126, 129, 133]","[132, 111]",310
2380141,"[110, 117, 121, 127, 125, 113, 122, 123, 126, 129, 133]","[132, 111]",310
2388608,"[110, 117, 121, 127, 125, 113, 122, 123, 126, 129, 133, 157]",[111],979
2399483,"[110, 121, 127, 125, 113, 122, 123, 126, 129, 133, 141]","[111, 157]",734
2405602,"[110, 121, 127, 125, 113, 122, 123, 129, 133, 141, 156]","[111, 157]",734
2409032,"[110, 121, 127, 125, 113, 122, 123, 133, 141, 156, 161]","[157, 129]",603
2410224,"[110, 121, 127, 125, 113, 122, 123, 141, 156, 161]","[129, 133]",282
2413473,"[110, 121, 127, 125, 113, 122, 123, 141, 156, 161]",[133],934
2414968,"[110, 121, 127, 113, 122, 123, 141, 156, 161]",[125],614
2424251,"[110, 121, 127, 113, 122, 123, 156, 161, 152, 160]",[141],1139
2425248,"[110, 127, 113, 122, 123, 156, 161, 152, 160, 185]",[121],470
2428120,"[110, 127, 113, 122, 123, 156, 152, 160, 185, 136]",[161],1066
2432756,"[110, 113, 122, 123, 156, 152, 160, 185, 136, 137, 149, 154]",[161],1066
2434878,"[110, 122, 123, 156, 152, 160, 185, 136, 137, 149, 154, 139]",[161],1066
2436628,"[110, 122, 123, 152, 160, 185, 136, 137, 149, 154, 139]",[156],542
2437886,"[110, 122, 123, 152, 160, 185, 136, 149, 154, 139]",[137],1094
2444332,"[110, 122, 123, 160, 185, 136, 154, 139]","[137, 149]",666
2445422,"[110, 122, 123, 160, 185, 136, 139]","[149, 154]",617
2447048,"[110, 122, 123, 160, 185, 136, 139]",[154],1045
2448400,"[110, 122, 123, 160, 185, 136, 139]",[],1500
2452565,"[122, 123, 160, 185, 136, 139, 138, 140, 158, 159]",[],1500
2457527,"[123, 160, 185, 136, 139, 138, 140, 158, 159, 135, 143, 144, 146, 147, 151, 153]",[],1500
2457700,"[160, 185, 136, 139, 138, 140, 158, 135, 143, 144, 147, 151, 153]","[123, 159]",82
2461570,"[160, 185, 136, 139, 138, 140, 158, 135, 143, 144, 147, 151, 153, 142, 145, 148, 150, 155, 162]",[159],1328
2474487,"[185, 136, 139, 138, 140, 158, 135, 143, 144, 147, 151, 153, 142, 145, 148, 150, 155, 162]",[159],1328
2477608,"[136, 139, 138, 140, 158, 135, 143, 144, 147, 151, 153, 142, 145, 148, 150, 155, 162]",[159],1328
2481683,"[139, 138, 140, 158, 135, 143, 144, 147, 151, 153, 142, 145, 148, 150, 155, 162]",[136],238
2483849,"[139, 138, 140, 158, 135, 143, 144, 151, 153, 142, 145, 148, 150, 155, 162]",[147],1275
2491052,"[138, 140, 158, 135, 143, 144, 151, 153, 142, 145, 148, 150, 155, 162, 182]",[147],1275
2494250,"[140, 135, 144, 151, 153, 142, 145, 148, 150, 155, 162, 182]","[147, 138, 158]",636
2496581,"[135, 144, 151, 153, 142, 145, 148, 150, 155, 162, 182]","[147, 138, 158]",636
2498519,"[135, 151, 153, 142, 145, 148, 150, 155, 162, 182]","[147, 138, 144]",530
2500500,"[135, 151, 153, 145, 148, 150, 155, 162, 182]","[147, 144, 142]",413
2501156,"[135, 151, 153, 145, 150, 155, 162, 182]","[144, 142, 148]",418
2501469,"[135, 151, 153, 145, 150, 155, 162]","[142, 148, 182]",531
2506014,"[135, 151, 153, 145, 150, 155, 162, 164]","[142, 182]",751
2507046,"[151, 153, 145, 150, 155, 162, 164]","[142, 135]",442
2563853,"[151, 153, 145, 150, 155, 162, 164, 181]",[135],862
2573121,"[153, 145, 150, 155, 162, 164, 181]",[135],862
2588676,"[145, 150, 155, 162, 164, 181, 172, 187]",[135],862
2599257,"[150, 155, 162, 164, 181, 172, 187, 168, 173, 175, 177, 184]",[135],862
2608692,"[155, 162, 164, 181, 172, 187, 168, 173, 175, 177, 184, 169]",[135],862
2614747,"[155, 164, 181, 172, 187, 168, 173, 175, 177, 184, 169, 166, 178]",[135],862
2618665,"[155, 164, 181, 187, 173, 175, 177, 184, 169, 166, 178]","[135, 168]",390
2620250,"[155, 164, 181, 187, 173, 175, 177, 184, 169, 166, 178]",[135],862
2629929,"[155, 164, 181, 173, 175, 177, 184, 169, 166, 178]",[135],862
2667765,"[155, 164, 181, 175, 177, 184, 169, 166, 178, 163, 170, 171, 183, 188, 189]",[173],806
2670876,"[155, 164, 181, 177, 184, 169, 166, 178, 170, 171, 183, 188, 201]","[173, 175, 189]",169
2671515,"[155, 164, 181, 177, 184, 169, 166, 178, 170, 171, 183, 188, 201]","[173, 189]",672
2673148,"[155, 164, 181, 184, 169, 166, 178, 170, 171, 183, 188, 201]","[189, 177]",892
2677211,"[155, 164, 181, 184, 166, 178, 170, 171, 183, 188, 201]","[189, 169]",536
2680404,"[155, 164, 181, 184, 166, 178, 170, 171, 183, 188, 201]",[189],1366
2689006,"[155, 181, 184, 166, 178, 170, 171, 183, 188, 201]",[189],1366
2696328,"[155, 184, 166, 178, 170, 171, 183, 188, 201, 192]",[189],1366
2697402,"[155, 166, 178, 170, 171, 183, 188, 201, 192]",[184],209
2835571,"[155, 166, 178, 170, 171, 183, 188, 201, 192]",[],1500
2839342,"[166, 178, 170, 171, 183, 188, 201, 192, 165, 167, 174, 176, 179, 180, 186]",[],1500
2841458,"[178, 171, 183, 188, 201, 192, 165, 167, 176, 179, 180, 186]","[166, 170]",275
2842935,"[178, 171, 183, 188, 201, 192, 165, 167, 176, 179, 186]","[166, 170]",275
2855476,"[178, 171, 183, 188, 201, 192, 165, 167, 176, 179, 186]",[170],870
3055993,"[171, 183, 188, 201, 192, 165, 167, 176, 179, 186]",[178],883
3075131,"[183, 188, 201, 192, 165, 167, 176, 179, 186]",[178],883
3172540,"[183, 201, 192, 165, 167, 176, 179, 186]",[188],883
3273391,"[183, 201, 165, 167, 176, 179, 186]",[188],883
3286766,"[183, 201, 167, 176, 179, 186, 191]",[188],883
3296563,"[183, 201, 176, 179, 186, 191]",[188],883
3300786,"[183, 201, 179, 186, 191]",[176],847
3307539,"[183, 201, 179, 186]",[176],847
3314201,"[183, 201, 179, 186, 196]",[],1500
3413508,"[201, 179, 186, 196, 193, 194, 202]",[],1500
3416355,"[179, 186, 196, 193, 194, 202]",[],1500
3433665,"[186, 196, 193, 194, 202, 190, 199, 200]",[],1500
3440759,"[196, 193, 194, 202, 199, 200, 195, 197, 198]",[190],1195
3450820,"[196, 194, 202, 199, 200, 195, 197, 198]",[190],1195
3467123,"[196, 202, 199, 200, 195, 197, 216]","[190, 194]",286
3491224,"[196, 202, 199, 200, 195, 197, 216, 218]",[190],1195
3501007,"[196, 202, 200, 197, 216, 218]","[190, 195]",664
3505094,"[196, 202, 197, 216, 218]","[190, 200]",726
3505194,"[196, 202, 197, 218, 203]","[190, 216]",687
3516790,"[196, 202, 197, 203, 237]","[190, 216]",687
3541957,"[196, 202, 197, 203, 237, 236]",[190],1195
3544607,"[196, 202, 203, 237, 236, 205, 214]",[190],1195
3556017,"[196, 202, 237, 236, 205, 214, 208]",[203],588
3561968,"[196, 202, 237, 236, 214, 208]",[203],588
3563733,"[196, 202, 237, 236, 214]",[203],588
3637507,"[196, 202, 237, 236, 214]",[],1500
3641727,"[202, 237, 236, 214, 204, 212, 213, 215, 219]",[],1500
3647045,"[237, 236, 214, 204, 212, 213, 215, 219, 206, 207, 209, 210, 211, 217]",[],1500
3730929,"[236, 204, 212, 213, 215, 219, 206, 207, 209, 210, 211, 217]",[237],757
3741419,"[204, 212, 213, 215, 219, 206, 207, 209, 210, 211, 217]",[237],757
3812375,"[212, 213, 215, 219, 206, 207, 209, 210, 211, 217]",[204],947
3817325,"[213, 215, 206, 207, 209, 210, 211, 221, 244]","[204, 212, 217]",216
3828261,"[213, 215, 206, 207, 209, 210, 211, 221, 234]","[204, 212, 244]",330
3833690,"[213, 215, 206, 207, 209, 210, 211, 221, 234]","[204, 212]",545
3841814,"[213, 215, 207, 209, 210, 211, 221, 234]","[204, 212]",545
3844090,"[213, 215, 209, 210, 211, 221, 234, 227]","[204, 207]",512
3845053,"[213, 215, 209, 210, 211, 234, 227]","[204, 221]",587
3846575,"[213, 215, 209, 210, 211, 234, 227]",[204],947
3883942,"[215, 209, 210, 211, 234, 227]",[204],947
3896993,"[209, 210, 211, 234, 227, 224, 240]",[215],708
3897699,"[209, 210, 211, 234, 227, 224]",[215],708
3926174,"[209, 210, 211, 234, 227, 224, 241, 248]",[],1500
3931066,"[210, 211, 234, 227, 224, 241, 248, 220, 226, 233, 235, 243, 245, 246, 249]",[],1500
3936978,"[211, 234, 227, 224, 241, 248, 220, 226, 233, 235, 243, 245, 246, 249, 222, 225, 228, 231, 242]",[],1500
3942635,"[234, 227, 224, 248, 220, 226, 233, 243, 245, 246, 249, 222, 225, 228, 231, 242, 223, 229, 230, 232, 238, 239, 247]","[241, 235]",813
3945287,"[234, 227, 248, 220, 226, 233, 243, 245, 246, 249, 222, 225, 228, 231, 242, 223, 229, 230, 232, 238, 239, 247]","[241, 224]",191
3945482,"[234, 227, 248, 220, 226, 233, 245, 246, 249, 222, 225, 228, 242, 223, 229, 230, 232, 238, 239, 247]","[241, 224, 231]",91
3948943,"[234, 227, 248, 220, 226, 233, 245, 246, 249, 222, 225, 228, 242, 223, 229, 230, 232, 238, 239, 247]","[224, 231]",626
3949733,"[234, 227, 220, 226, 233, 245, 246, 249, 222, 225, 228, 223, 229, 230, 232, 238, 239, 247]","[224, 231, 242]",355
3950618,"[234, 227, 220, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 232, 239, 247]","[231, 242, 223, 238]",793
3952878,"[234, 227, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 232, 239, 247]","[231, 223, 238, 220]",403
3955734,"[234, 227, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 239, 247]","[231, 238, 220, 232]",350
3956493,"[234, 227, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 239, 247]","[231, 238, 232]",1011
3958309,"[234, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 239, 247]","[231, 238, 227]",364
3960065,"[234, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 239]","[238, 227, 247]",106
3962870,"[234, 226, 233, 245, 246, 249, 222, 225, 228, 229, 230, 239]","[238, 247]",1006
3967583,"[234, 226, 245, 246, 249, 222, 225, 228, 229, 230, 239]","[238, 247]",1006
3981723,"[234, 226, 245, 249, 222, 225, 228, 229, 230, 239]","[238, 247]",1006
3988440,"[234, 226, 245, 222, 225, 228, 229, 230, 239]","[238, 249]",794
3990249,"[234, 226, 245, 222, 228, 229, 230, 239]","[238, 249]",794
3991842,"[234, 226, 245, 222, 229, 230, 239, 253]","[238, 249]",794
3994241,"[234, 226, 245, 222, 229, 239, 253]","[238, 230]",687
3998042,"[234, 226, 245, 222, 229, 239]","[238, 253]",1225
4003745,"[234, 226, 222, 229, 239]","[238, 253]",1225
4010712,"[234, 226, 229, 239]","[238, 253]",1225
4013631,"[234, 226, 239]","[238, 229]",447
4051681,"[234, 226, 239, 262]",[238],1364
4059439,"[234, 226, 262, 250, 259]",[238],1364
4063374,"[234, 226, 250]","[238, 262]",604
4064996,"[234, 226]","[238, 250]",1124
4068599,"[234, 226]",[238],1364
4103773,"[234, 226, 254, 255, 256, 257]",[],1500
4107971,"[226, 254, 255, 256, 257, 261]",[],1500
4112664,"[254, 255, 256, 257, 261, 251, 252, 258, 260]",[],1500
4114770,"[255, 257, 251, 258, 260]","[254, 256, 252]",255
4120851,"[255, 257, 251, 258, 260, 263]","[254, 256]",741
4121249,"[257, 251, 258, 260, 263, 272]","[254, 255]",318
4124206,"[257, 251, 258, 260, 263, 272, 264, 268]",[255],802
4124391,"[251, 258, 260, 263, 272, 264]","[257, 268]",744
4129783,"[258, 260, 263, 272, 264, 271]","[257, 268]",744
4135637,"[260, 263, 272, 264, 271, 265, 274]","[268, 258]",579
4139941,"[260, 263, 272, 271, 265, 274]","[268, 258]",579
4141016,"[260, 263, 272, 265, 274, 269, 270, 273]","[268, 271]",752
4143648,"[263, 272, 265, 274, 269, 270, 273]","[271, 260]",426
4149447,"[263, 272, 265, 274, 269, 270, 273, 266, 267]",[271],1119
4152257,"[272, 265, 274, 269, 270, 273, 266]","[271, 267]",814
4154188,"[272, 265, 269, 270, 273, 266, 279]","[271, 267]",814
4157374,"[272, 265, 269, 273, 266, 279, 275]","[271, 270]",644
4177190,"[272, 265, 269, 266, 279, 275]","[270, 273]",475
4341339,"[272, 265, 269, 266, 279, 275, 276, 278, 281]",[273],950
4343580,"[272, 265, 269, 279, 275, 278, 281]","[273, 266]",391
4344744,"[272, 265, 269, 279, 275, 278, 281]",[273],950
4358003,"[272, 265, 269, 275, 278, 281]",[273],950
4370622,"[272, 265, 269, 281, 290]","[273, 275]",462
4370975,"[272, 265, 269, 281, 290]",[273],950
4373874,"[272, 265, 269, 281]",[273],950
4435015,"[272, 265, 269, 281, 283]",[],1500
4439958,"[265, 269, 281, 283, 284, 286, 289]",[],1500
4447032,"[269, 281, 283, 284, 286, 289]",[],1500
4487546,"[281, 283, 284, 286, 289, 277, 280, 282, 285, 287, 288]",[],1500
4491341,"[283, 284, 286, 289, 277, 280, 282, 285, 287, 288]",[],1500
4498292,"[284, 289, 277, 282, 285, 287, 288]","[283, 286]",497
4504580,"[284, 277, 282, 285, 287, 288]","[283, 286]",497
4512586,"[284, 277, 285, 287, 288, 315]","[283, 286]",497
4515866,"[284, 277, 287, 288, 315, 317]","[283, 286]",497
4539189,"[284, 277, 287, 288, 315, 317]",[283],953
4545308,"[277, 287, 288, 315, 317, 292]",[283],953
4549946,"[287, 288, 315, 317, 292, 293, 302, 304]",[283],953
4563575,"[288, 315, 317, 292, 293, 302]","[283, 287]",308
4581243,"[288, 315, 317, 292, 293, 302, 296, 306, 313, 316]",[283],953
4586508,"[315, 317, 292, 293, 302, 296, 306, 313, 316, 294, 299, 300, 307, 308, 309, 310, 314]",[283],953
4588698,"[315, 292, 293, 302, 306, 313, 316, 294, 299, 300, 307, 308, 310, 314]","[283, 317, 309]",242
4594204,"[315, 292, 293, 302, 306, 313, 316, 294, 299, 300, 307, 308, 310, 314, 328]","[283, 309]",815
4600506,"[315, 292, 302, 306, 313, 316, 294, 299, 300, 307, 308, 310, 314, 328]","[283, 309]",815
4621027,"[315, 292, 306, 313, 316, 294, 299, 300, 307, 308, 310, 314, 328, 291, 295, 297, 298, 301, 303, 305, 311, 312]","[309, 302]",772
4625090,"[315, 292, 313, 316, 294, 300, 307, 308, 310, 314, 328, 291, 295, 297, 298, 301, 303, 305, 311, 312]","[302, 306, 299]",350
4628859,"[315, 292, 313, 316, 294, 300, 307, 308, 310, 328, 291, 295, 297, 298, 301, 303, 305, 311, 312]","[302, 299, 314]",267
4631363,"[315, 292, 313, 316, 294, 300, 307, 308, 310, 328, 291, 295, 297, 298, 301, 303, 305, 311, 312]","[302, 299]",600
4635383,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 295, 297, 298, 301, 303, 305, 311, 312]","[302, 307]",459
4638978,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 297, 298, 301, 303, 305, 311, 312, 333]","[302, 295]",570
4643457,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 297, 298, 303, 305, 311, 312, 333]","[302, 295]",570
4644379,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 297, 298, 303, 311, 312, 333]","[302, 305]",438
4645156,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 297, 298, 303, 311, 312]","[302, 333]",524
4649976,"[315, 292, 313, 316, 294, 300, 308, 310, 328, 291, 297, 298, 303, 311, 312]",[302],910
4743861,"[315, 292, 313, 316, 300, 308, 310, 328, 291, 297, 298, 303, 311, 312]",[294],785
4746385,"[315, 292, 313, 316, 300, 310, 328, 291, 297, 298, 303, 311, 312]",[308],859
4748629,"[315, 292, 313, 316, 310, 328, 291, 297, 298, 303, 311, 312, 327]",[300],711
4748654,"[315, 292, 313, 316, 328, 291, 297, 298, 303, 311, 312, 327, 329]",[310],803
4755082,"[315, 292, 313, 316, 328, 297, 298, 303, 311, 312, 327, 329]",[310],803
4759682,"[315, 292, 313, 316, 328, 297, 298, 303, 312, 327, 329]",[311],968
4764691,"[315, 292, 313, 316, 328, 297, 298, 303, 327, 329, 321]",[311],968
4818158,"[315, 292, 313, 316, 328, 297, 298, 303, 329, 321, 330]",[327],769
4827988,"[315, 292, 313, 316, 328, 297, 298, 303, 329]","[327, 321]",441
4827996,"[315, 292, 313, 316, 328, 297, 298, 303, 329]",[321],1172
4831529,"[292, 313, 316, 328, 297, 298, 303, 329]",[321],1172
4866027,"[313, 316, 328, 297, 298, 303, 329]",[321],1172
4874072,"[316, 328, 297, 298, 303, 329, 319]",[321],1172
4879202,"[328, 297, 298, 303, 329, 319]",[321],1172
4879722,"[297, 298, 303, 329]","[321, 328]",190
