Time,Waiting Queue,Processors Queue,Number of available processors
1474023,"[156, 160]","[147, 128, 163, 158]",2622
1474509,[],"[147, 128, 163, 156, 160]",2289
1482318,[],"[147, 128, 163, 160]",2938
1528420,"[151, 157, 165]","[147, 163, 160]",2955
1532517,[179],"[147, 163, 160, 151, 165]",1678
1534270,[],"[147, 163, 160, 151, 179]",1928
1535117,[172],"[147, 163, 160, 179]",2556
1536164,[195],"[147, 163, 160, 172]",2640
1540268,[],"[147, 163, 160, 195]",2584
1554134,[],"[147, 163, 160]",2955
1612554,"[149, 152, 155]","[163, 160]",2976
1617689,"[177, 180]","[163, 160, 149, 155]",2853
1621110,[194],"[163, 160, 149, 155, 180]",2204
1624529,[197],"[163, 160, 149, 155, 194]",2204
1628718,[],"[163, 160, 149, 155, 194]",2204
1629739,[],"[163, 160, 149, 155]",2853
1636555,"[168, 175]","[163, 160, 149]",2965
1646162,[],"[163, 160, 149, 168]",2941
1755227,"[176, 182, 184]","[163, 149, 168]",2954
1758394,[],"[163, 149, 168, 176, 184]",2172
1761746,[],"[163, 149, 168, 176]",2821
1780298,"[166, 167, 170, 171, 183]","[149, 168, 176]",2832
1784273,[171],"[149, 168, 176, 166, 170, 167]",1541
1789047,[],"[149, 168, 176, 166, 167, 171]",1893
1789629,[],"[149, 168, 176, 167, 171]",2216
1795280,[],"[149, 168, 176, 171]",2706
1798180,[],"[149, 168, 176]",2832
1808837,[190],"[149, 168]",2965
1814143,[],"[149, 168]",2965
1878465,[189],[149],2989
1885451,[],[149],2989
2146226,"[169, 174, 178, 181]",[],3000
2152284,"[181, 187, 192, 193]","[169, 178]",2319
2153941,[193],"[178, 181, 192, 187]",2113
2155466,[],"[178, 181, 192, 187]",2113
2159828,[205],"[178, 181, 187]",2762
2166589,[],"[178, 181, 187]",2762
2180868,[],"[178, 181]",2876
2189801,[],[178],2964
2277387,"[185, 186, 188, 191, 196, 198]",[],3000
2282308,[191],"[185, 188, 196, 186]",2076
2283670,[211],"[185, 196, 186, 191]",2484
2288811,"[201, 203, 206]","[185, 196, 186, 211]",2076
2289512,[],"[185, 196, 186, 201, 206, 203]",1865
2292555,[],"[185, 196, 186, 201, 206]",1933
2293250,[],"[185, 196, 186, 206]",2582
2293439,[209],"[185, 186, 206]",2722
2295552,[],"[185, 186, 206]",2722
2307680,"[207, 210]","[185, 206]",2832
2309658,[216],"[185, 207, 210]",2315
2309689,"[213, 226, 231]","[185, 210, 216]",2938
2313143,[],"[185, 210, 216, 213, 226]",2152
2315558,[],"[185, 210, 216, 213]",2801
2337990,[],"[185, 210, 216]",2938
2405415,[],"[185, 210]",2964
2441101,[230],[185],2975
2501015,"[199, 200, 202, 204, 208, 212]",[230],2913
2502507,"[204, 229]","[230, 199, 202, 200, 212]",1893
2505944,[],"[199, 202, 200, 212, 204, 229]",1259
2505993,[],"[199, 202, 200, 212, 204]",1868
2511089,[220],"[199, 202, 200, 204]",2459
2511847,[224],"[202, 200, 204, 220]",2812
2522122,[],"[202, 200, 204, 220]",2812
2541976,"[217, 222]","[202, 200, 220]",2924
2552600,[237],"[202, 200, 217, 222]",2412
2553596,[],"[202, 200, 217, 237]",2423
2563116,[],"[202, 200, 217]",2789
2565348,"[215, 221, 232]","[202, 217]",2834
2567047,[236],"[202, 217, 232, 221]",1972
2572446,[],"[202, 217, 232, 236]",2295
2574768,[],"[202, 232, 236]",2447
2577130,[254],"[202, 232]",2773
2583223,[],"[202, 232]",2773
2594777,[],[202],2986
2625751,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3000
2627236,"[223, 233]","[214, 225, 228, 218, 227]",961
2628040,[],"[214, 225, 228, 218, 227, 233]",580
2630501,[],"[214, 225, 228, 227, 233]",1229
2632948,"[240, 241]","[214, 225, 228, 233]",1491
2633627,[],"[214, 228, 233, 240, 241]",909
2634694,"[239, 245]","[214, 228, 240, 241]",1290
2634768,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",1303
2635925,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",807
2637794,"[234, 235, 243]","[240, 239, 245, 238, 244, 242, 247, 246]",875
2641572,"[235, 243]","[240, 239, 245, 238, 242, 247, 246, 234]",875
2643172,[243],"[240, 239, 245, 238, 242, 246, 234, 235]",884
2644265,[248],"[239, 245, 238, 242, 246, 235, 243]",1466
2646106,"[259, 270]","[239, 245, 238, 242, 246, 243, 248]",1927
2647669,[],"[239, 245, 238, 242, 246, 243, 248, 259]",1278
2652514,[260],"[239, 245, 238, 242, 246, 248, 259]",1927
2653046,[],"[239, 245, 238, 242, 246, 248, 260]",1927
2654212,[],"[239, 245, 238, 242, 246, 248]",2576
2675312,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",2695
2676626,[268],"[239, 245, 242, 246, 248, 251, 252]",1645
2684742,[],"[239, 245, 242, 246, 248, 251, 268]",2281
2686014,[],"[239, 245, 242, 246, 248, 268]",2682
2695587,[],"[245, 242, 246, 248, 268]",2811
2715096,[299],"[245, 242, 246, 268]",2892
2722677,[],"[245, 242, 246, 268]",2892
2725190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2941
2730503,"[256, 267]","[245, 246, 268, 250, 257, 265, 253, 261]",1127
2730613,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",672
2731732,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1108
2732158,[],"[245, 246, 268, 250, 257, 261, 267]",1522
2732685,[288],"[245, 246, 268, 257, 261, 267]",2171
2734543,[307],"[245, 246, 268, 257, 261, 267]",2171
2736129,[],"[245, 246, 268, 257, 261, 307]",2171
2740824,[],"[245, 246, 268, 257, 261]",2820
2776525,[],"[245, 246, 268, 257]",2924
2868635,[],"[245, 246, 268]",2941
2884983,"[269, 273, 274]","[245, 268]",2971
2887798,[280],"[245, 268, 269, 273]",1786
2893532,[292],"[245, 268, 269, 280]",2051
2896381,[],"[245, 268, 269, 280]",2051
2896830,[],"[245, 268, 280]",2659
2906214,[],"[245, 268]",2971
3063353,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2987
3068375,"[264, 275]","[268, 249, 263, 272, 258, 271]",804
3069597,[305],"[268, 249, 272, 258, 271, 264, 275]",730
3070404,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",792
3073491,"[287, 295, 286]","[268, 249, 272, 264, 275, 305, 283, 300, 285]",195
3073624,"[287, 295, 286, 291]","[268, 249, 272, 275, 305, 283, 300, 285]",404
3074542,"[287, 295, 291]","[268, 249, 272, 275, 305, 300, 285, 286]",727
3074875,"[295, 291, 281, 289, 294, 297, 304]","[268, 272, 275, 305, 300, 285, 286, 287]",745
3075605,"[291, 281, 294, 297, 304, 277, 278, 301]","[268, 272, 305, 300, 285, 286, 287, 295, 289]",607
3077804,"[281, 297, 304, 301]","[268, 272, 305, 300, 285, 286, 287, 295, 291, 294, 277, 278]",231
3077891,"[281, 297, 304]","[268, 272, 305, 300, 285, 286, 287, 295, 291, 277, 278, 301]",251
3079418,"[281, 297, 304]","[268, 272, 305, 300, 285, 286, 287, 295, 277, 278, 301]",567
3082747,"[281, 304]","[268, 272, 300, 285, 286, 287, 295, 277, 278, 301, 297]",809
3084292,[304],"[268, 272, 300, 285, 286, 295, 277, 278, 301, 297, 281]",654
3085975,[],"[268, 272, 300, 285, 295, 277, 278, 301, 297, 281, 304]",369
3088946,[],"[268, 272, 300, 285, 277, 278, 301, 297, 281, 304]",812
3090077,[328],"[268, 272, 300, 285, 277, 278, 301, 281, 304]",1157
3090792,"[276, 279, 284, 290, 296]","[268, 300, 285, 277, 278, 301, 281, 304, 328]",1114
3091527,"[290, 296, 310]","[268, 300, 285, 277, 278, 301, 304, 328, 276, 284, 279]",879
3092184,[296],"[268, 300, 285, 277, 278, 301, 304, 276, 284, 279, 290, 310]",541
3093569,"[296, 333]","[268, 300, 285, 277, 278, 301, 276, 284, 279, 290, 310]",1033
3096724,[333],"[268, 300, 285, 277, 278, 301, 276, 279, 290, 310, 296]",915
3097370,[],"[268, 300, 285, 277, 278, 301, 279, 290, 310, 296, 333]",482
3097791,[],"[268, 300, 285, 277, 278, 301, 279, 290, 310, 333]",1131
3100716,[],"[268, 300, 285, 277, 278, 301, 290, 310, 333]",1268
3101826,[],"[268, 285, 277, 278, 301, 290, 310, 333]",1439
3102479,[],"[268, 285, 277, 278, 301, 290, 333]",1871
3102578,[],"[268, 285, 277, 278, 301, 290]",2520
3102655,[],"[268, 285, 277, 278, 290]",2730
3114857,[],"[268, 285, 277, 278]",2936
3135157,"[282, 293, 298, 302, 303]","[285, 277, 278]",2949
3139307,[302],"[285, 277, 278, 282, 303, 293]",1845
3140705,[311],"[285, 277, 278, 282, 303, 302]",2101
3147022,[],"[285, 277, 278, 282, 303, 311]",2095
3148572,[323],"[285, 277, 278, 303, 311]",2611
3149143,[],"[285, 277, 278, 303, 323]",2436
3152405,[],"[285, 277, 278, 303]",2937
3288442,"[314, 316]","[285, 278, 303]",2957
3290462,[],"[285, 278, 303, 316]",2504
3300992,[],"[285, 278, 303]",2957
3364364,"[315, 317, 320, 321, 325]","[285, 303]",2976
3364842,"[321, 312, 313, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 317]",850
3365807,"[312, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 321, 313]",337
3367138,"[312, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 313]",894
3368080,"[318, 326, 327, 329, 330, 334]","[285, 320, 325, 313, 312]",987
3372074,"[326, 327, 330, 334]","[285, 325, 313, 312, 318, 329]",862
3373134,"[327, 330, 334]","[285, 325, 313, 312, 329, 326]",595
3373353,"[327, 334, 338]","[285, 325, 313, 329, 326, 330]",645
3375291,"[327, 336]","[285, 313, 329, 326, 330, 334, 338]",913
3375541,[336],"[285, 313, 326, 330, 334, 338, 327]",656
3375964,[],"[285, 313, 330, 334, 338, 327, 336]",656
3379189,[],"[285, 313, 330, 334, 338, 336]",1305
3379441,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 330, 334, 338, 336]",1317
3384653,"[308, 319, 324, 332, 335, 351]","[313, 334, 338, 336, 306, 309, 322, 331]",729
3386350,"[319, 324, 332, 335, 351]","[313, 334, 338, 306, 309, 322, 331, 308]",729
3387193,"[324, 332, 335, 351]","[313, 334, 338, 306, 309, 322, 308, 319]",467
3387316,"[332, 335, 351]","[313, 334, 338, 306, 322, 308, 319, 324]",731
3387921,"[335, 351]","[313, 338, 306, 322, 308, 319, 324, 332]",423
3389223,"[335, 351]","[313, 338, 322, 308, 319, 324, 332]",454
3389580,"[335, 351]","[313, 338, 322, 308, 324, 332]",1023
3392075,"[351, 341, 357]","[313, 338, 322, 324, 332, 335]",1023
3392167,"[341, 357]","[313, 338, 322, 332, 335, 351]",759
3394008,"[357, 342, 358]","[313, 338, 322, 335, 351, 341]",759
3396506,[358],"[313, 338, 322, 335, 341, 357, 342]",744
3397060,"[337, 340, 343, 344, 348, 352, 355, 356]","[313, 338, 322, 341, 357, 342, 358]",1108
3398115,"[340, 344, 348, 352, 356]","[313, 338, 322, 357, 342, 358, 337, 343, 355]",669
3398395,"[344, 348, 356]","[313, 338, 322, 357, 342, 358, 337, 343, 355, 352]",54
3399088,"[344, 348, 356]","[313, 338, 322, 357, 342, 337, 343, 355, 352]",339
3402753,"[348, 356]","[313, 338, 322, 357, 342, 343, 355, 352, 344]",843
3403291,[356],"[313, 338, 322, 342, 343, 355, 352, 344, 348]",843
3404336,"[345, 349, 353, 354, 359]","[338, 322, 342, 343, 355, 352, 344, 348, 356]",341
3406549,"[349, 353, 359]","[338, 322, 342, 343, 355, 352, 344, 348, 356, 354]",323
3407071,"[349, 353, 359]","[338, 322, 342, 343, 355, 352, 344, 356, 354]",972
3408290,"[353, 359]","[338, 322, 342, 343, 355, 352, 356, 354, 349]",468
3409167,[359],"[338, 322, 342, 355, 352, 356, 354, 349, 353]",412
3409434,[359],"[338, 322, 342, 355, 356, 354, 349, 353]",1027
3410439,[],"[338, 322, 342, 355, 354, 349, 353, 359]",1027
3410545,[],"[338, 322, 342, 355, 354, 353, 359]",1676
3412791,[],"[338, 322, 342, 355, 354, 359]",2136
3415399,[],"[338, 322, 342, 355, 354]",2785
3429590,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",2892
3431461,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1781
3434920,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1682
3438707,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2003
3443051,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2003
3443331,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",2527
3445395,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1753
3447546,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1485
3452791,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",2034
3452855,[],"[338, 342, 355, 354, 347, 371, 370, 378]",2082
3453408,[403],"[338, 342, 355, 354, 347, 371, 378]",2472
3453575,[],"[338, 342, 355, 354, 347, 371, 403]",2382
3455983,[],"[338, 342, 355, 354, 347, 371]",2827
3519894,[385],"[342, 355, 354, 347, 371]",2867
3522057,"[363, 380, 392]","[342, 355, 347, 371, 385]",2768
3525936,[418],"[342, 355, 347, 371, 385, 392, 380]",2483
3529335,[],"[342, 355, 347, 371, 385, 392, 418]",2371
3532590,[],"[342, 355, 347, 371, 385, 418]",2559
3535593,[],"[342, 355, 347, 385, 418]",2610
3541557,[],"[342, 355, 347, 385]",2819
3550608,[],"[342, 355, 347]",2936
3594569,"[368, 376, 383, 387, 390]","[342, 347]",2971
3600970,[387],"[342, 347, 383, 390, 376]",2263
3604371,[],"[342, 347, 383, 390, 387]",2263
3607333,[],"[342, 347, 383, 390]",2912
3608224,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2926
3617267,[374],"[342, 383, 390, 369, 373, 384, 372]",1619
3617425,[],"[342, 383, 390, 373, 384, 372, 374]",1633
3618787,[],"[342, 383, 390, 373, 384, 374]",2275
3626656,[],"[342, 383, 390, 373, 384]",2871
3726821,[],"[342, 383, 390, 384]",2901
3737895,[408],"[342, 383, 390]",2926
3746648,[],"[342, 383, 390]",2926
3751549,[],"[342, 383]",2942
3760220,[413],[342],2985
3761615,[],[342],2985
3838996,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3000
3841836,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",801
3843485,"[379, 402]","[362, 377, 381, 364, 375, 366, 391]",762
3844248,"[411, 417]","[362, 377, 381, 375, 366, 391, 379, 402]",1167
3845500,"[417, 407]","[362, 377, 381, 375, 366, 379, 402, 411]",1167
3847533,[],"[362, 377, 375, 366, 379, 402, 411, 417, 407]",729
3851083,[],"[362, 377, 375, 366, 379, 402, 417, 407]",1378
3856325,[],"[362, 377, 375, 366, 379, 417, 407]",1412
3856435,[],"[362, 377, 375, 366, 379, 407]",1977
3857242,[],"[362, 377, 375, 366, 379]",2406
3859865,[405],"[362, 377, 375, 366]",2580
3864223,[435],"[362, 377, 375, 366]",2580
3864343,"[397, 415]","[362, 377, 366, 435]",2370
3869489,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",1497
3870587,[414],"[362, 366, 435, 397, 396, 410, 404]",926
3871077,[],"[362, 366, 435, 397, 396, 410, 414]",835
3871767,[],"[362, 366, 435, 396, 410, 414]",1247
3873206,[],"[362, 366, 435, 396, 410]",1896
3873780,[437],"[362, 366, 435, 396]",2545
3875906,[],"[362, 366, 396, 437]",2520
3883576,[],"[362, 366, 396]",2929
3955554,[],"[362, 366]",2942
3969446,"[401, 406, 409, 412, 419]",[362],2981
3971545,"[412, 436]","[362, 409, 419, 406]",2088
3973778,[],"[362, 419, 406, 412, 436]",1991
3976006,[],"[362, 419, 406, 436]",2159
3984398,[],"[362, 419, 436]",2421
3988944,[],"[362, 419]",2866
4026025,[425],[362],2981
4036432,[],[362],2981
4096607,"[394, 395, 398, 399, 400, 416, 420]",[],3000
4101883,"[399, 416, 433]","[394, 398, 400, 395]",656
4102446,"[416, 433]","[394, 400, 395, 399]",682
4102740,[433],"[394, 400, 399, 416]",898
4103353,[427],"[400, 399, 416, 433]",1174
4106694,"[429, 434]","[400, 416, 433, 427]",1447
4107058,"[421, 422, 423, 428, 431, 432, 438]","[416, 433, 427, 429, 434]",1247
4107802,"[422, 423, 431, 432, 438]","[416, 427, 429, 434, 421, 428]",498
4109082,"[423, 431, 432, 438]","[416, 427, 429, 434, 421, 422]",562
4109272,"[423, 432, 438]","[416, 427, 429, 434, 421, 431]",573
4110237,"[423, 438]","[416, 429, 434, 421, 431, 432]",500
4111243,"[423, 438]","[416, 429, 434, 421, 431]",923
4115724,[438],"[416, 429, 434, 431, 423]",923
4115852,[],"[416, 429, 431, 423, 438]",737
4116330,[],"[416, 429, 431, 438]",1386
4117225,[],"[416, 429, 438]",1784
4119911,"[424, 426, 430, 439]","[429, 438]",2217
4122809,"[439, 451]","[429, 438, 430, 426]",1289
4123437,"[447, 449, 454, 465]","[429, 438, 430, 439, 451]",1102
4124154,"[465, 455]","[429, 430, 439, 451, 447, 454, 449]",674
4129616,[],"[429, 430, 439, 451, 447, 454, 449, 465]",486
4131123,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",1135
4132706,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",1066
4140323,[488],"[429, 439, 451, 449, 465, 442, 462, 459]",1297
4140686,[],"[429, 439, 451, 449, 465, 462, 459, 488]",1185
4142845,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 465, 462, 459, 488]",1470
