Time,Waiting Queue,Processors Queue,Number of available processors
624107,"[69, 88, 93]","[60, 62, 71, 59, 65]",1854
625371,[78],"[60, 62, 71, 59, 69, 93, 88]",1835
625771,"[80, 86]","[60, 62, 71, 69, 93, 88, 78]",1835
626747,[],"[60, 62, 71, 69, 93, 88, 78, 80]",955
627131,[],"[60, 62, 71, 69, 93, 88, 78]",1835
627747,[],"[60, 62, 71, 69, 93, 78]",2715
629517,[],"[60, 62, 71, 69, 93]",3595
630071,"[74, 81, 83]","[60, 71, 69, 93]",3963
630344,[],"[60, 71, 69, 93, 74, 83]",3020
632626,[],"[60, 71, 69, 93, 83]",3083
634713,[],"[60, 71, 69, 93]",3963
789039,"[75, 85, 92]","[60, 71, 93]",3971
792774,[],"[60, 71, 93, 75, 92]",3074
793263,[96],"[60, 71, 93, 75]",3954
800141,[],"[60, 71, 93, 75]",3954
903252,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",3961
903590,"[77, 90]","[71, 93, 75, 76, 82, 87, 91, 73, 84]",1088
903885,"[90, 118]","[71, 93, 75, 76, 82, 87, 73, 84, 77]",579
904045,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 84, 77]",1459
904080,[118],"[71, 93, 75, 76, 82, 87, 84, 77, 90]",579
904186,"[118, 115]","[71, 93, 75, 76, 82, 87, 77, 90]",1459
904525,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",1112
905666,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",1112
905754,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",1112
906495,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",1992
908405,[],"[71, 93, 75, 76, 82, 115, 113, 103]",2819
908635,[],"[71, 93, 75, 76, 82, 115, 103]",3699
930387,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",3774
930481,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",2456
931599,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",3283
937153,[],"[71, 93, 75, 82, 115, 103, 122, 120]",3666
961730,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",3721
963632,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",1134
963801,[],"[71, 93, 75, 115, 122, 120, 123, 114]",2014
964525,[],"[71, 93, 75, 115, 122, 120, 123]",2894
965367,[],"[71, 93, 75, 115, 122, 120]",3774
966297,[],"[71, 93, 75, 122, 120]",3853
974924,[],"[71, 93, 75, 120]",3908
981419,[],"[71, 93, 75]",3961
1011428,"[97, 101, 104, 111, 117, 119]","[93, 75]",3972
1011768,[111],"[93, 75, 104, 117, 101, 119]",1177
1013502,[],"[93, 75, 104, 117, 101, 111]",1997
1013851,[],"[93, 75, 104, 117, 101]",2057
1015092,[],"[93, 75, 104, 117]",2937
1016865,[],"[93, 75, 117]",3616
1018886,"[105, 107, 116]","[75, 117]",3627
1020229,[],"[75, 117, 105, 116]",1867
1020917,"[127, 132]","[75, 117, 116]",2747
1023198,[],"[75, 117, 127, 132]",2394
1024978,[161],"[75, 117, 132]",3274
1025273,[],"[75, 132, 161]",3087
1026964,"[149, 160]","[75, 161]",3440
1030535,[],"[75, 161, 160]",3082
1032286,[],"[75, 160]",3625
1039518,"[94, 98, 99, 100, 102, 109]",[160],3642
1039577,"[100, 109]","[94, 99, 102, 98]",1163
1041172,[109],"[94, 99, 102, 100]",1713
1041930,"[125, 129]","[99, 102, 100, 109]",1713
1042103,[135],"[99, 100, 109, 125, 129]",1496
1042171,[168],"[99, 100, 109, 125, 129]",1496
1042364,[],"[99, 100, 109, 129, 168]",2344
1044444,"[124, 133, 136]","[99, 109, 129, 168]",2674
1046055,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",2476
1047867,[],"[99, 129, 168, 124, 133, 126, 131, 128]",2458
1049646,[],"[99, 129, 168, 124, 133, 126, 128]",3338
1062651,[157],"[99, 129, 168, 133, 126, 128]",3492
1065053,"[137, 156]","[99, 168, 133, 126, 128, 157]",2829
1065493,"[130, 134]","[168, 133, 126, 128, 157, 137, 156]",1266
1065588,[134],"[168, 133, 126, 128, 137, 156, 130]",1469
1066699,"[140, 141, 145]","[168, 133, 126, 128, 137, 156, 134]",1266
1066902,"[141, 145]","[168, 133, 126, 128, 156, 134, 140]",1266
1067056,[],"[168, 133, 126, 128, 134, 140, 141, 145]",1128
1068321,[],"[168, 133, 126, 128, 140, 141, 145]",2008
1068374,[],"[168, 133, 126, 128, 141, 145]",2888
1069575,"[142, 152, 158, 165]","[168, 126, 128, 141, 145]",2932
1073994,[165],"[168, 126, 128, 141, 142, 158, 152]",2428
1074050,[],"[168, 126, 128, 141, 158, 152, 165]",3303
1074451,[],"[168, 126, 128, 158, 152, 165]",3832
1115392,[179],"[168, 126, 128, 158, 165]",3933
1126285,[],"[126, 128, 158, 165, 179]",3880
1143390,[],"[126, 128, 158, 165]",3965
1255856,[],"[126, 128, 165]",3977
1362249,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3985
1363082,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1289
1363221,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",1289
1365016,[],"[126, 165, 143, 146, 166, 144, 155, 162]",1289
1365576,[],"[126, 165, 143, 146, 166, 144, 162]",2169
1367675,[],"[126, 165, 143, 146, 166, 144]",3049
1369405,[],"[126, 165, 143, 146, 166]",3469
1371285,[],"[126, 165, 143, 146]",3916
1420058,[],"[126, 165, 143]",3977
1451829,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3987
1451858,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",872
1452751,"[164, 169, 171]","[165, 143, 138, 147, 163, 167, 139, 154]",872
1453321,"[164, 169]","[165, 143, 147, 163, 167, 139, 154, 171]",1700
1453745,"[169, 180]","[165, 143, 163, 167, 139, 154, 171, 164]",1700
1455114,[],"[165, 143, 163, 167, 139, 154, 171, 169, 180]",1132
1455641,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1700
1456065,[175],"[165, 143, 163, 139, 154, 171, 169]",2580
1457538,[192],"[165, 143, 163, 139, 154, 171, 175]",2580
1459633,[],"[165, 143, 163, 139, 154, 171, 192]",2580
1459732,[],"[165, 143, 163, 139, 154, 171]",3460
1460627,[181],"[165, 143, 139, 154, 171]",3910
1462166,"[182, 184, 199]","[165, 143, 139, 154, 171]",3910
1465868,[],"[165, 143, 139, 154, 171, 182, 199]",3743
1471686,"[186, 188]","[165, 143, 139, 154, 182, 199]",3795
1472316,[],"[165, 143, 139, 154, 182, 199, 186]",3791
1506622,[],"[165, 143, 139, 154, 182, 186]",3910
1576621,[],"[165, 143, 139, 154, 186]",3958
1755655,[173],"[165, 143, 154, 186]",3970
1755949,[191],"[165, 143, 154, 186]",3970
1770895,[225],"[165, 143, 154, 186]",3970
1772474,[],"[165, 143, 154, 186]",3970
1825678,"[170, 176]","[165, 143, 186]",3983
1828545,[200],"[165, 143, 186, 170]",3356
1831862,[],"[165, 143, 186, 170]",3356
1832661,[194],"[165, 143, 186]",3983
1836945,[210],"[165, 143, 186]",3983
1839763,[],"[165, 143, 186]",3983
1939147,"[174, 177]","[165, 186]",3991
1940566,"[187, 198]","[165, 186, 177]",3601
1943489,[226],"[165, 186, 177, 198]",3539
1947017,[],"[165, 186, 198, 226]",3049
1947346,[],"[165, 186, 198]",3929
1956571,[209],"[165, 186]",3991
1958670,[],"[165, 186]",3991
2121198,"[172, 178]",[186],3996
2123828,"[189, 193]","[186, 172]",3116
2123910,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",3169
2125203,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1702
2126334,[197],"[186, 193, 183, 190, 196, 195, 219]",1520
2127857,[217],"[186, 193, 183, 190, 196, 195, 219]",1520
2128018,[204],"[186, 193, 190, 196, 195, 219, 217]",1520
2128271,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1520
2128773,[],"[186, 193, 190, 196, 219, 204, 201, 205]",2329
2129630,[],"[186, 193, 190, 196, 219, 201, 205]",3209
2131321,[223],"[186, 193, 190, 219, 201, 205]",3789
2131658,"[218, 228]","[186, 190, 219, 201, 205, 223]",3022
2132462,[],"[186, 190, 219, 201, 205, 218, 228]",2643
2134776,[],"[186, 190, 219, 201, 205, 228]",3523
2135034,[],"[186, 190, 219, 201, 205]",3902
2155491,[],"[186, 190, 219, 201]",3909
2170286,[],"[186, 190, 219]",3973
2438762,[],"[186, 190]",3989
2581515,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],3993
2582886,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",1780
2584733,[],"[190, 202, 208, 224, 203, 215, 211, 222]",1732
2587073,[],"[190, 202, 208, 224, 203, 215, 222]",2612
2587822,[],"[190, 202, 208, 224, 215, 222]",3164
2589885,[],"[190, 202, 208, 215, 222]",3599
2590309,[248],"[190, 208, 215, 222]",3934
2597525,[],"[190, 208, 215, 222]",3934
2660184,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",3941
2661055,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",1159
2661090,"[230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",918
2664153,[233],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",918
2664492,[],"[208, 215, 222, 212, 207, 221, 213, 235, 229, 243, 233]",1616
2664508,[234],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 233]",2496
2664593,[],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 234]",1798
2665312,[],"[208, 215, 222, 207, 221, 235, 229, 243, 234]",2678
2666089,[241],"[208, 215, 207, 221, 235, 229, 243, 234]",2726
2668743,[],"[208, 215, 207, 221, 235, 229, 243, 241]",2726
2669570,[],"[208, 215, 207, 221, 235, 229, 243]",3606
2670868,"[236, 250]","[208, 215, 207, 221, 235, 243]",3829
2671980,[],"[208, 215, 207, 221, 235, 243, 250]",2949
2675290,[],"[208, 215, 207, 221, 235, 243]",3829
2700551,[245],"[208, 215, 207, 235, 243]",3954
2707731,[],"[208, 215, 207, 243, 245]",3864
2711392,[],"[208, 215, 207, 243]",3967
2843142,"[232, 249, 252]","[208, 215, 243]",3984
2843432,[261],"[208, 215, 243, 232, 249]",3057
2844799,[],"[208, 215, 243, 232, 249]",3057
2845905,[],"[208, 215, 243, 249]",3937
2897650,[],"[208, 215, 243]",3984
3376078,"[237, 238, 242, 253]","[208, 243]",3990
3376673,"[253, 259]","[208, 243, 242, 238]",2230
3377571,[],"[208, 243, 238, 253, 259]",2591
3378272,[],"[208, 243, 253, 259]",3471
3381911,[],"[208, 243, 253]",3977
3418861,[],"[208, 253]",3982
3447975,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],3987
3448448,"[244, 254]","[253, 231, 246, 251, 239, 247]",2086
3449151,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",2814
3450714,[262],"[253, 231, 251, 239, 244, 254, 264, 271]",3511
3450746,[],"[253, 231, 251, 239, 244, 254, 271, 262]",2758
3453737,[],"[253, 231, 251, 239, 244, 254, 271]",3638
3474431,[255],"[253, 231, 251, 239, 244, 271]",3784
3477764,[],"[253, 231, 251, 239, 244, 271]",3784
3480955,[],"[253, 231, 239, 244, 271]",3857
3495586,[257],"[253, 231, 244, 271]",3913
3500099,[],"[253, 231, 244, 271]",3913
3544230,[],"[253, 231, 244]",3969
3574492,"[258, 260, 274, 276]","[253, 244]",3981
3580317,[276],"[253, 244, 274, 260]",3538
3580345,"[283, 286]","[253, 244, 274, 260]",3538
3580706,[],"[253, 244, 274, 260, 286]",2658
3583083,[],"[253, 244, 274, 260]",3538
3584744,[],"[253, 244, 260]",3974
3609179,"[266, 267, 268, 269, 273]","[244, 260]",3987
3609871,[269],"[244, 260, 266, 268, 273]",2221
3610419,[],"[244, 260, 266, 268, 273]",2221
3610707,[],"[244, 260, 266, 268]",3101
3612885,[],"[244, 260, 268]",3981
3773400,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3987
3775633,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1818
3777135,[],"[260, 268, 256, 265, 272, 263, 270, 278]",2685
3777286,[],"[260, 268, 256, 272, 263, 270, 278]",3565
3784958,[],"[260, 268, 256, 263, 270, 278]",3912
3786974,"[284, 287]","[268, 256, 263, 270, 278]",3919
3790527,[],"[268, 256, 263, 270, 278, 287]",3407
3792861,[],"[268, 256, 263, 270, 278]",3919
3814773,[281],"[268, 263, 270, 278]",3975
3821136,[],"[268, 263, 270, 278]",3975
3971529,[291],"[268, 263, 270]",3980
3974203,[303],"[268, 263, 270]",3980
3975631,[],"[268, 263, 270]",3980
4184718,"[288, 289, 290]","[268, 263]",3988
4185448,[],"[268, 263, 288, 289]",3044
4187539,[],"[268, 263, 288]",3924
4235610,"[280, 292]","[263, 288]",3930
4237803,"[299, 301]","[263, 288, 280]",3557
4238685,[],"[263, 288, 280, 301]",3513
4244897,[],"[263, 280, 301]",3577
4249343,"[294, 298]","[263, 301]",3950
4252173,[313],"[263, 301, 298]",3341
4254121,"[307, 315]","[263, 301, 313]",3070
4255550,[],"[263, 301, 313, 307]",2190
4256554,[],"[263, 301, 307]",3070
4257120,[],"[263, 301]",3950
4278622,[308],[263],3994
4279681,[],[263],3994
4468978,"[279, 282, 285]",[],4000
4469063,"[300, 302]","[279, 285]",3104
4469479,"[304, 317]","[279, 285, 302]",3096
4469792,[],"[279, 285, 302, 304]",2450
4470404,[293],"[279, 302, 304]",3330
4471344,[],"[279, 302, 293]",3638
4480943,"[321, 322]","[279, 302]",3976
4483147,[],"[279, 302, 321]",3617
4494509,[],"[279, 302]",3976
4626334,"[295, 296, 297]",[302],3992
4628368,[],"[302, 297, 296]",2689
4628939,"[311, 316, 318, 325]","[302, 297]",3569
4633491,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",2664
4633535,[320],"[302, 311, 316, 325, 319, 323, 306, 324]",1120
4634002,[],"[302, 311, 316, 325, 319, 323, 306, 320]",1120
4637167,[],"[302, 311, 316, 319, 323, 306, 320]",2000
4637515,[332],"[302, 311, 316, 319, 306, 320]",2550
4638367,[],"[302, 311, 316, 319, 306, 332]",3074
4639874,[337],"[302, 311, 319, 306, 332]",3478
4641082,[],"[302, 311, 319, 306, 332]",3478
4642628,[],"[302, 311, 319, 306]",3834
4699793,[],"[302, 311, 306]",3902
4727453,"[335, 338, 339, 344]","[302, 306]",3946
4730761,[344],"[302, 306, 335, 338]",2186
4731369,[],"[302, 306, 338, 344]",2689
4731630,[],"[302, 306, 344]",3569
4733608,[],"[302, 306]",3946
4741055,[336],[302],3992
4741329,[],[302],3992
4935107,"[305, 309, 310, 312, 314]",[],4000
4939111,"[312, 326]","[305, 314, 309]",3381
4940795,"[348, 350]","[314, 309, 312, 326]",3011
4941915,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",3542
4943332,[342],"[314, 309, 326, 348, 350, 341, 334]",1782
4943896,[],"[314, 309, 326, 348, 350, 334, 342]",2537
4944697,[],"[314, 309, 326, 348, 350, 342]",3417
4947234,[],"[314, 309, 326, 348, 342]",3697
4961654,[],"[314, 309, 326, 348]",3822
4963054,"[327, 328, 329]","[309, 326, 348]",3870
4963230,[],"[309, 326, 348, 329, 328]",2930
4965530,[],"[309, 326, 348, 329]",3810
4973398,[],"[309, 326, 329]",3879
5021546,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3928
5021839,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",604
5021970,"[343, 349, 351]","[326, 329, 330, 340, 345, 331]",1484
5023286,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",1197
5024132,[352],"[326, 329, 340, 345, 331, 351, 349, 357]",1190
5024744,[363],"[326, 329, 340, 345, 351, 349, 357, 352]",1508
5025649,[],"[326, 329, 340, 351, 349, 357, 352, 363]",2262
5026474,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",3142
5027492,[],"[326, 329, 340, 351, 357, 363, 356, 364]",2915
5028525,[],"[326, 329, 340, 351, 357, 363, 356]",3295
5037040,[],"[326, 329, 340, 351, 357, 363]",3704
5052605,"[354, 355]","[326, 340, 351, 357, 363]",3764
5058324,[],"[326, 340, 351, 357, 354, 355]",3273
5059340,[],"[326, 340, 351, 357, 354]",3842
5069029,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",3925
5070090,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1782
5070955,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1782
5071604,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2662
5073981,[],"[326, 351, 357, 354, 362, 370, 358]",3542
5079001,[],"[326, 351, 357, 354, 362, 370]",3822
5098070,[],"[326, 351, 357, 354, 370]",3920
5124137,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3932
5124391,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1777
5126086,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1769
5126440,[379],"[351, 357, 354, 370, 359, 368, 367]",2649
5127188,[],"[351, 357, 354, 370, 359, 368, 367]",2649
5128141,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3529
5128504,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2643
5132100,[],"[351, 357, 354, 370, 368, 367, 390]",3523
5135240,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",3918
5135776,[],"[351, 357, 354, 370, 367, 390, 394, 392]",2158
5138140,[],"[351, 357, 354, 370, 367, 390, 392]",3038
5139746,[],"[351, 357, 354, 370, 367, 390]",3918
5140889,[381],"[351, 357, 370, 367, 390]",3966
5149237,[],"[351, 357, 370, 367, 390]",3966
5180136,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",3971
5181144,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",3722
5187107,[],"[351, 357, 367, 390, 382, 396, 384, 401]",3826
5211059,[],"[351, 357, 367, 390, 382, 396, 401]",3831
5219109,[],"[351, 357, 367, 390, 382, 401]",3915
5271939,[],"[351, 357, 367, 390, 401]",3961
5356625,"[376, 395]","[357, 367, 390, 401]",3969
5360687,[412],"[357, 367, 401, 376, 395]",2222
5360867,[],"[357, 367, 401, 376, 395]",2222
5361044,[],"[357, 367, 401, 376]",3102
5361172,[],"[357, 367, 401]",3975
5438670,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3983
5440652,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1343
5440956,[389],"[357, 401, 383, 397, 377, 393, 403]",1181
5442186,[],"[357, 401, 383, 377, 393, 403, 389]",1181
5442419,[],"[357, 401, 377, 393, 403, 389]",2061
5443905,[402],"[357, 401, 377, 393, 403]",2941
5444061,[],"[357, 401, 377, 393, 403]",2941
5444598,"[398, 416]","[357, 401, 377, 403]",3473
5445578,[],"[357, 401, 377, 403, 398]",2593
5448379,[],"[357, 401, 377, 403]",3473
5450147,[415],"[357, 401, 403]",3975
5451241,[],"[357, 401, 403]",3975
5698294,[444],"[357, 401]",3983
5705509,[],"[357, 444]",3870
5716701,[],[357],3993
5794301,"[371, 374, 385, 386]",[],4000
5855066,"[386, 409, 410]","[371, 374]",3948
5857739,[447],"[371, 374, 386, 410]",3857
5858812,[461],"[371, 374, 386, 410]",3857
5861030,[],"[371, 374, 386, 410]",3857
5891921,"[400, 405, 406]","[371, 386, 410]",3903
5893490,[],"[371, 386, 410, 406, 405]",3825
5904312,"[399, 411, 414]","[371, 410, 406, 405]",3905
5906834,[423],"[371, 410, 406, 405, 414, 411]",2731
5909037,[420],"[371, 410, 406, 405, 411, 423]",3533
5913087,[433],"[371, 410, 406, 411, 423, 420]",3516
5914936,[429],"[371, 410, 406, 423, 420, 433]",3755
5917196,[],"[371, 410, 406, 423, 420, 433]",3755
5917910,[],"[371, 410, 406, 423, 420]",3810
5923880,"[426, 432, 438]","[371, 410, 423, 420]",3869
5925345,[458],"[371, 410, 423, 420, 426, 432]",2109
5925874,[],"[371, 410, 423, 420, 432, 458]",2600
5925983,[],"[371, 410, 423, 420, 458]",3480
5929918,[],"[371, 410, 423, 420]",3869
5933665,[],"[371, 410, 420]",3947
6052860,[],"[371, 410]",3983
6217833,"[404, 407, 408, 413]",[410],3989
6218980,"[413, 440]","[410, 404, 408]",3520
6220596,[],"[410, 404, 408, 413]",3410
6224724,"[422, 427, 441]","[410, 404, 408]",3520
6227301,[],"[410, 404, 408, 441, 427]",2634
6227889,"[439, 443, 445, 446]","[410, 408, 441, 427]",3083
6229082,[446],"[410, 408, 441, 439, 445, 443]",2144
6230542,[],"[410, 408, 441, 445, 443, 446]",2854
6231012,[],"[410, 408, 441, 445, 446]",3734
6240588,[],"[410, 408, 441, 446]",3793
6256930,[],"[410, 408, 441]",3963
6278935,"[425, 430, 431, 435, 437, 442]","[408, 441]",3974
6278961,"[435, 442]","[408, 441, 425, 431, 437]",1758
6279960,[457],"[408, 441, 425, 431, 437, 435]",1752
6279980,[],"[408, 441, 431, 437, 435, 457]",1756
6282754,[],"[408, 441, 431, 437, 435]",2632
6283797,[],"[408, 441, 437, 435]",3512
6284211,[],"[408, 441, 435]",3968
6386224,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3988
6386596,"[418, 421, 428]","[441, 435, 419, 424, 434, 436]",896
6387295,"[421, 428]","[441, 435, 419, 434, 436, 418]",896
6387714,[428],"[441, 435, 419, 436, 418, 421]",896
6387824,[],"[441, 435, 436, 418, 421, 428]",896
6389654,[456],"[441, 435, 436, 421, 428]",1776
6390376,[],"[441, 435, 436, 421, 428]",1776
6391828,[],"[441, 435, 436, 428]",2656
6392135,[448],"[441, 435, 436]",3536
6394045,"[450, 463]","[441, 435, 448]",3980
6395076,[],"[441, 435, 448, 450]",3100
6396092,[],"[441, 435, 448]",3980
6902454,[464],"[441, 435]",3988
6905424,[],"[441, 435]",3988
7075811,[455],[441],3994
7076842,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],3120
7077226,"[453, 459, 462]","[455, 449, 452, 460, 451]",1201
7077234,"[459, 462]","[449, 452, 460, 451, 453]",1201
7077706,"[462, 468, 472]","[449, 452, 451, 453, 459]",1201
7078867,[468],"[449, 452, 451, 453, 459, 472]",1196
7080397,"[470, 480]","[449, 452, 451, 459, 472, 468]",1420
7080452,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",1661
7080723,"[478, 481]","[449, 452, 472, 468, 470, 480, 465, 479, 471]",2032
7080770,[484],"[449, 452, 472, 470, 480, 465, 479, 471, 478, 481]",1763
7080827,[],"[449, 452, 472, 470, 480, 465, 479, 471, 478, 484]",1763
7081007,[],"[449, 452, 472, 480, 465, 479, 471, 478, 484]",2312
7084034,[],"[449, 452, 472, 480, 465, 479, 471, 478]",3192
7087613,[],"[449, 452, 472, 480, 479, 471, 478]",3594
7087688,[],"[449, 452, 472, 479, 471, 478]",3684
7129044,[],"[449, 452, 472, 479, 478]",3772
7137654,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",3851
7139955,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",2907
7140600,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",1949
7141168,[],"[472, 479, 478, 466, 476, 467, 474, 475, 477, 497]",1313
7141438,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",2193
7145394,[],"[472, 479, 478, 466, 476, 467, 474, 497]",3073
