Time,Waiting Queue,Processors Queue,Number of available processors
73926,[],"[13, 49, 44, 52, 45, 37, 53, 38]",1028
73992,[],"[13, 49, 52, 45, 37, 53, 38]",1145
79776,[],"[13, 49, 52, 45, 37, 53]",1200
81392,[61],"[13, 49, 52, 45, 53]",1293
83443,"[56, 57]","[13, 49, 52, 53, 61]",1248
95079,"[59, 64, 70]","[13, 49, 52, 61, 56, 57]",1240
99227,[],"[13, 49, 52, 56, 57, 59, 70, 64]",1259
120959,[],"[13, 49, 52, 56, 57, 59, 70]",1318
121813,[],"[13, 49, 52, 57, 59, 70]",1408
198068,[],"[13, 49, 52, 59, 70]",1443
231411,[],"[13, 49, 52, 59]",1472
286742,[],"[13, 49, 52]",1478
510246,[54],"[13, 52]",1488
552479,[],"[13, 52]",1488
578485,"[40, 41, 43, 50, 51]",[52],1493
599414,[50],"[52, 43, 51, 41]",1380
615861,"[69, 80, 81, 86]","[52, 43, 51, 50]",1366
618148,"[86, 55, 72, 73]","[52, 43, 51, 69, 81, 80]",1336
635508,[73],"[52, 43, 51, 69, 81, 80, 86, 72]",1185
651167,[],"[52, 43, 51, 69, 80, 86, 72, 73]",1189
655888,[],"[52, 43, 51, 69, 80, 86, 73]",1275
656225,[],"[52, 43, 51, 69, 80, 73]",1340
656554,[],"[52, 43, 51, 69, 73]",1397
702075,"[63, 75, 78, 82, 84]","[52, 51, 69, 73]",1407
721300,[82],"[52, 51, 69, 73, 78, 84, 75]",1061
722279,[],"[52, 51, 69, 78, 84, 75, 82]",1016
723609,"[58, 62, 65, 68, 74, 76, 90]","[51, 69, 78, 84, 75, 82]",1023
725438,[68],"[51, 69, 78, 84, 82, 58, 65, 74, 90, 62, 76]",618
726975,[],"[51, 69, 84, 82, 58, 65, 74, 90, 62, 76, 68]",631
727420,"[60, 66, 67, 71, 77, 79, 83, 85, 87, 88, 89]","[69, 84, 82, 58, 65, 74, 90, 62, 76, 68]",663
732604,"[71, 85, 88]","[69, 84, 82, 58, 65, 74, 90, 62, 76, 60, 67, 77, 83, 87, 89, 66, 79]",85
733074,[71],"[69, 84, 82, 58, 65, 74, 90, 62, 76, 67, 77, 83, 87, 89, 66, 79, 85, 88]",98
735953,[71],"[69, 82, 58, 65, 74, 90, 62, 76, 67, 77, 83, 87, 89, 66, 79, 85, 88]",214
736708,[],"[69, 82, 58, 65, 74, 90, 62, 76, 67, 77, 83, 87, 89, 66, 85, 88, 71]",147
737271,[],"[69, 58, 65, 74, 90, 62, 76, 67, 77, 83, 87, 89, 66, 85, 88, 71]",240
739232,[],"[69, 58, 65, 74, 90, 62, 76, 77, 83, 87, 89, 66, 85, 88, 71]",300
740811,[],"[69, 58, 65, 74, 90, 62, 76, 77, 83, 87, 89, 85, 88, 71]",549
741284,[],"[69, 58, 65, 74, 62, 76, 77, 83, 87, 89, 85, 88, 71]",641
744517,[],"[69, 58, 74, 62, 76, 77, 83, 87, 89, 85, 88, 71]",808
745707,[108],"[69, 58, 74, 62, 76, 77, 83, 87, 89, 88, 71]",831
748040,"[93, 103]","[69, 58, 74, 76, 77, 83, 87, 89, 88, 71, 108]",833
761382,"[106, 107]","[69, 58, 74, 76, 77, 83, 87, 89, 88, 108, 93, 103]",890
763827,[],"[69, 58, 76, 77, 83, 87, 89, 88, 108, 93, 103, 106, 107]",838
764114,[],"[69, 58, 76, 77, 83, 87, 89, 88, 93, 103, 106, 107]",952
765049,[],"[69, 58, 76, 83, 87, 89, 88, 93, 103, 106, 107]",1062
769866,"[104, 112]","[69, 58, 83, 87, 89, 88, 93, 103, 106, 107]",1147
774150,[110],"[69, 58, 83, 87, 88, 93, 103, 106, 107, 104, 112]",1126
782019,[],"[69, 58, 83, 87, 93, 103, 106, 107, 104, 112, 110]",1087
785668,[],"[69, 58, 83, 87, 93, 103, 106, 104, 112, 110]",1166
794914,[],"[69, 58, 83, 87, 93, 106, 104, 112, 110]",1240
795965,[],"[69, 58, 83, 87, 93, 106, 112, 110]",1282
802158,[],"[69, 58, 83, 87, 93, 106, 110]",1338
806567,[],"[69, 58, 83, 87, 93, 106]",1412
831406,[],"[69, 58, 83, 87, 93]",1460
861874,"[94, 97, 101, 113]","[69, 83, 87, 93]",1466
897214,[113],"[69, 83, 87, 93, 94, 101]",1360
897240,[],"[69, 83, 87, 93, 94, 113]",1197
904097,"[102, 111]","[69, 87, 93, 94, 113]",1207
911602,[],"[69, 87, 93, 94, 102, 111]",1436
917135,[128],"[69, 87, 93, 94, 102]",1465
1093253,[],"[69, 93, 94, 102, 128]",1472
1220729,[],"[69, 93, 102, 128]",1478
1315832,"[91, 92, 95, 96, 98, 99, 100, 105, 109]","[93, 102, 128]",1484
1317116,"[96, 105]","[93, 102, 128, 91, 95, 98, 100, 109, 99]",939
1328623,[],"[93, 102, 128, 91, 95, 98, 100, 109, 99, 105]",925
1333281,[],"[93, 102, 128, 91, 95, 98, 100, 99, 105]",968
1337131,[130],"[93, 102, 128, 91, 95, 100, 99, 105]",1107
1338800,[138],"[93, 102, 128, 95, 100, 99, 105, 130]",1197
1341245,[],"[93, 102, 128, 95, 99, 105, 130, 138]",1304
1344994,[],"[93, 102, 128, 95, 99, 105, 130]",1341
1353876,[125],"[93, 102, 128, 95, 105, 130]",1397
1359731,[],"[93, 102, 128, 95, 105, 125]",1279
1379181,[],"[93, 102, 128, 95, 105]",1439
1429221,"[114, 116, 118, 136]","[93, 102, 128, 105]",1470
1435056,[136],"[93, 102, 128, 105, 118, 116]",1388
1442029,[],"[93, 102, 128, 105, 118, 116]",1388
1449055,[],"[93, 102, 128, 105, 116]",1446
1485042,[],"[93, 102, 128, 105]",1470
1619073,[],"[93, 102, 105]",1476
1679206,"[119, 126, 127]","[93, 102]",1490
1708243,[],"[93, 102, 119, 127]",1271
1709455,[],"[93, 102, 119]",1376
1712072,[],"[93, 102]",1490
1740895,"[117, 120, 121, 124, 129, 133, 137]",[102],1495
1750793,[124],"[102, 117, 121, 129, 137, 133]",1129
1755268,[],"[102, 117, 121, 137, 133, 124]",1174
1757570,[],"[102, 117, 121, 133, 124]",1324
1757611,"[143, 155]","[102, 121, 133, 124]",1350
1760981,[],"[102, 121, 133, 124, 155]",1326
1765737,[],"[102, 121, 133, 124]",1350
1768057,[148],"[102, 121, 124]",1440
1797582,[],"[102, 124, 148]",1388
1802812,"[141, 145, 147]","[102, 148]",1415
1805273,[],"[102, 148, 147, 145]",1298
1817847,[],"[102, 147, 145]",1378
1831946,[182],"[102, 147]",1490
1860852,[],"[102, 147]",1490
1877356,"[115, 122, 123, 131, 132, 134, 135, 139]",[147],1495
1883778,"[131, 139, 157]","[147, 115, 132, 135, 122, 134]",929
1891990,[],"[147, 115, 132, 135, 134, 131, 157, 139]",768
1893925,[],"[147, 115, 132, 134, 131, 157, 139]",851
1897129,"[140, 146, 159]","[147, 132, 134, 131, 157, 139]",1033
1897955,[],"[147, 132, 134, 131, 139, 140, 159, 146]",1099
1902603,[],"[147, 132, 134, 131, 139, 159, 146]",1125
1907856,"[142, 150]","[147, 132, 131, 139, 159, 146]",1198
1910341,[179],"[147, 132, 131, 139, 146, 142, 150]",1149
1911950,"[151, 154]","[147, 132, 131, 146, 142, 150, 179]",1197
1916442,[],"[147, 132, 131, 146, 142, 150, 179, 151]",1187
1920660,"[144, 149, 152, 153, 156]","[147, 131, 146, 142, 150, 179, 151]",1221
1924032,[153],"[147, 131, 146, 142, 150, 151, 144, 152, 156, 149]",882
1931198,[],"[147, 131, 146, 150, 151, 144, 152, 156, 149, 153]",806
1932092,[177],"[147, 131, 150, 151, 144, 152, 156, 149, 153]",872
1937499,[186],"[147, 131, 150, 151, 152, 156, 149, 153, 177]",964
1938386,[164],"[147, 131, 150, 151, 152, 156, 153, 177, 186]",972
1948308,[],"[147, 131, 150, 151, 152, 156, 177, 186, 164]",1075
1951590,"[158, 160]","[147, 150, 151, 152, 156, 177, 186, 164]",1132
1953096,[188],"[147, 150, 151, 152, 177, 186, 164, 158, 160]",919
1961610,[],"[147, 150, 151, 152, 186, 164, 158, 160, 188]",829
1963854,[],"[147, 150, 151, 152, 164, 158, 160, 188]",959
1964358,"[165, 167]","[147, 150, 151, 152, 164, 158, 188]",1191
1964480,[208],"[147, 150, 151, 152, 158, 188, 165, 167]",1063
1965791,[185],"[147, 150, 151, 152, 188, 165, 167, 208]",1133
1974146,[],"[147, 150, 151, 152, 188, 165, 167, 185]",1159
1974438,[211],"[147, 150, 151, 152, 165, 167, 185]",1293
1985334,[],"[147, 150, 151, 152, 165, 185, 211]",1273
1987213,[235],"[147, 150, 151, 152, 165, 185]",1425
2008941,[],"[147, 150, 151, 152, 165, 185]",1425
2034430,[],"[147, 150, 151, 152, 185]",1469
2071955,[],"[147, 151, 152, 185]",1476
2138227,"[166, 169, 172, 175, 176, 184]","[147, 152, 185]",1486
2160473,[175],"[147, 152, 185, 172, 176, 169, 184]",1311
2164556,[],"[147, 152, 185, 172, 169, 184, 175]",1393
2187389,[],"[147, 152, 185, 172, 184, 175]",1426
2207781,[],"[147, 152, 185, 172, 175]",1465
2232291,"[171, 180, 183]","[152, 185, 172, 175]",1470
2249187,[],"[152, 185, 172, 175, 183, 180]",1307
2266486,[],"[152, 185, 172, 175, 183]",1402
2278885,"[191, 202]","[152, 185, 172, 175]",1470
2287158,[],"[152, 185, 172, 191, 202]",1446
2326420,[],"[152, 185, 172, 202]",1477
2330924,[],"[152, 185, 202]",1484
2351797,"[161, 162, 163, 168, 170, 173, 174, 178, 181, 187]","[185, 202]",1489
2361562,"[168, 178]","[185, 202, 161, 163, 174, 181, 162, 173, 187]",1074
2376917,[],"[185, 202, 161, 163, 174, 181, 162, 173, 168, 178]",813
2378136,[207],"[185, 202, 161, 163, 174, 181, 173, 168, 178]",942
2378145,[],"[185, 202, 161, 163, 174, 173, 168, 178, 207]",913
2378728,"[209, 212]","[185, 202, 161, 163, 174, 168, 178, 207]",944
2379471,[200],"[185, 202, 161, 163, 174, 178, 207, 209, 212]",1022
2380049,[],"[185, 202, 161, 163, 174, 178, 207, 212, 200]",942
2380741,"[198, 213, 216]","[185, 202, 161, 163, 178, 207, 212, 200]",1003
2384776,"[189, 194]","[185, 202, 161, 163, 207, 212, 200, 198, 216, 213]",1016
2386629,[],"[185, 202, 161, 163, 207, 212, 200, 216, 213, 189, 194]",957
2388003,[],"[185, 202, 161, 163, 207, 200, 216, 213, 189, 194]",1067
2396933,"[192, 193, 206]","[185, 202, 161, 207, 200, 216, 213, 189, 194]",1132
2402152,"[195, 197, 201, 204, 205, 210, 217]","[185, 202, 207, 200, 216, 213, 189, 194, 192, 206, 193]",873
2409117,[204],"[185, 202, 207, 200, 216, 213, 189, 194, 192, 193, 195, 201, 205, 217, 197, 210]",491
2410561,[],"[185, 202, 200, 216, 213, 189, 194, 192, 193, 195, 201, 205, 217, 197, 210, 204]",482
2412533,[],"[185, 202, 216, 213, 189, 194, 192, 193, 195, 201, 205, 217, 197, 210, 204]",566
2416312,[],"[185, 202, 216, 213, 189, 194, 192, 193, 195, 205, 217, 197, 210, 204]",812
2416896,[],"[185, 202, 216, 213, 189, 194, 192, 193, 195, 205, 217, 197, 210]",891
2424534,[],"[185, 202, 216, 213, 194, 192, 193, 195, 205, 217, 197, 210]",957
2432663,[],"[185, 202, 216, 213, 194, 193, 195, 205, 217, 197, 210]",1032
2435470,[],"[185, 202, 216, 213, 194, 193, 205, 217, 197, 210]",1151
2436706,[],"[185, 202, 216, 213, 194, 193, 205, 197, 210]",1206
2441935,[],"[185, 202, 216, 213, 194, 193, 197, 210]",1294
2444083,[],"[185, 202, 216, 213, 194, 197, 210]",1354
2457309,[238],"[185, 202, 213, 194, 197, 210]",1390
2476988,[],"[185, 202, 213, 194, 197, 238]",1287
2478360,[],"[185, 202, 213, 194, 197]",1435
2498511,[],"[185, 202, 194, 197]",1467
2527352,"[218, 240]","[185, 202, 194]",1482
2538974,[],"[185, 202, 194, 240]",1418
2566600,[],"[185, 202, 194]",1482
2617209,[],"[185, 202]",1489
2781490,"[227, 242]",[185],1496
2797919,[],"[185, 227]",1475
2891193,[],[185],1496
3098317,"[190, 196, 199, 203, 214, 215]",[],1500
3113199,"[203, 225, 244]","[199, 214, 196, 215]",1183
3120420,"[219, 233, 245]","[214, 196, 215, 203, 244, 225]",899
3121802,[243],"[214, 196, 203, 244, 225, 219, 245, 233]",603
3124581,"[221, 222]","[214, 196, 244, 225, 219, 245, 233, 243]",589
3128021,[],"[214, 196, 244, 225, 219, 245, 243, 221, 222]",476
3130434,[],"[214, 196, 225, 219, 245, 243, 221, 222]",698
3134815,[],"[214, 196, 225, 219, 245, 221, 222]",838
3138158,[],"[214, 196, 219, 245, 221, 222]",925
3138411,[],"[214, 196, 245, 221, 222]",1151
3148684,[],"[214, 196, 245, 222]",1265
3155023,[],"[214, 196, 245]",1402
3179511,"[224, 228, 232, 247]","[214, 245]",1431
3199885,"[247, 220, 223, 226, 229, 230, 231, 234, 236, 237, 239, 241, 246]","[245, 224, 232, 228]",1276
3200288,"[226, 234, 241]","[245, 224, 228, 247, 223, 229, 231, 236, 239, 246, 220, 230, 237]",344
3207471,[],"[245, 224, 228, 247, 223, 229, 231, 236, 239, 246, 220, 230, 237, 226, 241]",160
3207730,[],"[245, 224, 228, 247, 223, 229, 231, 236, 239, 246, 220, 230, 237, 241]",189
3208786,[],"[245, 228, 247, 223, 229, 231, 236, 239, 246, 220, 230, 237, 241]",312
3208825,[],"[245, 228, 247, 223, 229, 231, 236, 239, 246, 220, 230, 237]",467
3210701,[271],"[245, 228, 247, 223, 229, 231, 239, 246, 220, 230, 237]",494
3213440,[],"[245, 228, 247, 223, 229, 231, 239, 246, 220, 237, 271]",643
3214619,[249],"[245, 228, 247, 223, 229, 231, 239, 246, 220, 271]",821
3219316,[],"[245, 228, 247, 223, 229, 231, 239, 246, 220, 271]",821
3220357,[],"[245, 228, 247, 223, 229, 231, 239, 220, 271]",968
3224929,"[256, 260]","[245, 228, 247, 223, 229, 239, 220, 271]",1042
3226304,[],"[228, 247, 223, 229, 239, 220, 271, 256, 260]",1036
3228422,"[253, 257]","[228, 247, 229, 239, 220, 271, 256, 260]",1099
3228429,"[258, 263, 264]","[228, 247, 229, 239, 271, 256, 260, 253, 257]",1046
3229907,[],"[228, 247, 229, 239, 271, 256, 260, 253, 257, 258, 263]",851
3242048,[267],"[228, 247, 239, 271, 256, 260, 253, 257, 258, 263]",929
3243207,"[254, 255, 261, 273, 274, 275]","[228, 247, 271, 256, 260, 253, 257, 258, 263, 267]",905
3246676,[273],"[228, 247, 271, 260, 253, 257, 258, 263, 267, 254, 261, 274, 255, 275]",823
3248891,[],"[228, 247, 271, 260, 253, 257, 263, 267, 254, 261, 274, 255, 275, 273]",896
3250184,[],"[228, 247, 260, 253, 257, 263, 267, 254, 261, 274, 255, 275, 273]",953
3250776,"[251, 265, 277]","[228, 260, 253, 257, 263, 267, 254, 261, 274, 255, 275, 273]",997
3255446,[],"[228, 260, 253, 257, 263, 267, 254, 261, 274, 255, 275, 273, 251, 277]",858
3261073,[],"[228, 260, 253, 257, 263, 267, 254, 261, 274, 255, 275, 251, 277]",970
3262012,[],"[228, 260, 253, 257, 263, 267, 261, 274, 255, 275, 251, 277]",1034
3272894,[],"[228, 260, 253, 257, 263, 261, 274, 255, 275, 251, 277]",1147
3275348,[],"[228, 260, 253, 263, 261, 274, 255, 275, 251, 277]",1209
3278949,[],"[228, 260, 253, 263, 261, 274, 255, 275, 251]",1250
3280454,[],"[228, 253, 263, 261, 274, 255, 275, 251]",1257
3282350,[],"[228, 263, 261, 274, 255, 275, 251]",1336
3283470,[],"[228, 263, 261, 274, 255, 275]",1434
3401634,[],"[228, 263, 261, 274, 255]",1457
3486765,[],"[228, 263, 261, 255]",1470
3515130,[],"[228, 263, 255]",1475
3532424,[],"[228, 255]",1485
3658180,"[285, 289]",[228],1495
3704764,[],"[228, 285]",1484
3904845,"[248, 250, 252, 259, 262, 266, 268, 269, 270, 272, 276]",[285],1489
3916793,"[259, 269]","[285, 248, 252, 262, 270, 276, 250, 266, 272]",730
3917062,[],"[285, 248, 252, 262, 270, 250, 266, 272, 259, 269]",650
3920964,[],"[285, 248, 252, 262, 270, 250, 272, 259, 269]",868
3924399,"[280, 282]","[285, 248, 252, 270, 250, 272, 259, 269]",885
3925016,[],"[285, 252, 270, 250, 272, 259, 269, 280, 282]",851
3928367,[],"[285, 270, 250, 272, 259, 269, 280, 282]",958
3934197,[],"[285, 270, 250, 272, 259, 280, 282]",1063
3936294,[284],"[285, 270, 250, 272, 280, 282]",1116
3939283,[],"[285, 270, 250, 272, 282, 284]",1151
3945170,[],"[285, 270, 272, 282, 284]",1245
3945974,"[279, 281, 292]","[285, 272, 282, 284]",1278
3961548,[311],"[285, 272, 282, 284, 279, 281]",1187
3965325,"[278, 283, 286, 287, 288, 290, 291]","[285, 282, 284, 279, 281, 311]",1242
3966852,"[287, 295]","[285, 282, 284, 281, 311, 278, 286, 288, 291, 283, 290]",943
3969784,[319],"[285, 282, 281, 311, 278, 286, 288, 291, 283, 290, 287, 295]",891
3973349,[296],"[285, 281, 311, 278, 286, 288, 291, 283, 290, 287, 295, 319]",945
3974923,[322],"[285, 281, 311, 278, 288, 291, 283, 290, 287, 295, 319, 296]",925
3976919,[303],"[285, 281, 311, 278, 288, 283, 290, 287, 295, 319, 296, 322]",978
3994337,[],"[285, 281, 311, 278, 288, 283, 290, 287, 295, 319, 296, 322]",978
3994370,[],"[285, 281, 311, 278, 288, 283, 290, 287, 295, 319, 322]",1114
4003731,[],"[285, 281, 311, 278, 288, 283, 290, 295, 319, 322]",1145
4003851,"[299, 305]","[285, 281, 311, 288, 283, 290, 295, 319, 322]",1215
4005644,[],"[285, 281, 311, 288, 283, 290, 319, 322, 299, 305]",1194
4006578,"[293, 297, 302, 307, 313, 317, 328, 330]","[281, 311, 288, 283, 290, 319, 322, 299, 305]",1205
4011177,"[307, 330]","[281, 311, 288, 283, 290, 319, 322, 299, 305, 302, 313, 328, 297, 317]",873
4012469,[],"[281, 288, 283, 290, 319, 322, 299, 305, 302, 313, 328, 297, 317, 307, 330]",749
4014999,[],"[281, 288, 283, 290, 319, 322, 299, 305, 302, 313, 328, 297, 307, 330]",796
4015711,[],"[281, 288, 283, 290, 322, 299, 305, 302, 313, 328, 297, 307, 330]",817
4019458,[],"[281, 288, 283, 290, 322, 299, 305, 302, 328, 297, 307, 330]",860
4022218,[],"[281, 288, 283, 290, 322, 299, 305, 302, 328, 297, 330]",898
4024339,[],"[281, 288, 283, 290, 322, 299, 305, 302, 297, 330]",933
4027604,[],"[281, 288, 283, 290, 322, 299, 305, 302, 297]",1023
4029635,[],"[281, 288, 283, 290, 322, 299, 305, 297]",1199
4031735,"[310, 326]","[288, 283, 290, 322, 299, 305, 297]",1247
4032057,"[304, 306, 308, 309, 327]","[288, 283, 322, 299, 305, 297, 310, 326]",1221
4036299,"[309, 343]","[288, 283, 322, 305, 297, 310, 326, 304, 308, 327, 306]",990
4039993,[],"[288, 283, 322, 297, 310, 326, 304, 308, 327, 306, 309, 343]",903
4047828,[347],"[288, 283, 322, 297, 310, 326, 304, 327, 306, 309, 343]",933
4048456,[360],"[288, 283, 322, 297, 310, 326, 327, 306, 309, 343, 347]",1049
4048741,"[294, 312, 314, 323, 329]","[288, 322, 297, 310, 326, 327, 306, 309, 343, 347, 360]",944
4053689,[323],"[288, 322, 297, 310, 326, 327, 306, 309, 347, 360, 294, 314, 329, 312]",691
4059295,[],"[288, 322, 297, 310, 326, 327, 306, 309, 347, 360, 294, 314, 329, 323]",872
4064833,[],"[288, 322, 297, 310, 326, 327, 306, 309, 347, 294, 314, 329, 323]",1014
4065893,[],"[288, 322, 297, 326, 327, 306, 309, 347, 294, 314, 329, 323]",1064
4068575,[],"[288, 322, 297, 326, 327, 306, 309, 347, 314, 329, 323]",1121
4069755,[],"[288, 322, 297, 326, 327, 306, 309, 314, 329, 323]",1160
4071048,[],"[288, 322, 297, 326, 327, 306, 314, 329, 323]",1234
4075463,[],"[288, 322, 297, 326, 327, 306, 329, 323]",1316
4077921,[339],"[288, 297, 326, 327, 306, 329, 323]",1350
4080438,"[298, 300, 301, 315, 316, 318, 320, 321, 324, 325]","[297, 326, 327, 306, 329, 323, 339]",1317
4085021,"[315, 321]","[297, 326, 327, 329, 323, 339, 298, 301, 316, 320, 324, 300, 318, 325]",739
4087783,[],"[297, 326, 327, 329, 323, 298, 301, 316, 320, 324, 300, 318, 325, 315, 321]",623
4095754,[],"[297, 326, 327, 329, 323, 298, 316, 320, 324, 300, 318, 325, 315, 321]",787
4100983,[],"[297, 326, 327, 329, 323, 298, 316, 324, 300, 318, 325, 315, 321]",872
4102995,[354],"[297, 326, 327, 329, 323, 298, 316, 324, 300, 318, 315, 321]",935
4109610,[],"[297, 326, 327, 329, 323, 298, 316, 324, 300, 318, 321, 354]",843
4111731,[],"[297, 326, 327, 329, 323, 298, 316, 324, 300, 321, 354]",948
4114812,[],"[297, 326, 327, 323, 298, 316, 324, 300, 321, 354]",987
4118258,[],"[297, 326, 327, 323, 298, 316, 324, 300, 321]",1226
4121885,"[335, 368]","[297, 326, 327, 323, 298, 324, 300, 321]",1287
4130344,"[340, 346, 357]","[297, 326, 327, 323, 298, 324, 321, 335, 368]",1186
4131486,[],"[297, 326, 327, 323, 298, 324, 321, 335, 340, 357, 346]",1011
4132339,"[338, 344, 355]","[326, 327, 323, 298, 324, 321, 335, 340, 357, 346]",1042
4135448,[],"[326, 327, 323, 298, 324, 321, 335, 340, 357, 346, 338, 355]",814
4140891,"[345, 361]","[326, 327, 298, 324, 321, 335, 340, 357, 346, 338, 355]",829
4145936,[],"[326, 327, 298, 324, 321, 335, 340, 357, 338, 355, 345, 361]",797
4146429,[],"[326, 327, 298, 324, 321, 335, 340, 357, 338, 345, 361]",861
4147030,[],"[326, 327, 298, 324, 321, 340, 357, 338, 345, 361]",1000
4147221,"[337, 352, 362]","[326, 327, 298, 321, 340, 357, 338, 345, 361]",1042
