Time,Waiting Queue,Processors Queue,Number of available processors
827762,"[87, 72, 84, 88, 89, 90, 93, 96, 74, 78, 85, 91, 98, 123]","[68, 95, 92]",558
831962,"[87, 84, 88, 89, 90, 93, 96, 74, 78, 85, 91, 98, 123]","[68, 95, 72]",426
838120,"[87, 84, 88, 89, 90, 93, 96, 74, 78, 85, 91, 98]","[68, 95, 72]",426
842915,"[87, 84, 88, 89, 90, 93, 96, 74, 78, 85, 91, 98, 108]","[68, 95]",927
843560,"[87, 88, 89, 90, 93, 96, 74, 78, 85, 91, 98, 108]","[68, 84]",494
849082,"[87, 88, 89, 90, 93, 74, 78, 85, 91, 98, 108]","[68, 84]",494
849791,"[87, 88, 89, 90, 93, 78, 85, 91, 98, 108]","[68, 74]",793
852080,"[87, 89, 90, 93, 78, 85, 91, 98, 108, 121]","[68, 88]",699
852636,"[87, 89, 90, 93, 85, 91, 98, 108, 121, 118]","[88, 78]",240
853864,"[87, 89, 90, 93, 85, 91, 98, 108, 121, 118]",[78],813
860124,"[87, 90, 93, 85, 91, 98, 108, 121, 118, 107, 113]",[89],693
860999,"[87, 90, 93, 85, 91, 108, 121, 118, 107]","[89, 98]",122
863618,"[87, 90, 93, 85, 91, 108, 121, 118, 107, 105, 106]",[89],693
870967,"[87, 90, 93, 85, 91, 121, 118, 107, 105, 106]",[89],693
1028832,"[87, 90, 93, 85, 91, 121, 118, 105, 106, 100, 117]",[107],826
1040018,"[87, 90, 85, 91, 121, 118, 105, 106, 100, 117, 110]",[107],826
1046264,"[87, 90, 91, 121, 118, 105, 106, 100, 117, 110, 101, 122, 124]",[107],826
1056053,"[87, 90, 91, 118, 105, 106, 100, 117, 110, 101, 122, 124]",[107],826
1058053,"[87, 90, 91, 118, 106, 100, 117, 110, 101, 124]","[107, 122]",732
1058086,"[87, 90, 91, 118, 100, 117, 110, 101, 124]","[107, 106]",178
1063579,"[87, 90, 91, 118, 100, 117, 110, 101, 124]",[107],826
1144371,"[87, 90, 91, 118, 100, 117, 110, 101, 124]",[],1500
1414881,"[90, 91, 118, 100, 117, 110, 101, 124, 109, 116, 120]",[],1500
1423791,"[91, 118, 100, 117, 110, 101, 124, 116, 120]",[90],628
1427171,"[91, 118, 100, 117, 110, 101, 124, 120, 103, 111, 114, 126, 127]",[116],1231
1432118,"[118, 100, 117, 110, 101, 124, 120, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[116],1231
1446198,"[100, 117, 110, 101, 124, 120, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[118],580
1448250,"[100, 117, 110, 101, 124, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[120],1008
1456847,"[100, 110, 101, 124, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[120],1008
1459162,"[100, 101, 124, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[120],1008
1464472,"[100, 101, 103, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[120],1008
1476302,"[100, 101, 111, 114, 126, 127, 99, 102, 104, 112, 115, 119, 125]",[103],629
1478192,"[100, 101, 111, 114, 126, 99, 102, 104, 112, 115, 119, 125]",[127],1105
1487429,"[100, 101, 114, 126, 99, 102, 104, 112, 115, 119, 125]",[111],702
1487786,"[100, 101, 114, 126, 102, 104, 112, 115, 119, 125, 163]",[99],1030
1490780,"[100, 101, 114, 126, 104, 112, 119, 125, 163, 130, 145]","[102, 115]",565
1494341,"[100, 101, 114, 126, 104, 112, 119, 125, 130, 145]","[102, 115]",565
1497486,"[100, 101, 114, 126, 104, 112, 119, 125, 130, 143]","[115, 145]",789
1497742,"[100, 101, 114, 126, 112, 119, 125, 130, 143]","[115, 104]",296
1498776,"[100, 101, 114, 126, 112, 119, 125, 130, 151]","[104, 143]",635
1502862,"[100, 101, 114, 126, 112, 119, 125, 130]","[104, 151]",280
1503806,"[100, 101, 114, 126, 112, 119, 125, 130, 160]",[151],964
1507843,"[100, 101, 114, 126, 112, 125, 130, 160]",[119],560
1511163,"[100, 101, 114, 126, 112, 125, 130, 160, 138, 164]",[],1500
1514204,"[101, 114, 126, 112, 125, 130, 160, 138]",[100],305
1848930,"[101, 114, 126, 112, 125, 130, 160, 138, 141, 152, 158]",[],1500
1852975,"[114, 126, 112, 125, 130, 160, 138, 141, 152, 158, 128, 144, 154, 161]",[],1500
1855160,"[126, 112, 125, 130, 160, 138, 141, 152, 158, 128, 154, 161]",[114],241
1858463,"[126, 112, 125, 130, 160, 138, 141, 152, 158, 128, 154, 161, 131, 136]",[],1500
1862072,"[112, 125, 130, 160, 138, 141, 152, 158, 128, 154, 161, 131, 136, 135, 149, 157, 159]",[],1500
1869894,"[125, 130, 160, 141, 152, 158, 128, 154, 161, 131, 136, 135, 149, 157, 159]",[112],524
2112814,"[125, 130, 160, 152, 158, 128, 154, 161, 131, 136, 135, 149, 157, 159]",[112],524
2219257,"[125, 130, 160, 152, 158, 154, 161, 131, 136, 135, 149, 157, 159]",[112],524
2230412,"[125, 130, 160, 152, 158, 154, 161, 136, 135, 149, 157, 159, 133, 134, 142, 146, 148, 155]",[131],1174
2231438,"[130, 160, 152, 158, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155]","[125, 157]",367
2235429,"[130, 160, 152, 158, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155]",[125],582
2237017,"[130, 160, 152, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 129, 132, 137, 139, 140, 147, 150, 153, 156, 162]",[158],945
2239654,"[160, 152, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[158, 130]",251
2241401,"[160, 152, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162]","[158, 130]",251
2247832,"[160, 152, 154, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162]",[130],806
2256630,"[160, 152, 161, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162]",[130],806
2268454,"[160, 152, 136, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162]",[161],813
2292928,"[160, 152, 135, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162, 175]",[161],813
2305437,"[160, 152, 149, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 153, 156, 162, 175]",[161],813
2311072,"[160, 152, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175]","[161, 149]",398
2314707,"[160, 152, 159, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175, 174]",[161],813
2317060,"[160, 152, 133, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175, 174]",[159],702
2329747,"[160, 152, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175, 174]",[133],1041
2342918,"[152, 134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175, 174]",[133],1041
2344894,"[134, 142, 146, 148, 155, 132, 137, 140, 147, 150, 156, 162, 175, 174]",[152],568
2358063,"[134, 142, 146, 148, 155, 137, 140, 147, 150, 156, 162, 175, 174]",[152],568
2363956,"[134, 142, 146, 148, 155, 137, 140, 150, 156, 162, 175, 174]",[152],568
2374468,"[134, 142, 146, 148, 155, 137, 140, 150, 162, 175, 174]",[156],1011
2379166,"[142, 146, 148, 155, 137, 140, 150, 162, 175, 174]",[156],1011
2382358,"[146, 148, 155, 137, 140, 150, 162, 175, 174]",[156],1011
2410284,"[146, 155, 137, 140, 150, 162, 175, 174]",[156],1011
2413786,"[146, 155, 140, 150, 162, 175, 174]",[156],1011
2569635,"[146, 155, 150, 162, 175, 174, 181]",[156],1011
2574008,"[146, 155, 175, 174, 181, 168, 172, 178, 179]","[156, 150]",442
2579268,"[146, 155, 175, 174, 181, 172, 178, 179, 180]","[156, 168]",581
2585575,"[146, 155, 174, 181, 172, 178, 179, 180]","[156, 168]",581
2588771,"[146, 155, 181, 172, 178, 179, 180]","[156, 174]",485
2595776,"[146, 155, 181, 178, 179, 180]","[156, 174]",485
2602033,"[146, 155, 181, 178, 179, 180]",[156],1011
2621592,"[146, 155, 181, 179, 180]",[156],1011
2625961,"[146, 155, 181, 180]",[156],1011
2665673,"[146, 155, 181, 173, 176]",[180],806
2666482,"[146, 155, 181]","[180, 176]",328
2791418,"[146, 155, 181]",[176],1022
2866602,"[146, 155, 181]",[],1500
2871316,"[155, 181, 167, 170, 182, 183]",[],1500
2875271,"[181, 167, 170, 182, 183, 165, 166, 169, 171, 177]",[],1500
3249249,"[167, 170, 182, 183, 165, 166, 169, 171, 177, 193]",[],1500
3254188,"[170, 182, 183, 165, 166, 169, 171, 177, 193]",[],1500
3259798,"[183, 166, 169, 171, 177, 193]","[165, 182]",319
3264684,"[183, 166, 169, 171, 177, 193, 191]",[165],652
3275751,"[183, 169, 171, 177, 193, 191, 195, 201]",[165],652
3284945,"[183, 171, 177, 193, 191, 195, 201, 200]",[165],652
3297424,"[183, 171, 177, 193, 191, 195, 200]",[165],652
3512183,"[183, 171, 177, 193, 191, 195, 200, 186]",[],1500
3523823,"[171, 177, 193, 191, 195, 200, 186, 190, 192]",[],1500
3529592,"[177, 191, 195, 200, 186, 190, 192, 184, 187, 188, 194, 196, 197, 198]",[193],810
3542653,"[177, 191, 200, 186, 190, 192, 184, 187, 188, 194, 196, 197, 198]",[193],810
3545881,"[177, 191, 200, 190, 184, 187, 188, 194, 196, 197, 198]","[193, 192]",575
3551202,"[177, 191, 200, 184, 187, 188, 194, 196, 197, 198]","[193, 192]",575
3554355,"[177, 191, 200, 184, 187, 194, 196, 197, 198]","[193, 192]",575
3557838,"[177, 191, 200, 184, 187, 194, 196, 197, 198]",[193],810
3560682,"[177, 191, 200, 184, 194, 196, 197, 198]",[187],867
3567201,"[177, 191, 200, 184, 196, 197, 198]",[187],867
3573771,"[177, 191, 200, 184, 196, 197, 198]",[],1500
3580348,"[191, 200, 184, 196, 197, 198, 185, 189, 199]",[],1500
3583470,"[200, 184, 196, 197, 198, 185, 189, 199, 226]",[],1500
3587544,"[184, 196, 197, 198, 185, 189, 199, 226]",[],1500
3657281,"[196, 197, 198, 185, 189, 199, 226]",[],1500
3665030,"[197, 198, 185, 199, 226, 230, 233]",[189],1079
3672160,"[197, 198, 199, 226, 230, 233, 203, 220, 222]",[189],1079
3674418,"[197, 198, 226, 230, 233, 203, 220, 222, 209]",[199],682
3679354,"[197, 198, 226, 230, 203, 220, 222, 209, 202, 208, 213, 215, 234]",[233],1065
3686188,"[197, 198, 226, 230, 220, 222, 209, 202, 208, 215, 234]","[233, 203]",451
3686953,"[197, 198, 226, 230, 220, 222, 209, 202, 208, 215, 234]",[203],886
3688086,"[197, 198, 226, 230, 222, 209, 202, 208, 215, 234]",[220],940
3696359,"[197, 198, 226, 230, 222, 202, 208, 234]","[209, 215]",572
3698996,"[197, 198, 226, 230, 222, 202, 208]","[215, 234]",572
3703100,"[197, 198, 226, 230, 222, 202, 208]",[234],1045
3706511,"[197, 198, 226, 230, 202, 208]",[234],1045
3706754,"[197, 198, 226, 230, 208]",[202],805
3718161,"[197, 198, 226, 230, 208]",[],1500
3722295,"[198, 226, 230, 208, 211, 216, 218, 219, 221, 223, 227, 228, 229]",[],1500
3724862,"[226, 230, 208, 211, 216, 218, 219, 223, 227, 228, 229, 204, 205, 206, 207, 210, 212, 214, 217, 224, 225, 231, 232, 235]",[221],1220
3729647,"[226, 208, 211, 216, 218, 219, 223, 227, 228, 229, 204, 205, 206, 207, 210, 212, 214, 217, 224, 225, 231, 232, 235]",[221],1220
3738457,"[226, 208, 216, 218, 219, 223, 227, 228, 229, 204, 205, 207, 210, 212, 214, 217, 224, 225, 231, 232, 235]","[221, 211]",374
3747487,"[226, 208, 216, 218, 219, 223, 227, 228, 229, 204, 205, 210, 212, 214, 217, 224, 225, 231, 232, 235]","[221, 211]",374
3755080,"[226, 208, 216, 218, 219, 223, 227, 228, 229, 204, 205, 212, 214, 217, 224, 225, 231, 232, 235, 242]","[221, 210]",897
3758845,"[226, 208, 216, 219, 223, 227, 228, 229, 204, 205, 212, 214, 217, 224, 225, 231, 232, 235, 242]","[210, 218]",306
3759350,"[226, 208, 216, 219, 223, 227, 228, 229, 204, 205, 212, 214, 224, 225, 231, 232, 235, 242]","[218, 217]",419
3761212,"[226, 208, 216, 219, 223, 227, 228, 229, 204, 205, 212, 214, 224, 225, 232, 235, 242]","[217, 231]",1102
3761820,"[226, 208, 216, 223, 227, 228, 229, 204, 205, 212, 214, 224, 225, 232, 235, 242]","[217, 219]",457
3763359,"[226, 208, 216, 223, 227, 228, 229, 204, 205, 212, 214, 224, 225, 235, 242]","[217, 232]",985
3766188,"[226, 208, 216, 223, 228, 229, 204, 205, 212, 214, 224, 225, 235, 242]","[217, 227]",368
3772467,"[226, 208, 216, 223, 228, 229, 204, 205, 212, 214, 224, 225, 235, 242]",[217],1290
3778974,"[226, 208, 216, 228, 229, 204, 205, 212, 214, 224, 225, 235, 242]",[217],1290
3779118,"[226, 208, 216, 229, 204, 205, 212, 214, 224, 225, 235, 242, 245]",[228],520
3783538,"[226, 208, 216, 204, 205, 212, 214, 224, 225, 235, 242, 245]",[228],520
3786835,"[226, 208, 216, 204, 205, 212, 214, 224, 225, 235, 242, 252]",[245],1248
3789360,"[226, 208, 216, 205, 212, 214, 224, 225, 235, 242, 252, 283]",[204],572
3790795,"[226, 208, 216, 205, 212, 214, 224, 235, 242, 252, 283]",[225],967
3793847,"[226, 208, 216, 212, 214, 224, 235, 242, 252]","[225, 205]",352
3795331,"[226, 208, 216, 212, 214, 224, 235, 242, 252]",[205],885
3803840,"[226, 208, 216, 212, 224, 235, 242, 252]",[205],885
3811208,"[226, 208, 216, 212, 235, 242, 252]",[205],885
3818219,"[226, 208, 216, 212, 242, 252]",[205],885
3822589,"[226, 208, 216, 212, 242, 273]",[205],885
3838871,"[226, 208, 216, 212, 242]",[205],885
3946050,"[226, 208, 216, 212, 242, 238, 243, 246]",[],1500
3947385,"[208, 216, 212, 242, 238, 243]",[226],203
3950681,"[208, 216, 212, 242, 238, 243, 239, 240, 241]",[],1500
3959765,"[216, 212, 242, 238, 243, 239, 240, 241, 247, 253]",[],1500
3963188,"[212, 242, 238, 243, 239, 240, 241, 247, 253, 236, 237, 248, 250, 251]",[],1500
3990493,"[242, 238, 243, 239, 240, 241, 247, 253, 236, 237, 248, 250, 251, 244, 249, 254]",[],1500
3992609,"[238, 243, 239, 240, 241, 247, 253, 236, 237, 248, 250, 244, 249, 254]",[242],348
3995780,"[238, 243, 239, 240, 241, 247, 253, 236, 237, 248, 250, 249, 254]",[244],1339
3996144,"[243, 239, 241, 247, 253, 236, 237, 248, 250, 249, 254, 256]","[238, 240]",324
3999875,"[243, 239, 241, 247, 253, 236, 237, 248, 250, 249, 254, 256]",[240],986
4003075,"[243, 241, 247, 253, 236, 237, 248, 250, 249, 254, 256, 280]",[239],797
4007831,"[243, 241, 247, 236, 237, 248, 250, 249, 254, 280]","[239, 253]",385
4010711,"[243, 241, 247, 236, 237, 248, 250, 249, 254, 280]",[253],1088
4016144,"[243, 247, 236, 237, 248, 250, 249, 254, 280, 266]",[241],472
4017318,"[243, 247, 237, 248, 250, 249, 254, 280, 266]",[236],1092
4028849,"[243, 237, 248, 250, 249, 254, 280, 266, 263]",[247],528
4030753,"[243, 248, 250, 249, 254, 280, 266, 263, 275]",[237],1060
4037104,"[243, 250, 254, 280, 266, 263, 275, 286]","[237, 249]",593
4038284,"[243, 250, 254, 280, 266, 275, 286, 276, 284]","[249, 263]",806
4043113,"[243, 250, 254, 280, 275, 286, 276, 284]","[249, 266]",287
4044842,"[243, 250, 254, 280, 275, 286, 276, 284]",[249],1033
4055106,"[243, 250, 254, 280, 275, 276]","[249, 286]",579
4055296,"[243, 250, 254, 280, 275]","[249, 276]",576
4065699,"[243, 250, 254, 280, 275]",[249],1033
4245917,"[243, 250, 254, 280, 275, 261, 267, 274, 287, 291, 293]",[],1500
4258693,"[250, 254, 280, 275, 261, 267, 274, 287, 291, 293, 258, 268, 271, 281, 282, 285, 289, 292, 294, 295]",[],1500
4265559,"[254, 280, 275, 261, 267, 287, 291, 293, 258, 271, 281, 282, 285, 289, 292, 294, 295, 255, 259, 260, 264, 269, 270, 272]","[274, 268]",1262
4284169,"[254, 275, 261, 267, 287, 291, 293, 258, 271, 281, 282, 285, 289, 292, 294, 295, 255, 259, 260, 264, 269, 270, 272]","[274, 268]",1262
4296239,"[254, 275, 267, 287, 291, 293, 271, 281, 282, 285, 289, 292, 294, 295, 255, 260, 264, 269, 270, 272]","[268, 261, 258, 259]",152
4307184,"[254, 275, 267, 287, 291, 293, 271, 281, 282, 285, 289, 292, 294, 295, 255, 260, 264, 269, 270, 272]","[261, 258, 259]",280
4315286,"[254, 275, 267, 287, 291, 293, 271, 282, 285, 289, 292, 294, 295, 255, 260, 264, 269, 270, 272]","[261, 258, 281]",230
4319113,"[254, 275, 267, 287, 291, 293, 271, 282, 285, 289, 292, 294, 295, 255, 260, 264, 270, 272]","[261, 281, 269]",333
4319822,"[254, 275, 267, 287, 291, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]","[261, 269, 294]",220
4320791,"[254, 275, 267, 287, 291, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]","[261, 269]",509
4324140,"[254, 275, 267, 287, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]","[269, 291]",783
4329399,"[254, 275, 287, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]","[291, 267]",249
4334815,"[254, 275, 287, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]",[291],997
4335518,"[254, 275, 293, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]",[287],862
4336394,"[254, 275, 271, 282, 285, 289, 292, 295, 255, 260, 264, 270, 272]",[293],838
4339785,"[254, 275, 271, 282, 285, 292, 295, 255, 260, 264, 270, 272]",[289],868
4464318,"[254, 275, 271, 282, 285, 295, 255, 260, 264, 270, 272]",[289],868
4485401,"[254, 275, 271, 282, 285, 255, 260, 264, 270, 272]",[289],868
4494855,"[254, 275, 271, 282, 285, 260, 264, 270, 272]",[289],868
4520992,"[254, 275, 271, 282, 285, 264, 270, 272]",[289],868
4551556,"[254, 275, 271, 282, 285, 264, 272]",[289],868
4558168,"[254, 275, 271, 282, 285, 264]",[289],868
4605500,"[254, 275, 271, 282, 285, 264, 326]",[],1500
4610698,"[275, 271, 282, 285, 264, 326, 257, 262, 265, 277, 278, 279, 288, 290]",[],1500
4614451,"[271, 282, 285, 264, 326, 257, 262, 265, 277, 278, 279, 288, 290]",[],1500
4616984,"[282, 285, 264, 326, 257, 265, 277, 278, 279, 288, 290]",[271],526
4630739,"[282, 285, 264, 326, 257, 265, 278, 279, 288, 290]",[271],526
4645283,"[282, 285, 264, 326, 257, 265, 279, 288, 290]",[278],1117
4651650,"[282, 285, 326, 257, 265, 279, 288, 290, 317]",[278],1117
4659317,"[282, 285, 257, 265, 288, 290, 317, 312, 328]","[278, 326]",483
4661506,"[282, 285, 257, 265, 288, 290, 328]","[278, 326, 312]",176
4669144,"[282, 285, 257, 265, 288, 290, 328]","[278, 326]",483
4686541,"[282, 285, 257, 265, 288, 290]","[278, 326]",483
4786696,"[282, 285, 257, 265, 288, 290]",[326],866
4792293,"[282, 285, 265, 288, 290, 298, 301, 313, 319]",[326],866
4794456,"[282, 285, 288, 290, 298, 301, 313, 340]","[326, 265]",251
4797001,"[282, 285, 288, 290, 298, 301, 313, 340, 322, 324]",[326],866
4799628,"[282, 285, 290, 298, 301, 313, 340, 322, 324, 296, 303, 304, 308]",[326],866
4806124,"[282, 285, 298, 301, 313, 340, 322, 324, 296, 303, 304, 308, 305, 310, 311, 329, 331]",[326],866
4836191,"[282, 285, 301, 313, 340, 322, 324, 296, 303, 304, 308, 305, 310, 311, 329, 331]",[326],866
4839887,"[282, 285, 313, 340, 322, 324, 296, 303, 304, 308, 310, 311, 329, 331]","[326, 305]",608
