Time,Waiting Queue,Processors Queue,Number of available processors
91507,"[24, 25, 27, 39, 41, 33, 38, 42]",[],1500
94416,"[25, 27, 39, 41, 33, 38, 42, 32, 35, 40]",[],1500
97802,"[27, 39, 41, 33, 38, 42, 32, 35, 40, 34, 36, 37, 43]",[],1500
100549,"[39, 41, 33, 38, 42, 32, 35, 40, 34, 36, 37, 43, 46]",[],1500
101339,"[41, 33, 38, 42, 32, 35, 40, 34, 36, 37, 43]",[39],245
105030,"[41, 33, 38, 42, 32, 35, 40, 34, 36, 37, 43]",[],1500
108017,"[33, 42, 32, 35, 40, 34, 36, 37, 43, 49, 54]",[38],1067
112021,"[42, 32, 35, 40, 34, 36, 37, 43, 49, 54, 48]",[38],1067
115623,"[32, 40, 34, 36, 37, 43, 49, 48]","[42, 35, 54]",524
118723,"[32, 40, 34, 37, 43, 49, 48]","[42, 35, 54]",524
119034,"[32, 40, 34, 43, 49, 48]","[42, 54, 37]",508
119337,"[32, 40, 34, 43, 48, 55]","[54, 37, 49]",683
122642,"[40, 34, 43, 48, 55]","[54, 37, 49]",683
127806,"[34, 43, 48, 55, 61]","[54, 49, 40]",380
128271,"[34, 43, 48, 77]","[54, 49, 40, 55]",240
128558,"[34, 43, 48, 77]","[54, 40, 55]",570
130062,"[34, 43, 48]","[54, 40, 77]",175
130368,"[34, 43, 48, 52, 53, 60]","[54, 77]",777
133710,"[34, 48, 52, 60, 62]","[77, 43, 53]",188
137282,"[34, 48, 52, 60, 62]","[43, 53]",723
140188,"[34, 48, 60, 62, 47, 57]","[53, 52]",634
140967,"[34, 48, 60, 47, 73]","[53, 62, 57]",892
141267,"[34, 60, 47, 73]","[53, 62, 48]",288
149686,"[34, 60, 47, 73]","[53, 62]",1092
151773,"[60, 47, 73, 50, 51, 56, 59]","[53, 62]",1092
151904,"[47, 73, 50, 51, 56, 59, 72, 81]","[62, 60]",464
151969,"[47, 73, 50, 51, 56, 59, 72, 81]",[60],691
154987,"[73, 50, 51, 56, 59, 72, 81, 67, 87]",[47],821
155740,"[73, 50, 51, 56, 72, 81, 67, 87]",[59],1006
163470,"[73, 50, 51, 56, 81, 67, 63, 66, 70, 80, 86, 90, 92]","[72, 87]",589
164321,"[73, 50, 51, 56, 81, 67, 63, 70, 86, 90, 92]","[72, 66, 80]",445
166522,"[73, 50, 51, 56, 81, 67, 63, 70, 86, 90, 92]","[72, 66]",626
169342,"[73, 50, 51, 56, 67, 63, 70, 86, 90, 92]","[72, 81]",360
169635,"[73, 50, 51, 56, 67, 63, 70, 86, 90, 92]",[81],878
176006,"[73, 50, 51, 56, 67, 70, 86, 90, 92]",[81],878
177966,"[73, 50, 51, 56, 67, 70, 90, 92]",[86],919
181305,"[73, 50, 51, 56, 67, 70, 90]",[86],919
184147,"[73, 50, 51, 56, 67, 70, 90]",[],1500
189851,"[50, 51, 56, 67, 70, 90]",[],1500
192702,"[51, 56, 67, 70, 90, 71, 82, 83, 85]",[],1500
194740,"[56, 67, 70, 90, 71, 83, 85]",[51],273
198545,"[56, 67, 70, 90, 71, 83, 85, 64, 68, 78, 79, 88, 89]",[],1500
202359,"[67, 70, 90, 71, 85, 64, 68, 78, 79, 88, 89, 65, 69, 74, 75, 76, 84, 91]",[83],1186
207442,"[70, 90, 71, 85, 64, 68, 78, 79, 88, 89, 65, 69, 74, 75, 76, 84, 91]",[67],387
209283,"[70, 90, 71, 85, 64, 68, 78, 79, 89, 65, 69, 74, 75, 76, 84, 91]",[88],1137
212128,"[90, 71, 85, 64, 68, 78, 79, 89, 65, 69, 74, 75, 76, 84, 91]",[88],1137
217245,"[90, 85, 64, 68, 78, 79, 65, 69, 74, 75, 76, 84, 91]","[88, 71]",363
218218,"[90, 85, 64, 68, 78, 79, 69, 74, 75, 76, 84, 91]","[71, 65]",422
221996,"[90, 85, 64, 68, 78, 79, 74, 75, 76, 84, 91]","[65, 69]",958
225060,"[90, 85, 68, 78, 79, 75, 76, 84, 91]","[69, 64, 74]",420
226536,"[90, 85, 68, 78, 79, 75, 76, 91]","[69, 64, 74]",420
229821,"[90, 85, 68, 78, 79, 75, 76]","[69, 74, 91]",482
229847,"[90, 85, 68, 78, 79, 75, 76, 96]","[74, 91]",720
230045,"[90, 85, 78, 79, 75, 76, 96]","[91, 68]",551
232643,"[90, 85, 78, 79, 76, 96]","[91, 68]",551
239391,"[90, 85, 78, 79, 76, 96, 103]",[91],1102
240646,"[90, 85, 79, 76, 96, 103]",[78],849
245472,"[90, 85, 76, 96, 103, 102]",[79],921
246672,"[90, 85, 76, 96, 102]",[103],938
249476,"[90, 85, 76, 102]",[103],938
252924,"[90, 85, 76]",[102],887
254374,"[90, 85, 76]",[],1500
258762,"[85, 76, 95, 99]",[],1500
262822,"[76, 95, 99, 93, 98, 101]",[],1500
267409,"[95, 99, 93, 98, 101, 94, 97, 100, 104]",[],1500
270166,"[99, 101, 97, 100, 104]","[95, 93, 94]",315
270226,"[99, 101, 97, 100, 104, 109]","[95, 93]",854
273252,"[101, 97, 100, 104, 109]","[93, 99]",525
275883,"[101, 97, 100, 104, 109, 114]",[99],917
277291,"[101, 97, 104, 109, 114, 105]",[100],845
284011,"[101, 97, 104, 109, 105, 116]",[114],927
285305,"[101, 97, 109, 105, 116]",[104],646
288500,"[101, 97, 109, 116]",[104],646
291430,"[101, 97, 109, 116, 106, 113, 117, 121]",[],1500
294838,"[97, 109, 116, 106, 117, 121]",[101],549
295129,"[97, 109, 116, 106, 117, 121, 107, 111, 112, 115, 118, 119, 122]",[],1500
301492,"[109, 116, 106, 117, 121, 107, 111, 112, 115, 119, 122, 108, 110, 120]",[118],1214
302891,"[116, 106, 117, 121, 107, 111, 112, 115, 119, 122, 108, 110]","[109, 120]",326
303056,"[116, 106, 117, 121, 107, 111, 112, 115, 119, 122, 108, 110]",[109],641
305993,"[116, 117, 121, 107, 111, 112, 115, 119, 122, 108, 110]",[106],939
308346,"[117, 121, 107, 111, 112, 115, 119, 122, 108, 110]",[116],647
311444,"[117, 121, 107, 111, 112, 115, 119, 122, 108, 110]",[],1500
317050,"[121, 107, 111, 112, 115, 119, 122, 108, 110, 124, 129]",[],1500
320188,"[107, 111, 112, 115, 119, 122, 108, 110, 124, 129, 123]",[],1500
328060,"[111, 112, 115, 119, 122, 108, 110, 124, 129, 123]",[],1500
332315,"[112, 115, 119, 122, 108, 110, 129, 123, 142, 143]",[124],942
335700,"[115, 119, 122, 108, 110, 129, 123, 142, 143]",[124],942
337566,"[115, 122, 108, 110, 129, 123, 142, 143, 145]",[119],760
339306,"[115, 122, 108, 129, 123, 142, 143, 145, 139, 140]",[110],779
345327,"[115, 122, 108, 129, 123, 142, 143, 139, 140, 131]",[145],941
349932,"[115, 108, 129, 123, 142, 143, 139, 140, 131, 175]",[122],589
351371,"[115, 108, 129, 123, 142, 143, 140, 131, 175, 125, 126, 138]",[139],1259
354387,"[115, 129, 123, 142, 143, 140, 131, 175, 125, 126, 138, 127, 130, 134]",[139],1259
359515,"[115, 123, 142, 143, 140, 131, 175, 125, 126, 138, 127, 130, 134]",[139],1259
360074,"[115, 142, 143, 140, 131, 175, 125, 126, 138, 127, 130, 134]",[123],528
364102,"[115, 142, 143, 140, 131, 175, 125, 126, 138, 127, 134]",[130],1001
369224,"[115, 142, 140, 131, 175, 125, 126, 138, 127, 134]",[143],602
370571,"[115, 142, 140, 131, 175, 126, 138, 127, 134]",[125],918
373179,"[115, 142, 140, 175, 126, 138, 127, 134]",[125],918
375874,"[115, 142, 140, 175, 126, 138, 134]",[125],918
377720,"[115, 142, 140, 175, 126, 138, 150]",[125],918
379529,"[115, 142, 140, 175, 126, 138]",[125],918
381791,"[115, 142, 140, 175, 126, 138]",[],1500
386790,"[142, 140, 175, 126, 138, 128, 132, 133, 135, 136, 137, 141]",[],1500
392025,"[140, 175, 126, 138, 128, 132, 133, 136, 137, 141]",[135],1307
394222,"[140, 175, 138, 128, 132, 133, 136, 137, 141, 144]",[135],1307
398760,"[140, 175, 128, 132, 133, 136, 141, 144, 153, 154]","[138, 137]",259
400352,"[140, 175, 128, 132, 133, 136, 141, 153, 154]","[137, 144]",1153
400882,"[140, 175, 132, 133, 136, 141, 154, 172]","[137, 128, 153]",204
401507,"[140, 175, 132, 133, 136, 141, 154, 172]","[128, 153]",482
403425,"[140, 175, 132, 136, 141, 154, 172]","[153, 133]",798
406332,"[140, 175, 136, 141, 154, 172, 163]","[133, 132]",318
410302,"[140, 175, 136, 141, 154, 172, 163, 148]",[133],1035
412391,"[140, 175, 154, 172, 163, 148]","[133, 141]",565
413886,"[140, 175, 154, 172, 163, 148, 156]",[141],1030
420804,"[140, 175, 172, 163, 148, 156]",[141],1030
422922,"[140, 175, 163, 148, 156, 152, 155]",[172],885
429128,"[140, 175, 148, 156, 152, 155, 198]",[163],797
433202,"[140, 175, 148, 156, 155, 198]",[163],797
434087,"[140, 175, 148, 156, 155]",[198],1056
440793,"[140, 175, 156, 155, 170]",[198],1056
443494,"[140, 175, 155, 170]",[198],1056
445461,"[140, 175, 170]",[155],525
447930,"[140, 175, 159, 165, 171]",[170],1320
450840,"[140, 175, 159, 165]",[170],1320
457249,"[140, 175, 159, 165]",[],1500
461860,"[175, 159, 165, 146, 147, 149, 151]",[],1500
464702,"[159, 165, 146, 147, 149, 151]",[],1500
468617,"[165, 146, 147, 149, 151, 183]",[],1500
472454,"[146, 147, 149, 151, 183]",[],1500
478622,"[147, 151, 183, 168, 176, 177]",[146],503
479829,"[151, 183, 168, 176, 177, 169, 173, 178]",[146],503
480206,"[151, 183, 176, 177, 169, 173, 178, 164, 166]",[168],1141
484167,"[183, 176, 177, 169, 178, 164, 166, 192]","[151, 173]",360
485150,"[183, 176, 169, 178, 164, 166, 192]","[151, 173]",360
486545,"[183, 176, 169, 178, 164, 192, 157, 158, 160, 161, 162, 167, 174]","[173, 166]",1080
486991,"[183, 169, 178, 164, 192, 157, 158, 160, 161, 167, 174, 185]","[166, 176, 162]",512
487072,"[183, 169, 178, 164, 192, 157, 158, 160, 161, 167, 174, 185]","[176, 162]",709
488877,"[183, 169, 178, 164, 192, 158, 160, 161, 167, 174, 185]","[176, 162]",709
492163,"[183, 169, 178, 164, 192, 158, 160, 161, 167, 185]","[176, 162]",709
494459,"[183, 169, 178, 164, 192, 158, 160, 161, 167, 185]",[162],1119
494807,"[183, 178, 164, 192, 158, 160, 161, 167, 185, 189]",[169],724
496115,"[183, 178, 164, 192, 158, 160, 161, 167, 185, 189, 190]",[],1500
501963,"[178, 164, 192, 158, 160, 161, 167, 185, 189, 190, 218]",[],1500
503655,"[164, 192, 158, 160, 161, 167, 185, 189, 190, 254]",[178],645
505194,"[164, 192, 158, 160, 161, 167, 185, 189, 190]",[178],645
508546,"[164, 192, 158, 160, 161, 167, 185, 189, 190, 201]",[],1500
513397,"[192, 158, 160, 161, 167, 185, 189, 190, 201, 187, 200]",[],1500
517086,"[158, 160, 161, 167, 185, 189, 201, 187, 200]",[192],718
519468,"[158, 160, 161, 167, 185, 189, 187, 200]",[201],878
526464,"[158, 160, 161, 167, 185, 187]","[201, 200]",749
526545,"[158, 160, 161, 167, 185]","[200, 187]",641
534925,"[158, 160, 161, 167, 185]",[200],1371
540699,"[160, 161, 167, 185, 181, 202]",[200],1371
541173,"[161, 167, 185, 202]","[160, 181]",200
545302,"[161, 167, 185, 202]",[160],455
547671,"[161, 167, 185, 202, 186, 197]",[],1500
551070,"[167, 185, 202, 186, 197, 203, 205]",[],1500
555619,"[185, 202, 186, 197, 203, 205, 179, 180, 182, 184, 188, 191, 193, 194, 195, 196, 199, 204]",[],1500
556172,"[202, 186, 197, 205, 180, 182, 184, 191, 193, 194, 195, 196, 199, 204]","[185, 179, 188]",195
556455,"[202, 186, 197, 205, 180, 182, 184, 191, 193, 194, 195, 196, 199, 204]","[185, 179]",259
562216,"[202, 186, 197, 205, 180, 182, 184, 191, 193, 194, 195, 196, 199, 204]",[179],1166
565452,"[202, 197, 205, 180, 182, 184, 191, 193, 194, 195, 196, 204]","[186, 199]",348
565906,"[202, 197, 205, 180, 182, 191, 193, 194, 195, 196, 204]","[186, 184]",303
566468,"[202, 197, 205, 180, 182, 191, 193, 194, 195, 196, 204, 216]",[186],619
570868,"[202, 197, 205, 180, 191, 193, 194, 195, 196, 204, 216]",[182],965
575939,"[202, 205, 180, 191, 193, 194, 195, 196, 204, 216]",[182],965
576127,"[202, 180, 191, 193, 194, 195, 196, 204, 216]",[205],673
578782,"[202, 180, 191, 194, 195, 196, 204, 216]",[205],673
580485,"[202, 180, 191, 195, 196, 204, 216, 212]",[194],1045
585714,"[202, 191, 195, 196, 204, 216, 212]",[180],483
586949,"[202, 191, 195, 196, 204, 212]",[216],1076
588664,"[202, 195, 196, 204, 212]",[191],781
591931,"[202, 195, 196, 212, 211, 222, 223]",[191],781
595643,"[202, 195, 196, 211, 222, 223, 215]",[212],891
602846,"[202, 195, 196, 222, 223, 215]",[211],1005
608114,"[202, 195, 196, 223, 215]",[222],783
613591,"[202, 195, 196, 223, 215]",[],1500
617533,"[195, 196, 223, 215, 208, 217, 225, 228]",[],1500
619059,"[196, 223, 215, 217, 225, 228]",[195],438
620712,"[196, 223, 215, 225, 228, 207, 210, 213, 221, 224, 226, 227, 229, 230]",[217],1270
622332,"[196, 215, 225, 228, 207, 213, 221, 224, 226, 227, 229, 230]","[223, 210]",312
624211,"[196, 215, 225, 228, 207, 213, 221, 224, 227, 229, 230]","[223, 210]",312
624589,"[196, 215, 225, 228, 207, 213, 221, 224, 227, 229, 230]",[210],1337
627121,"[196, 225, 207, 213, 221, 224, 227, 229, 230]","[215, 228]",200
630892,"[196, 225, 207, 213, 221, 224, 227, 229, 230]",[215],608
631310,"[196, 207, 213, 221, 224, 227, 229, 230]",[225],1173
640671,"[196, 213, 221, 227, 229, 230]","[207, 224]",659
640957,"[196, 213, 221, 227, 229, 230]",[207],1050
643771,"[196, 213, 227, 229, 230]",[207],1050
645308,"[196, 213, 229, 230, 248]",[227],808
647634,"[196, 213, 230, 248]",[227],808
653864,"[196, 213, 230, 248, 236, 247]",[],1500
657815,"[213, 230, 248, 236, 247, 206, 209, 214, 219, 220]",[],1500
663642,"[230, 248, 247, 206, 209, 214, 219, 220, 250]",[236],1280
664732,"[230, 248, 206, 209, 214, 220, 250]","[247, 219]",389
668492,"[230, 248, 206, 209, 214, 250]","[247, 220]",305
669193,"[230, 248, 206, 209, 214, 250, 233, 249]",[247],579
670860,"[230, 248, 206, 209, 250, 233, 249]",[214],963
674139,"[230, 248, 209, 250, 233, 252]","[206, 249]",603
676387,"[230, 248, 209, 250, 233]","[206, 252]",632
679766,"[230, 248, 209, 250, 233, 245]",[252],1298
683657,"[230, 209, 250, 233, 245]",[252],1298
686946,"[230, 250, 233, 245]",[209],342
688231,"[230, 250, 233, 245, 232, 234, 239, 243, 251]",[],1500
691633,"[250, 233, 245, 232, 234, 239, 243, 251, 231, 235, 237, 238, 240, 241, 242, 244, 246, 253]",[],1500
697535,"[233, 245, 234, 239, 243, 251, 231, 235, 237, 238, 240, 241, 242, 244, 246, 253]",[232],1011
698372,"[245, 234, 239, 243, 251, 231, 235, 237, 238, 240, 241, 242, 244, 246, 253, 266]",[233],628
700552,"[245, 234, 239, 243, 231, 235, 237, 238, 240, 241, 242, 244, 246, 253, 266]",[251],944
702582,"[234, 239, 243, 231, 237, 238, 240, 241, 242, 244, 246, 253, 266]","[245, 235]",561
703605,"[234, 239, 243, 231, 237, 240, 241, 242, 244, 246, 253, 266]","[245, 238]",475
707823,"[234, 239, 243, 231, 237, 241, 242, 244, 246, 253, 266]","[245, 238]",475
708802,"[234, 239, 243, 231, 237, 241, 242, 246, 253, 266, 264, 274]","[238, 244]",768
709671,"[234, 239, 243, 231, 237, 242, 246, 253, 266, 264, 274]","[244, 241]",574
711609,"[234, 239, 243, 231, 237, 242, 253, 266, 264, 274, 255]","[244, 241]",574
713081,"[234, 239, 243, 231, 237, 242, 266, 264, 274]","[244, 253, 255]",501
713879,"[234, 239, 243, 231, 237, 242, 266, 264]","[253, 255, 274]",434
714952,"[234, 239, 243, 231, 237, 242, 266, 264]","[253, 255]",927
715047,"[234, 239, 243, 237, 242, 266, 264]","[255, 231]",364
718113,"[234, 239, 243, 237, 242, 266, 264]",[231],646
719454,"[234, 239, 243, 237, 242, 266, 264]",[],1500
723383,"[239, 243, 237, 242, 266, 264, 259, 262, 267]",[],1500
726242,"[243, 237, 242, 266, 264, 262, 267, 273]",[259],1372
727366,"[243, 242, 266, 264, 262, 267, 273]",[237],292
730169,"[243, 242, 266, 264, 262, 267, 273, 257, 261, 268]",[],1500
733550,"[242, 266, 264, 262, 267, 273, 257, 261, 268, 258, 265, 269, 270, 271, 272]",[],1500
738988,"[266, 264, 262, 267, 273, 257, 261, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[],1500
741630,"[264, 267, 273, 257, 261, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[262],948
743563,"[267, 273, 257, 261, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[262],948
746059,"[273, 257, 261, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[267],743
750324,"[257, 261, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[273],841
750759,"[257, 268, 258, 265, 269, 270, 271, 272, 256, 260, 263, 275]",[261],786
751616,"[257, 258, 265, 269, 270, 271, 272, 256, 260, 263, 295]","[261, 275]",454
754536,"[257, 265, 269, 270, 271, 272, 256, 260, 263, 295, 289]","[275, 258]",769
754648,"[257, 265, 269, 270, 271, 256, 260, 263, 295, 289]","[258, 272]",364
756729,"[257, 265, 269, 270, 271, 256, 260, 263, 295, 289, 279]",[272],763
761302,"[257, 265, 269, 270, 271, 256, 260, 263, 289, 279, 290]",[295],1041
762105,"[265, 269, 270, 271, 256, 260, 263, 289, 279, 290]",[257],650
764958,"[265, 269, 270, 271, 256, 260, 263, 279, 290]",[257],650
767784,"[265, 269, 270, 271, 256, 260, 263, 290, 280]",[279],976
777286,"[269, 270, 271, 256, 260, 263, 290, 280, 287]",[279],976
779525,"[269, 271, 256, 260, 263, 290, 280, 287]",[270],626
782504,"[269, 271, 256, 260, 263, 280, 287]",[270],626
785753,"[269, 271, 256, 260, 263, 287, 281]",[280],972
790147,"[269, 271, 260, 263, 287, 281]",[256],629
791250,"[269, 271, 260, 263, 281, 284, 296]",[287],980
793105,"[269, 271, 260, 281, 284, 296, 288, 300, 302]",[287],980
794389,"[269, 271, 260, 284, 288, 300, 302]","[281, 296]",551
797098,"[269, 271, 260, 284, 288, 306]","[281, 296, 302]",222
802133,"[269, 271, 260, 284, 288, 306]","[296, 302]",647
805693,"[269, 271, 260, 284, 288, 318]","[296, 306]",748
806729,"[269, 271, 260, 288, 318]","[296, 284]",284
807192,"[269, 271, 260, 288, 318]",[284],808
810665,"[269, 271, 260, 318]",[284],808
812254,"[269, 271, 260]",[318],1154
816017,"[269, 271]",[260],388
817248,"[269, 271, 291, 301]",[],1500
822502,"[271, 291, 301, 282, 285, 293, 294, 297, 303]",[],1500
826322,"[291, 301, 282, 285, 294, 297, 303]",[271],223
827321,"[291, 301, 282, 285, 294, 297, 303, 276, 277, 278, 283, 286, 292, 298, 299, 304]",[],1500
830643,"[301, 285, 294, 297, 303, 276, 277, 283, 286, 292, 298, 304]","[291, 282, 299]",239
832120,"[301, 285, 294, 297, 303, 276, 277, 283, 286, 292, 298, 304]","[282, 299]",961
834799,"[285, 294, 297, 303, 276, 277, 283, 286, 292, 298, 304]","[282, 301]",373
838031,"[294, 297, 303, 276, 277, 283, 286, 292, 298, 304, 326]","[282, 285]",1012
841800,"[297, 303, 276, 277, 283, 286, 292, 298, 304, 326]","[285, 294]",486
846843,"[297, 303, 276, 277, 283, 292, 298, 304, 326]","[285, 286]",784
847045,"[297, 276, 277, 283, 292, 298, 304, 326, 308]","[286, 303]",372
849652,"[297, 276, 277, 283, 292, 298, 304, 308, 312, 315, 321, 334]","[303, 326]",542
850335,"[297, 276, 277, 283, 298, 304, 308, 312, 315, 321, 334, 319, 320]","[326, 292]",700
852424,"[297, 276, 277, 298, 304, 308, 312, 315, 321, 334, 319, 320, 305]","[326, 283]",563
853753,"[297, 276, 277, 298, 308, 312, 315, 321, 334, 319, 320, 305]","[283, 304]",382
856265,"[297, 276, 277, 298, 308, 312, 315, 334, 319, 320, 305]","[283, 304]",382
858523,"[297, 276, 277, 298, 308, 312, 315, 319, 320, 305, 331]","[304, 334]",774
859367,"[297, 276, 277, 308, 312, 315, 319, 320, 305, 331, 356]","[304, 298]",453
862902,"[297, 276, 277, 308, 312, 315, 319, 320, 305, 356, 324]","[298, 331]",555
864838,"[297, 276, 277, 308, 312, 315, 319, 320, 305, 356]","[298, 324]",538
870416,"[297, 276, 277, 308, 312, 315, 319, 320, 305, 356, 309, 330]",[324],1112
870949,"[276, 277, 308, 312, 315, 319, 320, 305, 356, 309, 330]",[297],521
876922,"[276, 277, 308, 312, 315, 319, 320, 305, 356, 309, 330, 313, 316, 322]",[],1500
877422,"[277, 308, 312, 315, 319, 320, 305, 356, 309, 330, 313, 316]",[276],75
881431,"[277, 308, 312, 315, 319, 320, 305, 356, 309, 330, 313, 316, 311, 314, 329]",[],1500
887194,"[308, 312, 315, 319, 320, 305, 356, 309, 330, 313, 316, 311, 314, 329, 307, 310, 317, 323, 325, 327, 328, 332, 333, 335]",[],1500
891927,"[312, 319, 320, 305, 356, 309, 330, 313, 316, 311, 314, 329, 307, 310, 317, 325, 327, 328, 332, 333, 335, 349]","[308, 315]",234
894906,"[312, 319, 320, 305, 356, 309, 330, 313, 316, 311, 314, 329, 307, 310, 317, 325, 327, 328, 332, 333, 335, 349]",[315],835
896032,"[319, 320, 305, 356, 309, 330, 313, 316, 311, 314, 329, 307, 310, 317, 325, 328, 332, 333, 335, 349]","[312, 327]",681
899893,"[319, 320, 305, 309, 330, 313, 316, 311, 314, 329, 307, 310, 317, 325, 328, 332, 333, 335, 349]","[312, 327]",681
901539,"[319, 320, 305, 309, 313, 316, 311, 314, 329, 307, 310, 317, 325, 328, 332, 333, 335, 349]","[312, 327]",681
902723,"[319, 320, 305, 309, 313, 311, 314, 329, 307, 310, 317, 325, 328, 332, 333, 335, 349]","[312, 316]",562
904223,"[319, 320, 305, 309, 313, 314, 329, 307, 310, 317, 325, 328, 332, 333, 335, 349]","[312, 311]",610
908285,"[319, 320, 305, 309, 313, 314, 329, 310, 317, 325, 328, 332, 333, 335, 349]","[311, 307]",772
910047,"[319, 320, 305, 309, 313, 314, 310, 317, 325, 328, 332, 333, 335, 349]","[307, 329]",443
910135,"[319, 320, 305, 309, 313, 314, 310, 325, 328, 332, 333, 335, 349]","[307, 317]",676
913296,"[319, 320, 305, 309, 313, 314, 310, 328, 332, 333, 335, 349]","[307, 317]",676
915809,"[319, 320, 305, 309, 313, 314, 310, 332, 333, 335, 349]","[317, 328]",582
918483,"[319, 320, 305, 309, 313, 314, 310, 332, 335, 349, 357]","[328, 333]",660
920997,"[319, 320, 305, 309, 313, 314, 310, 332, 335, 349]","[333, 357]",737
921436,"[319, 320, 305, 309, 313, 314, 332, 335, 349]","[357, 310]",379
924516,"[319, 320, 305, 309, 313, 314, 332, 335, 349]",[310],794
928396,"[319, 320, 305, 309, 313, 314, 332, 335, 349]",[],1500
931982,"[320, 305, 309, 313, 314, 332, 335, 349, 336, 345, 351]",[],1500
935428,"[305, 309, 313, 314, 332, 335, 349, 345, 351]",[320],582
937254,"[305, 309, 313, 314, 332, 335, 349, 351, 355]",[345],988
942277,"[309, 313, 314, 332, 335, 349, 351, 355]",[345],988
949139,"[309, 313, 314, 332, 349, 351, 355, 339, 341, 342, 347]",[345],988
950511,"[309, 313, 314, 332, 349, 351, 339, 342, 347]","[355, 341]",822
952879,"[309, 313, 314, 332, 349, 351, 339, 347]","[355, 341]",822
955339,"[309, 313, 314, 332, 349, 351, 339]","[341, 347]",858
955988,"[309, 313, 314, 332, 349, 351, 339]",[341],1371
962215,"[313, 314, 332, 349, 351, 339]",[341],1371
966168,"[314, 332, 349, 351, 339, 338, 340, 343, 354]",[341],1371
968578,"[314, 332, 351, 339, 338, 340, 343, 368]","[341, 349]",257
969498,"[314, 332, 351, 339, 338, 340, 343, 368]",[341],1371
972801,"[314, 332, 339, 338, 340, 343, 368]",[341],1371
