Time,Waiting Queue,Processors Queue,Number of available processors
813536,[],"[36, 41, 57, 71, 52, 88]",4894
834638,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4907
836389,[90],"[36, 41, 71, 52, 88, 63, 85]",3802
837532,[],"[36, 41, 71, 52, 88, 63, 85]",3802
837904,[],"[36, 41, 71, 52, 88, 63]",4902
888469,[],"[36, 41, 71, 52, 63]",4957
929174,"[64, 79, 87]","[41, 71, 52, 63]",4976
930364,[],"[41, 71, 52, 63, 64, 79]",3943
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",3948
933248,[],"[41, 71, 63, 64, 65, 89, 67]",4418
939341,[110],"[41, 71, 63, 65, 89, 67]",4903
940702,[],"[41, 71, 63, 65, 89, 67]",4903
963813,[],"[41, 71, 63, 89, 67]",4966
969421,[111],"[41, 71, 63, 67]",4973
974785,[],"[41, 71, 63, 67]",4973
1039184,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4982
1039388,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2768
1040191,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",2323
1041308,[],"[71, 63, 67, 73, 72, 74, 91, 99]",3043
1042028,[103],"[71, 63, 67, 73, 72, 91, 99]",4143
1043631,[],"[71, 63, 67, 73, 72, 91, 99]",4143
1050572,[],"[71, 63, 67, 73, 72, 99]",4588
1054008,[],"[71, 63, 67, 73, 72]",4968
1172669,[],"[71, 63, 67, 72]",4977
1491811,"[92, 101, 107]","[63, 67, 72]",4982
1491895,[],"[63, 67, 72, 92, 107]",2963
1492780,[],"[63, 67, 72, 107]",3882
1494554,"[115, 122]","[63, 67, 72]",4982
1499908,[],"[63, 67, 72, 122]",4773
1518357,[130],"[63, 67, 72]",4982
1525447,[108],"[63, 72, 130]",4613
1528463,[150],"[63, 72, 108]",4579
1529137,[],"[63, 72, 108]",4579
1529174,[],"[63, 72]",4990
1830149,"[93, 94, 96, 102, 104]",[72],4995
1830709,[102],"[72, 96, 104, 94]",2786
1832007,"[116, 125]","[72, 96, 104, 94]",2786
1832611,[],"[72, 104, 94, 116, 125]",3057
1833444,[],"[72, 104, 94, 116]",3491
1833601,[],"[72, 94, 116]",4591
1840975,[142],"[72, 94]",4986
1860903,[],"[72, 94]",4986
1988285,"[95, 97, 98, 100, 105, 109]",[94],4991
1990405,"[100, 120]","[94, 95, 98, 105, 109]",3477
1991566,[],"[94, 95, 105, 109, 100, 120]",4037
1993900,"[113, 124]","[94, 95, 105, 100, 120]",4265
1994412,[],"[94, 95, 105, 100, 120, 113]",4243
1998199,[],"[94, 95, 105, 100, 113]",4771
2010991,[],"[94, 95, 105, 100]",4793
2035901,[],"[94, 105, 100]",4903
2046913,"[118, 119]","[94, 100]",4979
2047686,[],"[94, 100, 118]",4416
2049100,"[131, 147]","[94, 100]",4979
2049926,[],"[94, 100, 147]",4970
2068267,"[112, 117, 123]","[100, 147]",4979
2069340,"[128, 133, 136]","[100, 147, 123, 117]",4902
2081266,[],"[100, 147, 123, 117, 128, 133]",4880
2083364,"[134, 145]","[100, 147, 117, 128, 133]",4938
2094078,[],"[100, 147, 117, 128, 133, 134]",4886
2119938,[],"[100, 147, 117, 128, 134]",4901
2160013,"[114, 121]","[147, 117, 128, 134]",4913
2161772,"[137, 148]","[147, 117, 128, 134, 114]",4498
2164017,[],"[147, 117, 128, 134, 114, 148]",4081
2164651,[],"[147, 117, 128, 114, 148]",4133
2169047,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",4548
2169116,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",2179
2169877,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",2179
2170116,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",1491
2171647,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2591
2172124,[],"[147, 117, 128, 132, 146, 163, 164]",3691
2173016,[],"[147, 117, 128, 132, 146, 163]",4791
2183407,[],"[147, 117, 128, 146, 163]",4928
2204066,[],"[147, 117, 128, 163]",4960
2343661,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4979
2346238,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",3728
2346924,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",3677
2349235,[],"[147, 128, 163, 126, 143, 127, 161, 154]",4511
2361514,[],"[147, 128, 163, 126, 143, 127, 154]",4562
2362511,[],"[147, 128, 163, 126, 143, 127]",4828
2371863,"[153, 162]","[147, 128, 163, 126, 127]",4874
2382570,[],"[147, 128, 163, 126, 127, 162]",4658
2389187,[173],"[147, 128, 163, 126, 127]",4874
2392704,[],"[147, 128, 163, 126, 127]",4874
2396662,"[158, 159]","[147, 128, 163, 127]",4965
2400176,[],"[147, 128, 163, 127, 158]",4407
2404454,[],"[147, 128, 163, 127]",4965
2418256,"[156, 160]","[147, 128, 163]",4979
2426463,[],"[147, 128, 163, 160]",4974
2506333,"[151, 157, 165]","[147, 163, 160]",4981
2508149,[179],"[147, 163, 160, 151, 165]",2781
2508280,[],"[147, 163, 160, 165, 179]",2781
2508861,[195],"[147, 163, 160, 165]",3881
2508894,[172],"[147, 163, 160, 195]",4826
2509634,[],"[147, 163, 160, 195]",4826
2538853,[],"[147, 163, 160]",4981
2639727,"[149, 152, 155]","[163, 160]",4990
2642082,"[177, 180]","[163, 160, 149, 155]",4936
2643191,[194],"[163, 160, 149, 155, 180]",3836
2644119,[197],"[163, 160, 149, 155, 194]",3836
2646152,[],"[163, 160, 149, 155, 197]",4858
2648220,[],"[163, 160, 149, 155]",4936
2678927,"[168, 175]","[163, 160, 149]",4985
2680231,[],"[163, 160, 149, 168]",4975
2859191,"[166, 167, 170, 171, 183]","[160, 149, 168]",4980
2860471,[171],"[160, 149, 168, 166, 170, 167]",2625
2861935,[],"[160, 149, 168, 166, 167, 171]",3661
2862532,[],"[160, 149, 168, 166, 171]",4761
2872773,[],"[160, 149, 168, 171]",4916
2879922,[],"[160, 149, 168]",4980
2905709,"[176, 182, 184]","[149, 168]",4985
2906924,[],"[149, 168, 176, 184]",3826
2908937,[],"[149, 168, 176]",4926
2991453,[190],"[149, 168]",4985
2992725,[],"[149, 168]",4985
3082806,[189],[149],4995
3093911,[],[149],4995
3468861,"[169, 174, 178, 181]",[],5000
3470871,"[181, 187, 192, 193]","[169, 178]",3884
3471141,[193],"[178, 181, 192, 187]",2979
3471193,[],"[178, 181, 192, 187]",2979
3474004,[205],"[178, 181, 187]",4079
3475209,[],"[178, 181, 205]",3845
3477547,[],"[178, 181]",4945
3531093,[],[178],4984
3680024,"[185, 186, 188, 191, 196, 198]",[],5000
3682473,"[191, 211]","[185, 196, 186, 198]",4573
3683188,[206],"[185, 196, 186, 198, 211]",3473
3685464,[],"[185, 196, 186, 198, 206]",4511
3686876,"[201, 203]","[185, 196, 186, 206]",4806
3688500,[],"[185, 196, 186, 206, 203]",4774
3692550,[],"[185, 196, 186, 206]",4806
3703559,[209],"[185, 186, 206]",4874
3703686,[],"[185, 186, 206]",4874
3717385,[216],"[185, 186]",4936
3724782,"[207, 210]","[185, 216]",4978
3725505,"[213, 226, 231]","[185, 216, 210]",4973
3727018,[],"[185, 216, 210, 213, 226]",2773
3727241,[],"[185, 216, 210, 213]",3873
3729255,[],"[185, 216, 210]",4973
3876641,[],"[185, 210]",4984
3933379,[230],[185],4989
4039021,[],[185],4989
4041330,"[199, 200, 202, 204, 208, 212]",[],5000
4041554,"[204, 229]","[199, 202, 200, 212]",4448
4044477,[],"[199, 202, 200, 212, 204]",4400
4052268,[220],"[199, 202, 200, 204]",4764
4058451,[224],"[202, 200, 204, 220]",4920
4061858,[],"[202, 200, 204, 220]",4920
4106883,"[217, 222]","[202, 200, 220]",4968
4109017,[],"[202, 200, 220, 217]",4903
4122130,[237],"[202, 200, 217]",4910
4123894,[],"[202, 200, 217]",4910
4148841,"[215, 221, 232]","[202, 217]",4929
4149422,[236],"[202, 217, 232, 221]",3739
4151041,[254],"[202, 217, 232, 221]",3739
4152206,[],"[202, 217, 232, 254]",3739
4153738,[],"[202, 217, 232]",4839
4161270,[],"[202, 232]",4904
4198082,[],[202],4994
4242944,"[214, 218, 219, 223, 225, 227, 228, 233]",[],5000
4243329,"[223, 227, 233]","[214, 225, 228, 218]",1628
4243365,"[227, 233]","[214, 225, 228, 218]",1628
4244226,"[233, 240, 241]","[214, 225, 228, 218]",1628
4244432,"[240, 241, 243]","[225, 228, 218, 233]",1628
4245352,"[241, 243]","[225, 228, 233, 240]",1628
4245521,"[243, 239, 245]","[225, 228, 240, 241]",1628
4246823,[],"[225, 228, 240, 243, 245, 239]",1563
4246890,"[235, 246]","[228, 240, 243, 245, 239]",2663
4247449,[],"[228, 243, 245, 239, 235, 246]",2650
4248144,[259],"[228, 243, 245, 239, 246]",3750
4248387,[260],"[228, 245, 239, 246, 259]",3750
4248973,[],"[228, 245, 239, 246, 259]",3750
4251113,[],"[228, 245, 239, 246]",4850
4256996,"[234, 238, 242, 244, 247]","[245, 239, 246]",4922
4260254,"[244, 248]","[245, 239, 246, 242, 247, 238]",4446
4263598,[270],"[245, 239, 246, 242, 238, 244, 248]",3711
4263790,[],"[245, 239, 246, 242, 238, 248, 270]",3711
4263900,[],"[245, 239, 246, 242, 238, 248]",4811
4320643,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",4865
4320908,[268],"[245, 239, 246, 242, 248, 251, 252]",3403
4323998,[],"[245, 239, 246, 242, 248, 251, 268]",4497
4328573,[],"[245, 239, 246, 242, 248, 268]",4859
4342035,[],"[245, 246, 242, 248, 268]",4917
4374137,[299],"[245, 246, 242, 268]",4953
4377488,[],"[245, 246, 242, 268]",4953
4406606,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4974
4408191,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",2216
4408339,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",1116
4408441,[],"[245, 246, 268, 250, 257, 265, 261, 267]",2216
4409107,[288],"[245, 246, 268, 257, 265, 261, 267]",3316
4409926,[307],"[245, 246, 268, 257, 265, 261, 267]",3316
4410322,[],"[245, 246, 268, 257, 261, 267, 307]",3402
4410680,[],"[245, 246, 268, 257, 261, 307]",4502
4417632,[],"[245, 246, 268, 257, 261]",4920
4487456,[],"[245, 246, 268, 257]",4967
4647525,[],"[245, 246, 268]",4974
4654252,"[269, 273, 274]","[245, 268]",4987
4654829,[280],"[245, 268, 269, 273]",2787
4657558,[],"[245, 268, 273, 280]",3726
4657675,[292],"[245, 268, 280]",4826
4658253,[],"[245, 268, 280]",4826
4679714,[],"[245, 268]",4987
4939150,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4994
4941800,"[264, 275, 283, 285, 287]","[268, 249, 263, 266, 272, 258]",1528
4941831,"[283, 287]","[268, 249, 263, 266, 272, 264, 285, 275]",529
4941835,"[283, 287, 281, 289, 297]","[268, 263, 266, 272, 264, 285, 275]",1629
4942020,"[287, 289, 297, 304]","[268, 263, 272, 264, 285, 275, 283, 281]",757
4942312,"[289, 297, 304, 286, 294, 295, 300, 305]","[268, 272, 264, 285, 275, 283, 281, 287]",1234
4942346,"[297, 304, 286, 295, 300, 305, 291]","[268, 272, 285, 275, 283, 281, 287, 289, 294]",1102
4942679,"[304, 286, 295, 300, 305, 291]","[268, 272, 285, 275, 283, 281, 287, 294, 297]",1102
4943188,"[286, 295, 300, 305, 291]","[268, 272, 285, 275, 281, 287, 294, 297, 304]",950
4944032,"[295, 305, 291, 328]","[268, 272, 285, 275, 281, 287, 294, 304, 286, 300]",1833
4944768,"[305, 291, 328]","[268, 272, 285, 275, 281, 287, 294, 286, 300, 295]",1833
4945103,"[291, 328]","[268, 272, 285, 275, 281, 287, 286, 300, 295, 305]",865
4946867,"[291, 328]","[268, 272, 285, 275, 281, 287, 286, 300, 305]",1965
4946898,[328],"[268, 272, 285, 275, 281, 286, 300, 305, 291]",1488
4947186,[],"[268, 272, 285, 275, 281, 286, 300, 305, 291]",1488
4947417,[333],"[268, 272, 285, 275, 281, 286, 300, 305]",2588
4947690,"[277, 278, 301]","[268, 272, 285, 281, 286, 300, 305, 333]",1905
4948280,[],"[268, 272, 285, 281, 286, 300, 333, 277, 301, 278]",2874
4950471,[],"[268, 272, 285, 281, 286, 300, 277, 301, 278]",3974
4950990,[310],"[268, 272, 285, 286, 300, 277, 301, 278]",4529
4953150,[],"[268, 272, 285, 286, 300, 277, 301, 278]",4529
4956169,[],"[268, 272, 285, 300, 277, 301, 278]",4667
4979882,[],"[268, 272, 285, 300, 277, 278]",4781
4983422,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",4893
4984098,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",2610
4984860,[],"[268, 285, 300, 277, 278, 296, 279, 290]",3622
4985454,[],"[268, 285, 300, 277, 278, 279, 290]",4722
4991279,[],"[268, 285, 277, 278, 279, 290]",4801
4995026,[],"[268, 285, 277, 278, 290]",4884
5022749,[],"[268, 285, 277, 278]",4972
5033770,"[282, 293, 298, 302, 303]","[285, 277, 278]",4978
5035227,"[302, 311]","[285, 277, 278, 282, 298, 303]",2773
5035413,[],"[285, 277, 278, 282, 303, 302, 311]",2137
5036356,[],"[285, 277, 278, 282, 303, 311]",3237
5037203,[323],"[285, 277, 278, 303, 311]",4337
5037954,[],"[285, 277, 278, 303, 323]",3873
5038359,[],"[285, 277, 278, 303]",4973
5286448,"[314, 316]","[285, 278, 303]",4982
5287117,[],"[285, 278, 303, 316]",3882
5289060,[],"[285, 278, 303]",4982
5415519,"[313, 327, 329, 330, 334]","[285, 278]",4987
5417138,[330],"[285, 278, 313, 329, 334]",4360
5420502,[],"[285, 278, 313, 329, 334]",4360
5425375,[351],"[285, 278, 313, 334]",4565
5426396,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",3473
5426820,"[315, 318, 321, 326]","[285, 313, 334, 351, 312, 320, 325]",1395
5427602,"[318, 321, 326]","[285, 313, 334, 312, 320, 325, 315]",1395
5428420,"[321, 326]","[285, 313, 334, 312, 320, 325, 318]",1395
5428516,[326],"[285, 313, 334, 312, 320, 325, 321]",1395
5428855,[],"[285, 313, 334, 312, 325, 321, 326]",1395
5428966,[],"[285, 313, 312, 325, 321, 326]",1752
5429003,[],"[285, 313, 312, 325, 326]",2852
5430157,[],"[285, 313, 312, 325]",3952
5432769,[338],"[285, 313, 325]",4412
5435420,[336],"[285, 313, 338]",4913
5438817,[],"[285, 313, 338]",4913
5457612,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",4918
5458696,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",2001
5459533,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",2001
5460410,[332],"[313, 338, 306, 309, 322, 335, 308]",2001
5460645,[],"[313, 338, 306, 322, 335, 308, 332]",2096
5461310,"[337, 348, 352, 356]","[313, 338, 306, 322, 308, 332]",2920
5462417,"[348, 356, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 352]",1652
5463977,"[356, 340, 341, 357]","[313, 338, 306, 322, 332, 352, 348]",1652
5464074,"[340, 341, 357]","[313, 338, 306, 322, 332, 352, 356]",1652
5464085,"[341, 357]","[313, 338, 306, 322, 332, 352, 356]",1652
5464370,"[357, 342, 343]","[313, 338, 306, 322, 352, 356, 341]",1557
5464615,[343],"[313, 338, 306, 322, 356, 341, 357, 342]",1551
5466677,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1551
5466839,[],"[313, 338, 306, 322, 341, 357, 342]",2651
5466969,[],"[313, 338, 306, 322, 357, 342]",3751
5468012,[],"[313, 338, 306, 322, 342]",4851
5473909,"[344, 355, 358]","[313, 338, 322, 342]",4864
5474248,[],"[313, 338, 322, 342, 344, 355]",4781
5478829,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",4846
5479099,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1546
5479860,[],"[338, 322, 342, 344, 355, 359, 349, 354]",2638
5480398,[],"[338, 322, 342, 344, 355, 359, 354]",3738
5480977,[],"[338, 322, 342, 344, 355, 354]",4838
5487825,[],"[338, 322, 342, 355, 354]",4906
5537047,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4954
5537568,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1750
5537822,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1706
5538741,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2704
5540325,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2704
5540706,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",2068
5540783,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",2068
5540868,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",2068
5542378,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",3168
5542661,[],"[338, 342, 355, 354, 347, 382, 371, 370]",4268
5544214,[403],"[338, 342, 355, 354, 347, 382, 371]",4904
5544752,[],"[338, 342, 355, 354, 347, 382, 371]",4904
5570848,[],"[338, 342, 355, 354, 347, 371]",4926
5666272,"[363, 380, 392]","[338, 342, 355, 347, 371]",4934
5667480,[418],"[338, 342, 355, 347, 371, 392, 380]",4787
5676812,[385],"[342, 355, 347, 371, 392, 380, 418]",4708
5676958,[],"[342, 355, 347, 371, 392, 418, 385]",3655
5680040,[],"[342, 355, 347, 371, 392, 418]",4755
5680213,[],"[342, 355, 347, 371, 418]",4855
5691488,[],"[342, 355, 347, 371]",4951
5709241,[],"[342, 355, 347]",4973
5800664,"[368, 376, 383, 387, 390]","[342, 347]",4988
5806459,[387],"[342, 347, 383, 390, 376]",4323
5808495,[],"[342, 347, 383, 390, 387]",3862
5809598,[],"[342, 347, 383, 390]",4962
5825865,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4968
5827612,[374],"[342, 383, 390, 369, 373, 384, 372]",3364
5828426,[],"[342, 383, 390, 373, 384, 372, 374]",3976
5835069,[],"[342, 383, 390, 373, 384, 372]",4464
5835072,[],"[342, 383, 390, 373, 384]",4944
6020036,[],"[342, 383, 390, 384]",4957
6035482,[408],"[342, 383, 390]",4968
6038260,[],"[342, 383, 390]",4968
6052182,[],"[342, 383]",4975
6069241,[413],[342],4994
6069271,[],[342],4994
6222981,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],5000
6223223,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1516
6224493,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",1421
6224696,[],"[362, 377, 381, 364, 375, 366, 379, 402]",2505
6225507,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3605
6225737,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",2142
6227802,[],"[362, 377, 375, 366, 379, 402, 417, 411]",3242
6229038,[],"[362, 377, 375, 366, 379, 402, 417]",4342
6236884,[],"[362, 377, 375, 366, 379, 402]",4705
6244084,[],"[362, 377, 375, 366, 379]",4721
6249159,[405],"[362, 377, 375, 366]",4799
6252128,[435],"[362, 377, 375, 366]",4799
6254181,[],"[362, 377, 375, 366]",4799
6261514,"[397, 415]","[362, 377, 366]",4880
6264835,[],"[362, 377, 366, 397]",4531
6265485,"[396, 404, 410, 414]","[362, 366, 397]",4626
6265912,[414],"[362, 366, 397, 396, 410]",3521
6266779,[],"[362, 366, 397, 396, 410]",3521
6267269,[437],"[362, 366, 397, 396]",4621
6267394,[],"[362, 366, 396, 437]",3870
6269210,[],"[362, 366, 396]",4970
6414991,[],"[362, 366]",4975
6431833,"[401, 406, 409, 412, 419]",[362],4992
6432363,"[412, 436]","[362, 409, 419, 406]",2861
6432705,[],"[362, 409, 419, 406, 436]",2295
6433159,[],"[362, 419, 406, 436]",3274
6435410,[],"[362, 419, 436]",4374
6441121,[],"[362, 419]",4940
6520778,[425],[362],4992
6530687,[],[362],4992
6652181,"[394, 395, 398, 399, 400, 416, 420]",[],5000
6653259,"[399, 416, 433]","[394, 398, 400, 395]",1334
6654080,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",1334
6654624,"[428, 431, 429]","[394, 398, 395, 416, 432, 433]",1251
6654922,"[431, 421]","[394, 395, 416, 432, 433, 428, 429]",1193
6655060,[421],"[394, 395, 416, 432, 433, 429, 431]",1193
6655629,[],"[394, 395, 416, 433, 429, 431, 421]",979
6655728,"[423, 434]","[395, 416, 433, 429, 431, 421]",2079
6656505,[],"[395, 416, 433, 429, 421, 423, 434]",2223
6656967,[],"[395, 416, 429, 421, 423, 434]",2654
6659937,[],"[395, 416, 429, 421, 434]",3339
6660227,"[422, 427, 438]","[416, 429, 421, 434]",3705
6660603,[],"[416, 429, 421, 434, 438, 427]",2099
6662821,[],"[416, 429, 421, 434, 427]",3199
6663318,[],"[416, 429, 421, 434]",3705
6663675,[455],"[416, 429, 434]",4279
6664245,[],"[416, 429, 434]",4279
6666396,[],"[416, 429]",4550
6666907,"[424, 426, 430, 439]",[429],4942
6667358,"[439, 447, 449, 454, 465]","[429, 424, 430]",2742
6667906,"[454, 451]","[429, 430, 439, 449, 465, 447]",2418
6670480,"[442, 459, 462]","[429, 439, 449, 465, 447, 454, 451]",2339
6670613,[],"[429, 439, 449, 465, 454, 451, 442, 462, 459]",1892
6670820,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",2992
6672170,[],"[429, 439, 449, 465, 451, 462, 459, 488]",2992
6674630,[],"[429, 439, 449, 465, 451, 462, 459]",4092
6676302,[],"[429, 439, 449, 465, 451, 462]",4532
6692570,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",4690
6692656,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 448]",1339
6693711,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 448, 452]",2155
6693910,[464],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",2155
6694408,[],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",2155
6695826,[],"[429, 449, 465, 451, 462, 450, 452, 457]",3255
6695917,[470],"[429, 449, 465, 451, 462, 450, 452]",4355
6702237,[],"[429, 465, 451, 462, 450, 452, 470]",4375
6702281,[480],"[429, 465, 451, 462, 450, 470]",4659
6703599,[],"[429, 465, 451, 462, 450, 470]",4659
6730533,[482],"[429, 451, 462, 450, 470]",4741
6730736,[],"[429, 462, 450, 470, 482]",3720
6733202,[496],"[429, 462, 450, 470]",4820
6735864,[],"[429, 462, 450, 470]",4820
6748224,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",4878
6749926,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1972
6749947,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",1972
