Time,Waiting Queue,Processors Queue,Number of available processors
43740,"[41, 45, 20, 22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 31, 37, 87, 28]",417
46844,"[45, 20, 22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 37, 87, 28, 41]",389
48732,"[20, 22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 37, 87, 28, 45]",389
52273,"[22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 37, 87, 28, 20]",389
55036,"[29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 37, 87, 20, 22]",421
56298,"[48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 87, 20, 22, 29]",352
59452,"[50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 87, 22, 29, 48]",352
59455,"[26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 87, 22, 48, 50]",352
61150,"[35, 38, 27, 46, 76]","[14, 51, 23, 21, 30, 42, 87, 22, 48, 26]",352
62179,"[38, 27, 46, 76]","[14, 51, 23, 21, 30, 42, 22, 48, 26, 35]",131
63399,"[38, 27, 46, 76]","[14, 51, 23, 21, 30, 42, 48, 26, 35]",423
67904,"[27, 46, 76]","[14, 51, 23, 21, 30, 42, 26, 35, 38]",423
68894,"[46, 76]","[14, 51, 23, 21, 30, 42, 26, 38, 27]",423
68989,[76],"[14, 51, 23, 21, 30, 42, 26, 38, 46]",423
69777,[],"[14, 51, 23, 21, 30, 42, 26, 38, 76]",521
70427,[],"[14, 23, 21, 30, 42, 26, 38, 76]",543
70515,[],"[14, 23, 21, 30, 42, 38, 76]",873
72962,[],"[14, 23, 21, 30, 42, 76]",1203
72975,[],"[14, 23, 21, 30, 42]",1435
118194,[74],"[14, 23, 30, 42]",1446
148963,[79],"[14, 23, 30, 74]",1432
150300,[],"[14, 23, 30, 74]",1432
210648,[],"[14, 23, 30]",1474
217952,"[64, 68, 70, 73]","[14, 23]",1491
227892,[73],"[14, 23, 64, 68]",1326
230202,[],"[14, 23, 68, 73]",1235
231603,[],"[14, 23, 68]",1486
432466,[],"[14, 23]",1491
856052,"[24, 32, 36, 44, 49]",[23],1496
856595,"[44, 65]","[23, 36, 49, 32]",835
857246,[55],"[23, 36, 49, 32, 65]",794
861705,"[54, 69, 71, 83]","[23, 36, 49, 65, 55]",1046
863942,"[83, 57, 58, 75, 89]","[23, 49, 65, 55, 54, 71, 69]",666
867945,"[57, 75, 89]","[23, 49, 65, 55, 54, 71, 83, 58]",336
868522,"[56, 60, 63, 77, 81, 88, 90]","[23, 65, 55, 54, 71, 83, 58, 57, 89, 75]",482
870723,"[60, 77, 81, 88, 90]","[23, 65, 55, 54, 71, 58, 57, 89, 75, 56, 63]",425
871477,"[77, 81, 88, 90]","[23, 65, 55, 54, 71, 58, 57, 89, 75, 63, 60]",425
871913,"[81, 88, 90]","[23, 65, 55, 54, 71, 58, 57, 89, 75, 63, 77]",425
873208,"[88, 90]","[23, 65, 55, 54, 71, 57, 89, 75, 63, 77, 81]",425
878540,"[90, 118]","[23, 65, 55, 54, 71, 57, 89, 75, 63, 77, 88]",569
879098,[118],"[23, 65, 55, 54, 71, 57, 89, 75, 63, 88, 90]",569
881870,[],"[23, 65, 55, 54, 71, 57, 89, 75, 63, 88, 118]",569
884899,[],"[23, 65, 55, 54, 71, 57, 89, 75, 63, 118]",755
888658,[],"[23, 65, 55, 54, 57, 89, 75, 63, 118]",818
890250,[],"[23, 65, 55, 54, 57, 89, 63, 118]",860
890849,[],"[23, 65, 55, 54, 57, 89, 63]",1190
897646,[114],"[23, 65, 55, 57, 89, 63]",1276
914753,[],"[23, 65, 57, 89, 63, 114]",1272
916300,[],"[23, 65, 57, 89, 63]",1354
931136,[],"[23, 65, 57, 89]",1411
941974,[100],"[23, 57, 89]",1452
953474,[],"[23, 57, 89]",1452
982095,"[59, 61, 62, 66, 67, 72, 78, 80, 82, 84, 85, 86, 91]","[57, 89]",1456
982967,"[61, 72, 80, 84, 85, 86, 91]","[57, 89, 59, 62, 67, 78, 82]",128
985277,"[61, 80, 84, 85, 86, 91]","[57, 89, 62, 67, 78, 82, 72]",454
986784,"[80, 84, 85, 86, 91]","[57, 89, 62, 67, 78, 82, 72]",454
989529,"[84, 85, 86, 91]","[57, 89, 62, 67, 78, 82, 72]",454
990090,"[85, 86, 91]","[57, 89, 67, 78, 82, 72, 84]",454
994029,"[86, 91]","[57, 89, 67, 82, 72, 84, 85]",549
995216,[91],"[57, 89, 82, 72, 84, 85, 86]",549
995691,"[103, 108, 119]","[57, 82, 72, 84, 85, 86, 91]",295
998139,[103],"[57, 82, 72, 84, 86, 91, 108, 119]",384
998180,[99],"[57, 82, 72, 84, 91, 108, 119, 103]",384
998431,[],"[57, 82, 72, 84, 91, 108, 103, 99]",193
998609,"[97, 104]","[57, 82, 72, 91, 108, 103, 99]",523
1000375,[104],"[57, 82, 72, 91, 108, 103, 97]",523
1001407,[],"[57, 82, 72, 91, 108, 103, 97]",523
1006500,"[96, 115, 121, 123]","[57, 82, 72, 108, 103, 97]",813
1006894,[123],"[57, 82, 72, 108, 97, 96, 121, 115]",783
1009020,[],"[57, 82, 72, 108, 97, 121, 115, 123]",1073
1010037,[],"[57, 82, 72, 108, 121, 115, 123]",1403
1085372,[148],"[57, 82, 72, 108, 121, 123]",1451
1092080,[],"[57, 82, 72, 108, 121, 123]",1451
1109381,[],"[57, 82, 72, 108, 121]",1461
1374342,"[105, 116, 117, 125, 126, 129]","[82, 72, 108, 121]",1469
1375507,[125],"[82, 72, 108, 121, 117, 126, 116, 129]",507
1380329,[],"[82, 72, 108, 121, 117, 116, 129, 125]",501
1381457,[],"[82, 72, 108, 121, 116, 129, 125]",831
1386434,[],"[82, 72, 108, 121, 129, 125]",1161
1387842,[],"[82, 72, 108, 121, 129]",1439
1407837,"[93, 101, 102, 107, 109, 111, 112, 127, 128]","[72, 108, 121, 129]",1447
1408290,"[107, 127]","[72, 108, 121, 129, 93, 102, 109, 112, 128, 101]",588
1413417,[127],"[72, 108, 129, 93, 102, 109, 112, 128, 101, 107]",270
1415156,"[127, 145]","[72, 108, 129, 93, 109, 112, 128, 101, 107]",600
1416511,[],"[72, 108, 129, 93, 109, 112, 101, 107, 127, 145]",56
1417564,[],"[72, 108, 129, 93, 112, 101, 107, 127, 145]",301
1417593,[],"[72, 108, 129, 93, 112, 101, 127, 145]",631
1419057,[],"[72, 108, 129, 112, 101, 127, 145]",769
1422115,[133],"[72, 108, 129, 112, 101, 145]",1099
1426628,[],"[72, 108, 129, 112, 101, 133]",1001
1431110,[],"[72, 108, 129, 112, 101]",1331
1449314,[140],"[72, 108, 129, 112]",1444
1455158,[],"[72, 108, 129, 112]",1444
1487300,[136],"[72, 129, 112]",1451
1495682,[],"[72, 129, 112]",1451
1500300,[],"[72, 112]",1481
1524739,[],[72],1496
2090353,"[92, 94, 95, 98, 106, 110, 113, 120, 122, 124, 130]",[],1500
2091353,"[98, 110, 120, 124]","[92, 95, 106, 113, 122, 130]",567
2093990,"[110, 124]","[92, 95, 106, 113, 122, 130, 98]",440
2094317,[124],"[92, 95, 106, 113, 130, 98, 110]",264
2095386,[124],"[95, 106, 113, 130, 98, 110]",594
2096815,[],"[95, 106, 113, 130, 98, 124]",594
2098866,[154],"[95, 106, 113, 98, 124]",703
2101781,"[146, 147]","[106, 113, 98, 124, 154]",641
2106843,"[131, 138, 149, 150]","[106, 113, 98, 154, 146, 147]",633
2107895,"[138, 149, 150]","[106, 113, 98, 146, 147, 131]",633
2108633,"[149, 150]","[106, 113, 98, 146, 147, 138]",633
2112634,[150],"[106, 113, 98, 146, 138, 149]",633
2113240,[],"[106, 113, 98, 146, 138, 150]",633
2113859,[161],"[106, 113, 98, 146, 150]",963
2118840,[],"[106, 113, 98, 146, 161]",963
2118871,[],"[106, 113, 98, 146]",1293
2123084,"[141, 142, 155]","[106, 98, 146]",1354
2123180,[],"[106, 98, 146, 141, 155]",711
2123382,[],"[106, 98, 146, 141]",1041
2130170,[],"[106, 98, 146]",1354
2132117,"[144, 152, 153]","[106, 146]",1481
2136248,[],"[106, 146, 144, 153]",1146
2143091,[],"[106, 146, 153]",1476
2415414,"[132, 134, 135, 137, 139, 143, 151]","[146, 153]",1487
2418428,"[134, 137, 143]","[146, 153, 132, 135, 139]",586
2426963,"[137, 143]","[146, 153, 132, 139, 134]",586
2427097,[143],"[146, 153, 139, 134, 137]",586
2429734,"[166, 169]","[146, 153, 139, 137, 143]",596
2431143,[],"[146, 153, 137, 143, 166, 169]",500
2432474,[193],"[146, 153, 137, 143, 166]",830
2437502,"[156, 157, 158, 159, 172]","[146, 153, 143, 166, 193]",830
2438907,"[157, 159, 167, 168]","[146, 153, 166, 193, 156, 158, 172]",484
2438959,"[159, 167]","[146, 153, 166, 156, 158, 172, 157, 168]",552
2442838,[167],"[146, 153, 166, 156, 158, 172, 157, 168]",552
2444725,[],"[146, 153, 166, 156, 158, 172, 157, 168]",552
2446768,[],"[146, 153, 166, 156, 158, 157, 168]",882
2447791,[],"[146, 153, 166, 158, 157, 168]",1212
2456689,[197],"[146, 153, 166, 158, 168]",1462
2458500,[],"[146, 153, 166, 158, 168]",1462
2493870,[],"[146, 153, 166, 168]",1468
2724352,[191],"[146, 153, 166]",1480
2773165,"[163, 164, 165, 174]","[153, 166, 191]",1441
2777018,"[174, 189]","[153, 166, 191, 163, 165]",781
2778496,"[160, 162, 170, 171, 173]","[166, 191, 163, 165, 174, 189]",126
2781204,"[160, 170, 173, 176]","[166, 191, 163, 174, 189, 162, 171]",362
2782398,"[170, 173, 176, 190]","[166, 191, 174, 189, 162, 171, 160]",362
2783496,"[173, 176, 190, 183]","[166, 191, 174, 189, 162, 171, 170]",362
2783728,"[176, 190, 183]","[166, 191, 189, 162, 171, 170, 173]",362
2785935,"[190, 183]","[166, 191, 162, 171, 170, 173, 176]",362
2787587,"[183, 182]","[166, 191, 162, 171, 173, 176, 190]",377
2789944,[182],"[166, 191, 162, 171, 173, 190, 183]",377
2790227,[],"[166, 191, 162, 171, 173, 190, 182]",377
2791349,[],"[166, 191, 162, 171, 173, 190]",707
2794258,[],"[166, 191, 162, 171, 173]",1022
2796026,"[178, 180]","[166, 191, 162, 171]",1352
2806422,[219],"[166, 162, 171, 178, 180]",1052
2806528,[],"[166, 162, 171, 180, 219]",1052
2806803,[],"[166, 162, 171, 180]",1382
2816234,"[188, 196]","[166, 171, 180]",1470
2827370,[],"[166, 171, 180, 188]",1416
2892586,[215],"[166, 171, 188]",1433
2898994,[],"[166, 171, 188]",1433
2904067,[],"[166, 171]",1487
3079833,"[175, 177, 179, 181, 187, 192, 195]",[171],1494
3080559,"[181, 199]","[171, 175, 179, 187, 177, 192]",387
3081240,[199],"[171, 175, 179, 187, 192, 181]",387
3085340,"[198, 202]","[171, 175, 179, 187, 181, 199]",387
3086095,[],"[171, 175, 179, 187, 181, 198, 202]",334
3086749,[],"[171, 175, 179, 181, 198, 202]",664
3090015,[252],"[171, 175, 179, 181, 202]",994
3092214,"[213, 224, 225, 228]","[171, 175, 179, 202, 252]",1083
3097612,"[228, 222, 226, 233]","[171, 179, 202, 252, 213, 225, 224]",428
3097669,"[222, 226, 233]","[171, 179, 202, 252, 213, 225, 228]",428
3098430,"[226, 233]","[171, 179, 202, 252, 213, 225, 228]",428
3099489,[233],"[171, 179, 252, 213, 225, 228, 226]",151
3101416,[233],"[171, 179, 213, 225, 228, 226]",392
3103874,[],"[171, 179, 213, 225, 228, 233]",392
3105994,[],"[171, 179, 225, 228, 233]",696
3107345,[],"[171, 179, 225, 233]",1026
3108669,[],"[171, 179, 225]",1356
3123967,[],"[171, 179]",1489
3169342,"[184, 185, 186, 194]",[179],1495
3170741,"[194, 232]","[179, 184, 186]",835
3176374,[],"[179, 184, 186, 194]",652
3178128,[],"[179, 186, 194]",982
3178356,"[209, 216, 218, 220, 223, 229, 230]","[179, 186]",1165
3178664,[220],"[179, 186, 209, 218, 223, 216, 229]",394
3179964,"[204, 206, 207, 212, 217, 221, 227, 231, 235, 236]","[179, 209, 218, 223, 216, 229, 220]",394
3181922,"[206, 217, 227, 231, 235, 236]","[179, 209, 218, 223, 216, 229, 220, 207, 221, 212]",338
3182711,"[217, 227, 231, 235, 236]","[179, 218, 223, 216, 229, 220, 207, 221, 212, 206]",338
3187504,"[235, 236]","[179, 218, 223, 216, 229, 207, 221, 212, 206, 217, 231, 227]",347
3188384,[236],"[179, 218, 216, 229, 207, 221, 212, 206, 217, 231, 227, 235]",397
3191945,[],"[179, 216, 229, 207, 221, 212, 206, 217, 231, 227, 235, 236]",153
3192309,[],"[179, 216, 229, 207, 221, 212, 217, 231, 227, 235, 236]",483
3192723,[],"[179, 216, 229, 207, 221, 212, 217, 227, 235, 236]",715
3193819,[],"[179, 216, 229, 207, 221, 212, 217, 227, 235]",1045
3194114,[],"[179, 216, 229, 207, 221, 212, 227, 235]",1124
3196315,[],"[179, 216, 229, 207, 221, 212, 227]",1404
3241976,[251],"[179, 216, 229, 221, 212, 227]",1446
3258227,[],"[179, 216, 229, 221, 212, 227]",1446
3283003,[],"[179, 216, 221, 212, 227]",1456
3535109,[],"[179, 221, 212, 227]",1471
3715398,[],"[179, 221, 212]",1481
3756124,[240],"[179, 212]",1490
3859616,[],"[179, 212]",1490
3932807,"[200, 201, 203, 205, 208, 210, 211, 214, 234, 237, 238]",[212],1495
3932883,"[205, 214, 238]","[212, 203, 208, 211, 234, 201, 210, 237]",439
3935566,"[214, 238]","[212, 203, 211, 234, 201, 210, 237, 205]",444
3939171,[238],"[212, 211, 234, 201, 210, 237, 205, 214]",387
3941998,[249],"[212, 211, 201, 210, 237, 205, 214, 238]",436
3944540,[],"[212, 211, 201, 210, 237, 205, 238, 249]",474
3946799,[],"[212, 211, 201, 210, 237, 205, 249]",755
3947170,[254],"[212, 211, 201, 210, 237, 249]",1039
3951587,[248],"[212, 211, 201, 210, 249, 254]",870
3952063,[],"[212, 211, 201, 210, 249, 248]",1067
3956324,[261],"[212, 211, 201, 210, 248]",1359
3960480,[],"[212, 211, 201, 210, 248]",1359
3975852,[],"[212, 211, 201, 210]",1441
4000170,"[245, 255]","[212, 211, 201]",1482
4009183,[],"[212, 211, 201, 245]",1152
4010735,[],"[212, 211, 201]",1482
4163956,"[244, 250]","[211, 201]",1487
4170939,[265],"[211, 201, 250]",1438
4196085,[],"[211, 201, 250]",1438
4276990,[272],"[211, 201]",1487
4289173,"[239, 241, 242, 246]","[201, 272]",1473
4298199,"[246, 282]","[201, 272, 242, 241]",1418
4303288,[],"[201, 272, 242, 241, 246]",1088
4304572,[],"[201, 272, 242, 241]",1418
4391106,[],"[201, 272, 241]",1463
4450567,[],"[201, 241]",1485
4618254,"[268, 273]",[201],1495
4622932,[],"[201, 268]",1165
4628012,[],[201],1495
4960161,"[243, 247, 253, 256, 257]",[],1500
4968952,"[256, 274]","[243, 257, 247]",1405
4972167,[],"[243, 257, 247, 256]",1371
4984058,"[260, 262, 279, 280, 281]","[243, 247, 256]",1442
4989546,[280],"[243, 247, 256, 260, 281, 262]",776
4993159,[],"[243, 247, 256, 281, 262, 280]",776
4993355,[295],"[243, 247, 256, 281, 280]",1106
4999065,[],"[243, 247, 256, 281, 295]",1432
4999579,"[263, 269, 277]","[243, 247, 281, 295]",1466
5006470,[],"[243, 247, 281, 295, 263, 269]",1453
5110029,[],"[243, 247, 281, 295, 269]",1460
5146958,"[259, 264, 266, 270, 276, 278]","[243, 281, 295, 269]",1473
5148436,[270],"[243, 281, 295, 269, 259, 266, 276, 278]",978
5151014,[285],"[243, 281, 295, 269, 266, 276, 278, 270]",775
5153867,[333],"[243, 281, 295, 269, 266, 276, 278, 270]",775
5156091,[],"[243, 281, 295, 269, 266, 278, 270, 333]",775
5158369,[],"[243, 281, 295, 269, 266, 278, 333]",1105
5163761,[],"[243, 281, 295, 269, 266, 278]",1435
5178178,[],"[243, 295, 269, 266, 278]",1441
5307849,[],"[243, 295, 269, 278]",1464
5409447,[],"[243, 295, 278]",1470
5413090,[289],"[243, 295]",1485
5423596,[337],"[243, 295]",1485
5446206,"[258, 267, 271, 275, 283]","[295, 337]",1484
5454822,"[275, 290, 294, 298, 299]","[295, 337, 258, 283, 267]",1126
5455296,[298],"[295, 337, 258, 283, 267, 275, 294, 290]",422
5455532,[308],"[295, 337, 258, 283, 267, 275, 294, 298]",136
5455857,"[308, 311]","[295, 337, 258, 283, 267, 275, 294]",466
5457694,[],"[295, 337, 258, 283, 267, 275, 308, 311]",557
5457879,[],"[295, 337, 258, 267, 275, 308, 311]",887
5460068,"[288, 297]","[295, 337, 258, 267, 308, 311]",1217
5464215,[],"[295, 337, 258, 267, 311, 288, 297]",1423
5492621,[],"[337, 258, 267, 311, 288, 297]",1427
5568508,"[291, 292, 296]","[337, 258, 311, 288, 297]",1432
5572443,[323],"[337, 258, 311, 288, 297, 291, 292]",772
5572806,[328],"[337, 258, 311, 297, 291, 292, 323]",459
5574278,"[313, 334]","[337, 258, 311, 297, 291, 323, 328]",459
5575662,[334],"[337, 258, 311, 297, 323, 328, 313]",459
5578357,[],"[337, 258, 311, 297, 323, 313, 334]",459
5578610,[],"[337, 258, 311, 297, 313, 334]",789
5584850,[],"[337, 258, 311, 297, 334]",1119
5587001,[],"[337, 258, 311, 297]",1449
5610440,[],"[258, 311, 297]",1461
5660819,"[284, 286, 287, 293, 300, 301]","[311, 297]",1484
5664165,"[293, 309]","[311, 297, 284, 287, 300, 286]",794
5666216,"[316, 327]","[311, 297, 284, 287, 286, 293, 309]",464
5667616,"[327, 330]","[311, 297, 284, 286, 293, 309, 316]",342
5668375,"[330, 310, 329]","[311, 297, 284, 286, 309, 316, 327]",342
5670297,[329],"[311, 297, 284, 286, 309, 316, 327, 310]",338
5671693,[338],"[311, 297, 284, 286, 316, 327, 310, 329]",338
5671783,[],"[311, 297, 284, 286, 316, 327, 310, 329]",338
5673231,"[302, 305, 307, 317, 324]","[311, 297, 286, 316, 327, 310, 329]",438
5674063,"[305, 307, 317, 324]","[311, 297, 286, 316, 327, 310, 329]",438
5674759,"[307, 317, 324]","[311, 297, 286, 316, 310, 329, 305]",438
5675054,"[317, 324]","[311, 297, 286, 310, 329, 305, 307]",438
5681115,[324],"[311, 297, 286, 310, 329, 307, 317]",539
5681648,[],"[311, 297, 286, 310, 307, 317, 324]",539
5682927,[],"[311, 297, 286, 310, 307, 317]",869
5683190,[],"[311, 297, 286, 310, 307]",1098
5686984,[],"[311, 297, 286, 310]",1428
5691294,[],"[311, 297, 286]",1432
5760019,"[306, 318, 326, 332]","[311, 297]",1484
5762195,[332],"[311, 297, 306, 326]",1203
5766882,[],"[311, 297, 306, 326]",1203
5775769,[349],"[311, 297, 306]",1463
5790354,[368],"[311, 297, 306]",1463
5866501,[],"[311, 297, 306]",1463
5878144,[],"[311, 297]",1484
6044832,[],[297],1493
6075529,"[303, 304, 312, 314, 315, 319, 320, 321, 322, 325, 331, 335, 336]",[],1500
6076680,"[304, 314, 319, 325, 335]","[303, 312, 315, 320, 322, 336, 321]",442
6079396,"[314, 319, 325, 335]","[303, 312, 315, 320, 322, 336, 321]",442
6079867,"[319, 325, 335]","[303, 312, 315, 322, 336, 321, 314]",442
6079901,"[325, 335, 347]","[303, 312, 322, 336, 321, 314, 319]",442
6085771,"[335, 357]","[312, 322, 336, 321, 314, 319, 325, 347]",409
6087610,"[357, 350]","[312, 322, 336, 321, 314, 325, 347, 335]",504
6088320,"[348, 365]","[312, 322, 336, 321, 314, 347, 335, 357, 350]",442
6088674,[342],"[312, 322, 336, 321, 347, 335, 357, 350, 348, 365]",422
6090129,[],"[312, 322, 336, 321, 347, 357, 350, 348, 365, 342]",612
6095536,[],"[312, 322, 336, 321, 347, 350, 348, 365, 342]",942
6100343,[],"[312, 322, 336, 321, 347, 350, 365, 342]",1233
6103205,[],"[312, 322, 336, 321, 347, 350, 342]",1292
6111944,[],"[312, 322, 336, 321, 347, 342]",1354
6117103,[],"[312, 322, 336, 321, 342]",1387
6184931,[],"[312, 322, 336, 321]",1432
6198483,[355],"[312, 336, 321]",1473
6201781,[],"[312, 336, 321]",1473
6284343,"[341, 351, 352]","[312, 321]",1485
6289370,[],"[312, 321, 341, 351]",825
6293673,[],"[312, 321, 351]",1155
6296397,[372],"[312, 321]",1485
6402287,[],"[312, 321]",1485
6503045,"[339, 345, 359, 360, 361, 364]",[321],1495
6505891,[360],"[321, 359, 361, 345, 364]",480
6506112,[366],"[321, 359, 361, 345, 360]",480
6507543,[],"[321, 359, 361, 345, 360]",480
6508485,[],"[321, 359, 361, 345]",810
6509156,[],"[321, 359, 345]",1140
6511976,[],"[321, 345]",1251
6513177,[],[321],1495
6925273,"[340, 343, 344, 346, 353, 354, 356, 358, 362, 363]",[],1500
6929753,"[343, 354, 358, 362, 363, 400]","[340, 344, 356, 346]",544
6930786,"[354, 358, 362, 363, 400, 378, 395]","[340, 344, 346, 343]",544
6930838,"[358, 362, 363, 400, 395, 397, 398]","[340, 346, 343, 354, 378]",352
6932735,"[362, 363, 400, 395, 397, 398]","[340, 346, 343, 378, 358]",352
6933880,"[363, 400, 395, 397, 398]","[340, 346, 378, 358, 362]",352
6934343,"[400, 395, 397, 398, 380]","[340, 346, 378, 358, 362]",352
6936504,"[395, 397, 398, 380]","[340, 346, 358, 362, 400]",214
6938382,"[397, 398, 367, 370, 399]","[346, 358, 362, 400, 395, 380]",335
6938960,"[398, 370, 375, 387, 389, 394, 402]","[346, 362, 400, 395, 380, 397, 367, 399]",402
6940371,"[370, 387, 389, 394, 402]","[346, 362, 400, 395, 380, 397, 367, 399, 375]",349
6940927,"[387, 389, 394, 402]","[346, 362, 400, 395, 380, 397, 367, 375, 370]",153
6942734,"[387, 394, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 400, 395, 380, 397, 367, 375, 370, 389, 402]",337
6947698,"[394, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 395, 380, 397, 367, 375, 370, 389, 402, 387]",337
6948641,"[371, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 395, 380, 397, 367, 375, 389, 402, 387, 394, 376]",529
6948837,"[382, 383, 384, 385, 386, 390, 393, 401]","[346, 395, 380, 397, 367, 375, 389, 402, 394, 376, 371]",529
6950659,"[383, 384, 385, 386, 390, 393, 401]","[346, 395, 380, 397, 367, 375, 389, 402, 394, 376, 382]",529
6956043,"[384, 385, 386, 390, 393, 401]","[346, 395, 380, 367, 375, 389, 402, 394, 376, 382, 383]",285
6957493,"[384, 385, 386, 390, 393, 401]","[346, 395, 380, 367, 389, 402, 394, 376, 382, 383]",338
6958338,"[385, 386, 390, 393, 401]","[346, 395, 380, 367, 389, 402, 394, 376, 382, 384]",338
6958896,"[386, 390, 393, 401]","[346, 395, 380, 367, 389, 402, 394, 376, 384, 385]",338
6961101,"[390, 393, 401]","[346, 395, 380, 367, 389, 402, 394, 376, 384, 386]",338
6963408,"[393, 401]","[346, 395, 380, 367, 389, 402, 394, 376, 384, 390]",338
6967130,[401],"[346, 395, 380, 367, 389, 402, 394, 376, 390, 393]",338
6967462,[],"[346, 395, 380, 367, 389, 402, 394, 376, 390, 401]",375
6968389,[],"[346, 395, 380, 367, 389, 402, 376, 390, 401]",463
6971650,"[369, 373, 374, 377, 379, 381, 388, 391, 392, 396, 403]","[395, 380, 367, 389, 402, 376, 390, 401]",505
6971695,"[373, 377, 381, 388, 392, 396, 403]","[395, 380, 367, 389, 402, 376, 390, 369, 374, 379, 391]",393
6972382,"[377, 381, 388, 392, 396, 403]","[395, 380, 367, 389, 376, 390, 369, 374, 379, 391, 373]",141
6972392,"[381, 388, 392, 396, 403]","[395, 380, 367, 389, 376, 369, 374, 379, 391, 373, 377]",338
