Time,Waiting Queue,Processors Queue,Number of available processors
1161010,"[98, 90, 92, 93, 95, 96, 97]",[],1500
1165609,"[90, 92, 93, 95, 96, 97]",[],1500
1169028,"[92, 95, 96, 97, 109]",[90],530
1177911,"[92, 96, 97, 109, 101]",[90],530
1179012,"[92, 96, 109, 101, 106, 108]",[97],1140
1187825,"[96, 109, 101, 106, 108, 103]",[92],692
1192442,"[109, 101, 106, 108, 103, 99, 100, 102]",[92],692
1196973,"[109, 101, 106, 108, 99, 100, 102]",[92],692
1200727,"[109, 101, 106, 108, 100, 102, 105]",[99],918
1211341,"[109, 101, 108, 100, 102, 105]",[99],918
1217627,"[109, 101, 100, 102, 105, 110]",[99],918
1235257,"[109, 101, 102, 105, 110]",[99],918
1243664,"[109, 101, 105, 110, 119]",[99],918
1253889,"[109, 101, 110, 119, 112]",[99],918
1265010,"[109, 101, 110, 112, 111, 116]",[119],955
1266515,"[109, 101, 110, 111, 116]",[112],550
1272685,"[109, 101, 110, 111]",[116],984
1279641,"[109, 101, 110]",[116],984
1281408,"[109, 101, 110, 121]",[],1500
1286347,"[101, 110, 121, 114, 115, 117]",[],1500
1296557,"[110, 121, 114, 115, 117, 118]",[],1500
1298432,"[121, 115, 117, 118]",[110],490
1299506,"[115, 117, 118, 120]",[121],1025
1302623,"[117, 118]","[121, 115]",560
1312984,"[117, 118, 122, 124, 126, 127]",[121],1025
1315718,"[117, 122, 124, 127, 135]","[121, 118]",388
1318875,"[117, 122, 124, 127, 135, 125, 128, 130]",[121],1025
1333397,"[117, 124, 127, 135, 125, 128, 130]",[122],904
1335539,"[117, 127, 135, 125, 128, 130]",[122],904
1336828,"[117, 127, 125, 128, 130]",[122],904
1339157,"[117, 127, 128, 130, 134]",[125],881
1349014,"[117, 127, 130, 134]",[128],998
1373985,"[117, 127, 130, 134]",[],1500
1377156,"[127, 130, 134, 123, 129, 131, 132]",[],1500
1381666,"[130, 134, 123, 129, 131, 132]",[],1500
1384253,"[134, 123, 129, 131, 132]",[],1500
1389292,"[123, 129, 131, 132, 153]",[],1500
1395178,"[129, 132, 153]",[123],1005
1402707,"[129, 153, 139]",[132],1020
1405711,"[129, 139]",[132],1020
1408507,"[129, 139, 136]",[],1500
1413866,"[139, 136, 133, 137, 138, 140, 141]",[],1500
1417398,"[136, 133, 137, 138, 140, 141, 158]",[],1500
1421378,"[137, 138, 140, 158]","[136, 141]",147
1427248,"[137, 138, 140]","[136, 141]",147
1447354,"[137, 138, 140]",[136],254
1474157,"[137, 138, 140, 149, 154]",[],1500
1479686,"[138, 140, 149, 154, 142, 143, 144, 155]",[],1500
1484170,"[140, 154, 142, 144, 155]","[138, 143]",727
1486809,"[140, 142, 144, 155]","[138, 143]",727
1492281,"[140, 142, 144, 155, 170]",[138],1027
1495310,"[142, 144, 155, 170, 150, 157]",[138],1027
1500535,"[144, 155, 170, 150, 157, 162]",[138],1027
1510257,"[155, 170, 150, 157, 162]",[138],1027
1563067,"[155, 150, 157, 162]",[138],1027
1572288,"[155, 150, 162]",[138],1027
1578755,"[155, 150]",[138],1027
1761495,"[155, 150, 145, 146, 147, 148, 151, 152, 156]",[],1500
1764861,"[150, 145, 146, 147, 148, 151, 152, 156]",[],1500
1790792,"[145, 146, 147, 148, 151, 152, 156, 160]",[],1500
1798263,"[146, 147, 148, 152, 156, 160]",[145],391
1804482,"[146, 147, 148, 152, 156]",[160],1275
1809143,"[147, 148, 156, 163]","[160, 146]",839
1813021,"[148, 156, 163, 159]","[160, 146]",839
1813542,"[148, 163, 159, 161, 165, 169]","[160, 156]",467
1819393,"[148, 163, 159, 161, 165, 169, 167, 168, 172]",[160],1275
1823534,"[163, 159, 161, 165, 169, 167, 168, 172, 164, 166, 171]",[160],1275
1824893,"[159, 161, 165, 169, 167, 172, 166, 171]","[160, 163, 168]",495
1827028,"[159, 161, 165, 169, 167, 172, 166]","[163, 168, 171]",485
1827060,"[159, 161, 165, 169, 167, 172, 166]","[168, 171]",981
1836153,"[161, 165, 169, 167, 172, 166]","[168, 171]",981
1849098,"[161, 165, 169, 172, 166]","[168, 167]",252
1871583,"[161, 165, 169, 172, 166]",[168],1216
1877946,"[161, 165, 169, 166]",[172],488
1920808,"[161, 165, 169, 166, 177]",[],1500
1924327,"[165, 169, 166, 177, 180]",[],1500
1929028,"[169, 166, 177, 180, 181]",[],1500
1945825,"[166, 177, 180, 181, 174, 175]",[],1500
1961195,"[177, 180, 181, 174, 175, 173, 176, 178, 179, 182]",[],1500
1963611,"[180, 174, 175, 176, 178, 179, 182]","[177, 181]",401
1969417,"[180, 174, 175, 176, 178, 182]","[177, 181]",401
1973133,"[180, 174, 175, 176, 178, 182]",[181],904
1973653,"[180, 174, 176, 178, 182]",[175],935
1979880,"[180, 174, 178, 182, 193]",[176],966
1982306,"[180, 178, 182, 193]",[174],559
1989514,"[180, 178, 182, 193]",[],1500
2016594,"[178, 182, 193, 190, 197]",[],1500
2281068,"[182, 193, 190, 197, 184, 185, 186, 188, 194, 195]",[],1500
2288756,"[193, 190, 197, 185, 186, 188, 194, 195, 183, 187, 189, 191, 192, 196]",[184],1099
2292172,"[190, 197, 185, 186, 188, 194, 195, 187, 189, 191, 192, 196]","[193, 183]",522
2303172,"[190, 197, 186, 188, 194, 195, 187, 189, 191, 192, 196]","[193, 183]",522
2317329,"[190, 197, 188, 194, 195, 187, 189, 191, 192, 196]","[193, 183]",522
2325964,"[190, 197, 188, 195, 187, 189, 191, 192, 196]","[193, 194]",283
2327056,"[190, 197, 188, 195, 187, 189, 191, 192, 196]",[193],695
2337781,"[190, 197, 188, 187, 189, 191, 192, 196]",[193],695
2338516,"[190, 197, 188, 187, 189, 191, 192]",[193],695
2582619,"[190, 197, 188, 187, 189, 191, 192]",[],1500
2586815,"[197, 188, 187, 189, 191, 192, 198]",[],1500
2621673,"[188, 187, 189, 191, 198]",[192],771
2696295,"[188, 187, 189, 191, 198]",[],1500
2711313,"[187, 189, 191, 198]",[],1500
2828238,"[189, 191, 198]",[],1500
2937453,"[191, 198]",[],1500
2941657,"[198, 199]",[],1500
2945302,[],[198],694
2969664,[],[],1500
