Time,Waiting Queue,Processors Queue,Number of available processors
70285,"[3, 5, 34, 36, 40, 22, 23, 64]","[45, 75, 44]",445
71269,"[3, 5, 34, 36, 40, 22, 23]","[45, 44, 64]",226
78245,"[3, 5, 34, 36, 40, 22, 23]","[45, 64]",921
81830,"[3, 5, 34, 40, 22, 23, 51, 55]","[64, 36]",471
82050,"[3, 5, 34, 40, 22, 23, 51]","[36, 55]",559
82533,"[3, 5, 34, 40, 22, 23, 51]",[55],1153
83933,"[5, 34, 40, 22, 23, 51]",[3],529
86284,"[5, 34, 40, 22, 23, 51, 21, 31, 43]",[],1500
91663,"[34, 40, 22, 23, 51, 21, 31, 43, 27, 32, 33, 37, 38, 39]",[],1500
95794,"[40, 22, 23, 51, 21, 31, 43, 27, 32, 33, 37, 38, 39, 53, 70]",[],1500
100340,"[22, 23, 51, 21, 31, 43, 27, 32, 33, 37, 38, 39, 53, 70]",[],1500
103143,"[23, 51, 21, 43, 27, 32, 33, 37, 38, 39, 53, 70]",[22],511
105318,"[23, 51, 21, 27, 32, 33, 37, 38, 39, 53, 70]",[43],1002
111306,"[51, 21, 27, 32, 33, 37, 38, 39, 53, 70, 66]",[23],796
114811,"[51, 21, 27, 33, 37, 38, 39, 53, 70, 48]","[32, 66]",778
116093,"[51, 21, 27, 37, 38, 39, 53, 70, 48]","[32, 33]",453
121925,"[51, 21, 27, 37, 39, 53, 70, 48]","[32, 38]",545
124054,"[51, 21, 27, 37, 53, 70, 48, 59, 61, 63]","[38, 39]",576
128659,"[51, 21, 27, 37, 70, 48, 59, 61, 63, 62, 74]","[39, 53]",513
131983,"[51, 21, 27, 37, 48, 59, 61, 63, 62, 74, 50]","[53, 70]",618
134155,"[51, 21, 27, 37, 59, 63, 62, 74, 50]","[53, 48, 61]",400
137832,"[51, 21, 27, 37, 63, 62, 74]","[48, 61, 59, 50]",497
137887,"[51, 21, 27, 37, 62, 74]","[48, 61, 59, 63]",313
139345,"[51, 21, 27, 37, 62, 74]","[61, 59, 63]",612
142613,"[51, 21, 27, 37, 74]","[61, 59, 63]",612
142926,"[51, 21, 27, 37]","[61, 63, 74]",404
143425,"[51, 21, 27, 37]","[61, 74]",762
148122,"[51, 21, 27, 72]","[61, 74]",762
148740,"[51, 21, 27]","[74, 72]",649
151650,"[51, 21, 27, 85]",[72],1077
154597,"[51, 27, 85, 54, 60, 68]",[72],1077
154945,"[51, 85, 54, 60, 68, 111]",[27],482
158489,"[51, 54, 68, 111, 46, 47, 49, 52, 56, 57, 58, 65, 67, 69, 71, 73]","[85, 60]",1155
160094,"[51, 54, 111, 47, 52, 56, 57, 58, 65, 67, 69, 71, 73]","[85, 60, 68, 46]",312
163044,"[51, 54, 111, 47, 56, 57, 58, 65, 67, 69, 71, 73, 79, 89, 92]","[85, 60, 46, 52]",359
167136,"[51, 54, 111, 47, 56, 57, 58, 65, 67, 69, 71, 73, 79, 89, 92]","[85, 46, 52]",542
167748,"[51, 54, 47, 56, 57, 58, 65, 67, 69, 71, 73, 79, 89, 92, 100]","[85, 46, 111]",383
169017,"[51, 54, 47, 56, 57, 58, 65, 67, 69, 73, 79, 89, 92, 100]","[85, 46, 71]",452
170210,"[51, 54, 47, 57, 58, 65, 67, 69, 73, 79, 89, 92, 100]","[85, 46, 56]",404
172449,"[51, 54, 47, 57, 58, 65, 67, 69, 73, 79, 89, 92, 100]","[46, 56]",566
172595,"[51, 54, 47, 57, 65, 67, 69, 73, 79, 89, 92, 100]","[56, 58]",582
174647,"[51, 54, 47, 57, 65, 67, 69, 73, 89, 92, 100]","[58, 79]",598
182544,"[51, 54, 47, 65, 67, 69, 73, 89, 92, 100]","[58, 57]",412
182918,"[51, 54, 47, 65, 67, 69, 73, 89, 92, 100]",[57],909
183637,"[51, 54, 47, 67, 69, 73, 89, 92, 100, 86, 108, 115]",[65],631
184742,"[51, 54, 47, 67, 69, 73, 89, 92, 100, 86, 108]",[65],631
192033,"[51, 54, 47, 67, 69, 73, 89, 92, 100, 86, 108, 77, 94, 109]",[],1500
196353,"[54, 47, 67, 69, 73, 89, 92, 100, 86, 108, 77, 94, 109, 97]",[],1500
197581,"[47, 67, 69, 73, 89, 92, 100, 86, 108, 77, 94, 109]",[54],202
201133,"[47, 67, 69, 73, 89, 92, 100, 86, 108, 77, 94, 109, 81, 102, 107]",[],1500
205565,"[67, 69, 73, 89, 92, 100, 86, 108, 77, 94, 109, 81, 102, 107, 99, 103]",[],1500
208281,"[69, 73, 92, 100, 86, 108, 77, 94, 109, 81, 102, 107, 99, 103, 105, 112, 114]",[89],856
210010,"[69, 73, 92, 100, 108, 77, 94, 109, 81, 102, 107, 99, 103, 105, 112, 114]",[86],778
214395,"[69, 73, 92, 100, 77, 94, 109, 81, 102, 107, 99, 103, 105, 112, 114]",[108],846
219256,"[69, 73, 92, 100, 94, 109, 81, 102, 107, 99, 103, 105, 112, 114]",[77],790
222584,"[69, 73, 92, 100, 109, 81, 102, 107, 103, 105, 112, 114]","[77, 99]",448
224993,"[69, 73, 92, 100, 109, 81, 107, 103, 105, 112, 114]","[99, 102]",773
229249,"[69, 73, 92, 100, 109, 107, 103, 105, 112, 114]","[99, 81]",688
229553,"[69, 73, 92, 100, 109, 107, 103, 112, 114]","[81, 105]",512
230488,"[69, 73, 92, 100, 109, 107, 103, 112]","[81, 114]",597
238782,"[69, 73, 92, 100, 109, 107, 103, 112]",[114],1067
239060,"[69, 73, 92, 100, 109, 107, 103]",[112],750
247696,"[69, 73, 92, 100, 109, 107, 103]",[],1500
253137,"[73, 92, 100, 109, 107, 103, 84, 88, 95, 96, 110]",[],1500
256539,"[92, 100, 109, 107, 103, 84, 88, 95, 96, 110, 76, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 104, 106, 113, 116]",[],1500
259218,"[100, 109, 107, 103, 84, 88, 95, 96, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 104, 106, 113, 116]","[92, 76]",227
259851,"[100, 109, 107, 103, 84, 88, 95, 96, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 106, 113, 116]","[92, 104]",177
262719,"[100, 109, 107, 103, 84, 88, 95, 96, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 106, 113, 116]",[104],1289
263080,"[109, 107, 103, 84, 88, 95, 96, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 106, 113, 116]",[100],351
264686,"[109, 107, 103, 84, 88, 95, 96, 78, 80, 83, 87, 90, 91, 93, 98, 101, 106, 113, 116]",[100],351
266010,"[109, 107, 103, 84, 88, 95, 96, 78, 80, 83, 87, 90, 91, 98, 101, 106, 113, 116]",[93],1271
270323,"[107, 103, 84, 88, 95, 96, 78, 80, 83, 87, 90, 91, 98, 101, 106, 113, 116]",[93],1271
276679,"[107, 103, 88, 95, 78, 80, 83, 87, 90, 91, 98, 101, 106, 113, 116]","[93, 96]",879
277495,"[107, 103, 95, 78, 80, 83, 90, 91, 98, 101, 106, 113, 116]","[96, 88, 87]",280
279313,"[107, 103, 95, 78, 80, 83, 90, 91, 98, 101, 106, 113, 116]","[96, 88]",651
279471,"[107, 103, 95, 80, 83, 90, 91, 98, 101, 106, 113, 116]","[88, 78]",538
286375,"[107, 103, 95, 80, 90, 91, 98, 101, 106, 113, 116]","[78, 83]",466
287348,"[107, 103, 95, 80, 90, 91, 101, 106, 113, 116]","[83, 98]",519
289747,"[107, 103, 95, 80, 90, 101, 106, 113, 116]","[83, 91]",480
290649,"[107, 103, 95, 80, 90, 101, 106, 113, 116]",[91],1009
290955,"[107, 103, 80, 90, 101, 106, 113, 116, 121]",[95],805
296468,"[107, 103, 80, 101, 106, 113, 116, 121]",[90],736
297334,"[107, 103, 80, 101, 113, 116, 121, 132]",[106],974
298106,"[107, 103, 80, 101, 116, 121]","[106, 113]",375
299543,"[107, 103, 80, 101, 116, 121]",[113],901
302221,"[107, 103, 80, 101, 121, 117, 119, 126]",[113],901
302259,"[107, 103, 80, 101, 121, 126, 118, 135, 136]","[117, 119]",768
303214,"[107, 103, 80, 101, 121, 135, 136, 141]","[117, 126, 118]",155
305665,"[107, 103, 80, 101, 121, 135, 136, 141]","[117, 118]",570
308345,"[107, 103, 80, 101, 121, 136, 141]","[118, 135]",884
309594,"[107, 103, 80, 101, 121, 141, 139]","[135, 136]",407
312491,"[107, 103, 80, 101, 121, 139]","[135, 136]",407
314356,"[107, 103, 80, 101, 121, 139]",[136],785
319008,"[107, 103, 80, 101, 121, 139]",[],1500
322979,"[103, 80, 101, 121, 139]",[],1500
328065,"[80, 101, 121, 139, 120, 127, 130, 134]",[],1500
333482,"[101, 121, 139, 120, 127, 130, 134, 123, 128, 131, 137]",[],1500
337707,"[121, 139, 120, 127, 130, 134, 123, 128, 131, 137, 122, 124, 125, 129, 133]",[],1500
342780,"[139, 120, 127, 130, 134, 123, 128, 131, 137, 122, 124, 125, 129, 133]",[],1500
348937,"[120, 127, 130, 134, 128, 131, 137, 122, 124, 125, 129, 133]",[123],998
349341,"[127, 130, 134, 131, 137, 122, 124, 125, 129, 133]","[120, 128]",769
353086,"[127, 134, 131, 137, 122, 124, 125, 129, 133, 161]","[128, 130]",417
354448,"[127, 134, 131, 137, 122, 124, 125, 129, 133, 161]",[130],744
356593,"[127, 134, 131, 137, 122, 125, 129, 133, 161]",[124],857
360608,"[134, 131, 137, 122, 125, 129, 133, 161, 152]",[127],715
362752,"[134, 131, 137, 122, 125, 133, 161, 152, 154]",[129],1034
364860,"[131, 137, 122, 125, 133, 161, 152, 154, 138, 146, 157]",[129],1034
366278,"[137, 122, 125, 133, 161, 152, 154, 146, 157]","[129, 131]",269
369787,"[137, 122, 125, 133, 161, 152, 154, 157, 150]","[129, 146]",779
370298,"[137, 122, 125, 161, 152, 154, 157, 150]","[129, 133]",543
373465,"[137, 122, 125, 161, 152, 157, 150, 159]","[133, 154]",606
375083,"[137, 122, 125, 161, 152, 150, 159, 153]","[154, 157]",744
379419,"[137, 122, 125, 152, 150, 159, 153]","[157, 161]",515
380605,"[137, 122, 125, 152, 150, 159]","[157, 161]",515
382482,"[137, 122, 125, 152, 150, 159]",[157],1147
384454,"[122, 125, 152, 150, 159]",[137],369
385609,"[122, 125, 152, 150, 159, 147, 158]",[],1500
388688,"[125, 152, 150, 159, 147, 158, 142, 148, 149, 151, 155]",[],1500
392942,"[152, 150, 159, 147, 158, 142, 148, 149, 151, 155, 140, 143, 144, 145, 156, 160]",[],1500
395899,"[150, 147, 158, 142, 148, 149, 151, 155, 140, 143, 144, 145, 156, 160]",[159],849
403099,"[150, 158, 142, 149, 151, 155, 140, 143, 144, 145, 156, 160]","[147, 148]",669
407283,"[150, 158, 149, 151, 155, 140, 143, 144, 145, 156, 160]","[147, 148]",669
408227,"[150, 158, 155, 140, 143, 144, 145, 156, 160]","[148, 149, 151]",460
409068,"[150, 158, 155, 143, 144, 145, 156, 160]","[149, 151, 140]",467
410124,"[150, 158, 155, 143, 144, 156, 160]","[149, 140, 145]",256
413102,"[150, 158, 155, 143, 144, 156, 160, 169]","[140, 145]",661
418001,"[150, 158, 143, 144, 156, 160, 169]","[140, 155]",458
419194,"[150, 158, 143, 144, 160, 169, 172]","[140, 156]",798
420178,"[150, 143, 144, 160, 169, 172]","[156, 158]",421
422376,"[150, 143, 144, 160, 169, 162, 171, 173]","[156, 172]",826
422687,"[150, 143, 144, 169, 162, 171, 174]","[172, 160, 173]",326
424739,"[150, 143, 144, 169, 162, 171]","[172, 160, 174]",173
427762,"[150, 143, 144, 169, 162, 171, 175]","[172, 174]",812
428650,"[150, 143, 144, 169, 171, 175]","[174, 162]",685
432803,"[150, 143, 144, 169, 171]","[162, 175]",647
439153,"[150, 143, 144, 169, 171]",[162],995
439592,"[150, 143, 169, 171, 188]",[144],644
440973,"[150, 143, 169, 171, 188, 176]",[],1500
445256,"[143, 169, 171, 188, 176, 163, 166, 167, 170]",[],1500
447940,"[169, 171, 188, 176, 163, 166, 167, 170, 164, 165, 168]",[],1500
451078,"[171, 188, 176, 163, 167, 170, 164, 165, 168]",[166],1263
454711,"[188, 176, 163, 167, 170, 164, 165, 168, 192, 194]",[166],1263
456189,"[176, 167, 170, 164, 165, 168, 192, 194]","[188, 163]",358
459624,"[176, 167, 170, 164, 165, 168, 192, 194, 202]",[188],833
465033,"[167, 170, 164, 165, 168, 192, 194, 202]",[176],1119
471061,"[167, 164, 165, 168, 194, 202, 178, 189, 203]","[170, 192]",435
471222,"[167, 164, 165, 168, 194, 202, 178, 189, 203, 181, 207]",[192],1034
472524,"[167, 165, 168, 194, 202, 178, 189, 203, 181]","[164, 207]",542
473053,"[167, 165, 168, 194, 202, 178, 189, 181]","[164, 203]",391
473738,"[167, 165, 168, 194, 202, 178, 189, 181]",[164],861
475151,"[167, 168, 194, 202, 178, 189, 181, 200, 201]",[164],861
482061,"[167, 194, 202, 178, 189, 181, 200, 201, 198]",[168],830
483773,"[167, 194, 178, 189, 181, 200, 201, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[202],743
488929,"[167, 194, 189, 181, 200, 201, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[202],743
490263,"[167, 194, 189, 181, 200, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[201],997
493420,"[167, 189, 181, 200, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[201],997
502137,"[167, 181, 200, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[201],997
503933,"[167, 200, 198, 177, 183, 185, 190, 193, 196, 197, 204, 206]",[181],755
508897,"[167, 200, 177, 183, 185, 190, 193, 196, 197, 206]","[198, 204]",840
515061,"[167, 200, 183, 185, 190, 193, 196, 197]","[198, 204, 206]",475
515647,"[167, 200, 183, 185, 190, 193, 196, 197]","[198, 206]",733
516750,"[167, 200, 183, 190, 193, 196, 197]","[206, 185]",445
519134,"[167, 200, 183, 190, 193, 196, 197]",[206],1135
519301,"[167, 200, 183, 193, 196, 197]",[190],750
521384,"[167, 200, 183, 196, 197, 214]",[193],761
523045,"[167, 200, 183, 197, 214]",[196],745
523841,"[167, 200, 183, 214]",[197],821
527225,"[167, 200, 183]",[214],1259
527294,"[200, 183]",[167],318
532086,"[200, 183, 179, 180, 182, 184, 186, 187, 191, 195, 199, 205]",[],1500
536043,"[183, 179, 180, 182, 184, 186, 187, 191, 195, 199, 205]",[],1500
540359,"[179, 180, 182, 184, 186, 187, 191, 195, 199, 205, 216, 223]",[],1500
541937,"[180, 182, 184, 187, 191, 199, 205, 216, 223]","[186, 195]",461
545276,"[180, 182, 184, 187, 191, 199, 205]","[195, 216, 223]",281
548132,"[180, 182, 184, 187, 191, 199, 205, 240]","[195, 216]",541
549035,"[180, 182, 184, 187, 191, 199, 205, 240, 228]",[216],1373
549102,"[182, 184, 187, 191, 199, 205, 240, 228]",[180],238
552762,"[182, 184, 187, 191, 199, 205, 240, 228, 211]",[],1500
558125,"[184, 187, 191, 199, 205, 240, 228, 211]",[],1500
563138,"[187, 191, 199, 205, 240, 228, 211, 229]",[],1500
568959,"[191, 205, 240, 228, 211, 229, 212, 219, 220]",[187],951
575053,"[205, 240, 228, 211, 229, 212, 219, 220, 208, 210, 215, 226]",[191],586
577506,"[205, 240, 228, 229, 212, 219, 220, 208, 210, 215, 226, 221, 222, 225, 227]",[211],1186
580723,"[240, 228, 212, 219, 220, 208, 210, 215, 226, 221, 222, 225, 227]","[211, 205]",584
581068,"[240, 228, 212, 219, 220, 210, 215, 226, 221, 222, 225, 227, 209, 213, 217, 218, 224, 230, 231, 232]","[211, 208]",669
584379,"[240, 212, 219, 220, 210, 215, 226, 221, 222, 225, 227, 209, 213, 217, 218, 224, 230, 231, 232]","[208, 228]",317
587254,"[240, 212, 219, 220, 210, 215, 226, 221, 222, 225, 227, 209, 213, 218, 224, 230, 231, 232]","[208, 228]",317
588630,"[240, 212, 219, 220, 210, 215, 226, 221, 222, 225, 227, 209, 213, 218, 224, 230, 231]","[228, 232]",573
592003,"[240, 212, 219, 220, 210, 215, 226, 221, 225, 227, 209, 213, 218, 224, 230, 231]","[232, 222]",865
594629,"[240, 212, 219, 220, 210, 215, 221, 225, 227, 209, 213, 218, 224, 230, 231]","[222, 226]",462
599456,"[240, 212, 219, 220, 210, 215, 221, 225, 227, 209, 213, 218, 230, 231]","[226, 224]",434
602416,"[240, 212, 219, 220, 210, 215, 221, 225, 227, 209, 213, 218, 230, 231]",[224],1098
603099,"[240, 212, 219, 210, 215, 221, 225, 227, 209, 213, 218, 230, 231]",[220],578
609819,"[240, 212, 219, 210, 215, 225, 227, 209, 213, 218, 230, 231, 239]",[220],578
610962,"[240, 212, 219, 210, 215, 225, 209, 213, 218, 230, 231, 239]",[227],1027
616770,"[240, 212, 219, 210, 215, 209, 213, 218, 230, 231, 239]",[227],1027
620560,"[240, 212, 219, 210, 215, 213, 218, 230, 231]","[209, 239]",506
623706,"[240, 212, 219, 210, 215, 213, 230, 231]","[209, 218]",336
624850,"[240, 212, 219, 210, 215, 213, 230, 231, 236, 248]",[218],1024
627802,"[240, 212, 219, 210, 215, 213, 231, 236]","[218, 230]",413
630952,"[240, 212, 219, 210, 215, 213, 231, 236, 241]",[218],1024
635198,"[240, 212, 219, 210, 215, 213, 236, 241, 251]",[231],622
635948,"[240, 212, 219, 210, 215, 213, 241, 251]",[236],1015
640617,"[240, 212, 219, 210, 215, 213, 241, 282]",[251],1001
643725,"[240, 212, 219, 210, 215, 213, 241]",[251],1001
645020,"[240, 212, 219, 210, 215, 213, 241]",[],1500
649681,"[212, 219, 210, 215, 213, 241]",[],1500
655639,"[219, 210, 215, 213, 241]",[],1500
659625,"[210, 215, 213, 241, 233]",[],1500
664486,"[215, 213, 241, 233, 242, 247, 249]",[],1500
668283,"[213, 241, 233, 242, 247, 249, 238, 243, 250]",[],1500
671265,"[241, 233, 242, 247, 249, 238, 243, 250, 234, 235, 237, 244, 245, 246]",[],1500
676961,"[233, 242, 247, 249, 238, 243, 250, 234, 235, 237, 244, 246]",[245],1210
680172,"[242, 247, 249, 238, 243, 250, 234, 235, 237, 244]","[233, 246]",353
680598,"[242, 247, 249, 238, 243, 234, 235, 237, 244]","[233, 250]",241
682985,"[242, 247, 249, 238, 243, 234, 235, 237, 244, 278]",[250],1159
687399,"[247, 238, 243, 234, 235, 237, 244, 278]","[250, 242]",697
688193,"[247, 243, 234, 235, 237, 244, 278, 268, 283]","[242, 238]",409
692286,"[247, 243, 234, 235, 237, 278, 268, 283, 256]","[242, 244]",702
692971,"[247, 234, 235, 237, 278, 268, 283, 256]","[244, 243]",594
695312,"[247, 234, 235, 237, 268, 283, 256]","[244, 243]",594
695325,"[247, 234, 235, 237, 268, 256, 269, 270, 280]","[243, 283]",423
704280,"[247, 234, 235, 237, 268, 256, 270, 280]","[243, 283]",423
706147,"[247, 234, 235, 237, 268, 256, 270, 260, 272, 289]","[283, 280]",782
708210,"[247, 234, 235, 268, 256, 270, 260, 272, 289, 253, 257, 265, 276, 279]","[283, 280]",782
709830,"[247, 234, 235, 256, 270, 260, 272, 289, 253, 257, 265, 276, 279]","[280, 268]",629
710439,"[247, 234, 235, 256, 270, 260, 272, 253, 257, 265, 276, 279]","[268, 289]",255
713741,"[247, 234, 235, 256, 270, 260, 272, 257, 265, 276, 279]","[289, 253]",769
714830,"[247, 234, 235, 256, 270, 260, 272, 265, 276, 279]","[289, 257]",554
716318,"[247, 234, 235, 256, 270, 260, 272, 276, 279, 304]","[289, 257]",554
718417,"[247, 234, 235, 256, 270, 260, 272, 276, 279, 304]",[257],1139
720636,"[247, 235, 256, 270, 260, 272, 276, 279, 304]",[234],498
724791,"[247, 235, 256, 270, 260, 272, 276, 279, 304, 252, 258, 262, 264, 286]",[],1500
728966,"[235, 256, 270, 260, 272, 276, 279, 304, 252, 258, 262, 264, 286, 259, 261, 263, 273, 281, 285]",[],1500
737782,"[256, 270, 260, 272, 276, 279, 252, 258, 262, 264, 286, 259, 261, 263, 273, 281, 285, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]",[304],915
739429,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 259, 261, 263, 273, 281, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[258, 264, 285]",600
739926,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 259, 263, 273, 281, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[258, 285, 261]",716
741099,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 263, 273, 281, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[258, 261, 259]",308
741651,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 263, 273, 281, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 318]","[261, 259, 288]",180
746911,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 263, 273, 281, 254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 318]","[261, 259]",444
748782,"[256, 270, 260, 272, 276, 279, 252, 262, 286, 263, 273, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]","[261, 275]",731
750226,"[256, 270, 260, 272, 276, 279, 252, 262, 263, 273, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]","[275, 286]",355
752471,"[256, 270, 260, 272, 276, 279, 252, 262, 263, 273, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]",[275],1078
757510,"[256, 270, 260, 276, 279, 252, 262, 263, 273, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]",[272],569
760332,"[256, 270, 260, 276, 279, 252, 262, 273, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]",[263],941
763338,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 255, 266, 267, 271, 274, 277, 284, 287, 318, 308]",[273],904
765204,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 266, 267, 271, 274, 284, 287, 318, 308]","[273, 277]",540
770962,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 267, 271, 274, 284, 287, 318, 308]","[277, 266]",657
771015,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 267, 274, 284, 287, 318, 308]","[266, 271]",509
777079,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 267, 274, 284, 287, 318, 308]",[271],988
778255,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 274, 284, 287, 318, 308]",[267],785
782857,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 284, 287, 318, 308]",[267],785
786096,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 287, 318, 308]",[284],927
787656,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 318, 308, 319]",[287],601
788361,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 308, 319, 301]",[318],899
793082,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 308, 301]",[318],899
799788,"[256, 270, 260, 276, 279, 252, 262, 281, 254, 308]",[301],1030
802885,"[256, 270, 260, 276, 279, 252, 262, 281, 308, 300, 314]",[301],1030
804952,"[256, 270, 260, 276, 279, 252, 262, 281, 300, 314]",[308],529
805918,"[256, 270, 260, 276, 279, 252, 262, 281]","[300, 314]",1189
808534,"[256, 260, 276, 279, 252, 262, 281]","[300, 270]",191
812331,"[256, 260, 276, 279, 252, 262, 281]",[300],1331
815066,"[256, 276, 279, 252, 262, 281]",[300],1331
816588,"[256, 279, 252, 262, 281]",[276],350
819654,"[256, 279, 252, 262, 281, 294, 313]",[],1500
823257,"[279, 252, 262, 281, 294, 313, 290, 311]",[],1500
827979,"[252, 262, 281, 294, 313, 290, 311, 302, 316]",[],1500
830473,"[262, 281, 313, 290, 311, 302, 316, 296, 297, 309, 320, 326]",[294],1207
833572,"[262, 281, 290, 311, 302, 316, 296, 297, 309, 320, 326]",[294],1207
835725,"[262, 281, 311, 302, 316, 296, 297, 320]","[290, 309, 326]",327
836536,"[262, 281, 311, 302, 316, 296, 297, 320]","[290, 309]",567
840224,"[262, 281, 311, 302, 316, 297, 320]","[309, 296]",756
845584,"[262, 281, 302, 316, 297, 320]","[296, 311]",200
845998,"[262, 281, 302, 316, 297, 320]",[296],940
848857,"[262, 281, 302, 316, 320]",[296],940
850299,"[262, 281, 302, 316, 320]",[],1500
855230,"[281, 302, 316, 320, 299, 305, 321, 327]",[],1500
858054,"[302, 316, 320, 299, 305, 321, 327, 291, 292, 293, 295, 298, 303, 306, 307, 310, 312, 315, 317, 322, 323, 324, 325]",[],1500
861959,"[316, 320, 299, 305, 321, 327, 291, 292, 293, 295, 298, 303, 306, 307, 310, 312, 315, 317, 322, 323, 324, 325]",[],1500
866391,"[320, 299, 305, 321, 327, 291, 292, 293, 295, 298, 303, 306, 307, 310, 312, 315, 317, 322, 323, 324, 325]",[],1500
869514,"[299, 305, 321, 327, 291, 292, 293, 295, 298, 303, 306, 307, 310, 312, 315, 317, 322, 323, 324, 325, 338]",[],1500
