Time,Waiting Queue,Processors Queue,Number of available processors
266276,"[71, 86, 91, 92, 111, 112, 120]","[104, 97, 115]",331
268627,"[71, 86, 91, 92, 111, 112, 120]","[104, 97]",863
269262,"[71, 86, 92, 111, 112, 120]","[97, 91]",601
273322,"[71, 86, 111, 112, 120]","[97, 92]",695
275271,"[71, 86, 111, 120]","[97, 112]",924
275779,"[71, 86, 111]","[112, 120]",383
277642,"[71, 86, 111]",[112],1152
280703,"[71, 86, 111]",[],1500
285071,"[86, 111, 93, 95, 99, 106, 107, 109, 110, 116, 119, 121]",[],1500
288599,"[111, 93, 95, 99, 106, 107, 109, 110, 116, 119, 121, 90, 94, 98, 100, 102, 103, 113, 122, 123, 124]",[],1500
294053,"[93, 95, 99, 106, 107, 109, 110, 116, 121, 90, 94, 98, 100, 102, 103, 113, 122, 123, 124]",[111],328
294613,"[93, 95, 99, 106, 107, 109, 110, 116, 121, 94, 98, 100, 102, 103, 113, 122, 123, 124]",[90],1177
301649,"[95, 106, 107, 109, 116, 121, 94, 98, 100, 102, 103, 113, 122, 123, 124]","[90, 93, 110]",379
303527,"[95, 106, 107, 109, 116, 121, 94, 98, 102, 103, 113, 122, 123, 124, 127]","[90, 110, 100]",615
304005,"[95, 106, 109, 116, 121, 94, 98, 102, 103, 113, 122, 123, 124, 127]","[110, 100, 107]",417
305550,"[95, 106, 109, 116, 121, 94, 98, 102, 103, 113, 123, 124, 127]","[110, 100, 107]",417
305613,"[95, 106, 109, 116, 121, 94, 98, 102, 103, 113, 124, 127, 150]","[100, 107, 123]",490
306899,"[95, 106, 109, 121, 94, 98, 102, 103, 113, 124, 127, 150]","[100, 107, 116]",360
314471,"[95, 106, 109, 121, 94, 98, 102, 103, 113, 124, 127, 150]","[107, 116]",553
314557,"[95, 106, 121, 94, 98, 102, 103, 113, 124, 127, 150]","[116, 109]",557
317467,"[95, 106, 121, 94, 98, 102, 103, 124, 127, 150, 139]","[109, 113]",434
322848,"[95, 106, 121, 94, 98, 102, 103, 124, 127, 150, 139, 129]",[109],983
326400,"[106, 121, 94, 98, 102, 103, 124, 127, 150, 139]","[109, 95]",239
326856,"[106, 121, 94, 98, 102, 103, 124, 127, 150, 139, 148]",[95],756
327816,"[106, 94, 98, 102, 103, 124, 127, 150, 139, 148, 126, 152]",[121],843
335254,"[106, 94, 102, 103, 124, 127, 150, 139, 148, 126, 152]",[98],902
340555,"[106, 94, 102, 103, 124, 150, 139, 148, 126, 152, 138, 144, 149]",[127],953
344248,"[106, 94, 102, 103, 150, 139, 148, 126, 152, 138, 144, 149]",[124],548
346320,"[106, 94, 102, 103, 150, 139, 148, 126, 152, 144, 149]",[124],548
348725,"[106, 94, 102, 103, 150, 139, 148, 126, 152, 149, 131]",[144],1220
351016,"[106, 102, 103, 150, 139, 148, 126, 152, 149, 131]",[94],445
351665,"[106, 102, 103, 150, 139, 148, 126, 152, 149, 131, 130, 133, 145]",[],1500
354699,"[102, 103, 150, 139, 148, 126, 152, 149, 131, 130, 133, 145, 125, 147]",[],1500
358745,"[103, 150, 139, 148, 126, 152, 149, 131, 130, 133, 145, 125, 147, 140, 142, 143, 146, 151, 154]",[],1500
360224,"[150, 139, 148, 126, 152, 149, 131, 130, 133, 145, 147, 142, 143, 146, 151, 154]","[103, 140]",218
362423,"[150, 139, 148, 126, 152, 149, 131, 130, 133, 145, 147, 142, 143, 146, 151, 154, 128, 132, 134, 135, 136, 137, 141, 153]",[140],1303
364257,"[139, 148, 126, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 128, 132, 134, 135, 136, 137, 141, 153]","[150, 142]",257
365539,"[139, 148, 126, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 128, 132, 134, 135, 136, 141, 153]","[150, 137]",250
367633,"[139, 148, 126, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 128, 132, 134, 135, 136, 141, 153]",[137],1268
369512,"[148, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 128, 132, 134, 135, 136, 141, 153, 171]","[139, 126]",268
373049,"[148, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 132, 134, 135, 136, 141, 153, 171]","[139, 126]",268
375295,"[148, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171]","[139, 126]",268
376851,"[148, 152, 149, 131, 130, 133, 145, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171]",[139],836
377475,"[148, 152, 131, 130, 133, 145, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171]",[149],703
380807,"[148, 152, 131, 133, 145, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171, 189]",[149],703
382568,"[148, 152, 131, 133, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188]",[145],819
384874,"[148, 152, 133, 147, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[145],819
386087,"[148, 152, 133, 143, 146, 151, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[147],859
394094,"[148, 152, 133, 146, 151, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[147],859
396226,"[148, 152, 133, 151, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[147],859
396706,"[148, 152, 133, 154, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[151],873
399913,"[148, 152, 133, 132, 134, 136, 141, 153, 171, 189, 181, 188, 176]",[154],935
405294,"[148, 152, 133, 134, 136, 141, 153, 171, 181, 188, 176]","[154, 189]",602
409145,"[148, 152, 133, 134, 141, 153, 171, 181, 188, 176]","[154, 136]",451
410376,"[148, 152, 133, 134, 141, 171, 181, 188, 176]","[136, 153]",606
411052,"[148, 152, 133, 134, 171, 181, 188, 176, 164, 190]","[153, 141]",614
415339,"[148, 152, 133, 134, 181, 188, 176, 164, 190, 178, 187]","[153, 171]",526
417870,"[148, 152, 133, 134, 188, 176, 164, 190, 178, 187]","[153, 181]",667
420886,"[148, 152, 133, 134, 188, 164, 190, 178, 187, 156, 175, 191]","[181, 176]",737
422054,"[148, 152, 133, 134, 188, 190, 178, 187, 156, 175, 191]","[181, 164]",432
423539,"[148, 152, 133, 134, 188, 190, 178, 187, 156, 175]","[181, 164]",432
426672,"[148, 152, 133, 134, 188, 190, 178, 187, 156, 175]",[164],855
427303,"[148, 152, 133, 134, 188, 190, 187, 156, 175]",[178],1012
430421,"[148, 152, 133, 134, 188, 190, 156, 175]",[178],1012
437533,"[148, 152, 133, 134, 188, 190, 156, 175]",[],1500
442171,"[152, 133, 134, 188, 190, 156, 175, 155, 165, 173, 180, 183]",[],1500
446803,"[133, 134, 188, 190, 156, 175, 155, 165, 173, 180, 183, 163, 166, 170, 172, 184]",[],1500
447182,"[134, 188, 190, 156, 175, 155, 173, 180, 183, 163, 166, 170, 172]","[133, 165]",46
451048,"[134, 188, 190, 156, 175, 155, 173, 180, 183, 163, 166, 170, 172, 158, 167, 169, 174, 177, 179, 182, 186]",[165],1161
454834,"[188, 190, 156, 175, 155, 173, 180, 183, 163, 166, 170, 172, 158, 167, 169, 174, 177, 179, 182, 186, 205]",[134],411
454902,"[188, 190, 156, 175, 155, 180, 183, 163, 166, 170, 172, 158, 167, 169, 174, 177, 179, 182, 186, 205, 157, 159, 160, 161, 162, 168, 185]",[173],1120
460685,"[188, 190, 156, 155, 180, 183, 163, 166, 170, 172, 158, 167, 169, 174, 177, 179, 182, 186, 205, 157, 159, 160, 161, 162, 168, 185]",[173],1120
463215,"[188, 190, 156, 180, 183, 163, 166, 170, 172, 158, 167, 169, 177, 179, 182, 186, 205, 157, 159, 160, 161, 162, 168, 185]","[173, 174]",946
464293,"[188, 190, 156, 183, 163, 170, 172, 158, 167, 169, 177, 179, 186, 205, 157, 159, 160, 161, 162, 168, 185]","[173, 180, 166, 182]",186
466403,"[188, 190, 156, 183, 163, 170, 172, 158, 167, 169, 177, 179, 186, 157, 159, 160, 161, 162, 168, 185]","[173, 180, 166, 182]",186
466905,"[188, 190, 156, 183, 163, 170, 172, 158, 167, 169, 177, 179, 186, 157, 159, 161, 162, 168, 185]","[173, 180, 166, 160]",133
466937,"[188, 190, 156, 183, 163, 170, 172, 158, 167, 169, 177, 179, 186, 157, 159, 161, 162, 168, 185]","[180, 166, 160]",513
468078,"[188, 190, 156, 183, 163, 170, 172, 158, 169, 177, 179, 186, 157, 159, 161, 162, 168, 185]","[180, 166, 167]",241
473099,"[188, 190, 156, 183, 163, 170, 172, 158, 169, 177, 179, 186, 157, 159, 161, 162, 168, 185]","[180, 167]",618
475185,"[188, 190, 156, 183, 170, 172, 158, 169, 177, 179, 186, 157, 159, 161, 162, 168, 185]","[167, 163]",529
478329,"[188, 190, 156, 183, 170, 172, 158, 177, 179, 186, 157, 159, 161, 162, 168, 185, 204]","[163, 169]",718
481261,"[188, 190, 156, 183, 170, 172, 177, 179, 186, 157, 159, 161, 162, 168, 185, 204, 217]","[169, 158]",672
482812,"[188, 190, 156, 183, 170, 172, 179, 186, 157, 159, 161, 162, 168, 185, 204, 217]","[158, 177]",456
484987,"[188, 190, 156, 183, 170, 172, 179, 157, 159, 161, 162, 168, 185, 204, 217]","[158, 186]",628
485397,"[188, 190, 156, 183, 170, 172, 179, 159, 161, 162, 168, 185, 204, 217]","[158, 157]",333
486638,"[188, 190, 156, 183, 170, 172, 179, 159, 161, 162, 185, 204, 217]","[157, 168]",600
489313,"[188, 190, 156, 183, 170, 172, 179, 159, 161, 162, 185, 204, 217]",[168],1199
494926,"[190, 156, 183, 170, 172, 179, 159, 161, 162, 185, 204, 217]",[188],376
495235,"[190, 156, 183, 170, 172, 179, 159, 161, 162, 185, 204, 217]",[],1500
499382,"[156, 183, 170, 172, 179, 159, 161, 162, 185, 204, 217]",[],1500
502826,"[183, 170, 172, 179, 159, 161, 162, 185, 204, 217]",[],1500
507799,"[170, 172, 179, 159, 161, 162, 185, 204, 217, 209]",[],1500
513176,"[172, 179, 159, 161, 162, 185, 204, 217, 209]",[],1500
515924,"[179, 161, 162, 185, 204, 217, 209, 207, 218]",[159],868
517760,"[179, 161, 162, 185, 204, 217, 207, 218]",[159],868
523962,"[179, 161, 162, 185, 204, 217, 218, 197]",[207],657
524885,"[179, 161, 162, 185, 204, 217, 197]",[218],1096
525742,"[179, 162, 185, 204, 217, 197]",[161],594
533329,"[179, 162, 185, 204, 217, 197, 200, 210, 212, 215]",[],1500
538758,"[162, 185, 204, 217, 197, 200, 210, 212, 215, 195, 206, 219]",[],1500
541948,"[185, 204, 217, 197, 200, 210, 212, 215, 206, 219, 192, 193, 196, 199, 201, 202, 203, 208, 216]",[195],1332
543421,"[204, 217, 197, 200, 210, 212, 215, 219, 192, 193, 196, 199, 201, 202, 203, 208, 216]","[185, 206]",244
549145,"[204, 217, 197, 200, 210, 212, 215, 219, 192, 193, 196, 199, 201, 203, 208, 216]","[185, 206]",244
549302,"[204, 217, 197, 200, 210, 212, 215, 219, 192, 193, 196, 199, 201, 203, 208, 216, 194, 198, 211, 213, 214]",[206],1175
550506,"[217, 197, 200, 210, 212, 215, 219, 192, 193, 196, 199, 201, 203, 208, 216, 194, 198, 213, 214]","[204, 211]",380
554601,"[217, 197, 200, 210, 212, 215, 219, 192, 193, 196, 199, 201, 208, 216, 194, 198, 213, 214]","[211, 203]",948
558341,"[217, 197, 200, 212, 215, 219, 192, 193, 196, 199, 201, 208, 216, 194, 198, 213, 214]","[203, 210]",405
561668,"[217, 197, 200, 212, 215, 219, 192, 193, 196, 199, 201, 208, 216, 194, 198, 213, 214]",[210],754
562207,"[217, 197, 200, 212, 219, 192, 193, 196, 199, 201, 208, 216, 194, 198, 213, 214]",[215],791
565014,"[217, 197, 200, 212, 192, 193, 196, 199, 201, 208, 216, 194, 198, 213, 214]",[215],791
566785,"[217, 197, 200, 212, 192, 193, 196, 201, 208, 216, 194, 198, 213, 214]",[199],739
570811,"[217, 197, 200, 212, 192, 193, 196, 201, 208, 216, 198, 213, 214]",[199],739
573992,"[217, 197, 200, 212, 192, 193, 196, 201, 208, 216, 198, 214]",[213],777
574803,"[217, 197, 200, 212, 192, 193, 196, 201, 208, 216, 198, 214, 230]",[],1500
581753,"[197, 200, 212, 192, 193, 196, 201, 208, 216, 198, 214, 230]",[],1500
585773,"[200, 212, 192, 193, 196, 201, 208, 216, 198, 214, 230, 224]",[],1500
592358,"[212, 192, 193, 196, 201, 208, 216, 198, 214, 230, 224]",[],1500
595813,"[192, 193, 196, 201, 208, 216, 198, 214, 230, 224]",[],1500
600717,"[193, 196, 201, 208, 216, 198, 214, 230, 224]",[],1500
608939,"[196, 201, 208, 216, 198, 214, 224]",[230],1025
614439,"[196, 208, 216, 198, 214, 224]",[230],1025
614991,"[196, 216, 198, 214, 224, 242, 260]",[208],591
622166,"[196, 216, 198, 214, 224, 242, 221, 228]",[260],1013
623867,"[196, 216, 214, 224, 242, 221]","[198, 228]",592
628133,"[196, 216, 214, 224, 242, 221, 233]",[228],1384
632370,"[196, 214, 224, 242, 221, 233]",[216],476
633867,"[196, 214, 224, 242, 221, 233, 222, 229]",[],1500
637929,"[214, 224, 242, 221, 233, 222, 229, 225, 232]",[],1500
639556,"[224, 221, 233, 222, 229, 225, 232]",[214],691
644069,"[224, 221, 222, 229, 225, 232, 220, 223, 226, 227, 231]",[233],1021
644775,"[221, 222, 229, 225, 232, 220, 223, 226, 227, 231, 261]",[224],783
648223,"[221, 229, 225, 232, 220, 223, 226, 227, 231]","[222, 261]",851
650224,"[221, 229, 225, 220, 226, 227, 231]","[222, 261, 232]",443
651276,"[221, 229, 225, 220, 227, 231, 240]","[222, 261, 226]",418
651376,"[221, 229, 225, 220, 227, 231, 240, 234]","[261, 226]",959
655793,"[221, 229, 225, 227, 231, 240, 234]","[226, 220]",469
661841,"[221, 229, 225, 227, 231, 240, 234, 252, 259, 262]",[226],1067
662305,"[221, 229, 225, 231, 240, 234, 259, 262]","[227, 252]",434
663745,"[221, 229, 225, 231, 240, 234, 259, 262]",[227],955
669393,"[221, 229, 225, 231, 240, 259, 262, 237, 264]",[234],803
670823,"[221, 229, 225, 231, 240, 262, 264]","[259, 237]",742
676475,"[221, 229, 225, 231, 240, 262]","[259, 264]",481
677567,"[221, 229, 225, 231, 240, 262]",[259],1065
679316,"[221, 229, 225, 231, 240, 262]",[],1500
683625,"[229, 225, 231, 240, 262, 238, 241, 245, 246, 249, 253, 254]",[],1500
687352,"[225, 231, 240, 262, 238, 241, 245, 246, 253, 254, 236, 243]",[249],1339
688210,"[225, 231, 262, 238, 241, 245, 246, 253, 254, 236, 243]",[240],410
690122,"[225, 231, 262, 241, 245, 246, 253, 254, 236, 243, 273]",[238],1191
696540,"[225, 231, 262, 245, 246, 253, 254, 236, 243, 273]",[238],1191
697007,"[225, 231, 262, 246, 253, 236, 243, 273]","[245, 254]",474
699272,"[225, 231, 262, 246, 253, 236, 243, 273]",[245],1082
701377,"[225, 231, 262, 246, 253, 243, 273]",[236],720
704589,"[225, 231, 262, 246, 253, 243]",[273],930
708519,"[225, 231, 262, 246, 253]",[243],736
714216,"[225, 231, 262, 246, 253]",[],1500
719002,"[231, 262, 246, 253, 250]",[],1500
723186,"[262, 246, 253, 250, 235, 239, 244, 247, 248, 251, 255, 256, 257, 258, 263]",[],1500
725305,"[246, 253, 250, 239, 244, 247, 248, 251, 255, 256, 257, 258]","[262, 235]",105
726851,"[246, 253, 250, 239, 244, 247, 248, 251, 255, 256, 257, 258]",[235],1345
731783,"[246, 253, 239, 244, 251, 255, 256, 257, 258]","[235, 250, 248]",389
733195,"[246, 253, 239, 244, 251, 255, 256, 257, 258]","[250, 248]",544
733356,"[246, 253, 239, 244, 251, 255, 256, 257, 258, 265]",[248],1146
735617,"[246, 253, 244, 251, 255, 256, 257, 258, 265, 271]",[239],590
740253,"[246, 253, 244, 251, 255, 256, 257, 258, 271, 277, 278]",[265],977
745272,"[246, 253, 244, 255, 256, 257, 258, 271, 277, 309]","[265, 251]",356
748074,"[246, 253, 244, 255, 256, 257, 258, 271, 277]","[265, 251]",356
748690,"[246, 253, 244, 255, 256, 257, 258, 271, 277, 267, 282]",[265],977
750467,"[246, 253, 244, 256, 257, 258, 271, 277, 267]","[265, 255]",202
750576,"[246, 253, 244, 256, 257, 258, 271, 277, 267]",[255],725
758502,"[246, 253, 244, 256, 257, 258, 271, 267]",[255],725
758598,"[246, 253, 244, 256, 257, 258, 271, 268, 285]",[267],1258
763847,"[246, 253, 256, 257, 258, 271, 268, 285, 289]",[267],1258
764704,"[246, 253, 256, 258, 271, 268, 285, 289]",[257],335
767428,"[246, 253, 256, 258, 271, 268, 289]",[285],1208
768240,"[246, 253, 256, 271, 268]","[258, 289]",326
771094,"[246, 253, 256, 271, 268, 275, 286, 292]",[289],1082
775628,"[246, 253, 256, 271, 275, 286, 292]",[289],1082
778410,"[246, 253, 256, 271, 286, 292]",[289],1082
780753,"[246, 253, 256, 271, 286]",[292],653
785680,"[246, 253, 256, 271, 286, 311, 312]",[],1500
790155,"[253, 256, 271, 286, 311, 312, 272, 281]",[],1500
794307,"[256, 271, 286, 311, 312, 272, 281, 266, 270, 276, 279, 284, 294]",[],1500
798520,"[271, 286, 311, 312, 272, 281, 266, 270, 276, 279, 284, 294, 269, 274, 280, 283, 287, 288, 290, 291, 293]",[],1500
801272,"[286, 311, 312, 272, 266, 270, 276, 279, 284, 294, 269, 274, 280, 283, 287, 288, 290, 291, 293]",[271],284
802285,"[286, 311, 312, 272, 266, 270, 276, 279, 294, 269, 274, 283, 287, 288, 290, 291, 293]","[271, 284]",156
803396,"[286, 311, 312, 272, 266, 270, 276, 279, 294, 269, 274, 283, 287, 288, 290, 291, 293]",[284],1372
806653,"[286, 311, 272, 266, 270, 276, 279, 294, 269, 274, 283, 287, 288, 290, 291, 293]",[284],1372
808434,"[286, 311, 266, 276, 294, 269, 274, 283, 287, 288, 290, 291, 293]","[272, 270, 279]",310
810544,"[286, 311, 266, 276, 294, 269, 274, 283, 287, 288, 290, 291, 293]","[270, 279]",673
811524,"[286, 311, 276, 294, 269, 274, 283, 287, 288, 290, 291, 293]","[279, 266]",362
816956,"[286, 311, 276, 294, 269, 274, 283, 287, 288, 290, 291, 293]",[279],963
817724,"[286, 311, 276, 294, 274, 283, 287, 288, 290, 291, 293]",[269],937
828842,"[286, 311, 276, 294, 274, 283, 288, 290, 291, 293]",[269],937
829433,"[286, 311, 276, 294, 274, 283, 290, 291, 293]",[288],988
833052,"[286, 311, 276, 294, 274, 290, 291, 293]",[283],527
836526,"[286, 311, 276, 294, 274, 291, 293]",[290],1006
840537,"[286, 311, 276, 294, 274, 291, 295]",[293],1052
848779,"[286, 311, 276, 294, 274, 291]",[295],940
849712,"[286, 311, 276, 294, 274, 291]",[],1500
854995,"[311, 276, 294, 274, 291, 301, 302, 313]",[],1500
859569,"[276, 294, 274, 291, 301, 302, 313]",[],1500
860853,"[294, 274, 291, 301, 302]",[276],423
862960,"[294, 274, 291, 301, 302, 299, 306]",[],1500
865367,"[274, 291, 301, 302, 299, 306, 298, 300, 304, 307]",[],1500
869190,"[291, 301, 302, 299, 306, 298, 300, 304, 307, 296, 297, 303, 310, 314]",[],1500
873782,"[301, 302, 299, 306, 298, 300, 304, 307, 296, 297, 303, 310, 314, 305, 308, 315, 316, 317]",[],1500
875220,"[302, 306, 298, 300, 304, 307, 296, 297, 303, 310, 314, 305, 308, 315, 316, 317]",[301],461
877294,"[302, 306, 298, 304, 307, 296, 297, 303, 310, 314, 305, 308, 315, 316, 317]",[300],1143
