Time,Waiting Queue,Processors Queue,Number of available processors
1027754,[85],"[79, 57, 68, 71, 84, 83]",742
1030569,[],"[79, 57, 68, 71, 84, 85]",980
1031038,[],"[79, 57, 68, 84, 85]",1420
1035806,[97],"[79, 57, 68, 84]",1622
1042225,[],"[79, 57, 68, 97]",1871
1049061,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",1943
1050114,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1141
1054321,[],"[79, 68, 97, 69, 74, 82, 73, 77]",701
1056573,[],"[79, 68, 97, 69, 74, 82, 73]",1141
1057322,[94],"[79, 68, 97, 69, 74, 82]",1574
1059416,[105],"[79, 68, 97, 69, 74, 82]",1574
1062721,[90],"[79, 68, 97, 69, 74, 105]",1877
1064390,[119],"[79, 68, 97, 69, 74, 105]",1877
1064931,[],"[79, 68, 97, 69, 74, 105]",1877
1091042,[91],"[79, 68, 97, 69, 105]",1900
1095949,[],"[79, 68, 97, 69, 105]",1900
1113700,[],"[79, 68, 69, 105]",1943
1180859,[],"[79, 68, 69]",1951
1181300,[89],"[79, 68]",1986
1194534,"[104, 116]","[79, 68]",1986
1195404,[],"[79, 68, 104]",1935
1231097,[],"[79, 68]",1986
1355567,"[92, 96, 100]",[68],1995
1356277,"[102, 117, 125, 129]","[68, 92, 100]",1467
1358404,[129],"[68, 92, 100, 102, 117]",587
1361094,[],"[68, 92, 100, 117, 129]",587
1362492,"[110, 112, 115, 121]","[68, 100, 117, 129]",1027
1363186,[121],"[68, 100, 129, 110, 115, 112]",581
1363210,[],"[68, 100, 110, 115, 112, 121]",581
1366847,[],"[68, 100, 115, 112, 121]",1021
1368456,"[108, 111, 113, 114, 118, 124, 127]","[68, 115, 112, 121]",1109
1368899,[114],"[68, 112, 121, 108, 113, 118, 127, 111, 124]",472
1369295,[138],"[68, 112, 121, 108, 113, 118, 127, 111, 124]",472
1369829,[131],"[68, 112, 121, 113, 118, 127, 111, 124, 138]",391
1370670,[],"[68, 112, 121, 118, 127, 111, 124, 138, 131]",251
1372147,[],"[68, 112, 118, 127, 111, 124, 138, 131]",691
1373602,[],"[68, 112, 118, 127, 111, 124, 138]",912
1374100,[],"[68, 112, 118, 127, 111, 138]",1352
1374736,[],"[68, 112, 118, 127, 138]",1792
1381627,[],"[68, 112, 118, 127]",1941
1394175,[],"[68, 112, 118]",1983
1669085,[],"[68, 112]",1989
1949438,"[98, 99]",[112],1994
1955977,"[103, 106, 107, 109]","[112, 98]",1554
1957847,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1494
1958120,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",558
1960030,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",466
1962938,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",466
1964722,[],"[112, 103, 107, 109, 120, 101, 126, 122, 141]",897
1966187,[],"[112, 103, 107, 120, 101, 126, 122, 141]",1337
1966637,[139],"[112, 103, 107, 120, 101, 126, 141]",1777
1970595,[],"[112, 103, 107, 120, 101, 126, 141]",1777
1994301,[140],"[112, 107, 120, 101, 126, 141]",1915
2028106,[147],"[112, 120, 101, 126, 141, 140]",1881
2058392,[],"[112, 120, 101, 126, 141, 147]",1923
2067414,"[132, 137]","[112, 101, 126, 141, 147]",1964
2068398,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1491
2071481,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",1097
2072833,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1530
2081045,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1807
2100144,[],"[112, 126, 141, 147, 132, 152, 151]",1871
2125427,[],"[112, 126, 141, 147, 132, 151]",1924
2176339,[],"[112, 126, 141, 132, 151]",1930
2194569,[],"[112, 126, 141, 151]",1973
2200246,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1979
2204981,[145],"[126, 141, 151, 133, 142, 146, 153]",652
2205831,[],"[126, 141, 151, 133, 142, 146, 145]",652
2206217,[162],"[126, 141, 151, 133, 146, 145]",1092
2208107,[],"[126, 141, 151, 133, 145, 162]",1411
2212525,[],"[126, 141, 151, 133, 162]",1851
2234614,[],"[126, 141, 151, 133]",1972
2350931,[],"[126, 141, 133]",1979
2376634,"[134, 143, 144, 148, 154]","[141, 133]",1984
2381669,"[148, 155]","[141, 133, 134, 144, 143]",751
2383587,"[155, 156]","[141, 133, 134, 144, 148]",836
2383589,"[156, 161]","[133, 134, 144, 148, 155]",405
2384544,"[156, 161, 163, 165]","[133, 134, 144, 155]",760
2385718,"[161, 163, 165, 158]","[133, 144, 155, 156]",760
2386588,"[163, 165]","[133, 144, 155, 161, 158]",474
2387502,"[165, 164, 166]","[133, 155, 161, 158, 163]",387
2388370,"[165, 164, 166, 185, 195]","[133, 161, 158, 163]",827
2390799,"[164, 166, 195]","[133, 158, 163, 165, 185]",794
2394502,"[166, 195, 170]","[133, 158, 163, 165, 185]",794
2395506,"[195, 170]","[133, 158, 165, 185, 166]",794
2395907,"[170, 184, 192, 194]","[133, 158, 185, 166, 195]",794
2396779,[192],"[133, 158, 185, 166, 195, 194, 184]",781
2397959,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",781
2398422,"[177, 182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 180, 198]",300
2400358,"[177, 186, 196, 169, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198, 182, 172]",545
2402380,"[186, 196, 169, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198, 182, 172]",545
2402596,"[196, 169, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 198, 182, 172]",545
2404113,"[169, 189, 193]","[133, 185, 195, 194, 184, 167, 198, 182, 172, 196]",545
2404771,"[189, 193]","[133, 185, 194, 184, 167, 198, 182, 172, 196, 169]",608
2406536,[193],"[133, 185, 194, 184, 167, 198, 182, 172, 169, 189]",762
2407743,[],"[133, 185, 194, 184, 167, 198, 182, 172, 169, 193]",608
2408511,[],"[133, 185, 194, 184, 167, 198, 182, 172, 193]",985
2410333,[],"[133, 185, 194, 184, 198, 182, 172, 193]",1263
2411767,[],"[133, 185, 194, 184, 198, 182, 172]",1703
2419091,[],"[133, 194, 184, 198, 182, 172]",1736
2435962,[],"[133, 194, 184, 198, 172]",1853
2460156,[201],"[133, 194, 184, 198]",1931
2464385,[],"[133, 194, 184, 198]",1931
2506404,[],"[133, 194, 184]",1980
2957375,"[157, 159, 160]","[194, 184]",1987
2964827,"[176, 190]","[194, 184, 157, 160]",1540
2965275,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",1494
2967420,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",600
2968243,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",600
2969483,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",600
2971079,[],"[194, 184, 157, 176, 190, 171, 191, 206]",600
2971437,[],"[194, 184, 157, 190, 171, 191, 206]",1040
2975157,[],"[194, 184, 157, 190, 171, 191]",1480
2977002,[],"[194, 184, 157, 190, 171]",1920
3000114,[],"[184, 157, 190, 171]",1927
3031726,[199],"[157, 190, 171]",1933
3076756,[],"[157, 190, 171]",1933
3082283,[203],"[157, 171]",1979
3092325,[],"[157, 171]",1979
3189127,"[173, 178, 181, 183, 187, 188, 197]",[171],1986
3189989,"[183, 188]","[171, 173, 181, 197, 178]",751
3189992,"[188, 210, 213]","[171, 173, 181, 178, 183]",722
3191625,"[210, 213]","[171, 173, 181, 183, 188]",722
3193586,[213],"[171, 173, 181, 188, 210]",722
3193761,[215],"[171, 173, 181, 210, 213]",722
3197063,"[200, 205, 217]","[171, 181, 210, 213, 215]",1041
3197087,[205],"[171, 181, 210, 213, 215, 200]",601
3197379,[],"[171, 181, 213, 215, 200, 205]",601
3199152,[],"[171, 181, 213, 215, 205]",1041
3202973,[],"[171, 181, 213, 215]",1481
3203182,[],"[171, 181, 215]",1921
3240214,"[204, 208, 214]","[171, 215]",1977
3240337,[220],"[171, 215, 204, 208]",1122
3244680,[],"[171, 215, 204, 220]",1512
3248414,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",1526
3250423,[211],"[215, 220, 202, 209, 212, 207, 216]",415
3253341,"[211, 223, 226]","[215, 220, 202, 209, 212, 207]",855
3254812,[223],"[215, 202, 209, 212, 207, 211, 226]",203
3255125,"[223, 218]","[215, 202, 209, 207, 211, 226]",643
3257426,"[218, 221, 225, 234]","[215, 202, 207, 211, 226, 223]",643
3257797,[225],"[215, 202, 207, 211, 226, 223, 234, 221]",502
3257984,"[229, 235]","[215, 202, 207, 226, 223, 234, 221, 225]",502
3258005,[],"[215, 202, 207, 226, 223, 234, 221, 225, 229]",496
3260875,[],"[215, 202, 207, 226, 223, 234, 221, 229]",936
3262499,"[222, 227, 231]","[215, 207, 226, 223, 234, 221, 229]",1049
3262619,[],"[215, 207, 226, 223, 234, 221, 229, 222, 227]",729
3263984,[],"[215, 207, 226, 234, 221, 229, 222, 227]",1169
3265960,"[239, 245]","[215, 207, 234, 221, 229, 222, 227]",1431
3272757,[],"[215, 207, 234, 221, 229, 222, 227, 245]",991
3273386,[],"[215, 207, 234, 221, 229, 222, 227]",1431
3275732,[],"[215, 207, 234, 221, 229, 227]",1699
3299190,"[219, 228, 233, 236, 238]","[215, 234, 221, 229, 227]",1792
3300222,[236],"[215, 234, 229, 227, 219, 233, 238, 228]",575
3302671,[],"[215, 234, 229, 227, 219, 233, 228, 236]",1009
3303359,[248],"[215, 234, 229, 227, 233, 228, 236]",1449
3306358,[],"[215, 234, 229, 227, 233, 228, 236]",1449
3306573,[],"[215, 234, 229, 233, 228, 236]",1501
3307581,[247],"[215, 234, 229, 228, 236]",1941
3347935,[240],"[215, 229, 228, 236, 247]",1898
3348802,[],"[215, 229, 228, 236, 240]",1530
3352521,[],"[215, 229, 228, 236]",1970
3451054,"[224, 230, 232, 237]","[229, 228, 236]",1979
3454476,"[237, 244]","[229, 228, 236, 224, 230]",1497
3454867,[251],"[229, 228, 236, 230, 237, 244]",1926
3463446,[],"[229, 228, 236, 230, 237, 244]",1926
3550159,[243],"[229, 228, 236, 237, 244]",1968
3554080,[],"[229, 228, 236, 237, 244]",1968
3881955,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1977
3883806,[256],"[229, 236, 237, 244, 254, 259, 242]",1089
3884931,[],"[229, 236, 237, 244, 254, 259, 256]",1518
3887284,[],"[229, 236, 237, 244, 259, 256]",1958
3908105,"[253, 255, 263]","[236, 237, 244, 259, 256]",1964
3910828,[],"[236, 237, 244, 259, 256, 263, 255]",1454
3912839,[],"[236, 237, 244, 259, 256, 255]",1894
3947324,[],"[236, 237, 244, 259, 256]",1964
4065685,[],"[236, 237, 244, 256]",1972
4145860,"[249, 250, 257, 261, 262]","[237, 244, 256]",1978
4145968,[261],"[237, 244, 256, 249, 262, 250]",1067
4149095,[],"[237, 244, 256, 249, 262, 261]",1067
4150463,[],"[237, 244, 256, 249, 262]",1507
4151226,[],"[237, 244, 256, 249]",1947
4156700,"[246, 252, 258, 260]","[244, 256, 249]",1952
4158047,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",1426
4162039,[271],"[244, 256, 249, 258, 252, 260, 268]",623
4163559,[277],"[244, 256, 249, 252, 260, 268, 271]",1006
4166515,[],"[244, 256, 249, 252, 260, 271, 277]",1439
4168746,[266],"[244, 256, 249, 252, 271, 277]",1802
4168753,"[272, 275]","[244, 256, 249, 271, 277, 266]",1448
4175713,[],"[244, 256, 249, 271, 277, 272, 275]",1442
4177651,[284],"[244, 256, 249, 271, 277, 275]",1882
4184926,[],"[244, 256, 249, 271, 277, 275]",1882
4225306,"[267, 270]","[244, 249, 271, 277, 275]",1893
4226831,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",1044
4229232,[274],"[244, 271, 277, 275, 270, 273, 276]",604
4229359,[],"[244, 271, 277, 275, 273, 276, 274]",604
4234007,"[295, 297]","[244, 271, 277, 275, 273, 274]",1044
4234635,[],"[244, 271, 277, 275, 273, 295, 297]",982
4235259,[],"[244, 271, 277, 275, 295, 297]",1422
4243004,[],"[244, 271, 277, 275, 295]",1847
4245837,[],"[244, 277, 275, 295]",1904
4253933,[],"[244, 277, 275]",1981
4280832,"[264, 269]","[277, 275]",1987
4281895,"[280, 282, 286, 287]","[277, 275, 264]",1547
4285904,[287],"[277, 275, 264, 280, 282]",1283
4287357,"[278, 293, 299]","[277, 275, 280, 282, 287]",1704
4291313,[],"[277, 275, 280, 282, 287, 278, 293]",1252
4293009,[],"[277, 275, 280, 282, 287, 293]",1692
4300702,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",1699
4301160,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",732
4302345,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",732
4302562,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1172
4309406,[],"[275, 280, 287, 293, 281, 291, 283]",1612
4310314,[307],"[275, 280, 287, 293, 281, 283]",1889
4314352,[],"[275, 280, 287, 293, 281, 283]",1889
4333083,[],"[275, 280, 287, 293, 281]",1952
4367364,[],"[275, 280, 293, 281]",1971
4431710,[],"[275, 293, 281]",1976
4524171,[306],"[275, 293]",1982
4529818,[],"[275, 293]",1982
4592357,"[279, 285, 288, 292, 296, 298]",[293],1988
4592790,[292],"[293, 279, 296, 285, 298]",1094
4592976,[],"[293, 279, 296, 285, 292]",1094
4594899,"[304, 305]","[293, 279, 296, 285]",1534
4598813,[],"[293, 279, 296, 285, 304]",1471
4598841,"[301, 302]","[293, 279, 296, 304]",1911
4601178,[],"[293, 279, 296, 304, 302]",1841
4637559,[],"[293, 279, 296, 302]",1904
4638716,[],"[293, 279, 296]",1974
4718143,"[300, 308]","[279, 296]",1986
4723167,[],"[279, 296, 300]",1546
4724589,[],"[279, 296]",1986
5138439,"[303, 310, 312]",[279],1995
5139198,[313],"[279, 303, 310]",1115
5141152,"[322, 323, 325]","[279, 303, 313]",1485
5141692,[341],"[279, 303, 313, 322, 323]",1354
5146178,"[314, 324]","[279, 313, 322, 323, 341]",1721
5154636,[],"[279, 313, 322, 323, 341, 314]",1518
5158310,[],"[279, 313, 323, 341, 314]",1601
5159723,[],"[279, 313, 323, 314]",1674
5164076,[],"[279, 323, 314]",1744
5169425,[],"[279, 323]",1947
5176417,[328],[279],1995
5451244,"[309, 311]",[328],1995
5619712,[316],"[328, 311]",1989
5621604,[],"[328, 311]",1989
5630289,[],[311],1994
5894094,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2000
5895921,"[319, 327, 346]","[315, 318, 320, 317, 321]",1002
5897142,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",583
5897880,"[338, 349, 355]","[315, 318, 317, 319, 346, 327, 334]",583
5899761,"[330, 348]","[315, 318, 317, 319, 346, 334, 338, 355, 349]",543
5899856,"[336, 343, 350]","[318, 317, 319, 346, 334, 338, 355, 349, 330, 348]",491
5900249,"[343, 350]","[318, 317, 319, 346, 338, 355, 349, 330, 348, 336]",491
5900751,[350],"[318, 317, 319, 346, 338, 355, 349, 330, 336, 343]",491
5902474,[],"[318, 317, 319, 346, 338, 349, 330, 336, 343, 350]",483
5902772,[],"[318, 317, 319, 346, 338, 349, 330, 343, 350]",923
5904427,[],"[318, 317, 319, 346, 338, 349, 330, 350]",1363
5908889,[],"[318, 317, 319, 346, 349, 330, 350]",1622
5914177,[],"[318, 317, 319, 349, 330, 350]",1768
5922306,[],"[318, 317, 319, 349, 350]",1820
5953523,[],"[318, 317, 319, 349]",1914
5979364,"[337, 339]","[317, 319, 349]",1959
5979854,[],"[317, 319, 349, 337]",1948
6034289,[],"[317, 319, 337]",1954
6060535,"[331, 344, 345]","[319, 337]",1981
6062398,[],"[319, 337, 331, 344]",1914
6064252,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 344]",1922
6065335,"[332, 335, 351, 352, 354]","[337, 331, 329, 333, 340, 347, 353, 342]",150
6065550,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",590
6066702,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",590
6069935,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",590
6070264,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",539
6071565,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",539
6071815,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",486
6073339,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",486
6074564,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",566
6079003,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",566
6079876,"[366, 369]","[337, 331, 353, 342, 359, 361, 364, 365, 362, 360]",566
6080270,[369],"[337, 331, 353, 342, 359, 361, 365, 362, 360, 366]",478
6081085,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366, 369]",640
6085302,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",1080
6085999,[],"[337, 331, 353, 342, 359, 361, 365, 360]",1358
6087962,[],"[337, 331, 353, 342, 359, 361, 365]",1798
6121809,[],"[337, 331, 353, 342, 361, 365]",1849
6140433,[],"[337, 331, 353, 361, 365]",1912
6160451,[],"[337, 331, 353, 361]",1920
6172635,[],"[337, 331, 353]",1973
6469676,[],"[331, 353]",1984
6475306,"[356, 358, 367]",[353],1991
6477453,[],"[353, 367, 358]",1643
6490580,[373],"[353, 358]",1904
6491466,[],"[353, 358]",1904
6510489,"[374, 378, 379]",[353],1991
6518533,[],"[353, 374, 378]",1610
6519746,[],"[353, 378]",1949
6555713,"[357, 368, 370]",[378],1958
6563629,[],"[378, 357, 368]",1944
6608853,"[371, 377, 381]","[378, 357]",1951
6611114,[],"[357, 371, 381, 377]",1542
6614962,"[389, 395, 399]","[357, 371, 381]",1977
6620894,[],"[357, 371, 381, 389, 395]",1483
6623724,[],"[357, 371, 381, 389]",1923
6683301,[],"[357, 371, 381]",1977
6830564,"[383, 404]","[357, 381]",1988
6836824,[],"[357, 381, 404]",1712
6837300,"[372, 375, 376, 380]","[381, 404]",1719
6838068,[380],"[381, 372, 376, 375]",769
6840569,"[393, 396]","[381, 372, 375, 380]",769
6840902,"[396, 384, 388, 397]","[381, 372, 380, 393]",675
6841158,"[384, 397]","[381, 372, 380, 396, 388]",618
6841423,"[397, 385, 390, 392]","[381, 380, 396, 388, 384]",618
6842949,"[392, 405]","[381, 396, 388, 384, 397, 390, 385]",553
6844399,[],"[381, 388, 384, 397, 390, 385, 392, 405]",498
6847113,[],"[381, 384, 397, 390, 385, 392, 405]",555
6847887,[],"[381, 384, 390, 385, 392, 405]",995
6848503,[],"[381, 384, 390, 385, 392]",1435
6849666,[],"[381, 390, 385, 392]",1875
6872012,[],"[381, 390, 392]",1931
6876453,[],"[381, 390]",1986
7358013,[],[381],1995
7489924,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2000
7491248,"[391, 398, 401, 403]","[387, 394, 400, 402, 386]",503
7495882,"[398, 401, 403]","[387, 400, 402, 386, 391]",427
7496305,[401],"[387, 402, 386, 391, 398, 403]",596
7498797,[420],"[387, 402, 386, 391, 398, 403]",596
7499682,[],"[387, 386, 391, 398, 403, 420]",475
7500566,"[411, 413]","[387, 386, 398, 403, 420]",915
7502749,"[415, 421]","[387, 386, 398, 420, 411, 413]",213
7502922,[421],"[387, 386, 398, 420, 411, 415]",581
7503042,"[406, 417, 418]","[387, 398, 420, 411, 415, 421]",496
7504092,"[417, 418]","[387, 398, 420, 411, 415, 421]",496
7505268,[418],"[387, 398, 420, 411, 415, 417]",861
7506038,[],"[387, 398, 411, 415, 417, 418]",861
7508483,[],"[387, 398, 415, 417, 418]",1301
7509711,[],"[387, 398, 415, 417]",1741
7517249,"[407, 408]","[398, 415, 417]",1760
7522086,[],"[398, 415, 417, 407]",1664
7533614,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",1757
7539562,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",1443
7541107,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",947
7542197,[],"[415, 417, 407, 412, 416, 419, 414, 427]",1149
7545983,[],"[415, 417, 407, 412, 416, 419, 427]",1589
7548536,[],"[415, 417, 407, 412, 416, 419]",1645
7554530,[428],"[415, 417, 412, 416, 419]",1741
7557100,"[422, 425]","[415, 412, 416, 419, 428]",1809
7565688,[],"[415, 412, 416, 419, 428, 425]",1504
7571393,[],"[412, 416, 419, 428, 425]",1576
7572509,[],"[412, 416, 419, 428]",1881
7597100,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1944
7598337,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",726
7598503,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1121
7600067,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1121
7600544,[],"[416, 419, 428, 424, 430, 436, 435]",1561
7605169,[],"[416, 419, 428, 424, 430, 435]",1841
7623157,[],"[416, 419, 428, 424, 435]",1892
7653975,[451],"[416, 419, 428, 424]",1937
7654581,[469],"[416, 419, 428, 424]",1937
7661733,"[423, 434]","[416, 428, 424, 469]",1613
7664459,[],"[416, 428, 424, 423, 434]",1100
7665218,[],"[416, 428, 424, 434]",1540
7670966,[455],"[416, 428, 424]",1980
7738266,[],"[416, 428, 424]",1980
8069137,[],"[416, 428]",1987
8070204,[],[416],1994
8093170,"[429, 431, 432, 433, 440, 441, 442]",[],2000
8093617,"[433, 441, 444]","[429, 432, 442, 431]",627
8095849,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",496
8098215,"[448, 453, 458]","[429, 432, 431, 444, 441]",502
8098239,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",502
8099252,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",495
8099990,"[446, 449]","[429, 432, 444, 441, 448, 454]",495
8100769,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",495
8101314,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",649
