Time,Waiting Queue,Processors Queue,Number of available processors
891059,"[77, 81, 71, 78, 68, 72, 73, 67, 69, 70, 75, 76]","[80, 79]",293
898308,"[77, 81, 71, 78, 68, 73, 67, 69, 70, 75, 76]","[80, 72]",780
898986,"[77, 71, 78, 68, 73, 67, 69, 70, 75, 76]","[80, 81]",297
902948,"[77, 71, 78, 68, 67, 70, 75, 76]","[80, 81, 69]",161
922074,"[77, 71, 78, 68, 67, 70, 75, 76]","[80, 81]",297
938609,"[77, 71, 78, 68, 67, 70, 75, 76]",[80],1031
1168377,"[71, 78, 68, 67, 70, 75, 76]",[77],630
1236761,"[71, 78, 67, 70, 75, 76]",[68],931
1247008,"[78, 67, 70, 75, 76, 93]",[68],931
1253329,"[67, 70, 75, 76, 93, 98]",[78],783
1257690,"[67, 70, 75, 93, 98, 96]",[76],742
1259647,"[67, 70, 75, 98, 96, 97]",[93],867
1267901,"[67, 75, 98, 96, 97, 85, 89, 90, 91, 94, 95]",[93],867
1273443,"[67, 75, 96, 97, 89, 91, 94, 95]","[93, 85, 90]",431
1279964,"[67, 75, 97, 89, 91, 94, 95]","[93, 85, 90]",431
1282057,"[67, 75, 97, 91, 94, 95]","[93, 90, 89]",149
1370719,"[67, 75, 97, 91, 94, 95]","[90, 89]",782
1373180,"[67, 75, 97, 91, 95]","[90, 94]",565
1376158,"[67, 75, 97, 91]","[90, 94]",565
1376610,"[67, 75, 97, 91]",[90],1175
1380514,"[75, 97, 91, 83, 84, 88]",[90],1175
1516796,"[75, 91, 83, 84, 88]",[97],526
1521888,"[75, 91, 83, 88, 109]",[97],526
1525177,"[75, 91, 83]","[97, 88]",221
1527707,"[75, 91, 83]",[97],526
1571587,"[75, 91, 83]",[],1500
1575766,"[91, 83, 82, 86, 87, 92, 99, 101, 102]",[],1500
1580225,"[83, 82, 86, 87, 92, 99, 101]",[102],1319
1587132,"[82, 86, 87, 92, 99, 101]",[102],1319
1591736,"[86, 92, 101, 111]","[102, 82, 99]",588
1592427,"[92, 101, 111, 106]","[102, 99, 86]",714
1598399,"[92, 111, 106]","[102, 86, 101]",570
1611306,"[92, 111]","[102, 86, 101]",570
1621687,"[92, 111]","[102, 86]",1004
1627569,"[92, 104]","[86, 111]",510
1720823,"[92, 104, 105, 110]",[111],825
1861437,"[92, 104, 110, 118]",[105],805
1865527,"[92, 104, 118]",[105],805
1878581,"[92, 104, 118]",[],1500
1882924,"[104, 118, 103, 107, 108, 112]",[],1500
1887062,"[118, 107, 108, 112]",[104],450
1895793,"[118, 107, 112, 120, 121]",[104],450
1904743,"[118, 107, 112, 120]",[104],450
1942700,"[118, 107, 112, 120]",[],1500
1949333,"[107, 112, 120]",[],1500
1971278,[112],[107],889
1983712,"[116, 117]",[107],889
1995495,[117],[107],889
2056207,[],[107],889
2063598,"[113, 114, 115, 119]",[],1500
2066460,"[115, 124]","[113, 119]",593
2071006,"[115, 124, 126, 127, 129, 132]",[113],849
2072875,"[115, 124, 126, 129, 132, 145]",[113],849
2075570,"[115, 124, 126, 132, 145]",[113],849
2085981,"[115, 124, 126, 145, 131]",[132],881
2086878,"[115, 126, 145, 131]",[124],632
2094106,"[115, 126, 145]",[124],632
2125538,"[115, 126, 145, 135]",[],1500
2129331,"[126, 145, 122, 123, 125, 128, 130]",[135],1077
2129586,"[126, 123, 125, 128, 130, 134]","[135, 145]",89
2136662,"[126, 123, 125, 128, 130, 134]",[135],1077
2138349,"[126, 125, 130, 134]","[123, 128]",464
2139384,"[126, 125, 134, 138, 141]","[128, 130]",189
2151138,"[126, 125, 134, 138, 141, 143]",[130],1044
2153684,"[126, 134, 138, 141, 143, 139, 142, 144]",[125],585
2166101,"[126, 138, 141, 143, 139, 142, 144]",[125],585
2166704,"[126, 141, 143, 139, 142]","[125, 144]",343
2196424,"[126, 141, 143, 139, 142]",[125],585
2199638,"[126, 141, 143, 142]",[125],585
2291950,"[126, 141, 143, 142]",[],1500
2297161,"[141, 143, 142, 133, 136, 137, 140]",[],1500
2323678,"[143, 142, 133, 136, 140]",[141],208
2522254,"[143, 142, 133, 136, 140]",[],1500
2528140,"[142, 133, 136, 140]",[],1500
2531266,"[133, 140, 149]",[136],824
2536431,"[140, 149, 147, 150, 152, 153]",[133],892
2544971,"[149, 150, 152, 153]","[140, 147]",761
2547095,"[150, 152, 153, 156]","[140, 149]",893
2552749,"[152, 153, 156]","[140, 150]",317
2552770,"[152, 153, 156]",[140],1202
2556301,"[153, 156, 168]",[140],1202
2556954,"[156, 168, 146, 148, 151]",[153],671
2576006,"[168, 146, 148, 151]",[153],671
2579177,"[146, 148, 151]",[153],671
2673866,"[146, 148, 151]",[],1500
2692233,"[148, 151, 157, 161, 163, 164]",[],1500
2692813,"[151, 157, 161]","[148, 163]",380
2695332,"[151, 157, 161, 154, 155, 159, 160, 162, 166]",[163],1192
2698975,"[157, 161, 154, 155, 159, 160, 162, 166, 158, 165, 167]",[163],1192
2699498,"[161, 154, 155, 160, 162, 166, 158, 165, 167]","[163, 157]",428
2707295,"[161, 154, 155, 162, 166, 158, 165, 167]","[163, 157]",428
2708849,"[161, 154, 155, 166, 158, 165, 167]","[163, 162]",786
2718207,"[161, 155, 166, 158, 165, 167]","[163, 154]",452
2722569,"[161, 155, 158, 165, 167]","[163, 154]",452
2723353,"[161, 155, 165, 167]","[163, 158]",829
2731482,"[161, 167, 180]","[163, 158, 155]",263
2745579,"[161, 167, 180, 174]","[163, 158]",829
2807924,"[161, 167, 180]","[158, 174]",860
2827666,"[161, 167, 180]",[158],1137
2832094,"[167, 180, 175, 176, 177, 178]",[158],1137
2837316,"[167, 175, 176, 177, 178]",[158],1137
2839475,"[167, 176, 178]","[158, 177]",658
2847011,"[167, 178]","[158, 177]",658
2849275,[167],"[158, 178]",838
2856163,"[167, 187]",[158],1137
2859207,"[167, 219]",[158],1137
2861548,[167],[158],1137
2977015,"[167, 170, 172, 173, 181]",[],1500
2982139,"[170, 172, 173, 181, 169, 171, 179]",[],1500
2986373,"[172, 181, 171, 179]","[170, 173]",480
2986791,"[172, 181, 171, 179]",[173],1228
2988007,"[181, 179, 194]","[172, 171]",329
2996535,"[181, 179, 194, 186, 199, 200]",[172],969
3004085,"[179, 194, 186, 199, 200, 182, 195, 198, 201]",[172],969
3007217,"[194, 186, 199, 200, 182, 195, 198, 201, 185, 188, 191, 192]",[179],716
3016318,"[186, 199, 200, 182, 195, 198, 201, 185, 188, 191, 192, 183, 184, 189, 190, 193, 196, 197, 202, 203]",[194],974
3027904,"[199, 200, 182, 195, 201, 185, 188, 191, 192, 183, 184, 189, 190, 193, 196, 197, 202, 203, 211]","[194, 198]",526
3029360,"[199, 200, 182, 195, 201, 188, 191, 192, 183, 184, 189, 190, 193, 196, 197, 202, 203, 211]","[194, 185]",508
3032453,"[199, 200, 182, 195, 201, 188, 192, 183, 184, 189, 193, 196, 197, 202, 203, 211]","[194, 185, 190]",385
3032776,"[199, 200, 182, 195, 201, 188, 192, 183, 184, 189, 193, 196, 197, 202, 203]","[194, 190, 211]",524
3034091,"[199, 200, 182, 195, 201, 188, 192, 184, 189, 193, 196, 197, 202, 203]","[190, 211, 183]",629
3035323,"[199, 182, 195, 201, 188, 192, 184, 189, 193, 196, 197, 202, 203, 225]","[190, 183, 200]",329
3040497,"[199, 182, 195, 201, 188, 192, 184, 189, 193, 196, 197, 202, 203, 225]","[183, 200]",452
3043374,"[199, 182, 195, 201, 188, 192, 184, 189, 193, 196, 197, 203, 225]","[183, 202]",652
3044375,"[199, 182, 195, 201, 192, 184, 189, 193, 196, 197, 203, 225]","[183, 188]",439
3060840,"[199, 182, 195, 201, 192, 184, 189, 193, 196, 197, 203, 225]",[188],860
3063074,"[182, 195, 201, 192, 184, 189, 193, 196, 197, 203, 225]",[199],642
3065863,"[182, 195, 201, 192, 189, 193, 196, 197, 203, 225]",[184],1042
3069682,"[195, 201, 192, 189, 193, 196, 197, 203, 225, 206]",[184],1042
3072949,"[201, 192, 189, 193, 196, 197, 203, 225, 206]",[184],1042
3079840,"[201, 189, 193, 196, 197, 203, 225, 206, 205]",[184],1042
3084494,"[201, 193, 196, 197, 203, 225, 206, 205, 220]",[184],1042
3092464,"[201, 196, 197, 203, 225, 206, 205, 221]","[184, 220]",849
3092626,"[201, 196, 203, 225, 206, 205, 221]","[184, 197]",421
3101378,"[201, 196, 203, 225, 206, 205, 221, 213]",[184],1042
3103839,"[201, 196, 225, 206, 205, 221, 213, 207, 208, 210]",[184],1042
3109085,"[201, 196, 206, 205, 221, 213, 207, 208, 210]",[184],1042
3126307,"[201, 196, 205, 221, 213, 207, 208, 210]",[184],1042
3133843,"[201, 196, 221, 213, 207, 208, 210]",[184],1042
3144486,"[201, 196, 213, 208, 210, 209, 212]","[221, 207]",467
3150589,"[201, 196, 208, 210, 209, 212]","[221, 207]",467
3156845,"[201, 196, 208, 210, 209, 212, 228]",[221],871
3215030,"[201, 196, 210, 209, 212, 228]",[221],871
3223920,"[201, 196, 209, 212, 228]",[221],871
3236658,"[201, 196, 209, 228, 223, 233]",[212],854
3237658,"[201, 196, 209, 228, 233]",[223],767
3247318,"[201, 196, 209, 228]",[233],856
3254997,"[201, 196, 209, 228]",[],1500
3258643,"[196, 209, 228, 204, 214, 218]",[],1500
3261619,"[209, 228, 204, 214, 218, 215, 216, 217]",[],1500
3266444,"[228, 204, 214, 218, 215, 216, 217]",[],1500
3270893,"[204, 214, 218, 215, 216, 217, 242]",[],1500
3276713,"[214, 215, 216, 217, 242, 226]",[204],863
3280908,"[215, 216, 217, 242, 226]",[214],648
3281318,"[215, 216, 242, 226]",[214],648
3432685,"[215, 216, 242, 226, 230, 231]",[],1500
3438396,"[216, 226, 230, 231, 222, 227, 232, 235]",[242],839
3440880,"[216, 230, 231, 222, 227, 232, 235]",[242],839
3442626,"[216, 231, 227, 232, 235]","[230, 222]",701
3443201,"[216, 227, 232, 235]","[230, 231]",693
3449134,"[216, 232, 235]","[230, 227]",568
3452519,"[216, 232, 235]",[227],1026
3453843,"[232, 235, 239]",[216],546
3470365,"[232, 235, 239, 224, 229, 234]",[],1500
3491698,"[235, 239, 224, 229, 234]",[],1500
3508189,"[239, 229, 234, 245]",[235],781
3509623,"[239, 234, 245, 240, 241, 243, 247]",[229],837
3518246,"[239, 245, 240, 241, 243, 247, 237, 238, 246]",[234],798
3519610,"[239, 240, 243, 247, 237, 238, 246, 236, 244]","[245, 241]",976
3520486,"[239, 243, 237, 238, 246, 236, 244]","[245, 240, 247]",373
3522352,"[239, 243, 237, 246, 236, 244]","[240, 247, 238]",250
3524432,"[239, 243, 237, 246, 236, 244]","[240, 247]",558
3530090,"[239, 237, 246, 236, 244]","[240, 243]",546
3793379,"[239, 246, 236, 244, 251]","[243, 237]",580
3797404,"[239, 236, 244, 251, 252]","[243, 237]",580
3818310,"[239, 244, 251, 252, 255, 259]","[237, 236]",622
3820982,"[239, 251, 252, 255]","[237, 236, 259]",456
3821509,"[239, 251, 252]","[237, 236, 255]",212
3830339,"[239, 251, 252, 249, 250, 257]","[236, 255]",683
3844558,"[239, 252, 249, 250, 257]","[236, 251]",410
3845963,"[239, 252, 249, 250, 257]",[236],1093
3850227,"[239, 249, 250, 257]",[236],1093
3853729,"[239, 249, 250]",[236],1093
3898655,"[239, 249, 250, 253]",[],1500
4139865,"[249, 250, 253, 248, 254, 256, 258]",[],1500
4143533,"[250, 253, 248, 254, 258, 261, 269]",[249],313
4146073,"[250, 253, 248, 254, 261, 269]",[258],1282
4147892,"[250, 248, 261, 269, 270]","[253, 254]",613
4151653,"[250, 261, 269, 270, 262, 264, 271]","[254, 248]",525
4152726,"[250, 269, 270, 262, 264, 271, 263, 273, 274, 275, 276]","[254, 261]",525
4156588,"[250, 269, 262, 264, 271, 273, 274, 275, 276, 265]","[261, 270, 263]",570
4162589,"[250, 269, 264, 271, 273, 274, 275, 276, 265]","[270, 263, 262]",585
4165156,"[250, 269, 271, 273, 274, 275, 276, 265]","[263, 262, 264]",480
4166961,"[250, 269, 273, 274, 275, 276, 265]","[263, 264, 271]",579
4173349,"[250, 269, 275, 276, 265]","[263, 264, 273, 274]",337
4176066,"[250, 269, 275, 276, 265]","[263, 273, 274]",858
4176248,"[250, 269, 276]","[263, 273, 275, 265]",423
4180089,"[250, 269, 276, 292]","[263, 275, 265]",664
4182197,"[250, 269, 292]","[263, 275, 265]",664
4184765,"[250, 269]","[263, 265, 292]",879
4190499,"[250, 269]","[265, 292]",987
4191967,"[250, 269, 289]",[292],1343
4195089,"[250, 269]",[289],979
4207272,"[250, 269]",[],1500
4211285,"[269, 260, 266, 267, 268, 272]",[],1500
4214437,"[260, 266, 267, 268, 272]",[],1500
4215495,"[268, 280]","[260, 272, 266]",324
4215711,"[268, 280, 278, 282, 284, 285, 286, 287]","[272, 266]",668
4217312,"[280, 278, 282, 284, 285, 286, 287, 281, 288, 294]","[272, 266]",668
4221637,"[280, 282, 285, 286, 287, 281, 288, 294]","[272, 266, 278]",237
4222553,"[280, 282, 285, 286, 287, 281, 294]","[272, 266, 288]",534
4222910,"[280, 282, 285, 287, 281, 294]","[272, 266, 286]",379
4223301,"[280, 282, 285, 287, 294, 283]","[272, 286, 281]",575
4230290,"[280, 282, 285, 294, 283]","[272, 281, 287]",375
4234268,"[280, 282, 285, 294]","[272, 281, 287]",375
4245106,"[280, 282, 285, 294]","[272, 281]",864
4259214,"[280, 282, 285, 294, 277, 279, 290, 291, 293]",[281],1242
4260795,"[282, 285, 294, 277, 279, 290, 291, 293]",[280],509
4262977,"[282, 285, 294, 277, 290, 291, 293]",[279],1089
4287367,"[282, 294, 277, 290, 291, 293]",[285],601
4293436,"[282, 294, 277, 291, 293]",[285],601
4305343,"[282, 294, 277, 291, 298]",[285],601
4309768,"[282, 294, 277, 291]",[285],601
4390495,"[282, 294, 277, 291]",[],1500
4403450,"[294, 277, 291]",[],1500
4406796,"[277, 291]",[],1500
4411449,"[291, 295, 297, 299]",[],1500
4419818,"[295, 297, 299, 296]",[],1500
4430994,"[297, 299]",[295],1191
4478926,[299],[297],455
4609246,[299],[],1500
4613699,[],[],1500
