Time,Waiting Queue,Processors Queue,Number of available processors
102503,"[103, 108, 120, 94, 100, 115, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[107],1713
103218,"[103, 108, 94, 100, 115, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[120],1414
103704,"[103, 108, 94, 100, 102, 117, 98, 99, 104, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]","[115, 105, 110]",1747
105725,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]","[115, 105, 110, 102]",992
106574,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109, 123]","[115, 105, 102, 116]",993
106696,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109]","[115, 105, 116, 123]",1045
107007,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109]","[115, 116, 123]",1513
108267,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 119, 122, 96, 109]","[115, 116, 123]",1513
110643,"[103, 108, 94, 100, 117, 99, 104, 111, 112, 113, 114, 119, 122, 96, 109]","[116, 123]",1983
110880,"[103, 108, 94, 100, 117, 99, 111, 112, 113, 114, 119, 122, 96, 109]","[116, 104]",730
112221,"[103, 108, 94, 100, 117, 99, 111, 112, 113, 114, 119, 122, 96, 109]",[116],2686
113848,"[103, 108, 94, 100, 99, 111, 112, 113, 114, 119, 122, 96, 109]",[116],2686
113888,"[103, 108, 94, 100, 99, 112, 113, 114, 119, 122, 96, 109]",[116],2686
115435,"[103, 108, 94, 100, 99, 112, 114, 119, 122, 96, 109]",[116],2686
116380,"[103, 108, 94, 100, 99, 112, 119, 122, 96, 109]",[116],2686
117100,"[103, 108, 94, 100, 99, 112, 119, 96, 109]",[116],2686
117792,"[103, 108, 94, 100, 99, 112, 119, 109]",[96],524
118000,"[103, 108, 94, 100, 99, 112, 119, 109]",[],3000
118716,"[108, 94, 100, 99, 112, 119, 109]",[],3000
119379,"[94, 100, 99, 112, 119, 109, 132]",[],3000
120092,"[100, 99, 112, 119, 109, 132, 125]",[],3000
120528,"[99, 112, 119, 109, 132, 125, 124, 136]",[],3000
121896,"[112, 119, 109, 132, 125, 124, 136, 134]",[],3000
121923,"[119, 109, 132, 125, 124, 136, 134, 127, 129, 130, 133]",[],3000
122485,"[109, 132, 125, 124, 136, 134, 127, 129, 130, 133, 135]",[],3000
124607,"[132, 125, 136, 134, 127, 130, 133, 135, 126, 128, 131]","[124, 129]",2065
125917,"[125, 136, 134, 127, 130, 133, 135, 128, 131, 149, 160]","[124, 129, 126]",1533
127721,"[125, 136, 134, 127, 130, 133, 135, 128, 131, 160]","[129, 126, 149]",1648
129209,"[125, 136, 134, 127, 130, 133, 135, 128, 131]","[126, 149, 160]",700
130023,"[125, 136, 134, 127, 130, 133, 135, 128, 131]","[126, 149]",2196
130048,"[125, 136, 134, 130, 133, 135, 128, 131, 164]","[149, 127]",767
131842,"[125, 136, 134, 130, 133, 135, 128, 131, 164, 161]",[149],2728
133023,"[125, 134, 130, 133, 135, 128, 131, 164, 161]",[149],2728
133287,"[125, 134, 133, 135, 128, 131, 164, 161, 141]",[149],2728
133320,"[125, 134, 133, 128, 131, 164, 161, 141, 137, 140, 145, 168]",[149],2728
134107,"[125, 134, 133, 131, 164, 161, 141, 137, 140, 145, 168, 144, 148]",[149],2728
135751,"[125, 134, 133, 131, 164, 141, 140, 145, 168, 148]","[149, 161, 144]",1013
136351,"[125, 134, 133, 131, 164, 141, 145, 148]","[149, 144, 140, 168]",1463
137462,"[125, 134, 133, 131, 164, 141, 145, 148]","[144, 140, 168]",1735
138551,"[125, 134, 133, 131, 164, 141, 145, 148]","[144, 168]",2258
140011,"[125, 134, 133, 131, 164, 145, 148]","[144, 141]",575
140050,"[125, 134, 133, 131, 164, 145, 148]",[144],2705
142007,"[125, 134, 133, 131, 164, 145, 148]",[],3000
142133,"[134, 133, 131, 164, 145, 148, 146, 153]",[],3000
142935,"[133, 131, 164, 145, 148, 146, 153, 143, 154]",[],3000
143197,"[131, 164, 145, 148, 146, 153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],3000
144213,"[164, 145, 148, 146, 153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]",[],3000
144752,"[145, 148, 146, 153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]",[],3000
145666,"[148, 146, 153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]",[],3000
145707,"[146, 153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]",[],3000
146540,"[153, 143, 154, 142, 150, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]",[],3000
146541,"[142, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]","[154, 150, 143]",599
148562,"[142, 152, 155, 158, 162, 165, 166, 167, 138, 139, 147, 151, 156, 157, 159, 163]","[150, 143]",2311
150752,"[152, 155, 158, 165, 166, 167, 138, 139, 147, 151, 157, 159, 163]","[143, 142, 162, 156]",825
151253,"[152, 155, 158, 165, 166, 167, 138, 139, 147, 151, 159, 163]","[143, 142, 162, 157]",820
153773,"[152, 155, 158, 165, 166, 167, 138, 139, 147, 151, 159]","[143, 142, 157, 163]",970
154139,"[152, 155, 158, 165, 166, 167, 139, 147, 151, 159]","[143, 157, 163, 138]",734
154838,"[152, 155, 158, 165, 166, 167, 139, 147, 151, 159]","[143, 163, 138]",1345
155157,"[152, 155, 158, 165, 166, 167, 139, 147, 159]","[143, 163, 151]",1249
155373,"[152, 155, 158, 165, 166, 167, 139, 147, 159, 169]","[143, 163]",2287
156392,"[152, 158, 165, 166, 167, 139, 147, 159, 169]","[143, 155]",1239
157147,"[152, 158, 165, 166, 167, 139, 147, 159]","[143, 169]",1854
159615,"[152, 158, 165, 166, 167, 139, 147, 159, 192]",[143],2889
160995,"[158, 165, 166, 167, 139, 147, 159, 171, 179]","[143, 192]",2653
161329,"[158, 165, 166, 167, 139, 147, 171, 179]","[143, 192]",2653
161693,"[158, 165, 166, 167, 139, 147, 188]","[143, 192, 179]",2080
161963,"[158, 165, 166, 167, 139, 147]","[143, 192, 179]",2080
164279,"[158, 165, 166, 167, 139, 147]","[143, 192]",2653
167567,"[158, 165, 166, 167, 139, 147]",[143],2889
168771,"[158, 165, 166, 139, 147, 175]",[143],2889
169371,"[158, 165, 166, 139, 175]",[143],2889
176859,"[158, 165, 166, 139, 174, 177]",[175],2658
177941,"[158, 165, 166, 139, 174, 177]",[],3000
178473,"[165, 166, 139, 174, 177, 176, 180, 181]",[],3000
179731,"[166, 139, 174, 177, 176, 180, 181]",[],3000
180783,"[139, 174, 177, 176, 180, 181, 178]",[],3000
181643,"[174, 177, 176, 180, 181, 178, 170, 172, 173]",[],3000
182057,"[177, 176, 180, 181, 178, 170, 172, 173]",[],3000
182844,"[176, 180, 181, 178, 170, 172, 173]",[],3000
183835,"[180, 181, 170, 172, 173]",[178],2675
189192,"[180, 181, 172, 173]",[170],2514
191247,"[180, 181, 172, 173, 193, 194]",[],3000
191538,"[181, 172, 173, 193, 194]",[],3000
191991,"[172, 173, 193, 194, 182, 184, 186, 199]",[],3000
192786,"[173, 193, 194, 182, 184, 186, 199, 183, 196, 197]",[],3000
192872,"[193, 194, 182, 184, 186, 199, 183, 196, 197, 185, 187, 189, 190, 191, 195, 198, 200]",[],3000
193337,"[194, 184, 186, 199, 183, 196, 197, 187, 189, 190, 191, 195, 198, 200]","[182, 185]",1644
194893,"[194, 184, 186, 183, 196, 187, 189, 190, 191, 195, 198, 200]","[182, 185, 199]",915
195843,"[194, 184, 186, 183, 196, 187, 189, 190, 191, 195, 200]","[182, 185, 199]",915
196084,"[194, 184, 186, 183, 196, 187, 189, 190, 191, 195, 200, 209]","[185, 199]",2121
196796,"[194, 186, 183, 196, 187, 189, 190, 191, 195, 200, 209]","[185, 199]",2121
198541,"[194, 186, 183, 187, 189, 190, 191, 195, 200, 209]","[185, 196]",1402
199205,"[194, 186, 183, 187, 189, 190, 191, 195, 200, 209]",[185],2850
200454,"[194, 183, 187, 189, 190, 191, 195, 200, 209, 219]",[186],597
200627,"[194, 183, 187, 189, 190, 191, 195, 200, 209, 219, 203]",[],3000
201823,"[183, 187, 189, 190, 191, 195, 200, 209, 219, 203, 202, 210, 218]",[],3000
203010,"[187, 189, 190, 191, 195, 200, 209, 219, 203, 202, 210, 218, 204, 216]",[],3000
203961,"[189, 190, 191, 195, 200, 209, 219, 203, 202, 210, 218, 204, 216, 214, 226]",[],3000
204465,"[190, 191, 195, 200, 209, 219, 203, 202, 210, 218, 204, 216, 214, 226, 208, 222]",[],3000
205793,"[191, 195, 200, 209, 203, 202, 210, 218, 204, 216, 214, 226, 208, 222, 220, 229]",[219],2087
207284,"[191, 195, 209, 203, 202, 210, 218, 204, 216, 214, 226, 208, 222, 220, 229, 215, 224]",[219],2087
208380,"[191, 195, 209, 202, 210, 204, 216, 214, 226, 208, 222, 220, 229, 215, 224]","[203, 218]",1058
209903,"[191, 195, 209, 202, 210, 204, 216, 226, 208, 222, 220, 224]","[203, 214, 229, 215]",1091
210301,"[191, 195, 209, 202, 210, 204, 216, 226, 208, 222, 220]","[214, 229, 215, 224]",1665
211657,"[191, 195, 209, 202, 204, 216, 226, 208, 222, 220]","[214, 215, 224, 210]",763
212070,"[191, 195, 209, 202, 204, 216, 226, 208, 222, 220]","[214, 215, 224]",2156
212941,"[191, 195, 202, 204, 216, 226, 208, 222, 220]","[214, 215, 224]",2156
216310,"[191, 195, 202, 204, 216, 226, 208, 222]","[214, 215, 224]",2156
217887,"[191, 195, 202, 204, 216, 226, 208, 222]","[214, 215]",2511
219060,"[191, 195, 202, 204, 216, 226, 208]","[214, 215]",2511
219835,"[191, 195, 202, 204, 216, 226, 208]",[215],2758
220821,"[191, 202, 204, 216, 226, 208, 201, 206, 207, 211, 213, 221, 227]",[215],2758
221864,"[191, 202, 204, 216, 226, 208, 206, 207, 211, 221, 227]","[215, 213]",2158
222228,"[191, 202, 204, 216, 226, 208, 207, 211, 221, 227, 235]","[215, 213]",2158
222567,"[191, 202, 204, 216, 226, 208, 211, 221, 227, 235]","[213, 207]",491
223381,"[191, 202, 204, 216, 226, 208, 211, 221, 227, 235]",[213],2400
227059,"[191, 202, 204, 216, 226, 208, 211, 221, 227, 235]",[],3000
228386,"[202, 204, 216, 226, 208, 211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230]",[],3000
229161,"[204, 216, 226, 208, 211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230]",[],3000
229633,"[216, 226, 208, 211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230]",[],3000
230035,"[226, 208, 211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230]",[],3000
231143,"[208, 211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230, 248]",[],3000
232192,"[211, 221, 227, 235, 205, 212, 217, 223, 225, 228, 230, 248]",[],3000
233418,"[221, 227, 235, 205, 212, 217, 223, 225, 228, 230, 248, 243]",[],3000
234626,"[227, 235, 205, 212, 217, 223, 225, 228, 230, 248, 243, 245]",[],3000
234924,"[235, 205, 212, 217, 223, 225, 228, 230, 248, 243, 245, 240]",[],3000
235088,"[205, 212, 217, 223, 225, 228, 230, 248, 243, 245, 240]",[],3000
235394,"[212, 223, 225, 228, 230, 248, 243, 245, 240]",[217],726
235423,"[223, 225, 228, 230, 248, 243, 245, 240]",[212],2551
235823,"[223, 225, 230, 248, 243, 245, 240, 236]",[212],2551
236297,"[223, 225, 248, 243, 245, 236]","[212, 230]",1162
237758,"[223, 225, 248, 243, 245, 236, 250]",[212],2551
238763,"[223, 225, 243, 245, 236]","[212, 250]",2197
240224,"[223, 225, 245, 236]","[212, 250]",2197
240741,"[223, 225, 236]","[212, 250]",2197
243866,"[223, 225, 236, 234, 239, 254]",[250],2646
244256,"[223, 225, 234, 239, 254]",[250],2646
248483,"[223, 225, 234, 239]",[250],2646
248693,"[223, 225, 234, 239]",[],3000
249028,"[225, 234, 239, 233, 237, 242, 246, 249, 251, 252]",[],3000
249491,"[234, 239, 233, 237, 242, 246, 249, 251, 252, 231, 232, 238, 241, 244, 247, 253]",[],3000
250727,"[239, 233, 237, 242, 246, 249, 251, 252, 231, 232, 238, 241, 244, 247, 253]",[],3000
251363,"[233, 237, 242, 246, 249, 251, 252, 231, 232, 238, 241, 244, 247, 253]",[],3000
251396,"[237, 246, 249, 251, 252, 231, 232, 238, 241, 244, 247, 253]",[242],1886
251477,"[246, 249, 251, 252, 231, 232, 238, 241, 244, 247, 253]",[242],1886
252536,"[246, 251, 252, 231, 232, 238, 241, 247, 253]","[249, 244]",1172
252752,"[246, 251, 252, 231, 232, 241, 247, 253, 259]","[244, 238]",2130
253558,"[246, 252, 231, 232, 241, 247, 253, 259]","[244, 238]",2130
255025,"[246, 252, 231, 232, 241, 247, 253, 277]","[238, 259]",1807
256450,"[246, 252, 231, 232, 241, 247, 253, 277]",[238],2535
256658,"[246, 252, 231, 241, 247, 253, 277]",[232],771
257512,"[246, 252, 231, 241, 247, 253, 277]",[],3000
258293,"[252, 231, 241, 247, 253, 277, 272]",[],3000
258387,"[231, 241, 247, 253, 277, 272, 255, 261]",[],3000
258752,"[241, 247, 253, 277, 272, 255, 261, 258, 274, 276]",[],3000
259769,"[247, 253, 277, 272, 255, 261, 258, 274, 276, 260, 262, 275]",[],3000
260138,"[253, 277, 272, 255, 261, 258, 274, 276, 260, 262, 275, 256, 257, 264, 270, 271]",[],3000
260850,"[277, 272, 255, 261, 258, 274, 276, 260, 262, 275, 256, 257, 264, 270, 271, 263, 265, 266, 267, 268, 269, 273, 278]",[],3000
261698,"[272, 255, 258, 274, 276, 260, 262, 275, 256, 257, 264, 270, 271, 263, 265, 266, 267, 268, 269, 273, 278]",[261],2541
262210,"[272, 255, 274, 276, 260, 262, 275, 256, 257, 264, 270, 271, 263, 265, 266, 267, 268, 269, 273, 278]",[261],2541
262223,"[272, 255, 274, 260, 262, 275, 256, 264, 270, 271, 263, 265, 266, 267, 268, 269, 273, 278, 286]","[261, 257]",2010
263094,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 266, 267, 268, 269, 278, 286]","[261, 257, 273]",1577
263464,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 266, 267, 268, 269, 278, 286]","[257, 273]",2036
265162,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 268, 269, 278, 286]","[257, 266]",737
265341,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 268, 269, 278, 286]",[257],2469
266656,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 269, 278, 286]",[257],2469
266702,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[269],678
266862,"[272, 255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
267878,"[255, 274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
268851,"[274, 262, 275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
270011,"[262, 275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
270998,"[275, 256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
272093,"[256, 264, 270, 271, 263, 265, 267, 278, 286]",[],3000
272639,"[264, 270, 271, 263, 265, 267, 278, 286]",[],3000
272688,"[270, 271, 263, 265, 267, 278, 286, 283]",[],3000
273488,"[271, 263, 265, 267, 278, 286, 283, 288, 289]",[],3000
274804,"[263, 265, 267, 278, 286, 283, 288, 289, 287]",[],3000
275968,"[265, 267, 278, 286, 283, 288, 289, 287, 285]",[],3000
277109,"[267, 278, 286, 283, 288, 289, 287, 285, 280, 281, 282, 290]",[],3000
277246,"[278, 286, 283, 288, 289, 287, 285, 280, 281, 282, 290, 279, 284]",[],3000
277563,"[286, 283, 288, 289, 287, 285, 280, 281, 282, 279, 284, 291, 292]",[290],2304
278100,"[286, 283, 289, 287, 285, 280, 281, 282, 279, 284, 292]","[288, 291]",719
278854,"[286, 283, 289, 287, 285, 280, 281, 282, 279, 292]","[291, 284]",2621
280502,"[286, 283, 287, 285, 280, 282, 279, 292]","[291, 284, 281]",1763
282415,"[286, 283, 285, 280, 282, 279, 292]","[291, 284, 287]",1742
283230,"[286, 283, 285, 280, 282, 279, 292]","[291, 284]",2621
283849,"[286, 283, 280, 282, 279, 292]","[291, 284]",2621
283876,"[286, 283, 280, 279, 292]","[291, 284]",2621
284170,"[286, 283, 280, 279, 299]","[291, 284]",2621
285335,"[286, 283, 280, 279]","[291, 284]",2621
290875,"[286, 283, 280, 279, 303]",[284],2792
293018,"[286, 283, 280, 279, 301]",[303],2662
293804,"[286, 283, 280, 279, 308]",[303],2662
294590,"[286, 283, 280, 279, 308]",[],3000
295389,"[283, 280, 279, 308, 302]",[],3000
295494,"[280, 279, 308, 302, 293, 300]",[],3000
296881,"[279, 308, 302, 293, 300, 294, 298]",[],3000
297473,"[308, 302, 293, 300, 294, 298, 295, 296, 297]",[],3000
297759,"[302, 293, 300, 294, 298, 295, 296, 297]",[],3000
299105,"[293, 300, 294, 298, 296, 297]",[295],2382
300517,"[300, 298, 296, 297, 313]","[295, 293]",1907
300641,"[298, 296, 297, 313]","[293, 300]",699
300708,"[298, 296, 313, 304, 312, 317]","[293, 297]",2008
301676,"[298, 313, 304, 312]","[293, 297, 296]",393
302127,"[298, 313, 304, 312, 325]","[293, 297]",2008
304106,"[298, 304, 312, 325]","[293, 297]",2008
304788,"[298, 304, 312, 325, 305, 311, 316, 322]",[297],2483
305186,"[298, 304, 312, 325, 316, 322, 306, 310, 320, 323]","[305, 311]",649
306705,"[298, 304, 312, 325, 316, 322, 306, 310, 323]","[305, 320]",1690
307914,"[298, 304, 312, 325, 316, 322, 306, 310, 323]",[320],2448
309505,"[298, 304, 312, 325, 316, 322, 310, 323]",[320],2448
311100,"[298, 304, 312, 325, 316, 322, 323]",[320],2448
311960,"[298, 304, 312, 325, 316, 322]",[320],2448
312330,"[298, 304, 312, 325, 316, 322]",[],3000
313124,"[304, 312, 325, 316, 322, 307, 309, 314, 315, 318, 319, 321, 324]",[],3000
313457,"[312, 325, 316, 322, 307, 309, 314, 315, 318, 319, 321, 324]",[],3000
314418,"[325, 316, 322, 307, 309, 314, 315, 318, 319, 321, 324]",[],3000
315429,"[316, 322, 307, 309, 314, 315, 318, 319, 321, 324]",[],3000
316566,"[322, 307, 309, 314, 315, 318, 319, 321, 324, 337]",[],3000
317184,"[307, 309, 314, 315, 318, 319, 321, 324, 337]",[],3000
318728,"[309, 314, 315, 319, 321, 324, 337, 326, 342]",[318],2108
320340,"[309, 314, 315, 321, 324, 337, 326, 342]",[318],2108
