Time,Waiting Queue,Processors Queue,Number of available processors
331811,[105],"[88, 89, 113, 91, 90, 93, 106]",1320
331973,[107],"[88, 89, 113, 90, 93, 106, 105]",599
333213,[108],"[88, 89, 113, 90, 106, 105, 107]",1036
333883,[],"[88, 89, 113, 90, 105, 107, 108]",1021
335680,[],"[88, 89, 113, 90, 107, 108]",1994
336915,[],"[88, 89, 113, 107, 108]",2366
339267,[126],"[88, 89, 113, 108]",2792
340735,"[121, 129]","[88, 89, 113, 126]",3009
340984,[],"[88, 89, 113, 121, 129]",2446
343409,[104],"[89, 113, 121, 129]",2955
348547,[],"[89, 113, 121, 129]",2955
349976,[],"[89, 113, 129]",3487
351793,"[109, 110, 111, 112, 114]","[113, 129]",3798
355359,"[112, 122]","[113, 129, 109, 111, 110]",1075
355996,[122],"[113, 109, 111, 110, 112]",678
356182,"[119, 130]","[113, 109, 111, 112, 122]",1541
359829,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",1015
362900,"[116, 131, 133, 134, 155]","[113, 111, 112, 122, 119, 130]",1015
366942,"[131, 134, 155]","[113, 111, 112, 119, 130, 116, 133]",543
367103,"[131, 155]","[113, 111, 112, 119, 116, 133, 134]",251
367511,"[131, 155]","[113, 111, 112, 119, 116, 134]",901
367585,"[155, 117, 128]","[113, 111, 119, 116, 134, 131]",685
368574,"[155, 128]","[113, 111, 119, 134, 131, 117]",678
373375,"[155, 128]","[113, 111, 119, 134, 131]",975
375403,"[128, 142]","[113, 111, 119, 134, 155]",1098
379200,[142],"[113, 111, 119, 134, 155]",1098
379653,[],"[113, 111, 119, 155, 142]",658
385432,[],"[113, 111, 119, 155]",1607
387891,[],"[113, 111, 119]",2319
394195,"[120, 124, 125, 132]","[113, 119]",2864
400834,[132],"[113, 119, 125, 124]",1023
401852,[150],"[113, 119, 124, 132]",693
407488,[],"[113, 119, 124, 150]",1179
412799,"[118, 123, 127]","[119, 124, 150]",2159
413502,[148],"[119, 124, 150, 118, 127]",1094
416848,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",916
420173,"[138, 140, 153, 135, 136, 143]","[119, 124, 150, 148, 139]",707
423396,"[138, 153, 135, 143]","[119, 124, 150, 139, 140, 136]",599
423495,"[138, 135, 143]","[119, 124, 150, 140, 136, 153]",1065
425761,"[138, 143]","[119, 124, 150, 140, 153, 135]",985
432771,"[138, 137, 146, 147, 152]","[119, 150, 140, 153, 135, 143]",1476
433404,"[137, 146, 147, 152]","[119, 150, 140, 135, 143, 138]",724
435872,"[146, 147, 152]","[119, 150, 140, 143, 138, 137]",705
436456,"[146, 152]","[119, 150, 140, 138, 137, 147]",876
436566,[146],"[119, 150, 140, 137, 147, 152]",1428
437043,[],"[119, 150, 137, 147, 152, 146]",553
438002,"[165, 167]","[119, 137, 147, 152, 146]",996
439302,"[167, 156]","[119, 147, 152, 146, 165]",413
442222,[156],"[119, 147, 152, 146, 167]",1113
444049,[],"[119, 152, 146, 167, 156]",991
446613,[],"[119, 146, 167, 156]",1622
455296,[],"[119, 146, 167]",2324
537741,[174],"[119, 146]",2618
540337,[],"[119, 146]",2618
541444,"[141, 144, 145, 149, 151, 154]",[146],3774
545674,[149],"[146, 141, 145, 144, 154]",1266
545699,[],"[146, 145, 144, 154, 149]",941
546412,[],"[146, 144, 154, 149]",2264
553865,"[158, 159, 160]","[146, 154, 149]",2537
555593,[],"[146, 149, 158, 160, 159]",1435
557998,[],"[146, 149, 160, 159]",1734
559638,[],"[146, 149, 159]",2458
562759,[172],"[146, 149]",3083
584566,[],"[146, 149]",3083
631098,"[161, 162, 163, 168, 170]",[149],4309
633967,[168],"[149, 161, 170, 162]",3486
637661,"[177, 178, 186]","[149, 161, 170, 162]",3486
638014,[187],"[149, 161, 170, 177, 186, 178]",1545
638346,[189],"[149, 170, 177, 186, 178, 187]",1368
640010,[],"[149, 170, 177, 186, 187, 189]",689
645010,[],"[149, 170, 186, 187, 189]",2003
645703,[213],"[149, 170, 187, 189]",2618
648442,[],"[149, 170, 189, 213]",3011
656985,[],"[149, 170, 189]",3223
658711,[],"[149, 189]",3366
745573,"[157, 164, 166, 169, 171]",[189],4057
750200,[169],"[189, 166, 171, 164]",1448
752304,[],"[189, 166, 171, 169]",1522
752576,"[173, 180, 188]","[189, 166, 169]",2614
754453,[],"[189, 166, 169, 188, 180]",1188
756634,[194],"[189, 166, 169, 188]",1707
757544,"[175, 182]","[189, 166, 188, 194]",1588
759873,"[182, 176, 179, 181, 183, 184, 185]","[189, 188, 194, 175]",1670
760551,"[176, 179, 181, 183, 184, 185, 207]","[189, 194, 175, 182]",1107
760613,"[176, 179, 183, 185]","[189, 175, 182, 181, 184, 207]",1241
761679,"[179, 183, 185]","[189, 175, 182, 181, 184, 176]",244
762731,"[179, 183, 185]","[189, 175, 182, 181, 176]",741
764742,"[179, 185, 202, 206]","[189, 182, 181, 176, 183]",471
765438,"[179, 185, 206, 193, 216]","[189, 182, 181, 183, 202]",1183
767112,"[179, 185, 216, 196]","[189, 182, 181, 202, 206, 193]",967
773602,"[179, 185, 216]","[189, 182, 181, 206, 193, 196]",946
774837,"[179, 185, 216]","[189, 182, 181, 206, 193]",1435
775852,"[185, 216, 239]","[189, 182, 181, 206, 179]",403
779824,"[185, 216, 239]","[189, 182, 181, 206]",1800
789552,"[216, 192, 197, 198, 200, 212, 218]","[189, 181, 206, 185, 239]",1576
792920,"[192, 197, 200, 212, 218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 216, 198]",256
796499,"[192, 197, 212, 218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 216, 198]",256
803170,"[192, 197, 212, 218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 216]",836
806843,"[197, 212, 218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 216]",836
813020,"[212, 218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 197]",1041
818527,"[218, 191, 204, 209, 210, 215]","[189, 206, 185, 239, 197]",1041
827312,"[204, 209, 210, 215]","[189, 206, 185, 239, 197, 191]",538
855111,"[204, 209, 210, 215]","[189, 206, 185, 239, 197]",1041
886213,"[209, 210, 215]","[189, 206, 185, 239, 197]",1041
891493,"[210, 215]","[189, 206, 185, 239, 197]",1041
895138,[215],"[189, 206, 185, 239, 197]",1041
902093,[],"[189, 206, 185, 239, 197]",1041
922171,[],"[189, 206, 185, 197]",1503
946546,"[190, 195, 199, 203, 211, 214]","[206, 185, 197]",2446
951813,[203],"[206, 185, 197, 190, 199, 211, 195]",395
955480,"[203, 221, 224]","[206, 185, 197, 199, 211, 195]",1044
957936,"[223, 225, 226]","[206, 185, 197, 199, 195, 203, 224, 221]",908
958566,[226],"[206, 185, 197, 199, 195, 203, 224, 221, 223]",32
958582,[226],"[206, 185, 197, 199, 195, 203, 224, 223]",146
960328,[226],"[206, 185, 197, 199, 203, 224, 223]",515
967283,[],"[206, 185, 197, 199, 203, 223, 226]",327
968004,"[233, 240]","[206, 185, 197, 199, 223, 226]",757
968343,[],"[206, 185, 197, 199, 223, 226, 233]",450
970237,[],"[185, 197, 199, 223, 226, 233]",992
982584,[],"[185, 197, 199, 226, 233]",1868
988140,[250],"[185, 197, 199, 226]",2175
990454,[],"[185, 197, 199, 226]",2175
1026810,[],"[185, 199, 226]",2955
1039244,"[201, 205, 208, 217]","[199, 226]",4187
1046773,"[217, 232]","[199, 226, 201, 208]",3445
1048346,"[230, 234]","[199, 226, 201, 217, 232]",1853
1052570,"[234, 251]","[199, 226, 201, 217, 232]",1853
1054236,"[222, 228, 231]","[199, 226, 201, 232, 234, 251]",1807
1055178,"[228, 249]","[199, 226, 201, 232, 251, 222, 231]",942
1056919,[249],"[199, 226, 201, 232, 251, 231, 228]",869
1056965,[249],"[199, 226, 201, 232, 251, 231]",1437
1057229,[],"[199, 226, 201, 232, 231, 249]",452
1059438,[],"[199, 226, 201, 232, 249]",1554
1062738,[],"[199, 226, 201, 232]",2763
1095669,[],"[199, 201, 232]",3086
1124934,[],"[199, 201]",4085
1234310,[229],[201],4575
1239193,[241],[201],4575
1250022,"[219, 220, 227, 235, 236, 237, 238]",[241],4512
1250525,"[235, 237, 262]","[219, 227, 236, 238, 220]",649
1251042,"[237, 272]","[219, 227, 236, 238, 220, 235]",405
1254339,[272],"[219, 227, 236, 220, 235, 237]",764
1254440,[244],"[219, 227, 236, 220, 235, 272]",791
1255693,[243],"[219, 227, 220, 235, 272, 244]",848
1256105,[],"[219, 220, 235, 272, 244, 243]",1851
1258208,[],"[219, 220, 235, 244, 243]",2217
1260766,[261],"[219, 220, 235, 243]",2602
1260936,[248],"[219, 220, 243, 261]",2665
1262745,[],"[219, 220, 243, 248]",1564
1264128,[],"[219, 220, 248]",2057
1264924,[256],"[219, 220]",3339
1275636,[],"[219, 220]",3339
1392861,[247],[220],4500
1394916,[259],[220],4500
1405360,[276],[220],4500
1411503,[],[220],4500
1544147,"[242, 245, 246]",[],5000
1548294,[],"[242, 246]",3647
1548443,"[252, 253, 255, 257, 258]",[242],4597
1553135,"[257, 266, 282]","[242, 255, 258, 253]",3103
1557100,[],"[242, 258, 253, 257, 282, 266]",1520
1557691,"[254, 260]","[258, 253, 257, 282, 266]",1923
1558318,"[271, 274]","[258, 253, 282, 266, 254, 260]",1881
1560374,[],"[258, 253, 266, 254, 260, 271, 274]",1829
1560531,[279],"[253, 266, 254, 260, 271, 274]",2467
1561540,[301],"[253, 254, 260, 271, 274, 279]",2419
1562494,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",1362
1563378,[263],"[253, 260, 271, 274, 279, 301, 264]",912
1564274,[263],"[253, 260, 271, 279, 301, 264]",1425
1565643,[263],"[253, 260, 271, 279, 264]",3104
1568463,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 264, 263]",2006
1569871,"[268, 277, 305]","[260, 271, 279, 264, 263, 265, 275, 280]",439
1571239,"[268, 277, 305]","[260, 271, 279, 264, 263, 275, 280]",939
1572671,"[277, 305, 267, 269, 270, 273, 278, 284]","[271, 279, 264, 263, 275, 280, 268]",644
1573448,"[277, 267, 269, 270, 273, 278, 284]","[271, 279, 264, 263, 280, 268, 305]",818
1574214,"[267, 269, 270, 273, 278, 284]","[271, 279, 263, 280, 268, 305, 277]",611
1574755,"[267, 270, 273, 278, 284]","[271, 279, 263, 268, 305, 277, 269]",581
1575592,"[267, 270, 273, 284]","[271, 279, 268, 305, 277, 269, 278]",1601
1576330,"[270, 273, 284]","[271, 279, 268, 277, 269, 278, 267]",997
1577508,"[270, 273]","[271, 279, 268, 269, 278, 267, 284]",1234
1578806,[273],"[271, 279, 268, 278, 267, 284, 270]",533
1578940,[273],"[271, 279, 268, 278, 284, 270]",1734
1580288,[],"[271, 279, 268, 278, 284, 273]",1730
1580854,[],"[271, 268, 278, 284, 273]",2178
1583328,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",2639
1585652,[304],"[271, 278, 284, 273, 285, 308, 293]",1029
1586771,[304],"[271, 278, 284, 273, 308, 293]",1591
1588709,"[289, 292, 306, 307]","[278, 284, 273, 308, 293, 304]",949
1589966,"[306, 307]","[278, 284, 273, 293, 304, 289, 292]",868
1592511,"[306, 307, 314]","[278, 284, 273, 293, 304, 289]",1049
1592730,"[306, 307]","[278, 284, 273, 293, 289, 314]",1544
1593586,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 314, 306]",840
1600873,"[307, 291, 299, 310]","[278, 273, 293, 289, 314, 306]",840
1601254,"[307, 299, 310]","[278, 273, 293, 314, 306, 291]",336
1601770,"[307, 299, 310]","[278, 273, 293, 306, 291]",934
1603759,"[307, 310, 286, 295, 298]","[278, 293, 306, 291, 299]",1211
1604870,"[307, 286, 295, 287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 291, 299, 310, 298]",681
1605070,"[307, 295, 287, 294, 297, 300, 302, 303, 309]","[293, 306, 291, 299, 310, 286, 290]",321
1606401,"[307, 295, 287, 294, 297, 302, 303, 309]","[293, 306, 291, 299, 310, 286, 290]",321
1606617,"[307, 295, 287, 294, 297, 302, 303, 309]","[293, 306, 299, 310, 286, 290]",1103
1612128,"[307, 287, 294, 297, 302, 309]","[293, 306, 299, 310, 290, 295, 303]",380
1612635,"[307, 287, 294, 297, 302, 309]","[293, 306, 299, 310, 295, 303]",719
1613206,"[307, 287, 294, 302, 309]","[293, 306, 310, 295, 303, 297]",765
1616044,"[307, 287, 294, 302, 309]","[293, 306, 310, 303, 297]",1351
1616387,"[307, 294, 302, 309]","[293, 306, 310, 297, 287]",891
1622228,"[307, 302, 309, 323, 332, 334, 335]","[293, 306, 310, 287, 294]",713
1625864,"[307, 302, 309, 332]","[293, 306, 310, 287, 294, 323, 335]",223
1627653,"[307, 302, 309, 332]","[293, 306, 310, 287, 294, 335]",401
1632958,"[307, 302, 309, 332, 328]","[293, 306, 310, 287, 335]",1287
1638251,"[307, 302, 332, 328]","[293, 306, 310, 335, 309]",1413
1641454,"[307, 302, 328]","[293, 306, 310, 335, 309]",1413
1714655,"[307, 302]","[293, 306, 310, 309, 328]",810
1718098,"[307, 302, 333]","[293, 306, 310, 328]",1606
1721896,"[307, 333, 313, 317]","[293, 306, 310, 328]",1606
1724468,"[307, 313]","[293, 306, 310, 328, 317]",1108
1731427,"[307, 313, 336]","[293, 306, 328, 317]",1793
1733372,"[313, 338]","[293, 306, 328, 317, 307]",91
1735101,"[313, 338, 311, 315, 316, 320, 322, 326]","[293, 306, 328, 317]",1793
1738295,"[338, 315, 316, 320, 322, 326]","[293, 306, 328, 317, 311]",1220
1739175,"[320, 322, 326]","[293, 306, 328, 317, 338, 316, 315]",770
1740783,"[322, 326]","[293, 306, 328, 317, 338, 316, 320]",438
1748335,"[322, 326]","[293, 306, 328, 317, 338, 320]",1167
1751189,[326],"[293, 306, 328, 317, 338, 320]",1167
1751817,[],"[293, 306, 328, 317, 338, 326]",534
1753229,"[312, 321, 325, 331]","[306, 328, 317, 338, 326]",1204
1754243,"[321, 331]","[306, 328, 317, 338, 326, 312]",501
1756369,"[321, 331]","[306, 328, 317, 338, 312]",1592
1760295,[331],"[306, 328, 317, 338, 312]",1592
1763140,[],"[306, 328, 317, 338, 312]",1592
1769844,[342],"[306, 328, 317, 338]",2295
1796621,[],"[306, 328, 317, 338]",2295
1828608,[],"[306, 328, 317]",2463
1849369,"[318, 319, 324, 327, 329, 330, 337]","[328, 317]",3587
1851125,"[319, 327]","[328, 317, 318, 324, 329, 337]",528
1858448,"[319, 327, 347]","[328, 317, 318, 324, 329]",1438
1860174,"[327, 348]","[328, 317, 318, 329, 319, 347]",640
1863654,[327],"[328, 317, 318, 329, 319, 347]",640
1868438,[327],"[317, 318, 329, 319, 347]",1555
1870434,[360],"[317, 318, 329, 319, 327]",901
1871349,[],"[317, 318, 329, 319, 360]",1505
1873202,[],"[317, 329, 319, 360]",2006
1885452,[],"[317, 329, 319]",2523
1893541,"[343, 344, 345]","[329, 319]",3021
1896796,[358],"[329, 319, 345, 344]",2439
1901407,[],"[329, 319, 344, 358]",1618
1901895,[],"[329, 319, 344]",2586
1908449,"[362, 369]","[329, 319]",3021
1919523,[],"[329, 319, 362]",2839
1921785,[],"[329, 319]",3021
2028435,"[340, 350]",[319],4249
2033579,[],"[319, 340]",3955
2037819,"[353, 363]",[319],4249
2042684,[],"[319, 353]",3701
2046552,[],[319],4249
2188743,"[339, 341, 346, 349]",[],5000
2193943,[349],"[339, 346]",3800
2195766,"[355, 359, 367, 368, 370, 372]","[346, 349]",3578
2198999,[368],"[346, 349, 355, 367, 370, 372]",1821
2200332,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",2284
2200448,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",1044
2200515,"[354, 361, 365, 366, 371, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357]",788
2201831,"[361, 365, 371, 373, 375, 383]","[367, 370, 372, 351, 364, 356, 352, 357, 354, 366]",537
2202001,"[365, 371, 373, 375, 383]","[367, 370, 351, 364, 356, 352, 357, 354, 366, 361]",660
2202138,"[371, 375, 383, 391]","[367, 370, 351, 364, 356, 352, 357, 354, 361, 365, 373]",236
2203701,"[371, 375, 383, 391]","[367, 370, 351, 364, 352, 357, 354, 361, 365, 373]",1286
2203717,"[375, 383, 391]","[367, 370, 364, 352, 357, 354, 361, 365, 373, 371]",489
2205561,"[383, 391]","[370, 364, 352, 357, 354, 361, 365, 373, 371, 375]",483
2205784,[383],"[370, 352, 357, 354, 361, 365, 373, 371, 375, 391]",380
2205807,[383],"[370, 352, 357, 354, 365, 373, 371, 375, 391]",739
2206648,[383],"[370, 352, 354, 365, 373, 371, 375, 391]",1371
2206993,[383],"[370, 352, 354, 373, 371, 375, 391]",1793
2207770,[],"[370, 354, 373, 371, 375, 391, 383]",674
2208335,[],"[370, 354, 373, 371, 375, 383]",1068
2208562,"[377, 385]","[370, 354, 373, 375, 383]",2291
2212545,[],"[370, 354, 373, 375, 377, 385]",2775
2215012,"[376, 387]","[370, 373, 375, 377, 385]",3226
2216401,[],"[370, 373, 375, 377, 376, 387]",2239
2217194,[],"[370, 373, 377, 376, 387]",2653
2217734,[],"[370, 373, 377, 387]",3722
2233519,"[374, 380, 389, 390, 392]","[373, 377, 387]",3915
2238885,[390],"[373, 377, 387, 374, 389, 392]",1331
2241757,[],"[373, 377, 387, 374, 389, 392]",1331
2247004,[],"[373, 377, 387, 374, 392]",1927
2247846,[416],"[373, 377, 387, 374]",2365
2257302,[],"[373, 377, 387, 374]",2365
2259455,[404],"[373, 377, 387]",3915
2262195,[],"[373, 377, 387]",3915
2269246,[411],"[373, 387]",4270
2281655,[],"[373, 387]",4270
2502224,[],[373],4766
2539999,"[378, 379, 381, 382, 384, 386, 388, 393]",[],5000
2548568,"[382, 393]","[378, 381, 388, 379, 386]",1079
2550222,"[382, 413]","[378, 381, 379, 386, 393]",937
2550577,"[382, 415]","[378, 381, 386, 393, 413]",919
2552108,"[382, 402, 407, 417]","[378, 381, 386, 413, 415]",1314
2553758,"[382, 407, 414]","[378, 386, 413, 415, 402, 417]",420
2555574,"[382, 407, 414]","[378, 386, 413, 402, 417]",891
2555940,"[382, 407, 397, 409, 410, 420]","[386, 413, 402, 417, 414]",941
2557018,"[382, 407, 409, 420]","[386, 413, 402, 417, 397, 410]",607
2558686,"[382, 407, 409, 420]","[386, 413, 402, 417, 410]",938
2559006,"[382, 407, 409, 420]","[386, 402, 417, 410]",1673
2561553,"[407, 409, 420]","[386, 402, 410, 382]",446
2564911,"[407, 409, 420, 400, 412]","[386, 402, 410]",2077
2569345,"[409, 420, 400, 412]","[386, 402, 410]",2077
2570963,"[420, 412]","[386, 402, 409, 400]",1035
2577960,[420],"[386, 402, 409, 400]",1035
2585854,"[420, 427]","[386, 402, 400]",2036
2591816,[425],"[386, 402, 400, 427]",1212
2593877,[],"[386, 402, 427, 425]",998
2596179,[],"[386, 402, 427]",1725
2624391,[],"[386, 402]",2549
2769179,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4202
2769782,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 405]",512
2771729,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",666
2778598,"[398, 408, 419]","[402, 394, 403, 406, 418, 395, 401]",815
2778601,"[398, 408, 419]","[402, 394, 403, 418, 395, 401]",1534
2779489,"[408, 419]","[402, 403, 418, 395, 401, 398]",1011
2781890,[419],"[402, 418, 395, 401, 398, 408]",508
2782989,[419],"[402, 395, 401, 398, 408]",919
2784231,[419],"[402, 395, 401, 408]",1810
2785620,[423],"[402, 395, 408, 419]",954
2787183,"[424, 428, 431]","[402, 395, 408, 423]",2220
2787351,"[426, 430]","[402, 395, 423, 424, 431, 428]",1462
2788442,[453],"[402, 395, 424, 431, 428, 426, 430]",1326
2790146,[],"[402, 395, 424, 431, 428, 430, 453]",371
2790213,[],"[402, 395, 431, 428, 430, 453]",612
2791531,"[436, 439, 450]","[402, 395, 431, 428, 453]",768
2791855,[439],"[402, 395, 431, 428, 453, 450]",218
2793318,[439],"[402, 395, 431, 428, 453]",768
2795471,[],"[402, 395, 431, 428, 439]",1564
2796082,[],"[402, 395, 431, 428]",1852
2798467,"[441, 454]","[402, 395, 428]",2843
2800376,"[429, 432]","[402, 428, 441, 454]",2128
2802893,[],"[402, 428, 454, 429, 432]",1871
2805934,[],"[402, 428, 429, 432]",2870
2806147,"[433, 435, 449]","[402, 429, 432]",3391
2807779,[],"[402, 429, 432, 433, 449]",1741
2808622,"[443, 444]","[402, 429, 433, 449]",2172
2810575,[],"[402, 429, 433, 449, 444]",1610
2812276,[],"[402, 429, 449, 444]",2264
