Time,Waiting Queue,Processors Queue,Number of available processors
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",1815
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",1958
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",2075
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",2166
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",2237
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",2059
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",1885
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",1952
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",2060
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",2239
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",2271
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",2086
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",2156
73088,[],"[7, 23, 15, 27, 28, 51, 29]",2226
80874,[],"[7, 23, 15, 27, 51, 29]",2267
87906,[],"[7, 23, 15, 27, 51]",2388
103395,[],"[7, 23, 15, 27]",2466
133384,"[31, 35, 37, 55]","[7, 23, 27]",2481
141985,[55],"[7, 23, 27, 31, 37]",2317
146442,[],"[7, 23, 27, 31, 37]",2317
156971,[57],"[7, 23, 27, 31]",2352
162128,[61],"[7, 23, 27, 57]",2477
191479,"[86, 87]","[7, 23, 27, 57]",2477
205169,[98],"[7, 23, 27, 57, 86]",2396
221404,[],"[7, 23, 27, 57, 98]",2425
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",2430
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",1929
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",1878
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",2133
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",2133
260541,[],"[23, 27, 57, 98, 46, 41, 45]",2186
261390,[],"[23, 27, 57, 98, 46, 45]",2242
262358,[67],"[23, 27, 57, 98, 46]",2375
266882,[],"[23, 27, 57, 46, 67]",2249
266883,[66],"[23, 27, 57, 67]",2304
271815,[],"[23, 27, 57, 66]",2416
304911,[83],"[23, 27, 57]",2482
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2482
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",1915
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",1809
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",1957
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",2075
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",2134
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",2182
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",2189
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2204
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2307
488405,[],"[27, 57, 83, 30, 54, 49, 88]",2399
497808,[],"[27, 57, 83, 30, 49, 88]",2452
585090,[],"[27, 57, 83, 30, 49]",2471
646466,"[62, 63]","[57, 83, 30, 49]",2479
657180,[],"[57, 83, 30, 49, 63]",2439
749621,[],"[57, 83, 30, 49]",2479
831207,[74],"[83, 30, 49]",2483
938620,[],"[83, 30, 49]",2483
1056744,[69],"[83, 49]",2488
1061570,[],"[83, 49]",2488
1114687,[],[49],2494
1308090,"[58, 64, 65, 68]",[],2500
1335946,"[68, 79]","[58, 65]",2374
1340980,"[75, 82, 84, 89]","[58, 68, 79]",2206
1354301,[89],"[58, 68, 75, 84, 82]",2185
1354762,[80],"[58, 75, 84, 82, 89]",2202
1356952,[],"[58, 84, 82, 89, 80]",2337
1366138,[],"[58, 84, 82, 89]",2357
1388160,[],"[58, 84, 82]",2407
1411651,[107],"[58, 82]",2471
1413036,[92],"[58, 107]",2467
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",2341
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",1893
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",1627
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",1746
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",1769
1432892,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",1896
1432966,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",2024
1438967,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",1881
1439388,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",1921
1443834,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",1983
1450183,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",1828
1454346,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",1971
1458770,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",2044
1460190,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",2051
1476175,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",2097
1477455,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",1926
1478209,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",1901
1478297,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",1904
1488710,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",2063
1489440,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",2139
1493736,[],"[107, 72, 94, 99, 103, 100, 104, 155]",2264
1499936,[],"[107, 72, 94, 99, 103, 100, 155]",2272
1514879,[],"[107, 72, 94, 99, 103, 100]",2381
1523659,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2416
1536756,[111],"[107, 94, 99, 103, 100, 106, 105]",2305
1550746,[],"[107, 94, 99, 103, 100, 105, 111]",2338
1577077,[],"[107, 99, 103, 100, 105, 111]",2362
1583587,[],"[107, 99, 103, 100, 105]",2436
1605115,[],"[107, 99, 103, 105]",2455
1636877,[],"[99, 103, 105]",2479
1710366,[],"[99, 105]",2489
1719040,"[114, 116, 119, 120, 124, 126]",[99],2493
1726611,[120],"[99, 114, 119, 124, 116]",2213
1735717,[145],"[99, 114, 119, 124, 116]",2213
1739645,[],"[99, 119, 124, 116, 145]",2234
1747409,[],"[99, 119, 124, 145]",2336
1764682,"[130, 132, 138]","[99, 124, 145]",2391
1767027,[],"[99, 145, 130, 138, 132]",2298
1780955,[],"[99, 145, 138, 132]",2372
1781143,[],"[99, 145, 132]",2437
1788122,[],"[99, 132]",2462
1918656,[],[99],2493
1930010,"[115, 117, 121, 122, 123, 125]",[],2500
1938006,"[122, 152]","[115, 121, 123, 125]",2184
1953934,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",2127
1959486,[153],"[115, 121, 123, 122, 152, 128, 141]",2114
1965928,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",2073
1973197,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",2068
1973855,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",1966
1973957,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",2076
1975434,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",1706
1977347,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",1729
1985145,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",1538
1987389,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",1296
1991304,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",1391
1992145,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",1445
1994940,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",1606
1997750,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",1638
1999022,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",1712
1999465,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",1805
1999651,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",1849
2001329,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1934
2004529,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2029
2009293,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2074
2009727,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2132
2014783,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",2211
2022543,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",2308
2028050,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",2358
2074307,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",2358
2087891,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",2236
2100462,[],"[128, 141, 139, 146, 144, 127, 134, 133]",2387
2101261,[160],"[128, 141, 146, 144, 127, 134, 133]",2425
2106539,[],"[128, 141, 146, 144, 134, 133, 160]",2416
2153529,[168],"[128, 141, 146, 134, 133, 160]",2421
2155208,[],"[128, 141, 146, 134, 133, 160]",2421
2213784,[],"[128, 141, 146, 134, 133]",2465
2370186,[],"[141, 146, 134, 133]",2471
2414550,[162],"[141, 146, 133]",2483
2435286,[],"[141, 146, 133]",2483
2631000,"[163, 169, 170]","[146, 133]",2490
2648011,[],"[146, 133, 163, 170]",2424
2699939,[182],"[146, 133, 170]",2459
2716893,[],"[146, 133, 170]",2459
2729396,[],"[146, 133]",2490
2939895,"[159, 166, 171]",[133],2495
2951455,[],"[133, 159, 166]",2212
2951927,"[175, 183]","[133, 159]",2438
2956433,"[164, 165]","[159, 175, 183]",2329
2967366,[176],"[175, 183, 164, 165]",2298
2973898,"[177, 178, 181]","[175, 183, 164, 176]",2287
2987750,[],"[183, 164, 176, 177, 181, 178]",2203
2988419,[],"[183, 164, 176, 177, 178]",2267
2988633,"[199, 207]","[183, 164, 176, 178]",2328
2989399,[188],"[183, 164, 178, 199, 207]",2214
3008091,[],"[183, 164, 178, 207, 188]",2263
3012840,"[193, 195, 204]","[183, 164, 207, 188]",2327
3019376,[],"[183, 164, 207, 188, 193, 195]",2284
3032389,[],"[183, 164, 207, 193, 195]",2352
3034003,[],"[183, 164, 193, 195]",2440
3037254,[],"[183, 164, 193]",2474
3127144,"[191, 194, 208]","[164, 193]",2483
3162539,[211],"[164, 193, 191, 208]",2381
3170181,[],"[164, 193, 208, 211]",2230
3175308,[],"[164, 193, 208]",2478
3177515,[236],"[164, 208]",2487
3194425,[],"[164, 208]",2487
3264566,[],[164],2492
3470554,"[172, 173, 174, 180, 184]",[],2500
3485071,"[180, 196, 203]","[174, 184, 173]",2249
3485339,"[190, 197, 206]","[174, 184, 180, 203, 196]",2107
3486887,[205],"[184, 180, 203, 196, 190, 206, 197]",2049
3499489,[],"[184, 180, 203, 196, 206, 197, 205]",1955
3500554,[],"[184, 180, 203, 196, 206, 197]",2103
3508779,"[185, 186, 200]","[180, 203, 196, 206, 197]",2165
3513733,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",2068
3515738,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",1628
3521116,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",1656
3522428,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",1681
3526452,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",1706
3526867,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",1837
3528817,[],"[196, 197, 185, 186, 187, 192, 201, 198]",1928
3534033,[],"[196, 197, 185, 186, 192, 201, 198]",2054
3534404,[],"[196, 197, 186, 192, 201, 198]",2153
3543742,[],"[196, 197, 192, 201, 198]",2263
3551946,[219],"[196, 197, 192, 198]",2367
3566373,[],"[196, 197, 192, 198]",2367
3566612,"[221, 222]","[196, 192, 198]",2412
3582958,[],"[196, 192, 198, 222]",2351
3588355,[],"[196, 192, 198]",2412
3596544,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",2467
3600143,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",2241
3601304,[],"[196, 192, 210, 215, 228, 214, 216, 234]",2128
3612046,[],"[196, 192, 210, 215, 214, 216, 234]",2223
3615617,[],"[196, 192, 210, 215, 214, 216]",2355
3650907,[],"[196, 192, 215, 214, 216]",2373
3676756,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",2379
3684505,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",1831
3688254,[],"[192, 215, 214, 216, 224, 213, 233, 223]",1965
3694023,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",1992
3698188,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",1768
3700745,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",1457
3701185,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",1567
3703823,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",1588
3704587,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",1625
3706690,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",1699
3708946,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",1783
3710715,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",1923
3712350,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",1763
3712966,[],"[215, 214, 224, 220, 232, 235, 242, 253]",2019
3722474,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",2078
3725225,[],"[215, 214, 224, 220, 235, 242, 253, 243]",2069
3725232,[249],"[215, 214, 224, 220, 242, 253, 243]",2152
3728071,[279],"[215, 214, 224, 220, 253, 243, 249]",2128
3732559,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",1974
3733326,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",1790
3734745,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",1825
3737277,[],"[215, 220, 253, 243, 279, 238, 245, 244]",1933
3738699,[],"[215, 220, 253, 243, 238, 245, 244]",2165
3742426,[],"[215, 220, 253, 243, 238, 244]",2332
3742800,"[264, 283]","[215, 220, 253, 243, 244]",2349
3760950,[],"[215, 220, 253, 243, 244, 283]",2342
3789951,"[237, 250]","[220, 253, 243, 244, 283]",2364
3794747,[],"[220, 253, 243, 283, 237, 250]",2284
3797084,[261],"[220, 243, 283, 237, 250]",2324
3807551,[],"[220, 243, 283, 250, 261]",2259
3809418,[],"[220, 243, 283, 250]",2392
3814641,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",2428
3820322,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",1862
3822880,[],"[243, 283, 250, 240, 246, 254, 248, 284]",1783
3823677,[269],"[243, 283, 250, 240, 254, 248, 284]",1897
3824171,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",1945
3831457,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",1649
3831592,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",1361
3837949,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",1447
3839811,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",1607
3840737,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",1708
3841255,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",1596
3844720,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",1610
3846801,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",1656
3847559,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",1744
3853722,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",1868
3855869,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",1917
3856059,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",2054
3858245,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",2090
3860400,[],"[243, 283, 282, 263, 262, 271, 265, 275]",2167
3861482,[],"[243, 283, 282, 263, 262, 265, 275]",2265
3871497,[],"[243, 283, 263, 262, 265, 275]",2335
3880376,[299],"[243, 283, 262, 265, 275]",2407
3888242,[318],"[243, 283, 262, 265, 275]",2407
3891368,[],"[243, 283, 265, 275, 318]",2388
3900761,[295],"[243, 283, 265, 318]",2443
3905855,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",2378
3909315,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",1799
3913206,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",1840
3913228,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",1941
3913300,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",1965
3924742,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",1976
3924940,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",2037
3926048,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",1902
3926520,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",1996
3932535,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",1933
3934667,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",1980
3940853,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",2035
3947316,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",2169
3948794,[],"[283, 265, 268, 285, 300, 297, 309, 286]",2232
3955798,[],"[283, 265, 268, 285, 300, 297, 286]",2350
3976922,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",2398
4005245,[],"[283, 265, 268, 300, 286, 293, 305, 296]",2341
4010742,[],"[283, 265, 268, 300, 286, 293, 305]",2378
4044254,[],"[283, 265, 268, 300, 293, 305]",2426
4107141,[],"[283, 265, 268, 300, 293]",2460
4165506,[312],"[283, 265, 268, 300]",2469
4191419,[],"[283, 265, 268, 300]",2469
4262771,[308],"[265, 268, 300]",2476
4264262,"[288, 291, 294, 304, 306]","[265, 300, 308]",2472
4278991,[304],"[265, 300, 308, 288, 306, 291]",2373
4281597,[],"[265, 300, 308, 288, 306, 304]",2376
4307352,[],"[265, 300, 308, 306, 304]",2416
4322995,[],"[265, 308, 306, 304]",2428
4327309,[317],"[265, 308, 304]",2436
4337142,[337],"[265, 308, 304]",2436
4363688,[],"[265, 308, 304]",2436
4365876,[],"[265, 308]",2484
4409306,"[290, 292, 298, 302, 303, 307, 310]",[308],2491
4420540,[302],"[308, 290, 298, 303, 310, 292]",1903
4422919,[320],"[308, 290, 303, 310, 292, 302]",1955
4428465,[],"[308, 290, 303, 292, 302, 320]",2055
4434261,[],"[308, 290, 303, 292, 302]",2143
4435508,"[311, 314, 323, 325]","[308, 303, 292, 302]",2296
4455369,[325],"[308, 303, 292, 302, 311, 314]",2098
4458825,[],"[308, 303, 292, 302, 314, 325]",2265
4464139,[],"[308, 292, 302, 314, 325]",2343
4477991,"[321, 322]","[308, 302, 314, 325]",2392
4482850,[],"[308, 314, 325, 321, 322]",2272
4489827,[334],"[308, 314, 325, 322]",2372
4490765,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",2349
4500979,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",2016
4506722,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",2054
4508248,[],"[325, 334, 316, 324, 315, 326, 319, 343]",2056
4515023,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",2181
4521521,[],"[325, 334, 324, 326, 319, 343, 336, 339]",2158
4525584,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",2264
4527091,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",2052
4527455,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",1559
4540334,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",1276
4544237,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",1448
4544937,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",1436
4547650,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",1541
4547766,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",1701
4549483,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",1738
4551469,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",1890
4553239,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",1914
4556283,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",2003
4567687,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",2054
4569650,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",2040
4570071,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",2136
4575287,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",2201
4578861,[],"[325, 339, 331, 329, 346, 356, 382, 367]",2233
4590380,[],"[325, 339, 329, 346, 356, 382, 367]",2240
4593155,[],"[325, 339, 329, 346, 382, 367]",2320
4604034,[],"[325, 339, 329, 346, 367]",2429
4667187,"[355, 363]","[325, 339, 329, 367]",2451
4672115,"[361, 365]","[325, 329, 367, 355, 363]",2268
4673524,[],"[325, 329, 367, 363, 361, 365]",2036
4686231,[],"[325, 329, 367, 363, 365]",2227
4689574,[],"[325, 329, 367, 365]",2342
4693738,[],"[325, 329, 367]",2484
4756706,"[353, 364]","[325, 367]",2489
4778058,[],"[325, 367, 364]",2385
4794135,[],"[325, 367]",2489
4856182,"[327, 328, 335, 341]",[367],2494
4880524,"[341, 366]","[367, 335, 328]",2380
4892290,"[348, 370]","[367, 335, 341, 366]",2398
4895480,[],"[367, 335, 341, 348, 370]",2283
4919527,[],"[367, 335, 341, 370]",2397
4921052,[],"[367, 335, 341]",2480
4993361,[372],"[335, 341]",2486
5090850,[],"[335, 341]",2486
5099349,"[350, 354, 359, 360, 368, 371]",[335],2496
5103292,[360],"[335, 350, 359, 368, 371]",2095
5110628,[],"[335, 350, 368, 371, 360]",2032
5115087,[],"[335, 350, 368, 371]",2242
5117873,[380],"[335, 350, 371]",2301
5123764,[],"[335, 350, 380]",2425
5150044,[],"[335, 350]",2486
5333247,[374],[335],2496
5509579,[],[335],2496
5624715,"[349, 352, 357, 358, 369]",[],2500
5631231,[358],"[357, 369, 352]",2234
5647303,"[375, 383]","[357, 352, 358]",2398
5656122,"[394, 406]","[357, 352, 358, 383]",2332
5662254,[],"[357, 352, 358, 383, 406]",2257
5667304,[388],"[357, 352, 358, 406]",2323
5680200,[],"[357, 352, 358, 406]",2323
5683621,[378],"[352, 358, 406]",2370
5692326,[],"[352, 358, 406]",2370
5697974,[],"[352, 358]",2445
5704419,"[373, 377, 379, 384]",[358],2488
5718105,"[384, 397]","[358, 373, 377]",2400
5734730,[405],"[358, 373, 377, 397]",2336
5747851,[418],"[358, 373, 377, 397]",2336
5757405,[404],"[358, 377, 397, 418]",2372
5776395,[],"[358, 377, 418, 404]",2389
5793420,[],"[358, 377, 404]",2424
5821558,[],"[358, 377]",2471
5847121,"[387, 390, 391, 393, 402, 407, 410]",[358],2488
5856928,[393],"[358, 387, 391, 410, 390, 407]",1974
5856964,[411],"[358, 387, 391, 410, 390, 393]",2080
5861951,[],"[358, 387, 410, 390, 393, 411]",2091
5871999,[],"[358, 410, 390, 393, 411]",2221
5873000,[],"[358, 410, 390, 393]",2322
5890570,[],"[358, 410, 390]",2440
5894179,[],"[358, 390]",2479
5997731,"[376, 381]",[390],2491
6038938,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2486
6053542,[401],"[390, 376, 385, 389, 403, 386, 408]",2185
6058368,[],"[390, 376, 385, 389, 403, 386, 401]",2222
6067759,[],"[390, 376, 385, 389, 403, 386]",2242
