Time,Waiting Queue,Processors Queue,Number of available processors
465516,"[19, 23, 31, 27, 28, 24, 25]",[],1500
470057,"[23, 31, 27, 24, 40]","[19, 28]",301
472260,"[23, 31, 27, 24, 40, 26]",[28],1111
475074,"[31, 27, 24, 40, 26]",[23],574
478110,"[31, 27, 40, 26, 29, 30, 32, 33, 34]",[24],1109
479528,"[27, 40, 26, 29, 30, 32, 33, 34]",[31],686
483186,"[27, 26, 29, 30, 32, 33, 34]",[31],686
491481,"[27, 29, 30, 32, 33, 34, 37]",[31],686
515469,"[27, 30, 32, 33, 34, 37, 46, 49]",[29],963
721181,"[30, 32, 33, 34, 37, 46, 49, 38, 42]",[29],963
724681,"[32, 33, 34, 37, 46, 38, 42, 43]","[29, 49]",605
732797,"[32, 33, 34, 37, 46, 42, 43]","[29, 38]",556
734301,"[32, 33, 34, 37, 46, 42, 43]",[29],963
753945,"[33, 34, 37, 46, 42, 43, 50]",[32],616
872168,"[33, 34, 37, 46, 42, 43, 47, 48]",[50],1110
877673,"[34, 37, 46, 42, 43, 47, 35]","[50, 48]",977
879699,"[37, 46, 42, 43, 47]","[50, 48, 34]",341
890014,"[37, 46, 42, 43, 47, 36, 39, 41, 44, 45, 51]","[50, 48]",977
893280,"[46, 42, 43, 47, 36, 39, 41, 44, 45, 51, 63]","[50, 48]",977
898511,"[46, 43, 47, 36, 39, 41, 44, 45, 51, 63, 68]","[50, 48]",977
898610,"[46, 47, 36, 39, 41, 44, 45, 51, 63, 68]","[50, 43]",412
898619,"[46, 47, 36, 39, 44, 45, 51, 63, 68, 55, 69]","[43, 41]",496
903078,"[46, 47, 36, 39, 44, 45, 51, 63, 68, 55, 69, 71]",[41],1194
905456,"[46, 36, 39, 44, 45, 51, 63, 68, 55, 69]","[41, 71]",718
955171,"[46, 36, 39, 44, 45, 51, 68, 55, 69]","[41, 63]",619
1022439,"[46, 36, 39, 44, 45, 51, 68, 55, 69]",[41],1194
1046136,"[46, 39, 44, 45, 51, 68, 55, 69, 56, 57, 62]",[41],1194
1051824,"[46, 44, 45, 51, 68, 55, 69, 57, 62]","[41, 39]",419
1055711,"[46, 44, 45, 51, 68, 55, 69, 57]","[41, 62]",845
1060273,"[46, 45, 51, 68, 55, 69, 57]","[41, 44]",416
1060616,"[46, 45, 51, 68, 55, 69, 57, 52]",[41],1194
1067938,"[46, 51, 68, 55, 69, 57, 52, 66]",[41],1194
1071677,"[46, 68, 55, 69, 57, 52, 66, 53, 60, 61, 73]",[41],1194
1072451,"[46, 68, 69, 57, 52, 66, 60, 61, 73]","[41, 55]",401
1074316,"[46, 68, 69, 57, 52, 66, 60, 61, 73]",[41],1194
1077854,"[46, 68, 57, 52, 66, 60, 61, 73]",[41],1194
1106338,"[46, 68, 57, 66, 60, 61, 73]",[41],1194
1195015,"[46, 68, 57, 66, 61, 73]",[41],1194
1198057,"[46, 68, 57, 66, 61]",[41],1194
1214533,"[46, 68, 57, 66, 61, 65, 67, 72, 75]",[],1500
1220646,"[68, 57, 66, 61, 65, 67, 72, 75, 54, 58, 59, 64, 70, 74]",[],1500
1225579,"[57, 66, 61, 65, 67, 72, 75, 54, 58, 59, 64, 70, 74]",[],1500
1229705,"[66, 61, 65, 67, 72, 75, 54, 58, 59, 64, 70, 74]",[],1500
1240126,"[61, 65, 67, 72, 75, 54, 58, 59, 64, 70, 74, 83]",[],1500
1243186,"[65, 67, 72, 75, 54, 58, 64, 70, 74, 83]",[59],1363
1250903,"[67, 72, 75, 58, 64, 70, 74, 83]","[59, 54]",873
1252480,"[67, 72, 75, 64, 70, 74, 83]","[59, 58]",885
1254721,"[67, 72, 75, 70, 74, 83, 78, 94]","[59, 58]",885
1257414,"[67, 72, 75, 74, 83, 78, 94, 93]","[59, 58]",885
1260794,"[67, 72, 75, 83, 78, 94]","[59, 58, 74]",474
1262561,"[67, 72, 75, 83, 78, 94]","[59, 58]",885
1271385,"[67, 72, 75, 78, 94, 76, 92]","[58, 83]",230
1293999,"[67, 72, 75, 78, 94, 76, 92, 82]",[83],708
1302152,"[67, 72, 75, 78, 94, 92, 82]",[83],708
1305174,"[67, 72, 75, 78, 94, 82]",[83],708
1316716,"[67, 72, 75, 78, 94, 82]",[],1500
1319927,"[72, 75, 78, 94, 82, 80, 85, 89, 91, 96]",[],1500
1321886,"[75, 78, 94, 82, 89, 91, 96]","[72, 85]",386
1328295,"[75, 78, 94, 82, 89, 91, 96, 81, 84, 87, 95]",[85],1320
1332420,"[78, 94, 82, 89, 91, 96, 81, 84, 87, 95, 77, 79, 86, 88, 90]",[85],1320
1339296,"[94, 82, 89, 91, 96, 81, 84, 87, 95, 77, 79, 86, 88, 90]",[85],1320
1342679,"[82, 89, 91, 96, 81, 84, 87, 95, 77, 79, 86, 88, 90]",[85],1320
1346941,"[82, 91, 96, 81, 84, 87, 95, 77, 79, 86, 88, 90]",[85],1320
1349153,"[82, 96, 84, 87, 95, 77, 79, 86, 88, 90]","[91, 81]",427
1354363,"[82, 96, 84, 87, 95, 77, 79, 86, 88, 90]",[91],1002
1358206,"[82, 84, 87, 95, 77, 79, 86, 88, 90]",[91],1002
1361042,"[82, 84, 95, 77, 79, 86, 88, 90, 97]",[91],1002
1369579,"[82, 84, 77, 79, 86, 88, 90, 97, 100]",[91],1002
1373643,"[82, 84, 79, 86, 88, 90, 100]","[91, 77]",325
1374497,"[82, 84, 79, 86, 88, 90, 100, 106]",[91],1002
1377628,"[82, 84, 86, 88, 90, 100, 106]",[79],719
1384481,"[82, 84, 88, 90, 100, 106, 99]",[86],826
1386059,"[82, 84, 90, 100, 106, 99, 98, 101, 104]",[88],819
1387662,"[82, 84, 100, 106, 99, 98, 104]","[88, 90]",285
1387747,"[82, 84, 100, 106, 99, 98, 102, 112]","[90, 104]",690
1392815,"[82, 84, 106, 99, 98, 102, 112, 107, 110]","[104, 100]",679
1394691,"[82, 84, 99, 98, 102, 112, 107, 110]","[104, 106]",778
1395542,"[82, 84, 99, 102, 112, 110, 114, 125]","[106, 98, 107]",294
1398664,"[82, 84, 99, 102, 112, 110, 114, 125, 119]","[106, 98]",551
1403629,"[82, 84, 99, 102, 112, 114, 125, 119]","[98, 110]",551
1405359,"[82, 84, 99, 102, 112, 114, 119]","[110, 125]",573
1408798,"[82, 84, 99, 102, 112, 114, 119]",[110],1054
1415367,"[82, 99, 102, 112, 114, 119, 108, 111]",[110],1054
1421506,"[82, 102, 112, 114, 119, 108, 111]",[110],1054
1427852,"[82, 112, 114, 119, 108, 111, 117]",[110],1054
1437528,"[82, 114, 119, 108, 111, 117, 113]",[110],1054
1440392,"[82, 119, 108, 111, 117, 113]",[110],1054
1444755,"[82, 108, 111, 117, 113, 150]",[110],1054
1622605,"[82, 108, 117, 113, 150]",[111],751
1634162,"[82, 108, 113, 150, 135]",[111],751
1636783,"[82, 108, 150, 135]",[111],751
1647122,"[82, 108, 135]",[111],751
1813649,"[82, 108, 135, 115, 116, 123]",[],1500
1818171,"[108, 135, 115, 116, 123, 103, 105, 109]",[],1500
1847365,"[135, 115, 116, 123, 103, 105, 109, 121]",[],1500
1848672,"[116, 103, 105, 109, 121]","[135, 115]",471
1849717,"[116, 103, 105, 109, 121, 163]",[115],1235
1851878,"[103, 105, 109, 121]","[115, 163]",981
1854580,"[105, 109, 121]","[115, 103]",748
1857862,"[109, 121]","[103, 105]",352
1859838,"[109, 121]",[105],839
1872370,"[121, 118, 122, 124]",[105],839
1874914,"[121, 122, 124, 136]",[105],839
1886555,"[121, 122, 136, 137, 146]",[105],839
1891049,"[121, 122, 137]","[105, 136]",345
1892801,"[121, 122, 137, 120, 126]",[136],1006
1894518,"[121, 122, 137, 120, 126]",[],1500
1919615,"[122, 137, 120, 126, 127]",[],1500
1925295,"[137, 120, 126, 127, 132, 147]",[],1500
2277061,"[120, 126, 127, 132, 147]",[],1500
2294007,"[126, 127, 132, 147, 133, 138, 140, 145, 148, 149]",[],1500
2315733,"[127, 132, 147, 133, 138, 140, 145, 148, 149, 128, 129, 130, 131, 134, 139, 141, 142, 143, 144]",[],1500
2320573,"[132, 147, 133, 138, 140, 145, 148, 149, 128, 129, 130, 131, 134, 139, 141, 142, 143, 144]",[],1500
2321331,"[147, 133, 140, 148, 149, 128, 129, 130, 131, 134, 139, 141, 142, 143, 144]","[132, 145]",520
2323694,"[147, 133, 148, 128, 129, 130, 131, 134, 139, 141, 142, 143, 144]","[132, 145, 149]",306
2326555,"[147, 133, 148, 128, 129, 131, 134, 139, 141, 142, 143, 144]","[132, 149, 130]",513
2330752,"[147, 133, 128, 129, 131, 134, 139, 141, 142, 143, 144]","[132, 130, 148]",303
2332988,"[147, 133, 128, 129, 131, 134, 141, 142, 143, 144]","[130, 148, 139]",567
2335267,"[147, 133, 128, 131, 134, 141, 142, 143]","[130, 139, 129, 144]",445
2335378,"[147, 133, 128, 131, 134, 141, 142, 143]","[130, 129, 144]",716
2353495,"[147, 133, 131, 134, 141, 142, 143, 151]","[130, 144, 128]",410
2355457,"[147, 133, 131, 134, 141, 142, 143, 151]","[130, 144]",1035
2365718,"[133, 131, 134, 141, 142, 143, 151]","[130, 144]",1035
2377021,"[133, 134, 141, 142, 143, 151]","[130, 144]",1035
2386228,"[133, 141, 142, 143, 151]","[130, 144]",1035
2389767,"[133, 142, 143, 151, 156, 161]","[144, 141]",685
2391255,"[133, 143, 151, 161]","[144, 141, 156]",578
2391719,"[133, 143, 151]","[144, 141, 161]",457
2391861,"[133, 143, 151]","[144, 161]",1045
2396308,"[133, 151]","[144, 143]",527
2398849,"[133, 151, 153, 154]",[144],1273
2406025,"[151, 153, 154, 152, 155, 160, 162, 165]",[144],1273
2407156,"[151, 154, 152, 155, 162]","[144, 153, 165]",347
2407309,"[151, 154, 152, 155, 162]","[144, 165]",973
2408815,"[151, 152, 155, 162]","[144, 154]",821
2410123,"[151, 152, 155, 162]",[144],1273
2414781,"[151, 152, 162]",[144],1273
2420349,"[151, 152]",[144],1273
2534098,"[151, 152, 157, 158, 159, 164]",[],1500
2538056,"[152, 157, 158, 159, 164, 170]",[],1500
2541650,"[157, 158, 159, 164, 170, 176, 177]",[],1500
2543265,"[158, 164, 176, 177]","[157, 159]",603
2546539,"[164, 176, 177]","[159, 158]",696
2547014,"[176, 167, 180]","[158, 164, 177]",360
2547379,"[176, 180, 166, 178, 179]","[158, 177, 167]",533
2548910,"[180, 166, 178, 179]","[158, 177, 176]",293
2552201,"[180, 166, 178, 179]","[158, 176]",609
2632246,"[166, 178, 179]","[158, 180]",562
2634029,"[166, 178, 179, 168, 169, 171, 172, 173, 174, 175]",[180],1035
2635508,"[166, 178, 168, 169, 172, 173, 174, 175, 192]","[180, 179]",312
2639266,"[166, 178, 168, 169, 172, 174, 175, 192]","[180, 179]",312
2639888,"[166, 178, 168, 169, 172, 174, 192]","[180, 175]",851
2644771,"[166, 178, 168, 172, 174, 192, 182, 191]","[175, 169]",640
2652016,"[166, 178, 168, 172, 192, 182, 191, 181]","[175, 169]",640
2655026,"[166, 178, 168, 172, 182]","[175, 169, 192, 191]",176
2655798,"[166, 178, 168, 172, 182]","[175, 169, 192]",329
2658858,"[166, 178, 168, 172]","[175, 169, 182]",337
2662671,"[166, 178, 168, 172]","[175, 169]",640
2704098,"[166, 178, 168, 172]",[169],824
2707430,"[166, 178, 168, 172]",[],1500
2712427,"[178, 168, 172, 184, 194]",[],1500
2718572,"[168, 172, 184, 194, 185, 186, 193]",[],1500
2723725,"[172, 184, 194, 186, 193, 183, 195]",[185],1136
2724164,"[172, 194, 186, 183, 200, 210]","[185, 184, 193]",192
2725240,"[172, 194, 186, 183, 200, 210]","[184, 193]",556
2737698,"[172, 194, 186, 183, 210]","[184, 193]",556
2739865,"[172, 194, 186, 183, 210, 209]",[193],1057
2740147,"[172, 194, 183, 210]","[186, 209]",602
2740340,"[172, 194, 183]","[186, 210]",163
2749502,"[172, 194, 183, 206]",[210],915
2758753,"[172, 194, 183]",[210],915
2762177,"[172, 194, 183]",[],1500
2769880,"[194, 183, 187, 188, 189, 190]",[],1500
2799851,"[183, 187, 188, 189, 190]",[],1500
2801895,"[188, 189, 190, 205, 207]",[183],578
2823950,"[188, 189, 190, 205]",[207],1213
2852996,"[189, 190, 205]",[188],466
2859292,"[189, 190, 205, 202]",[],1500
2863664,"[190, 205, 202, 196, 197, 199, 201, 203, 208, 212]",[],1500
3065743,"[205, 202, 196, 197, 199, 201, 203, 208, 212, 198, 204, 211]",[],1500
3071496,"[202, 196, 197, 201, 203, 208, 212, 198, 204, 211]",[199],1164
3071527,"[196, 201, 203, 208, 212, 198, 204, 211]","[202, 197]",461
3076227,"[201, 203, 208, 212, 198, 204, 211]","[202, 196]",699
3076290,"[201, 203, 212, 198, 204, 211, 223]","[202, 208]",649
3077868,"[201, 203, 212, 198, 211, 223, 221, 222, 225]","[202, 204]",548
3079864,"[201, 203, 212, 198, 211, 221, 222, 225]","[204, 223]",624
3081483,"[201, 203, 212, 198, 221, 222, 225]","[204, 211]",305
3083485,"[201, 203, 212, 198, 221, 222, 225, 215, 218]",[211],879
3083591,"[201, 212, 198, 221, 222, 225, 215, 218]",[203],776
3091246,"[201, 212, 198, 222, 225, 215, 218]",[221],803
3098068,"[201, 212, 198, 225, 215, 218]",[221],803
3111693,"[201, 212, 198, 215, 218]",[221],803
3119613,"[201, 212, 198, 218]",[221],803
3156484,"[201, 212, 198]",[221],803
3170238,"[201, 212, 198]",[],1500
3273489,"[212, 198, 216, 217]",[],1500
3280863,"[198, 216, 224, 226, 228, 229]",[217],1166
3282004,"[216, 224, 226, 228, 229]",[198],586
3290155,"[216, 226, 228, 229, 213, 214, 219, 220, 227]",[224],1131
3292310,"[216, 226, 229, 213, 214, 220, 227, 240]","[228, 219]",428
3299555,"[216, 226, 229, 213, 214, 220, 227, 240, 241, 246]",[219],1226
3302962,"[216, 226, 213, 220, 227, 240, 241, 246, 249]","[219, 229]",753
3304634,"[216, 226, 213, 220, 227, 240, 241, 246]","[219, 229]",753
3307027,"[216, 226, 213, 220, 227, 240, 241, 246, 235, 237]",[219],1226
3329239,"[216, 226, 220, 227, 240, 241, 246, 235, 237, 232, 239]",[219],1226
3333813,"[216, 226, 227, 240, 241, 246, 235, 237, 232, 239]",[220],322
3335470,"[216, 226, 227, 240, 241, 246, 235, 237, 239, 236, 238, 243, 250]",[232],1240
3337129,"[226, 227, 240, 241, 246, 235, 237, 239, 236, 238, 243, 250]",[216],273
3341122,"[226, 227, 240, 241, 246, 235, 237, 239, 236, 238, 243, 250, 242, 244, 247]",[],1500
3343908,"[227, 240, 241, 246, 235, 237, 239, 236, 238, 243, 250, 244, 247, 231, 234, 245]",[242],1320
3345281,"[240, 241, 246, 235, 237, 239, 236, 238, 243, 250, 244, 247, 231, 234, 245]",[227],332
3351196,"[240, 241, 246, 235, 237, 239, 236, 243, 250, 244, 247, 231, 234, 245, 230, 233, 248, 251]",[238],1173
3351481,"[241, 246, 235, 237, 239, 236, 243, 250, 244, 247, 231, 234, 245, 230, 233, 248, 251]",[240],478
3358318,"[241, 246, 235, 237, 239, 236, 243, 250, 244, 247, 234, 245, 230, 233, 248, 251]",[240],478
3358709,"[241, 246, 235, 237, 239, 236, 243, 250, 244, 247, 245, 230, 233, 248, 251]",[234],1142
3362372,"[246, 235, 237, 239, 236, 243, 250, 244, 247, 245, 230, 233, 251, 254]","[234, 241]",367
3368197,"[246, 235, 237, 239, 236, 243, 250, 244, 247, 245, 230, 233, 251, 254]",[234],1142
3368761,"[235, 237, 239, 236, 243, 250, 244, 247, 245, 230, 233, 251, 254, 264]",[246],606
3374145,"[237, 239, 236, 243, 250, 244, 247, 245, 230, 233, 251, 254, 264]",[235],919
3379209,"[239, 236, 243, 250, 244, 247, 245, 230, 233, 251, 254, 264, 265]",[235],919
3382064,"[236, 243, 250, 244, 247, 245, 230, 233, 251, 254, 264, 265]",[239],764
3393030,"[243, 250, 244, 247, 245, 230, 233, 251, 254, 264, 265, 270]",[239],764
3415711,"[243, 244, 247, 245, 230, 233, 251, 254, 264, 265, 270, 256]",[250],812
3426374,"[243, 247, 245, 230, 233, 251, 254, 264, 265, 270, 256]",[250],812
3433709,"[243, 247, 245, 230, 251, 254, 264, 265, 270, 256, 253]",[250],812
3445730,"[243, 247, 245, 230, 251, 264, 265, 270, 256, 253]",[250],812
3453840,"[243, 247, 245, 230, 251, 265, 270, 256, 253]",[250],812
3521390,"[243, 247, 245, 230, 251, 270, 256, 253, 269]",[265],728
3522611,"[243, 247, 245, 230, 251, 270, 253, 269]",[265],728
3529280,"[243, 247, 245, 230, 251, 270, 253]",[265],728
3698476,"[243, 247, 245, 230, 251, 270, 253]",[],1500
3701989,"[247, 245, 230, 251, 270, 253, 266]",[],1500
3706650,"[245, 230, 251, 270, 253]",[266],984
3713234,"[245, 230, 251, 253]",[266],984
3713723,"[245, 230, 251, 253]",[],1500
3719439,"[230, 251, 253, 260, 272]",[],1500
3722985,"[251, 253, 260]",[230],328
3752017,"[251, 253, 260, 255, 258, 259, 261, 262, 271]",[],1500
3755976,"[253, 255, 258, 259, 261, 262, 271, 252, 257, 263, 267, 268]",[260],1038
3763046,"[253, 258, 261, 262, 271, 252, 257, 263, 267, 268]","[255, 259]",604
3767595,"[253, 261, 262, 271, 252, 257, 263, 267, 268]","[259, 258]",702
3770534,"[253, 262, 271, 252, 257, 263, 267, 268]","[258, 261]",307
3773495,"[253, 262, 271, 257, 263, 267, 268, 275]","[258, 252]",819
3775859,"[253, 271, 263, 267, 268, 275]","[258, 262, 257]",369
3776963,"[253, 271, 267, 268, 275]","[258, 262, 263]",236
3777152,"[253, 271, 267, 268, 275, 280]","[262, 263]",747
3792887,"[253, 271, 268, 275, 280]","[262, 267]",692
3829830,"[253, 271, 275, 280, 277, 284]","[262, 268]",433
3837722,"[253, 271, 275, 280, 284]","[262, 268]",433
3851081,"[253, 271, 275, 280, 284, 278, 279, 283]",[268],896
3855202,"[253, 271, 280, 284, 279, 283, 292]","[268, 275]",299
3860565,"[253, 271, 280, 284, 283, 292]","[268, 279]",759
3864003,"[253, 271, 284, 283, 292]","[279, 280]",704
3871189,"[253, 271, 284]","[279, 283, 292]",797
3877471,"[253, 271]","[279, 283, 292]",797
3879877,"[253, 271]","[279, 283]",1002
3880216,"[253, 271]",[279],1363
4064519,"[253, 271]",[],1500
4071407,"[271, 276, 281]",[],1500
4089365,"[276, 281, 273, 274, 282]",[],1500
4098781,"[281, 273, 274, 282, 298]",[],1500
4104779,"[273, 282, 298]",[281],919
4109729,"[282, 298, 285, 290, 295]",[273],999
4113309,"[298, 290, 295, 286, 289, 293, 294, 296, 297, 299]","[282, 285]",583
4122210,"[290, 295, 286, 289, 293, 294, 296, 297, 299]","[282, 298]",519
4125646,"[290, 295, 286, 289, 294, 296, 297, 299]","[282, 293]",637
4126429,"[290, 295, 289, 294, 296, 297, 299]","[282, 286]",499
4131141,"[290, 295, 289, 294, 296, 299]","[282, 297]",660
4131346,"[290, 289, 294, 296, 299]","[282, 295]",384
4137830,"[290, 289, 294, 296]","[282, 295]",384
4140409,"[290, 289, 294, 296]",[282],1042
4162622,"[290, 294, 296, 287, 288, 291]",[289],550
4261587,"[290, 294, 296, 287, 288, 291]",[],1500
4298132,"[294, 296, 287, 288, 291]",[],1500
4302991,"[296, 287, 288, 291]",[],1500
4308720,"[287, 288, 291]",[],1500
4322943,"[288, 291]",[],1500
4356111,[291],[],1500
4361181,[],[],1500
