Time,Waiting Queue,Processors Queue,Number of available processors
26642,"[18, 15, 39, 21, 25, 27, 33, 36, 43]","[11, 37, 20, 29, 41, 26, 16, 23]",513
28663,"[18, 15, 39, 21, 25, 27, 33, 36, 43]","[11, 37, 20, 29, 26, 16, 23]",1006
31912,"[15, 39, 21, 25, 27, 33, 36, 43]","[11, 37, 20, 29, 16, 23, 18]",486
32862,"[15, 39, 21, 25, 27, 33, 36, 43]","[11, 37, 20, 29, 16, 18]",847
35342,"[15, 39, 21, 27, 33, 36, 43]","[11, 37, 20, 29, 18, 25]",542
36307,"[15, 39, 21, 27, 33, 36, 43, 66]","[11, 37, 20, 29, 18]",1279
43987,"[39, 21, 27, 33, 36, 43, 66]","[11, 37, 20, 29, 18]",1279
49392,"[21, 27, 33, 36, 43, 66]","[11, 37, 20, 29, 18]",1279
83282,"[27, 33, 36, 43, 66]","[11, 37, 20, 18, 21]",873
96946,"[27, 36, 43, 66]","[11, 37, 20, 18, 21]",873
106271,"[27, 36, 66]","[11, 37, 20, 18, 21]",873
112684,"[27, 36, 66]","[11, 37, 20, 18]",1981
119707,"[36, 66]","[11, 37, 18, 27]",1880
121238,[66],"[11, 37, 18, 36]",2277
122594,[],"[11, 37, 18, 66]",2211
159173,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",2706
163095,"[22, 30, 35, 40]","[37, 18, 66, 24, 31]",823
165232,"[30, 35, 40, 45, 55]","[37, 18, 66, 24, 22]",1300
165541,"[35, 40, 45, 55]","[37, 18, 66, 22, 30]",1274
170538,"[40, 45, 55, 44, 48]","[37, 18, 66, 30, 35]",602
193547,"[40, 45, 55, 44, 48, 47, 58, 61]","[37, 18, 66, 30]",1814
195356,"[45, 55, 44, 48, 47]","[37, 18, 66, 30, 40, 58]",97
196714,"[45, 55, 44, 48, 47]","[37, 18, 66, 30, 40]",502
197245,"[45, 55, 44, 48, 47, 56, 65]","[37, 18, 66, 30]",1814
200003,"[55, 44, 48, 56]","[37, 18, 66, 30, 45, 47]",314
202602,"[55, 44, 48, 56]","[37, 18, 66, 30, 47]",1248
202625,"[55, 44, 56]","[37, 18, 66, 30, 48]",765
205990,"[55, 44]","[37, 18, 66, 30, 48]",765
209140,"[55, 44]","[37, 18, 66, 30]",1814
213424,[44],"[37, 18, 66, 30]",1814
216509,[],"[37, 18, 66, 30]",1814
218739,[67],"[37, 66, 30]",2755
220839,[],"[37, 66, 30]",2755
252878,"[46, 51, 53, 59, 60, 64]","[66, 30]",3097
255425,"[59, 64]","[66, 30, 46, 60, 51]",970
256159,"[59, 78]","[66, 30, 46, 60, 51]",970
256233,[59],"[66, 30, 60, 51, 78]",1382
256531,[],"[66, 30, 60, 78, 59]",609
256971,[],"[66, 30, 78, 59]",1602
260335,[],"[66, 30, 78]",2895
273683,[],"[66, 30]",3097
343665,"[49, 50, 52, 54, 57, 62, 63]",[66],3989
347597,"[54, 62]","[66, 52, 57, 63, 50]",1096
349280,"[62, 70, 72]","[66, 52, 57, 63, 54]",1189
351615,[81],"[66, 52, 57, 54, 62, 72, 70]",553
354868,"[80, 86]","[66, 52, 57, 54, 72, 70, 81]",523
356247,[86],"[66, 52, 57, 54, 72, 81, 80]",671
356653,[86],"[66, 52, 57, 54, 81, 80]",870
357070,"[86, 71, 85, 88]","[66, 57, 54, 81, 80]",1201
357507,"[71, 85, 88, 68, 75, 84]","[66, 57, 81, 80, 86]",1054
360011,"[71, 88, 68, 75, 84, 73, 74, 82, 87]","[66, 81, 80, 86, 85]",1365
360915,"[88, 68, 75, 84, 73, 74, 82, 87, 69, 76, 77, 79, 83]","[81, 80, 86, 85, 71]",1212
361777,"[68, 75, 73, 74, 82, 87, 69, 76, 77, 79, 83]","[81, 80, 86, 71, 88, 84]",1155
362293,"[75, 73, 74, 82, 69, 76, 77, 79, 83]","[81, 80, 71, 88, 84, 68, 87]",990
362529,"[73, 74, 82, 69, 76, 77, 79, 83]","[81, 71, 88, 84, 68, 87, 75]",330
363563,"[73, 74, 82, 69, 76, 77, 79, 83, 95]","[71, 88, 84, 68, 87, 75]",715
363972,"[74, 82, 69, 76, 77, 79, 83, 97]","[88, 84, 68, 87, 75, 73, 95]",1199
364318,"[82, 69, 76, 77, 83, 97, 93]","[88, 84, 68, 75, 73, 95, 74, 79]",357
366011,"[82, 69, 76, 77, 83, 97, 93]","[84, 68, 75, 73, 95, 74, 79]",686
368861,"[82, 69, 76, 77, 97, 93]","[84, 68, 75, 73, 74, 79, 83]",238
370938,"[82, 69, 76, 77, 97, 93]","[84, 68, 73, 74, 79, 83]",1163
372123,"[82, 76, 77, 97, 93]","[84, 68, 73, 74, 79, 69]",1018
374218,"[82, 77, 97, 93]","[68, 73, 74, 79, 69, 76]",1088
378551,"[82, 77, 94]","[68, 74, 79, 69, 76, 97, 93]",645
379022,"[82, 77, 91]","[68, 79, 69, 76, 97, 93, 94]",846
381684,"[82, 77, 91]","[68, 79, 69, 76, 97, 94]",1341
383492,"[82, 77, 105]","[68, 79, 69, 76, 97, 91]",709
385982,"[82, 77]","[68, 79, 69, 76, 97, 105]",1306
386675,"[82, 77]","[68, 79, 69, 97, 105]",1997
393742,[77],"[68, 79, 69, 97, 105]",1997
397449,[90],"[68, 79, 69, 97, 105]",1997
401130,[119],"[68, 79, 69, 97, 105]",1997
402846,[],"[68, 79, 69, 97, 105]",1997
406916,[],"[68, 79, 69, 105]",2395
416239,[89],"[68, 79, 105]",3218
426003,[],"[68, 79, 89]",3101
430906,"[104, 116]","[68, 79]",3625
432755,[],"[68, 79, 104]",2745
444498,[],"[68, 79]",3625
557302,"[92, 96, 100]",[68],4244
559789,"[102, 117, 125, 129]","[68, 92, 100]",3009
561828,[129],"[68, 92, 100, 102, 117]",1177
563200,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",1878
564328,"[108, 114]","[68, 92, 102, 129, 113, 124]",1349
565721,[],"[68, 92, 102, 129, 113, 124, 108]",1274
566260,[],"[68, 92, 102, 129, 124, 108]",1379
566481,[],"[68, 92, 102, 124, 108]",2745
566485,[131],"[68, 92, 102, 124]",2820
567002,[],"[68, 92, 124, 131]",2991
568701,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",3525
570059,"[115, 121]","[68, 131, 110, 112, 118, 127, 111]",574
571351,[115],"[68, 110, 112, 118, 127, 111, 121]",375
575019,"[115, 138]","[68, 112, 118, 127, 111, 121]",977
578315,[115],"[68, 112, 118, 111, 121, 138]",1407
580488,[],"[68, 112, 118, 121, 138, 115]",523
582491,[],"[68, 112, 118, 121, 138]",1875
585175,[],"[68, 112, 118, 138]",2396
586924,[],"[68, 112, 118]",2708
656576,"[98, 99]","[112, 118]",3464
660968,"[120, 126, 130]","[112, 118, 99]",3115
665434,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 118, 120, 130, 126]",1506
666283,"[103, 107, 122, 123, 128]","[112, 120, 130, 126, 101, 106, 109]",637
668879,"[103, 122, 128]","[112, 120, 130, 126, 101, 106, 109, 107]",420
671903,"[103, 122, 128]","[112, 120, 126, 101, 106, 109, 107]",716
674016,"[103, 122]","[112, 120, 126, 101, 109, 107, 128]",566
676231,"[103, 122]","[112, 120, 126, 101, 107, 128]",1136
681902,"[122, 141]","[112, 120, 126, 101, 107, 103]",857
695457,"[122, 141]","[112, 120, 126, 101, 103]",1074
696858,"[122, 140]","[112, 120, 126, 101, 141]",872
697895,"[122, 132, 137]","[112, 126, 101, 141, 140]",1635
702155,"[132, 136, 149, 150, 151, 152]","[112, 126, 141, 140, 122, 137]",626
703156,"[132, 149, 150, 151, 152, 139, 147]","[112, 126, 141, 140, 137, 136]",1570
707195,"[149, 150, 151, 152, 139, 147]","[112, 126, 141, 140, 136, 132]",288
717192,"[149, 150, 151, 152, 139, 147]","[112, 126, 141, 140, 132]",770
723758,"[150, 151, 152, 139, 147]","[112, 126, 141, 132, 149]",785
724759,"[151, 152, 139, 147]","[112, 126, 141, 132, 150]",837
738388,"[152, 139, 147]","[112, 126, 141, 132, 151]",965
745754,"[139, 147]","[112, 126, 141, 151, 152]",1581
749283,[],"[112, 126, 141, 151, 152, 147]",995
759815,[],"[112, 126, 141, 151, 147]",1858
793781,[],"[112, 126, 141, 151]",2444
816361,"[134, 143, 148, 154]","[112, 141, 151]",2813
819377,"[154, 163]","[112, 141, 151, 134, 143]",1478
822363,[163],"[112, 141, 151, 134, 154]",1356
823217,[155],"[112, 141, 151, 134, 163]",1351
824536,[],"[112, 141, 134, 163, 155]",1241
829131,[],"[112, 141, 134, 155]",2403
831333,[],"[112, 141, 155]",2703
832667,"[185, 195]","[112, 141]",3148
838410,[],"[112, 185, 195]",3260
846447,[],"[112, 195]",3569
848020,[],[112],4077
852733,"[133, 135, 142, 144, 145, 146, 153]",[],5000
858924,[144],"[133, 142, 145, 153, 135]",1332
859037,[],"[133, 142, 145, 135, 144]",1010
859446,"[158, 161]","[133, 142, 135, 144]",1999
860753,"[161, 156, 165]","[133, 142, 144, 158]",891
864385,"[161, 165, 162]","[133, 144, 158, 156]",995
865503,"[161, 162, 169, 189]","[133, 144, 156, 165]",1795
865864,"[162, 189]","[133, 144, 165, 161, 169]",480
867622,"[162, 189, 164, 166]","[133, 165, 161, 169]",1405
869439,"[189, 164, 166, 193]","[133, 165, 169, 162]",1174
871536,"[164, 193]","[133, 165, 162, 189, 166]",594
872293,"[164, 193]","[133, 165, 162, 166]",1195
872440,"[193, 184, 192, 194]","[133, 162, 166, 164]",1386
875458,"[184, 194, 167, 172, 180, 182, 198]","[133, 162, 164, 193, 192]",667
877445,"[184, 194, 172, 180, 182, 170, 177]","[133, 162, 193, 192, 167, 198]",667
878808,"[184, 194, 172, 180, 182, 177, 186, 196]","[133, 193, 192, 167, 198, 170]",1874
879780,"[194, 172, 182, 177, 196]","[133, 192, 167, 198, 170, 184, 180, 186]",626
881115,"[194, 172, 182, 196]","[133, 192, 167, 198, 170, 184, 180, 177]",112
881398,"[194, 172, 182, 196]","[133, 192, 167, 198, 170, 184, 177]",926
882232,"[194, 172, 196]","[133, 192, 167, 198, 184, 177, 182]",341
882763,"[194, 172, 196]","[133, 192, 167, 198, 184, 182]",937
883243,"[194, 172]","[133, 167, 198, 184, 182, 196]",842
887772,"[194, 172]","[133, 167, 198, 184, 182]",1534
891092,[172],"[133, 198, 184, 182, 194]",943
899969,[],"[133, 198, 184, 194, 172]",749
915680,[201],"[133, 198, 184, 194]",1688
923302,[],"[133, 198, 184, 194]",1688
925568,[],"[133, 184, 194]",1900
1080487,[],"[133, 184]",2909
1090714,[199],[133],3887
1100979,"[157, 159, 160]",[199],4056
1105311,"[168, 174, 191]","[199, 157, 159]",3179
1108964,[],"[199, 157, 159, 191, 174]",2119
1110330,[],"[157, 159, 191, 174]",3063
1112306,"[171, 175, 176, 179, 190]","[157, 191, 174]",3641
1115092,[179],"[157, 191, 171, 176, 190, 175]",1539
1115420,[206],"[157, 191, 171, 176, 190, 179]",1254
1118104,[],"[157, 191, 171, 176, 190, 206]",1488
1119447,[],"[157, 171, 176, 190, 206]",2026
1123306,[],"[157, 171, 176, 190]",2659
1126323,[],"[157, 171, 190]",2968
1156917,[203],"[157, 171]",3725
1164630,[],"[157, 171]",3725
1184900,"[173, 178, 181, 183, 187, 188, 197]",[171],4024
1186423,[183],"[171, 173, 181, 197, 178, 188]",1647
1187667,"[210, 213]","[171, 173, 181, 178, 188, 183]",865
1187792,[213],"[171, 173, 181, 188, 183, 210]",950
1189542,[],"[171, 173, 181, 188, 210, 213]",1325
1191266,[215],"[171, 173, 181, 210, 213]",1845
1194878,"[200, 205, 217]","[171, 181, 210, 213, 215]",1683
1195173,[],"[171, 181, 213, 215, 200, 217, 205]",1303
1195209,[],"[171, 181, 213, 215, 200, 205]",1364
1198370,[],"[171, 181, 213, 215, 205]",1886
1200716,[],"[171, 181, 215, 205]",2526
1205861,[],"[171, 181, 215]",2997
1205902,"[202, 207, 212]","[181, 215]",3973
1210742,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",2934
1211845,"[211, 216, 220]","[215, 202, 212, 207, 204, 209, 208]",1009
1217978,"[216, 227]","[215, 212, 207, 204, 209, 208, 211, 220]",770
1219039,[216],"[215, 212, 207, 204, 209, 208, 211, 227]",591
1219562,"[216, 234]","[215, 212, 207, 204, 208, 211, 227]",1490
1220070,[234],"[215, 212, 207, 204, 211, 227, 216]",885
1223345,"[223, 226, 231]","[215, 212, 207, 204, 211, 227, 234]",1400
1223700,"[226, 229, 235]","[215, 212, 207, 204, 227, 234, 223, 231]",1200
1223905,[226],"[215, 212, 207, 204, 227, 234, 223, 231, 229]",567
1224264,"[226, 221, 225]","[215, 212, 207, 227, 234, 223, 231, 229]",1172
1224570,"[226, 225]","[215, 212, 207, 227, 234, 223, 229, 221]",716
1226549,"[226, 225, 219, 228, 238]","[215, 212, 227, 234, 223, 229, 221]",1725
1231838,"[225, 228, 238, 218, 222, 233, 236]","[215, 227, 234, 223, 229, 221, 226, 219]",188
1233341,"[225, 228, 238, 222, 233, 236, 245]","[215, 227, 234, 223, 229, 221, 219, 218]",1301
1234282,"[228, 238, 222, 233, 236, 245, 239]","[215, 227, 234, 223, 229, 221, 219, 225]",497
1235514,"[228, 238, 222, 233, 236, 245, 239, 248]","[215, 227, 234, 223, 229, 221, 225]",906
1236240,"[238, 222, 233, 236, 245, 239, 248]","[215, 227, 234, 223, 229, 221, 228]",977
1236995,"[222, 233, 236, 245, 239, 248]","[215, 234, 223, 229, 221, 228, 238]",717
1237353,"[233, 236, 245, 239, 248]","[215, 234, 229, 221, 228, 238, 222]",475
1240150,"[233, 236, 245, 239]","[215, 234, 229, 221, 228, 222, 248]",843
1243464,"[236, 245, 239]","[215, 234, 229, 221, 228, 222, 233]",432
1248635,"[236, 245, 239]","[215, 234, 229, 228, 222, 233]",974
1249070,"[245, 239, 247]","[215, 234, 229, 228, 222, 236]",1277
1250312,"[239, 247]","[215, 234, 229, 228, 236, 245]",981
1254167,"[239, 240]","[215, 229, 228, 236, 245, 247]",695
1256961,"[239, 240]","[215, 229, 228, 236, 247]",1522
1262197,[240],"[215, 229, 228, 236, 247]",1522
1266099,[],"[215, 229, 228, 236, 247]",1522
1267286,[],"[215, 229, 228, 236]",2319
1274519,"[224, 230, 232, 237]","[229, 228, 236]",2981
1277903,"[237, 251]","[229, 228, 236, 232, 230]",1402
1278775,"[251, 244]","[229, 228, 236, 230, 237]",1664
1283854,[244],"[229, 228, 236, 230, 237]",1664
1310331,[243],"[229, 228, 236, 237, 244]",1176
1323156,[],"[229, 228, 236, 237, 244]",1176
1430131,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2039
1433543,"[242, 256, 259]","[229, 236, 237, 244, 254]",859
1433619,"[256, 259]","[229, 236, 237, 244, 242]",1632
1439957,[],"[229, 236, 237, 244, 256, 259]",567
1446093,"[253, 255, 263]","[236, 237, 244, 256, 259]",1200
1453388,[263],"[236, 237, 244, 256, 259, 255]",835
1467982,[263],"[236, 237, 244, 256, 259]",1200
1495105,[263],"[236, 237, 244, 256]",2129
1498536,[],"[236, 237, 244, 256]",2129
1519331,"[246, 258, 260]","[236, 244, 256]",2571
1521699,[268],"[236, 244, 256, 260, 258]",1949
1533455,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",1925
1533962,"[250, 262, 271]","[244, 256, 260, 258, 268, 249, 252, 261]",388
1533969,"[250, 262, 271]","[244, 256, 258, 268, 249, 252, 261]",894
1535301,"[262, 271]","[244, 256, 258, 249, 252, 261, 250]",946
1539148,"[271, 272]","[244, 256, 258, 249, 261, 250, 262]",694
1539707,[271],"[244, 256, 258, 249, 261, 262, 272]",1067
1540636,[271],"[244, 256, 258, 249, 261, 272]",1952
1544292,[265],"[244, 256, 258, 249, 272, 271]",572
1546150,"[266, 275, 277]","[244, 256, 249, 272, 271, 265]",327
1550097,"[266, 275, 277]","[244, 256, 249, 272, 271]",688
1551309,"[275, 277, 267, 270]","[244, 249, 272, 271, 266]",794
1562619,"[275, 267, 270, 264]","[249, 272, 271, 266, 277]",1469
1563948,"[267, 264]","[249, 272, 271, 277, 275, 270]",474
1563976,"[264, 269, 273, 274, 276]","[272, 271, 277, 275, 270, 267]",758
1568580,"[269, 273, 274, 276]","[272, 277, 275, 270, 267, 264]",1998
1569626,"[276, 284]","[277, 275, 270, 267, 264, 269, 274, 273]",423
1569808,[284],"[277, 275, 267, 264, 269, 274, 273, 276]",565
1570649,[286],"[277, 275, 267, 264, 274, 273, 276, 284]",888
1572552,[286],"[277, 275, 264, 274, 273, 276, 284]",1168
1573450,[286],"[277, 275, 264, 274, 273, 276]",1296
1575210,"[286, 280]","[277, 275, 264, 273, 276]",1998
1575891,[],"[277, 275, 273, 276, 286, 280]",747
1576645,"[278, 282, 293]","[277, 275, 276, 286, 280]",1291
1577904,[282],"[277, 275, 276, 280, 278, 293]",1872
1579841,"[287, 295, 297, 299]","[277, 275, 280, 278, 293, 282]",1322
1582717,"[295, 297]","[277, 275, 280, 293, 282, 287, 299]",699
1586778,"[295, 297]","[277, 275, 280, 293, 282, 287]",1200
1590816,[297],"[277, 275, 280, 293, 287, 295]",1231
1594962,[297],"[277, 275, 280, 293, 287]",2083
1597994,"[281, 283, 289, 290, 291, 294]","[275, 280, 293, 287, 297]",1069
1599991,"[283, 290, 291, 294]","[275, 280, 293, 287, 281, 289]",1839
1600480,[290],"[275, 280, 293, 287, 281, 283, 291, 294]",1324
1605936,[290],"[275, 280, 293, 287, 281, 283, 291]",1566
1607573,[290],"[275, 280, 293, 281, 283, 291]",2227
1611749,[307],"[275, 280, 293, 281, 283, 290]",975
1611882,[],"[275, 280, 293, 281, 283, 307]",2259
1615059,[],"[275, 280, 293, 281, 307]",2757
1620597,[],"[275, 280, 293, 281]",3158
1629360,[],"[275, 293, 281]",3580
1679795,[306],"[275, 293]",3854
1685154,[],"[275, 293]",3854
1697604,"[279, 285, 288, 292, 296, 298]",[293],4811
1698746,[292],"[293, 279, 288, 296, 285]",2370
1700514,[],"[293, 279, 296, 285, 292]",1834
1701503,"[304, 305]","[293, 279, 296, 285]",2500
1706876,"[301, 302]","[293, 279, 296, 304, 305]",1479
1708347,[],"[293, 279, 296, 304, 301, 302]",857
1709767,[],"[293, 279, 296, 304, 302]",1566
1717098,[],"[293, 279, 296, 302]",2699
1727761,[],"[293, 279, 296]",3115
1731759,"[300, 308]","[279, 296]",3304
1734068,[],"[279, 296, 300]",2630
1740162,[],"[279, 296]",3304
1881328,"[303, 310, 312]",[279],4152
1882600,[313],"[279, 303, 310]",2475
1885303,"[322, 323, 325]","[279, 303, 313]",2080
1886493,[341],"[279, 303, 313, 322, 323]",1590
1887647,"[314, 324]","[279, 313, 322, 323, 341]",2179
1892152,[324],"[279, 322, 323, 341, 314]",1395
1895391,[],"[279, 322, 323, 314, 324]",957
1896100,[],"[279, 323, 314, 324]",1147
1897057,[],"[279, 323, 324]",2920
1897785,[],"[279, 323]",3852
1900020,[328],[279],4152
1989840,"[309, 311]",[328],4651
2050942,[316],"[328, 311]",3751
2057443,[],"[328, 311]",3751
2068505,[],[311],4100
2139007,"[315, 317, 318, 319, 320, 321, 326, 327]",[],5000
2141676,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",2308
2143363,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",1457
2144291,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",448
2144745,"[346, 330, 348]","[315, 318, 317, 319, 334, 338, 349, 355]",865
2146752,[346],"[315, 318, 317, 319, 334, 338, 349, 355, 330]",496
2146967,[346],"[315, 318, 317, 319, 334, 338, 349, 330]",902
2147897,"[346, 336, 343, 350]","[318, 317, 319, 334, 338, 349, 330]",1472
2149860,"[343, 350]","[318, 317, 319, 338, 349, 330, 346, 336]",234
2150140,"[343, 350]","[318, 317, 319, 349, 330, 346, 336]",1234
2152316,[350],"[318, 317, 319, 349, 330, 346, 343]",828
2155172,[],"[318, 317, 319, 349, 330, 346, 350]",1003
2155772,[],"[318, 317, 319, 349, 346, 350]",1372
2156159,[],"[318, 317, 319, 349, 350]",2463
2176706,"[337, 339]","[317, 319, 349, 350]",2885
2177851,[],"[317, 319, 349, 350, 337]",1673
2179750,[],"[317, 319, 349, 337]",2227
2191898,[],"[317, 319, 337]",2531
2196528,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",3143
2198631,"[333, 340, 347, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 342, 351, 354]",786
2198820,"[340, 347, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 342, 351, 333]",147
2200185,"[340, 347, 352, 353, 331, 332, 344, 345, 363]","[337, 329, 335, 342, 351]",881
2203146,"[347, 352, 331, 332, 344, 345, 363, 361]","[337, 335, 342, 351, 340, 353]",751
2204233,"[352, 331, 332, 344, 345, 363, 361]","[337, 335, 342, 340, 353, 347]",756
2205667,"[352, 332, 345, 363, 361, 360, 364]","[337, 335, 342, 353, 347, 331, 344]",323
2205940,"[352, 332, 363, 361, 360, 364, 359]","[337, 342, 353, 347, 331, 344, 345]",375
2207374,"[352, 332, 363, 361, 360, 364, 359]","[337, 342, 353, 347, 331, 345]",608
2212211,"[352, 332, 363, 361, 360, 364, 362]","[337, 342, 353, 347, 331, 359]",416
2213248,"[352, 332, 363, 361, 360, 364, 362]","[337, 342, 353, 331, 359]",939
2222396,"[352, 332, 363, 361, 360, 364, 362]","[337, 353, 331, 359]",2451
2227257,"[332, 363, 361, 360, 362]","[337, 353, 331, 359, 352]",1214
2228610,"[363, 361, 360, 362, 369]","[337, 353, 331, 359, 332]",1344
2230923,"[363, 361, 360, 369]","[337, 353, 331, 332, 362]",501
2233073,"[363, 361, 360, 369]","[337, 353, 331, 332]",1786
2233451,"[363, 361, 369, 365, 366]","[337, 353, 331, 360]",1182
2237368,"[363, 361, 366]","[337, 353, 331, 360, 365]",1000
2237935,"[363, 361, 366]","[337, 353, 331, 365]",2711
2241824,"[361, 366]","[337, 353, 331, 365]",2711
2265225,[366],"[337, 353, 331, 361]",959
2275192,[366],"[337, 353, 331]",2893
2279072,[],"[337, 353, 331]",2893
2337664,[],"[353, 331]",4105
2351999,"[356, 358, 367]",[353],4527
2354657,[],"[353, 367, 358]",2997
2361012,[373],"[353, 358]",4072
2362854,[],"[353, 358]",4072
2371426,"[374, 378, 379]",[353],4527
2373620,"[357, 368, 370]","[374, 379, 378]",2892
2377606,[],"[374, 379, 378, 357, 368]",2020
2378092,[],"[379, 378, 357, 368]",3040
2378830,[],"[378, 357, 368]",3581
2393370,"[371, 377, 381]","[378, 357]",3729
2400827,"[389, 395]","[378, 357, 371, 381]",1145
2411362,[],"[378, 357, 371, 381, 389]",812
2412001,[399],"[357, 371, 381, 389]",1359
2422286,[],"[357, 371, 381, 389]",1359
2431035,[],"[357, 371, 381]",1692
2464782,"[383, 404]","[357, 381]",2869
2467679,"[372, 375, 376, 380]","[381, 383, 404]",2277
2470615,[380],"[381, 404, 372, 376, 375]",1799
2472430,"[393, 396]","[381, 404, 372, 375, 380]",1264
2474433,[405],"[381, 404, 372, 375, 393, 396]",1775
2474454,"[384, 388, 397]","[381, 404, 372, 393, 396, 405]",1522
2475016,[388],"[381, 404, 372, 396, 405, 384, 397]",325
2475195,"[385, 390, 392]","[381, 404, 396, 405, 384, 397, 388]",608
2475210,"[390, 392]","[381, 396, 405, 384, 397, 388, 385]",692
2479345,[390],"[381, 396, 405, 384, 397, 385, 392]",546
2479561,[390],"[381, 405, 384, 397, 385, 392]",977
2481219,[390],"[381, 405, 384, 385, 392]",1817
2482702,[],"[381, 384, 385, 392, 390]",1278
2482962,[],"[381, 385, 392, 390]",1833
2492512,[],"[381, 385, 390]",2177
2492513,[],"[381, 390]",2464
2653442,[],[381],3593
2674882,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],5000
2676550,"[391, 401, 403]","[387, 394, 400, 402, 386, 398]",1296
2682601,"[401, 403]","[387, 400, 402, 386, 398, 391]",602
2683301,"[401, 403]","[387, 400, 402, 386, 398]",1835
2683954,[],"[387, 400, 386, 398, 401, 403]",1021
2684761,[],"[400, 386, 398, 401, 403]",1454
2685892,[408],"[386, 398, 401, 403]",1964
2685967,"[411, 413, 420]","[386, 398, 403, 408]",2381
2686828,"[406, 418]","[398, 403, 408, 411, 420, 413]",904
2687630,"[418, 407, 415, 417, 421]","[398, 408, 411, 420, 413, 406]",1221
2689263,"[407, 415, 417]","[398, 408, 411, 420, 413, 418, 421]",629
2691017,"[415, 417]","[398, 408, 420, 413, 418, 421, 407]",1556
2691071,[417],"[398, 408, 420, 418, 421, 407, 415]",518
2692192,"[417, 409, 410, 412, 414, 416, 419]","[408, 420, 418, 421, 407, 415]",1249
2692840,"[410, 412, 414, 416, 419]","[408, 420, 418, 407, 415, 417, 409]",537
2694456,"[410, 412, 414, 416, 419]","[408, 420, 407, 415, 417, 409]",1108
2696445,"[412, 414, 416, 419]","[420, 407, 415, 417, 409, 410]",556
2699098,"[412, 414, 416, 419]","[407, 415, 417, 409, 410]",1040
2699218,"[412, 416, 419]","[407, 415, 417, 409, 414]",1223
2706386,"[416, 419]","[407, 415, 417, 409, 412]",907
2706836,"[419, 427, 438]","[407, 415, 417, 412, 416]",397
2709931,"[419, 428]","[415, 417, 412, 416, 427, 438]",500
2712464,[419],"[415, 417, 412, 416, 438, 428]",226
2712941,[419],"[415, 417, 412, 416, 428]",446
2713327,"[419, 422, 425]","[415, 412, 416, 428]",1360
2715217,"[422, 425]","[412, 416, 428, 419]",1469
2721082,[425],"[412, 416, 428, 419]",1469
