Time,Waiting Queue,Processors Queue,Number of available processors
1048754,"[120, 123, 134, 136, 140]","[187, 157, 117, 121, 135, 138]",342
1052723,"[123, 134, 136, 140]","[187, 157, 117, 121, 135, 120]",342
1053057,"[134, 136, 140, 162]","[187, 157, 121, 135, 120, 123]",342
1056357,"[136, 156]","[187, 157, 121, 135, 120, 134, 140, 162]",337
1061630,"[156, 152, 171, 172]","[187, 157, 135, 120, 134, 140, 162, 136]",337
1063487,"[152, 171, 172]","[187, 157, 135, 134, 140, 162, 136, 156]",337
1071801,"[171, 172, 167]","[187, 157, 135, 134, 140, 162, 156, 152]",337
1071875,"[172, 167]","[187, 157, 135, 134, 140, 162, 152, 171]",337
1072612,"[167, 144, 145, 150, 155, 164]","[187, 157, 135, 134, 162, 152, 171, 172]",213
1076470,"[144, 145, 155, 164]","[187, 157, 135, 134, 162, 171, 172, 167, 150]",373
1085004,"[145, 155, 164]","[187, 157, 135, 134, 162, 172, 167, 150, 144]",373
1086057,"[155, 164]","[187, 157, 135, 134, 162, 167, 150, 144, 145]",518
1086889,[164],"[187, 157, 135, 134, 162, 167, 150, 145, 155]",518
1086935,[],"[187, 157, 135, 134, 162, 167, 150, 155, 164]",385
1087338,[],"[187, 157, 135, 134, 162, 150, 155, 164]",538
1090976,"[146, 148, 158]","[187, 157, 134, 162, 150, 155, 164]",691
1092122,[148],"[187, 157, 134, 162, 150, 155, 146, 158]",533
1094975,[],"[187, 157, 134, 162, 150, 155, 158, 148]",404
1099001,[],"[187, 157, 134, 162, 150, 158, 148]",729
1100182,[],"[187, 157, 134, 162, 150, 148]",1004
1103553,[],"[187, 157, 134, 162, 150]",1329
1108226,"[149, 153, 154, 159, 161, 163, 165, 166, 168, 169]","[187, 157, 162, 150]",1446
1110838,"[153, 163, 169]","[187, 157, 162, 150, 154, 161, 165, 168, 159, 166]",373
1112632,"[163, 169, 183, 189]","[187, 157, 162, 150, 154, 161, 165, 168, 166, 153]",140
1114204,"[169, 183, 184]","[187, 157, 162, 150, 154, 165, 168, 166, 153, 163, 189]",345
1120783,"[183, 184, 182, 202]","[187, 157, 162, 150, 154, 165, 166, 153, 163, 189, 169]",345
1123502,"[184, 182, 202]","[187, 157, 162, 150, 154, 166, 153, 163, 189, 169, 183]",306
1125954,"[184, 182, 202]","[187, 157, 162, 150, 154, 166, 163, 189, 169, 183]",631
1128443,"[182, 202]","[187, 157, 162, 150, 154, 166, 163, 189, 169, 184]",631
1130307,"[202, 180, 193, 199, 210]","[187, 157, 162, 150, 154, 166, 163, 189, 184, 182]",631
1136738,"[180, 193, 199, 210]","[187, 157, 162, 150, 154, 166, 163, 189, 184, 202]",631
1140372,"[193, 199, 210]","[187, 157, 162, 150, 154, 166, 163, 189, 184, 180]",631
1143792,"[199, 210, 175]","[187, 157, 162, 150, 154, 166, 189, 184, 180, 193]",406
1145325,"[210, 175, 227]","[187, 157, 162, 150, 154, 166, 189, 180, 193, 199]",406
1145565,"[175, 227]","[187, 157, 162, 150, 154, 166, 189, 180, 199, 210]",406
1149305,[227],"[187, 157, 162, 150, 154, 166, 189, 180, 199, 175]",406
1150139,[],"[187, 157, 162, 150, 154, 166, 189, 199, 175, 227]",617
1152063,[],"[187, 157, 162, 150, 154, 166, 189, 175, 227]",942
1155122,[],"[187, 157, 162, 150, 154, 166, 189, 227]",1267
1183160,"[179, 181, 192, 203, 208]","[187, 157, 162, 150, 154, 189, 227]",1287
1187216,[203],"[187, 157, 162, 150, 154, 189, 179, 192, 208, 181]",286
1192418,[],"[187, 157, 162, 150, 154, 189, 192, 208, 181, 203]",593
1194464,[],"[187, 157, 162, 150, 154, 189, 192, 181, 203]",918
1195523,[],"[187, 157, 162, 150, 154, 189, 181, 203]",1243
1204755,[197],"[187, 157, 162, 154, 189, 181, 203]",1255
1213915,[],"[187, 157, 162, 154, 189, 203, 197]",1070
1216027,[],"[187, 157, 162, 154, 189, 203]",1395
1227824,[],"[187, 157, 162, 154, 189]",1413
1230289,"[195, 207]","[187, 157, 162, 189]",1438
1230804,[],"[157, 162, 189, 195, 207]",1245
1242719,[],"[157, 162, 189, 207]",1429
1339864,[],"[157, 162, 189]",1455
1413411,"[173, 177, 178, 185, 196, 201, 204, 206]","[162, 189]",1468
1414560,"[185, 201]","[162, 189, 173, 178, 196, 177, 206]",243
1422190,[201],"[162, 189, 173, 178, 196, 177, 185]",477
1426582,[],"[162, 189, 173, 178, 196, 185, 201]",477
1427195,[],"[162, 189, 173, 178, 185, 201]",802
1428555,[],"[162, 189, 173, 178, 185]",1127
1430314,"[174, 176, 186, 188, 190, 191, 198, 200, 205, 209]","[189, 173, 178, 185]",1139
1433025,"[176, 188, 191, 200, 209]","[189, 173, 178, 185, 174, 186, 190, 198]",348
1440964,"[188, 191, 200, 209]","[189, 173, 178, 185, 186, 190, 198, 176]",348
1441565,"[191, 200, 209]","[173, 178, 185, 186, 190, 198, 176, 188]",43
1441691,"[191, 200, 209]","[173, 178, 185, 186, 198, 176, 188]",368
1445661,"[200, 209, 218]","[173, 185, 186, 198, 176, 188, 191]",416
1447607,[209],"[173, 185, 186, 198, 188, 191, 200, 218]",405
1450851,[215],"[173, 185, 186, 198, 188, 191, 200, 218]",405
1451533,[213],"[185, 186, 198, 188, 191, 200, 218, 215]",246
1454489,[],"[185, 186, 198, 188, 191, 200, 218, 213]",478
1455556,[221],"[185, 186, 198, 191, 200, 218, 213]",803
1457070,[],"[185, 186, 198, 191, 200, 218, 221]",571
1459019,[],"[185, 186, 198, 191, 218, 221]",896
1468589,[],"[185, 186, 198, 191, 218]",1221
1471877,[222],"[185, 186, 191, 218]",1340
1478358,[],"[185, 186, 191, 222]",1026
1485677,[],"[185, 186, 191]",1351
1502008,[223],"[186, 191]",1393
1509671,[],"[186, 191]",1393
1521931,"[212, 214, 224, 225]",[186],1478
1530741,[225],"[186, 224, 214]",967
1532576,[247],"[186, 214, 225]",967
1541911,[],"[186, 214, 225]",967
1543643,[250],"[186, 214]",1292
1548632,"[235, 251]","[186, 250]",1153
1551991,[],"[186, 235, 251]",1140
1554021,[],"[186, 235]",1465
1688845,"[211, 216, 217, 219, 220, 226]",[235],1487
1693956,"[219, 230, 245]","[235, 211, 217, 216, 226]",580
1693970,"[245, 233, 241]","[235, 217, 216, 226, 219, 230]",567
1696042,"[233, 241, 231, 234, 240, 243, 244]","[235, 217, 226, 219, 230, 245]",486
1699337,"[241, 231, 234, 243]","[235, 217, 226, 219, 230, 233, 240, 244]",364
1699636,"[231, 234, 243]","[235, 217, 226, 219, 230, 233, 244, 241]",173
1703857,"[231, 234, 229, 232, 253, 256, 261]","[235, 217, 219, 230, 233, 244, 241, 243]",331
1704883,"[234, 229, 232, 253, 256, 261, 237, 238, 239, 242, 255, 258, 260]","[235, 217, 230, 233, 244, 241, 243, 231]",331
1705064,"[229, 232, 253, 256, 261, 237, 238, 239, 242, 255, 258, 260]","[235, 217, 230, 244, 241, 243, 231, 234]",331
1707175,"[232, 253, 256, 261, 238, 239, 242, 255, 260]","[235, 217, 230, 244, 243, 231, 234, 229, 237, 258]",433
1709521,"[253, 256, 261, 238, 239, 242, 255, 260]","[235, 217, 230, 244, 243, 234, 229, 237, 258, 232]",433
1709536,"[256, 261, 238, 239, 242, 255, 260, 228, 236, 246, 248, 249, 252, 254, 257, 259]","[235, 230, 244, 243, 234, 229, 237, 258, 232, 253]",121
1711856,"[256, 261, 238, 239, 242, 255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 234, 229, 237, 258, 253, 246, 249]",412
1714012,"[261, 238, 239, 242, 255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 258, 253, 246, 249, 256]",412
1715210,"[238, 239, 242, 255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 258, 246, 249, 256, 261]",412
1718158,"[239, 242, 255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 258, 246, 249, 261, 238]",412
1719340,"[242, 255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 258, 246, 249, 238, 239]",412
1720306,"[255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 246, 249, 238, 239, 242]",275
1722859,"[255, 260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 246, 249, 238, 242]",600
1723849,"[260, 228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 246, 249, 238, 242]",600
1724117,"[228, 236, 248, 252, 254, 257, 259]","[235, 230, 244, 243, 229, 237, 246, 249, 242, 260]",600
1726955,"[236, 248, 252, 254, 257, 259]","[235, 230, 243, 229, 237, 246, 249, 242, 260, 228]",290
1729400,"[236, 248, 252, 254, 257, 259]","[235, 230, 243, 229, 237, 246, 249, 242, 228]",615
1736246,"[248, 252, 254, 257, 259]","[235, 230, 243, 237, 246, 249, 242, 228, 236]",393
1736342,"[252, 254, 257, 259]","[235, 230, 243, 237, 246, 249, 242, 236, 248]",403
1736894,"[254, 257, 259]","[235, 230, 237, 246, 249, 242, 236, 248, 252]",245
1738608,"[254, 257, 259]","[235, 230, 237, 246, 249, 242, 236, 252]",560
1739130,"[257, 259]","[235, 230, 237, 246, 249, 242, 252, 254]",560
1742751,[259],"[235, 230, 237, 246, 249, 252, 254, 257]",445
1745795,[273],"[235, 230, 237, 246, 249, 254, 257, 259]",445
1747336,[263],"[235, 230, 237, 246, 249, 254, 259, 273]",535
1751830,[],"[235, 230, 237, 246, 249, 254, 259, 263]",445
1751879,"[272, 275]","[235, 230, 237, 246, 249, 254, 263]",770
1754305,[271],"[235, 230, 237, 246, 249, 263, 272, 275]",560
1757663,[],"[235, 230, 237, 246, 249, 263, 275, 271]",740
1760144,[281],"[235, 230, 237, 246, 249, 275, 271]",1065
1766970,[],"[235, 230, 237, 246, 249, 271, 281]",1059
1769406,"[287, 303]","[235, 230, 237, 246, 249, 281]",1204
1775111,[],"[235, 230, 237, 246, 249, 287, 303]",1192
1787194,[],"[235, 230, 237, 246, 249, 303]",1372
1856626,[322],"[235, 230, 237, 246, 249]",1420
1896068,[],"[235, 230, 237, 246, 249]",1420
1902774,"[269, 270]","[235, 230, 237, 246]",1433
1907700,[],"[235, 230, 237, 246, 270]",1108
1907847,[],"[235, 230, 237, 246]",1433
1919787,[],"[235, 230, 246]",1453
2036632,[274],"[230, 246]",1466
2060658,"[284, 286, 296]","[230, 246]",1466
2065878,[],"[230, 246, 296, 286]",816
2073787,[],"[230, 246, 286]",1141
2074416,"[262, 264, 265, 266, 267, 268]","[230, 286]",1162
2075495,[266],"[230, 286, 262, 265, 267, 264]",518
2076855,[],"[230, 262, 265, 267, 264, 266]",688
2079691,[277],"[230, 262, 267, 264, 266]",890
2082711,"[294, 295]","[230, 262, 267, 264, 277]",720
2085345,"[288, 301]","[230, 262, 264, 277, 294, 295]",342
2087462,"[301, 323]","[230, 262, 264, 277, 295, 288]",399
2087904,"[323, 312]","[230, 262, 264, 277, 295, 301]",342
2089261,[],"[230, 262, 264, 277, 301, 323, 312]",330
2091150,[],"[230, 262, 264, 301, 323, 312]",655
2091397,[],"[230, 262, 264, 301, 312]",980
2095372,"[279, 280, 283, 290, 292]","[230, 262, 301, 312]",1096
2095638,[290],"[230, 262, 312, 279, 283, 292, 280]",600
2100970,[],"[230, 262, 312, 279, 283, 292, 280]",600
2104794,[],"[230, 262, 312, 283, 292, 280]",925
2107449,[332],"[230, 262, 312, 283, 280]",1250
2114426,"[285, 291, 297, 298]","[230, 312, 283, 280, 332]",1148
2117434,[298],"[230, 312, 283, 280, 332, 285, 297]",713
2118295,[],"[230, 312, 283, 280, 332, 297, 298]",743
2120222,[308],"[230, 312, 280, 332, 297, 298]",885
2121720,[],"[230, 312, 280, 297, 298, 308]",716
2126859,[],"[230, 312, 280, 297, 308]",1011
2128025,[],"[230, 312, 280, 297]",1336
2176168,[],"[230, 312, 280]",1446
2189000,[],"[230, 312]",1475
2238813,[276],[312],1488
2249316,"[278, 282, 289, 293, 299, 300, 302, 304, 305]",[312],1488
2258007,"[293, 304, 321]","[312, 278, 289, 299, 302, 305, 300]",872
2259779,[],"[312, 278, 289, 299, 302, 305, 293, 321, 304]",425
2262665,[],"[312, 278, 289, 299, 302, 305, 293, 304]",750
2264204,"[310, 329]","[312, 278, 289, 299, 302, 305, 293]",872
2271130,"[307, 336]","[312, 278, 289, 299, 302, 305, 310, 329]",843
2274119,[],"[312, 278, 289, 299, 302, 305, 310, 329, 307]",598
2274881,[],"[312, 278, 289, 299, 302, 305, 310, 329]",843
2275595,[],"[312, 278, 289, 299, 302, 305, 310]",1168
2290226,"[313, 315, 317, 318]","[312, 278, 289, 299, 302, 310]",1294
2291385,"[318, 320, 324, 327, 334]","[312, 289, 299, 302, 310, 313, 317, 315]",706
2296763,"[320, 327, 334]","[312, 289, 299, 302, 310, 313, 315, 318, 324]",572
2302544,"[327, 334]","[312, 289, 299, 302, 310, 315, 318, 324, 320]",572
2302597,[334],"[312, 289, 299, 302, 310, 315, 318, 320, 327]",572
2304003,[],"[312, 289, 299, 302, 310, 315, 318, 320, 334]",611
2306851,[],"[312, 289, 299, 302, 310, 315, 318, 334]",936
2308695,[],"[312, 289, 299, 302, 310, 315, 318]",1222
2325137,[],"[312, 289, 299, 302, 310, 315]",1356
2332598,[],"[312, 289, 299, 302, 315]",1385
2361503,[],"[312, 289, 299, 302]",1432
2461682,[],"[289, 299, 302]",1444
2468140,[],"[289, 302]",1460
2473087,"[311, 316, 328, 330, 333, 337]",[289],1473
2474490,"[330, 339]","[289, 311, 328, 333, 337]",753
2479930,[],"[289, 311, 328, 337, 330, 339]",428
2483198,[],"[289, 311, 328, 337, 339]",753
2485782,[],"[289, 311, 328, 339]",1078
2486347,[],"[289, 311, 328]",1403
2509814,"[306, 309, 314, 319, 325, 326, 331, 335]","[311, 328]",1430
2511157,"[319, 326, 335]","[311, 328, 306, 314, 325, 309]",130
2512419,"[326, 335]","[311, 328, 306, 314, 325, 309]",130
2520167,"[326, 346, 350, 357]","[311, 328, 306, 314, 309, 335]",348
2520413,"[346, 350, 357]","[311, 328, 306, 314, 335, 326]",348
2522835,"[350, 357, 338, 353, 358]","[311, 328, 306, 314, 326, 346]",130
2524229,"[350, 357, 338, 353, 356, 364, 365]","[311, 328, 314, 326, 346, 358]",416
2525743,"[357, 338, 353, 365, 342, 351, 355]","[311, 328, 326, 346, 358, 350, 356, 364]",374
2528240,"[338, 353, 365, 342, 351, 355]","[311, 328, 326, 346, 358, 356, 364, 357]",230
2528680,"[338, 353, 365, 342, 355, 341, 345, 347, 352, 360, 363]","[311, 328, 346, 358, 356, 364, 357, 351]",454
2534644,"[353, 365, 342, 355, 341, 345, 352, 360, 340, 359]","[328, 346, 358, 356, 364, 357, 351, 338, 347, 363]",69
2535547,"[353, 365, 342, 355, 341, 345, 352, 360, 359]","[328, 346, 358, 356, 364, 351, 338, 347, 363, 340]",356
2538293,"[365, 342, 355, 341, 345, 352, 360, 359]","[328, 358, 356, 364, 351, 338, 347, 363, 340, 353]",356
2538531,"[342, 355, 341, 345, 352, 360, 359]","[328, 358, 356, 364, 338, 347, 363, 340, 353, 365]",132
2541544,"[342, 355, 341, 345, 352, 360, 359]","[328, 358, 356, 364, 338, 347, 363, 340, 365]",457
2543342,"[355, 341, 345, 352, 360, 359]","[328, 358, 356, 364, 338, 347, 363, 340, 365]",457
2544051,"[341, 345, 352, 360, 359]","[328, 358, 356, 364, 347, 363, 340, 365, 355]",457
2546520,"[345, 352, 360, 359]","[328, 358, 356, 364, 347, 363, 340, 365, 341]",457
2551924,"[352, 360, 359]","[328, 358, 356, 364, 347, 363, 340, 341, 345]",457
2555374,"[360, 359]","[328, 358, 356, 364, 347, 363, 340, 345, 352]",457
2556603,[359],"[328, 358, 356, 364, 347, 363, 340, 352, 360]",457
2556844,[],"[328, 358, 356, 364, 347, 363, 340, 360, 359]",457
2559468,[],"[328, 358, 356, 364, 347, 363, 340, 359]",782
2563810,[],"[328, 358, 364, 347, 363, 340, 359]",910
