Time,Waiting Queue,Processors Queue,Number of available processors
146084,"[103, 89, 91, 101, 108, 116]","[86, 87, 94, 96, 98, 102]",556
147963,"[89, 101, 116]","[86, 87, 96, 98, 102, 103, 91, 108]",212
149230,"[101, 116]","[86, 87, 98, 102, 103, 91, 108, 89]",184
150063,"[101, 116]","[86, 87, 98, 102, 103, 91, 89]",288
151717,[116],"[87, 98, 102, 103, 91, 89, 101]",136
152625,"[116, 107]","[98, 102, 103, 91, 89, 101]",236
154189,"[116, 105]","[98, 102, 91, 89, 101, 107]",372
154697,"[116, 110]","[98, 91, 89, 101, 107, 105]",393
157316,"[110, 104]","[91, 89, 101, 107, 105, 116]",199
158669,[],"[91, 89, 101, 107, 116, 110, 104]",255
160592,[140],"[91, 89, 101, 116, 110, 104]",412
162090,[],"[91, 89, 101, 116, 104, 140]",160
162359,"[109, 114, 124]","[91, 89, 116, 104, 140]",428
163074,[114],"[91, 89, 104, 140, 109, 124]",545
163342,"[111, 112, 123]","[89, 104, 140, 109, 124, 114]",472
168702,"[112, 106, 113, 115, 117, 118, 119, 120, 121, 122]","[104, 140, 109, 124, 114, 111, 123]",305
169803,"[112, 113, 118, 119, 120, 121, 122, 138]","[140, 109, 124, 114, 111, 123, 106, 115, 117]",131
170332,"[112, 113, 118, 120, 121, 122, 138]","[109, 124, 114, 111, 123, 106, 115, 117, 119]",283
171013,"[112, 118, 121, 122, 138]","[109, 124, 114, 111, 106, 115, 117, 119, 113, 120]",248
172945,"[112, 121, 122, 138]","[109, 124, 111, 106, 115, 117, 119, 113, 120, 118]",328
175093,"[112, 122, 138, 145]","[109, 124, 106, 115, 117, 119, 113, 120, 118, 121]",308
176441,"[112, 138, 145]","[109, 124, 106, 115, 119, 113, 120, 118, 121, 122]",112
180581,"[112, 138, 145]","[109, 124, 115, 119, 113, 120, 118, 121, 122]",212
181881,"[112, 138, 145, 129]","[109, 124, 115, 119, 113, 120, 118, 121]",449
182602,"[138, 145, 129, 130, 133, 141]","[109, 124, 119, 113, 120, 118, 121, 112]",132
182945,"[138, 145, 129, 130, 133, 141]","[109, 124, 113, 120, 118, 121, 112]",261
184209,"[145, 129, 130, 133, 141]","[109, 113, 120, 118, 121, 112, 138]",161
184885,"[145, 129, 130, 141]","[109, 113, 118, 121, 112, 138, 133]",144
187291,"[145, 129, 130, 141, 142]","[109, 113, 118, 112, 138, 133]",257
189881,"[129, 130, 141, 132, 134]","[109, 113, 118, 138, 133, 145, 142]",453
191137,"[130, 141, 132, 131, 136]","[113, 118, 138, 133, 145, 142, 129, 134]",265
191534,"[141, 132, 131, 136]","[113, 118, 138, 133, 142, 129, 134, 130]",265
191580,"[141, 132, 136, 127, 137, 139, 143, 144]","[113, 138, 133, 142, 129, 134, 130, 131]",229
191686,"[141, 132, 127, 137, 139, 143, 144, 156]","[113, 138, 133, 142, 129, 130, 131, 136]",75
194272,"[141, 132, 127, 137, 139, 143, 144, 156]","[113, 138, 133, 129, 130, 131, 136]",108
195246,"[141, 132, 127, 137, 143, 144, 156]","[113, 133, 129, 130, 131, 136, 139]",256
195329,"[141, 132, 127, 143, 144, 156, 125, 126, 128, 135]","[133, 129, 130, 131, 136, 139, 137]",272
200789,"[141, 132, 127, 144, 156, 125, 126, 128]","[133, 129, 130, 136, 139, 137, 143, 135]",226
203283,"[141, 132, 127, 144, 125, 126, 128]","[133, 130, 136, 139, 137, 143, 135, 156]",379
205653,"[132, 127, 144, 125, 126, 128]","[130, 136, 139, 137, 143, 135, 156, 141]",244
206007,"[132, 127, 125, 126, 128]","[130, 139, 137, 143, 135, 156, 141, 144]",184
206532,"[132, 127, 125, 128, 149]","[139, 137, 143, 135, 156, 141, 144, 126]",225
208345,"[132, 127, 125, 128, 147]","[139, 143, 135, 156, 141, 144, 126, 149]",289
209617,"[132, 127, 128, 147]","[139, 143, 135, 156, 141, 144, 126, 125]",97
210697,"[132, 127, 128]","[139, 143, 135, 156, 144, 126, 125, 147]",310
213013,"[132, 127]","[139, 143, 135, 156, 144, 125, 147, 128]",230
213318,"[132, 127]","[143, 135, 156, 144, 125, 147, 128]",313
214865,"[132, 127]","[143, 135, 156, 125, 147, 128]",552
216351,"[127, 150]","[143, 135, 156, 125, 147, 132]",455
220511,[150],"[143, 135, 156, 147, 132, 127]",344
221651,[146],"[135, 156, 147, 132, 127, 150]",222
224457,[146],"[135, 147, 132, 127, 150]",368
225828,"[148, 155]","[135, 147, 127, 150, 146]",391
226153,[155],"[135, 147, 127, 146, 148]",408
227642,[],"[135, 147, 146, 148, 155]",449
228658,"[151, 152, 153, 154, 157]","[147, 146, 148, 155]",524
234267,"[152, 154, 157]","[147, 146, 148, 151, 153]",379
235601,"[154, 157]","[147, 146, 148, 153, 152]",51
237229,"[154, 157, 173]","[147, 148, 153, 152]",378
237628,"[157, 165, 170]","[147, 148, 152, 154, 173]",557
239272,[],"[147, 148, 152, 154, 173, 157, 165]",150
240249,"[167, 177]","[147, 152, 154, 173, 157, 165]",412
240279,"[158, 163, 169, 176]","[147, 154, 173, 157, 165, 167, 177]",390
240708,"[163, 176]","[147, 154, 157, 165, 167, 177, 158, 169]",284
243565,"[163, 176]","[147, 154, 157, 165, 167, 158, 169]",514
244055,"[176, 164, 168, 172]","[147, 157, 165, 167, 158, 169, 163]",331
244440,"[176, 164, 172]","[147, 157, 165, 158, 169, 163, 168]",361
247698,"[176, 172]","[147, 157, 158, 169, 163, 168, 164]",226
248542,[176],"[147, 157, 158, 163, 168, 164, 172]",125
254569,[176],"[147, 157, 158, 163, 164, 172]",266
254870,[176],"[147, 157, 158, 163, 172]",620
256805,"[159, 162, 166, 171, 179, 180]","[147, 158, 163, 172, 176]",395
257605,"[162, 166, 171, 179, 180]","[147, 158, 172, 176, 159]",319
258613,"[166, 179, 180]","[147, 158, 176, 159, 162, 171]",250
261649,"[180, 160, 161, 174, 175, 178]","[158, 176, 159, 162, 171, 166, 179]",90
261772,"[180, 161, 174, 175, 178]","[158, 159, 162, 171, 166, 179, 160]",467
262039,"[161, 175, 178, 182]","[159, 162, 171, 166, 179, 160, 180, 174]",299
264967,"[161, 175, 182]","[159, 162, 171, 166, 179, 180, 174, 178]",62
267325,"[161, 175, 182, 199]","[162, 171, 166, 179, 180, 174, 178]",437
271306,"[175, 182, 199]","[162, 171, 166, 179, 180, 174, 161]",274
271759,"[175, 199]","[162, 171, 166, 180, 174, 161, 182]",243
274143,[175],"[162, 171, 166, 180, 161, 182, 199]",193
275928,"[175, 186, 195, 197]","[162, 171, 166, 161, 182, 199]",374
276299,"[175, 195, 197]","[162, 171, 166, 161, 199, 186]",190
276766,"[175, 197]","[162, 171, 166, 199, 186, 195]",451
276910,"[197, 181, 185, 188]","[162, 166, 199, 186, 195, 175]",225
280260,"[197, 185, 188, 183, 191, 193, 196, 201]","[166, 199, 186, 195, 175, 181]",176
281252,"[197, 185, 183, 191, 193, 196, 201]","[166, 199, 186, 195, 175, 188]",263
282762,"[197, 185, 191, 193, 196, 201, 184, 190, 198, 204]","[199, 186, 195, 175, 188, 183]",242
283295,"[197, 185, 193, 196, 201, 184, 190, 198, 204, 187, 189, 192, 194, 200, 202, 203]","[199, 186, 195, 188, 183, 191]",469
283454,"[185, 193, 196, 201, 184, 190, 198, 204, 189, 192, 194, 200, 202, 203]","[186, 195, 188, 183, 191, 197, 187]",194
283574,"[185, 196, 201, 184, 190, 198, 204, 189, 192, 194, 200, 202, 203]","[186, 195, 183, 191, 197, 187, 193]",85
287016,"[185, 196, 201, 184, 190, 198, 204, 189, 192, 194, 200, 202, 203]","[195, 183, 191, 197, 187, 193]",380
287030,"[196, 201, 184, 190, 198, 204, 189, 192, 194, 200, 202, 203]","[183, 191, 197, 187, 193, 185]",230
287810,"[201, 184, 190, 198, 204, 189, 192, 194, 200, 202, 203]","[191, 197, 187, 193, 185, 196]",238
293636,"[201, 190, 198, 204, 189, 194, 200, 202, 203]","[191, 187, 193, 185, 196, 184, 192]",395
293880,"[190, 198, 204, 189, 194, 200, 202, 203]","[191, 187, 193, 185, 196, 192, 201]",262
295561,"[190, 198, 189, 194, 200, 202, 203]","[191, 193, 185, 196, 192, 201, 204]",103
296650,"[190, 198, 189, 194, 200, 202, 203]","[191, 185, 196, 192, 201, 204]",286
297365,"[198, 189, 194, 200, 202, 203]","[191, 196, 192, 201, 204, 190]",333
298908,"[198, 194, 200, 202, 203]","[191, 196, 201, 204, 190, 189]",185
303045,"[198, 200, 202, 203, 211]","[191, 201, 204, 190, 189, 194]",168
303458,"[198, 200, 202, 203]","[191, 201, 190, 189, 194, 211]",353
304691,"[198, 202, 203]","[191, 201, 190, 189, 194, 200]",126
307145,"[198, 202, 203]","[201, 190, 189, 194, 200]",284
309793,"[198, 203]","[201, 190, 189, 200, 202]",268
309818,"[198, 203]","[201, 189, 200, 202]",546
310551,"[203, 214]","[189, 200, 202, 198]",406
312584,"[214, 205, 210, 212]","[200, 202, 198, 203]",281
313556,"[214, 205, 210]","[200, 198, 203, 212]",441
318479,"[205, 210, 206, 209, 213]","[198, 203, 212, 214]",385
319100,"[205, 206, 209, 213]","[198, 203, 214, 210]",92
319317,"[205, 209, 213, 207]","[203, 214, 210, 206]",388
320854,"[205, 213, 208, 215]","[214, 210, 206, 209, 207]",401
322807,"[205, 208]","[210, 206, 209, 207, 213, 215]",548
324561,"[208, 230]","[210, 209, 207, 213, 215, 205]",217
327522,[208],"[209, 207, 213, 215, 205, 230]",371
330637,[220],"[209, 207, 213, 215, 230, 208]",446
332960,"[216, 218]","[209, 213, 215, 230, 208, 220]",546
335633,"[217, 222, 228]","[209, 213, 230, 208, 220, 216, 218]",311
336526,[],"[209, 213, 208, 220, 216, 218, 217, 228, 222]",294
337434,"[224, 225, 231]","[209, 213, 220, 216, 218, 217, 228, 222]",640
337542,[],"[209, 213, 220, 216, 218, 217, 228, 224, 231, 225]",250
337659,"[223, 226, 227]","[213, 220, 216, 218, 217, 228, 224, 231, 225]",372
338982,"[223, 227, 219, 221, 229]","[220, 216, 218, 217, 228, 224, 231, 225, 226]",92
340224,"[223, 227, 219, 221]","[220, 216, 217, 228, 224, 231, 225, 226, 229]",217
341186,"[223, 219, 221]","[220, 216, 217, 224, 231, 225, 226, 229, 227]",103
346577,"[223, 219, 221]","[220, 216, 217, 224, 231, 226, 229, 227]",321
347879,"[223, 221, 235]","[220, 216, 217, 224, 231, 226, 227, 219]",224
348779,"[223, 221]","[220, 217, 224, 231, 226, 227, 219, 235]",163
348938,"[223, 221]","[220, 217, 224, 231, 227, 219, 235]",531
349776,"[221, 237, 238]","[220, 217, 231, 227, 219, 235, 223]",207
351483,[221],"[220, 217, 231, 227, 219, 235, 223, 237]",108
352324,[221],"[220, 231, 227, 219, 235, 223, 237]",204
354599,"[221, 239, 246]","[220, 231, 219, 235, 223, 237]",381
357594,"[239, 246]","[220, 231, 219, 235, 223, 221]",232
357944,"[246, 233, 241, 247]","[220, 231, 219, 235, 221, 239]",419
360088,"[247, 236]","[231, 219, 235, 221, 239, 246, 241, 233]",175
362348,"[236, 240, 249, 250]","[231, 235, 221, 239, 246, 241, 233, 247]",265
365110,"[240, 249, 250]","[231, 235, 221, 239, 246, 233, 247, 236]",121
366919,"[240, 249, 250]","[231, 235, 221, 239, 246, 233, 236]",204
367224,"[249, 250, 234, 242, 243]","[235, 221, 239, 246, 233, 236, 240]",202
370198,"[249, 250, 243]","[221, 239, 246, 233, 236, 240, 234, 242]",192
370311,"[249, 250, 243, 253]","[221, 239, 246, 233, 236, 240, 242]",228
370825,"[249, 250, 253, 232, 244, 245, 248, 251]","[239, 246, 233, 236, 240, 242, 243]",276
373576,"[249, 250, 232, 244, 248, 251]","[239, 233, 236, 240, 242, 243, 253, 245]",181
375026,"[249, 250, 232, 248, 251]","[239, 233, 236, 240, 242, 253, 245, 244]",205
376655,"[249, 250, 232, 251, 273]","[239, 236, 240, 242, 253, 245, 244, 248]",166
377721,"[249, 250, 232, 251, 273]","[236, 240, 242, 253, 245, 244, 248]",367
377985,"[250, 232, 251, 273, 252]","[236, 240, 242, 253, 245, 248, 249]",254
378658,"[250, 251, 273, 252]","[240, 242, 253, 245, 248, 249, 232]",255
386911,"[250, 251, 252, 257]","[240, 242, 253, 245, 248, 232, 273]",314
388996,"[250, 251, 257]","[240, 253, 245, 248, 232, 273, 252]",273
392163,"[250, 251]","[240, 253, 245, 248, 273, 252, 257]",239
392813,"[250, 251, 259, 260, 272]","[253, 245, 248, 273, 252, 257]",376
393433,"[250, 259, 260, 272]","[253, 245, 248, 252, 257, 251]",232
394879,"[250, 260, 272, 266]","[253, 245, 252, 257, 251, 259]",178
395519,"[250, 272, 266, 255, 256, 258, 262, 268, 270]","[253, 252, 257, 251, 259, 260]",217
396286,"[250, 272, 255, 256, 258, 262, 268, 270]","[253, 257, 251, 259, 260, 266]",223
398616,"[250, 272, 255, 256, 268, 270]","[253, 251, 259, 260, 266, 258, 262]",326
399432,"[250, 255, 256, 268, 270]","[253, 251, 259, 260, 266, 258, 272]",67
401895,"[250, 255, 256, 268, 270]","[253, 251, 259, 260, 258, 272]",263
402621,"[250, 255, 256, 270, 254, 261, 264, 267]","[253, 259, 260, 258, 272, 268]",438
406655,"[255, 256, 270, 254, 261, 264, 267]","[253, 260, 258, 272, 268, 250]",259
408148,"[255, 256, 254, 261, 267, 285]","[260, 258, 272, 268, 250, 270, 264]",152
408206,"[255, 256, 254, 261, 285]","[260, 258, 268, 250, 270, 264, 267]",339
408311,"[256, 254, 261, 285]","[258, 268, 250, 270, 264, 267, 255]",184
408688,"[256, 254, 285]","[258, 250, 270, 264, 267, 255, 261]",227
411807,"[256, 285]","[250, 270, 264, 267, 255, 261, 254]",141
412752,"[256, 285, 263, 265, 269, 271]","[270, 264, 267, 255, 261, 254]",545
413486,"[285, 265, 271]","[270, 264, 267, 261, 254, 256, 263, 269]",307
413534,"[265, 284]","[270, 264, 267, 261, 256, 263, 269, 285, 271]",194
414400,[284],"[264, 267, 261, 256, 263, 269, 285, 271, 265]",231
414594,[295],"[264, 267, 261, 256, 263, 285, 271, 265, 284]",84
416554,"[295, 277, 292]","[267, 261, 256, 263, 285, 271, 265, 284]",136
420754,"[295, 277]","[267, 261, 263, 285, 271, 265, 284, 292]",287
421068,[277],"[267, 261, 263, 271, 265, 284, 292, 295]",341
427610,"[275, 283, 297]","[267, 261, 271, 265, 284, 292, 295, 277]",213
427778,"[275, 297]","[267, 261, 271, 265, 284, 292, 295, 283]",364
429917,[297],"[267, 261, 271, 265, 292, 295, 283, 275]",274
430198,"[286, 294]","[267, 271, 265, 292, 295, 283, 275, 297]",212
433945,"[286, 278, 279, 280, 291, 293, 296, 300]","[271, 265, 292, 295, 283, 275, 297, 294]",262
436200,"[278, 279, 280, 291, 293, 296]","[271, 265, 292, 295, 283, 275, 297, 286, 300]",85
436234,"[278, 279, 280, 291, 293, 296, 274, 281, 288, 299]","[271, 292, 295, 283, 275, 297, 286, 300]",209
437380,"[279, 280, 291, 296, 274, 281, 288, 299]","[271, 292, 295, 283, 275, 297, 286, 278, 293]",31
438309,"[279, 280, 291, 296, 274, 281, 288, 299]","[271, 292, 283, 275, 297, 286, 278, 293]",182
440878,"[279, 280, 296, 274, 281, 288, 299]","[271, 292, 283, 297, 286, 278, 293, 291]",335
443442,"[280, 296, 274, 281, 288, 299]","[271, 292, 283, 286, 278, 293, 291, 279]",287
445968,"[296, 274, 281, 288, 299]","[271, 283, 286, 278, 293, 291, 279, 280]",231
446686,"[274, 281, 288, 299]","[271, 283, 286, 278, 291, 279, 280, 296]",187
450146,"[274, 281, 299, 276, 282, 287, 289, 290, 298]","[283, 286, 278, 291, 279, 280, 296, 288]",155
451083,"[274, 281, 299, 276, 282, 287, 290, 298]","[286, 278, 291, 279, 280, 296, 288, 289]",238
451624,"[274, 299, 276, 282, 287, 290, 298]","[286, 278, 291, 280, 296, 288, 289, 281]",306
451705,"[299, 276, 282, 287, 290, 298, 301]","[278, 291, 280, 296, 288, 289, 281, 274]",274
453860,"[299, 282, 287, 290, 298, 301]","[278, 291, 296, 288, 289, 281, 274, 276]",276
454215,"[299, 287, 290, 298, 301]","[278, 291, 296, 288, 289, 274, 276, 282]",292
456374,"[299, 287, 298, 301]","[291, 296, 288, 289, 274, 276, 282, 290]",262
457509,"[299, 287, 298]","[296, 288, 289, 274, 276, 282, 290, 301]",149
458074,"[299, 287, 298]","[296, 288, 289, 274, 276, 282, 301]",290
459691,"[299, 287, 298]","[296, 288, 274, 276, 282, 301]",389
460976,"[299, 298]","[296, 274, 276, 282, 301, 287]",221
464468,"[299, 298, 302]","[296, 276, 282, 301, 287]",466
469982,"[298, 302, 319]","[296, 276, 301, 287, 299]",226
470527,"[298, 302, 315]","[296, 276, 301, 299, 319]",470
473372,"[302, 315, 312]","[296, 301, 299, 319, 298]",338
473749,"[302, 315, 308, 313, 317]","[296, 301, 319, 298, 312]",654
474274,"[315, 313, 317]","[296, 319, 298, 312, 302, 308]",251
475971,"[315, 313, 305, 306, 307, 309, 311, 314, 318]","[319, 298, 312, 302, 308, 317]",231
477638,"[315, 313, 305, 306, 307, 311, 314, 318]","[298, 312, 302, 308, 317, 309]",159
482631,"[315, 313, 305, 306, 307, 314, 318, 303, 304, 310, 316]","[312, 302, 308, 317, 309, 311]",347
483560,"[315, 313, 306, 307, 314, 318, 303, 304, 310, 316]","[312, 308, 317, 309, 311, 305]",478
488744,"[313, 306, 307, 314, 318, 303, 304, 310, 316]","[308, 317, 309, 311, 305, 315]",221
490018,"[313, 306, 307, 318, 303, 304, 310, 316]","[308, 317, 309, 311, 305, 314]",420
493222,"[306, 307, 318, 303, 304, 310, 316, 330]","[317, 309, 311, 305, 314, 313]",229
494837,"[306, 307, 318, 303, 310, 316]","[317, 309, 311, 314, 313, 304, 330]",354
495735,"[306, 318, 303, 310, 316]","[317, 309, 314, 313, 304, 330, 307]",226
495973,"[306, 318, 303, 316]","[317, 309, 314, 313, 304, 307, 310]",105
496680,"[306, 318, 303, 316]","[317, 314, 313, 304, 307, 310]",230
497867,"[306, 318, 303]","[314, 313, 304, 307, 310, 316]",209
499162,"[306, 318, 303, 329, 338]","[314, 304, 307, 310, 316]",613
505387,"[318, 303, 336]","[314, 304, 307, 316, 306, 329, 338]",157
505692,"[318, 303, 336]","[314, 304, 307, 306, 329, 338]",335
505866,"[318, 336, 335, 341]","[314, 304, 307, 329, 338, 303]",399
507808,"[318, 335, 342]","[304, 307, 329, 338, 303, 336, 341]",181
510188,"[318, 335, 321, 326]","[304, 329, 338, 303, 336, 341, 342]",305
511673,"[318, 321, 326]","[304, 329, 338, 303, 336, 342, 335]",250
513328,"[318, 321, 326]","[304, 329, 338, 303, 342, 335]",453
516523,"[321, 326]","[304, 329, 338, 303, 342, 318]",248
516697,"[321, 326, 327, 339]","[304, 329, 338, 342, 318]",576
522495,"[326, 339]","[304, 329, 338, 342, 318, 321]",265
522775,"[326, 339, 320, 323, 332, 340, 345]","[304, 329, 338, 342, 321]",704
523722,"[339, 340, 345, 322, 324, 325, 328, 331, 333, 334, 337, 343, 344]","[329, 338, 342, 321, 326, 320, 332, 323]",164
523998,"[339, 345, 322, 324, 325, 328, 331, 334, 337, 343, 344]","[338, 342, 321, 326, 320, 332, 323, 340, 333]",157
526203,"[339, 322, 324, 325, 328, 331, 334, 337, 343, 344]","[338, 342, 321, 326, 320, 332, 323, 340, 333]",157
527742,"[339, 324, 325, 328, 331, 334, 337, 343, 344]","[338, 321, 326, 320, 332, 323, 340, 333, 322]",176
528687,"[339, 325, 328, 331, 334, 337, 343, 344]","[338, 326, 320, 332, 323, 340, 333, 322, 324]",343
528699,"[325, 328, 331, 334, 337, 343, 344]","[338, 326, 320, 332, 323, 340, 322, 324, 339]",74
528901,"[325, 328, 331, 334, 337, 343, 344]","[338, 326, 320, 332, 323, 322, 324, 339]",207
532242,"[325, 331, 334, 337, 343, 344]","[338, 326, 320, 332, 322, 324, 339, 328]",122
