Time,Waiting Queue,Processors Queue,Number of available processors
22479,"[27, 29, 31, 41, 48]","[2, 4, 6, 8, 10, 14, 18, 22, 28, 34, 9, 15, 3, 13, 25, 11, 23, 33, 7, 17, 60, 43]",192
22526,"[29, 31, 41, 48]","[4, 6, 8, 10, 14, 18, 22, 28, 34, 9, 15, 3, 13, 25, 11, 23, 33, 7, 17, 60, 43, 27]",113
25186,"[29, 31, 41]","[4, 6, 8, 10, 14, 18, 22, 28, 9, 15, 3, 13, 25, 11, 23, 33, 7, 17, 60, 43, 27, 48]",159
26163,"[31, 41]","[4, 6, 8, 10, 14, 18, 22, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 27, 48, 29]",166
29242,[41],"[4, 8, 10, 14, 18, 22, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 27, 48, 29, 31]",127
29991,"[41, 71]","[4, 8, 14, 18, 22, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 27, 48, 29, 31]",213
32497,[71],"[4, 8, 14, 18, 22, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 27, 48, 29, 41]",184
33201,[],"[4, 8, 14, 18, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 27, 48, 29, 41, 71]",183
34637,[61],"[4, 8, 14, 18, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 48, 29, 41, 71]",372
34936,[],"[8, 14, 18, 28, 9, 15, 3, 13, 25, 11, 23, 33, 17, 60, 43, 48, 29, 41, 71, 61]",392
35668,[],"[8, 14, 18, 28, 9, 15, 3, 13, 25, 11, 33, 17, 60, 43, 48, 29, 41, 71, 61]",444
36615,[67],"[8, 14, 18, 9, 15, 3, 13, 25, 11, 33, 17, 60, 43, 48, 29, 41, 71, 61]",501
38564,[],"[8, 14, 18, 9, 15, 3, 13, 25, 11, 33, 17, 60, 43, 48, 29, 41, 61, 67]",598
39177,[],"[8, 14, 18, 9, 15, 3, 13, 25, 11, 33, 17, 60, 43, 48, 29, 61, 67]",741
41467,[],"[8, 14, 18, 9, 15, 3, 25, 11, 33, 17, 60, 43, 48, 29, 61, 67]",771
42043,[45],"[8, 14, 18, 9, 15, 3, 25, 11, 33, 60, 43, 48, 29, 61, 67]",880
46419,[],"[8, 14, 18, 9, 15, 3, 25, 11, 33, 60, 43, 29, 61, 67, 45]",863
49976,"[37, 66]","[8, 14, 18, 15, 3, 25, 11, 33, 60, 43, 29, 61, 67, 45]",935
52177,[44],"[8, 14, 18, 15, 3, 25, 11, 33, 60, 43, 61, 67, 45, 37, 66]",907
58901,[],"[8, 14, 18, 15, 3, 25, 11, 33, 60, 43, 61, 67, 45, 66, 44]",955
60778,[35],"[8, 14, 18, 15, 3, 25, 33, 60, 43, 61, 67, 45, 66, 44]",1028
63600,[],"[8, 14, 18, 15, 3, 25, 33, 43, 61, 67, 45, 66, 44, 35]",1074
69975,[],"[8, 14, 18, 15, 3, 25, 33, 43, 67, 45, 66, 44, 35]",1169
73338,[46],"[8, 14, 18, 3, 25, 33, 43, 67, 45, 66, 44, 35]",1179
83091,[97],"[8, 14, 18, 3, 25, 33, 43, 67, 45, 66, 44, 46]",946
88113,[],"[8, 14, 18, 3, 25, 33, 43, 67, 45, 66, 44, 97]",1146
89315,[],"[8, 14, 18, 3, 25, 33, 43, 67, 66, 44, 97]",1227
100521,[],"[8, 14, 18, 3, 25, 33, 43, 67, 44, 97]",1270
103910,"[39, 52]","[8, 14, 18, 3, 33, 43, 67, 44, 97]",1298
107212,[],"[8, 14, 18, 3, 33, 43, 67, 44, 97, 52]",1292
117651,[],"[8, 14, 18, 3, 33, 43, 67, 44, 52]",1347
118179,"[38, 62, 63, 64, 69, 70]","[8, 14, 18, 3, 43, 67, 44, 52]",1390
131750,[64],"[8, 14, 18, 3, 43, 67, 52, 38, 63, 69, 62, 70]",1106
144677,[],"[8, 14, 18, 3, 43, 67, 52, 38, 63, 69, 70, 64]",1100
153125,[],"[8, 14, 18, 3, 43, 67, 52, 63, 69, 70, 64]",1160
153224,[],"[8, 14, 18, 3, 43, 67, 52, 69, 70, 64]",1259
161788,[],"[8, 14, 18, 3, 43, 67, 52, 69, 64]",1327
182282,[],"[8, 14, 18, 3, 43, 67, 52, 69]",1403
222955,[99],"[8, 14, 18, 3, 43, 67, 52]",1447
290041,"[49, 54]","[8, 18, 3, 43, 67, 52, 99]",1446
311357,[],"[8, 18, 3, 43, 67, 52, 99, 54]",1405
331038,[],"[8, 18, 3, 43, 67, 52, 54]",1417
335335,[95],"[8, 18, 3, 43, 67, 52]",1458
348288,[],"[8, 18, 3, 43, 67, 52]",1458
478321,"[51, 53, 56]","[18, 3, 43, 67, 52]",1466
485406,"[40, 50, 57, 58, 65]","[18, 43, 67, 52, 51, 56, 53]",1303
487839,[58],"[18, 43, 67, 52, 56, 53, 40, 57, 65, 50]",1023
493946,[],"[18, 43, 67, 52, 53, 40, 57, 65, 50, 58]",988
495186,[],"[18, 43, 67, 52, 53, 40, 57, 65, 58]",1081
496931,[87],"[18, 43, 67, 52, 53, 57, 65, 58]",1262
497583,[],"[18, 67, 52, 53, 57, 65, 58, 87]",1259
500004,[],"[18, 67, 52, 53, 57, 58, 87]",1309
515254,[],"[18, 67, 52, 53, 57, 87]",1363
515665,[94],"[18, 67, 52, 57, 87]",1428
523084,"[36, 42, 47, 55, 59, 68]","[67, 52, 57, 87, 94]",1339
524934,"[55, 102]","[67, 52, 57, 94, 36, 47, 59, 42, 68]",1102
528599,"[91, 96]","[67, 52, 57, 94, 36, 47, 42, 68, 55, 102]",1059
528900,"[73, 88]","[67, 52, 57, 94, 36, 47, 42, 55, 102, 91, 96]",1041
539501,"[85, 89]","[67, 52, 57, 94, 36, 47, 42, 102, 91, 96, 73, 88]",982
549123,[],"[67, 52, 57, 36, 47, 42, 102, 91, 96, 73, 88, 85, 89]",775
554982,[],"[67, 52, 57, 36, 47, 42, 102, 91, 96, 73, 88, 85]",1009
564144,"[72, 75]","[67, 52, 36, 47, 42, 102, 91, 96, 73, 88, 85]",1050
566725,[],"[67, 52, 36, 47, 42, 102, 91, 73, 88, 85, 72, 75]",1003
567782,[],"[67, 52, 36, 47, 42, 102, 91, 88, 85, 72, 75]",1096
575276,[],"[67, 52, 36, 47, 102, 91, 88, 85, 72, 75]",1173
579093,[],"[67, 52, 36, 47, 102, 91, 88, 72, 75]",1245
585974,[],"[67, 52, 36, 47, 102, 91, 88, 75]",1289
596226,[],"[67, 52, 36, 47, 102, 91, 88]",1393
602791,[],"[67, 52, 36, 47, 102, 91]",1446
648465,"[80, 81]","[67, 52, 47, 102, 91]",1475
667367,[],"[67, 52, 47, 102, 91, 80]",1470
731070,[],"[67, 52, 47, 91, 80]",1476
781973,[],"[67, 52, 47, 91]",1481
792467,"[74, 76, 90, 98]","[67, 47, 91]",1487
825817,[98],"[67, 47, 91, 74, 76]",1453
903797,[],"[67, 47, 91, 76, 98]",1478
1042141,"[79, 86, 93]","[47, 91, 76, 98]",1483
1054868,[],"[47, 91, 76, 98, 79, 93]",1394
1062383,[],"[47, 91, 76, 98, 93]",1423
1106721,[107],"[47, 91, 76, 98]",1483
1108372,[],"[47, 91, 76, 98]",1483
1547245,[122],"[47, 76, 98]",1487
1562812,[152],"[47, 76, 98]",1487
1564792,[],"[47, 76, 98]",1487
1634866,"[77, 78, 82, 83, 84, 92]","[76, 98]",1491
1651886,[83],"[76, 98, 77, 84, 78, 92]",1186
1655596,[111],"[76, 98, 77, 84, 92, 83]",1251
1659202,"[103, 115]","[98, 77, 84, 92, 83, 111]",1120
1661077,[],"[98, 77, 84, 92, 83, 111, 103]",1088
1662187,[106],"[98, 77, 84, 92, 111, 103]",1175
1668985,"[109, 110, 113, 118, 119]","[98, 84, 92, 111, 103, 106]",1195
1672049,[118],"[98, 84, 92, 111, 103, 109, 113, 119, 110]",769
1673101,[],"[98, 84, 92, 103, 109, 113, 119, 110, 118]",832
1680077,[],"[98, 84, 92, 103, 113, 119, 110, 118]",1040
1682227,[],"[98, 84, 92, 103, 119, 110, 118]",1177
1690436,[],"[98, 84, 92, 103, 119, 118]",1294
1694285,"[100, 112, 114, 123]","[98, 84, 103, 119, 118]",1340
1699877,[123],"[98, 84, 103, 119, 100, 114, 112]",1040
1711635,[],"[98, 84, 103, 119, 114, 112, 123]",1124
1712252,[],"[98, 84, 103, 119, 114, 123]",1342
1750717,"[105, 116, 120, 121]","[98, 103, 119, 114, 123]",1384
1759890,[121],"[98, 103, 119, 114, 123, 120, 116]",1261
1775257,[],"[98, 103, 119, 114, 123, 116, 121]",1222
1775403,[],"[98, 103, 119, 114, 123, 121]",1299
1779113,[146],"[98, 103, 119, 114, 123]",1384
1797736,[],"[98, 103, 119, 123, 146]",1321
1798998,[],"[98, 103, 119, 146]",1356
1810294,[],"[98, 103, 119]",1455
1813860,[140],"[98, 119]",1487
1830953,"[101, 104, 108, 117, 124]","[119, 140]",1376
1831840,[117],"[119, 101, 108, 124, 104]",1337
1835900,[157],"[119, 101, 108, 124, 117]",1218
1846661,"[133, 141, 144, 145]","[119, 108, 124, 117, 157]",1254
1848806,"[145, 128, 131, 132, 154]","[119, 108, 117, 157, 133, 144, 141]",1088
1853133,[132],"[119, 108, 117, 157, 133, 144, 145, 131, 154, 128]",865
1856462,"[136, 139, 159]","[119, 108, 157, 133, 144, 145, 131, 154, 128, 132]",1012
1862511,[],"[119, 108, 157, 133, 144, 145, 154, 128, 132, 136, 159, 139]",983
1862802,[],"[119, 108, 157, 144, 145, 154, 128, 132, 136, 159, 139]",1151
1875626,[],"[119, 108, 157, 144, 145, 154, 128, 132, 136, 159]",1220
1877414,[],"[119, 108, 157, 144, 145, 154, 128, 132, 159]",1259
1889785,[],"[119, 108, 157, 144, 145, 128, 132, 159]",1337
1898213,[],"[119, 108, 157, 144, 145, 132, 159]",1410
1919573,[],"[119, 108, 157, 144, 145, 132]",1437
1925854,[],"[119, 108, 144, 145, 132]",1464
1927860,"[126, 134, 135, 142, 147, 148, 149, 153, 155, 156, 158]","[119, 144, 145, 132]",1468
1936059,"[142, 153]","[119, 144, 145, 132, 126, 135, 149, 155, 158, 134, 148, 156]",383
1938045,[],"[119, 144, 145, 132, 126, 135, 155, 158, 134, 148, 156, 142, 153]",443
1940805,[182],"[119, 144, 145, 132, 126, 135, 155, 134, 148, 156, 142, 153]",597
1942461,[],"[119, 144, 145, 132, 135, 155, 134, 148, 156, 142, 153, 182]",559
1942704,[],"[119, 144, 145, 132, 135, 155, 148, 156, 142, 153, 182]",814
1950003,[161],"[119, 144, 145, 132, 135, 155, 156, 142, 153, 182]",972
1950282,[],"[119, 144, 145, 132, 135, 155, 142, 153, 182, 161]",922
1953315,[],"[119, 144, 145, 132, 135, 142, 153, 182, 161]",1005
1964334,[190],"[119, 144, 145, 132, 135, 142, 153, 182]",1191
1965989,[],"[119, 144, 145, 132, 135, 142, 182, 190]",1139
1977219,[],"[119, 144, 145, 132, 135, 182, 190]",1225
1981097,[],"[119, 144, 145, 132, 135, 190]",1326
1988451,[],"[119, 144, 145, 132, 135]",1431
2024052,[],"[119, 145, 132, 135]",1441
2066172,[165],"[119, 145, 132]",1478
2096142,[],"[119, 145, 132]",1478
2224703,"[125, 127, 129, 130, 137, 138, 143, 150, 151]","[145, 132]",1487
2236623,"[130, 150, 171]","[145, 132, 125, 129, 137, 143, 151, 127]",1046
2239978,[],"[145, 132, 125, 129, 143, 151, 127, 130, 171, 150]",1054
2249606,[],"[145, 132, 125, 143, 151, 127, 130, 171, 150]",1167
2252100,[],"[145, 132, 125, 143, 151, 127, 130, 150]",1216
2253029,[],"[145, 132, 125, 143, 127, 130, 150]",1261
2253644,"[167, 181]","[145, 132, 143, 127, 130, 150]",1317
2270470,[174],"[145, 132, 143, 130, 150, 167, 181]",1227
2275462,"[170, 172, 179, 184]","[145, 132, 143, 130, 167, 181, 174]",1274
2280206,[184],"[145, 132, 143, 130, 167, 181, 170, 179, 172]",937
2285991,[160],"[145, 132, 143, 167, 181, 170, 179, 172, 184]",777
2289975,[],"[145, 132, 143, 167, 181, 170, 179, 184, 160]",921
2291806,[],"[145, 132, 143, 167, 181, 170, 179, 160]",1145
2301140,[],"[145, 132, 143, 167, 181, 170, 160]",1291
2303139,[],"[145, 132, 143, 167, 181, 170]",1356
2305298,[224],"[145, 132, 143, 167, 170]",1425
2313364,[],"[145, 132, 143, 167, 170]",1425
2322473,"[164, 178]","[145, 132, 167, 170]",1449
2324348,[],"[145, 132, 170, 164, 178]",1247
2334216,[],"[145, 132, 170, 164]",1380
2354448,"[204, 212, 219]","[145, 132, 170]",1475
2359043,[],"[145, 132, 170, 219, 212]",1211
2363527,[],"[145, 132, 219, 212]",1223
2377483,[],"[145, 132, 219]",1341
2379717,[],"[145, 132]",1487
2459397,"[162, 166, 168, 175, 176, 177]",[145],1494
2469205,"[175, 225]","[145, 162, 168, 176, 177]",1289
2473179,[221],"[145, 162, 168, 176, 175, 225]",1234
2474238,[195],"[145, 162, 168, 176, 225, 221]",1132
2474279,[],"[145, 162, 168, 176, 221, 195]",1103
2482770,"[203, 206]","[145, 168, 176, 221, 195]",1229
2487347,[],"[145, 168, 176, 221, 203, 206]",1192
2494870,[],"[145, 168, 176, 221, 203]",1235
2498797,[],"[145, 168, 176, 203]",1357
2508974,[],"[145, 168, 176]",1475
2639344,"[163, 169, 173, 180, 183]","[168, 176]",1481
2654073,"[180, 194, 197]","[168, 176, 163, 173, 169]",1217
2658187,"[196, 210, 215, 222]","[168, 176, 163, 173, 180, 197, 194]",1225
2663360,[222],"[168, 176, 163, 173, 180, 197, 194, 196, 215]",1054
2663797,"[186, 191, 202, 227]","[168, 176, 163, 173, 197, 194, 196, 215, 222]",1097
2664989,[227],"[168, 176, 163, 173, 197, 194, 196, 215, 186, 202, 191]",909
2669473,[],"[168, 176, 163, 173, 194, 196, 215, 186, 202, 191, 227]",811
2673083,[],"[168, 176, 163, 173, 194, 196, 215, 186, 202, 227]",869
2675120,[205],"[168, 176, 173, 194, 196, 215, 186, 202, 227]",901
2680395,"[200, 216]","[168, 176, 194, 196, 215, 186, 202, 227, 205]",869
2680570,[],"[168, 176, 194, 196, 215, 186, 202, 205, 200, 216]",838
2680751,"[187, 189, 193, 199, 201, 207, 213, 217, 218, 223]","[168, 194, 196, 215, 186, 202, 205, 200, 216]",845
2681775,"[199, 217]","[168, 194, 215, 186, 202, 205, 200, 216, 187, 193, 201, 213, 218, 189, 207, 223]",132
2682499,[],"[168, 194, 215, 186, 205, 200, 216, 187, 193, 201, 213, 218, 189, 207, 223, 199, 217]",162
2686492,[],"[168, 194, 215, 186, 205, 200, 216, 187, 201, 213, 218, 189, 207, 223, 199, 217]",225
2686822,[],"[168, 194, 186, 205, 200, 216, 187, 201, 213, 218, 189, 207, 223, 199, 217]",326
2688468,[242],"[168, 194, 186, 205, 200, 216, 187, 201, 213, 218, 189, 207, 223, 217]",434
2693048,[],"[168, 194, 186, 205, 200, 216, 187, 201, 213, 218, 189, 223, 217, 242]",474
2694176,[],"[168, 194, 186, 205, 200, 216, 201, 213, 218, 189, 223, 217, 242]",713
2695355,[],"[168, 194, 186, 205, 200, 216, 201, 213, 218, 189, 217, 242]",844
2704263,[],"[168, 194, 186, 205, 200, 216, 201, 213, 218, 217, 242]",871
2706464,[246],"[168, 194, 186, 205, 200, 201, 213, 218, 217, 242]",987
2706825,[],"[168, 194, 186, 205, 200, 201, 218, 217, 242, 246]",949
2707514,[],"[168, 194, 186, 205, 200, 201, 218, 217, 246]",978
2708946,[],"[168, 194, 186, 200, 201, 218, 217, 246]",1093
2709932,[],"[168, 194, 186, 200, 218, 217, 246]",1239
2716051,[248],"[168, 194, 186, 218, 217, 246]",1284
2717236,[],"[168, 194, 186, 218, 217, 248]",1394
2723027,[],"[168, 186, 218, 217, 248]",1443
2782499,[],"[168, 186, 218, 217]",1473
2871315,"[185, 188, 192, 198, 208, 209, 211, 214, 220, 226, 228]","[186, 218, 217]",1485
2876474,"[198, 214]","[186, 218, 217, 185, 192, 208, 211, 220, 228, 209, 226]",658
2882349,[],"[186, 218, 217, 185, 208, 211, 220, 228, 209, 226, 198, 214]",644
2884483,[],"[186, 218, 217, 185, 208, 211, 220, 228, 209, 198, 214]",752
2885524,[],"[186, 218, 217, 185, 208, 211, 228, 209, 198, 214]",795
2885561,[],"[186, 218, 217, 185, 208, 211, 228, 198, 214]",1033
2889129,[],"[186, 218, 217, 185, 208, 211, 198, 214]",1154
2898617,[],"[186, 218, 217, 185, 208, 211, 214]",1281
2899824,[],"[186, 218, 217, 185, 208, 214]",1391
2909013,[231],"[186, 217, 185, 208, 214]",1397
2956509,[243],"[186, 217, 185, 214, 231]",1414
2957486,"[237, 239, 244, 247]","[217, 185, 214, 231, 243]",1412
2969216,"[247, 252]","[217, 185, 214, 231, 243, 237, 244]",1324
2974961,[253],"[217, 185, 214, 231, 243, 244, 247, 252]",1237
2983385,[],"[217, 185, 214, 231, 243, 244, 247, 252]",1237
2985270,"[229, 230, 235, 238]","[217, 185, 231, 243, 244, 247, 252]",1275
2993658,[238],"[217, 185, 231, 243, 244, 247, 229, 235, 230]",1101
2993958,[],"[217, 185, 231, 243, 244, 247, 229, 230, 238]",1081
3002162,[264],"[217, 185, 231, 243, 244, 247, 229, 230]",1185
3006112,[],"[217, 185, 231, 243, 244, 247, 229, 264]",1291
3008569,[],"[217, 185, 231, 243, 247, 229, 264]",1325
3012485,[],"[217, 185, 231, 243, 247, 229]",1342
3032045,[],"[217, 185, 231, 243, 247]",1414
3034206,[254],"[217, 185, 231, 243]",1450
3091540,[],"[217, 185, 231, 243]",1450
3109870,[],"[217, 185, 243]",1475
3184914,"[233, 234, 236, 241]","[217, 243]",1489
3199814,[241],"[217, 243, 236, 234]",1317
3214238,[],"[217, 243, 236, 241]",1308
3225961,[249],"[217, 243, 236]",1423
3246992,[262],"[217, 243, 249]",1460
3260144,[],"[217, 243, 262]",1421
3276033,[],"[217, 243]",1489
3475989,"[232, 240, 245]",[243],1494
3487886,[257],"[243, 245, 240]",1292
3488208,"[259, 260]","[243, 245, 257]",1360
3495209,"[255, 256, 258, 263]","[243, 257, 259, 260]",1219
3500194,[263],"[243, 257, 259, 260, 255, 256]",1125
3507508,[266],"[243, 257, 259, 255, 256, 263]",1107
3509127,[],"[243, 259, 255, 256, 263, 266]",1136
3514775,[273],"[243, 255, 256, 263, 266]",1286
3519700,[],"[243, 255, 256, 266, 273]",1315
3533287,"[274, 282]","[243, 255, 266, 273]",1405
3535751,[],"[243, 255, 266, 274, 282]",1344
3549949,[300],"[243, 255, 266, 274]",1369
3584614,[],"[243, 255, 266, 300]",1425
3596350,[],"[243, 255, 300]",1474
3680517,[],"[243, 255]",1490
3759819,"[250, 251, 261, 265]",[255],1496
3767511,"[265, 270, 278]","[255, 261, 251]",1221
3771629,"[268, 271, 272]","[255, 251, 265, 278, 270]",982
3777678,"[267, 277, 280]","[255, 265, 278, 270, 268, 272, 271]",821
3779705,[],"[255, 265, 278, 268, 272, 271, 267, 280, 277]",804
3779981,[],"[255, 265, 278, 268, 271, 267, 280, 277]",819
3780162,[],"[255, 265, 268, 271, 267, 280, 277]",874
3783010,[281],"[255, 268, 271, 267, 280, 277]",1068
3785621,[],"[255, 268, 267, 280, 277, 281]",1184
3791265,[],"[255, 268, 267, 277, 281]",1263
3797399,[293],"[255, 267, 277, 281]",1338
3806332,[287],"[255, 267, 277, 293]",1311
3823357,[],"[255, 267, 277, 287]",1323
3827160,[],"[255, 267, 277]",1394
3835189,"[285, 296]","[255, 267]",1452
3836487,[],"[255, 285, 296]",1095
3850412,[],"[255, 296]",1325
3856759,[],[255],1496
4445125,"[269, 275, 276, 279, 283]",[],1500
4465830,"[279, 284, 286, 288, 298]","[276, 283, 275]",1144
4469265,"[288, 292]","[276, 275, 279, 286, 298, 284]",736
4473163,[289],"[275, 279, 286, 298, 284, 288, 292]",697
4475699,[305],"[275, 279, 286, 298, 284, 288, 289]",729
4475754,"[290, 291, 295, 297, 299, 302, 303]","[279, 286, 298, 284, 288, 289, 305]",820
4476366,"[297, 328]","[279, 286, 298, 288, 289, 305, 290, 295, 299, 303, 291, 302]",627
4477955,[],"[279, 286, 288, 289, 305, 290, 295, 299, 303, 291, 302, 297, 328]",758
4480387,"[294, 301]","[286, 288, 289, 305, 290, 295, 299, 303, 291, 302, 297, 328]",917
4482383,[],"[286, 288, 289, 305, 290, 295, 299, 303, 291, 302, 297, 294, 301]",793
4483591,[],"[286, 289, 305, 290, 295, 299, 303, 291, 302, 297, 294, 301]",814
4487026,[],"[286, 289, 290, 295, 299, 303, 291, 302, 297, 294, 301]",841
4490285,[],"[286, 289, 290, 299, 303, 291, 302, 297, 294, 301]",873
4492294,[329],"[286, 289, 290, 299, 291, 302, 297, 294, 301]",950
4503776,[],"[286, 289, 290, 299, 291, 297, 294, 301, 329]",1101
4504584,[],"[286, 289, 290, 299, 291, 297, 301, 329]",1161
4522190,"[306, 315]","[286, 289, 290, 299, 291, 297, 329]",1238
4524318,"[314, 324]","[286, 289, 299, 291, 297, 329, 306, 315]",1067
4526395,[],"[286, 289, 299, 291, 297, 329, 315, 314, 324]",1088
4526462,"[317, 318, 331]","[286, 299, 291, 297, 329, 315, 314, 324]",1181
4532757,[],"[286, 299, 291, 297, 329, 314, 324, 317, 331, 318]",1196
4540076,[],"[286, 299, 291, 297, 329, 314, 324, 317, 318]",1325
4551423,[365],"[286, 299, 291, 297, 329, 324, 317, 318]",1383
4552707,"[309, 322]","[299, 291, 297, 329, 324, 317, 318, 365]",1295
4558199,[],"[299, 291, 297, 329, 324, 317, 318, 309, 322]",1295
4587229,[],"[299, 291, 297, 329, 324, 317, 318, 309]",1357
4588671,"[326, 327, 332]","[291, 297, 329, 324, 317, 318, 309]",1390
4603138,"[308, 319, 323, 325, 330]","[297, 329, 324, 317, 318, 309, 326, 332, 327]",1269
4613065,"[325, 346]","[297, 329, 324, 317, 318, 326, 332, 327, 308, 323, 330, 319]",928
4618428,[],"[297, 329, 324, 317, 318, 326, 332, 327, 308, 323, 330, 325, 346]",910
4619531,[],"[297, 329, 324, 317, 318, 332, 327, 308, 323, 330, 325, 346]",980
4620476,[],"[297, 329, 324, 317, 318, 332, 327, 308, 323, 325, 346]",1017
4621088,[],"[297, 329, 324, 317, 318, 332, 327, 308, 325, 346]",1228
4625339,[],"[297, 329, 324, 317, 318, 332, 327, 325, 346]",1274
4629266,[],"[297, 329, 324, 317, 318, 327, 325, 346]",1327
4634710,[],"[297, 329, 324, 317, 318, 327, 325]",1379
4636295,[],"[297, 329, 324, 317, 318, 327]",1455
4669233,[333],"[297, 329, 324, 318, 327]",1459
4674408,[],"[297, 329, 324, 318, 327]",1459
4726252,[],"[297, 324, 318, 327]",1469
4821339,"[343, 354]","[297, 318, 327]",1481
4865000,[],"[297, 318, 327, 343]",1450
4927932,[],"[297, 318, 327]",1481
4934100,"[304, 307, 310, 311, 312, 313, 316, 320, 321]","[318, 327]",1487
4948978,"[311, 320]","[318, 327, 304, 310, 312, 316, 321, 313]",1011
4949105,[],"[318, 327, 304, 310, 312, 316, 313, 311, 320]",1027
4952975,[],"[318, 327, 304, 310, 316, 313, 311, 320]",1205
4962288,"[370, 374]","[318, 327, 304, 310, 313, 311, 320]",1280
4962802,[353],"[318, 327, 304, 310, 311, 320, 370, 374]",1276
4967840,"[348, 360]","[318, 327, 310, 311, 320, 370, 374, 353]",1302
4976086,[],"[318, 327, 310, 320, 370, 374, 353, 348, 360]",1207
4986691,[],"[318, 327, 310, 320, 370, 353, 348, 360]",1251
4987774,[],"[318, 327, 310, 320, 370, 353, 348]",1365
4992343,[390],"[318, 327, 310, 320, 370, 348]",1439
5000691,[],"[318, 327, 310, 320, 370, 390]",1444
5028524,[],"[318, 327, 310, 320, 390]",1472
5060628,"[339, 345, 350, 369]","[327, 310, 320, 390]",1478
5067422,[369],"[327, 310, 320, 390, 350, 345]",1427
5075911,[],"[327, 310, 320, 390, 350, 345]",1427
5096109,[],"[327, 310, 320, 390, 345]",1471
5205874,"[341, 352, 358, 368, 373]","[310, 320, 390, 345]",1478
5209946,[368],"[310, 320, 390, 345, 341, 358, 373]",1321
5212419,[],"[310, 320, 390, 345, 341, 358, 373]",1321
5242453,[389],"[310, 320, 390, 345, 358, 373]",1429
5266384,[],"[310, 320, 390, 345, 358, 373]",1429
5306354,[],"[310, 320, 390, 345, 358]",1470
5316229,[],"[310, 320, 390, 358]",1477
5428016,"[335, 336, 338, 344, 347, 349, 355, 356, 359, 361, 364, 366, 367]","[310, 390, 358]",1481
5430941,"[344, 356, 366]","[310, 390, 358, 338, 347, 355, 359, 364, 367, 336, 349, 361]",772
5435511,[],"[310, 390, 358, 338, 347, 355, 359, 364, 367, 349, 361, 344, 366, 356]",667
5437314,[395],"[310, 390, 358, 338, 347, 355, 359, 364, 367, 361, 344, 366, 356]",722
5439082,[],"[310, 390, 358, 338, 347, 355, 359, 364, 361, 344, 366, 356, 395]",893
5440049,[393],"[310, 390, 358, 338, 347, 355, 359, 364, 361, 344, 366, 395]",995
5442270,[],"[310, 390, 358, 347, 355, 359, 364, 361, 344, 366, 395, 393]",931
5451810,[],"[310, 390, 358, 347, 355, 359, 364, 361, 344, 395, 393]",988
