Time,Waiting Queue,Processors Queue,Number of available processors
2546254,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1152
2580503,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1255
2588944,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1365
2632363,[],"[309, 294, 319, 304, 307, 314, 328]",1379
2684039,[],"[309, 294, 319, 304, 314, 328]",1410
2795317,"[305, 317]","[309, 319, 304, 314, 328]",1425
2801164,[335],"[319, 304, 314, 328, 305, 317]",1362
2804232,[336],"[304, 314, 328, 305, 317, 335]",1048
2807894,[],"[304, 314, 328, 305, 317, 335]",1048
2808730,"[339, 349, 352]","[304, 328, 305, 317, 335]",1076
2809508,[],"[304, 328, 305, 317, 335, 339, 349]",426
2813634,[],"[304, 328, 305, 317, 335, 349]",751
2814241,[],"[304, 328, 305, 317, 349]",1076
2816134,[],"[304, 328, 305, 317]",1401
2869823,"[331, 344, 350, 355]","[304, 305, 317]",1412
2882880,"[355, 340]","[304, 305, 331, 350, 344]",1036
2884636,[],"[304, 305, 331, 344, 355, 340]",890
2890914,[],"[304, 305, 331, 344, 340]",1215
2898713,[],"[304, 305, 331, 344]",1361
2910665,"[332, 341, 347, 353, 358]","[304, 331, 344]",1397
2914105,[353],"[304, 331, 344, 332, 358, 341]",664
2914140,[],"[304, 331, 332, 358, 341, 353]",484
2920018,[],"[304, 331, 358, 341, 353]",809
2932832,[],"[304, 331, 341, 353]",1088
2939988,[],"[304, 331, 353]",1217
2946412,[],"[304, 331]",1464
2950559,[],[304],1489
2969419,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],1500
2971756,"[330, 337, 342, 346, 348, 351, 356]","[333, 338, 343, 354, 357, 345]",353
2971830,"[337, 342, 346, 348, 351, 356]","[333, 338, 343, 357, 345, 330]",162
2973766,"[337, 342, 346, 348, 351, 356, 367]","[333, 338, 343, 357, 345]",487
2975578,"[342, 346, 348, 351, 356]","[333, 338, 343, 357, 345, 337]",162
2975839,"[342, 346, 348, 351, 356]","[338, 343, 357, 345, 337]",487
2976085,"[346, 348, 351, 356, 359]","[343, 357, 345, 337, 342]",487
2978710,"[348, 351, 356]","[343, 357, 345, 337, 346, 359]",414
2980429,"[351, 356]","[357, 345, 337, 346, 359, 348]",414
2981678,[356],"[357, 345, 337, 346, 348, 351]",162
2985561,"[356, 363, 364]","[357, 345, 337, 348, 351]",487
2986785,"[363, 364]","[357, 345, 337, 348, 356]",487
2988515,"[364, 361, 362]","[357, 345, 348, 356, 363]",487
2990260,"[361, 362]","[357, 345, 356, 363, 364]",487
2990899,"[362, 373]","[357, 345, 363, 364, 361]",634
2991731,[373],"[357, 345, 364, 361, 362]",634
2996526,[],"[357, 345, 364, 361, 373]",634
2997497,[],"[357, 345, 364, 373]",812
2998152,[],"[357, 345, 373]",1137
3005128,[],"[357, 345]",1462
3143971,"[360, 370, 372]",[345],1476
3156439,[382],"[345, 360, 370]",1166
3160261,[],"[345, 370, 382]",1023
3165342,[],"[345, 370]",1306
3167782,[379],[345],1476
3169621,[],[345],1476
3291602,"[365, 366, 368, 369, 371]",[],1500
3300914,[369],"[365, 368, 371]",708
3301363,"[374, 387]","[365, 368, 369]",708
3306861,[],"[365, 369, 374, 387]",383
3307400,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",708
3308132,"[378, 384, 388]","[365, 387, 376, 380, 386, 389]",328
3309099,"[384, 388]","[365, 387, 376, 380, 386, 389]",328
3310775,[388],"[365, 387, 376, 386, 389, 384]",328
3315870,[],"[365, 376, 386, 389, 384, 388]",328
3318158,"[395, 407]","[365, 386, 389, 384, 388]",653
3323059,[],"[365, 386, 389, 384, 388, 395]",328
3323194,[],"[365, 386, 389, 388, 395]",653
3325637,[],"[365, 386, 389, 388]",978
3325819,[392],"[365, 386, 389]",1303
3327860,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1309
3332110,[383],"[386, 389, 392, 375, 381, 377, 390]",401
3334952,[],"[386, 389, 392, 375, 381, 390, 383]",401
3338347,[412],"[386, 389, 392, 381, 390, 383]",726
3340087,"[398, 415]","[386, 389, 392, 381, 390, 412]",726
3343505,[],"[386, 389, 392, 381, 390, 398, 415]",761
3349894,[445],"[386, 389, 381, 390, 398, 415]",897
3351173,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",823
3352286,[403],"[386, 389, 390, 398, 415, 445, 394, 410]",425
3352376,[],"[386, 389, 390, 398, 415, 445, 394, 403]",173
3360039,[],"[386, 389, 390, 415, 445, 394, 403]",361
3361153,[462],"[386, 389, 390, 415, 394, 403]",667
3361697,[434],"[386, 389, 390, 415, 394, 462]",978
3363250,[425],"[386, 389, 390, 415, 462, 434]",978
3369372,[],"[386, 389, 390, 415, 462, 425]",978
3376023,[],"[386, 389, 390, 415, 462]",1303
3386799,[],"[386, 389, 390, 462]",1405
3425886,"[405, 414, 417]","[386, 389, 462]",1431
3439583,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",500
3440449,"[400, 408, 413]","[389, 462, 405, 417, 396]",500
3440604,"[408, 413]","[389, 462, 417, 396, 400]",600
3440990,[413],"[389, 462, 396, 400, 408]",600
3445422,[],"[389, 462, 396, 400, 408]",600
3448188,[],"[389, 396, 400, 408]",614
3456555,[],"[389, 400, 408]",939
3456781,[],"[389, 400]",1264
3470793,[448],[389],1489
3734987,[],[389],1489
4011172,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1500
4012746,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 402]",319
4017454,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 420, 402]",644
4023216,"[399, 406, 416, 419]","[391, 397, 401, 411, 402, 393]",644
4024520,"[406, 416, 419]","[391, 401, 411, 402, 393, 399]",644
4026084,"[416, 419]","[391, 401, 411, 402, 393, 406]",644
4030284,"[419, 439]","[391, 401, 402, 393, 406, 416]",488
4031354,[],"[391, 401, 402, 393, 406, 416, 419]",163
4031389,[],"[391, 401, 402, 406, 416, 419]",488
4032173,"[421, 430, 436]","[391, 401, 402, 406, 419]",813
4033481,"[430, 426, 437, 440]","[391, 401, 402, 419, 421, 436]",488
4037607,"[437, 440]","[391, 401, 402, 419, 421, 436, 426]",383
4040643,[440],"[391, 401, 402, 419, 421, 426, 437]",383
4044842,[],"[391, 401, 402, 419, 426, 437, 440]",418
4045833,[],"[391, 401, 402, 419, 426, 440]",743
4046517,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 440]",1068
4051405,"[431, 442]","[391, 401, 402, 426, 440, 427, 446]",418
4052117,[442],"[391, 401, 402, 426, 440, 446, 431]",418
4053233,[],"[391, 401, 402, 426, 446, 431, 442]",498
4054835,[],"[391, 401, 402, 426, 446, 431]",708
4058950,[],"[391, 401, 402, 426, 431]",1033
4063947,[],"[391, 401, 402, 426]",1358
4098161,"[429, 438]","[391, 401, 426]",1373
4100205,[],"[391, 401, 429, 438]",1140
4107533,[],"[391, 401, 429]",1465
4286719,"[422, 423, 432, 435, 447]","[401, 429]",1476
4290222,[435],"[401, 429, 432, 447, 423]",513
4290758,[],"[401, 429, 432, 447, 435]",582
4292559,[],"[401, 429, 432, 435]",907
4295543,[],"[401, 429, 435]",1232
4303363,[455],"[401, 429]",1476
4314516,[],"[401, 429]",1476
4490458,[],[401],1489
4669783,"[424, 428, 433, 443, 444]",[],1500
4679461,[443],"[433, 444, 428]",1024
4682750,[452],"[444, 428, 443]",1005
