Time,Waiting Queue,Processors Queue,Number of available processors
1594439,[],"[91, 88, 99, 109]",1351
1605018,"[93, 100]","[88, 99, 109]",1380
1616673,[],"[88, 99, 93, 100]",1352
1620144,[],"[88, 93, 100]",1389
1633218,[105],"[88, 100]",1483
1643946,[],"[88, 100]",1483
1839868,"[96, 97, 101, 102, 104]",[100],1490
1849372,[102],"[100, 101, 104, 97]",1179
1852436,"[112, 122]","[100, 104, 97, 102]",1230
1861173,[120],"[100, 104, 102, 112, 122]",1218
1865986,"[111, 114, 115]","[100, 104, 112, 122, 120]",1262
1866332,[],"[100, 104, 112, 122, 111, 115, 114]",906
1873561,[],"[100, 104, 112, 111, 115, 114]",1041
1880224,[143],"[100, 104, 112, 115, 114]",1162
1883046,[],"[100, 104, 112, 114, 143]",1318
1893023,[],"[100, 104, 112, 143]",1410
1899172,[],"[100, 104, 143]",1445
1965655,"[107, 108, 116]","[104, 143]",1455
1975737,[135],"[104, 143, 107, 116]",1233
1985649,[],"[104, 107, 116, 135]",1215
1991231,[136],"[104, 107, 135]",1316
1998207,[],"[104, 107, 135]",1316
1999699,[],"[104, 135]",1437
2015351,[154],[104],1491
2038332,[],[104],1491
2322727,"[106, 110, 113, 117, 118, 119, 121]",[],1500
2335569,"[117, 133, 140]","[106, 113, 118, 121, 110]",1121
2336073,[132],"[106, 118, 121, 110, 117, 140, 133]",868
2344241,"[125, 128, 138, 139, 142]","[118, 121, 110, 117, 140, 133, 132]",832
2348552,"[139, 131]","[118, 121, 117, 140, 133, 132, 125, 138, 142, 128]",531
2348559,[],"[121, 117, 140, 133, 132, 125, 138, 142, 128, 139, 131]",431
2351018,[],"[121, 117, 133, 132, 125, 138, 142, 128, 139, 131]",649
2351794,"[123, 126, 127, 130, 134]","[117, 133, 132, 125, 138, 142, 128, 139, 131]",728
2354480,[130],"[117, 133, 132, 125, 138, 142, 139, 131, 123, 127, 134, 126]",564
2359028,[],"[117, 133, 125, 138, 142, 139, 131, 123, 127, 134, 126, 130]",597
2359416,[150],"[117, 133, 125, 138, 142, 139, 131, 123, 127, 126, 130]",649
2360759,[],"[117, 133, 125, 138, 142, 139, 123, 127, 126, 130, 150]",719
2361779,[],"[117, 133, 125, 138, 139, 123, 127, 126, 130, 150]",887
2362020,[],"[117, 133, 125, 138, 139, 123, 126, 130, 150]",991
2371749,[],"[117, 133, 125, 138, 139, 126, 130, 150]",1113
2372679,[],"[117, 133, 125, 139, 126, 130, 150]",1228
2377089,[],"[117, 125, 139, 126, 130, 150]",1299
2384480,[],"[117, 125, 126, 130, 150]",1366
2384831,[],"[117, 125, 126, 150]",1443
2429285,"[124, 129, 137, 141]","[125, 126, 150]",1478
2450697,[141],"[125, 126, 124, 137, 129]",1315
2453442,[],"[125, 126, 124, 129, 141]",1302
2461827,"[145, 149]","[125, 126, 129, 141]",1386
2497183,[175],"[125, 126, 129, 141, 149]",1348
2498231,[],"[125, 126, 129, 141, 175]",1180
2507310,[],"[125, 126, 129, 141]",1386
2509520,"[152, 155]","[125, 126, 129]",1442
2525995,[],"[125, 126, 129, 155]",1324
2527926,"[146, 147]","[125, 126, 155]",1367
2529715,[171],"[125, 126, 146, 147]",1285
2531962,[169],"[125, 126, 146, 171]",1317
2537493,[],"[125, 126, 146, 171]",1317
2539270,[],"[125, 126, 146]",1334
2554213,[],"[125, 126]",1485
2605148,"[144, 153, 156]",[125],1491
2614177,[166],"[125, 144, 153]",1454
2620439,[],"[125, 144, 153]",1454
2627688,"[164, 165, 172, 176]","[125, 153]",1458
2627904,"[176, 159, 163]","[125, 164, 172, 165]",1213
2641844,[190],"[125, 164, 172, 165, 176, 163]",1099
2643991,[187],"[125, 172, 165, 176, 163, 190]",1155
2654108,[],"[125, 172, 165, 176, 163, 187]",1207
2661682,[198],"[125, 165, 176, 163, 187]",1288
2665529,[],"[125, 165, 176, 187, 198]",1328
2703540,[],"[125, 165, 176, 187]",1395
2718576,[],"[125, 165, 176]",1446
2735227,[],"[125, 176]",1484
2894242,"[148, 151]",[176],1493
2915499,"[157, 158, 160, 161]","[176, 148]",1346
2917731,"[161, 162, 167, 168, 170, 173, 174, 177, 178]","[176, 157, 160, 158]",1024
2921551,"[168, 177]","[176, 160, 158, 161, 167, 170, 174, 178, 162, 173]",347
2924887,[],"[176, 160, 158, 161, 167, 170, 174, 178, 162, 173, 168]",292
2928717,[],"[176, 160, 158, 161, 167, 170, 178, 162, 173, 168]",395
2929120,[205],"[176, 160, 158, 167, 170, 178, 162, 173, 168]",557
2931621,[],"[160, 158, 167, 170, 178, 162, 173, 168, 205]",528
2933006,[],"[160, 158, 170, 178, 162, 173, 168, 205]",751
2934786,[180],"[160, 170, 178, 162, 173, 168, 205]",958
2936148,[192],"[160, 170, 178, 162, 173, 205, 180]",1008
2939728,"[200, 201]","[160, 170, 162, 173, 205, 180, 192]",1019
2939821,"[186, 203]","[170, 162, 173, 205, 180, 192, 200, 201]",1044
2939897,"[182, 185]","[170, 162, 205, 180, 192, 200, 201, 186, 203]",924
2941707,[],"[170, 162, 205, 180, 192, 200, 201, 186, 182, 185]",698
2946076,"[181, 189, 191, 193, 196, 197]","[170, 205, 180, 192, 200, 201, 186, 182, 185]",803
2956395,[193],"[170, 205, 180, 200, 201, 186, 182, 185, 181, 191, 196, 189, 197]",677
2961950,[],"[170, 205, 180, 200, 201, 186, 182, 181, 191, 196, 189, 197, 193]",753
2962967,[],"[170, 205, 180, 200, 201, 186, 182, 181, 191, 196, 189, 193]",858
2965265,[],"[170, 205, 180, 200, 201, 186, 182, 181, 191, 196, 189]",921
2968741,[],"[170, 205, 180, 200, 201, 182, 181, 191, 196, 189]",1056
2969354,[],"[170, 205, 180, 200, 201, 182, 181, 191, 196]",1170
2971494,[],"[170, 205, 180, 200, 182, 181, 191, 196]",1265
2972127,[],"[170, 205, 180, 200, 181, 191, 196]",1372
2997197,[],"[170, 180, 200, 181, 191, 196]",1408
3003609,[],"[170, 180, 200, 191, 196]",1421
3016136,[],"[170, 180, 191, 196]",1456
3019787,"[179, 183, 184, 188, 194, 195, 199, 202, 204]","[180, 191, 196]",1481
3023221,"[188, 202, 216]","[180, 191, 196, 179, 194, 199, 204, 183, 195]",1127
3025962,[],"[180, 191, 196, 179, 194, 199, 204, 183, 195, 216, 202]",819
3030389,[],"[180, 191, 196, 179, 194, 199, 204, 183, 216, 202]",982
3032008,[212],"[180, 191, 196, 179, 194, 204, 183, 216, 202]",1024
3035007,[],"[180, 191, 196, 179, 194, 204, 183, 202, 212]",989
3036413,"[217, 225]","[180, 191, 196, 179, 194, 204, 183, 212]",1240
3047582,[],"[180, 191, 196, 179, 194, 204, 183, 212, 225]",1148
3052803,[],"[180, 191, 196, 194, 204, 183, 212, 225]",1199
3056285,[223],"[180, 191, 196, 194, 183, 212, 225]",1227
3069036,[],"[180, 191, 196, 194, 183, 212, 223]",1162
3069171,[],"[180, 191, 196, 194, 183, 223]",1254
3069247,[],"[180, 191, 196, 194, 183]",1411
3069598,[208],"[180, 191, 196, 183]",1462
3107682,[],"[180, 191, 196, 183]",1462
3294157,"[213, 218, 227]","[180, 191, 196]",1481
3299740,[254],"[180, 191, 196, 213, 227]",1216
3304770,[],"[180, 191, 196, 213, 227]",1216
3318021,[],"[180, 191, 196, 227]",1375
3327910,[],"[180, 191, 196]",1481
3375983,"[214, 220]","[180, 191]",1490
3396084,[],"[180, 191, 220]",1472
3418218,[],"[180, 191]",1490
3767163,"[206, 207, 215, 219, 221, 228, 230]",[180],1495
3776579,[219],"[180, 206, 215, 230, 207, 228]",1025
3779024,[],"[180, 206, 215, 207, 228, 219]",1209
3792700,[],"[180, 206, 207, 228, 219]",1333
3798050,"[209, 210, 211, 222, 224, 226, 229]","[206, 207, 228, 219]",1338
3798794,[222],"[206, 207, 228, 209, 211, 224, 229, 210, 226]",1123
3804321,[252],"[206, 207, 228, 209, 211, 224, 229, 210, 222]",1069
3813954,[],"[206, 228, 209, 211, 224, 229, 210, 222, 252]",1080
3819490,[236],"[206, 228, 209, 211, 224, 229, 222, 252]",1124
3825289,[],"[206, 228, 211, 224, 229, 222, 252, 236]",1215
3826590,[],"[206, 211, 224, 229, 222, 252, 236]",1242
3839019,[],"[206, 211, 224, 229, 252, 236]",1343
3848409,[],"[206, 211, 224, 229, 236]",1401
3853118,"[231, 234]","[211, 224, 229, 236]",1444
3859783,[],"[211, 224, 229, 231, 234]",1177
3866316,[],"[211, 224, 229, 231]",1359
3872716,[],"[211, 224, 229]",1466
3971130,"[233, 238, 243, 244, 245, 248, 250]","[224, 229]",1489
3985513,[244],"[224, 229, 233, 243, 245, 250, 238]",1166
3991555,[],"[224, 229, 233, 243, 245, 238, 244]",1235
3994797,[],"[224, 229, 233, 243, 245, 244]",1282
3998756,[274],"[224, 229, 233, 243, 244]",1392
4014302,[],"[224, 229, 233, 243, 274]",1437
4045464,[269],"[224, 229, 233, 274]",1479
4051398,"[232, 239, 246, 247, 253]","[224, 233, 274, 269]",1291
4057832,[247],"[224, 233, 274, 269, 232, 253, 239]",1163
4062789,[],"[224, 233, 274, 269, 232, 239, 247]",1067
4063446,[],"[224, 233, 274, 232, 239, 247]",1259
4073974,"[255, 266]","[224, 233, 274, 239, 247]",1334
4081991,[],"[224, 233, 274, 239, 255, 266]",1418
4106688,[],"[224, 233, 274, 239, 255]",1467
4118560,[],"[224, 233, 239, 255]",1472
4159349,"[235, 237, 240, 241, 242, 249, 251]","[233, 239, 255]",1479
4170525,"[241, 262]","[233, 239, 255, 240, 242, 251, 237, 249]",962
4173461,[],"[233, 239, 255, 240, 242, 237, 249, 241, 262]",944
4175953,"[257, 261, 265]","[233, 239, 255, 240, 242, 249, 241, 262]",1099
4177621,[],"[233, 239, 255, 240, 242, 241, 262, 257, 265, 261]",996
4179258,[263],"[233, 239, 255, 240, 241, 262, 257, 265, 261]",1204
4185490,[],"[233, 239, 255, 240, 241, 262, 257, 265, 261]",1204
4190328,"[256, 260]","[233, 239, 255, 241, 262, 257, 265, 261]",1237
4194429,[],"[233, 239, 255, 241, 257, 265, 261, 256, 260]",1099
4207597,[],"[233, 239, 255, 241, 257, 265, 261, 256]",1265
4220388,[],"[233, 239, 255, 241, 257, 261, 256]",1363
4225408,[],"[233, 239, 241, 257, 261, 256]",1371
4243605,[],"[233, 239, 241, 257, 261]",1427
4244334,"[267, 270]","[233, 239, 257, 261]",1446
4258166,"[289, 300, 303]","[233, 239, 257, 267, 270]",1308
4266924,[288],"[233, 239, 257, 270, 289, 303, 300]",1311
4270189,[],"[233, 239, 257, 270, 289, 300, 288]",1307
4278568,[],"[233, 239, 257, 270, 289, 300]",1411
4305468,[306],"[233, 239, 257, 270, 289]",1418
4326668,"[259, 264, 268, 271]","[239, 257, 270, 289, 306]",1402
4329510,"[271, 295]","[239, 257, 270, 289, 306, 259, 264]",1378
4334754,[],"[239, 257, 270, 289, 259, 264, 271, 295]",1186
4336370,"[258, 272, 273, 275]","[257, 270, 289, 259, 264, 271, 295]",1194
4339791,"[275, 284]","[257, 270, 289, 264, 271, 295, 258, 273, 272]",1031
4347214,[281],"[257, 289, 264, 271, 295, 258, 273, 272, 275, 284]",922
4347339,[],"[257, 289, 264, 271, 258, 273, 272, 275, 284, 281]",928
4352495,[],"[257, 289, 264, 271, 258, 272, 275, 284, 281]",1027
4353502,[279],"[257, 289, 264, 271, 272, 275, 284, 281]",1088
4353554,"[282, 285]","[257, 289, 264, 271, 272, 284, 281, 279]",1069
4353946,[278],"[257, 289, 264, 272, 284, 281, 279, 282, 285]",1078
4361744,[],"[257, 289, 264, 272, 281, 279, 282, 285, 278]",1165
4364776,[],"[257, 289, 264, 272, 281, 279, 282, 285]",1184
4377465,[],"[257, 289, 264, 272, 279, 282, 285]",1249
4396112,[280],"[289, 264, 272, 279, 282, 285]",1266
4397144,[],"[289, 264, 272, 279, 282, 280]",1265
4402166,[],"[264, 272, 279, 282, 280]",1271
4402978,[308],"[264, 272, 279, 280]",1339
4414274,[],"[264, 272, 280, 308]",1377
4429605,[319],"[264, 272, 308]",1443
4501670,[],"[264, 272, 319]",1469
4523600,"[286, 290, 292, 297, 304]","[264, 319]",1492
4533425,[297],"[264, 319, 286, 292, 304]",1335
4535458,[],"[264, 319, 286, 304, 297]",1381
4550768,[],"[264, 319, 304, 297]",1450
4574984,"[276, 277, 283, 287, 291, 293, 294, 296, 298, 299, 301, 302]","[319, 304, 297]",1454
4587746,"[287, 296, 302]","[319, 304, 297, 276, 283, 291, 294, 298, 301, 277, 299]",737
4590964,[],"[319, 304, 297, 276, 283, 294, 298, 301, 277, 299, 287, 302, 296]",628
4594240,"[323, 325]","[319, 304, 297, 276, 283, 294, 298, 301, 299, 287, 302, 296]",821
4594700,[326],"[319, 304, 297, 276, 283, 294, 298, 299, 287, 302, 296, 323, 325]",911
4597556,[],"[319, 304, 297, 283, 294, 298, 299, 287, 302, 296, 323, 325, 326]",1026
4601879,[],"[319, 304, 297, 283, 294, 298, 299, 302, 296, 323, 325, 326]",1106
4603120,[],"[319, 304, 297, 283, 294, 298, 302, 296, 323, 325, 326]",1149
4604766,[],"[319, 304, 297, 283, 294, 298, 302, 296, 323, 326]",1204
4609706,[349],"[319, 304, 297, 283, 294, 298, 302, 296, 326]",1233
4617033,[],"[319, 304, 297, 283, 294, 298, 302, 296, 349]",1143
4624854,[],"[319, 304, 297, 283, 294, 298, 302, 296]",1278
4629412,"[312, 318]","[319, 304, 297, 283, 294, 298, 296]",1338
4635064,"[305, 321]","[319, 304, 297, 283, 294, 298, 312, 318]",1281
4643466,[],"[319, 304, 297, 283, 294, 298, 312, 318, 305]",1267
4646197,"[313, 316]","[319, 304, 283, 294, 298, 312, 318, 305]",1305
4647815,[],"[319, 304, 283, 294, 298, 312, 305, 313, 316]",1294
4655184,[],"[319, 304, 283, 294, 298, 312, 305, 313]",1352
4674725,[],"[319, 304, 283, 294, 298, 305, 313]",1437
4742219,"[322, 331]","[319, 304, 294, 298, 305, 313]",1458
4743938,[],"[319, 304, 294, 298, 305, 313, 331]",1449
4838971,[],"[319, 304, 294, 298, 313, 331]",1463
4892205,[],"[319, 304, 294, 298, 313]",1472
5080565,[309],"[319, 304, 294, 313]",1481
5227122,[],"[304, 294, 313, 309]",1479
5308013,[],"[304, 294, 309]",1484
5315964,"[307, 310, 314, 317, 324, 328, 329, 330, 333, 335]","[294, 309]",1488
5322149,"[317, 330]","[294, 309, 307, 314, 324, 333, 310, 328, 335]",1168
5327631,[],"[294, 309, 307, 314, 324, 333, 310, 328, 335, 317]",1154
5330620,"[311, 315, 320, 327, 332, 334]","[309, 307, 314, 324, 333, 310, 328, 335, 317]",1160
5336701,[327],"[309, 307, 314, 324, 310, 328, 335, 317, 311, 320, 332, 315, 334]",750
5340933,[356],"[309, 307, 314, 324, 310, 328, 335, 317, 311, 320, 332, 315, 327]",754
5342286,[],"[309, 307, 314, 324, 310, 328, 335, 317, 311, 320, 315, 327, 356]",894
5343839,[],"[309, 307, 314, 310, 328, 335, 317, 311, 320, 315, 327, 356]",952
5345726,[347],"[309, 307, 314, 310, 328, 317, 311, 320, 315, 327, 356]",1069
5353877,[],"[309, 307, 314, 310, 328, 317, 311, 320, 315, 327, 347]",1107
5354897,[354],"[309, 307, 314, 310, 328, 317, 320, 315, 327, 347]",1158
5355815,[339],"[309, 307, 314, 310, 328, 317, 315, 327, 347, 354]",1244
5356074,[],"[309, 307, 314, 310, 328, 317, 315, 327, 354, 339]",1191
5362806,[],"[309, 307, 314, 310, 328, 317, 315, 327, 339]",1212
5366592,[],"[309, 307, 314, 310, 328, 317, 315, 327]",1344
5367692,[],"[309, 307, 314, 310, 328, 317, 315]",1379
5394128,[],"[309, 307, 314, 328, 317, 315]",1421
5445264,[],"[309, 307, 314, 328, 317]",1454
5492004,"[340, 357, 359]","[309, 307, 314, 328]",1468
5508474,[],"[309, 307, 314, 328, 340, 357]",1426
5530566,[],"[309, 307, 314, 328, 357]",1463
5595171,[353],"[309, 314, 328, 357]",1474
5679678,[],"[309, 314, 328, 357]",1474
5788467,"[346, 350, 358, 362, 364, 365]","[309, 328, 357]",1485
5801714,[362],"[309, 328, 357, 358, 364, 350, 365]",1157
5809602,[],"[309, 328, 357, 358, 350, 365, 362]",1145
5813329,[],"[309, 328, 357, 358, 350, 365]",1289
5815822,[],"[309, 328, 358, 350, 365]",1294
5828106,[],"[309, 328, 358, 365]",1393
5848846,[],"[309, 328, 365]",1454
5877742,[],"[309, 328]",1490
5921235,"[336, 341, 342, 345, 351, 355, 360, 361, 363, 366]",[309],1494
5924737,"[345, 361, 337, 338, 343, 344, 348, 352]","[336, 342, 351, 360, 363, 341, 355, 366]",883
5929105,"[338, 352, 380]","[336, 351, 360, 363, 341, 355, 366, 345, 337, 343, 348, 361, 344]",533
5931623,[],"[336, 351, 360, 363, 341, 355, 366, 345, 337, 343, 348, 361, 344, 338, 380]",349
5932485,[],"[336, 360, 363, 341, 355, 366, 345, 337, 343, 348, 361, 344, 338, 380]",522
5933390,[],"[360, 363, 341, 355, 366, 345, 337, 343, 348, 361, 344, 338, 380]",565
5935748,[],"[360, 341, 355, 366, 345, 337, 343, 348, 361, 344, 338, 380]",649
5937328,[],"[360, 341, 355, 366, 345, 337, 343, 348, 361, 344, 338]",764
5945037,[],"[360, 341, 366, 345, 337, 343, 348, 361, 344, 338]",840
5947084,[],"[360, 341, 366, 345, 337, 343, 361, 344, 338]",996
5948887,[],"[360, 341, 366, 345, 337, 343, 344, 338]",1036
5949506,[374],"[360, 341, 345, 337, 343, 344, 338]",1112
5949998,[],"[360, 341, 345, 337, 344, 338, 374]",1161
5950134,[],"[360, 341, 345, 337, 344, 374]",1230
5964288,[],"[360, 341, 345, 344, 374]",1328
5965122,[],"[341, 345, 344, 374]",1359
5968226,[],"[341, 345, 344]",1431
6016889,"[367, 369, 372, 377, 383]","[341, 345]",1452
6017508,"[377, 371, 376, 379, 384, 386]","[345, 367, 372, 383, 369]",1198
6022858,[379],"[345, 372, 383, 369, 377, 376, 384, 371, 386]",576
6026587,[391],"[345, 372, 383, 369, 377, 376, 384, 371, 386]",576
6028055,[407],"[345, 372, 383, 369, 376, 384, 371, 386, 391]",784
6030722,[],"[345, 372, 383, 376, 384, 371, 386, 391, 407]",897
6035461,[393],"[345, 372, 383, 376, 384, 386, 391, 407]",1063
6041516,[],"[345, 372, 383, 384, 386, 391, 407, 393]",1068
6043072,[],"[345, 372, 384, 386, 391, 407, 393]",1125
6044343,[],"[345, 372, 384, 386, 391, 393]",1150
6052376,[406],"[345, 372, 386, 391, 393]",1257
6054549,[],"[345, 386, 391, 393, 406]",1288
6067458,[],"[345, 386, 391, 406]",1413
6081824,[],"[345, 386, 391]",1470
6252369,[],"[345, 391]",1487
6503585,"[368, 370, 373, 375, 378, 381, 382, 385]",[391],1496
6506694,"[375, 385, 398, 404]","[391, 368, 373, 382, 370, 381]",1136
6520165,"[404, 402, 405]","[391, 368, 373, 382, 370, 381, 375, 398]",865
6521716,[399],"[391, 368, 373, 382, 370, 381, 398, 404, 405, 402]",974
6525326,[],"[391, 368, 373, 382, 370, 381, 398, 405, 402, 399]",904
6528556,[],"[368, 373, 382, 370, 381, 398, 405, 402, 399]",908
6529123,[],"[368, 373, 382, 370, 381, 398, 405, 402]",1013
6533422,[392],"[368, 373, 370, 381, 398, 405, 402]",1074
6535511,"[388, 397]","[368, 370, 381, 398, 405, 402, 392]",1166
6546030,"[395, 396, 408]","[370, 381, 398, 405, 402, 392, 388, 397]",969
6557054,[420],"[370, 381, 398, 405, 402, 392, 388, 395, 408, 396]",780
6560057,[],"[370, 381, 398, 405, 402, 392, 388, 408, 396, 420]",832
6566146,[],"[370, 381, 398, 402, 392, 388, 408, 396, 420]",903
6569507,"[390, 401]","[370, 398, 402, 392, 388, 408, 396, 420]",951
6572691,[],"[370, 402, 392, 388, 408, 396, 420, 390, 401]",987
6577720,[],"[370, 402, 392, 388, 396, 420, 390, 401]",1126
6577818,[],"[370, 402, 392, 396, 420, 390, 401]",1217
6582668,"[387, 389, 394, 400, 403]","[402, 392, 396, 420, 390, 401]",1266
6587192,[400],"[402, 392, 396, 390, 401, 387, 394, 403, 389]",1079
6596798,[],"[402, 392, 390, 401, 387, 394, 403, 389, 400]",1112
6609451,[425],"[402, 392, 390, 401, 387, 403, 389, 400]",1243
6612789,[],"[402, 390, 401, 387, 403, 389, 400, 425]",1084
6613758,"[409, 435]","[402, 390, 401, 387, 389, 400, 425]",1140
6617293,[],"[402, 390, 401, 387, 389, 400, 425, 435]",1069
6619987,[],"[402, 390, 401, 389, 400, 425, 435]",1175
6631062,[],"[402, 390, 401, 389, 400, 435]",1358
6657381,[],"[402, 390, 401, 389, 400]",1429
6668016,"[424, 430, 434]","[390, 401, 389, 400]",1435
